07/08/2018,3.28,3.21,3.28,3.20,2 954,9 571,0.00%
06/08/2018,3.28,3.28,3.28,3.20,1 770,5 735,1.55%
03/08/2018,3.23,3.28,3.28,3.21,3 450,11 195,0.00%
02/08/2018,3.23,3.29,3.29,3.23,23 809,77 617,-1.52%
01/08/2018,3.28,3.26,3.28,3.25,304,993,0.00%
31/07/2018,3.28,3.26,3.29,3.25,6 250,20 438,-0.30%
30/07/2018,3.29,3.29,3.30,3.25,4 596,15 052,-0.30%
27/07/2018,3.30,3.29,3.30,3.27,5 820,19 119,0.00%
26/07/2018,3.30,3.29,3.30,3.29,6 582,21 688,0.00%
24/07/2018,3.30,3.29,3.30,3.29,35,115,0.00%
23/07/2018,3.30,3.26,3.30,3.25,1 572,5 148,1.23%
20/07/2018,3.26,3.30,3.30,3.26,5 849,19 185,-0.91%
19/07/2018,3.29,3.29,3.29,3.26,9 839,32 223,0.00%
18/07/2018,3.29,3.29,3.29,3.29,89,293,1.86%
17/07/2018,3.23,3.21,3.29,3.21,1 699,5 522,-1.82%
16/07/2018,3.29,3.22,3.29,3.22,450,1 465,0.00%
13/07/2018,3.29,3.27,3.33,3.26,14 034,46 242,0.61%
12/07/2018,3.27,3.27,3.27,3.27,3 835,12 540,1.55%
11/07/2018,3.22,3.20,3.27,3.19,9 410,30 394,0.63%
10/07/2018,3.20,3.15,3.20,3.15,1 182,3 753,-1.23%
09/07/2018,3.24,3.24,3.24,3.15,62,198,1.25%
06/07/2018,3.20,3.27,3.28,3.20,9 528,30 871,-1.23%
05/07/2018,3.24,3.31,3.31,3.24,13 065,42 788,-2.11%
04/07/2018,3.31,3.33,3.33,3.29,4 650,15 392,-1.49%
03/07/2018,3.36,3.38,3.38,3.28,4 416,14 705,2.13%
02/07/2018,3.29,3.31,3.35,3.29,944,3 134,1.86%
29/06/2018,3.23,3.26,3.35,3.23,21 918,72 110,1.57%
28/06/2018,3.18,3.09,3.18,3.07,21 093,65 916,2.58%
27/06/2018,3.10,3.10,3.10,3.08,5 524,17 069,0.65%
26/06/2018,3.08,3.09,3.09,3.00,4 017,12 232,-0.32%
25/06/2018,3.09,3.10,3.10,3.03,1 301,3 988,0.65%
22/06/2018,3.07,3.00,3.09,3.00,7 392,22 509,3.02%
21/06/2018,2.98,2.97,2.98,2.93,9 010,26 625,0.34%
20/06/2018,2.97,2.93,2.97,2.91,17 399,51 153,-0.34%
19/06/2018,2.98,2.93,2.98,2.92,13 596,40 108,-0.33%
18/06/2018,2.99,2.95,2.99,2.87,1 430,4 190,1.36%
14/06/2018,2.95,2.94,2.95,2.94,780,2 297,1.03%
13/06/2018,2.92,2.90,2.94,2.90,24 330,71 044,0.69%
12/06/2018,2.90,2.94,2.94,2.82,6 960,20 045,0.00%
11/06/2018,2.90,2.94,2.94,2.88,909,2 645,-0.34%
08/06/2018,2.91,2.95,2.95,2.88,10 375,30 243,-0.68%
07/06/2018,2.93,2.89,2.94,2.89,8 944,26 072,-0.68%
06/06/2018,2.95,2.94,2.98,2.86,2 539,7 414,0.34%
05/06/2018,2.94,2.91,2.94,2.86,8 523,24 717,0.34%
04/06/2018,2.93,2.86,2.98,2.86,7 230,21 112,0.34%
01/06/2018,2.92,2.90,2.97,2.90,4 044,11 869,-1.02%
31/05/2018,2.95,2.91,2.99,2.88,23 852,70 006,-0.34%
30/05/2018,2.96,2.98,3.05,2.90,10 818,32 184,-0.67%
29/05/2018,2.98,3.07,3.07,2.98,11 060,33 457,-0.67%
28/05/2018,3.00,3.00,3.09,2.98,27 994,84 962,0.00%
24/05/2018,2.97,2.90,2.98,2.90,32 038,94 192,2.41%
23/05/2018,2.90,2.83,2.90,2.83,13 767,39 442,2.84%
22/05/2018,2.82,2.80,2.83,2.80,12 132,34 152,2.55%
21/05/2018,2.75,2.83,2.83,2.75,5 386,15 027,-1.79%
18/05/2018,2.80,2.84,2.84,2.80,2 602,7 338,-1.06%
17/05/2018,2.83,2.80,2.85,2.80,8 998,25 419,1.07%
16/05/2018,2.80,2.75,2.85,2.75,22 153,62 028,2.56%
15/05/2018,2.73,2.59,2.73,2.59,27 854,74 092,5.81%
14/05/2018,2.58,2.64,2.64,2.57,21 684,56 487,-0.77%
11/05/2018,2.60,2.62,2.62,2.56,20 525,53 160,-0.38%
10/05/2018,2.61,2.64,2.65,2.57,33 910,88 505,1.56%
09/05/2018,2.57,2.64,2.69,2.57,27 240,71 641,-2.28%
08/05/2018,2.63,2.66,2.66,2.55,47 767,124 433,3.14%
07/05/2018,2.55,2.41,2.55,2.41,170 168,422 017,5.81%
04/05/2018,2.41,2.48,2.48,2.41,40 426,98 842,-3.60%
03/05/2018,2.50,2.51,2.51,2.50,3 490,8 742,-1.19%
02/05/2018,2.53,2.64,2.64,2.53,685,1 771,-1.94%
30/04/2018,2.58,2.65,2.65,2.58,3 022,7 903,-1.53%
27/04/2018,2.62,2.70,2.70,2.62,547,1 455,-0.38%
26/04/2018,2.63,2.69,2.69,2.63,4 375,11 638,-2.23%
25/04/2018,2.69,2.69,2.69,2.63,1 918,5 102,-0.74%
24/04/2018,2.71,2.60,2.71,2.60,7 000,18 585,1.88%
23/04/2018,2.66,2.59,2.66,2.59,7 605,19 963,5.56%
20/04/2018,2.52,2.52,2.52,2.50,8 189,20 554,-1.95%
19/04/2018,2.57,2.64,2.64,2.57,840,2 188,-1.15%
18/04/2018,2.60,2.60,2.60,2.58,615,1 593,-1.89%
17/04/2018,2.65,2.60,2.65,2.59,992,2 599,0.00%
16/04/2018,2.65,2.70,2.70,2.65,1 520,4 066,-2.93%
13/04/2018,2.73,2.73,2.73,2.72,6 230,16 977,0.00%
12/04/2018,2.73,2.73,2.73,2.73,730,1 993,0.00%
11/04/2018,2.73,2.73,2.73,2.73,10,27,2.63%
10/04/2018,2.66,2.66,2.66,2.66,334,888,-2.92%
06/04/2018,2.74,2.66,2.74,2.66,724,1 955,0.00%
05/04/2018,2.74,2.70,2.74,2.68,917,2 485,-0.36%
03/04/2018,2.75,2.70,2.75,2.70,723,1 970,0.00%
02/04/2018,2.75,2.71,2.75,2.71,106,289,-0.72%
30/03/2018,2.77,2.70,2.77,2.70,3 973,10 866,0.00%
29/03/2018,2.77,2.70,2.77,2.70,485,1 326,0.00%
28/03/2018,2.77,2.78,2.78,2.77,4 377,12 146,-0.36%
27/03/2018,2.78,2.73,2.78,2.73,950,2 617,-1.07%
26/03/2018,2.81,2.81,2.81,2.79,2 299,6 437,0.36%
23/03/2018,2.80,2.80,2.80,2.80,2 625,7 350,2.56%
22/03/2018,2.73,2.79,2.79,2.73,4 528,12 497,-2.85%
21/03/2018,2.81,2.82,2.82,2.81,510,1 436,1.08%
19/03/2018,2.78,2.80,2.80,2.78,2 311,6 448,-2.46%
16/03/2018,2.85,2.90,2.90,2.85,2 588,7 441,-1.72%
15/03/2018,2.90,2.98,2.98,2.90,830,2 440,0.00%
14/03/2018,2.90,2.84,2.90,2.84,2 241,6 432,-0.68%
13/03/2018,2.92,2.88,2.93,2.85,19 705,56 947,2.46%
12/03/2018,2.85,2.71,2.85,2.71,4 335,12 051,2.15%
09/03/2018,2.79,2.71,2.79,2.71,25 112,69 058,2.95%
08/03/2018,2.71,2.59,2.72,2.59,2 627,6 975,0.74%
07/03/2018,2.69,2.65,2.69,2.63,1 830,4 868,3.46%
06/03/2018,2.60,2.55,2.60,2.55,6 015,15 489,2.77%
05/03/2018,2.53,2.53,2.54,2.51,5 584,14 100,0.80%
02/03/2018,2.51,2.51,2.54,2.51,2 490,6 287,0.00%
01/03/2018,2.51,2.50,2.53,2.46,1 562,3 897,0.40%
28/02/2018,2.50,2.45,2.50,2.45,605,1 497,-0.40%
27/02/2018,2.51,2.52,2.52,2.46,10 780,26 842,0.40%
26/02/2018,2.50,2.51,2.51,2.44,8 279,20 491,0.40%
22/02/2018,2.49,2.51,2.51,2.49,1 610,4 025,0.00%
21/02/2018,2.49,2.45,2.50,2.42,13 705,33 714,0.00%
20/02/2018,2.49,2.50,2.50,2.49,2 382,5 943,-1.19%
19/02/2018,2.52,2.48,2.52,2.44,6 634,16 452,0.80%
15/02/2018,2.50,2.53,2.53,2.40,6 830,16 836,1.63%
14/02/2018,2.46,2.46,2.46,2.46,2 290,5 633,-0.40%
13/02/2018,2.47,2.51,2.51,2.46,1 952,4 851,-1.20%
12/02/2018,2.50,2.52,2.52,2.47,6 549,16 340,-0.79%
09/02/2018,2.52,2.59,2.59,2.52,4 962,12 678,-1.18%
08/02/2018,2.55,2.57,2.57,2.55,531,1 359,0.79%
07/02/2018,2.53,2.54,2.54,2.47,7 942,19 895,-0.39%
06/02/2018,2.54,2.48,2.54,2.47,11 579,29 005,5.83%
05/02/2018,2.40,2.42,2.42,2.40,2 671,6 437,-2.83%
02/02/2018,2.47,2.40,2.47,2.40,1 082,2 635,2.92%
01/02/2018,2.40,2.35,2.41,2.32,5 648,13 358,0.42%
31/01/2018,2.39,2.35,2.39,2.33,1 560,3 682,1.70%
30/01/2018,2.35,2.39,2.45,2.35,3 802,9 125,-3.69%
29/01/2018,2.44,2.35,2.46,2.33,541,1 296,1.67%
26/01/2018,2.40,2.42,2.43,2.40,824,1 990,1.27%
25/01/2018,2.37,2.40,2.40,2.36,5 831,13 878,0.00%
24/01/2018,2.37,2.40,2.40,2.32,1 392,3 285,0.42%
23/01/2018,2.36,2.33,2.37,2.31,2 290,5 359,0.43%
22/01/2018,2.35,2.35,2.35,2.30,552,1 283,1.73%
19/01/2018,2.31,2.36,2.36,2.31,197,460,-2.12%
18/01/2018,2.36,2.32,2.36,2.26,11 917,27 528,-0.42%
17/01/2018,2.37,2.39,2.39,2.35,2 439,5 780,0.00%
16/01/2018,2.37,2.39,2.39,2.37,615,1 464,0.42%
15/01/2018,2.36,2.42,2.42,2.36,1 796,4 292,-1.26%
12/01/2018,2.39,2.38,2.40,2.33,28 954,68 476,-0.42%
11/01/2018,2.40,2.39,2.40,2.39,780,1 868,1.27%
10/01/2018,2.37,2.37,2.43,2.37,2 580,6 192,-0.84%
09/01/2018,2.39,2.43,2.43,2.37,3 115,7 476,-0.42%
08/01/2018,2.40,2.43,2.43,2.36,1 917,4 591,-1.23%
05/01/2018,2.43,2.43,2.43,2.42,3 495,8 475,-2.02%
04/01/2018,2.48,2.43,2.48,2.43,10 763,26 423,-0.40%
02/01/2018,2.49,2.42,2.49,2.42,195,479,0.40%
29/12/2017,2.48,2.48,2.48,2.48,593,1 471,0.00%
27/12/2017,2.48,2.48,2.48,2.48,600,1 488,-0.40%
26/12/2017,2.49,2.43,2.49,2.43,578,1 422,-0.40%
25/12/2017,2.50,2.49,2.50,2.49,505,1 260,0.00%
22/12/2017,2.50,2.50,2.50,2.50,625,1 563,0.00%
21/12/2017,2.50,2.48,2.50,2.48,1 598,3 979,0.81%
20/12/2017,2.48,2.49,2.49,2.43,2 580,6 347,-0.80%
19/12/2017,2.50,2.50,2.50,2.50,10,25,2.88%
18/12/2017,2.43,2.43,2.43,2.43,380 803,925 351,-2.80%
15/12/2017,2.50,2.50,2.50,2.50,40,100,0.81%
14/12/2017,2.48,2.48,2.48,2.48,68,169,4.20%
13/12/2017,2.38,2.37,2.39,2.37,13 407,31 909,-2.46%
12/12/2017,2.44,2.47,2.47,2.38,2 070,5 020,1.67%
11/12/2017,2.40,2.41,2.50,2.38,5 026,12 263,-1.23%
08/12/2017,2.43,2.42,2.52,2.42,5 305,13 103,-2.41%
07/12/2017,2.49,2.45,2.49,2.44,10 856,26 760,-0.40%
06/12/2017,2.50,2.54,2.54,2.47,13 133,32 898,-1.19%
05/12/2017,2.53,2.55,2.55,2.52,4 310,10 926,0.00%
04/12/2017,2.53,2.60,2.62,2.53,9 054,23 314,-2.69%
30/11/2017,2.60,2.54,2.61,2.50,5 156,13 174,1.96%
29/11/2017,2.55,2.55,2.55,2.55,3 617,9 223,0.39%
28/11/2017,2.54,2.50,2.55,2.43,10 370,25 821,-4.51%
23/11/2017,2.70,2.68,2.74,2.60,14 379,38 392,3.45%
22/11/2017,2.61,2.54,2.61,2.47,33 161,84 229,5.67%
21/11/2017,2.47,2.40,2.47,2.39,57 539,139 820,2.92%
20/11/2017,2.40,2.47,2.47,2.40,52 467,127 757,-4.38%
17/11/2017,2.51,2.58,2.58,2.51,37 461,95 338,-5.28%
16/11/2017,2.65,2.73,2.73,2.65,3 259,8 767,-3.64%
15/11/2017,2.75,2.82,2.82,2.75,25 967,72 318,-2.83%
14/11/2017,2.83,2.90,2.90,2.83,5 739,16 442,-2.75%
13/11/2017,2.91,2.91,2.91,2.91,659,1 918,-2.68%
08/11/2017,2.99,2.91,2.99,2.91,1 031,3 041,-0.33%
07/11/2017,3.00,3.00,3.00,2.91,285,842,-1.96%
06/11/2017,3.06,3.10,3.10,3.06,41,126,-2.86%
03/11/2017,3.15,3.15,3.15,3.15,80,252,-1.56%
02/11/2017,3.20,3.21,3.21,3.20,25,80,-3.03%
31/10/2017,3.30,3.32,3.32,3.30,72,238,-2.94%
30/10/2017,3.40,3.34,3.40,3.34,570,1 921,0.00%
27/10/2017,3.40,3.50,3.50,3.40,210,725,-4.23%
25/10/2017,3.55,3.55,3.55,3.55,9,32,-2.74%
24/10/2017,3.65,3.65,3.65,3.65,3,11,0.00%
23/10/2017,3.65,3.65,3.65,3.65,185,675,-0.27%
20/10/2017,3.66,3.66,3.66,3.66,1 038,3 799,-3.17%
19/10/2017,3.78,3.78,3.78,3.78,136,514,-2.83%
18/10/2017,3.89,3.89,3.89,3.89,63,245,-0.26%
11/10/2017,3.90,3.90,3.90,3.90,8,31,-2.01%
06/10/2017,3.98,3.98,3.98,3.98,40,159,-2.93%
26/09/2017,4.10,4.10,4.10,4.10,90,369,0.00%
22/09/2017,4.10,4.10,4.10,4.10,3 250,13 325,-0.97%
20/09/2017,4.14,4.15,4.16,4.12,4 612,19 094,0.73%
19/09/2017,4.11,4.19,4.19,4.11,4 800,19 920,-2.84%
18/09/2017,4.23,4.24,4.24,4.23,1 500,6 353,-0.24%
15/09/2017,4.24,4.24,4.24,4.23,2 600,11 011,0.00%
14/09/2017,4.24,4.24,4.24,4.23,1 100,4 659,-0.70%
13/09/2017,4.27,4.17,4.27,4.17,770,3 249,-0.47%
12/09/2017,4.29,4.29,4.29,4.29,960,4 118,-0.23%
11/09/2017,4.30,4.29,4.30,4.29,300,1 289,0.00%
08/09/2017,4.30,4.32,4.32,4.30,4 818,20 766,-0.46%
07/09/2017,4.32,4.32,4.32,4.32,298,1 287,-2.48%
06/09/2017,4.43,4.42,4.43,4.42,2 000,8 850,-1.12%
05/09/2017,4.48,4.48,4.48,4.48,3 300,14 784,-0.44%
04/09/2017,4.50,4.49,4.50,4.49,2 000,8 990,0.22%
31/08/2017,4.49,4.49,4.49,4.45,7 500,33 525,0.00%
30/08/2017,4.49,4.50,4.50,4.49,8 500,38 208,-0.22%
22/08/2017,4.50,4.50,4.50,4.50,10,45,0.00%
18/08/2017,4.50,4.40,4.50,4.40,2 000,8 900,2.27%
17/08/2017,4.40,4.40,4.40,4.40,1 000,4 400,-2.22%
16/08/2017,4.50,4.49,4.50,4.49,1 500,6 743,0.00%
15/08/2017,4.50,4.49,4.50,4.49,1 750,7 866,0.00%
14/08/2017,4.50,4.49,4.50,4.45,1 600,7 160,0.00%
11/08/2017,4.50,4.50,4.50,4.50,5,23,0.00%
10/08/2017,4.50,4.50,4.50,4.50,15,68,0.00%
09/08/2017,4.50,4.50,4.50,4.50,125,563,-0.88%
04/08/2017,4.54,4.54,4.54,4.54,930,4 222,-0.22%
01/08/2017,4.55,4.55,4.55,4.55,150,683,0.00%
31/07/2017,4.55,4.55,4.55,4.55,7,32,0.00%
28/07/2017,4.55,4.57,4.57,4.55,610,2 782,-12.33%
27/07/2017,5.19,5.19,5.19,5.19,743,3 856,0.19%
26/07/2017,5.18,5.20,5.20,5.13,2 647,13 672,0.00%
24/07/2017,5.18,5.18,5.18,5.18,449,2 326,1.37%
21/07/2017,5.11,5.20,5.20,5.11,743,3 830,-0.97%
20/07/2017,5.16,5.20,5.20,5.16,1 593,8 252,-0.77%
19/07/2017,5.20,5.20,5.20,5.20,396,2 059,0.00%
18/07/2017,5.20,5.20,5.20,5.20,65,338,0.00%
17/07/2017,5.20,5.20,5.20,5.20,100,520,0.00%
10/07/2017,5.20,5.19,5.20,5.19,500,2 598,0.00%
07/07/2017,5.20,5.20,5.20,5.20,2 000,10 400,0.00%
06/07/2017,5.20,5.20,5.20,5.20,100,520,-0.76%
05/07/2017,5.24,5.20,5.24,5.20,750,3 915,-0.19%
04/07/2017,5.25,5.25,5.25,5.25,6,32,0.00%
03/07/2017,5.25,5.25,5.25,5.25,1 000,5 250,-0.19%
29/06/2017,5.26,5.26,5.26,5.26,500,2 630,0.00%
28/06/2017,5.26,5.26,5.26,5.25,1 054,5 539,-0.19%
22/06/2017,5.27,5.27,5.27,5.25,1 253,6 591,0.19%
21/06/2017,5.26,5.26,5.26,5.26,43,226,-0.19%
20/06/2017,5.27,5.27,5.27,5.20,1 265,6 622,0.00%
16/06/2017,5.27,5.27,5.27,5.27,407,2 145,0.00%
15/06/2017,5.27,5.27,5.27,5.27,60,316,0.00%
13/06/2017,5.27,5.27,5.27,5.27,250,1 318,0.00%
12/06/2017,5.27,5.27,5.27,5.27,320,1 686,0.00%
09/06/2017,5.27,5.28,5.28,5.27,200,1 055,-0.19%
08/06/2017,5.28,5.28,5.28,5.28,100,528,-0.19%
07/06/2017,5.29,5.29,5.29,5.29,100,529,0.19%
06/06/2017,5.28,5.29,5.29,5.26,710,3 745,0.76%
05/06/2017,5.24,5.29,5.29,5.20,1 314,6 892,-0.95%
02/06/2017,5.29,5.29,5.29,5.26,425,2 242,0.00%
01/06/2017,5.29,5.29,5.29,5.29,100,529,0.00%
31/05/2017,5.29,5.30,5.30,5.29,300,1 589,0.00%
30/05/2017,5.29,5.30,5.30,5.24,885,4 664,0.00%
29/05/2017,5.29,5.30,5.30,5.29,480,2 542,0.19%
25/05/2017,5.30,5.20,5.30,5.20,1 485,7 796,0.57%
24/05/2017,5.27,5.30,5.30,5.27,250,1 321,-0.38%
23/05/2017,5.29,5.29,5.30,5.20,1 141,5 990,0.38%
22/05/2017,5.27,5.32,5.32,5.24,635,3 353,0.00%
19/05/2017,5.27,5.29,5.29,5.24,2 184,11 499,0.00%
18/05/2017,5.27,5.28,5.28,5.24,1 083,5 697,-0.38%
17/05/2017,5.29,5.30,5.30,5.29,825,4 368,-0.19%
16/05/2017,5.30,5.40,5.40,5.30,975,5 216,-0.75%
15/05/2017,5.34,5.36,5.36,5.34,395,2 113,0.00%
12/05/2017,5.34,5.35,5.35,5.30,835,4 446,-0.37%
11/05/2017,5.36,5.37,5.37,5.36,140,751,0.00%
10/05/2017,5.36,5.37,5.37,5.36,175,939,-0.37%
09/05/2017,5.38,5.40,5.40,5.38,200,1 078,0.37%
08/05/2017,5.36,5.43,5.43,5.30,5 130,27 522,0.19%
05/05/2017,5.35,5.25,5.35,5.24,18 114,95 914,1.90%
04/05/2017,5.25,5.27,5.27,5.23,1 312,6 888,0.19%
03/05/2017,5.24,5.25,5.25,5.23,430,2 253,0.19%
02/05/2017,5.23,5.27,5.27,5.20,4 800,25 128,-0.38%
28/04/2017,5.25,5.26,5.26,5.25,13 694,71 962,0.00%
27/04/2017,5.25,5.25,5.25,5.25,15,79,0.00%
26/04/2017,5.25,5.26,5.26,5.22,1 208,6 330,-0.19%
25/04/2017,5.26,5.25,5.27,5.25,992,5 218,0.19%
24/04/2017,5.25,5.25,5.25,5.25,500,2 625,0.00%
21/04/2017,5.25,5.25,5.25,5.23,791,4 145,0.00%
20/04/2017,5.25,5.25,5.25,5.24,1 200,6 294,0.00%
19/04/2017,5.25,5.25,5.25,5.24,1 705,8 943,0.00%
18/04/2017,5.25,5.25,5.25,5.25,200,1 050,0.00%
17/04/2017,5.25,5.25,5.25,5.24,900,4 721,0.00%
14/04/2017,5.25,5.25,5.25,5.25,1 169,6 137,-0.19%
13/04/2017,5.26,5.26,5.26,5.21,3 573,18 705,0.00%
12/04/2017,5.26,5.28,5.28,5.25,5 670,29 853,-0.19%
11/04/2017,5.27,5.28,5.28,5.26,1 500,7 905,0.38%
10/04/2017,5.25,5.29,5.29,5.25,775,4 084,-0.76%
07/04/2017,5.29,5.28,5.29,5.26,1 622,8 556,0.19%
06/04/2017,5.28,5.29,5.29,5.18,3 274,17 139,0.38%
05/04/2017,5.26,5.30,5.30,5.25,2 215,11 684,-0.57%
04/04/2017,5.29,5.26,5.29,5.22,6 248,32 833,-0.19%
03/04/2017,5.30,5.30,5.30,5.30,450,2 385,-0.93%
31/03/2017,5.35,5.30,5.37,5.26,1 970,10 471,0.94%
30/03/2017,5.30,5.30,5.38,5.30,605,3 231,0.00%
29/03/2017,5.30,5.39,5.39,5.24,4 189,22 265,0.00%
28/03/2017,5.30,5.40,5.40,5.26,8 095,43 146,-2.21%
27/03/2017,5.42,5.30,5.42,5.20,42 100,223 551,2.26%
24/03/2017,5.30,5.26,5.40,5.26,43 761,233 246,1.53%
