19/03/2020,0.98,0.97,1.01,0.97,70 484,69 779,-1.01%
18/03/2020,0.99,0.99,0.99,0.99,33 690,33 353,-10.00%
13/03/2020,1.10,1.15,1.15,1.10,56 072,63 081,-5.17%
12/03/2020,1.16,1.16,1.16,1.16,17 743,20 582,-2.52%
11/03/2020,1.19,1.18,1.21,1.17,45 320,53 931,0.85%
10/03/2020,1.18,1.17,1.18,1.13,65 805,76 005,0.00%
09/03/2020,1.18,1.19,1.21,1.18,37 053,44 278,-2.48%
06/03/2020,1.21,1.21,1.21,1.19,31 009,37 211,-0.82%
05/03/2020,1.22,1.22,1.23,1.21,14 650,17 873,0.00%
04/03/2020,1.22,1.22,1.23,1.21,49 849,60 816,0.00%
03/03/2020,1.22,1.21,1.22,1.20,63 011,76 243,0.83%
02/03/2020,1.21,1.20,1.21,1.20,12 841,15 473,0.83%
28/02/2020,1.20,1.19,1.21,1.19,46 999,56 399,0.00%
27/02/2020,1.20,1.21,1.21,1.19,19 806,23 767,0.00%
26/02/2020,1.20,1.20,1.21,1.20,7 700,9 279,0.00%
25/02/2020,1.20,1.20,1.22,1.20,10 968,13 271,-1.64%
24/02/2020,1.22,1.24,1.24,1.21,72 425,88 721,-1.61%
20/02/2020,1.21,1.20,1.21,1.20,11 083,13 355,0.00%
19/02/2020,1.21,1.21,1.21,1.20,4 446,5 357,0.00%
18/02/2020,1.21,1.19,1.21,1.19,10 479,12 575,1.68%
17/02/2020,1.19,1.20,1.22,1.19,10 843,13 066,-0.83%
14/02/2020,1.20,1.22,1.22,1.19,22 362,26 946,-1.64%
13/02/2020,1.22,1.21,1.23,1.21,58 668,71 575,0.83%
12/02/2020,1.21,1.17,1.21,1.17,159 176,189 419,2.54%
11/02/2020,1.18,1.15,1.18,1.15,16 713,19 471,0.85%
10/02/2020,1.17,1.17,1.17,1.15,34 160,39 626,0.00%
07/02/2020,1.17,1.17,1.17,1.16,14 225,16 572,0.00%
06/02/2020,1.17,1.18,1.18,1.16,32 203,37 678,0.00%
05/02/2020,1.17,1.17,1.18,1.16,64 010,74 892,-0.85%
04/02/2020,1.18,1.18,1.19,1.17,54 030,63 755,-0.84%
03/02/2020,1.19,1.18,1.20,1.17,82 648,97 938,-0.83%
31/01/2020,1.20,1.20,1.20,1.18,3 761,4 476,1.69%
30/01/2020,1.18,1.21,1.21,1.18,17 423,20 820,-1.67%
29/01/2020,1.20,1.22,1.22,1.19,11 906,14 347,0.00%
28/01/2020,1.20,1.20,1.20,1.20,51 223,61 468,0.00%
27/01/2020,1.20,1.20,1.22,1.20,57 851,70 000,0.00%
24/01/2020,1.20,1.20,1.20,1.19,9 621,11 497,0.84%
23/01/2020,1.19,1.20,1.21,1.18,16 702,19 959,-0.83%
22/01/2020,1.20,1.17,1.20,1.17,14 159,16 778,0.84%
21/01/2020,1.19,1.18,1.20,1.16,25 400,29 972,0.85%
20/01/2020,1.18,1.18,1.19,1.16,37 998,44 648,2.61%
17/01/2020,1.15,1.14,1.17,1.14,38 173,44 090,-1.71%
16/01/2020,1.17,1.18,1.20,1.15,70 387,82 705,-1.68%
15/01/2020,1.19,1.22,1.22,1.19,17 205,20 732,-2.46%
13/01/2020,1.22,1.20,1.23,1.19,2 447,2 961,0.00%
10/01/2020,1.22,1.22,1.23,1.19,38 740,46 875,0.00%
09/01/2020,1.22,1.23,1.23,1.20,55 714,67 693,1.67%
08/01/2020,1.20,1.20,1.23,1.19,13 123,15 879,-0.83%
07/01/2020,1.21,1.24,1.24,1.21,10 157,12 442,-2.42%
06/01/2020,1.24,1.22,1.25,1.19,39 983,48 779,1.64%
03/01/2020,1.22,1.23,1.24,1.21,57 440,70 364,0.00%
02/01/2020,1.22,1.18,1.22,1.18,126 629,151 955,2.52%
31/12/2019,1.19,1.18,1.20,1.18,56 395,67 110,0.85%
30/12/2019,1.18,1.20,1.20,1.18,48 116,57 258,-1.67%
27/12/2019,1.20,1.17,1.20,1.17,55 857,66 191,0.84%
26/12/2019,1.19,1.18,1.19,1.18,38 626,45 772,0.85%
25/12/2019,1.18,1.19,1.20,1.18,38 833,46 211,-0.84%
24/12/2019,1.19,1.19,1.19,1.17,29 972,35 367,0.00%
23/12/2019,1.19,1.19,1.19,1.18,11 447,13 565,0.00%
20/12/2019,1.19,1.20,1.20,1.18,24 555,29 220,-0.83%
19/12/2019,1.20,1.21,1.21,1.19,85 625,102 750,-0.83%
18/12/2019,1.21,1.20,1.21,1.19,91 071,109 285,0.00%
17/12/2019,1.21,1.18,1.21,1.18,26 432,31 586,1.68%
16/12/2019,1.19,1.19,1.20,1.19,6 600,7 887,-0.83%
13/12/2019,1.20,1.20,1.20,1.18,20 016,23 819,0.00%
12/12/2019,1.20,1.20,1.20,1.19,10 051,12 011,0.00%
11/12/2019,1.20,1.19,1.21,1.19,119 877,143 852,0.00%
10/12/2019,1.20,1.22,1.22,1.19,25 880,31 185,-0.83%
09/12/2019,1.21,1.22,1.22,1.20,4 653,5 630,0.00%
06/12/2019,1.21,1.22,1.22,1.20,32 464,39 281,-0.82%
05/12/2019,1.22,1.20,1.23,1.20,8 563,10 404,-0.81%
04/12/2019,1.23,1.21,1.23,1.21,14 504,17 695,0.82%
03/12/2019,1.22,1.23,1.23,1.20,4 800,5 832,0.83%
02/12/2019,1.21,1.24,1.24,1.21,15 658,19 181,-1.63%
29/11/2019,1.23,1.21,1.24,1.20,5 315,6 484,1.65%
28/11/2019,1.21,1.24,1.24,1.21,21 454,26 281,-1.63%
27/11/2019,1.23,1.23,1.24,1.22,17 265,21 236,0.00%
26/11/2019,1.23,1.22,1.25,1.21,25 689,31 597,0.82%
25/11/2019,1.22,1.22,1.25,1.22,73 721,91 045,-2.40%
21/11/2019,1.31,1.33,1.34,1.28,944 560,1 237 374,2.34%
19/11/2019,1.28,1.23,1.28,1.23,317 323,398 240,4.07%
18/11/2019,1.23,1.24,1.24,1.21,62 903,77 056,0.00%
15/11/2019,1.23,1.20,1.23,1.20,27 436,33 335,0.00%
14/11/2019,1.23,1.22,1.24,1.19,33 883,41 168,1.65%
13/11/2019,1.21,1.20,1.23,1.20,19 975,24 270,-0.82%
12/11/2019,1.22,1.22,1.24,1.22,33 867,41 656,0.00%
11/11/2019,1.22,1.18,1.22,1.18,23 694,28 433,1.67%
08/11/2019,1.20,1.21,1.21,1.18,19 439,23 230,-0.83%
07/11/2019,1.21,1.18,1.21,1.17,54 507,64 863,0.00%
06/11/2019,1.21,1.20,1.21,1.19,4 726,5 671,0.00%
05/11/2019,1.21,1.20,1.21,1.18,28 918,34 557,0.00%
04/11/2019,1.21,1.20,1.24,1.20,18 462,22 524,-2.42%
01/11/2019,1.24,1.24,1.24,1.21,20 159,24 695,0.81%
31/10/2019,1.23,1.25,1.25,1.20,15 144,18 551,0.00%
30/10/2019,1.23,1.26,1.26,1.23,1 632,2 032,0.00%
29/10/2019,1.23,1.25,1.26,1.22,14 863,18 430,-3.15%
28/10/2019,1.27,1.29,1.29,1.25,18 973,24 096,-0.78%
25/10/2019,1.28,1.27,1.29,1.25,96 055,121 990,0.79%
24/10/2019,1.27,1.26,1.29,1.23,193 711,244 076,2.42%
23/10/2019,1.24,1.22,1.25,1.19,260 091,317 311,3.33%
22/10/2019,1.20,1.22,1.22,1.19,45 749,55 128,-0.83%
21/10/2019,1.21,1.22,1.22,1.19,19 016,22 914,0.00%
18/10/2019,1.21,1.19,1.22,1.19,42 056,50 677,0.83%
17/10/2019,1.20,1.21,1.23,1.18,49 501,59 649,1.69%
16/10/2019,1.18,1.21,1.25,1.18,70 997,86 261,-4.07%
14/10/2019,1.23,1.26,1.26,1.23,7 651,9 525,0.00%
11/10/2019,1.23,1.26,1.26,1.23,23 380,29 108,-0.81%
10/10/2019,1.24,1.25,1.26,1.23,51 395,63 987,-0.80%
09/10/2019,1.25,1.26,1.28,1.23,227 510,285 525,1.63%
08/10/2019,1.23,1.20,1.26,1.20,246 303,302 953,2.50%
07/10/2019,1.20,1.22,1.22,1.19,83 386,100 480,-1.64%
04/10/2019,1.22,1.22,1.24,1.19,77 272,93 885,0.00%
03/10/2019,1.22,1.18,1.22,1.17,94 894,113 398,2.52%
02/10/2019,1.19,1.17,1.20,1.17,18 429,21 838,-0.83%
01/10/2019,1.20,1.18,1.21,1.15,90 331,106 591,1.69%
30/09/2019,1.18,1.23,1.23,1.18,21 129,25 460,-4.07%
27/09/2019,1.23,1.23,1.24,1.21,44 652,54 699,0.82%
26/09/2019,1.22,1.23,1.26,1.20,99 916,122 897,0.00%
25/09/2019,1.22,1.16,1.22,1.13,179 882,211 361,5.17%
24/09/2019,1.16,1.22,1.22,1.12,112 146,131 211,-0.85%
23/09/2019,1.17,1.12,1.17,1.12,250 187,286 464,5.41%
20/09/2019,1.11,1.07,1.11,1.07,24 283,26 468,2.78%
19/09/2019,1.08,1.08,1.09,1.07,17 895,19 327,-0.92%
18/09/2019,1.09,1.10,1.10,1.08,7 183,7 829,-0.91%
17/09/2019,1.10,1.07,1.10,1.07,6 568,7 126,0.00%
16/09/2019,1.10,1.10,1.10,1.10,125,138,-0.90%
13/09/2019,1.11,1.11,1.11,1.08,35 166,38 507,0.00%
12/09/2019,1.11,1.11,1.11,1.10,745,823,0.00%
11/09/2019,1.11,1.09,1.11,1.09,17 267,18 994,0.91%
10/09/2019,1.10,1.09,1.10,1.09,13 751,15 057,0.00%
09/09/2019,1.10,1.12,1.12,1.09,12 788,14 131,0.00%
06/09/2019,1.10,1.09,1.11,1.09,13 296,14 626,0.92%
05/09/2019,1.09,1.10,1.10,1.09,1 775,1 944,-1.80%
04/09/2019,1.11,1.11,1.13,1.09,29 190,32 401,0.00%
03/09/2019,1.11,1.12,1.12,1.11,11 649,12 989,-1.77%
02/09/2019,1.13,1.12,1.14,1.11,29 535,33 227,-0.88%
30/08/2019,1.14,1.14,1.14,1.13,16 270,18 466,-1.72%
29/08/2019,1.16,1.17,1.17,1.14,1 905,2 200,-0.85%
28/08/2019,1.17,1.15,1.18,1.12,50 846,58 473,3.54%
27/08/2019,1.13,1.12,1.14,1.12,7 551,8 533,0.00%
26/08/2019,1.13,1.12,1.14,1.12,10 269,11 604,0.00%
22/08/2019,1.12,1.15,1.15,1.12,67 445,76 550,-2.61%
21/08/2019,1.15,1.15,1.15,1.14,42 642,48 825,0.00%
20/08/2019,1.15,1.16,1.16,1.15,9 916,11 453,-1.71%
19/08/2019,1.17,1.16,1.18,1.16,7 558,8 843,0.00%
16/08/2019,1.17,1.17,1.17,1.16,20 646,24 053,0.00%
15/08/2019,1.17,1.16,1.19,1.16,8 173,9 603,-1.68%
14/08/2019,1.19,1.19,1.19,1.19,571,679,1.71%
09/08/2019,1.17,1.18,1.18,1.17,10 272,12 070,-0.85%
08/08/2019,1.18,1.19,1.19,1.16,38 230,44 920,-0.84%
07/08/2019,1.19,1.18,1.19,1.17,5 796,6 839,0.85%
06/08/2019,1.18,1.17,1.18,1.17,12 254,14 398,0.00%
05/08/2019,1.18,1.19,1.19,1.17,10 313,12 169,0.00%
02/08/2019,1.18,1.19,1.20,1.18,44 052,52 422,-1.67%
01/08/2019,1.20,1.19,1.20,1.18,5 108,6 079,0.00%
31/07/2019,1.20,1.20,1.20,1.19,1 166,1 393,0.00%
30/07/2019,1.20,1.20,1.20,1.20,3 662,4 394,0.00%
29/07/2019,1.20,1.21,1.21,1.19,12 168,14 602,-1.64%
26/07/2019,1.22,1.22,1.22,1.22,1 013,1 236,3.39%
24/07/2019,1.18,1.20,1.20,1.17,24 067,28 519,0.00%
23/07/2019,1.18,1.20,1.20,1.18,14 020,16 684,-1.67%
22/07/2019,1.20,1.21,1.21,1.20,17 180,20 702,-2.44%
19/07/2019,1.23,1.21,1.23,1.20,13 354,16 225,0.00%
18/07/2019,1.23,1.21,1.23,1.21,12 479,15 224,-0.81%
17/07/2019,1.24,1.22,1.24,1.21,35 393,43 356,1.64%
16/07/2019,1.22,1.20,1.22,1.20,24 649,29 825,1.67%
15/07/2019,1.20,1.19,1.21,1.19,17 981,21 577,0.00%
12/07/2019,1.20,1.18,1.21,1.18,19 435,23 225,0.00%
11/07/2019,1.20,1.18,1.21,1.18,35 262,42 138,-0.83%
10/07/2019,1.21,1.22,1.22,1.19,41 941,50 539,0.00%
09/07/2019,1.21,1.20,1.21,1.19,9 016,10 819,0.00%
08/07/2019,1.21,1.24,1.24,1.20,16 088,19 627,-0.82%
05/07/2019,1.22,1.20,1.23,1.20,114 028,138 544,0.83%
04/07/2019,1.21,1.19,1.22,1.19,35 401,42 658,0.83%
03/07/2019,1.20,1.21,1.21,1.20,23 759,28 630,-0.83%
02/07/2019,1.21,1.19,1.22,1.19,4 373,5 269,0.00%
01/07/2019,1.21,1.18,1.22,1.18,28 611,34 333,0.83%
28/06/2019,1.20,1.19,1.22,1.19,26 496,31 928,1.69%
27/06/2019,1.18,1.21,1.23,1.18,103 885,125 181,-4.07%
26/06/2019,1.23,1.22,1.23,1.21,50 232,61 283,2.50%
25/06/2019,1.20,1.20,1.22,1.20,60 058,72 670,-1.64%
24/06/2019,1.22,1.24,1.24,1.21,26 600,32 585,0.83%
21/06/2019,1.21,1.24,1.25,1.21,68 342,84 061,-2.42%
20/06/2019,1.24,1.24,1.26,1.22,29 611,36 718,0.00%
19/06/2019,1.24,1.24,1.27,1.24,66 258,83 154,-0.80%
18/06/2019,1.25,1.24,1.26,1.21,66 043,81 563,0.81%
17/06/2019,1.24,1.24,1.25,1.21,26 461,32 547,2.48%
14/06/2019,1.21,1.20,1.23,1.19,26 295,31 817,2.54%
13/06/2019,1.18,1.20,1.21,1.18,37 818,45 193,-2.48%
12/06/2019,1.21,1.29,1.29,1.21,93 808,117 260,-5.47%
11/06/2019,1.28,1.33,1.33,1.27,225 735,293 456,0.00%
10/06/2019,1.28,1.22,1.28,1.21,221 614,275 909,5.79%
07/06/2019,1.21,1.20,1.21,1.19,79 747,95 696,1.68%
03/06/2019,1.19,1.17,1.19,1.15,49 330,57 716,1.71%
31/05/2019,1.17,1.14,1.17,1.14,43 217,49 916,0.86%
30/05/2019,1.16,1.16,1.16,1.13,3 634,4 161,0.87%
29/05/2019,1.15,1.15,1.17,1.13,17 054,19 612,0.88%
28/05/2019,1.14,1.13,1.16,1.13,28 792,32 967,-0.87%
27/05/2019,1.15,1.18,1.18,1.15,8 672,10 103,0.00%
23/05/2019,1.18,1.16,1.19,1.16,55 004,64 630,2.61%
22/05/2019,1.15,1.13,1.16,1.12,35 134,40 053,1.77%
21/05/2019,1.13,1.13,1.13,1.11,42 918,48 068,0.89%
20/05/2019,1.12,1.11,1.13,1.11,17 015,19 057,-0.88%
17/05/2019,1.13,1.14,1.14,1.10,16 592,18 583,0.00%
16/05/2019,1.13,1.12,1.14,1.12,7 068,7 987,0.89%
15/05/2019,1.12,1.10,1.12,1.10,3 016,3 348,1.82%
14/05/2019,1.10,1.12,1.12,1.10,2 602,2 888,0.00%
13/05/2019,1.10,1.11,1.11,1.09,9 636,10 600,-0.90%
10/05/2019,1.11,1.10,1.11,1.08,31 005,33 950,0.91%
09/05/2019,1.10,1.08,1.10,1.08,3 614,3 939,1.85%
08/05/2019,1.08,1.08,1.08,1.08,6 503,7 023,0.00%
07/05/2019,1.08,1.09,1.09,1.07,13 863,14 972,-1.82%
06/05/2019,1.10,1.11,1.11,1.10,5 006,5 532,-0.90%
03/05/2019,1.11,1.10,1.11,1.09,25 173,27 690,0.91%
02/05/2019,1.10,1.10,1.10,1.08,8 174,8 910,1.85%
30/04/2019,1.08,1.09,1.10,1.08,13 232,14 423,-0.92%
29/04/2019,1.09,1.11,1.11,1.08,18 868,20 660,-1.80%
26/04/2019,1.11,1.11,1.12,1.10,12 363,13 723,0.00%
25/04/2019,1.11,1.10,1.13,1.10,31 923,35 594,0.00%
24/04/2019,1.11,1.09,1.11,1.09,26 807,29 488,0.00%
23/04/2019,1.11,1.10,1.12,1.09,32 959,36 420,0.91%
22/04/2019,1.10,1.12,1.12,1.09,129 988,143 637,-1.79%
19/04/2019,1.12,1.10,1.12,1.10,33 755,37 468,0.00%
18/04/2019,1.12,1.13,1.13,1.11,38 877,43 542,-0.88%
17/04/2019,1.13,1.16,1.16,1.13,53 495,61 252,-4.24%
16/04/2019,1.18,1.20,1.22,1.17,83 977,100 353,-1.67%
15/04/2019,1.20,1.20,1.21,1.19,149 482,179 378,1.69%
12/04/2019,1.18,1.16,1.19,1.16,221 001,259 676,4.42%
11/04/2019,1.13,1.09,1.13,1.09,99 945,110 939,3.67%
10/04/2019,1.09,1.08,1.09,1.08,17 023,18 470,0.93%
08/04/2019,1.08,1.08,1.09,1.08,41 583,45 118,-0.92%
05/04/2019,1.09,1.09,1.09,1.07,26 106,28 194,0.93%
04/04/2019,1.08,1.08,1.09,1.07,31 455,33 971,-0.92%
03/04/2019,1.09,1.09,1.09,1.07,7 520,8 122,0.93%
02/04/2019,1.08,1.08,1.08,1.06,181 513,194 219,-0.92%
01/04/2019,1.09,1.10,1.10,1.07,26 644,28 909,0.93%
29/03/2019,1.08,1.11,1.11,1.08,31 916,34 948,-2.70%
28/03/2019,1.11,1.11,1.11,1.09,40 312,44 343,1.83%
27/03/2019,1.09,1.10,1.12,1.08,93 748,103 123,0.00%
26/03/2019,1.09,1.07,1.10,1.07,30 514,33 108,0.00%
25/03/2019,1.09,1.10,1.10,1.07,71 419,77 490,-0.91%
22/03/2019,1.10,1.12,1.13,1.09,42 819,47 529,-1.79%
21/03/2019,1.12,1.08,1.12,1.07,28 516,31 225,1.82%
19/03/2019,1.10,1.08,1.10,1.07,15 058,16 338,1.85%
18/03/2019,1.08,1.09,1.11,1.07,82 842,90 298,-1.82%
15/03/2019,1.10,1.12,1.12,1.09,76 818,84 884,-1.79%
14/03/2019,1.12,1.11,1.13,1.09,63 339,70 306,1.82%
13/03/2019,1.10,1.12,1.14,1.09,188 988,210 722,-1.79%
12/03/2019,1.12,1.13,1.15,1.12,70 661,80 200,-3.45%
11/03/2019,1.16,1.15,1.18,1.14,30 007,34 808,-0.85%
08/03/2019,1.17,1.19,1.19,1.16,73 283,86 108,-0.85%
07/03/2019,1.18,1.18,1.20,1.16,101 233,119 455,-1.67%
06/03/2019,1.20,1.23,1.23,1.20,61 983,75 309,-0.83%
05/03/2019,1.21,1.24,1.24,1.21,56 216,68 865,-0.82%
04/03/2019,1.22,1.25,1.27,1.22,81 675,101 685,-0.81%
01/03/2019,1.23,1.25,1.26,1.22,113 992,141 350,0.82%
28/02/2019,1.22,1.21,1.23,1.20,366 573,445 386,4.27%
27/02/2019,1.17,1.07,1.17,1.07,425 249,476 279,4.46%
26/02/2019,1.12,1.15,1.15,1.12,174 815,198 415,-3.45%
25/02/2019,1.16,1.19,1.19,1.16,98 910,116 219,-1.69%
21/02/2019,1.20,1.19,1.21,1.19,83 289,99 947,0.84%
20/02/2019,1.19,1.19,1.21,1.18,154 899,185 104,-0.83%
19/02/2019,1.20,1.19,1.22,1.19,197 097,237 502,-0.83%
18/02/2019,1.21,1.19,1.24,1.19,214 081,260 108,1.68%
15/02/2019,1.19,1.21,1.23,1.18,140 114,168 837,0.85%
14/02/2019,1.18,1.17,1.22,1.15,300 974,356 654,0.00%
13/02/2019,1.18,1.21,1.23,1.18,212 141,255 630,-4.07%
12/02/2019,1.23,1.28,1.30,1.21,321 498,403 480,-3.91%
11/02/2019,1.28,1.25,1.28,1.25,118 610,150 042,5.79%
08/02/2019,1.21,1.18,1.22,1.18,406 799,488 159,-1.63%
07/02/2019,1.23,1.30,1.30,1.23,206 256,260 914,-5.38%
06/02/2019,1.30,1.30,1.30,1.30,123 730,160 849,4.00%
05/02/2019,1.25,1.17,1.25,1.17,101 163,122 407,4.17%
04/02/2019,1.20,1.24,1.27,1.20,147 734,182 451,-5.51%
01/02/2019,1.27,1.30,1.33,1.27,415 515,540 170,-4.51%
31/01/2019,1.33,1.37,1.38,1.33,177 217,240 129,-2.92%
30/01/2019,1.37,1.34,1.46,1.34,986 699,1 381 379,-33.50%
06/12/2018,2.06,1.98,2.06,1.98,405 439,818 987,4.04%
05/12/2018,1.98,2.03,2.05,1.97,240 122,482 645,-1.98%
04/12/2018,2.02,2.08,2.10,2.02,210 588,433 811,-2.42%
03/12/2018,2.07,1.96,2.07,1.96,398 906,803 796,2.99%
30/11/2018,2.01,2.04,2.06,1.98,211 329,426 885,-1.47%
29/11/2018,2.04,2.05,2.08,2.02,180 553,370 134,-0.49%
28/11/2018,2.05,1.95,2.06,1.90,416 003,823 686,4.59%
27/11/2018,1.96,2.02,2.02,1.96,328 288,653 293,-3.45%
22/11/2018,2.01,1.90,2.01,1.90,328 460,642 139,5.79%
21/11/2018,1.90,1.90,1.92,1.86,229 947,434 600,-1.55%
19/11/2018,1.93,1.96,1.99,1.88,365 921,708 057,-3.50%
16/11/2018,2.00,2.09,2.12,2.00,972 498,2 003 346,0.00%
15/11/2018,2.00,1.88,2.00,1.83,1 841 718,3 526 890,12.36%
13/11/2018,1.78,1.78,1.78,1.74,236 697,416 587,4.71%
12/11/2018,1.70,1.66,1.70,1.64,412 806,689 386,4.94%
09/11/2018,1.62,1.54,1.62,1.53,309 101,486 834,5.88%
08/11/2018,1.53,1.57,1.57,1.53,43 635,67 634,0.00%
07/11/2018,1.53,1.51,1.53,1.47,165 312,247 968,2.68%
06/11/2018,1.49,1.51,1.51,1.47,101 521,151 266,-1.97%
05/11/2018,1.52,1.57,1.57,1.50,44 400,68 154,-1.30%
02/11/2018,1.54,1.54,1.56,1.52,34 160,52 606,0.00%
01/11/2018,1.54,1.50,1.54,1.47,211 487,318 288,4.05%
31/10/2018,1.48,1.52,1.52,1.48,98 261,147 392,-1.33%
30/10/2018,1.50,1.57,1.57,1.48,102 921,156 955,-4.46%
29/10/2018,1.57,1.58,1.63,1.50,449 946,704 165,3.29%
26/10/2018,1.52,1.49,1.52,1.46,414 662,617 846,7.04%
25/10/2018,1.42,1.38,1.42,1.38,172 248,241 147,2.90%
24/10/2018,1.38,1.44,1.44,1.38,134 305,189 370,-5.48%
23/10/2018,1.46,1.50,1.50,1.46,61 110,90 443,-2.67%
22/10/2018,1.50,1.49,1.51,1.47,28 288,42 149,1.35%
19/10/2018,1.48,1.44,1.48,1.44,68 126,99 464,3.50%
18/10/2018,1.43,1.44,1.44,1.40,42 369,60 164,-1.38%
17/10/2018,1.45,1.49,1.49,1.45,89 056,130 912,-2.68%
16/10/2018,1.49,1.50,1.53,1.46,76 883,114 940,-0.67%
12/10/2018,1.50,1.48,1.52,1.44,108 627,160 768,-0.66%
11/10/2018,1.51,1.58,1.60,1.51,237 767,369 728,-5.03%
10/10/2018,1.59,1.62,1.63,1.58,149 024,239 184,-1.24%
09/10/2018,1.61,1.65,1.69,1.61,140 576,231 950,-2.42%
08/10/2018,1.65,1.70,1.70,1.63,125 044,208 198,0.00%
05/10/2018,1.65,1.57,1.70,1.57,230 732,377 247,2.48%
04/10/2018,1.61,1.65,1.65,1.61,148 803,242 549,-3.01%
03/10/2018,1.66,1.73,1.73,1.66,217 356,368 418,-4.05%
02/10/2018,1.73,1.78,1.80,1.73,150 919,266 372,-3.89%
01/10/2018,1.80,1.88,1.88,1.80,60 550,111 412,-1.64%
28/09/2018,1.83,1.86,1.88,1.80,421 971,776 427,2.81%
27/09/2018,1.78,1.74,1.79,1.73,98 565,173 474,2.30%
26/09/2018,1.74,1.78,1.78,1.73,64 977,114 035,-0.57%
25/09/2018,1.75,1.73,1.78,1.73,36 032,63 236,0.00%
24/09/2018,1.75,1.73,1.78,1.73,12 605,22 122,0.00%
21/09/2018,1.75,1.79,1.80,1.74,161 130,285 200,-2.23%
20/09/2018,1.79,1.78,1.83,1.76,13 288,23 852,0.00%
19/09/2018,1.79,1.84,1.84,1.79,50 959,92 491,-0.56%
18/09/2018,1.80,1.74,1.81,1.74,88 848,157 705,2.86%
17/09/2018,1.75,1.80,1.81,1.75,328 614,584 933,-4.89%
14/09/2018,1.84,1.85,1.86,1.82,37 325,68 678,0.00%
13/09/2018,1.84,1.85,1.87,1.84,56 892,105 535,-0.54%
12/09/2018,1.85,1.90,1.90,1.85,52 645,98 709,-2.63%
10/09/2018,1.90,1.94,1.94,1.90,54 935,105 475,-2.06%
07/09/2018,1.94,1.85,1.94,1.85,40 161,76 105,5.43%
06/09/2018,1.84,1.89,1.89,1.84,144 169,268 875,-2.65%
05/09/2018,1.89,1.94,1.97,1.89,93 497,180 449,-2.58%
04/09/2018,1.94,1.97,2.00,1.94,13 283,26 168,-2.02%
03/09/2018,1.98,2.00,2.04,1.97,31 183,62 522,-1.49%
31/08/2018,2.01,1.93,2.02,1.93,149 673,295 604,2.03%
30/08/2018,1.97,1.94,1.98,1.93,65 601,128 250,-0.51%
29/08/2018,1.98,2.04,2.04,1.98,110 308,221 719,-2.46%
28/08/2018,2.03,2.00,2.05,2.00,332,672,2.53%
27/08/2018,1.98,1.90,1.98,1.90,148 690,288 459,4.21%
23/08/2018,1.89,1.91,1.91,1.88,21 466,40 678,-0.53%
20/08/2018,1.90,1.89,1.91,1.84,34 159,64 048,2.70%
17/08/2018,1.85,1.94,1.94,1.85,268 584,508 967,-1.07%
16/08/2018,1.87,1.79,1.87,1.79,147 792,270 459,5.65%
15/08/2018,1.77,1.72,1.77,1.72,56 553,98 685,1.14%
14/08/2018,1.75,1.76,1.76,1.73,23 963,41 815,-0.57%
10/08/2018,1.76,1.77,1.79,1.75,71 876,127 221,1.73%
09/08/2018,1.73,1.68,1.73,1.68,69 535,118 557,0.00%
08/08/2018,1.73,1.75,1.75,1.68,274 627,470 985,-2.26%
07/08/2018,1.77,1.80,1.80,1.75,143 995,255 591,-1.67%
06/08/2018,1.80,1.84,1.84,1.80,43 318,78 839,-2.17%
03/08/2018,1.84,1.88,1.88,1.83,83 529,154 946,-2.13%
02/08/2018,1.88,1.88,1.92,1.84,52 182,98 102,0.00%
01/08/2018,1.88,1.93,1.93,1.88,206 419,393 228,-3.09%
31/07/2018,1.94,1.94,1.95,1.93,95 178,184 645,-1.02%
30/07/2018,1.96,1.95,1.97,1.93,109 234,213 006,-0.51%
27/07/2018,1.97,1.97,1.97,1.94,45 174,88 315,0.00%
26/07/2018,1.97,1.97,1.97,1.95,32 015,62 749,0.00%
24/07/2018,1.97,2.00,2.01,1.97,40 089,79 777,-1.01%
23/07/2018,1.99,1.98,2.02,1.93,50 582,99 899,1.02%
20/07/2018,1.97,1.93,1.98,1.93,64 045,125 208,2.07%
19/07/2018,1.93,1.93,1.95,1.91,29 405,56 752,-0.52%
18/07/2018,1.94,1.93,1.94,1.93,12 839,24 843,0.52%
17/07/2018,1.93,1.95,1.95,1.91,54 962,106 077,-1.03%
16/07/2018,1.95,1.93,1.98,1.93,42 050,82 208,-1.52%
13/07/2018,1.98,1.94,1.99,1.92,110 864,216 739,2.06%
12/07/2018,1.94,1.96,1.96,1.93,87 271,169 742,-1.02%
11/07/2018,1.96,1.96,1.98,1.95,55 589,109 232,-1.01%
10/07/2018,1.98,1.97,1.98,1.96,62 494,123 113,1.02%
09/07/2018,1.96,1.97,1.97,1.95,35 196,68 984,-1.01%
06/07/2018,1.98,1.98,1.98,1.97,60 264,119 021,0.00%
05/07/2018,1.98,1.97,1.98,1.96,53 314,105 029,0.00%
04/07/2018,1.98,2.00,2.00,1.96,65 551,129 791,0.00%
03/07/2018,1.98,2.00,2.00,1.98,55 970,111 380,-1.00%
02/07/2018,2.00,2.00,2.06,2.00,18 398,37 348,-1.48%
29/06/2018,2.03,2.00,2.04,1.98,103 203,207 438,1.50%
28/06/2018,2.00,1.98,2.02,1.98,66 929,133 858,0.50%
27/06/2018,1.99,2.00,2.02,1.98,154 347,308 694,-0.50%
26/06/2018,2.00,2.02,2.02,1.98,173 371,346 742,-1.48%
