09/05/2018,11.84,11.98,11.98,11.84,13 822,164 648,-0.67%
08/05/2018,11.92,11.82,11.98,11.82,78 828,938 369,0.74%
07/05/2018,11.83,11.82,11.84,11.47,5 950,69 353,2.00%
04/05/2018,11.60,11.51,11.84,11.40,87 643,1 018 412,0.76%
03/05/2018,11.51,11.51,11.51,11.45,1 832,21 031,0.00%
02/05/2018,11.51,11.44,11.52,11.20,4 643,52 744,-0.07%
30/04/2018,11.52,11.46,11.56,11.46,1 376,15 835,0.70%
27/04/2018,11.44,11.47,11.48,11.44,8 590,98 441,-0.28%
26/04/2018,11.47,11.44,11.47,11.36,6 371,72 731,-0.07%
25/04/2018,11.48,11.60,11.60,11.48,1 687,19 468,-1.03%
24/04/2018,11.60,11.68,11.68,11.60,4 341,50 529,-0.68%
23/04/2018,11.68,11.64,11.72,11.64,11 321,132 229,0.34%
20/04/2018,11.64,11.36,11.73,11.32,16 961,195 459,3.05%
19/04/2018,11.30,11.42,11.42,11.29,11 958,135 795,-1.26%
18/04/2018,11.44,11.42,11.44,11.28,4 002,45 463,1.56%
17/04/2018,11.26,11.60,11.60,11.26,13 811,157 887,-1.19%
16/04/2018,11.40,11.52,11.59,11.30,7 032,80 474,-2.06%
13/04/2018,11.64,11.80,11.84,11.64,3 726,43 743,-1.69%
12/04/2018,11.84,11.44,11.84,11.44,8 251,96 042,3.86%
11/04/2018,11.40,11.37,11.40,11.07,11 223,126 102,-0.07%
10/04/2018,11.41,11.76,11.76,11.41,10 041,116 315,-2.99%
06/04/2018,11.76,11.60,11.80,11.52,4 735,55 210,0.68%
05/04/2018,11.68,11.80,11.80,11.68,2 038,23 926,-1.02%
04/04/2018,11.80,11.68,11.80,11.49,6 197,72 158,0.00%
03/04/2018,11.80,11.72,11.84,11.72,2 962,34 892,0.34%
02/04/2018,11.76,11.80,11.84,11.50,5 247,61 243,1.73%
30/03/2018,11.56,11.48,11.73,11.48,6 245,72 467,0.70%
29/03/2018,11.48,11.76,11.76,11.48,12 037,139 870,-2.38%
28/03/2018,11.76,11.84,11.84,11.73,10 686,125 924,-0.68%
27/03/2018,11.84,11.98,11.98,11.76,5 976,70 923,0.00%
26/03/2018,11.84,12.00,12.00,11.84,12 246,145 972,1.37%
23/03/2018,11.68,11.60,11.68,11.60,2 457,28 599,0.69%
22/03/2018,11.60,11.52,11.60,11.48,10 731,123 836,0.69%
21/03/2018,11.52,11.57,11.57,11.44,10 543,121 287,-0.69%
19/03/2018,11.60,11.60,11.76,11.56,3 513,40 962,-0.68%
16/03/2018,11.68,11.76,11.76,11.68,24 043,281 784,-0.68%
15/03/2018,11.76,11.86,11.86,11.76,13 718,161 982,-0.81%
14/03/2018,11.86,11.94,11.94,11.84,18 893,224 600,-0.67%
13/03/2018,11.94,11.97,12.00,11.89,4 527,54 070,-0.27%
12/03/2018,11.97,11.97,12.06,11.97,6 111,73 430,0.00%
09/03/2018,11.97,12.10,12.10,11.86,9 907,118 686,0.13%
08/03/2018,11.95,12.01,12.12,11.94,9 092,109 359,-0.40%
07/03/2018,12.00,12.11,12.11,11.92,20 855,250 594,-0.99%
06/03/2018,12.12,12.12,12.16,12.09,10 982,133 146,0.07%
05/03/2018,12.11,12.03,12.11,12.00,13 818,166 590,0.60%
02/03/2018,12.04,12.00,12.04,12.00,23 963,288 035,0.94%
01/03/2018,11.93,11.92,12.00,11.76,22 266,264 520,0.00%
28/02/2018,11.93,12.24,12.24,11.92,50 130,605 570,-2.55%
27/02/2018,12.24,12.29,12.29,12.24,28 453,348 948,-0.39%
26/02/2018,12.29,12.48,12.48,12.22,27 821,343 645,0.07%
22/02/2018,12.40,12.46,12.46,12.32,23 385,289 787,-0.51%
21/02/2018,12.46,12.54,12.56,12.40,22 435,279 989,-0.45%
20/02/2018,12.52,12.54,12.54,12.40,27 212,339 388,1.16%
19/02/2018,12.38,12.38,12.45,12.32,11 700,144 893,0.13%
16/02/2018,12.36,12.46,12.54,12.26,16 180,200 632,-1.59%
15/02/2018,12.56,12.78,12.78,12.52,4 376,55 365,-0.63%
14/02/2018,12.64,12.37,12.64,12.37,15 828,197 913,2.20%
13/02/2018,12.37,12.40,12.56,12.36,7 515,93 637,-0.26%
12/02/2018,12.40,12.40,12.59,12.37,8 192,102 236,0.00%
09/02/2018,12.40,12.49,12.64,12.38,5 860,73 320,-1.90%
08/02/2018,12.64,12.63,12.64,12.40,1 810,22 661,2.07%
07/02/2018,12.38,12.72,12.72,12.38,30 873,387 518,-2.95%
06/02/2018,12.76,12.80,12.80,12.52,34 701,439 315,-0.31%
05/02/2018,12.80,12.84,12.96,12.69,19 253,246 900,0.00%
02/02/2018,12.80,12.64,12.80,12.64,22 177,282 091,0.95%
01/02/2018,12.68,12.66,12.70,12.64,6 633,84 053,0.32%
31/01/2018,12.64,12.38,12.68,12.37,26 867,336 482,2.27%
30/01/2018,12.36,12.24,12.36,12.16,35 260,432 288,0.98%
29/01/2018,12.24,12.37,12.37,12.24,12 026,147 968,-0.97%
26/01/2018,12.36,12.31,12.36,12.16,15 950,195 547,1.64%
25/01/2018,12.16,12.17,12.21,12.16,17 226,209 882,0.00%
24/01/2018,12.16,12.20,12.26,12.15,51 167,624 442,-0.20%
23/01/2018,12.18,12.40,12.54,12.18,14 637,180 913,-1.74%
22/01/2018,12.40,12.68,12.68,12.40,24 853,311 657,-2.21%
19/01/2018,12.68,12.80,12.80,12.67,39 651,504 995,-0.94%
18/01/2018,12.80,12.79,12.80,12.70,8 118,103 521,0.82%
17/01/2018,12.70,12.80,12.80,12.68,18 795,239 448,-0.81%
16/01/2018,12.80,12.91,12.91,12.64,42 135,538 317,-0.93%
15/01/2018,12.92,12.96,12.96,12.81,28 732,370 183,-0.31%
12/01/2018,12.96,12.92,13.30,12.91,55 028,721 307,0.31%
11/01/2018,12.92,13.09,13.09,12.88,74 205,963 478,-2.42%
10/01/2018,13.24,13.41,13.41,13.08,12 665,167 735,-1.49%
09/01/2018,13.44,13.84,13.84,13.43,36 811,501 955,-1.98%
08/01/2018,13.71,12.96,13.74,12.96,22 082,294 751,5.80%
05/01/2018,12.96,12.66,12.96,12.66,10 591,135 650,2.60%
04/01/2018,12.63,12.56,12.70,12.56,4 155,52 486,0.89%
03/01/2018,12.52,12.40,12.64,12.40,4 472,55 989,0.90%
02/01/2018,12.41,12.64,12.64,12.28,12 612,157 146,-2.76%
29/12/2017,12.76,12.72,12.76,12.70,12 372,157 471,0.31%
28/12/2017,12.72,12.70,12.78,12.70,10 425,132 815,0.19%
27/12/2017,12.70,12.48,12.70,12.48,6 741,84 883,1.54%
26/12/2017,12.50,12.48,12.52,12.36,19 157,238 313,0.19%
25/12/2017,12.48,12.44,12.48,12.40,1 885,23 449,0.00%
22/12/2017,12.48,12.48,12.48,12.48,2 431,30 339,0.00%
21/12/2017,12.48,12.17,12.48,12.17,6 263,77 185,2.30%
20/12/2017,12.20,12.18,12.20,12.18,4 058,49 459,-0.26%
19/12/2017,12.23,12.17,12.24,12.16,1 797,21 923,-0.39%
18/12/2017,12.28,12.28,12.28,12.21,1 191,14 583,0.00%
15/12/2017,12.28,12.28,12.28,12.16,3 993,48 794,-0.26%
14/12/2017,12.31,12.50,12.50,12.21,5 232,64 647,-0.71%
13/12/2017,12.40,12.50,12.51,12.36,5 382,66 931,-4.79%
12/12/2017,13.02,13.04,13.04,12.96,11 985,155 805,-0.12%
11/12/2017,13.04,13.10,13.10,13.04,9 415,123 035,-0.43%
08/12/2017,13.10,13.12,13.12,13.04,7 317,95 706,-0.18%
07/12/2017,13.12,12.98,13.12,12.98,15 327,199 987,1.05%
06/12/2017,12.98,12.98,13.02,12.98,100 305,1 303 965,0.19%
05/12/2017,12.96,12.96,13.02,12.94,2 163,28 084,0.00%
04/12/2017,12.96,12.95,12.96,12.94,6 397,82 828,0.00%
30/11/2017,12.96,13.04,13.04,12.96,13 922,180 986,-0.74%
29/11/2017,13.06,13.06,13.06,13.06,1 337,17 456,0.00%
28/11/2017,13.06,12.99,13.20,12.88,40 747,531 341,0.49%
27/11/2017,12.99,12.92,12.99,12.88,33 301,430 782,0.81%
23/11/2017,12.96,13.02,13.04,12.96,5 377,69 901,-0.74%
22/11/2017,13.06,12.80,13.06,12.80,20 178,260 861,1.37%
21/11/2017,12.88,13.12,13.12,12.80,4 811,62 351,-1.83%
20/11/2017,13.12,12.80,13.18,12.64,131 801,1 701 815,3.14%
17/11/2017,12.72,12.80,12.80,12.64,6 223,79 157,-0.63%
16/11/2017,12.80,13.19,13.19,12.80,17 642,229 275,-1.84%
15/11/2017,13.04,12.92,13.20,12.84,274 742,3 577 141,1.75%
14/11/2017,12.82,12.80,12.96,12.80,9 793,126 134,0.25%
13/11/2017,12.78,12.64,12.80,12.64,12 128,154 268,1.14%
10/11/2017,12.64,12.72,12.72,12.56,8 631,109 096,0.96%
09/11/2017,12.52,12.40,12.62,12.40,1 752,21 914,0.97%
08/11/2017,12.40,12.24,12.48,12.24,13 135,162 349,1.11%
07/11/2017,12.26,12.16,12.26,12.16,13 112,160 124,0.20%
06/11/2017,12.24,12.15,12.24,12.15,7 658,93 397,0.66%
03/11/2017,12.16,12.08,12.16,12.08,2 287,27 718,0.00%
02/11/2017,12.16,12.16,12.16,12.16,1 011,12 294,-0.07%
01/11/2017,12.17,12.18,12.18,12.17,2 937,35 761,-0.13%
31/10/2017,12.18,12.09,12.28,12.09,30 238,368 420,1.20%
30/10/2017,12.04,12.00,12.04,12.00,7 391,88 840,0.27%
27/10/2017,12.01,12.07,12.07,12.00,3 678,44 268,-0.53%
26/10/2017,12.07,12.01,12.08,12.00,2 795,33 652,0.60%
25/10/2017,12.00,12.00,12.08,12.00,32 355,389 554,-0.66%
24/10/2017,12.08,12.00,12.08,11.96,2 553,30 687,0.13%
23/10/2017,12.06,12.11,12.11,11.96,2 518,30 307,0.53%
20/10/2017,12.00,12.10,12.10,12.00,3 621,43 640,-0.92%
19/10/2017,12.11,12.11,12.11,12.11,5,61,1.34%
18/10/2017,11.95,12.00,12.11,11.95,188 137,2 263 664,-0.40%
17/10/2017,12.00,12.01,12.01,12.00,5 058,60 716,-0.99%
16/10/2017,12.12,12.14,12.14,12.11,1 116,13 530,-0.13%
13/10/2017,12.14,12.02,12.14,12.02,6 851,82 760,-0.07%
12/10/2017,12.14,12.08,12.14,12.00,22 528,271 958,0.00%
11/10/2017,12.14,12.02,12.14,12.02,6 362,76 878,0.00%
10/10/2017,12.14,12.04,12.15,12.04,118,1 427,-0.39%
09/10/2017,12.19,12.12,12.19,12.00,7 817,94 554,0.33%
06/10/2017,12.15,12.15,12.15,12.00,4 227,51 045,-0.07%
05/10/2017,12.16,12.00,12.16,12.00,4 552,54 988,0.13%
04/10/2017,12.14,11.93,12.14,11.93,6 545,78 776,-0.13%
03/10/2017,12.16,12.00,12.16,12.00,3 843,46 423,1.33%
02/10/2017,12.00,11.93,12.00,11.93,5 728,68 530,0.67%
29/09/2017,11.92,11.90,12.19,11.90,15 980,192 463,-0.67%
28/09/2017,12.00,11.96,12.00,11.92,12 065,144 297,0.67%
27/09/2017,11.92,12.00,12.00,11.92,2 665,31 873,-0.67%
26/09/2017,12.00,12.01,12.20,12.00,5 868,71 003,-1.77%
25/09/2017,12.22,12.01,12.22,12.00,1 253,15 176,1.73%
22/09/2017,12.01,11.95,12.24,11.95,3 397,41 090,-2.53%
20/09/2017,12.32,11.98,12.32,11.88,318 320,3 851 672,2.87%
19/09/2017,11.98,11.84,11.98,11.84,1 957,23 304,-0.07%
18/09/2017,11.98,11.99,11.99,11.84,14 995,178 680,-0.07%
15/09/2017,11.99,12.18,12.18,11.84,6 335,76 071,-0.73%
14/09/2017,12.08,12.20,12.20,12.01,21 897,265 041,-1.31%
13/09/2017,12.24,12.21,12.24,12.16,127 108,1 550 718,0.20%
12/09/2017,12.22,12.02,12.22,12.02,5 538,67 143,0.46%
11/09/2017,12.16,12.18,12.24,12.04,166 957,2 026 858,-0.13%
08/09/2017,12.18,12.10,12.18,12.01,17 005,205 624,0.53%
07/09/2017,12.11,12.11,12.16,12.11,49 938,606 048,-0.33%
06/09/2017,12.15,12.08,12.16,12.08,7 196,87 216,-0.33%
05/09/2017,12.19,12.09,12.19,12.09,12 386,150 366,-0.07%
04/09/2017,12.20,12.20,12.20,12.01,1 638,19 826,-0.13%
31/08/2017,12.22,12.22,12.22,12.06,2 593,31 469,-0.13%
30/08/2017,12.23,12.07,12.24,12.06,69 587,845 343,0.86%
29/08/2017,12.13,12.14,12.14,12.06,1 145,13 855,-0.13%
28/08/2017,12.14,12.23,12.24,12.05,5 193,63 064,-0.78%
24/08/2017,12.30,12.30,12.32,12.16,1 477,18 078,0.00%
23/08/2017,12.30,12.16,12.32,12.12,2 820,34 460,0.00%
22/08/2017,12.30,12.16,12.30,12.16,887,10 850,1.18%
21/08/2017,12.16,12.16,12.16,12.16,1 771,21 535,0.60%
18/08/2017,12.09,11.99,12.10,11.99,239 177,2 881 604,1.41%
17/08/2017,11.92,11.92,11.92,11.92,2 908,34 663,0.00%
16/08/2017,11.92,11.92,11.92,11.88,1 602,19 064,0.00%
15/08/2017,11.92,11.95,12.00,11.92,3 237,38 715,-0.33%
14/08/2017,11.96,11.95,12.08,11.95,4 993,59 996,-1.06%
11/08/2017,12.09,12.00,12.10,12.00,20,241,0.73%
10/08/2017,12.00,11.97,12.00,11.94,76,910,0.27%
09/08/2017,11.97,11.97,11.97,11.97,478,5 721,0.00%
08/08/2017,11.97,11.97,11.97,11.97,1 512,18 096,0.00%
07/08/2017,11.97,11.97,11.97,11.96,1 602,19 166,0.00%
04/08/2017,11.97,11.98,11.98,11.96,1 901,22 751,-0.07%
03/08/2017,11.98,11.99,11.99,11.88,5 903,70 458,-0.20%
02/08/2017,12.00,12.08,12.08,12.00,1 937,23 321,2.11%
01/08/2017,11.75,11.76,11.84,11.75,986,11 631,0.14%
31/07/2017,11.74,11.66,11.74,11.66,7 573,88 574,0.69%
28/07/2017,11.66,11.60,11.68,11.60,5 601,65 196,0.48%
27/07/2017,11.60,11.76,11.76,11.56,19 383,226 006,-1.36%
26/07/2017,11.76,11.56,11.76,11.56,11 167,130 207,1.73%
24/07/2017,11.56,11.74,11.74,11.56,2 252,26 231,-1.63%
21/07/2017,11.75,11.92,11.92,11.63,2 867,33 762,-1.41%
20/07/2017,11.92,11.92,12.00,11.92,1 646,19 686,0.00%
19/07/2017,11.92,11.92,12.00,11.92,5 757,68 854,0.00%
18/07/2017,11.92,11.93,11.93,11.88,2 865,34 105,-1.32%
17/07/2017,12.08,12.15,12.16,11.99,2 808,33 909,-2.83%
13/07/2017,12.43,12.38,12.44,12.22,2 896,35 713,0.26%
12/07/2017,12.40,12.24,12.40,12.24,6 608,81 411,1.97%
11/07/2017,12.16,12.16,12.16,12.04,2 406,29 113,-0.33%
10/07/2017,12.20,11.96,12.20,11.93,6 520,78 657,2.01%
07/07/2017,11.96,12.03,12.03,11.96,23 412,280 850,-1.97%
06/07/2017,12.20,12.24,12.24,12.16,11 081,135 188,-0.07%
05/07/2017,12.21,12.20,12.24,12.20,19 425,237 373,0.07%
04/07/2017,12.20,12.10,12.21,12.10,19 393,235 664,0.93%
03/07/2017,12.09,12.08,12.20,12.08,9 457,114 808,0.07%
30/06/2017,12.08,12.08,12.32,12.08,35 502,433 124,0.00%
29/06/2017,12.08,11.94,12.24,11.94,25 376,306 847,0.67%
28/06/2017,12.00,12.00,12.00,11.88,4 786,57 145,0.00%
22/06/2017,12.00,12.11,12.11,11.80,9 308,111 286,-0.92%
21/06/2017,12.11,12.16,12.16,12.08,7 033,85 240,-0.07%
20/06/2017,12.12,12.42,12.42,12.10,9 472,116 127,-2.57%
19/06/2017,12.44,12.72,12.72,12.42,17 441,219 198,-2.20%
16/06/2017,12.72,12.80,12.88,12.52,14 705,186 754,-0.56%
15/06/2017,12.79,12.56,12.80,12.48,49 125,620 940,2.50%
14/06/2017,12.48,12.24,12.55,12.24,33 491,415 154,2.83%
13/06/2017,12.14,11.79,12.14,11.79,14 213,170 101,2.92%
12/06/2017,11.79,11.95,11.95,11.63,6 240,73 582,-0.07%
09/06/2017,11.80,11.65,11.99,11.65,15 032,177 678,1.72%
08/06/2017,11.60,11.28,11.62,11.28,22 261,254 844,2.84%
07/06/2017,11.28,11.24,11.28,11.24,810,9 121,0.43%
06/06/2017,11.23,11.23,11.25,11.20,5 697,63 943,0.00%
05/06/2017,11.23,11.19,11.23,11.19,53 022,594 483,0.57%
02/06/2017,11.17,11.12,11.17,10.96,6 877,76 087,-0.29%
01/06/2017,11.20,11.12,11.20,11.12,9 690,108 140,0.72%
31/05/2017,11.12,11.12,11.12,11.08,9 886,109 735,0.36%
30/05/2017,11.08,11.04,11.26,11.04,13 783,153 708,-0.72%
29/05/2017,11.16,11.09,11.20,11.08,9 688,107 924,0.36%
25/05/2017,11.02,10.85,11.04,10.85,7 265,79 508,0.88%
24/05/2017,10.93,10.96,10.96,10.93,3 586,39 245,-0.29%
23/05/2017,10.96,10.88,10.96,10.83,241 330,2 629 532,0.74%
22/05/2017,10.88,10.96,10.96,10.88,7 075,77 259,-0.66%
19/05/2017,10.95,10.95,10.96,10.94,10 908,119 464,0.00%
18/05/2017,10.95,10.96,10.96,10.95,2 232,24 454,-0.07%
17/05/2017,10.96,10.96,10.96,10.96,3 976,43 577,0.00%
16/05/2017,10.96,11.04,11.04,10.92,9 068,99 567,-0.72%
15/05/2017,11.04,11.02,11.12,11.02,12 612,139 590,0.73%
12/05/2017,10.96,11.04,11.04,10.96,5 922,65 142,-0.58%
11/05/2017,11.02,11.02,11.03,10.96,6 347,69 792,-0.07%
10/05/2017,11.03,11.04,11.04,10.96,3 432,37 752,-0.07%
09/05/2017,11.04,11.10,11.10,11.00,5 382,59 482,-0.58%
08/05/2017,11.10,11.10,11.12,10.98,5 962,65 868,-0.14%
05/05/2017,11.12,11.04,11.12,11.00,21 342,236 043,0.72%
04/05/2017,11.04,11.06,11.07,10.96,11 071,121 958,0.73%
03/05/2017,10.96,11.12,11.12,10.96,7 536,83 197,-1.23%
02/05/2017,11.10,11.04,11.19,11.04,6 933,77 067,0.51%
28/04/2017,11.04,11.26,11.26,11.04,17 018,189 717,-1.43%
27/04/2017,11.20,11.17,11.20,11.17,2 168,24 247,-0.71%
26/04/2017,11.28,11.17,11.28,11.08,34 353,384 067,1.08%
25/04/2017,11.16,11.19,11.20,11.12,16 432,183 381,0.00%
24/04/2017,11.16,11.06,11.20,11.06,13 662,152 031,0.72%
21/04/2017,11.08,10.94,11.08,10.82,9 538,104 460,2.44%
20/04/2017,10.82,10.66,10.94,10.66,27 541,297 443,1.65%
19/04/2017,10.64,10.56,10.64,10.56,12 041,127 635,0.38%
18/04/2017,10.60,10.54,10.60,10.54,18 343,193 849,-0.30%
17/04/2017,10.63,10.56,10.63,10.49,21 946,231 750,0.91%
14/04/2017,10.54,10.56,10.56,10.44,2 467,25 904,-0.23%
13/04/2017,10.56,10.43,10.56,10.43,16 172,169 741,1.15%
12/04/2017,10.44,10.44,10.44,10.37,641,6 669,0.00%
11/04/2017,10.44,10.44,10.44,10.40,4 641,48 359,0.00%
10/04/2017,10.44,10.44,10.48,10.44,5 286,55 292,-0.38%
07/04/2017,10.48,10.37,10.48,10.36,7 812,81 401,0.77%
06/04/2017,10.40,10.40,10.40,10.32,1 363,14 121,0.78%
05/04/2017,10.32,10.32,10.33,10.32,791,8 166,0.00%
04/04/2017,10.32,10.32,10.40,10.32,42 173,436 912,-0.77%
03/04/2017,10.40,10.40,10.54,10.32,11 027,115 034,0.00%
31/03/2017,10.40,10.40,10.40,10.31,5 946,61 577,0.78%
30/03/2017,10.32,10.24,10.54,10.24,464 663,4 828 778,0.78%
29/03/2017,10.24,10.24,10.24,10.20,250 010,2 555 102,0.00%
28/03/2017,10.24,10.19,10.24,10.19,26 625,272 001,0.47%
27/03/2017,10.19,10.24,10.24,10.16,14 817,151 133,0.00%
24/03/2017,10.19,10.19,10.24,10.19,5 818,59 437,0.31%
23/03/2017,10.16,10.19,10.19,10.12,17 311,175 811,-0.63%
22/03/2017,10.22,10.17,10.24,10.16,5 583,56 947,0.55%
21/03/2017,10.17,10.22,10.22,10.08,3 138,31 844,-0.70%
17/03/2017,10.24,10.24,10.26,10.24,30 116,308 629,0.79%
16/03/2017,10.16,10.24,10.24,10.08,9 895,100 533,-0.70%
15/03/2017,10.23,10.17,10.23,10.16,7 318,74 614,0.55%
14/03/2017,10.18,10.19,10.22,10.18,10 193,103 969,0.00%
13/03/2017,10.18,10.24,10.24,10.17,7 341,74 908,-0.63%
10/03/2017,10.24,10.30,10.30,10.22,19 068,195 561,-0.70%
09/03/2017,10.31,10.32,10.32,10.22,2 868,29 449,0.55%
08/03/2017,10.26,10.22,10.26,10.21,41 235,421 917,0.31%
07/03/2017,10.22,10.20,10.22,10.18,4 268,43 534,0.00%
06/03/2017,10.22,10.30,10.30,10.22,3 268,33 530,-0.85%
03/03/2017,10.31,10.32,10.38,10.16,46 233,474 905,0.00%
02/03/2017,10.31,10.04,10.32,10.04,9 857,100 344,2.71%
01/03/2017,10.04,9.98,10.04,9.98,9 267,92 781,1.05%
28/02/2017,9.94,9.80,9.94,9.80,6 858,67 675,1.22%
27/02/2017,9.82,9.92,9.92,9.82,14 857,146 609,0.16%
23/02/2017,9.99,9.78,9.99,9.78,9 195,90 883,0.00%
22/02/2017,9.99,10.00,10.00,9.99,198,1 979,-0.08%
21/02/2017,10.00,9.72,10.00,9.68,8 823,86 818,2.88%
20/02/2017,9.72,9.60,9.76,9.49,4 855,46 725,-0.57%
17/02/2017,9.78,9.89,9.89,9.59,14 042,136 769,0.08%
16/02/2017,9.77,9.99,9.99,9.77,15 237,150 542,-2.32%
15/02/2017,10.00,10.04,10.16,10.00,4 395,44 302,-0.87%
14/02/2017,10.09,10.13,10.13,10.09,19 037,192 426,-0.39%
13/02/2017,10.13,10.13,10.40,10.13,32 708,335 715,0.00%
10/02/2017,10.13,10.18,10.18,10.10,26 233,266 003,-0.71%
09/02/2017,10.20,10.22,10.24,10.10,3 602,36 625,0.39%
08/02/2017,10.16,10.16,10.24,10.16,2 466,25 153,0.00%
07/02/2017,10.16,10.24,10.24,10.08,46 542,472 867,0.00%
06/02/2017,10.16,10.18,10.18,10.08,2 530,25 624,-0.78%
03/02/2017,10.24,10.32,10.32,10.24,1 200,12 336,-0.78%
02/02/2017,10.32,10.40,10.40,10.25,5 412,55 873,0.70%
01/02/2017,10.25,10.32,10.32,10.25,10 733,110 378,0.08%
31/01/2017,10.24,10.40,10.40,10.24,16 013,165 254,-0.78%
30/01/2017,10.32,10.44,10.44,10.16,6 597,67 949,-1.15%
27/01/2017,10.44,10.37,10.44,10.36,2 780,28 912,0.00%
26/01/2017,10.44,10.48,10.48,10.40,58 061,606 157,0.00%
25/01/2017,10.44,10.76,10.76,10.44,36 576,387 706,-6.79%
24/01/2017,11.20,11.28,11.32,11.20,14 635,164 790,-1.13%
23/01/2017,11.33,11.20,11.36,11.20,3 548,40 021,1.14%
20/01/2017,11.20,11.35,11.40,11.20,7 335,82 886,-0.71%
19/01/2017,11.28,11.28,11.29,11.20,10 567,118 815,0.00%
18/01/2017,11.28,11.36,11.36,11.20,51 676,582 905,-0.70%
17/01/2017,11.36,11.60,11.60,11.26,15 613,178 425,0.64%
16/01/2017,11.29,11.48,11.52,11.29,59 346,676 782,-1.67%
13/01/2017,11.48,11.36,11.51,11.36,10 830,123 852,1.06%
12/01/2017,11.36,11.36,11.42,11.35,4 016,45 734,0.00%
11/01/2017,11.36,11.51,11.51,11.30,2 146,24 473,-0.70%
10/01/2017,11.44,11.52,11.52,11.44,9 412,108 050,-0.69%
09/01/2017,11.52,11.52,11.60,11.36,519 368,5 962 345,0.00%
06/01/2017,11.52,11.56,11.68,11.50,50 541,585 669,-0.35%
05/01/2017,11.56,11.36,11.60,11.36,87 206,1 001 125,2.12%
04/01/2017,11.32,11.06,11.36,11.06,31 082,348 367,2.61%
03/01/2017,11.03,11.08,11.12,10.96,16 983,187 492,-0.43%
02/01/2017,11.08,11.17,11.17,10.96,4 197,46 436,2.14%
30/12/2016,10.85,10.80,10.88,10.80,11 892,128 909,0.44%
29/12/2016,10.80,10.87,10.87,10.66,16 343,175 916,0.07%
28/12/2016,10.79,10.80,10.86,10.76,6 821,73 749,-0.07%
27/12/2016,10.80,10.72,10.80,10.72,13 750,147 950,0.75%
26/12/2016,10.72,10.72,10.72,10.72,26 000,278 720,0.22%
23/12/2016,10.70,10.70,10.72,10.70,12 860,137 705,-0.07%
22/12/2016,10.70,10.72,10.80,10.70,11 212,120 551,0.00%
21/12/2016,10.70,10.68,10.76,10.68,158 081,1 694 628,0.22%
20/12/2016,10.68,10.72,10.72,10.56,15 605,166 037,-0.30%
19/12/2016,10.71,10.72,10.74,10.66,18 490,197 843,-0.07%
16/12/2016,10.72,10.74,10.74,10.66,1 601,17 131,-0.22%
15/12/2016,10.74,10.72,10.74,10.68,141,1 510,-0.52%
14/12/2016,10.80,10.80,10.80,10.65,9 193,98 586,0.00%
13/12/2016,10.80,10.80,10.87,10.80,25 492,276 231,0.00%
09/12/2016,10.80,10.71,10.80,10.71,9 616,103 430,0.82%
08/12/2016,10.71,10.80,10.80,10.66,6 791,72 854,-0.81%
07/12/2016,10.80,10.88,10.88,10.80,25 471,276 106,0.00%
06/12/2016,10.80,10.92,10.92,10.80,18 888,205 124,-0.74%
05/12/2016,10.88,10.80,10.92,10.80,15 180,164 855,0.74%
02/12/2016,10.80,10.67,10.80,10.64,22 232,238 327,1.20%
01/12/2016,10.67,10.60,10.67,10.60,18 338,195 043,0.60%
30/11/2016,10.61,10.60,10.61,10.56,18 562,196 460,0.38%
29/11/2016,10.57,10.54,10.57,10.54,20 615,217 529,0.46%
28/11/2016,10.52,10.56,10.56,10.52,7 188,75 762,-0.38%
24/11/2016,10.54,10.52,10.70,10.52,20 792,220 645,0.15%
23/11/2016,10.52,10.56,10.56,10.48,11 148,117 277,0.38%
22/11/2016,10.48,10.47,10.48,10.40,37 625,392 805,0.77%
21/11/2016,10.40,10.39,10.48,10.38,217 682,2 270 859,0.23%
18/11/2016,10.38,10.40,10.40,10.35,8 756,90 852,-0.23%
17/11/2016,10.40,10.40,10.48,10.38,44 933,468 561,0.00%
16/11/2016,10.40,10.35,10.40,10.35,37 297,386 994,0.46%
15/11/2016,10.35,10.32,10.40,10.32,53 451,553 752,0.00%
14/11/2016,10.35,10.36,10.36,10.20,17 752,182 491,-0.08%
11/11/2016,10.36,10.39,10.39,10.24,4 258,43 926,-0.08%
10/11/2016,10.37,10.37,10.39,10.32,7 273,75 319,0.47%
09/11/2016,10.32,10.40,10.40,10.28,7 967,82 379,-0.77%
08/11/2016,10.40,10.30,10.60,10.30,54 381,568 173,1.96%
07/11/2016,10.20,10.08,10.24,10.08,12 812,130 170,1.19%
04/11/2016,10.08,10.09,10.19,10.04,150 526,1 522 721,0.00%
03/11/2016,10.08,10.20,10.20,10.08,11 396,115 555,0.24%
02/11/2016,10.06,10.16,10.16,10.06,31 050,313 853,-0.24%
01/11/2016,10.08,10.17,10.17,10.02,30 597,308 785,-0.79%
31/10/2016,10.16,10.16,10.16,10.01,22 685,228 756,-0.08%
28/10/2016,10.17,10.29,10.29,10.16,1 520,15 540,-1.17%
27/10/2016,10.29,10.28,10.36,10.28,43 223,446 061,0.47%
26/10/2016,10.24,10.16,10.40,10.16,10 621,109 184,0.47%
25/10/2016,10.19,10.04,10.19,10.04,17 170,173 692,2.99%
24/10/2016,9.90,10.06,10.06,9.90,3 037,30 309,-1.04%
21/10/2016,10.00,10.07,10.07,9.92,7 182,71 791,-0.71%
20/10/2016,10.07,9.96,10.07,9.92,10 372,103 679,1.53%
