18/12/2017,2.75,2.68,2.75,2.68,7 140,19 385,0.00%
15/12/2017,2.75,2.75,2.80,2.75,5 128,14 230,1.10%
14/12/2017,2.72,2.80,2.80,2.72,3 981,10 988,-1.81%
13/12/2017,2.77,2.78,2.78,2.70,8 749,23 972,-0.72%
12/12/2017,2.79,2.74,2.79,2.70,1 533,4 208,1.45%
11/12/2017,2.75,2.72,2.79,2.72,2 049,5 645,-1.43%
08/12/2017,2.79,2.79,2.79,2.79,1,3,1.45%
07/12/2017,2.75,2.69,2.77,2.69,4 802,13 109,0.00%
06/12/2017,2.75,2.75,2.75,2.75,5 369,14 765,-1.79%
05/12/2017,2.80,2.80,2.80,2.80,180,504,-2.78%
04/12/2017,2.88,2.88,2.88,2.88,2,6,1.77%
30/11/2017,2.83,2.76,2.83,2.76,241,674,2.54%
29/11/2017,2.76,2.71,2.76,2.71,889,2 431,0.00%
28/11/2017,2.76,2.84,2.89,2.76,733,2 071,0.00%
27/11/2017,2.76,2.76,2.83,2.73,2 221,6 174,-0.36%
23/11/2017,2.73,2.77,2.77,2.73,1 803,4 958,-1.80%
22/11/2017,2.78,2.73,2.78,2.73,930,2 562,-0.36%
21/11/2017,2.79,2.79,2.79,2.74,1 175,3 249,-0.36%
20/11/2017,2.80,2.83,2.83,2.73,1 727,4 801,0.00%
17/11/2017,2.80,2.74,2.81,2.71,1 508,4 162,1.08%
16/11/2017,2.77,2.77,2.80,2.77,7 745,21 570,-2.12%
15/11/2017,2.83,2.78,2.83,2.77,7 095,19 866,-0.70%
14/11/2017,2.85,2.93,2.93,2.85,6,17,0.00%
13/11/2017,2.85,2.87,2.87,2.81,231,656,1.42%
10/11/2017,2.81,2.79,2.87,2.77,4 220,11 900,2.93%
09/11/2017,2.73,2.73,2.73,2.73,4 735,12 927,-2.15%
08/11/2017,2.79,2.72,2.80,2.72,8 652,23 880,-0.36%
07/11/2017,2.80,2.73,2.80,2.72,3 339,9 216,0.00%
06/11/2017,2.80,2.82,2.82,2.76,2 520,7 031,1.82%
03/11/2017,2.75,2.72,2.79,2.71,5 799,15 947,-1.43%
02/11/2017,2.79,2.83,2.83,2.75,3 425,9 556,-0.36%
01/11/2017,2.80,2.80,2.80,2.75,7 876,21 856,-0.36%
31/10/2017,2.81,2.71,2.82,2.71,6 889,19 048,1.81%
30/10/2017,2.76,2.76,2.77,2.74,16 300,44 907,-0.36%
27/10/2017,2.77,2.80,2.80,2.77,11 954,33 292,-2.81%
26/10/2017,2.85,2.79,2.87,2.79,3 022,8 552,1.79%
25/10/2017,2.80,2.88,2.88,2.80,1 204,3 419,0.00%
24/10/2017,2.80,2.78,2.85,2.78,1 304,3 671,0.36%
23/10/2017,2.79,2.84,2.84,2.79,12 836,36 133,-2.45%
20/10/2017,2.86,2.92,2.92,2.81,2 689,7 704,-1.04%
19/10/2017,2.89,2.84,2.90,2.76,3 746,10 601,-1.03%
18/10/2017,2.92,2.94,2.94,2.86,504,1 462,0.34%
17/10/2017,2.91,2.93,2.93,2.85,2 894,8 364,0.00%
16/10/2017,2.91,2.93,2.93,2.85,451,1 303,-0.68%
13/10/2017,2.93,2.93,2.93,2.93,5,15,2.81%
12/10/2017,2.85,2.88,2.88,2.80,21 056,59 799,0.00%
11/10/2017,2.85,2.85,2.90,2.81,19 886,56 775,0.00%
10/10/2017,2.85,2.85,2.85,2.85,4 380,12 483,0.00%
09/10/2017,2.85,2.85,2.91,2.85,670,1 930,0.00%
06/10/2017,2.85,2.82,2.90,2.82,20,57,0.35%
05/10/2017,2.84,2.82,2.90,2.82,1 553,4 442,-2.07%
04/10/2017,2.90,2.82,2.90,2.82,12 156,34 766,0.35%
03/10/2017,2.89,2.88,2.94,2.88,2 656,7 729,-1.70%
02/10/2017,2.94,3.01,3.01,2.92,1 982,5 877,-1.34%
29/09/2017,2.98,2.91,2.98,2.91,1 105,3 254,-0.67%
28/09/2017,3.00,3.01,3.01,2.92,403,1 195,-0.33%
27/09/2017,3.01,3.02,3.02,3.00,155,467,0.67%
26/09/2017,2.99,2.94,3.02,2.94,25 387,75 653,1.70%
25/09/2017,2.94,2.91,2.97,2.91,3 483,10 240,-1.67%
22/09/2017,2.99,2.91,2.99,2.91,1 015,2 994,0.00%
20/09/2017,2.99,3.00,3.00,2.91,500,1 478,0.00%
19/09/2017,2.99,2.99,2.99,2.91,1 384,4 083,2.05%
18/09/2017,2.93,2.85,2.93,2.81,868,2 491,2.81%
15/09/2017,2.85,2.89,2.94,2.81,5 344,15 364,-4.04%
14/09/2017,2.97,3.06,3.06,2.97,418,1 260,-0.34%
13/09/2017,2.98,2.98,2.98,2.92,1 305,3 850,0.00%
12/09/2017,2.98,2.98,3.00,2.95,4 088,12 162,-0.67%
11/09/2017,3.00,3.09,3.09,3.00,1 200,3 654,-1.64%
08/09/2017,3.05,3.05,3.05,3.05,1 618,4 935,-1.61%
07/09/2017,3.10,3.10,3.10,3.10,1,3,2.99%
06/09/2017,3.01,3.01,3.01,3.01,500,1 505,-2.90%
05/09/2017,3.10,3.10,3.10,3.01,2 501,7 641,0.00%
04/09/2017,3.10,3.12,3.12,3.02,432,1 326,1.64%
31/08/2017,3.05,3.04,3.10,3.04,110,338,-1.61%
30/08/2017,3.10,3.10,3.10,3.10,400,1 240,2.65%
29/08/2017,3.02,3.01,3.10,2.96,7 218,21 871,-0.98%
28/08/2017,3.05,3.03,3.10,3.03,2 809,8 610,0.00%
24/08/2017,3.10,3.08,3.11,3.08,4 395,13 603,0.32%
23/08/2017,3.09,3.03,3.10,3.00,6 063,18 492,-0.32%
22/08/2017,3.10,3.06,3.10,3.00,7 697,23 476,0.65%
21/08/2017,3.08,3.08,3.11,3.07,3 902,12 057,0.33%
18/08/2017,3.07,3.06,3.12,3.06,1 777,5 491,-0.97%
17/08/2017,3.10,3.18,3.18,3.09,1 746,5 474,-1.59%
16/08/2017,3.15,3.10,3.15,3.08,2 014,6 274,1.61%
15/08/2017,3.10,3.05,3.10,3.05,2 484,7 638,1.64%
14/08/2017,3.05,3.11,3.18,3.05,1 386,4 317,-1.93%
11/08/2017,3.11,3.15,3.15,3.11,55,172,-1.89%
10/08/2017,3.17,3.20,3.23,3.16,34,109,-2.16%
09/08/2017,3.24,3.23,3.30,3.23,2 993,9 772,0.00%
08/08/2017,3.24,3.34,3.34,3.24,10 036,33 018,-2.41%
07/08/2017,3.32,3.30,3.39,3.30,18 580,62 150,0.00%
04/08/2017,3.32,3.15,3.32,3.15,31 495,101 886,5.73%
03/08/2017,3.14,3.14,3.14,3.14,23,72,1.29%
02/08/2017,3.10,3.10,3.17,3.09,2 782,8 708,3.33%
01/08/2017,3.00,3.01,3.10,3.00,5 256,16 031,0.00%
31/07/2017,3.00,3.09,3.09,3.00,2 772,8 441,-1.64%
28/07/2017,3.05,3.14,3.14,3.04,3 056,9 443,-1.93%
27/07/2017,3.11,3.08,3.12,3.05,4 603,14 200,0.97%
26/07/2017,3.08,3.12,3.20,3.08,33 111,103 969,-1.28%
24/07/2017,3.12,3.14,3.14,3.01,587,1 805,0.65%
21/07/2017,3.10,3.07,3.10,3.01,13 367,40 836,0.00%
20/07/2017,3.10,3.10,3.15,3.10,8 903,27 822,-1.27%
19/07/2017,3.14,3.08,3.14,3.08,7 087,22 041,2.61%
18/07/2017,3.06,3.06,3.06,3.06,4 067,12 445,2.68%
17/07/2017,2.98,2.98,2.98,2.98,1 000,2 980,-3.25%
13/07/2017,3.08,3.10,3.10,3.02,4 392,13 440,1.99%
12/07/2017,3.02,3.02,3.02,3.02,3 009,9 087,-2.89%
11/07/2017,3.11,3.12,3.12,3.05,4 972,15 339,-0.32%
10/07/2017,3.12,3.14,3.14,3.05,9 479,29 338,0.97%
07/07/2017,3.09,3.14,3.14,3.06,5 502,17 056,-0.32%
06/07/2017,3.10,3.14,3.14,3.05,5 736,17 753,0.65%
05/07/2017,3.08,2.96,3.12,2.96,21 881,66 518,4.05%
04/07/2017,2.96,2.98,2.98,2.90,8 243,24 234,-0.67%
03/07/2017,2.98,3.08,3.08,2.88,2 356,7 021,0.00%
30/06/2017,2.98,3.11,3.11,2.96,8 923,27 081,-1.32%
29/06/2017,3.02,3.10,3.15,3.02,12 233,37 739,-2.89%
28/06/2017,3.11,3.20,3.20,3.11,798,2 518,-2.81%
22/06/2017,3.20,3.20,3.28,3.13,3 654,11 711,-0.62%
21/06/2017,3.22,3.22,3.30,3.13,18 603,59 809,0.00%
20/06/2017,3.22,3.25,3.25,3.20,26 512,85 501,0.63%
19/06/2017,3.20,3.06,3.26,3.06,14 818,46 825,2.24%
16/06/2017,3.13,3.04,3.13,3.04,3 565,10 998,2.96%
14/06/2017,3.04,2.98,3.04,2.98,451,1 358,0.00%
13/06/2017,3.04,3.13,3.13,3.04,401,1 237,-1.62%
12/06/2017,3.09,3.00,3.09,3.00,350,1 066,3.00%
09/06/2017,3.00,3.00,3.00,3.00,3 127,9 381,-1.32%
08/06/2017,3.04,3.13,3.13,3.04,1 691,5 217,-3.18%
02/06/2017,3.14,2.97,3.14,2.97,251,767,2.95%
01/06/2017,3.05,3.14,3.14,3.05,180,557,-2.24%
30/05/2017,3.12,3.12,3.12,3.01,339,1 039,2.97%
29/05/2017,3.03,3.12,3.12,3.02,699,2 146,-0.33%
25/05/2017,3.04,3.04,3.14,3.04,8 866,27 396,-2.88%
24/05/2017,3.13,3.14,3.14,3.05,8 026,24 840,-0.32%
23/05/2017,3.14,3.24,3.24,3.14,931,2 970,-2.79%
22/05/2017,3.23,3.25,3.25,3.16,2 259,7 240,-0.62%
19/05/2017,3.25,3.19,3.25,3.19,601,1 935,4.17%
18/05/2017,3.12,3.12,3.15,3.12,3 220,10 095,-1.27%
17/05/2017,3.16,3.16,3.16,3.16,1 870,5 909,-2.77%
16/05/2017,3.25,3.18,3.25,3.16,4 748,15 217,0.00%
15/05/2017,3.25,3.20,3.25,3.17,2 601,8 349,0.00%
12/05/2017,3.25,3.17,3.25,3.17,146,469,2.20%
11/05/2017,3.18,3.16,3.25,3.16,2 864,9 179,0.00%
10/05/2017,3.18,3.18,3.18,3.18,155,493,-2.15%
09/05/2017,3.25,3.20,3.28,3.20,3 876,12 558,-0.31%
08/05/2017,3.26,3.19,3.26,3.19,5 649,18 218,-0.31%
05/05/2017,3.27,3.27,3.28,3.20,542,1 756,0.31%
04/05/2017,3.26,3.28,3.28,3.19,4 324,13 988,0.62%
03/05/2017,3.24,3.24,3.31,3.15,13 180,42 571,0.00%
02/05/2017,3.24,3.21,3.27,3.12,7 608,24 308,0.93%
28/04/2017,3.21,3.08,3.26,3.08,39 067,123 842,4.22%
27/04/2017,3.08,3.09,3.15,3.08,2 980,9 283,-2.84%
26/04/2017,3.17,3.10,3.17,3.08,5 490,17 156,2.59%
25/04/2017,3.09,3.06,3.17,3.06,2 001,6 233,-1.90%
24/04/2017,3.15,3.06,3.17,3.06,1 688,5 258,0.00%
21/04/2017,3.15,3.06,3.15,3.06,1 901,5 903,0.00%
20/04/2017,3.15,3.15,3.15,3.15,6,19,1.94%
19/04/2017,3.09,3.06,3.15,3.06,7 123,22 117,-0.32%
18/04/2017,3.10,3.10,3.10,3.10,18,56,-2.52%
13/04/2017,3.18,3.17,3.18,3.11,539,1 695,0.32%
12/04/2017,3.17,3.20,3.21,3.17,2 807,8 954,-0.63%
11/04/2017,3.19,3.16,3.19,3.10,1 184,3 724,0.00%
10/04/2017,3.19,3.17,3.20,3.08,1 214,3 812,1.27%
07/04/2017,3.15,3.14,3.17,3.10,3 270,10 251,0.00%
06/04/2017,3.15,3.08,3.15,3.00,5 830,17 927,2.27%
05/04/2017,3.08,3.17,3.26,3.08,15 594,49 433,-3.14%
04/04/2017,3.18,3.19,3.27,3.18,7 717,24 887,-3.05%
03/04/2017,3.28,3.28,3.28,3.19,1 057,3 419,0.00%
31/03/2017,3.28,3.20,3.29,3.17,11 975,38 679,0.92%
30/03/2017,3.25,3.26,3.39,3.19,7 841,25 797,-1.52%
29/03/2017,3.30,3.35,3.44,3.30,5 966,20 105,-2.94%
28/03/2017,3.40,3.36,3.47,3.36,41 966,143 314,2.41%
27/03/2017,3.32,3.21,3.36,3.21,21 101,69 317,4.40%
24/03/2017,3.18,3.27,3.27,3.18,1 422,4 586,-0.31%
23/03/2017,3.19,3.17,3.25,3.16,3 423,10 971,-1.85%
22/03/2017,3.25,3.25,3.25,3.19,6 436,20 724,-0.91%
21/03/2017,3.28,3.28,3.28,3.28,1,3,2.50%
17/03/2017,3.20,3.16,3.30,3.14,14 338,46 168,-0.93%
16/03/2017,3.23,3.20,3.24,3.18,4 509,14 474,-0.31%
15/03/2017,3.24,3.26,3.29,3.24,6 776,22 124,-2.70%
14/03/2017,3.33,3.33,3.39,3.33,895,3 007,0.00%
13/03/2017,3.33,3.33,3.33,3.24,457,1 501,0.00%
10/03/2017,3.33,3.25,3.34,3.18,1 571,5 121,-0.60%
09/03/2017,3.35,3.31,3.38,3.24,536,1 774,-0.89%
08/03/2017,3.38,3.48,3.48,3.38,100,343,0.00%
07/03/2017,3.38,3.29,3.43,3.20,27 897,92 479,3.05%
06/03/2017,3.28,3.22,3.28,3.15,4 806,15 451,1.86%
03/03/2017,3.22,3.33,3.33,3.22,6 602,21 622,-2.42%
02/03/2017,3.30,3.21,3.30,3.21,10 971,35 711,0.30%
01/03/2017,3.29,3.23,3.32,3.21,8 855,28 912,-0.30%
28/02/2017,3.30,3.18,3.33,3.15,910,2 948,3.12%
27/02/2017,3.20,3.33,3.33,3.20,8 785,28 683,-3.90%
23/02/2017,3.54,3.64,3.64,3.54,611,2 193,0.00%
22/02/2017,3.54,3.55,3.55,3.51,2 082,7 349,-0.28%
21/02/2017,3.55,3.62,3.62,3.52,3 242,11 574,0.85%
20/02/2017,3.52,3.29,3.53,3.20,23 188,78 028,4.45%
17/02/2017,3.37,3.58,3.58,3.37,11 768,40 894,-5.87%
16/02/2017,3.58,3.69,3.69,3.58,1 600,5 816,-0.83%
15/02/2017,3.61,3.44,3.61,3.44,3 940,13 889,0.28%
14/02/2017,3.60,3.81,3.81,3.59,25 788,95 416,-3.23%
13/02/2017,3.72,3.63,3.73,3.63,80 974,297 984,5.38%
10/02/2017,3.53,3.33,3.53,3.33,39 789,136 476,6.01%
09/02/2017,3.33,3.25,3.33,3.20,12 830,41 890,4.06%
08/02/2017,3.20,3.16,3.25,3.16,13 031,41 764,1.91%
07/02/2017,3.14,3.01,3.14,3.01,7 792,23 960,5.72%
06/02/2017,2.97,2.93,3.00,2.91,14 353,42 413,-0.67%
03/02/2017,2.99,2.91,2.99,2.89,7 668,22 544,2.05%
02/02/2017,2.93,2.81,2.93,2.81,2 570,7 376,1.74%
01/02/2017,2.88,2.91,2.96,2.88,4 472,13 058,-2.70%
31/01/2017,2.96,3.05,3.08,2.96,2 060,6 221,-3.90%
30/01/2017,3.08,3.20,3.20,3.08,1 281,4 022,-4.35%
27/01/2017,3.22,3.23,3.23,3.22,2 750,8 869,-2.42%
26/01/2017,3.30,3.27,3.33,3.25,6 958,22 892,1.85%
25/01/2017,3.24,3.20,3.28,3.20,14 854,48 127,0.62%
24/01/2017,3.22,3.06,3.22,3.06,12 600,39 564,3.21%
23/01/2017,3.12,3.14,3.14,3.05,539,1 668,2.30%
20/01/2017,3.05,3.08,3.08,2.99,267,810,1.67%
19/01/2017,3.00,3.05,3.09,2.99,5 165,15 702,-1.64%
18/01/2017,3.05,3.09,3.14,3.03,4 726,14 580,-0.65%
17/01/2017,3.07,2.99,3.07,2.99,29 195,88 461,5.14%
16/01/2017,2.92,2.88,2.96,2.88,12 826,37 452,1.39%
13/01/2017,2.88,2.81,2.89,2.80,23 389,66 542,2.49%
12/01/2017,2.81,2.81,2.81,2.81,500,1 405,-2.77%
11/01/2017,2.89,2.85,2.89,2.78,7 346,20 826,0.00%
10/01/2017,2.89,2.85,2.89,2.85,836,2 399,-1.03%
09/01/2017,2.92,2.85,2.93,2.85,2 603,7 523,-0.34%
06/01/2017,2.93,2.91,2.96,2.87,18 968,55 292,5.02%
05/01/2017,2.79,2.71,2.79,2.65,9 552,25 981,4.10%
04/01/2017,2.68,2.62,2.68,2.60,2 976,7 857,2.68%
03/01/2017,2.61,2.55,2.61,2.55,3 521,9 084,2.76%
02/01/2017,2.54,2.55,2.55,2.54,43,109,0.79%
30/12/2016,2.52,2.52,2.52,2.49,3 867,9 687,2.44%
29/12/2016,2.46,2.41,2.46,2.41,2 063,5 023,-0.81%
28/12/2016,2.48,2.50,2.52,2.48,3 884,9 710,0.81%
27/12/2016,2.46,2.50,2.50,2.46,943,2 339,-1.60%
26/12/2016,2.50,2.50,2.50,2.50,1 298,3 245,-1.19%
22/12/2016,2.53,2.45,2.53,2.45,400,996,0.40%
21/12/2016,2.52,2.45,2.52,2.45,51,127,0.80%
19/12/2016,2.50,2.46,2.53,2.39,3 319,8 165,1.63%
16/12/2016,2.46,2.59,2.59,2.46,1 741,4 396,-2.38%
15/12/2016,2.52,2.60,2.63,2.52,1 519,3 911,-2.70%
14/12/2016,2.59,2.60,2.67,2.59,493,1 297,-0.38%
13/12/2016,2.60,2.68,2.68,2.60,3 117,8 229,-0.38%
09/12/2016,2.61,2.74,2.74,2.61,801,2 143,-2.25%
08/12/2016,2.67,2.60,2.67,2.60,303,798,2.69%
07/12/2016,2.60,2.60,2.67,2.55,1 465,3 824,0.00%
06/12/2016,2.60,2.60,2.76,2.60,2 252,6 035,-2.99%
05/12/2016,2.68,2.68,2.68,2.65,1 130,3 011,0.00%
02/12/2016,2.68,2.80,2.80,2.68,172,471,-1.47%
01/12/2016,2.72,2.75,2.75,2.72,51,139,1.49%
30/11/2016,2.68,2.77,2.83,2.68,2 494,6 871,-2.55%
29/11/2016,2.75,2.75,2.75,2.75,151,415,2.23%
28/11/2016,2.69,2.72,2.77,2.69,4 146,11 319,-0.74%
24/11/2016,2.74,2.86,2.86,2.71,1 451,4 041,-1.79%
23/11/2016,2.79,2.87,2.87,2.79,326,923,-0.71%
22/11/2016,2.81,2.83,2.89,2.76,4 389,12 399,-3.10%
21/11/2016,2.90,2.85,2.90,2.84,1 960,5 625,-0.34%
18/11/2016,2.91,2.85,2.91,2.85,398,1 146,-0.68%
17/11/2016,2.93,2.94,2.95,2.93,12 300,36 162,-0.68%
16/11/2016,2.95,2.98,2.98,2.90,262,770,-1.01%
15/11/2016,2.98,2.93,2.98,2.92,5 782,17 057,-0.33%
14/11/2016,2.99,2.95,2.99,2.93,914,2 705,-0.33%
11/11/2016,3.00,3.02,3.03,2.93,17 430,51 941,-0.66%
10/11/2016,3.02,3.05,3.05,2.91,9 831,29 296,0.67%
09/11/2016,3.00,2.98,3.00,2.93,6 600,19 569,0.00%
08/11/2016,3.00,3.00,3.03,2.91,14 169,42 082,0.00%
07/11/2016,3.00,2.95,3.05,2.95,25 901,77 703,2.74%
04/11/2016,2.92,2.83,2.92,2.82,17 795,51 072,4.29%
03/11/2016,2.80,2.80,2.83,2.80,6 382,17 965,-0.71%
02/11/2016,2.82,2.82,2.84,2.81,27 504,77 699,0.71%
01/11/2016,2.80,2.80,2.83,2.78,17 215,48 288,0.00%
31/10/2016,2.80,2.77,2.81,2.77,6 745,18 819,0.00%
28/10/2016,2.80,2.80,2.80,2.76,709,1 971,-0.36%
27/10/2016,2.81,2.73,2.84,2.73,14 374,40 032,3.31%
26/10/2016,2.72,2.66,2.73,2.66,16 931,45 629,0.74%
25/10/2016,2.70,2.66,2.75,2.66,13 646,36 912,-0.74%
24/10/2016,2.72,2.65,2.75,2.64,8 780,23 662,0.00%
21/10/2016,2.72,2.78,2.78,2.72,3 031,8 335,-2.86%
20/10/2016,2.80,2.83,2.83,2.75,8 852,24 697,-1.41%
19/10/2016,2.84,2.94,2.94,2.84,5 977,17 274,-2.74%
18/10/2016,2.92,2.80,2.96,2.80,47 104,135 660,4.29%
17/10/2016,2.80,2.72,2.80,2.72,18 046,49 807,5.66%
14/10/2016,2.65,2.55,2.69,2.55,11 192,29 323,0.38%
13/10/2016,2.64,2.59,2.70,2.52,81 678,213 180,3.53%
12/10/2016,2.55,2.52,2.55,2.49,49 902,125 753,2.41%
11/10/2016,2.49,2.53,2.55,2.47,9 260,23 243,-1.97%
10/10/2016,2.54,2.59,2.59,2.46,2 672,6 747,-0.39%
07/10/2016,2.55,2.46,2.55,2.46,37 438,93 782,5.81%
06/10/2016,2.41,2.41,2.45,2.41,2 309,5 611,-2.82%
05/10/2016,2.48,2.36,2.48,2.36,3 189,7 717,3.33%
04/10/2016,2.40,2.40,2.40,2.36,2 542,6 050,-0.83%
30/09/2016,2.42,2.48,2.48,2.41,2 311,5 650,-2.42%
29/09/2016,2.48,2.41,2.48,2.36,538,1 302,0.00%
28/09/2016,2.48,2.43,2.50,2.36,2 977,7 234,-0.80%
27/09/2016,2.50,2.50,2.50,2.43,547,1 348,0.00%
26/09/2016,2.50,2.50,2.50,2.43,1 929,4 755,0.00%
23/09/2016,2.50,2.50,2.50,2.43,93,229,0.00%
22/09/2016,2.50,2.50,2.50,2.50,1,3,0.40%
21/09/2016,2.49,2.50,2.50,2.40,377,924,-0.40%
20/09/2016,2.50,2.57,2.57,2.50,648,1 643,0.00%
19/09/2016,2.50,2.50,2.50,2.38,1 130,2 757,0.81%
16/09/2016,2.48,2.54,2.54,2.47,2 428,6 082,-2.75%
15/09/2016,2.55,2.41,2.57,2.41,362,901,1.59%
09/09/2016,2.51,2.53,2.53,2.45,1 064,2 649,0.80%
08/09/2016,2.49,2.50,2.50,2.43,2 017,4 972,3.32%
07/09/2016,2.41,2.41,2.51,2.40,1 204,2 956,-2.82%
06/09/2016,2.48,2.57,2.57,2.42,3 096,7 725,-0.80%
05/09/2016,2.50,2.44,2.50,2.34,1 910,4 622,2.04%
02/09/2016,2.45,2.47,2.54,2.44,3 917,9 753,0.82%
01/09/2016,2.43,2.36,2.43,2.30,2 568,6 073,5.65%
31/08/2016,2.30,2.36,2.36,2.29,1 890,4 394,-2.13%
30/08/2016,2.35,2.34,2.47,2.34,280,673,-6.00%
29/08/2016,2.50,2.41,2.50,2.41,1 015,2 492,1.21%
25/08/2016,2.47,2.44,2.50,2.40,518,1 269,1.23%
24/08/2016,2.44,2.51,2.58,2.44,1 696,4 257,-3.94%
23/08/2016,2.54,2.76,2.76,2.54,5 632,14 925,-5.93%
19/08/2016,2.70,2.59,2.70,2.59,2 258,5 972,1.12%
18/08/2016,2.67,2.71,2.71,2.67,9,24,-1.48%
17/08/2016,2.71,2.71,2.71,2.71,1,3,-2.87%
15/08/2016,2.79,2.79,2.79,2.79,20,56,-0.36%
11/08/2016,2.80,2.79,2.80,2.79,551,1 540,0.00%
10/08/2016,2.80,2.82,2.82,2.80,361,1 014,1.45%
09/08/2016,2.76,2.70,2.82,2.70,7 419,20 476,3.37%
08/08/2016,2.67,2.59,2.67,2.58,2 288,6 006,3.49%
05/08/2016,2.58,2.58,2.59,2.51,3 013,7 683,0.00%
04/08/2016,2.58,2.59,2.59,2.53,1 133,2 900,1.98%
03/08/2016,2.53,2.60,2.60,2.53,5 430,13 928,-0.78%
02/08/2016,2.55,2.54,2.60,2.52,2 976,7 619,-1.16%
01/08/2016,2.58,2.50,2.58,2.50,517,1 313,2.38%
29/07/2016,2.52,2.55,2.55,2.52,1 782,4 517,-1.56%
28/07/2016,2.56,2.61,2.70,2.56,1 946,5 118,-4.12%
27/07/2016,2.67,2.71,2.75,2.67,779,2 111,-2.91%
26/07/2016,2.75,2.83,2.83,2.75,652,1 819,-1.43%
22/07/2016,2.79,2.86,2.94,2.78,2 704,7 733,-4.45%
21/07/2016,2.92,3.00,3.00,2.91,1 051,3 106,-2.67%
20/07/2016,3.00,3.00,3.00,3.00,11,33,0.00%
19/07/2016,3.00,2.95,3.00,2.95,375,1 116,-1.32%
18/07/2016,3.04,3.08,3.08,2.82,1 654,4 879,-3.18%
15/07/2016,3.14,3.17,3.17,3.00,4,12,1.95%
14/07/2016,3.08,3.00,3.09,2.91,2 896,8 688,2.67%
13/07/2016,3.00,2.87,3.00,2.87,941,2 762,0.00%
12/07/2016,3.00,2.97,3.00,2.84,860,2 511,1.01%
11/07/2016,2.97,3.02,3.02,2.84,1 018,2 983,0.00%
08/07/2016,2.97,2.97,2.97,2.90,2 905,8 526,-0.34%
04/07/2016,2.98,3.00,3.00,2.85,224,655,3.47%
01/07/2016,2.88,2.93,3.03,2.88,3 263,9 642,-2.70%
30/06/2016,2.96,3.04,3.04,2.95,206,617,0.00%
29/06/2016,2.96,2.99,2.99,2.96,540,1 607,-2.95%
28/06/2016,3.05,2.96,3.05,2.96,621,1 866,0.00%
24/06/2016,3.05,3.08,3.08,2.95,5 236,15 787,-0.97%
23/06/2016,3.08,2.95,3.09,2.92,7 172,21 552,2.67%
22/06/2016,3.00,2.97,3.00,2.92,337,998,0.00%
21/06/2016,3.00,3.00,3.15,3.00,7 225,22 217,-0.33%
16/06/2016,3.01,3.01,3.01,3.01,300,903,-4.44%
15/06/2016,3.15,3.16,3.16,3.15,2,6,1.61%
14/06/2016,3.10,2.98,3.16,2.98,3 015,9 256,0.98%
13/06/2016,3.07,2.98,3.07,2.98,60,182,0.00%
10/06/2016,3.07,2.85,3.08,2.84,3 115,9 220,3.37%
09/06/2016,2.97,2.84,3.10,2.84,855,2 539,0.00%
08/06/2016,2.97,3.05,3.06,2.97,6 371,19 209,-2.94%
07/06/2016,3.06,3.15,3.19,3.06,1 290,4 031,-4.97%
06/06/2016,3.22,3.16,3.22,3.15,487,1 551,-0.31%
03/06/2016,3.23,3.24,3.24,3.15,15 990,51 088,-0.31%
02/06/2016,3.24,3.18,3.25,3.18,7 884,25 347,1.89%
01/06/2016,3.18,3.23,3.23,3.14,7 203,22 942,-1.55%
31/05/2016,3.23,3.23,3.23,3.21,7 269,23 406,-2.12%
30/05/2016,3.30,3.22,3.32,3.22,2 981,9 748,-0.30%
26/05/2016,3.31,3.21,3.31,3.16,2 532,8 191,2.80%
25/05/2016,3.22,3.22,3.22,3.14,61 665,196 095,1.90%
24/05/2016,3.16,3.25,3.25,3.16,4 491,14 394,-2.77%
23/05/2016,3.25,3.25,3.30,3.25,4 171,13 660,-2.99%
20/05/2016,3.35,3.45,3.45,3.35,231,785,-1.76%
19/05/2016,3.41,3.44,3.44,3.36,8 136,27 662,1.19%
18/05/2016,3.37,3.10,3.38,3.10,97 652,316 392,5.64%
17/05/2016,3.19,3.20,3.20,3.11,1 453,4 584,0.31%
16/05/2016,3.18,3.23,3.24,3.16,10 521,33 667,-0.31%
13/05/2016,3.19,3.22,3.22,3.14,4 543,14 447,-0.93%
12/05/2016,3.22,3.23,3.23,3.16,2 871,9 173,-0.62%
11/05/2016,3.24,3.17,3.26,3.08,9 104,28 860,1.57%
10/05/2016,3.19,3.28,3.29,3.17,5 071,16 379,-3.33%
09/05/2016,3.30,3.21,3.30,3.12,18 814,60 393,4.10%
06/05/2016,3.17,3.15,3.27,3.15,15 227,48 879,-3.65%
05/05/2016,3.29,3.29,3.43,3.29,9 753,32 770,-4.36%
04/05/2016,3.44,3.44,3.52,3.44,4 150,14 442,-2.82%
03/05/2016,3.54,3.46,3.55,3.36,13 526,46 732,-0.56%
02/05/2016,3.56,3.55,3.64,3.53,25 391,91 027,-0.28%
29/04/2016,3.57,3.58,3.58,3.53,3 785,13 456,-0.28%
28/04/2016,3.58,3.40,3.59,3.40,19 764,69 075,2.29%
27/04/2016,3.50,3.48,3.56,3.47,87 561,307 777,3.55%
26/04/2016,3.38,3.21,3.40,3.21,76 035,251 296,2.42%
25/04/2016,3.30,3.29,3.42,3.29,8 428,28 276,-2.65%
22/04/2016,3.39,3.49,3.49,3.39,674,2 319,-0.29%
21/04/2016,3.40,3.40,3.50,3.35,41 975,143 764,0.00%
