17/02/2010,3.45,3.39,3.45,3.39,15 280,52 280,2.30%
16/02/2010,3.37,3.28,3.37,3.28,14 461,48 058,2.91%
15/02/2010,3.27,3.27,3.27,3.27,2 184,7 148,-0.90%
12/02/2010,3.30,3.29,3.30,3.28,1 847,6 083,0.18%
11/02/2010,3.30,3.30,3.31,3.29,9 612,31 715,0.00%
10/02/2010,3.30,3.33,3.33,3.30,1 092,3 616,-1.07%
09/02/2010,3.33,3.33,3.33,3.33,336,1 120,0.00%
08/02/2010,3.33,3.25,3.33,3.25,1 847,6 078,0.18%
05/02/2010,3.33,3.25,3.33,3.25,4 450,14 630,2.38%
04/02/2010,3.25,3.25,3.25,3.25,1 847,6 001,0.00%
03/02/2010,3.25,3.25,3.25,3.25,503,1 634,-1.62%
02/02/2010,3.30,3.27,3.30,3.25,588,1 926,0.91%
01/02/2010,3.27,3.31,3.31,3.24,3 947,12 929,-0.90%
29/01/2010,3.30,3.27,3.31,3.27,558,1 836,0.00%
28/01/2010,3.30,3.23,3.30,3.23,1 334,4 354,0.91%
27/01/2010,3.27,3.23,3.27,3.23,336,1 093,0.00%
26/01/2010,3.27,3.27,3.27,3.27,1 176,3 849,0.55%
25/01/2010,3.25,3.27,3.30,3.25,6 118,20 059,-1.44%
22/01/2010,3.30,3.33,3.33,3.30,998,3 311,-0.89%
21/01/2010,3.33,3.33,3.33,3.27,3 757,12 407,0.72%
20/01/2010,3.31,3.36,3.36,3.27,11 267,37 377,-0.71%
19/01/2010,3.33,3.27,3.36,3.27,4 239,14 062,1.82%
18/01/2010,3.27,3.21,3.30,3.21,15 675,51 020,2.23%
15/01/2010,3.20,3.21,3.21,3.19,5 843,18 705,-0.19%
14/01/2010,3.21,3.21,3.21,3.21,7 611,24 410,-1.10%
13/01/2010,3.24,3.21,3.24,3.21,5 362,17 293,0.93%
12/01/2010,3.21,3.21,3.21,3.21,2 497,8 016,0.00%
11/01/2010,3.21,3.20,3.21,3.20,1 014,3 252,0.37%
08/01/2010,3.20,3.19,3.21,3.19,4 635,14 824,0.37%
07/01/2010,3.19,3.19,3.21,3.19,1 847,5 907,-0.74%
06/01/2010,3.21,3.21,3.21,3.21,503,1 616,0.00%
05/01/2010,3.21,3.26,3.26,3.21,2 718,8 798,1.50%
04/01/2010,3.17,3.15,3.17,3.15,336,1 062,-2.39%
31/12/2009,3.24,3.16,3.24,3.16,4 705,15 062,2.64%
30/12/2009,3.16,3.16,3.21,3.15,714,2 273,0.19%
29/12/2009,3.15,3.15,3.15,3.15,84,265,-0.19%
28/12/2009,3.16,3.16,3.16,3.16,520,1 643,0.19%
25/12/2009,3.15,3.18,3.18,3.15,1 673,5 296,-1.85%
24/12/2009,3.21,3.25,3.25,3.21,2 083,6 730,1.12%
23/12/2009,3.18,3.25,3.26,3.17,1 293,4 155,-2.55%
22/12/2009,3.26,3.26,3.26,3.26,33,108,0.55%
21/12/2009,3.24,3.16,3.24,3.16,841,2 692,-0.37%
16/12/2009,3.25,3.18,3.25,3.16,827,2 652,0.37%
15/12/2009,3.24,3.19,3.24,3.19,184,592,-0.73%
14/12/2009,3.27,3.18,3.27,3.18,323,1 041,0.73%
11/12/2009,3.24,3.24,3.24,3.24,2 182,7 070,0.00%
10/12/2009,3.24,3.27,3.27,3.21,3 124,10 131,0.00%
09/12/2009,3.24,3.24,3.30,3.24,9 814,32 089,0.93%
08/12/2009,3.21,3.21,3.24,3.21,13 141,42 420,0.00%
07/12/2009,3.21,3.21,3.21,3.21,5 345,17 175,0.00%
03/12/2009,3.09,3.10,3.10,3.09,617,1 911,-0.19%
02/12/2009,3.10,3.10,3.10,3.10,2 772,8 594,-1.14%
30/11/2009,3.14,3.14,3.14,3.14,2 100,6 585,-1.31%
26/11/2009,3.18,3.14,3.18,3.14,2 335,7 371,1.33%
25/11/2009,3.14,3.14,3.14,3.14,1 898,5 958,-1.31%
24/11/2009,3.18,3.13,3.18,3.13,856,2 700,-0.74%
23/11/2009,3.20,3.15,3.20,3.12,302,955,-0.19%
19/11/2009,3.21,3.20,3.21,3.20,1 428,4 571,0.19%
18/11/2009,3.20,3.20,3.20,3.20,1 680,5 378,-0.37%
12/11/2009,3.21,3.14,3.21,3.14,1 764,5 605,0.19%
11/11/2009,3.21,3.15,3.21,3.15,106,337,0.00%
06/11/2009,3.21,3.21,3.21,3.21,840,2 694,-0.19%
05/11/2009,3.21,3.09,3.21,3.09,168,530,1.89%
04/11/2009,3.15,3.15,3.15,3.15,840,2 649,0.00%
03/11/2009,3.15,3.18,3.18,3.15,1 625,5 149,-0.93%
02/11/2009,3.18,3.18,3.21,3.18,1 044,3 339,-0.93%
30/10/2009,3.21,3.21,3.21,3.21,306,983,-0.37%
29/10/2009,3.23,3.21,3.23,3.21,3 301,10 626,0.18%
28/10/2009,3.22,3.22,3.22,3.22,84,270,-1.28%
27/10/2009,3.26,3.26,3.26,3.26,764,2 491,0.00%
26/10/2009,3.26,3.21,3.26,3.21,2 990,9 679,0.00%
23/10/2009,3.26,3.27,3.27,3.21,957,3 101,1.29%
22/10/2009,3.22,3.22,3.22,3.22,336,1 082,-1.64%
20/10/2009,3.27,3.21,3.28,3.21,4 789,15 545,1.85%
19/10/2009,3.21,3.21,3.21,3.21,251,807,-0.37%
16/10/2009,3.23,3.20,3.23,3.20,4 044,12 994,0.00%
15/10/2009,3.23,3.21,3.23,3.21,5 691,18 320,0.37%
14/10/2009,3.21,3.21,3.23,3.21,1 987,6 396,0.19%
13/10/2009,3.21,3.20,3.21,3.20,4 338,13 900,-0.19%
12/10/2009,3.21,3.21,3.21,3.21,2 956,9 498,0.00%
09/10/2009,3.21,3.20,3.27,3.20,4 102,13 278,-0.92%
07/10/2009,3.24,3.22,3.24,3.22,420,1 357,0.00%
06/10/2009,3.24,3.24,3.24,3.24,3 526,11 435,0.00%
02/10/2009,3.24,3.24,3.24,3.24,1 243,4 031,0.74%
01/10/2009,3.22,3.24,3.24,3.22,614,1 984,-1.64%
30/09/2009,3.27,3.27,3.27,3.27,3 872,12 672,0.00%
29/09/2009,3.27,3.22,3.28,3.22,11 275,36 665,0.36%
28/09/2009,3.26,3.21,3.26,3.21,4 047,13 100,0.37%
25/09/2009,3.25,3.30,3.30,3.25,4 038,13 227,-1.44%
24/09/2009,3.30,3.21,3.30,3.21,1 351,4 397,2.40%
23/09/2009,3.22,3.22,3.29,3.21,28 133,91 485,-2.35%
18/09/2009,3.30,3.24,3.30,3.21,3 628,11 809,1.65%
17/09/2009,3.24,3.23,3.24,3.23,2 998,9 705,0.00%
16/09/2009,3.24,3.22,3.27,3.21,1 572,5 098,-0.91%
15/09/2009,3.27,3.25,3.27,3.21,12 558,40 725,0.55%
14/09/2009,3.25,3.25,3.25,3.21,10 586,34 236,-0.55%
11/09/2009,3.27,3.27,3.31,3.27,25 078,82 521,0.00%
10/09/2009,3.27,3.30,3.30,3.25,2 720,8 910,0.73%
09/09/2009,3.25,3.31,3.31,3.25,13 763,45 124,-1.80%
08/09/2009,3.31,3.27,3.31,3.23,27 034,88 314,1.28%
07/09/2009,3.27,3.33,3.33,3.25,9 087,29 928,-1.44%
03/09/2009,3.25,3.21,3.25,3.21,1 264,4 088,1.30%
02/09/2009,3.21,3.24,3.24,3.21,3 183,10 275,-2.53%
01/09/2009,3.30,3.30,3.30,3.27,345,1 133,0.91%
31/08/2009,3.27,3.28,3.28,3.26,5 663,18 533,0.00%
28/08/2009,3.27,3.26,3.28,3.24,8 283,27 034,0.92%
27/08/2009,3.24,3.21,3.24,3.21,13 931,44 929,0.93%
26/08/2009,3.21,3.21,3.21,3.21,3 271,10 491,0.00%
25/08/2009,3.21,3.15,3.21,3.15,25 396,80 772,3.65%
24/08/2009,3.09,3.09,3.09,3.09,3 360,10 397,-1.52%
21/08/2009,3.14,3.09,3.15,3.03,59 911,185 377,1.54%
20/08/2009,3.09,3.19,3.19,3.09,23 034,72 368,-1.89%
19/08/2009,3.15,3.06,3.15,3.06,3 863,11 999,3.11%
18/08/2009,3.06,3.14,3.14,3.06,224,694,-2.84%
17/08/2009,3.15,3.12,3.15,3.12,4 755,14 911,-0.94%
14/08/2009,3.18,3.18,3.18,3.18,1 167,3 708,-0.37%
12/08/2009,3.19,3.18,3.19,3.17,5 880,18 684,0.00%
11/08/2009,3.19,3.19,3.21,3.19,14 816,47 387,0.00%
10/08/2009,3.19,3.00,3.19,3.00,35 224,108 990,4.48%
07/08/2009,3.05,2.97,3.05,2.97,9 116,27 447,4.69%
06/08/2009,2.92,2.92,2.92,2.92,1 171,3 414,2.08%
05/08/2009,2.86,2.86,2.86,2.86,2 513,7 178,-1.64%
04/08/2009,2.90,2.92,2.92,2.90,417,1 213,2.52%
03/08/2009,2.83,2.83,2.83,2.83,88,249,-2.86%
31/07/2009,2.92,2.92,2.97,2.92,1 887,5 552,0.00%
30/07/2009,2.92,2.84,2.92,2.84,6 385,18 389,2.94%
29/07/2009,2.83,2.83,2.83,2.83,168,476,0.00%
28/07/2009,2.83,2.80,2.83,2.80,448,1 261,1.93%
27/07/2009,2.78,2.78,2.78,2.78,520,1 447,-1.48%
24/07/2009,2.82,2.77,2.82,2.77,37,103,2.16%
23/07/2009,2.76,2.77,2.77,2.76,2 385,6 592,-2.93%
22/07/2009,2.84,2.77,2.84,2.77,2 483,6 974,2.80%
21/07/2009,2.77,2.76,2.77,2.76,420,1 161,0.65%
20/07/2009,2.75,2.76,2.76,2.75,176,484,-1.49%
17/07/2009,2.79,2.79,2.79,2.79,336,938,1.96%
16/07/2009,2.74,2.76,2.76,2.74,3 276,9 006,-2.13%
14/07/2009,2.80,2.76,2.80,2.76,302,838,1.29%
10/07/2009,2.76,2.76,2.76,2.76,285,787,0.00%
09/07/2009,2.76,2.76,2.76,2.76,2 093,5 779,-1.28%
07/07/2009,2.80,2.77,2.80,2.76,5 889,16 347,1.29%
06/07/2009,2.76,2.76,2.76,2.76,67,185,-0.85%
03/07/2009,2.78,2.76,2.78,2.76,2 029,5 620,0.00%
02/07/2009,2.78,2.78,2.78,2.78,554,1 541,-0.43%
29/06/2009,2.80,2.80,2.80,2.78,1 547,4 317,-0.84%
26/06/2009,2.82,2.80,2.82,2.80,898,2 522,0.85%
25/06/2009,2.80,2.85,2.85,2.80,8 009,22 613,0.64%
24/06/2009,2.78,2.85,2.85,2.77,6 542,18 393,-2.71%
23/06/2009,2.86,2.83,2.89,2.83,10 626,30 381,0.21%
22/06/2009,2.85,2.80,2.89,2.80,95 107,270 512,-1.24%
19/06/2009,2.89,2.85,2.89,2.82,98 413,280 794,2.32%
18/06/2009,2.82,2.83,2.83,2.80,3 238,9 113,0.64%
17/06/2009,2.80,2.80,2.80,2.80,1 680,4 708,-1.87%
16/06/2009,2.86,2.74,2.86,2.74,8 079,22 594,2.13%
15/06/2009,2.80,2.80,2.80,2.80,29,81,0.86%
12/06/2009,2.77,2.77,2.77,2.77,379,1 051,-1.89%
11/06/2009,2.83,2.83,2.83,2.83,16,45,1.93%
10/06/2009,2.77,2.77,2.77,2.77,336,932,-2.92%
09/06/2009,2.86,2.86,2.86,2.86,814,2 325,0.00%
08/06/2009,2.86,2.86,2.86,2.86,235,671,-1.84%
02/06/2009,2.86,2.86,2.86,2.86,53,151,0.00%
01/06/2009,2.86,2.80,2.86,2.73,791,2 207,-3.81%
29/05/2009,2.97,2.92,2.97,2.91,799,2 349,-0.20%
28/05/2009,2.98,2.98,2.98,2.98,5 360,15 947,0.00%
27/05/2009,2.98,2.98,2.98,2.98,2 167,6 447,-0.60%
26/05/2009,2.99,2.99,2.99,2.99,7 112,21 265,0.00%
25/05/2009,2.99,2.98,2.99,2.98,102,304,0.60%
21/05/2009,2.98,3.00,3.00,2.98,673,2 010,-0.79%
20/05/2009,3.00,2.89,3.00,2.89,3 334,9 810,0.80%
19/05/2009,2.98,2.95,3.00,2.94,13 314,39 572,1.21%
18/05/2009,2.94,2.95,2.95,2.92,4 537,13 296,0.61%
15/05/2009,2.92,2.83,2.92,2.83,13 865,39 849,4.47%
14/05/2009,2.80,2.80,2.80,2.80,554,1 549,0.00%
13/05/2009,2.80,2.80,2.80,2.80,1 847,5 165,-1.05%
11/05/2009,2.83,2.80,2.83,2.77,2 116,5 924,-0.84%
08/05/2009,2.85,2.85,2.85,2.85,336,958,-0.21%
07/05/2009,2.86,2.86,2.86,2.84,3 947,11 250,2.13%
06/05/2009,2.80,2.74,2.80,2.74,387,1 072,-1.05%
05/05/2009,2.83,2.78,2.83,2.78,604,1 693,1.71%
04/05/2009,2.78,2.82,2.82,2.78,722,2 021,-1.68%
29/04/2009,2.83,2.83,2.83,2.83,168,475,-1.04%
27/04/2009,2.86,2.80,2.86,2.80,186,526,0.00%
23/04/2009,2.86,2.86,2.86,2.86,8,23,0.00%
22/04/2009,2.86,2.86,2.86,2.86,593,1 694,0.00%
21/04/2009,2.86,2.80,2.86,2.80,21 113,59 675,2.13%
20/04/2009,2.80,2.80,2.80,2.80,92,257,0.00%
17/04/2009,2.80,2.74,2.80,2.74,1 344,3 719,2.17%
16/04/2009,2.74,2.73,2.80,2.73,1 253,3 463,-2.54%
10/04/2009,2.81,2.74,2.81,2.73,28 182,78 062,-0.21%
08/04/2009,2.81,2.81,2.81,2.81,8,23,0.42%
07/04/2009,2.80,2.80,2.80,2.80,19 577,54 809,-0.84%
06/04/2009,2.83,2.85,2.85,2.80,2 882,8 137,1.06%
03/04/2009,2.80,2.74,2.80,2.74,2 224,6 154,2.17%
02/04/2009,2.74,2.70,2.76,2.70,2 032,5 538,-1.50%
01/04/2009,2.78,2.68,2.78,2.68,856,2 335,1.52%
31/03/2009,2.74,2.68,2.74,2.68,3 148,8 523,2.22%
30/03/2009,2.68,2.64,2.68,2.64,1 176,3 124,-1.10%
26/03/2009,2.71,2.71,2.71,2.71,33,89,0.00%
25/03/2009,2.71,2.63,2.71,2.63,3 215,8 580,0.00%
24/03/2009,2.71,2.71,2.71,2.71,168,455,1.34%
19/03/2009,2.67,2.67,2.67,2.67,3 841,10 251,-1.97%
18/03/2009,2.73,2.74,2.74,2.67,3 645,9 847,1.10%
17/03/2009,2.70,2.62,2.70,2.62,49 911,132 606,2.95%
16/03/2009,2.62,2.62,2.62,2.62,420,1 100,-1.57%
13/03/2009,2.66,2.67,2.67,2.66,5 485,14 605,2.29%
03/03/2009,2.62,2.62,2.62,2.62,1 680,4 399,-2.22%
02/03/2009,2.68,2.68,2.68,2.68,505,1 352,0.00%
27/02/2009,2.68,2.65,2.68,2.65,3 192,8 509,1.35%
26/02/2009,2.64,2.64,2.64,2.64,2 469,6 523,0.00%
25/02/2009,2.64,2.64,2.65,2.64,1 360,3 597,-0.67%
24/02/2009,2.66,2.64,2.66,2.64,2 914,7 716,-0.22%
23/02/2009,2.67,2.67,2.67,2.67,33,88,0.90%
20/02/2009,2.64,2.64,2.64,2.64,201,531,-1.11%
19/02/2009,2.67,2.63,2.67,2.63,3 838,10 174,1.58%
18/02/2009,2.63,2.56,2.63,2.56,8 204,21 284,2.79%
16/02/2009,2.56,2.56,2.56,2.56,168,430,-0.92%
12/02/2009,2.58,2.53,2.58,2.53,588,1 503,2.12%
11/02/2009,2.53,2.53,2.53,2.53,390,986,-2.07%
09/02/2009,2.58,2.53,2.58,2.53,79,202,0.46%
06/02/2009,2.57,2.57,2.57,2.57,840,2 159,-0.46%
05/02/2009,2.58,2.53,2.58,2.53,16,41,2.12%
04/02/2009,2.53,2.53,2.53,2.53,251,635,-1.16%
03/02/2009,2.56,2.53,2.56,2.53,58,148,2.87%
02/02/2009,2.49,2.61,2.61,2.49,84,214,-2.79%
30/01/2009,2.56,2.49,2.56,2.49,613,1 547,2.87%
29/01/2009,2.49,2.49,2.49,2.49,336,836,0.00%
28/01/2009,2.49,2.49,2.49,2.49,1 418,3 531,0.00%
26/01/2009,2.49,2.49,2.49,2.49,125,311,0.00%
23/01/2009,2.49,2.49,2.49,2.49,1 268,3 158,-2.79%
21/01/2009,2.56,2.49,2.56,2.49,429,1 084,1.42%
20/01/2009,2.52,2.52,2.52,2.52,411,1 037,0.00%
19/01/2009,2.52,2.53,2.53,2.52,1 680,4 249,-2.53%
16/01/2009,2.59,2.54,2.59,2.54,411,1 054,-2.68%
14/01/2009,2.66,2.61,2.66,2.61,454,1 197,1.59%
13/01/2009,2.62,2.52,2.62,2.52,579,1 488,1.38%
12/01/2009,2.58,2.52,2.58,2.52,271,692,0.70%
09/01/2009,2.56,2.49,2.56,2.49,1 612,4 077,2.62%
08/01/2009,2.50,2.50,2.50,2.50,1 989,4 971,0.48%
07/01/2009,2.49,2.49,2.49,2.49,25,62,0.00%
06/01/2009,2.49,2.49,2.49,2.49,43,107,-1.42%
31/12/2008,2.52,2.49,2.52,2.49,8 764,21 955,0.24%
30/12/2008,2.52,2.47,2.52,2.47,2 135,5 323,1.44%
26/12/2008,2.48,2.45,2.48,2.45,6 762,16 678,1.21%
25/12/2008,2.45,2.45,2.45,2.45,1 764,4 325,0.49%
24/12/2008,2.44,2.41,2.44,2.41,3 318,8 045,1.23%
23/12/2008,2.41,2.41,2.41,2.41,299,721,0.00%
22/12/2008,2.41,2.43,2.43,2.41,840,2 034,-1.22%
19/12/2008,2.44,2.41,2.44,2.41,503,1 220,0.24%
18/12/2008,2.43,2.35,2.43,2.35,3 192,7 635,2.25%
17/12/2008,2.38,2.38,2.38,2.38,840,1 999,-1.23%
16/12/2008,2.41,2.38,2.41,2.35,4 537,10 799,0.00%
15/12/2008,2.41,2.41,2.41,2.41,422,1 017,0.00%
12/12/2008,2.41,2.41,2.41,2.41,1 255,3 024,-2.88%
04/12/2008,2.48,2.46,2.48,2.46,666,1 647,0.48%
03/12/2008,2.47,2.47,2.47,2.47,1 176,2 904,0.00%
02/12/2008,2.47,2.47,2.47,2.47,503,1 242,-1.19%
28/11/2008,2.50,2.47,2.50,2.47,1 681,4 176,0.00%
27/11/2008,2.50,2.47,2.50,2.47,169,420,0.00%
26/11/2008,2.50,2.46,2.50,2.46,677,1 678,0.00%
25/11/2008,2.50,2.50,2.50,2.50,1,2,1.20%
24/11/2008,2.47,2.50,2.50,2.47,1 132,2 812,-1.19%
21/11/2008,2.50,2.48,2.50,2.47,1 209,3 004,0.00%
20/11/2008,2.50,2.47,2.53,2.47,503,1 257,-1.18%
19/11/2008,2.53,2.53,2.53,2.53,2 346,5 933,0.00%
17/11/2008,2.53,2.53,2.53,2.53,397,1 004,0.71%
13/11/2008,2.51,2.52,2.55,2.51,4 048,10 237,-2.99%
12/11/2008,2.59,2.47,2.59,2.47,2 151,5 440,4.82%
11/11/2008,2.47,2.44,2.47,2.44,336,825,1.22%
10/11/2008,2.44,2.35,2.44,2.35,184,441,0.74%
06/11/2008,2.42,2.36,2.42,2.36,2 410,5 758,1.24%
05/11/2008,2.39,2.32,2.39,2.32,1 832,4 317,4.42%
04/11/2008,2.29,2.29,2.29,2.29,688,1 576,-1.28%
03/11/2008,2.32,2.32,2.32,2.32,2 501,5 804,-1.27%
31/10/2008,2.35,2.32,2.35,2.28,3 791,8 775,0.77%
30/10/2008,2.33,2.33,2.33,2.32,3 786,8 809,0.51%
29/10/2008,2.32,2.32,2.32,2.32,142,330,0.00%
28/10/2008,2.32,2.28,2.32,2.28,7 561,17 389,0.00%
27/10/2008,2.32,2.28,2.32,2.28,3 522,8 100,1.83%
24/10/2008,2.28,2.34,2.34,2.28,4 583,10 595,-2.79%
23/10/2008,2.34,2.36,2.36,2.34,1 369,3 222,-1.01%
22/10/2008,2.37,2.37,2.37,2.37,1 176,2 785,-2.93%
21/10/2008,2.44,2.34,2.44,2.34,1 086,2 598,3.27%
20/10/2008,2.36,2.38,2.38,2.36,4 261,10 104,-0.25%
17/10/2008,2.37,2.38,2.38,2.37,251,596,-1.00%
16/10/2008,2.39,2.40,2.40,2.39,1 428,3 420,-3.13%
14/10/2008,2.47,2.47,2.47,2.47,3 150,7 779,0.00%
13/10/2008,2.47,2.37,2.47,2.37,2 952,7 149,-0.48%
10/10/2008,2.48,2.48,2.48,2.48,840,2 084,2.96%
09/10/2008,2.41,2.38,2.41,2.34,7 611,18 093,-1.70%
08/10/2008,2.45,2.45,2.45,2.45,336,824,8.42%
07/10/2008,2.26,2.26,2.26,2.26,294,665,-1.81%
06/10/2008,2.30,2.45,2.45,2.30,11 972,28 424,-5.38%
03/10/2008,2.43,2.51,2.51,2.43,9 798,24 195,-2.62%
29/09/2008,2.50,2.50,2.50,2.50,184,460,0.00%
26/09/2008,2.50,2.50,2.50,2.50,1 482,3 704,0.00%
25/09/2008,2.50,2.50,2.50,2.50,305,762,0.00%
24/09/2008,2.50,2.50,2.50,2.50,113,282,2.94%
23/09/2008,2.43,2.45,2.45,2.43,4 739,11 547,0.00%
22/09/2008,2.43,2.40,2.53,2.40,4 470,11 012,-2.86%
19/09/2008,2.50,2.51,2.53,2.50,2 184,5 491,-1.87%
18/09/2008,2.55,2.55,2.55,2.55,4 571,11 641,-2.73%
17/09/2008,2.62,2.67,2.67,2.59,5 720,15 044,0.00%
16/09/2008,2.62,2.62,2.62,2.60,1 019,2 662,0.00%
15/09/2008,2.62,2.64,2.64,2.62,3 863,10 160,-0.45%
12/09/2008,2.63,2.61,2.63,2.61,3 007,7 873,1.61%
11/09/2008,2.59,2.58,2.59,2.58,2 209,5 711,0.00%
10/09/2008,2.59,2.62,2.62,2.59,5 511,14 347,0.00%
09/09/2008,2.59,2.63,2.68,2.59,3 393,8 944,-0.91%
08/09/2008,2.61,2.56,2.61,2.56,3 082,7 968,2.09%
04/09/2008,2.56,2.56,2.56,2.56,134,343,0.00%
03/09/2008,2.56,2.57,2.58,2.56,2 150,5 520,-1.38%
02/09/2008,2.59,2.56,2.59,2.56,2 318,5 972,1.40%
01/09/2008,2.56,2.51,2.56,2.51,1 636,4 142,1.42%
29/08/2008,2.52,2.55,2.55,2.52,3 528,8 943,-1.40%
28/08/2008,2.56,2.56,2.56,2.56,1 260,3 224,0.00%
27/08/2008,2.56,2.56,2.56,2.56,672,1 721,-0.23%
26/08/2008,2.56,2.56,2.56,2.56,350,897,0.00%
25/08/2008,2.56,2.56,2.56,2.56,277,710,0.00%
22/08/2008,2.56,2.56,2.59,2.56,11 307,29 133,0.00%
21/08/2008,2.56,2.60,2.60,2.56,4 681,12 075,-3.36%
20/08/2008,2.65,2.67,2.67,2.59,1 007,2 645,2.53%
19/08/2008,2.59,2.63,2.67,2.59,7 347,19 323,-2.25%
18/08/2008,2.65,2.59,2.65,2.56,2 007,5 225,2.30%
15/08/2008,2.59,2.56,2.59,2.56,2 546,6 552,2.11%
14/08/2008,2.53,2.56,2.56,2.53,5 339,13 581,0.24%
12/08/2008,2.53,2.49,2.53,2.49,1 474,3 697,1.67%
11/08/2008,2.49,2.49,2.49,2.45,4 382,10 821,1.46%
08/08/2008,2.45,2.45,2.45,2.45,588,1 440,0.24%
07/08/2008,2.45,2.45,2.45,2.45,2 158,5 278,-2.14%
06/08/2008,2.50,2.52,2.52,2.50,4 495,11 274,-0.71%
05/08/2008,2.52,2.52,2.52,2.51,420,1 056,0.00%
04/08/2008,2.52,2.59,2.59,2.52,5 881,15 030,3.68%
31/07/2008,2.43,2.41,2.43,2.41,1 331,3 219,0.74%
30/07/2008,2.41,2.39,2.41,2.39,1 281,3 076,1.25%
29/07/2008,2.38,2.38,2.38,2.38,2 478,5 898,-1.48%
24/07/2008,2.42,2.38,2.42,2.38,210,504,0.25%
23/07/2008,2.41,2.41,2.41,2.41,1 436,3 461,0.00%
22/07/2008,2.41,2.41,2.41,2.41,503,1 212,0.25%
21/07/2008,2.40,2.41,2.41,2.38,3 360,8 047,1.00%
18/07/2008,2.38,2.38,2.38,2.37,596,1 417,0.00%
17/07/2008,2.38,2.38,2.38,2.38,2 436,5 798,-1.23%
16/07/2008,2.41,2.37,2.41,2.37,865,2 069,1.50%
15/07/2008,2.37,2.37,2.38,2.37,5 317,12 639,-1.48%
14/07/2008,2.41,2.38,2.41,2.37,4 659,11 145,1.50%
11/07/2008,2.37,2.33,2.37,2.33,341,801,0.00%
10/07/2008,2.37,2.32,2.37,2.32,1 002,2 352,-0.25%
09/07/2008,2.38,2.32,2.38,2.32,2 116,4 973,1.01%
08/07/2008,2.36,2.38,2.38,2.33,6 251,14 711,-1.00%
07/07/2008,2.38,2.36,2.38,2.36,1 696,4 017,0.00%
04/07/2008,2.38,2.38,2.38,2.36,3 393,8 036,0.00%
03/07/2008,2.38,2.37,2.38,2.36,3 326,7 887,-2.20%
02/07/2008,2.43,2.38,2.43,2.37,5 982,14 363,-0.24%
01/07/2008,2.44,2.39,2.46,2.39,2 966,7 183,0.24%
30/06/2008,2.43,2.44,2.44,2.43,986,2 403,-0.24%
27/06/2008,2.44,2.43,2.44,2.41,2 703,6 554,0.00%
26/06/2008,2.44,2.44,2.44,2.43,2 270,5 525,-2.38%
25/06/2008,2.50,2.47,2.50,2.47,264,656,-0.94%
24/06/2008,2.52,2.53,2.53,2.50,495,1 244,-0.24%
23/06/2008,2.53,2.53,2.53,2.53,134,339,-1.16%
20/06/2008,2.56,2.62,2.62,2.53,371,955,0.00%
19/06/2008,2.56,2.56,2.56,2.56,705,1 804,-2.05%
18/06/2008,2.61,2.64,2.64,2.50,1 764,4 529,0.92%
17/06/2008,2.59,2.52,2.59,2.50,1 915,4 871,0.69%
16/06/2008,2.57,2.57,2.57,2.57,842,2 164,-2.70%
13/06/2008,2.64,2.66,2.68,2.58,7 832,20 599,0.91%
12/06/2008,2.62,2.62,2.62,2.62,873,2 286,0.00%
11/06/2008,2.62,2.62,2.62,2.62,336,880,-2.22%
10/06/2008,2.68,2.68,2.68,2.68,2,5,0.00%
09/06/2008,2.68,2.62,2.68,2.62,2 184,5 783,0.00%
05/06/2008,2.74,2.56,2.74,2.56,10 704,28 343,2.22%
04/06/2008,2.68,2.65,2.68,2.65,5 209,13 871,0.00%
03/06/2008,2.68,2.69,2.69,2.67,3 360,9 007,-0.44%
02/06/2008,2.69,2.69,2.69,2.66,4 369,11 686,-2.59%
30/05/2008,2.76,2.73,2.76,2.73,12 521,34 347,2.43%
29/05/2008,2.70,2.61,2.70,2.61,2 251,5 974,2.95%
28/05/2008,2.62,2.62,2.62,2.62,3 536,9 258,-0.90%
27/05/2008,2.64,2.62,2.64,2.62,2 217,5 831,0.00%
26/05/2008,2.64,2.64,2.64,2.64,5 363,14 169,-1.11%
23/05/2008,2.67,2.67,2.67,2.67,1 007,2 687,-0.22%
22/05/2008,2.68,2.67,2.68,2.67,2 100,5 617,-2.17%
21/05/2008,2.74,2.68,2.74,2.67,4 166,11 267,2.22%
20/05/2008,2.68,2.68,2.69,2.68,2 692,7 224,-0.44%
19/05/2008,2.69,2.69,2.69,2.69,3 360,9 037,0.00%
16/05/2008,2.69,2.70,2.70,2.69,5 545,14 930,-0.66%
15/05/2008,2.71,2.74,2.74,2.71,271,738,-2.15%
14/05/2008,2.77,2.69,2.77,2.69,2 486,6 782,3.33%
13/05/2008,2.68,2.67,2.68,2.67,1 108,2 964,0.00%
12/05/2008,2.68,2.67,2.68,2.67,1 356,3 623,-2.17%
09/05/2008,2.74,2.74,2.74,2.74,168,460,1.32%
08/05/2008,2.70,2.71,2.71,2.70,2 352,6 361,0.22%
06/05/2008,2.70,2.74,2.74,2.70,3 978,10 806,0.22%
05/05/2008,2.69,2.74,2.74,2.69,2 511,6 813,-1.74%
02/05/2008,2.74,2.74,2.74,2.74,2 856,7 817,0.00%
30/04/2008,2.74,2.74,2.74,2.74,201,550,-1.08%
28/04/2008,2.77,2.71,2.77,2.71,1 694,4 637,1.75%
25/04/2008,2.72,2.71,2.72,2.71,2 150,5 840,-1.93%
23/04/2008,2.77,2.77,2.77,2.77,2 083,5 776,0.00%
