30/05/2018,1.36,1.40,1.40,1.36,69 323,95 666,-3.55%
29/05/2018,1.41,1.44,1.46,1.36,246 283,347 259,-3.42%
28/05/2018,1.46,1.50,1.54,1.46,322 289,483 434,-3.31%
23/05/2018,1.37,1.35,1.37,1.35,414 898,564 261,14.17%
18/05/2018,1.20,1.23,1.23,1.20,25 392,30 851,0.00%
17/05/2018,1.20,1.20,1.23,1.20,22 805,27 708,-2.44%
16/05/2018,1.23,1.23,1.23,1.20,39 122,47 533,0.00%
15/05/2018,1.23,1.22,1.23,1.20,14 164,17 209,0.00%
14/05/2018,1.23,1.26,1.26,1.23,23 604,29 387,-2.38%
11/05/2018,1.26,1.25,1.27,1.23,34 324,42 905,0.80%
10/05/2018,1.25,1.22,1.25,1.22,58 460,72 198,2.46%
09/05/2018,1.22,1.23,1.23,1.20,13 317,16 180,-0.81%
08/05/2018,1.23,1.24,1.25,1.21,28 745,35 356,0.82%
07/05/2018,1.22,1.21,1.22,1.18,23 181,27 817,2.52%
04/05/2018,1.19,1.16,1.19,1.16,6 709,7 883,2.59%
03/05/2018,1.16,1.16,1.19,1.16,22 260,26 155,-1.69%
02/05/2018,1.18,1.19,1.20,1.17,16 078,19 052,-0.84%
30/04/2018,1.19,1.17,1.21,1.17,7 612,9 058,0.85%
27/04/2018,1.18,1.21,1.21,1.18,54 370,64 972,0.00%
26/04/2018,1.18,1.18,1.21,1.17,41 491,49 374,0.00%
25/04/2018,1.18,1.22,1.22,1.16,121 546,144 640,-4.07%
24/04/2018,1.23,1.31,1.32,1.23,57 086,72 785,-5.38%
23/04/2018,1.30,1.33,1.33,1.30,114 970,151 186,0.00%
20/04/2018,1.30,1.24,1.31,1.22,237 401,300 312,4.84%
19/04/2018,1.24,1.23,1.24,1.21,46 041,56 400,0.81%
18/04/2018,1.23,1.20,1.23,1.20,45 959,55 840,2.50%
17/04/2018,1.20,1.21,1.21,1.18,3 844,4 594,0.00%
16/04/2018,1.20,1.21,1.21,1.19,1 301,1 561,0.00%
13/04/2018,1.20,1.21,1.21,1.18,256,306,0.00%
12/04/2018,1.20,1.21,1.21,1.20,740,892,0.00%
11/04/2018,1.20,1.18,1.21,1.17,18 963,22 566,0.00%
10/04/2018,1.20,1.21,1.21,1.18,2 646,3 162,0.00%
06/04/2018,1.20,1.18,1.21,1.17,14 382,17 115,0.00%
05/04/2018,1.20,1.21,1.21,1.18,2 447,2 924,1.69%
04/04/2018,1.18,1.17,1.19,1.16,75 348,88 534,-0.84%
03/04/2018,1.19,1.20,1.22,1.19,29 154,35 131,-2.46%
02/04/2018,1.22,1.20,1.23,1.19,12 898,15 607,0.00%
30/03/2018,1.22,1.22,1.23,1.20,19 050,23 146,-0.81%
29/03/2018,1.23,1.20,1.23,1.20,21 011,25 528,0.00%
28/03/2018,1.23,1.23,1.23,1.20,26 382,32 054,0.00%
27/03/2018,1.23,1.23,1.23,1.20,26 823,32 590,0.00%
26/03/2018,1.23,1.21,1.23,1.21,23 428,28 582,1.65%
23/03/2018,1.21,1.21,1.21,1.18,19 542,23 353,1.68%
22/03/2018,1.19,1.20,1.20,1.19,36 943,44 147,-1.65%
21/03/2018,1.21,1.23,1.23,1.20,33 786,41 050,-0.82%
19/03/2018,1.22,1.23,1.24,1.20,8 304,10 131,0.00%
16/03/2018,1.22,1.24,1.25,1.21,16 609,20 429,-1.61%
15/03/2018,1.24,1.24,1.24,1.22,2 941,3 617,-0.80%
14/03/2018,1.25,1.24,1.25,1.23,14 848,18 412,1.63%
13/03/2018,1.23,1.22,1.25,1.20,14 018,17 172,2.50%
12/03/2018,1.20,1.23,1.23,1.20,4 140,5 030,0.00%
09/03/2018,1.20,1.22,1.22,1.20,22 642,27 397,-0.83%
08/03/2018,1.21,1.21,1.21,1.20,14 426,17 383,0.00%
07/03/2018,1.21,1.21,1.22,1.20,36 363,43 999,-1.63%
06/03/2018,1.23,1.24,1.24,1.21,27 688,33 918,-0.81%
05/03/2018,1.24,1.26,1.27,1.24,26 747,33 567,-0.80%
02/03/2018,1.25,1.22,1.25,1.22,50 379,62 218,0.00%
01/03/2018,1.25,1.24,1.25,1.22,17 880,22 082,0.81%
28/02/2018,1.24,1.22,1.24,1.20,29 198,35 622,1.64%
27/02/2018,1.22,1.22,1.23,1.19,25 835,31 260,0.00%
26/02/2018,1.22,1.25,1.25,1.22,27 970,34 543,-0.81%
22/02/2018,1.26,1.23,1.26,1.22,17 561,21 776,4.13%
21/02/2018,1.21,1.22,1.23,1.19,42 635,51 588,0.00%
20/02/2018,1.21,1.19,1.21,1.19,25 123,30 148,0.00%
19/02/2018,1.21,1.21,1.21,1.19,21 471,25 765,0.83%
16/02/2018,1.20,1.20,1.21,1.18,58 971,70 470,0.84%
15/02/2018,1.19,1.21,1.21,1.19,97 415,116 898,-2.46%
14/02/2018,1.22,1.22,1.23,1.19,46 840,56 676,0.00%
13/02/2018,1.22,1.25,1.25,1.22,80 370,99 257,-0.81%
12/02/2018,1.23,1.25,1.25,1.23,26 274,32 580,-2.38%
09/02/2018,1.26,1.26,1.26,1.23,22 965,28 591,0.00%
08/02/2018,1.26,1.24,1.27,1.24,32 914,41 307,0.80%
07/02/2018,1.25,1.22,1.25,1.19,83 192,101 494,2.46%
06/02/2018,1.22,1.25,1.25,1.22,64 483,79 637,-2.40%
05/02/2018,1.25,1.26,1.27,1.25,79 429,100 081,-1.57%
02/02/2018,1.27,1.27,1.27,1.25,22 765,28 684,1.60%
01/02/2018,1.25,1.28,1.28,1.25,42 753,54 083,-2.34%
31/01/2018,1.28,1.28,1.28,1.25,39 242,49 641,0.00%
30/01/2018,1.28,1.26,1.28,1.23,30 279,38 000,1.59%
29/01/2018,1.26,1.27,1.27,1.24,34 467,43 256,-0.79%
26/01/2018,1.27,1.27,1.28,1.24,26 203,33 016,0.00%
25/01/2018,1.27,1.27,1.28,1.25,32 804,41 497,0.79%
24/01/2018,1.26,1.24,1.27,1.23,51 435,64 294,-0.79%
23/01/2018,1.27,1.27,1.27,1.25,34 864,43 929,-0.78%
22/01/2018,1.28,1.29,1.29,1.26,44 635,56 910,0.00%
19/01/2018,1.28,1.28,1.28,1.25,53 982,68 287,2.40%
18/01/2018,1.25,1.30,1.30,1.25,41 762,53 247,-3.10%
17/01/2018,1.29,1.30,1.30,1.27,55 457,71 262,-0.77%
16/01/2018,1.30,1.31,1.31,1.28,61 539,79 693,-0.76%
15/01/2018,1.31,1.31,1.32,1.28,78 317,101 812,2.34%
12/01/2018,1.28,1.29,1.30,1.26,54 294,69 496,0.00%
11/01/2018,1.28,1.23,1.28,1.23,105 787,132 763,4.07%
10/01/2018,1.23,1.25,1.26,1.22,95 414,118 313,-4.65%
09/01/2018,1.29,1.30,1.32,1.27,111 378,144 235,-2.27%
08/01/2018,1.32,1.30,1.35,1.30,243 562,322 720,2.33%
05/01/2018,1.29,1.26,1.29,1.25,255 001,323 851,4.88%
04/01/2018,1.23,1.22,1.26,1.22,78 239,97 016,2.50%
03/01/2018,1.20,1.16,1.21,1.16,64 166,76 037,3.45%
02/01/2018,1.16,1.13,1.16,1.11,23 630,26 820,4.50%
29/12/2017,1.11,1.14,1.15,1.11,72 867,82 340,-2.63%
28/12/2017,1.14,1.17,1.18,1.14,45 362,52 620,-2.56%
27/12/2017,1.17,1.19,1.20,1.16,33 345,39 347,-1.68%
26/12/2017,1.19,1.20,1.21,1.17,25 639,30 510,0.00%
25/12/2017,1.19,1.21,1.22,1.18,48 518,58 222,-1.65%
22/12/2017,1.21,1.24,1.24,1.21,50 317,61 638,-2.42%
21/12/2017,1.24,1.21,1.27,1.21,99 790,123 740,1.64%
20/12/2017,1.22,1.12,1.22,1.12,125 685,147 051,6.09%
19/12/2017,1.15,1.10,1.16,1.10,96 225,108 734,4.55%
18/12/2017,1.10,1.07,1.10,1.06,151 840,163 987,0.00%
15/12/2017,1.10,1.06,1.10,1.06,108 559,117 244,0.92%
14/12/2017,1.09,1.10,1.10,1.07,29 940,32 485,0.93%
13/12/2017,1.08,1.05,1.08,1.03,64 548,68 098,2.86%
12/12/2017,1.05,1.08,1.08,1.04,102 839,109 009,-3.67%
11/12/2017,1.09,1.12,1.12,1.09,13 456,14 869,-2.68%
08/12/2017,1.12,1.12,1.12,1.09,117 135,129 434,1.82%
07/12/2017,1.10,1.10,1.12,1.10,29 730,33 000,-0.90%
06/12/2017,1.11,1.12,1.12,1.10,20 254,22 482,-0.89%
05/12/2017,1.12,1.12,1.13,1.12,4 179,4 701,-0.88%
04/12/2017,1.13,1.12,1.13,1.11,11 012,12 333,0.89%
30/11/2017,1.12,1.10,1.12,1.10,6 030,6 693,0.00%
29/11/2017,1.12,1.12,1.13,1.09,15 673,17 397,1.82%
28/11/2017,1.10,1.12,1.13,1.10,26 575,29 631,-2.65%
27/11/2017,1.13,1.13,1.13,1.11,5 259,5 890,0.00%
23/11/2017,1.12,1.12,1.12,1.11,10 464,11 667,-0.88%
22/11/2017,1.13,1.13,1.13,1.11,4 509,5 050,0.00%
21/11/2017,1.13,1.15,1.15,1.13,5 255,5 991,-1.74%
20/11/2017,1.15,1.13,1.15,1.10,25 251,28 407,3.60%
17/11/2017,1.11,1.13,1.16,1.10,33 379,37 718,-0.89%
16/11/2017,1.12,1.13,1.15,1.12,4 329,4 913,-1.75%
15/11/2017,1.14,1.14,1.14,1.13,5 769,6 548,0.00%
14/11/2017,1.14,1.14,1.15,1.14,30 684,35 133,-2.56%
13/11/2017,1.17,1.19,1.19,1.16,5 087,5 977,0.86%
10/11/2017,1.16,1.16,1.19,1.16,16 840,19 787,-0.85%
09/11/2017,1.17,1.20,1.20,1.17,3 265,3 869,-1.68%
08/11/2017,1.19,1.16,1.19,1.14,43 467,50 639,1.71%
07/11/2017,1.17,1.20,1.23,1.17,43 723,52 468,-1.68%
06/11/2017,1.19,1.19,1.20,1.16,41 074,48 467,0.00%
03/11/2017,1.19,1.22,1.23,1.19,52 862,63 963,-2.46%
02/11/2017,1.22,1.21,1.23,1.19,32 219,38 985,-0.81%
01/11/2017,1.23,1.18,1.23,1.18,86 287,103 976,5.13%
31/10/2017,1.17,1.14,1.17,1.11,66 042,75 288,4.46%
30/10/2017,1.12,1.09,1.12,1.07,43 534,47 670,3.70%
27/10/2017,1.08,1.05,1.08,1.05,18 935,20 166,0.00%
26/10/2017,1.08,1.05,1.08,1.05,16 237,17 292,0.93%
25/10/2017,1.07,1.04,1.07,1.04,253 050,266 968,0.00%
24/10/2017,1.07,1.07,1.08,1.04,339 647,360 026,0.00%
23/10/2017,1.07,1.06,1.10,1.06,51 814,55 959,-2.73%
20/10/2017,1.10,1.12,1.12,1.09,6 128,6 771,0.00%
19/10/2017,1.10,1.10,1.12,1.07,114 447,125 319,-2.65%
18/10/2017,1.13,1.13,1.16,1.10,146 269,165 284,2.73%
17/10/2017,1.10,1.08,1.10,1.08,24 591,26 804,5.77%
16/10/2017,1.04,1.06,1.06,1.03,53 340,55 740,0.97%
13/10/2017,1.03,1.04,1.05,1.03,38 201,39 729,-0.96%
12/10/2017,1.04,1.07,1.08,1.04,47 889,50 762,-1.89%
11/10/2017,1.06,1.06,1.06,1.03,51 911,54 247,0.00%
10/10/2017,1.06,1.09,1.09,1.06,54 978,59 101,-3.64%
09/10/2017,1.10,1.11,1.11,1.10,87 872,97 099,-2.65%
06/10/2017,1.13,1.12,1.13,1.11,11 726,13 133,0.89%
05/10/2017,1.12,1.14,1.14,1.11,14 257,16 039,-0.88%
04/10/2017,1.13,1.15,1.15,1.12,32 200,36 547,-0.88%
03/10/2017,1.14,1.13,1.16,1.12,11 960,13 634,0.88%
02/10/2017,1.13,1.16,1.16,1.13,27 654,31 664,-0.88%
29/09/2017,1.14,1.17,1.17,1.14,22 418,25 893,-0.87%
28/09/2017,1.15,1.17,1.18,1.15,15 902,18 526,-2.54%
27/09/2017,1.18,1.18,1.18,1.16,7 057,8 257,0.85%
26/09/2017,1.17,1.17,1.19,1.16,1 601,1 881,0.00%
25/09/2017,1.17,1.20,1.20,1.17,10 702,12 682,-1.68%
22/09/2017,1.19,1.15,1.20,1.14,35 231,41 220,0.85%
20/09/2017,1.18,1.14,1.18,1.14,22 794,26 441,-0.84%
19/09/2017,1.19,1.14,1.19,1.14,19 488,22 704,0.00%
18/09/2017,1.19,1.16,1.19,1.13,30 860,35 798,2.59%
15/09/2017,1.16,1.16,1.16,1.13,90 858,104 032,0.87%
14/09/2017,1.15,1.16,1.17,1.13,10 030,11 535,-0.86%
13/09/2017,1.16,1.16,1.17,1.16,5 995,6 984,-0.85%
12/09/2017,1.17,1.14,1.17,1.14,63 652,73 518,0.86%
11/09/2017,1.16,1.19,1.19,1.16,10 259,12 054,-2.52%
08/09/2017,1.19,1.16,1.19,1.16,21 797,25 611,2.59%
07/09/2017,1.16,1.13,1.16,1.13,11 815,13 528,1.75%
06/09/2017,1.14,1.16,1.18,1.13,109 234,126 165,-1.72%
05/09/2017,1.16,1.19,1.19,1.16,29 363,34 502,-2.52%
04/09/2017,1.19,1.17,1.19,1.17,1 421,1 677,2.59%
31/08/2017,1.16,1.15,1.16,1.13,66 480,76 120,0.00%
30/08/2017,1.16,1.16,1.18,1.15,39 923,46 510,-0.85%
29/08/2017,1.17,1.20,1.20,1.17,61 383,72 739,-0.85%
28/08/2017,1.18,1.21,1.21,1.18,13 507,16 141,0.00%
24/08/2017,1.18,1.20,1.20,1.17,33 774,40 022,-0.84%
23/08/2017,1.19,1.19,1.20,1.19,27 653,33 045,0.00%
22/08/2017,1.19,1.22,1.22,1.19,4 402,5 304,-0.83%
21/08/2017,1.20,1.21,1.21,1.18,7 936,9 484,0.84%
18/08/2017,1.19,1.22,1.22,1.19,21 418,25 809,0.00%
17/08/2017,1.19,1.20,1.21,1.18,53 504,63 937,-1.65%
16/08/2017,1.21,1.18,1.21,1.18,4 257,5 087,1.68%
15/08/2017,1.19,1.21,1.21,1.18,56 038,66 965,0.00%
14/08/2017,1.19,1.22,1.22,1.19,175 569,211 561,-3.25%
11/08/2017,1.23,1.22,1.23,1.21,13,16,1.65%
10/08/2017,1.21,1.23,1.23,1.21,33,40,-2.42%
09/08/2017,1.24,1.24,1.25,1.21,14 565,17 915,0.00%
08/08/2017,1.24,1.25,1.26,1.24,2 493,3 116,-0.80%
07/08/2017,1.25,1.27,1.27,1.25,5 354,6 746,-0.79%
04/08/2017,1.26,1.29,1.29,1.26,13 046,16 634,-1.56%
03/08/2017,1.28,1.27,1.29,1.27,8 281,10 600,-0.78%
02/08/2017,1.29,1.28,1.30,1.27,4 467,5 740,1.57%
01/08/2017,1.27,1.29,1.29,1.25,8 395,10 662,0.00%
31/07/2017,1.27,1.28,1.30,1.27,15 352,19 727,-0.78%
28/07/2017,1.28,1.30,1.30,1.27,10 098,12 976,0.79%
27/07/2017,1.27,1.27,1.30,1.27,31 907,41 000,0.79%
26/07/2017,1.26,1.27,1.27,1.24,10 893,13 671,0.00%
24/07/2017,1.26,1.24,1.27,1.22,28 925,36 012,2.44%
21/07/2017,1.23,1.23,1.24,1.23,4 942,6 103,-1.60%
20/07/2017,1.25,1.26,1.26,1.23,15 168,18 884,-1.57%
19/07/2017,1.27,1.28,1.29,1.25,5 661,7 189,-0.78%
18/07/2017,1.28,1.27,1.29,1.26,24 223,30 884,-0.78%
17/07/2017,1.29,1.30,1.31,1.27,10 176,13 127,-3.73%
13/07/2017,1.34,1.32,1.35,1.32,73 339,97 908,3.08%
12/07/2017,1.30,1.27,1.30,1.27,86 941,111 719,2.36%
11/07/2017,1.27,1.25,1.27,1.23,156 762,195 953,3.25%
10/07/2017,1.23,1.21,1.25,1.20,32 417,39 711,0.00%
07/07/2017,1.23,1.22,1.24,1.21,15 938,19 524,1.65%
06/07/2017,1.21,1.21,1.21,1.19,13 024,15 629,0.00%
05/07/2017,1.21,1.23,1.23,1.20,11 380,13 827,-2.42%
04/07/2017,1.24,1.24,1.24,1.22,6 905,8 493,-0.80%
03/07/2017,1.25,1.26,1.26,1.23,14 840,18 476,0.00%
30/06/2017,1.25,1.28,1.28,1.24,5 431,6 843,-0.79%
29/06/2017,1.26,1.22,1.28,1.22,195 014,243 768,3.28%
28/06/2017,1.22,1.23,1.23,1.21,1 032,1 259,2.52%
22/06/2017,1.19,1.16,1.19,1.16,15 570,18 295,0.85%
21/06/2017,1.18,1.16,1.19,1.16,22 753,26 735,0.85%
20/06/2017,1.17,1.18,1.19,1.16,34 628,40 688,-1.68%
19/06/2017,1.19,1.20,1.20,1.18,24 205,28 804,1.71%
16/06/2017,1.17,1.18,1.18,1.17,21 079,24 768,-0.85%
15/06/2017,1.18,1.20,1.20,1.17,32 740,38 797,-2.48%
14/06/2017,1.21,1.23,1.23,1.20,5 630,6 840,-1.63%
13/06/2017,1.23,1.21,1.23,1.20,34 852,42 345,-0.81%
12/06/2017,1.24,1.24,1.24,1.22,8 773,10 791,0.81%
09/06/2017,1.23,1.25,1.25,1.22,8 293,10 242,-1.60%
08/06/2017,1.25,1.26,1.26,1.24,8 534,10 668,1.63%
07/06/2017,1.23,1.18,1.23,1.18,38 188,46 017,2.50%
06/06/2017,1.20,1.21,1.22,1.19,64 772,78 050,-1.64%
05/06/2017,1.22,1.23,1.24,1.21,40 916,50 122,-0.81%
02/06/2017,1.23,1.25,1.25,1.22,45 970,56 773,-1.60%
01/06/2017,1.25,1.27,1.27,1.24,1 782,2 236,-0.79%
31/05/2017,1.26,1.24,1.27,1.24,26 045,32 686,0.80%
30/05/2017,1.25,1.27,1.28,1.25,19 348,24 475,-1.57%
29/05/2017,1.27,1.28,1.28,1.26,2 111,2 681,0.00%
25/05/2017,1.26,1.27,1.28,1.25,17 217,21 780,0.00%
24/05/2017,1.26,1.29,1.29,1.26,24 900,31 747,-2.33%
23/05/2017,1.29,1.28,1.29,1.26,30 111,38 392,0.00%
22/05/2017,1.29,1.29,1.29,1.26,87 388,111 420,0.00%
19/05/2017,1.29,1.30,1.30,1.28,13 489,17 401,0.00%
18/05/2017,1.29,1.28,1.30,1.28,4 243,5 473,-0.77%
17/05/2017,1.30,1.30,1.32,1.28,21 711,28 224,-0.76%
16/05/2017,1.31,1.30,1.32,1.28,81 197,105 556,0.77%
15/05/2017,1.30,1.30,1.31,1.29,24 494,31 842,-0.76%
12/05/2017,1.31,1.32,1.32,1.30,6 061,7 940,-0.76%
11/05/2017,1.32,1.30,1.32,1.30,11 682,15 303,1.54%
10/05/2017,1.30,1.30,1.31,1.29,25 879,33 643,0.00%
09/05/2017,1.30,1.31,1.31,1.30,26 203,34 195,-0.76%
08/05/2017,1.31,1.30,1.33,1.30,30 045,39 509,0.00%
05/05/2017,1.31,1.34,1.34,1.31,9 907,13 127,0.00%
04/05/2017,1.31,1.34,1.34,1.31,21 037,27 874,-0.76%
03/05/2017,1.32,1.34,1.34,1.31,30 922,40 972,0.76%
02/05/2017,1.31,1.35,1.36,1.31,42 536,56 786,-2.96%
28/04/2017,1.35,1.35,1.36,1.32,5 206,6 976,0.00%
27/04/2017,1.35,1.36,1.36,1.32,39 031,52 302,-0.74%
26/04/2017,1.36,1.35,1.39,1.34,60 149,82 103,2.26%
25/04/2017,1.33,1.33,1.34,1.30,18 154,23 963,2.31%
24/04/2017,1.30,1.33,1.34,1.30,20 841,27 510,-1.52%
21/04/2017,1.32,1.31,1.32,1.30,17 439,22 845,0.00%
20/04/2017,1.32,1.30,1.32,1.30,12 786,16 750,0.00%
19/04/2017,1.32,1.30,1.33,1.29,25 849,33 862,0.76%
18/04/2017,1.31,1.32,1.35,1.29,41 610,54 925,-2.24%
17/04/2017,1.34,1.38,1.38,1.34,14 526,19 755,-2.19%
14/04/2017,1.37,1.38,1.38,1.35,8 738,11 927,0.74%
13/04/2017,1.36,1.38,1.41,1.35,39 309,54 246,-1.45%
12/04/2017,1.38,1.35,1.39,1.32,36 634,49 639,-0.72%
11/04/2017,1.39,1.36,1.39,1.32,37 325,50 575,2.96%
10/04/2017,1.35,1.35,1.35,1.33,1 866,2 500,0.00%
07/04/2017,1.35,1.34,1.35,1.31,20 080,26 706,1.50%
06/04/2017,1.33,1.33,1.34,1.30,32 577,43 002,0.00%
05/04/2017,1.33,1.33,1.36,1.32,78 311,104 937,0.76%
04/04/2017,1.32,1.31,1.32,1.28,51 005,66 307,0.00%
03/04/2017,1.32,1.29,1.32,1.29,9 811,12 803,0.76%
31/03/2017,1.31,1.32,1.32,1.29,16 795,21 917,0.77%
30/03/2017,1.30,1.34,1.34,1.30,47 952,63 297,-0.76%
29/03/2017,1.31,1.34,1.35,1.31,8 733,11 615,-2.96%
28/03/2017,1.35,1.36,1.36,1.32,53 714,71 977,0.00%
27/03/2017,1.35,1.36,1.36,1.32,12 764,17 104,0.75%
24/03/2017,1.34,1.33,1.36,1.33,7 574,10 187,0.00%
23/03/2017,1.34,1.36,1.36,1.34,6 300,8 505,-1.47%
22/03/2017,1.36,1.35,1.36,1.34,6 692,9 034,0.00%
21/03/2017,1.36,1.38,1.38,1.34,50 200,68 272,-0.73%
17/03/2017,1.37,1.36,1.37,1.35,39 340,53 502,0.74%
16/03/2017,1.36,1.38,1.38,1.34,27 468,37 356,0.74%
15/03/2017,1.35,1.34,1.38,1.31,64 930,87 331,2.27%
14/03/2017,1.32,1.31,1.34,1.30,34 748,45 867,-0.75%
13/03/2017,1.33,1.36,1.38,1.32,24 907,33 624,-2.92%
10/03/2017,1.37,1.38,1.38,1.34,60 160,81 818,0.74%
09/03/2017,1.36,1.35,1.39,1.33,85 953,116 896,-2.86%
08/03/2017,1.40,1.44,1.44,1.40,87 481,124 223,0.00%
07/03/2017,1.40,1.32,1.40,1.32,130 292,177 197,6.06%
06/03/2017,1.32,1.32,1.32,1.29,110 319,143 966,1.54%
03/03/2017,1.30,1.29,1.32,1.29,95 492,124 617,0.78%
02/03/2017,1.29,1.31,1.31,1.29,72 905,94 777,0.78%
01/03/2017,1.28,1.29,1.29,1.27,61 342,78 518,0.79%
28/02/2017,1.27,1.28,1.29,1.26,103 558,132 036,-1.55%
27/02/2017,1.29,1.33,1.33,1.29,66 076,86 560,-1.53%
23/02/2017,1.28,1.27,1.29,1.27,80 182,102 633,0.79%
22/02/2017,1.27,1.26,1.27,1.26,14 687,18 579,0.00%
21/02/2017,1.27,1.29,1.29,1.27,52 422,67 100,0.00%
20/02/2017,1.27,1.30,1.30,1.27,28 371,36 457,-2.31%
17/02/2017,1.30,1.30,1.30,1.28,2 142,2 763,0.78%
16/02/2017,1.29,1.28,1.30,1.28,4 222,5 446,-0.77%
15/02/2017,1.30,1.31,1.31,1.29,14 879,19 343,-0.76%
14/02/2017,1.31,1.34,1.34,1.31,9 856,13 059,-1.50%
13/02/2017,1.33,1.33,1.34,1.31,12 925,17 126,0.00%
10/02/2017,1.33,1.33,1.34,1.31,34 135,45 229,0.00%
09/02/2017,1.33,1.35,1.35,1.31,39 210,52 149,-0.75%
08/02/2017,1.34,1.35,1.35,1.32,32 251,43 055,-1.47%
07/02/2017,1.36,1.36,1.36,1.34,3 754,5 068,0.74%
06/02/2017,1.35,1.35,1.36,1.34,10 015,13 520,-0.74%
03/02/2017,1.36,1.35,1.36,1.33,10 671,14 352,0.74%
02/02/2017,1.35,1.35,1.35,1.32,3 819,5 098,0.75%
01/02/2017,1.34,1.34,1.35,1.30,39 402,52 208,-0.74%
31/01/2017,1.35,1.37,1.37,1.34,33 783,45 776,-0.74%
30/01/2017,1.36,1.35,1.36,1.35,4 423,5 993,-0.73%
27/01/2017,1.37,1.37,1.37,1.36,5 039,6 878,0.00%
26/01/2017,1.37,1.38,1.38,1.35,10 689,14 590,0.74%
25/01/2017,1.36,1.36,1.37,1.35,11 939,16 237,-0.73%
24/01/2017,1.37,1.36,1.38,1.35,21 502,29 350,-1.44%
23/01/2017,1.39,1.39,1.40,1.37,7 121,9 863,0.00%
20/01/2017,1.39,1.39,1.39,1.37,6 258,8 636,0.00%
19/01/2017,1.39,1.38,1.40,1.36,29 263,40 383,0.72%
18/01/2017,1.38,1.40,1.40,1.36,21 676,29 913,-1.43%
17/01/2017,1.40,1.36,1.40,1.35,44 246,60 838,2.94%
16/01/2017,1.36,1.36,1.37,1.35,6 558,8 919,0.00%
13/01/2017,1.36,1.40,1.40,1.36,26 747,36 911,-1.45%
12/01/2017,1.38,1.39,1.39,1.35,13 563,18 581,0.73%
11/01/2017,1.37,1.39,1.40,1.35,29 618,40 725,-2.14%
10/01/2017,1.40,1.40,1.40,1.38,18 289,25 422,0.00%
09/01/2017,1.40,1.44,1.44,1.40,3 340,4 743,0.00%
06/01/2017,1.40,1.42,1.42,1.38,38 858,54 401,-2.78%
05/01/2017,1.44,1.39,1.44,1.39,23 980,33 932,0.00%
04/01/2017,1.44,1.42,1.44,1.40,25 436,36 119,0.00%
03/01/2017,1.44,1.48,1.48,1.44,11 678,17 050,-2.70%
02/01/2017,1.48,1.48,1.48,1.42,24 389,35 364,2.07%
30/12/2016,1.45,1.49,1.49,1.45,235 758,346 564,-1.36%
29/12/2016,1.47,1.45,1.49,1.45,9 270,13 627,0.68%
28/12/2016,1.46,1.50,1.50,1.46,29 325,43 401,-0.68%
27/12/2016,1.47,1.48,1.50,1.47,31 498,46 775,-0.68%
26/12/2016,1.48,1.48,1.52,1.47,287 929,430 454,1.37%
23/12/2016,1.46,1.50,1.50,1.46,95 657,141 572,-1.35%
22/12/2016,1.48,1.52,1.52,1.48,25 371,38 057,-1.33%
21/12/2016,1.50,1.51,1.53,1.47,101 654,152 481,-1.32%
20/12/2016,1.52,1.54,1.54,1.45,65 753,98 301,1.33%
19/12/2016,1.50,1.54,1.56,1.49,83 751,127 720,-5.06%
16/12/2016,1.58,1.60,1.60,1.56,50 510,79 806,0.00%
15/12/2016,1.58,1.55,1.59,1.52,143 141,222 584,3.95%
14/12/2016,1.52,1.53,1.53,1.49,35 284,53 279,0.00%
13/12/2016,1.52,1.49,1.52,1.46,29 772,44 360,2.01%
09/12/2016,1.49,1.49,1.52,1.48,17 373,26 060,-1.97%
08/12/2016,1.52,1.54,1.54,1.50,9 015,13 703,0.00%
07/12/2016,1.52,1.53,1.54,1.50,8 724,13 260,-1.30%
06/12/2016,1.54,1.49,1.54,1.49,7 426,11 250,1.32%
05/12/2016,1.52,1.55,1.55,1.51,28 131,43 040,-1.94%
02/12/2016,1.55,1.54,1.56,1.50,66 865,102 303,-1.27%
01/12/2016,1.57,1.53,1.57,1.52,3 826,5 911,0.00%
30/11/2016,1.57,1.59,1.60,1.55,12 090,19 042,0.00%
29/11/2016,1.57,1.56,1.60,1.55,40 195,63 307,-0.63%
28/11/2016,1.58,1.56,1.59,1.52,14 825,23 053,3.27%
24/11/2016,1.58,1.55,1.60,1.55,32 779,51 627,-1.25%
23/11/2016,1.60,1.64,1.64,1.60,17 285,28 002,-1.84%
22/11/2016,1.63,1.52,1.63,1.48,121 138,188 370,5.16%
21/11/2016,1.55,1.56,1.59,1.55,15 974,25 079,-2.52%
18/11/2016,1.59,1.60,1.61,1.56,8 985,14 241,0.63%
17/11/2016,1.58,1.62,1.64,1.58,36 530,58 813,-2.47%
16/11/2016,1.62,1.63,1.64,1.59,105 129,169 783,1.25%
15/11/2016,1.60,1.64,1.64,1.60,81 619,132 223,-3.03%
14/11/2016,1.65,1.65,1.65,1.59,169 006,273 790,-0.60%
11/11/2016,1.66,1.69,1.69,1.65,34 479,57 580,-0.60%
10/11/2016,1.67,1.67,1.68,1.62,204 506,337 435,0.60%
09/11/2016,1.66,1.67,1.69,1.63,142 778,237 011,1.22%
08/11/2016,1.64,1.59,1.64,1.57,199 571,320 311,5.81%
07/11/2016,1.55,1.53,1.56,1.49,68 806,104 929,1.31%
04/11/2016,1.53,1.53,1.54,1.50,56 933,86 538,0.66%
