16/07/2010,3.60,3.71,3.81,3.60,34 656,128 394,-5.29%
15/07/2010,3.81,3.98,3.98,3.81,15 667,61 024,-2.33%
14/07/2010,3.90,3.95,4.02,3.82,9 684,37 992,-0.92%
13/07/2010,3.93,3.94,3.94,3.82,79 985,310 387,-0.91%
12/07/2010,3.97,4.08,4.08,3.97,25 462,102 429,-2.67%
08/07/2010,4.08,3.96,4.08,3.96,8 310,33 377,0.00%
07/07/2010,4.08,4.15,4.15,4.08,446,1 835,-1.96%
05/07/2010,4.16,4.21,4.21,4.09,3 929,16 297,-0.39%
02/07/2010,4.18,4.11,4.23,4.04,7 229,29 880,1.72%
01/07/2010,4.10,3.98,4.11,3.98,16 191,65 486,3.95%
30/06/2010,3.95,3.99,3.99,3.85,6 125,23 990,2.64%
29/06/2010,3.85,3.83,3.90,3.81,38 149,146 968,-2.44%
28/06/2010,3.94,3.99,3.99,3.94,4 773,18 928,-1.98%
25/06/2010,4.02,3.95,4.02,3.88,45 218,178 626,1.93%
24/06/2010,3.95,4.06,4.08,3.94,20 010,80 225,-2.77%
23/06/2010,4.06,4.14,4.14,4.03,13 923,56 893,-0.88%
22/06/2010,4.10,4.08,4.10,4.04,3 217,13 090,-1.31%
21/06/2010,4.15,4.15,4.15,4.15,1 103,4 577,0.31%
18/06/2010,4.14,4.26,4.26,4.14,2 869,12 043,-1.13%
17/06/2010,4.18,4.31,4.31,4.18,7 367,31 298,-1.66%
16/06/2010,4.25,4.16,4.34,4.13,31 063,131 575,2.22%
15/06/2010,4.16,4.26,4.26,4.14,10 010,42 010,-0.99%
14/06/2010,4.20,4.33,4.40,4.20,15 578,66 986,-1.99%
11/06/2010,4.29,4.33,4.33,4.20,42 492,181 255,0.30%
10/06/2010,4.28,4.33,4.35,4.28,20 539,88 580,-0.76%
09/06/2010,4.31,4.22,4.31,4.17,72 298,306 563,3.39%
08/06/2010,4.17,4.15,4.22,4.15,12 543,52 470,0.92%
07/06/2010,4.13,4.22,4.22,4.08,50 334,208 869,0.62%
03/06/2010,4.17,4.25,4.25,4.12,7 444,31 146,-0.04%
02/06/2010,4.17,4.26,4.33,4.17,15 076,64 063,-1.84%
01/06/2010,4.25,4.26,4.35,4.25,4 972,21 357,-2.98%
31/05/2010,4.38,4.39,4.39,4.38,143,627,-0.58%
28/05/2010,4.40,4.35,4.42,4.35,2 350,10 305,-1.26%
27/05/2010,4.46,4.39,4.46,4.39,7 709,34 085,0.45%
26/05/2010,4.44,4.40,4.49,4.35,14 143,62 533,1.20%
25/05/2010,4.39,4.33,4.41,4.33,2 201,9 616,0.83%
24/05/2010,4.35,4.42,4.42,4.35,2 240,9 823,-1.56%
21/05/2010,4.42,4.48,4.48,4.33,3 277,14 433,0.00%
20/05/2010,4.42,4.40,4.44,4.32,18 426,80 669,1.58%
19/05/2010,4.35,4.28,4.39,4.28,11 219,48 588,-0.83%
18/05/2010,4.39,4.52,4.52,4.39,13 073,58 205,-1.18%
17/05/2010,4.44,4.39,4.52,4.26,8 995,39 502,1.07%
14/05/2010,4.39,4.44,4.53,4.39,20 904,93 241,-2.96%
13/05/2010,4.52,4.53,4.59,4.44,20 749,93 715,-0.04%
12/05/2010,4.53,4.67,4.67,4.53,12 444,57 197,-1.65%
11/05/2010,4.60,4.74,4.74,4.60,2 052,9 582,0.00%
10/05/2010,4.60,4.71,4.71,4.58,17 256,80 190,-0.35%
07/05/2010,4.62,4.63,4.71,4.61,14 055,65 506,-0.43%
06/05/2010,4.64,4.78,4.78,4.64,46 598,219 416,-1.12%
05/05/2010,4.69,4.85,4.85,4.68,37 266,177 601,-2.23%
04/05/2010,4.80,4.86,4.86,4.71,90 371,432 325,-0.08%
03/05/2010,4.80,4.89,4.89,4.77,64 831,313 082,-1.49%
30/04/2010,4.87,4.95,4.95,4.81,32 967,160 757,1.47%
29/04/2010,4.80,4.87,4.96,4.78,44 904,218 681,-1.45%
28/04/2010,4.87,4.92,4.99,4.87,127 886,631 027,3.46%
27/04/2010,4.71,4.60,4.72,4.60,175 880,820 038,3.17%
26/04/2010,4.57,4.53,4.60,4.50,95 398,434 074,1.45%
23/04/2010,4.50,4.64,4.64,4.50,58 562,267 632,-0.64%
22/04/2010,4.53,4.57,4.69,4.53,93 693,432 003,-1.26%
21/04/2010,4.59,4.57,4.64,4.56,167 315,769 795,0.56%
20/04/2010,4.56,4.37,4.61,4.34,185 394,829 962,4.92%
19/04/2010,4.35,4.31,4.38,4.31,67 530,293 504,0.84%
16/04/2010,4.31,4.20,4.33,4.20,135 523,578 215,-0.21%
15/04/2010,4.32,4.38,4.38,4.26,178 005,768 820,-1.45%
14/04/2010,4.39,4.39,4.43,4.36,133 537,586 922,0.00%
13/04/2010,4.39,4.33,4.42,4.21,326 988,1 411 107,1.04%
12/04/2010,4.34,4.22,4.34,4.15,266 638,1 132 308,5.97%
08/04/2010,4.10,3.98,4.10,3.98,384 105,1 551 797,5.12%
07/04/2010,3.90,3.91,3.91,3.75,242 367,929 103,2.38%
06/04/2010,3.81,3.70,3.81,3.70,526 714,1 976 185,10.58%
02/04/2010,3.44,3.39,3.49,3.37,248 714,852 930,4.74%
01/04/2010,3.29,3.08,3.29,3.08,76 337,243 044,5.96%
31/03/2010,3.10,3.06,3.10,2.95,76 144,230 494,2.95%
30/03/2010,3.01,3.13,3.13,2.99,44 159,135 033,-0.95%
29/03/2010,3.04,3.18,3.18,3.03,16 958,52 655,-1.70%
26/03/2010,3.09,3.15,3.15,3.09,16 147,50 385,0.23%
25/03/2010,3.09,3.17,3.17,3.08,16 025,50 063,-3.24%
24/03/2010,3.19,3.24,3.24,3.15,36 940,118 146,1.09%
23/03/2010,3.15,3.13,3.22,3.09,127 913,403 428,0.75%
22/03/2010,3.13,3.08,3.13,3.03,128 112,395 002,0.17%
19/03/2010,3.13,3.14,3.14,3.08,7 941,24 714,1.47%
18/03/2010,3.08,3.17,3.17,3.08,33 243,103 882,-1.11%
17/03/2010,3.11,3.26,3.26,3.11,35 947,114 612,-4.50%
16/03/2010,3.26,3.23,3.31,3.15,7 919,25 586,1.12%
15/03/2010,3.23,3.17,3.23,3.15,20 854,66 566,-0.56%
12/03/2010,3.24,3.33,3.33,3.18,40 732,132 415,0.39%
11/03/2010,3.23,3.33,3.33,3.23,5 965,19 570,-2.57%
10/03/2010,3.32,3.33,3.33,3.23,12 427,40 793,1.50%
09/03/2010,3.27,3.37,3.37,3.27,23 994,79 588,-2.96%
08/03/2010,3.37,3.27,3.37,3.26,61 029,202 268,3.05%
04/03/2010,3.04,2.96,3.04,2.96,5 336,16 012,1.82%
03/03/2010,2.99,3.02,3.08,2.99,31 003,94 101,-0.90%
02/03/2010,3.02,3.11,3.11,3.02,23 878,73 146,-3.08%
01/03/2010,3.11,3.21,3.21,3.11,761,2 404,0.00%
25/02/2010,3.11,3.15,3.20,3.11,40 252,127 025,-1.83%
24/02/2010,3.17,3.14,3.20,3.13,17 410,55 131,-2.07%
23/02/2010,3.24,3.26,3.26,3.16,9 166,29 449,-0.17%
22/02/2010,3.24,3.29,3.29,3.19,8 768,28 408,0.06%
19/02/2010,3.24,3.26,3.29,3.19,8 233,26 690,1.19%
18/02/2010,3.20,3.21,3.23,3.13,19 949,63 406,1.61%
17/02/2010,3.15,3.26,3.26,3.15,38 359,123 032,-2.79%
16/02/2010,3.24,3.23,3.32,3.22,20 324,66 421,2.29%
15/02/2010,3.17,3.32,3.32,3.15,29 557,95 711,-4.58%
12/02/2010,3.32,3.37,3.50,3.32,47 674,162 584,-4.48%
11/02/2010,3.48,3.59,3.59,3.48,3 106,10 972,-0.57%
10/02/2010,3.50,3.61,3.61,3.50,6 004,21 330,-0.31%
09/02/2010,3.51,3.67,3.67,3.51,45 009,161 693,-3.15%
08/02/2010,3.62,3.64,3.68,3.53,13 238,47 737,2.09%
05/02/2010,3.55,3.66,3.66,3.55,6 682,24 083,-0.10%
04/02/2010,3.55,3.62,3.62,3.51,16 550,59 065,-1.85%
03/02/2010,3.62,3.73,3.73,3.62,23 668,86 999,-3.48%
02/02/2010,3.75,3.62,3.75,3.59,112 390,412 411,-0.14%
01/02/2010,3.76,3.87,3.87,3.76,4 767,18 183,-0.10%
29/01/2010,3.76,3.88,3.88,3.76,25 004,95 489,-0.19%
28/01/2010,3.77,3.62,3.84,3.62,60 394,225 280,3.95%
27/01/2010,3.62,3.66,3.66,3.55,33 381,120 373,-2.68%
26/01/2010,3.72,3.72,3.88,3.70,42 089,159 668,-2.47%
25/01/2010,3.82,3.94,3.97,3.82,25 810,100 485,-5.73%
22/01/2010,4.05,4.17,4.17,4.04,8 647,35 498,0.00%
21/01/2010,4.05,4.00,4.12,3.89,32 669,130 829,2.38%
20/01/2010,3.96,3.99,4.14,3.96,47 983,194 244,-4.46%
19/01/2010,4.14,4.48,4.48,4.14,285 059,1 228 097,-4.79%
18/01/2010,4.35,4.27,4.41,4.15,141 627,606 054,4.58%
15/01/2010,4.16,4.15,4.19,4.08,152 824,631 399,2.27%
14/01/2010,4.07,3.95,4.07,3.95,75 256,301 582,5.60%
13/01/2010,3.85,3.98,3.98,3.80,23 243,90 470,-2.52%
12/01/2010,3.95,4.04,4.04,3.86,7 836,30 955,-0.68%
11/01/2010,3.98,4.04,4.04,3.90,3 465,13 751,-0.23%
08/01/2010,3.99,4.07,4.07,3.98,22 063,88 795,-0.90%
07/01/2010,4.02,3.98,4.10,3.98,100 668,406 702,1.37%
06/01/2010,3.97,3.97,3.98,3.90,17 604,69 382,0.46%
05/01/2010,3.95,3.91,4.02,3.81,17 388,68 043,4.01%
04/01/2010,3.80,3.81,3.93,3.80,22 857,88 346,-2.96%
31/12/2009,3.91,3.91,3.91,3.80,51 366,198 026,-0.14%
30/12/2009,3.92,4.04,4.04,3.92,2 383,9 483,-3.26%
29/12/2009,4.05,4.08,4.08,4.05,92 115,374 401,6.83%
25/12/2009,3.79,3.63,3.79,3.63,67 314,249 812,5.76%
24/12/2009,3.59,3.59,3.59,3.59,90 227,323 564,4.16%
23/12/2009,3.44,3.40,3.44,3.40,65 201,223 243,8.57%
22/12/2009,3.17,3.17,3.17,3.17,3 587,11 375,0.23%
21/12/2009,3.16,3.15,3.16,3.15,21 588,68 185,3.31%
16/12/2009,3.06,2.99,3.06,2.99,51 780,156 742,2.74%
15/12/2009,2.98,2.90,2.98,2.90,46 774,137 647,0.37%
14/12/2009,2.97,2.94,2.97,2.94,53 656,158 435,1.17%
11/12/2009,2.94,2.94,2.94,2.94,44 264,129 940,0.00%
10/12/2009,2.94,2.90,2.94,2.90,11 588,33 807,1.25%
09/12/2009,2.90,2.88,2.90,2.88,12 444,35 978,0.50%
08/12/2009,2.88,2.88,2.88,2.88,10 816,31 193,-2.93%
07/12/2009,2.97,2.97,2.97,2.97,29 965,89 050,2.82%
03/12/2009,2.88,2.88,2.88,2.88,1 821,5 243,-0.06%
02/12/2009,2.88,2.97,2.97,2.88,6 241,18 259,-0.38%
01/12/2009,2.89,2.89,2.89,2.89,557,1 611,2.97%
30/11/2009,2.81,2.86,2.86,2.81,6 235,17 665,-1.84%
25/11/2009,2.86,2.90,2.90,2.86,21 450,61 782,-0.88%
24/11/2009,2.89,2.89,2.89,2.89,36 069,104 118,9.11%
20/11/2009,2.65,2.71,2.71,2.65,21 886,58 557,-2.28%
19/11/2009,2.71,2.63,2.71,2.63,76 839,205 029,5.73%
18/11/2009,2.56,2.49,2.56,2.49,58 628,147 937,4.51%
17/11/2009,2.45,2.45,2.45,2.45,550 218,1 347 000,2.27%
16/11/2009,2.40,2.45,2.45,2.40,6 373,15 429,-2.00%
13/11/2009,2.44,2.40,2.44,2.40,10 722,25 967,0.67%
12/11/2009,2.43,2.43,2.43,2.43,16,39,-1.11%
11/11/2009,2.46,2.46,2.46,2.46,110,270,1.12%
10/11/2009,2.43,2.39,2.43,2.39,2 654,6 389,2.60%
09/11/2009,2.37,2.38,2.38,2.37,6 340,15 062,-0.84%
06/11/2009,2.39,2.39,2.39,2.39,910,2 174,-0.23%
05/11/2009,2.39,2.46,2.46,2.39,480,1 164,0.15%
04/11/2009,2.39,2.36,2.39,2.36,3 907,9 267,0.00%
03/11/2009,2.39,2.39,2.39,2.39,2 648,6 324,-0.90%
02/11/2009,2.41,2.41,2.41,2.41,551,1 328,-2.64%
30/10/2009,2.48,2.54,2.54,2.48,1 434,3 594,-2.43%
29/10/2009,2.54,2.54,2.54,2.54,331,840,0.00%
28/10/2009,2.54,2.57,2.57,2.54,1 931,4 934,1.08%
27/10/2009,2.51,2.53,2.53,2.51,27 598,69 539,2.21%
26/10/2009,2.46,2.43,2.46,2.43,23 812,58 122,1.27%
23/10/2009,2.42,2.42,2.42,2.36,13 851,33 118,2.92%
22/10/2009,2.36,2.36,2.36,2.36,5 518,12 999,-2.99%
21/10/2009,2.43,2.43,2.43,2.43,717,1 741,1.52%
20/10/2009,2.39,2.39,2.39,2.39,15 970,38 199,-1.86%
19/10/2009,2.44,2.39,2.44,2.39,5 093,12 298,1.20%
16/10/2009,2.41,2.41,2.41,2.41,551,1 327,-2.99%
15/10/2009,2.48,2.48,2.48,2.48,7 725,19 178,0.74%
14/10/2009,2.46,2.46,2.46,2.46,275,678,0.67%
13/10/2009,2.45,2.49,2.49,2.45,21 207,52 398,-1.75%
12/10/2009,2.49,2.42,2.49,2.42,7 590 639,18 644 698,4.32%
09/10/2009,2.39,2.32,2.39,2.32,73 986,174 155,3.78%
08/10/2009,2.30,2.27,2.30,2.27,8 454,19 302,1.60%
07/10/2009,2.27,2.34,2.34,2.27,12 416,28 618,0.89%
06/10/2009,2.25,2.25,2.25,2.25,7 118,16 007,-3.20%
05/10/2009,2.32,2.32,2.32,2.32,2 759,6 399,-0.08%
02/10/2009,2.32,2.39,2.39,2.32,30 611,72 138,-1.61%
01/10/2009,2.36,2.36,2.36,2.36,54 384,128 260,3.01%
30/09/2009,2.29,2.29,2.29,2.29,56 619,129 684,4.46%
29/09/2009,2.19,2.19,2.19,2.19,65 339,143 263,4.49%
28/09/2009,2.10,2.04,2.10,2.04,54 793,113 339,10.71%
24/09/2009,1.90,1.84,1.90,1.84,20 197,37 733,2.95%
23/09/2009,1.84,1.84,1.84,1.84,48 005,88 381,-2.96%
18/09/2009,1.90,1.90,1.90,1.90,28 309,53 709,-0.10%
17/09/2009,1.90,1.90,1.90,1.90,23 729,45 063,0.00%
16/09/2009,1.90,1.90,1.90,1.90,8 829,16 767,0.00%
15/09/2009,1.90,1.90,1.90,1.90,6 235,11 841,0.00%
14/09/2009,1.90,1.90,1.90,1.90,18 183,34 531,-2.96%
10/09/2009,1.96,1.96,1.96,1.96,38,74,2.37%
09/09/2009,1.91,1.91,1.91,1.91,55,105,2.93%
08/09/2009,1.86,1.86,1.86,1.86,1 103,2 049,-3.30%
03/09/2009,1.94,1.94,1.94,1.94,1 655,3 203,-0.19%
02/09/2009,1.94,1.94,1.94,1.94,13 078,25 357,0.00%
01/09/2009,1.94,1.94,1.94,1.94,57 778,112 027,-1.83%
31/08/2009,1.98,1.99,1.99,1.98,8 691,17 245,0.00%
28/08/2009,1.98,1.98,1.98,1.98,9 933,19 619,-0.46%
27/08/2009,1.98,1.98,1.98,1.98,49 832,98 878,2.24%
26/08/2009,1.94,1.94,1.94,1.94,15 733,30 534,2.98%
25/08/2009,1.88,1.88,1.88,1.88,16 693,31 459,3.38%
21/08/2009,1.82,1.82,1.82,1.82,275,501,-2.99%
20/08/2009,1.88,1.88,1.88,1.88,2 036,3 826,-0.10%
19/08/2009,1.88,1.88,1.88,1.88,8 277,15 569,0.00%
18/08/2009,1.88,1.92,1.92,1.88,441,838,0.00%
17/08/2009,1.88,1.94,1.94,1.88,485,926,-3.89%
14/08/2009,1.96,1.96,1.96,1.96,110,215,2.18%
12/08/2009,1.92,1.92,1.92,1.92,11 588,22 195,0.00%
11/08/2009,1.92,1.92,1.92,1.92,11 644,22 303,-2.94%
10/08/2009,1.97,1.94,1.97,1.94,2 897,5 662,2.74%
07/08/2009,1.92,1.92,1.92,1.92,5 126,9 846,1.92%
06/08/2009,1.88,1.88,1.88,1.88,1 638,3 087,0.19%
05/08/2009,1.88,1.94,1.94,1.88,4 790,9 140,-7.32%
28/07/2009,2.03,2.03,2.03,2.03,12 416,25 199,0.72%
27/07/2009,2.02,2.01,2.02,2.01,1 048,2 110,-2.80%
24/07/2009,2.07,2.07,2.07,2.07,1 655,3 431,-0.09%
23/07/2009,2.07,2.08,2.08,2.07,10 584,21 979,-2.97%
22/07/2009,2.14,2.14,2.14,2.14,55,118,2.16%
21/07/2009,2.09,2.15,2.15,2.09,1 936,4 112,-0.43%
20/07/2009,2.10,2.16,2.16,2.10,1 020,2 172,-2.27%
17/07/2009,2.15,2.15,2.15,2.15,36 698,79 002,2.15%
16/07/2009,2.11,2.11,2.11,2.11,120 358,253 430,2.83%
15/07/2009,2.05,2.01,2.05,2.01,43 778,88 849,2.54%
14/07/2009,2.00,2.00,2.00,2.00,38 453,76 787,3.38%
10/07/2009,1.93,1.93,1.93,1.93,3 752,7 248,-0.09%
08/07/2009,1.93,1.93,1.93,1.93,2 759,5 334,-3.00%
06/07/2009,1.99,1.99,1.99,1.99,551,1 098,1.10%
03/07/2009,1.97,1.97,1.97,1.97,55,108,-1.63%
30/06/2009,2.00,2.02,2.02,2.00,805,1 619,-1.25%
26/06/2009,2.03,2.03,2.03,2.03,2 290,4 648,-0.27%
25/06/2009,2.03,2.03,2.03,2.03,32 879,66 818,2.00%
24/06/2009,2.00,1.98,2.00,1.98,32 029,63 582,1.85%
23/06/2009,1.96,1.90,1.96,1.90,43 226,83 460,5.98%
19/06/2009,1.85,1.81,1.85,1.81,27 432,50 206,2.51%
18/06/2009,1.80,1.81,1.81,1.80,3 090,5 580,1.63%
17/06/2009,1.77,1.77,1.77,1.77,55,98,2.94%
15/06/2009,1.72,1.73,1.73,1.72,7 621,13 140,-2.96%
12/06/2009,1.78,1.78,1.78,1.78,5 518,9 799,0.00%
11/06/2009,1.78,1.81,1.81,1.78,1 434,2 569,1.03%
10/06/2009,1.76,1.76,1.76,1.76,11 991,21 077,-3.00%
08/06/2009,1.81,1.81,1.81,1.81,3 311,6 000,-0.99%
04/06/2009,1.85,1.85,1.85,1.85,275,508,2.10%
03/06/2009,1.81,1.76,1.81,1.76,10 292,18 398,2.67%
02/06/2009,1.76,1.81,1.81,1.76,40 875,73 032,-1.02%
01/06/2009,1.78,1.84,1.84,1.78,1 379,2 494,-0.10%
29/05/2009,1.78,1.83,1.83,1.78,1 959,3 539,-5.29%
28/05/2009,1.88,1.86,1.88,1.86,2 869,5 365,-0.57%
27/05/2009,1.89,1.89,1.89,1.89,551,1 043,-0.48%
26/05/2009,1.90,1.90,1.90,1.90,51 029,97 092,0.67%
25/05/2009,1.89,1.89,1.89,1.89,275,520,1.26%
22/05/2009,1.87,1.87,1.87,1.87,35 329,65 940,0.10%
21/05/2009,1.86,1.86,1.86,1.86,551,1 027,0.00%
20/05/2009,1.86,1.87,1.87,1.86,4 856,9 059,0.88%
19/05/2009,1.85,1.81,1.85,1.81,4 690,8 584,-0.97%
18/05/2009,1.87,1.83,1.87,1.83,1 804,3 334,2.69%
15/05/2009,1.82,1.78,1.82,1.78,73 545,132 137,2.77%
14/05/2009,1.77,1.77,1.77,1.77,7 869,13 931,-0.20%
13/05/2009,1.77,1.72,1.77,1.72,21 207,37 045,2.95%
12/05/2009,1.72,1.72,1.72,1.72,5 822,10 022,0.00%
11/05/2009,1.72,1.72,1.72,1.72,44 534,76 664,0.11%
07/05/2009,1.72,1.65,1.72,1.65,13 023,21 935,4.75%
06/05/2009,1.64,1.60,1.64,1.60,2 030,3 290,-0.44%
05/05/2009,1.65,1.69,1.69,1.65,4 519,7 546,0.44%
04/05/2009,1.64,1.64,1.64,1.64,18 525,30 413,2.95%
30/04/2009,1.59,1.56,1.59,1.56,17 791,28 048,2.33%
29/04/2009,1.56,1.56,1.56,1.56,12 571,19 591,-2.93%
28/04/2009,1.61,1.61,1.61,1.61,1 992,3 198,-1.56%
24/04/2009,1.63,1.63,1.63,1.63,12 140,19 799,-1.21%
22/04/2009,1.65,1.65,1.65,1.65,7 665,12 660,0.00%
21/04/2009,1.65,1.65,1.65,1.65,9 215,15 229,2.71%
20/04/2009,1.61,1.63,1.63,1.61,18 470,29 905,-1.66%
17/04/2009,1.63,1.68,1.68,1.63,1 528,2 529,0.22%
16/04/2009,1.63,1.63,1.63,1.63,44 556,72 665,-1.32%
15/04/2009,1.65,1.65,1.66,1.65,19 116,31 643,-2.36%
14/04/2009,1.69,1.69,1.69,1.65,78 009,130 474,-0.21%
13/04/2009,1.70,1.70,1.70,1.70,3 162,5 363,0.11%
10/04/2009,1.69,1.65,1.69,1.65,25 219,42 111,6.01%
08/04/2009,1.60,1.55,1.60,1.55,33 000,51 965,6.01%
07/04/2009,1.51,1.46,1.51,1.46,21 936,32 595,5.99%
06/04/2009,1.42,1.42,1.42,1.42,267 151,380 018,4.39%
03/04/2009,1.36,1.36,1.36,1.36,39 827,54 199,0.27%
02/04/2009,1.36,1.36,1.36,1.36,2 847,3 869,0.00%
01/04/2009,1.36,1.35,1.36,1.35,137 008,185 706,7.14%
30/03/2009,1.27,1.23,1.27,1.23,419 114,524 033,4.32%
27/03/2009,1.22,1.21,1.22,1.21,40 053,48 664,4.35%
26/03/2009,1.17,1.17,1.17,1.17,11 666,13 593,6.46%
25/03/2009,1.09,1.09,1.09,1.09,9 100,9 927,0.67%
24/03/2009,1.09,1.10,1.10,1.09,133 625,146 131,0.00%
23/03/2009,1.09,1.07,1.09,1.05,9 905,10 581,4.17%
19/03/2009,1.04,1.04,1.04,1.04,5 932,6 192,-5.42%
12/03/2009,1.10,1.10,1.10,1.10,27,30,2.87%
05/03/2009,1.11,1.11,1.11,1.11,82,91,0.00%
04/03/2009,1.11,1.11,1.11,1.11,551,609,2.87%
03/03/2009,1.07,1.04,1.07,1.04,5 965,6 318,2.95%
02/03/2009,1.04,1.04,1.04,1.04,34 258,35 757,2.86%
24/02/2009,1.01,1.01,1.01,1.01,54 164,54 964,-1.23%
23/02/2009,1.03,1.03,1.03,1.03,551,566,0.35%
19/02/2009,1.02,1.02,1.02,1.02,8 713,8 921,-0.88%
18/02/2009,1.03,1.03,1.03,1.03,20 904,21 610,1.79%
17/02/2009,1.01,1.01,1.01,1.01,55,56,0.00%
16/02/2009,1.01,1.01,1.01,1.01,3 421,3 472,-0.88%
13/02/2009,1.02,1.02,1.02,1.02,551,564,0.00%
12/02/2009,1.02,1.02,1.02,1.02,634,649,0.00%
11/02/2009,1.02,1.02,1.02,1.02,5 518,5 649,-0.88%
10/02/2009,1.03,1.03,1.03,1.03,2 268,2 345,-2.56%
09/02/2009,1.06,1.06,1.06,1.06,3 587,3 799,-2.82%
04/02/2009,1.09,1.06,1.09,1.06,1 655,1 781,2.73%
02/02/2009,1.06,1.06,1.06,1.06,18 834,19 999,0.00%
30/01/2009,1.06,1.06,1.06,1.06,1 031,1 095,0.00%
28/01/2009,1.06,1.06,1.06,1.06,2 759,2 930,-0.51%
27/01/2009,1.07,1.07,1.07,1.07,3 228,3 445,-2.16%
26/01/2009,1.09,1.09,1.09,1.09,14 226,15 532,0.00%
23/01/2009,1.09,1.06,1.09,1.06,10 915,11 749,4.51%
22/01/2009,1.04,1.01,1.04,1.01,1 677,1 726,2.86%
21/01/2009,1.01,1.01,1.01,1.01,4 525,4 592,-1.41%
20/01/2009,1.03,1.03,1.03,1.03,2 179,2 243,-2.91%
19/01/2009,1.06,1.06,1.06,1.06,1 087,1 152,-2.82%
12/01/2009,1.09,1.09,1.09,1.09,2 924,3 190,0.17%
08/01/2009,1.09,1.05,1.09,1.05,3 708,3 968,-0.17%
07/01/2009,1.09,1.12,1.12,1.09,1 655,1 832,-5.79%
31/12/2008,1.16,1.16,1.16,1.16,1 087,1 259,-0.16%
25/12/2008,1.16,1.16,1.16,1.16,1 103,1 279,0.47%
24/12/2008,1.15,1.15,1.15,1.15,2 759,3 185,-0.47%
23/12/2008,1.16,1.15,1.16,1.15,4 773,5 518,0.00%
22/12/2008,1.16,1.19,1.19,1.16,2 400,2 816,0.63%
19/12/2008,1.15,1.12,1.15,1.12,3 173,3 611,2.91%
18/12/2008,1.12,1.09,1.12,1.09,5 777,6 375,3.87%
17/12/2008,1.08,1.08,1.08,1.08,1 650,1 779,4.39%
16/12/2008,1.03,1.03,1.03,1.03,275,284,0.00%
04/12/2008,1.03,1.03,1.03,1.03,413,427,1.79%
03/12/2008,1.01,1.01,1.01,1.01,275,279,0.00%
02/12/2008,1.01,1.01,1.01,1.01,1 103,1 119,-1.58%
28/11/2008,1.03,1.06,1.06,1.03,5 827,6 098,-4.37%
26/11/2008,1.08,1.08,1.08,1.08,4 414,4 759,-1.65%
21/11/2008,1.10,1.11,1.11,1.10,7 002,7 708,-0.49%
20/11/2008,1.10,1.09,1.10,1.09,1 379,1 512,-1.94%
19/11/2008,1.12,1.09,1.12,1.09,1 931,2 138,0.00%
18/11/2008,1.12,1.12,1.12,1.12,2 097,2 352,2.99%
14/11/2008,1.09,1.06,1.09,1.06,16 235,17 460,3.08%
13/11/2008,1.06,1.06,1.06,1.06,8 117,8 597,4.29%
12/11/2008,1.01,1.01,1.01,1.01,40 726,41 327,0.90%
11/11/2008,1.01,1.00,1.01,1.00,8 106,8 130,-1.94%
06/11/2008,1.03,1.06,1.06,1.03,5 132,5 343,2.72%
04/11/2008,1.00,1.00,1.00,1.00,10 981,10 954,-0.18%
03/11/2008,1.00,1.00,1.00,1.00,3 862,3 863,0.36%
31/10/2008,1.00,1.03,1.03,1.00,11 588,11 759,-2.83%
30/10/2008,1.03,1.06,1.06,1.03,3 896,4 056,-5.82%
29/10/2008,1.09,1.09,1.09,1.09,551,600,-0.17%
28/10/2008,1.09,1.12,1.12,1.09,634,701,-2.90%
27/10/2008,1.12,1.12,1.12,1.12,275,309,3.68%
23/10/2008,1.08,1.08,1.08,1.08,10 209,11 063,-1.81%
22/10/2008,1.10,1.15,1.15,1.10,7 135,8 055,-5.87%
17/10/2008,1.17,1.21,1.21,1.17,23 392,27 828,-4.85%
16/10/2008,1.23,1.23,1.23,1.23,551,679,-6.72%
14/10/2008,1.32,1.33,1.33,1.29,10 727,14 054,6.73%
10/10/2008,1.24,1.24,1.24,1.24,551,682,4.43%
09/10/2008,1.19,1.19,1.19,1.19,971,1 151,0.00%
07/10/2008,1.19,1.19,1.19,1.19,5 165,6 121,-16.58%
26/09/2008,1.42,1.42,1.42,1.42,275,391,2.89%
25/09/2008,1.38,1.38,1.38,1.38,551,761,0.00%
24/09/2008,1.38,1.38,1.38,1.38,281,388,2.97%
23/09/2008,1.34,1.34,1.34,1.34,4 690,6 289,2.49%
22/09/2008,1.31,1.28,1.31,1.28,15 253,19 762,3.14%
19/09/2008,1.27,1.27,1.27,1.27,452,573,3.09%
18/09/2008,1.23,1.23,1.23,1.23,22,27,-3.00%
17/09/2008,1.27,1.27,1.27,1.27,1 103,1 399,0.00%
15/09/2008,1.27,1.27,1.27,1.27,1 197,1 518,-1.13%
11/09/2008,1.28,1.28,1.28,1.28,2 853,3 660,0.00%
10/09/2008,1.28,1.28,1.28,1.28,601,771,-2.75%
09/09/2008,1.32,1.32,1.32,1.32,22,29,0.00%
08/09/2008,1.32,1.32,1.32,1.32,2 709,3 574,-2.93%
29/08/2008,1.51,1.51,1.51,1.51,165,249,-4.47%
27/08/2008,1.58,1.58,1.58,1.58,115,182,-3.00%
20/08/2008,1.63,1.63,1.63,1.63,1 655,2 696,0.67%
19/08/2008,1.62,1.62,1.62,1.62,3 862,6 249,2.64%
15/08/2008,1.58,1.54,1.58,1.54,938,1 460,-0.91%
