"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/03/2023","33,00","32,01","33,45","31,60","8,83K","2,17%"
"28/03/2023","32,30","32,30","32,79","32,30","1,58K","0,00%"
"27/03/2023","32,30","32,00","32,30","31,65","8,25K","0,94%"
"24/03/2023","32,00","31,45","32,19","31,00","18,42K","3,23%"
"23/03/2023","31,00","31,69","31,69","30,20","11,00K","-1,77%"
"22/03/2023","31,56","31,60","31,60","31,33","5,14K","-0,28%"
"21/03/2023","31,65","31,50","32,15","31,20","8,77K","0,48%"
"17/03/2023","31,50","31,50","31,59","31,09","13,40K","1,29%"
"16/03/2023","31,10","31,60","31,70","31,09","6,53K","0,03%"
"15/03/2023","31,09","32,50","32,50","31,09","9,82K","-2,84%"
"14/03/2023","32,00","31,50","32,00","31,00","16,17K","1,59%"
"13/03/2023","31,50","31,90","31,90","31,21","11,64K","0,32%"
"10/03/2023","31,40","31,98","31,98","31,30","24,75K","0,64%"
"09/03/2023","31,20","31,59","32,00","31,00","19,90K","0,65%"
"08/03/2023","31,00","30,30","31,00","29,90","58,35K","2,31%"
"07/03/2023","30,30","30,25","30,55","29,81","44,04K","0,00%"
"06/03/2023","30,30","29,90","30,40","29,90","22,01K","1,00%"
"03/03/2023","30,00","30,55","30,55","29,50","46,03K","0,00%"
"02/03/2023","30,00","29,80","30,50","29,50","31,61K","0,67%"
"01/03/2023","29,80","28,70","29,99","28,70","37,58K","4,49%"
"28/02/2023","28,52","27,60","29,00","27,60","9,80K","3,48%"
"27/02/2023","27,56","25,00","27,56","25,00","532,96K","6,00%"
"24/02/2023","26,00","27,00","27,40","26,00","1,24K","0,00%"
"23/02/2023","26,00","27,00","27,00","26,00","1,46K","-3,70%"
"22/02/2023","27,00","27,70","27,90","27,00","6,46K","-3,23%"
"21/02/2023","27,90","27,89","27,90","27,89","0,26K","0,00%"
"20/02/2023","27,90","27,90","28,00","27,90","1,23K","-0,36%"
"17/02/2023","28,00","27,70","28,00","27,70","0,54K","0,00%"
"16/02/2023","28,00","27,70","28,00","27,70","1,77K","0,00%"
"15/02/2023","28,00","27,99","28,00","27,99","3,83K","0,00%"
"14/02/2023","28,00","28,00","28,00","28,00","0,01K","0,00%"
"13/02/2023","28,00","28,15","28,15","28,00","0,72K","0,00%"
"10/02/2023","28,00","28,00","28,00","28,00","0,13K","0,00%"
"09/02/2023","28,00","28,00","28,00","27,61","1,01K","0,00%"
"08/02/2023","28,00","27,61","28,00","27,61","1,15K","0,00%"
"07/02/2023","28,00","28,00","28,00","27,80","0,89K","0,00%"
"06/02/2023","28,00","28,00","28,00","27,59","0,73K","-0,53%"
"03/02/2023","28,15","28,15","28,15","28,15","0,30K","-0,18%"
"02/02/2023","28,20","27,95","28,20","27,51","5,74K","0,89%"
"01/02/2023","27,95","27,96","27,96","27,51","0,12K","0,76%"
"31/01/2023","27,74","27,69","27,74","27,50","0,68K","0,18%"
"30/01/2023","27,69","27,69","27,69","27,69","0,10K","-0,07%"
"27/01/2023","27,71","27,71","27,71","27,71","0,02K","-0,11%"
"26/01/2023","27,74","27,60","27,74","27,60","2,01K","0,00%"
"23/01/2023","27,74","27,73","27,74","27,73","0,03K","0,00%"
"20/01/2023","27,74","27,70","27,74","27,69","1,49K","0,14%"
"18/01/2023","27,70","27,74","27,74","27,31","0,74K","-0,11%"
"17/01/2023","27,73","27,75","27,75","27,40","0,78K","-0,25%"
"16/01/2023","27,80","27,80","27,80","27,80","0,37K","0,11%"
"13/01/2023","27,77","27,78","27,78","27,77","0,19K","0,25%"
"12/01/2023","27,70","27,79","27,79","27,45","1,18K","-0,18%"
"11/01/2023","27,75","27,85","27,94","27,75","0,39K","-0,18%"
"10/01/2023","27,80","27,00","27,90","27,00","0,40K","2,96%"
"09/01/2023","27,00","27,32","27,32","27,00","0,05K","2,47%"
"06/01/2023","26,35","26,30","26,35","26,30","0,26K","0,27%"
"05/01/2023","26,28","26,00","26,28","26,00","5,50K","0,11%"
"04/01/2023","26,25","26,25","26,25","26,00","2,32K","0,00%"
"03/01/2023","26,25","26,00","26,30","26,00","2,14K","0,19%"
"02/01/2023","26,20","26,30","26,30","26,20","0,11K","0,00%"
"30/12/2022","26,20","26,10","26,20","26,00","3,07K","0,38%"
"29/12/2022","26,10","26,00","26,10","25,50","1,56K","0,38%"
"28/12/2022","26,00","25,50","26,00","25,49","6,31K","0,97%"
"27/12/2022","25,75","25,70","25,75","25,70","0,16K","0,00%"
"26/12/2022","25,75","25,80","25,90","25,75","1,58K","-0,58%"
"23/12/2022","25,90","26,00","26,00","25,90","1,29K","-0,38%"
"22/12/2022","26,00","25,90","26,00","25,90","3,45K","0,00%"
"21/12/2022","26,00","25,90","26,00","25,90","4,11K","0,00%"
"20/12/2022","26,00","25,99","26,00","25,90","16,53K","0,04%"
"19/12/2022","25,99","26,00","26,00","25,80","1,22K","-0,04%"
"16/12/2022","26,00","26,00","26,18","25,99","5,29K","0,00%"
"15/12/2022","26,00","26,01","26,18","26,00","7,16K","-0,73%"
"14/12/2022","26,19","26,00","26,19","25,80","14,43K","-0,04%"
"13/12/2022","26,20","26,00","26,20","25,99","10,11K","3,15%"
"12/12/2022","25,40","25,50","25,50","25,39","0,19K","-0,39%"
"09/12/2022","25,50","24,60","25,50","24,60","16,66K","3,49%"
"08/12/2022","24,64","24,51","24,64","24,51","5,21K","0,08%"
"07/12/2022","24,62","24,62","24,62","24,50","0,01K","0,00%"
"05/12/2022","24,62","24,62","24,62","24,62","4,52K","0,00%"
"02/12/2022","24,62","24,61","24,62","24,61","1,92K","0,04%"
"01/12/2022","24,61","24,61","24,61","24,61","0,02K","0,00%"
"30/11/2022","24,61","24,60","24,61","24,60","2,67K","0,04%"
"29/11/2022","24,60","24,61","24,61","24,60","0,42K","0,20%"
"28/11/2022","24,55","24,55","24,55","24,55","2,31K","0,00%"
"25/11/2022","24,55","24,55","24,55","24,55","0,02K","0,04%"
"24/11/2022","24,54","24,55","24,55","24,29","5,69K","-0,28%"
"23/11/2022","24,61","24,60","24,61","24,60","0,71K","0,00%"
"21/11/2022","24,61","24,61","24,61","24,60","2,01K","1,28%"
"18/11/2022","24,30","24,61","24,61","24,30","0,66K","-1,26%"
"17/11/2022","24,61","24,61","24,61","24,60","0,13K","0,00%"
"16/11/2022","24,61","24,61","24,61","24,61","0,32K","0,04%"
"15/11/2022","24,60","24,61","24,61","24,50","0,93K","0,04%"
"14/11/2022","24,59","24,59","24,61","24,59","11,29K","0,00%"
"11/11/2022","24,59","24,59","24,59","24,17","2,19K","0,00%"
"10/11/2022","24,59","24,58","24,59","24,57","0,19K","0,04%"
"09/11/2022","24,58","24,58","24,58","24,21","2,41K","0,00%"
"07/11/2022","24,58","24,58","24,58","24,58","0,15K","0,00%"
"04/11/2022","24,58","24,58","24,58","24,58","1,20K","0,00%"
"03/11/2022","24,58","24,58","24,58","24,58","1,37K","0,00%"
"02/11/2022","24,58","24,58","24,58","24,58","0,15K","0,00%"
"01/11/2022","24,58","24,00","24,58","24,00","2,27K","0,00%"
"31/10/2022","24,58","24,57","24,58","24,57","1,24K","0,00%"
"28/10/2022","24,58","24,09","24,58","24,09","5,89K","0,00%"
"27/10/2022","24,58","24,58","24,58","24,58","0,94K","0,04%"
"26/10/2022","24,57","24,58","24,58","23,90","14,42K","-0,04%"
"24/10/2022","24,58","24,58","24,58","24,50","0,63K","0,00%"
"21/10/2022","24,58","24,58","24,58","24,58","0,03K","0,53%"
"20/10/2022","24,45","24,01","24,45","24,01","0,34K","0,00%"
"19/10/2022","24,45","24,45","24,45","24,01","0,41K","0,00%"
"18/10/2022","24,45","24,45","24,45","24,45","1,57K","-0,53%"
"17/10/2022","24,58","24,01","24,58","24,01","3,76K","0,53%"
"14/10/2022","24,45","24,44","24,45","24,44","0,11K","0,00%"
"12/10/2022","24,45","24,45","24,45","24,45","0,01K","0,00%"
"11/10/2022","24,45","24,01","24,45","24,01","0,51K","0,00%"
"10/10/2022","24,45","24,40","24,45","24,01","1,77K","0,20%"
"07/10/2022","24,40","24,40","24,40","24,20","0,71K","-0,20%"
"06/10/2022","24,45","24,45","24,45","24,45","0,01K","0,20%"
"05/10/2022","24,40","24,50","24,50","24,20","2,02K","-0,73%"
"04/10/2022","24,58","24,70","24,70","24,40","0,91K","-0,45%"
"03/10/2022","24,69","24,70","24,70","24,60","0,31K","-0,04%"
"30/09/2022","24,70","24,79","24,80","24,60","1,30K","0,41%"
"29/09/2022","24,60","24,79","24,79","24,40","1,27K","-0,36%"
"28/09/2022","24,69","24,75","24,75","24,40","1,39K","-0,16%"
"27/09/2022","24,73","24,75","24,75","24,40","2,69K","-0,28%"
"26/09/2022","24,80","24,49","24,80","24,48","0,54K","0,90%"
"23/09/2022","24,58","24,59","24,59","24,50","0,93K","-0,04%"
"22/09/2022","24,59","24,70","24,70","24,20","1,60K","0,37%"
"21/09/2022","24,50","24,40","24,60","24,40","1,30K","-0,81%"
"20/09/2022","24,70","24,50","24,70","24,50","0,03K","0,00%"
"19/09/2022","24,70","24,70","24,70","24,70","0,22K","0,00%"
"16/09/2022","24,70","24,70","24,79","24,70","0,39K","0,00%"
"15/09/2022","24,70","24,70","24,70","24,70","0,31K","0,41%"
"14/09/2022","24,60","24,70","24,80","24,59","0,23K","-0,40%"
"12/09/2022","24,70","24,70","24,70","24,70","0,10K","-0,12%"
"09/09/2022","24,73","24,74","24,74","24,73","0,87K","-0,28%"
"08/09/2022","24,80","24,80","24,80","24,75","0,31K","0,00%"
"07/09/2022","24,80","24,80","24,80","24,75","1,22K","0,00%"
"06/09/2022","24,80","24,69","24,80","24,69","0,13K","-0,20%"
"01/09/2022","24,85","24,79","24,85","24,79","0,18K","0,61%"
"31/08/2022","24,70","24,70","24,70","24,70","0,05K","-0,16%"
"30/08/2022","24,74","24,74","24,74","24,74","0,02K","0,57%"
"29/08/2022","24,60","24,79","24,79","24,60","0,25K","-0,81%"
"26/08/2022","24,80","24,85","24,85","24,80","0,57K","-0,20%"
"25/08/2022","24,85","24,87","24,87","24,01","1,07K","-0,12%"
"24/08/2022","24,88","24,85","24,88","24,80","2,88K","0,32%"
"23/08/2022","24,80","24,89","24,89","24,80","0,36K","0,40%"
"22/08/2022","24,70","24,20","24,70","23,90","1,48K","0,82%"
"19/08/2022","24,50","24,49","24,50","24,49","0,48K","0,00%"
"18/08/2022","24,50","24,49","24,50","24,00","0,37K","0,00%"
"17/08/2022","24,50","24,00","24,50","24,00","1,48K","0,08%"
"16/08/2022","24,48","23,98","24,50","23,98","0,95K","2,21%"
"15/08/2022","23,95","23,95","23,95","23,80","2,47K","0,21%"
"12/08/2022","23,90","23,80","23,90","23,80","2,02K","-0,21%"
"11/08/2022","23,95","23,80","23,95","23,80","2,91K","0,63%"
"10/08/2022","23,80","23,94","23,94","23,80","2,57K","-0,63%"
"09/08/2022","23,95","23,80","23,95","23,80","6,54K","-0,13%"
"08/08/2022","23,98","23,90","23,98","23,90","0,78K","0,76%"
"05/08/2022","23,80","23,90","23,90","23,80","0,70K","-0,42%"
"04/08/2022","23,90","23,90","23,90","23,80","2,77K","0,00%"
"03/08/2022","23,90","23,98","23,99","23,90","4,06K","-0,33%"
"02/08/2022","23,98","23,95","23,99","23,95","0,18K","0,33%"
"01/08/2022","23,90","23,98","23,99","23,90","5,54K","-0,33%"
"29/07/2022","23,98","23,99","23,99","23,91","3,50K","-0,04%"
"28/07/2022","23,99","23,90","23,99","23,81","1,61K","0,38%"
"27/07/2022","23,90","23,90","23,98","23,90","2,87K","0,00%"
"26/07/2022","23,90","23,98","23,98","23,90","0,30K","-0,33%"
"22/07/2022","23,98","23,98","23,98","23,98","0,05K","0,13%"
"19/07/2022","23,95","24,00","24,00","23,95","0,31K","-0,17%"
"18/07/2022","23,99","23,99","23,99","23,99","0,42K","0,00%"
"15/07/2022","23,99","23,99","23,99","23,99","1,10K","0,00%"
"14/07/2022","23,99","23,99","23,99","23,99","0,26K","0,04%"
"13/07/2022","23,98","23,98","23,98","23,98","0,01K","0,76%"
"12/07/2022","23,80","23,50","23,99","23,50","0,44K","-0,63%"
"11/07/2022","23,95","23,98","23,98","23,95","0,56K","-0,13%"
"08/07/2022","23,98","23,98","23,98","23,98","0,60K","0,00%"
"07/07/2022","23,98","24,00","24,00","23,98","0,81K","0,04%"
"06/07/2022","23,97","24,00","24,00","23,97","1,97K","0,00%"
"04/07/2022","23,97","23,97","23,97","23,95","0,67K","0,00%"
"30/06/2022","23,97","23,95","23,99","23,95","1,58K","0,08%"
"29/06/2022","23,95","23,95","23,95","23,95","1,05K","0,00%"
"28/06/2022","23,95","23,99","23,99","23,95","1,50K","-0,21%"
"27/06/2022","24,00","24,00","24,00","24,00","0,03K","0,00%"
"24/06/2022","24,00","24,00","24,00","24,00","0,13K","0,63%"
"23/06/2022","23,85","24,00","24,00","23,85","0,36K","-0,62%"
"22/06/2022","24,00","24,00","24,00","24,00","0,29K","0,00%"
"20/06/2022","24,00","24,00","24,00","24,00","0,01K","0,00%"
"17/06/2022","24,00","24,00","24,00","24,00","0,10K","0,00%"
"16/06/2022","24,00","23,86","24,00","23,86","0,65K","0,59%"
"15/06/2022","23,86","23,85","24,00","23,85","1,61K","0,04%"
"14/06/2022","23,85","23,85","23,85","23,85","0,66K","0,00%"
"13/06/2022","23,85","23,51","24,00","23,51","2,83K","0,00%"
"10/06/2022","23,85","23,85","23,95","23,85","1,44K","0,00%"
"09/06/2022","23,85","23,83","23,85","23,83","0,98K","0,00%"
"07/06/2022","23,85","23,85","23,85","23,85","0,02K","0,00%"
"06/06/2022","23,85","23,85","23,85","23,85","0,02K","0,00%"
"03/06/2022","23,85","23,60","23,85","23,50","0,36K","-0,17%"
"02/06/2022","23,89","23,89","23,89","23,89","0,04K","-0,04%"
"31/05/2022","23,90","23,90","23,90","23,90","0,18K","-0,21%"
"27/05/2022","23,95","23,85","23,95","23,85","0,63K","0,00%"
"26/05/2022","23,95","23,90","23,95","23,90","0,30K","-0,17%"
"24/05/2022","23,99","24,00","24,00","23,80","2,91K","-0,04%"
"23/05/2022","24,00","24,00","24,00","23,60","0,21K","0,00%"
"20/05/2022","24,00","23,99","24,00","23,60","0,30K","0,00%"
"19/05/2022","24,00","23,87","24,00","23,75","1,29K","0,42%"
"18/05/2022","23,90","23,90","23,90","23,90","0,05K","0,00%"
"17/05/2022","23,90","22,50","23,90","22,50","0,23K","0,00%"
"16/05/2022","23,90","24,00","24,00","23,90","0,05K","-4,40%"
"13/05/2022","25,00","25,00","25,00","24,55","3,15K","-0,40%"
"12/05/2022","25,10","24,02","25,10","24,02","2,38K","0,40%"
"11/05/2022","25,00","24,98","25,00","24,98","1,20K","-0,99%"
"09/05/2022","25,25","25,25","25,25","25,25","0,05K","1,00%"
"06/05/2022","25,00","24,99","25,00","24,96","1,04K","0,00%"
"05/05/2022","25,00","25,00","25,00","25,00","0,28K","0,00%"
"28/04/2022","25,00","25,00","25,00","24,50","5,06K","-1,96%"
"27/04/2022","25,50","25,00","25,50","24,50","4,85K","2,00%"
"26/04/2022","25,00","24,56","25,00","24,56","2,95K","2,04%"
"25/04/2022","24,50","24,50","24,50","24,50","0,02K","0,00%"
"22/04/2022","24,50","24,06","24,50","24,00","10,79K","1,83%"
"21/04/2022","24,06","24,05","24,06","24,00","0,32K","0,04%"
"20/04/2022","24,05","24,20","24,40","24,05","3,62K","-0,21%"
"19/04/2022","24,10","23,85","24,20","23,85","0,75K","1,05%"
"18/04/2022","23,85","22,61","23,85","22,60","7,23K","-0,08%"
"15/04/2022","23,87","23,60","23,88","23,60","0,28K","-0,04%"
"14/04/2022","23,88","23,58","23,88","23,40","2,12K","1,32%"
"13/04/2022","23,57","23,40","23,57","23,00","0,46K","2,48%"
"12/04/2022","23,00","23,58","23,58","23,00","2,26K","-1,63%"
"11/04/2022","23,38","23,58","23,58","23,38","0,53K","1,65%"
"08/04/2022","23,00","22,99","23,00","22,99","0,92K","0,00%"
"06/04/2022","23,00","22,99","23,00","22,99","0,27K","0,00%"
"05/04/2022","23,00","23,00","23,00","23,00","0,06K","0,00%"
"04/04/2022","23,00","23,00","23,00","23,00","0,01K","0,00%"
"01/04/2022","23,00","23,00","23,00","22,99","0,31K","0,00%"
"31/03/2022","23,00","22,35","23,00","22,35","0,16K","0,00%"
"29/03/2022","23,00","22,99","23,00","22,99","0,18K","0,04%"
"28/03/2022","22,99","22,99","22,99","22,99","0,05K","-0,04%"
"24/03/2022","23,00","22,50","23,00","22,50","0,27K","0,00%"
"21/03/2022","23,00","23,00","23,00","22,50","0,27K","-0,43%"
"18/03/2022","23,10","22,06","23,10","22,06","0,60K","0,57%"
"17/03/2022","22,97","22,97","22,97","22,50","0,30K","1,82%"
"16/03/2022","22,56","22,55","23,00","22,55","0,05K","-2,34%"
"14/03/2022","23,10","23,10","23,10","22,60","0,40K","0,00%"
"10/03/2022","23,10","22,55","23,30","22,55","0,42K","-1,07%"
"08/03/2022","23,35","22,70","23,37","22,50","0,54K","-0,17%"
"04/03/2022","23,39","23,00","23,39","22,70","0,44K","-0,43%"
"25/02/2022","23,49","23,02","23,49","23,00","0,23K","-0,34%"
"24/02/2022","23,57","23,58","23,58","23,11","0,33K","-0,08%"
"22/02/2022","23,59","23,59","23,59","23,40","0,96K","0,00%"
"18/02/2022","23,59","23,12","23,59","23,12","0,13K","0,00%"
"17/02/2022","23,59","23,20","23,59","23,10","0,11K","-0,04%"
"16/02/2022","23,60","23,60","23,60","23,60","0,10K","0,04%"
"15/02/2022","23,59","23,40","23,59","23,40","0,90K","-0,04%"
"11/02/2022","23,60","23,50","23,60","23,40","4,38K","0,00%"
"10/02/2022","23,60","23,59","23,60","23,59","0,17K","-0,42%"
"08/02/2022","23,70","23,69","23,70","23,69","0,12K","0,00%"
"07/02/2022","23,70","23,69","23,70","23,69","0,29K","0,00%"
"04/02/2022","23,70","23,69","23,70","23,69","0,10K","0,00%"
"03/02/2022","23,70","23,23","23,70","23,23","0,17K","0,00%"
"02/02/2022","23,70","23,69","23,70","23,69","0,15K","0,00%"
"01/02/2022","23,70","23,70","23,70","23,70","0,10K","-0,29%"
"27/01/2022","23,77","23,77","23,77","23,77","0,01K","-0,04%"
"26/01/2022","23,78","23,79","23,79","23,60","0,22K","0,38%"
"25/01/2022","23,69","23,69","23,69","23,30","0,21K","-0,46%"
"24/01/2022","23,80","23,85","23,85","23,80","0,07K","-0,83%"
"22/01/2022","24,00","24,00","24,00","24,00","","0,84%"
"21/01/2022","23,80","23,87","23,87","23,60","0,09K","-0,34%"
"20/01/2022","23,88","23,89","23,89","23,50","0,12K","-0,04%"
"19/01/2022","23,89","23,85","23,89","23,85","0,25K","0,00%"
"18/01/2022","23,89","23,80","23,89","23,50","0,34K","-0,04%"
"17/01/2022","23,90","23,50","23,90","23,50","0,07K","0,00%"
"14/01/2022","23,90","23,90","23,90","23,50","2,51K","0,00%"
"13/01/2022","23,90","23,90","23,90","23,90","0,09K","0,00%"
"12/01/2022","23,90","23,98","24,00","23,50","0,99K","-0,42%"
"11/01/2022","24,00","23,50","24,00","23,50","0,69K","0,00%"
"10/01/2022","24,00","24,00","24,10","23,80","0,34K","-0,83%"
"07/01/2022","24,20","24,00","24,20","24,00","0,24K","-0,17%"
"06/01/2022","24,24","24,20","24,24","24,20","0,21K","0,00%"
"05/01/2022","24,24","24,20","24,24","24,20","0,11K","-0,04%"
"04/01/2022","24,25","24,05","24,25","24,00","0,42K","0,00%"
"03/01/2022","24,25","24,33","24,35","24,20","0,39K","0,21%"
"31/12/2021","24,20","23,96","24,20","23,96","6,11K","0,83%"
"30/12/2021","24,00","23,50","24,00","23,50","1,52K","-0,83%"
"29/12/2021","24,20","22,85","24,20","22,50","5,40K","5,91%"
"28/12/2021","22,85","22,42","22,89","22,20","1,53K","-0,17%"
"24/12/2021","22,89","22,89","22,89","22,89","1,00K","-0,39%"
"21/12/2021","22,98","22,98","22,98","22,98","0,52K","0,00%"
"20/12/2021","22,98","22,98","22,99","22,98","0,80K","0,00%"
"16/12/2021","22,98","22,98","23,00","22,55","1,01K","-0,09%"
"14/12/2021","23,00","23,00","23,00","22,90","1,60K","1,32%"
"13/12/2021","22,70","22,70","22,70","22,70","3,72K","-1,73%"
"10/12/2021","23,10","23,10","23,10","23,10","0,15K","0,43%"
"09/12/2021","23,00","23,20","23,20","22,44","1,52K","-0,56%"
"08/12/2021","23,13","23,18","23,18","22,80","1,80K","-0,30%"
"07/12/2021","23,20","22,44","23,25","22,44","1,99K","-0,43%"
"06/12/2021","23,30","23,29","23,30","23,00","1,13K","0,04%"
"03/12/2021","23,29","23,10","23,35","23,00","2,65K","0,82%"
"02/12/2021","23,10","23,10","23,10","23,10","0,10K","-1,53%"
"01/12/2021","23,46","23,35","23,46","23,00","0,73K","0,47%"
"30/11/2021","23,35","23,35","23,69","23,35","1,12K","0,00%"
"29/11/2021","23,35","23,00","23,35","23,00","3,12K","1,52%"
"26/11/2021","23,00","22,35","23,00","22,35","2,04K","2,86%"
"25/11/2021","22,36","21,10","22,36","21,10","4,51K","5,97%"
"24/11/2021","21,10","21,00","21,10","21,00","0,27K","0,48%"
"23/11/2021","21,00","21,00","21,00","21,00","0,00K","0,00%"
"22/11/2021","21,00","21,00","21,10","21,00","0,52K","-0,47%"
"19/11/2021","21,10","21,00","21,10","21,00","0,42K","0,48%"
"18/11/2021","21,00","21,00","21,00","21,00","0,21K","0,00%"
"17/11/2021","21,00","20,81","21,00","20,80","1,41K","-0,47%"
"15/11/2021","21,10","21,10","21,10","20,80","0,62K","0,00%"
"12/11/2021","21,10","21,10","21,10","21,10","0,20K","0,00%"
"11/11/2021","21,10","21,10","21,10","21,00","1,96K","0,48%"
"10/11/2021","21,00","20,90","21,00","20,90","0,34K","0,48%"
"09/11/2021","20,90","20,70","20,90","20,70","0,55K","1,01%"
"08/11/2021","20,69","20,69","20,69","20,69","0,26K","-0,05%"
"05/11/2021","20,70","20,70","20,70","20,69","0,45K","0,00%"
"04/11/2021","20,70","20,60","20,70","20,60","0,33K","0,00%"
"03/11/2021","20,70","20,70","20,70","20,69","0,72K","0,00%"
"02/11/2021","20,70","20,70","20,70","20,51","1,05K","0,00%"
"01/11/2021","20,70","20,70","20,70","20,70","1,05K","0,00%"
"29/10/2021","20,70","20,70","20,70","20,70","0,31K","0,00%"
"28/10/2021","20,70","20,70","20,70","20,69","0,83K","0,00%"
"27/10/2021","20,70","20,70","20,70","20,50","0,58K","0,00%"
"26/10/2021","20,70","20,81","20,81","20,70","2,03K","-0,48%"
"25/10/2021","20,80","20,80","20,80","20,80","0,60K","0,00%"
"22/10/2021","20,80","20,80","20,80","20,80","1,59K","0,00%"
"21/10/2021","20,80","20,80","20,80","20,80","0,91K","-0,95%"
"20/10/2021","21,00","21,00","21,00","20,82","0,28K","0,00%"
"19/10/2021","21,00","21,00","21,00","20,99","0,06K","0,05%"
"14/10/2021","20,99","20,98","20,99","20,98","0,11K","1,40%"
"13/10/2021","20,70","21,00","21,00","20,70","1,68K","0,00%"
"12/10/2021","20,70","20,67","20,70","20,65","1,12K","0,00%"
"11/10/2021","20,70","20,70","20,70","20,67","0,26K","0,00%"
"08/10/2021","20,70","20,99","20,99","20,70","2,34K","0,00%"
"07/10/2021","20,70","20,80","20,80","20,70","6,40K","0,00%"
"06/10/2021","20,70","20,99","20,99","20,70","0,41K","-0,48%"
"05/10/2021","20,80","21,00","21,00","20,70","1,42K","0,48%"
"04/10/2021","20,70","20,99","20,99","20,70","3,67K","-0,48%"
"01/10/2021","20,80","20,80","20,80","20,80","1,85K","0,00%"
"30/09/2021","20,80","20,81","20,81","20,80","5,90K","-0,95%"
"29/09/2021","21,00","21,00","21,00","20,70","11,44K","0,00%"
"28/09/2021","21,00","21,00","21,25","20,95","6,35K","0,00%"
"27/09/2021","21,00","20,99","21,30","20,99","3,74K","0,00%"
"24/09/2021","21,00","21,00","21,00","20,89","15,10K","1,01%"
"23/09/2021","20,79","20,80","20,80","20,79","5,55K","-0,05%"
"22/09/2021","20,80","20,80","20,80","20,80","1,45K","0,00%"
"21/09/2021","20,80","20,80","20,80","20,80","0,16K","0,00%"
"20/09/2021","20,80","20,80","20,80","20,80","0,80K","0,00%"
"17/09/2021","20,80","20,80","20,80","20,80","1,06K","0,00%"
"16/09/2021","20,80","21,30","21,30","20,80","0,33K","-0,95%"
"15/09/2021","21,00","21,30","21,30","20,81","0,40K","-1,41%"
"14/09/2021","21,30","21,30","21,30","21,30","0,01K","1,43%"
"13/09/2021","21,00","21,35","21,35","20,80","0,31K","1,20%"
"10/09/2021","20,75","21,00","21,00","20,75","1,30K","0,00%"
"09/09/2021","20,75","21,00","21,00","20,75","2,62K","-1,19%"
"08/09/2021","21,00","21,00","21,00","21,00","0,77K","0,00%"
"07/09/2021","21,00","21,00","21,00","21,00","3,26K","0,00%"
"06/09/2021","21,00","21,20","21,20","21,00","7,75K","-0,94%"
"03/09/2021","21,20","21,10","21,20","21,09","1,63K","0,47%"
"02/09/2021","21,10","21,00","21,10","21,00","0,74K","0,48%"
"31/08/2021","21,00","21,26","21,26","21,00","0,20K","-1,22%"
"30/08/2021","21,26","21,20","21,26","21,20","0,33K","0,00%"
"27/08/2021","21,26","21,25","21,26","21,17","0,48K","0,57%"
"26/08/2021","21,14","20,60","21,15","20,60","1,51K","-0,14%"
"25/08/2021","21,17","20,75","21,17","20,70","0,50K","-0,33%"
"23/08/2021","21,24","21,24","21,24","21,24","0,10K","0,00%"
"20/08/2021","21,24","21,23","21,24","20,71","0,82K","0,00%"
"19/08/2021","21,24","21,23","21,24","21,23","0,10K","0,00%"
"18/08/2021","21,24","20,70","21,24","20,70","0,12K","-0,19%"
"16/08/2021","21,28","21,28","21,28","21,28","0,13K","-0,05%"
"12/08/2021","21,29","21,29","21,29","21,29","0,05K","3,00%"
"11/08/2021","20,67","21,29","21,30","20,67","0,12K","-2,96%"
"09/08/2021","21,30","21,32","21,32","20,70","0,32K","0,05%"
"06/08/2021","21,29","21,32","21,32","20,75","0,43K","-0,28%"
"05/08/2021","21,35","21,36","21,36","21,35","0,25K","0,05%"
"04/08/2021","21,34","21,36","21,36","21,34","0,30K","-0,14%"
"03/08/2021","21,37","21,37","21,37","21,37","0,05K","-0,05%"
"02/08/2021","21,38","21,38","21,38","21,38","0,09K","-0,05%"
"30/07/2021","21,39","20,90","21,39","20,74","0,36K","0,05%"
"29/07/2021","21,38","21,39","21,39","20,75","0,58K","-0,05%"
"28/07/2021","21,39","21,39","21,39","20,75","0,23K","0,00%"
"27/07/2021","21,39","21,38","21,40","20,74","0,71K","0,05%"
"26/07/2021","21,38","21,38","21,38","21,38","0,01K","0,00%"
"23/07/2021","21,38","20,75","21,38","20,75","0,15K","-0,05%"
"22/07/2021","21,39","21,39","21,39","21,39","0,08K","0,00%"
"19/07/2021","21,39","21,39","21,39","21,39","0,10K","-0,05%"
"16/07/2021","21,40","21,38","21,40","21,38","0,10K","0,00%"
"15/07/2021","21,40","21,40","21,40","21,40","0,10K","0,00%"
"14/07/2021","21,40","21,40","21,40","21,38","0,10K","0,00%"
"13/07/2021","21,40","21,40","21,40","21,40","0,05K","0,00%"
"12/07/2021","21,40","21,38","21,40","21,38","0,10K","0,00%"
"09/07/2021","21,40","21,40","21,40","21,40","0,08K","0,00%"
"08/07/2021","21,40","21,40","21,43","21,40","0,61K","-0,33%"
"07/07/2021","21,47","21,47","21,47","21,47","0,05K","-0,05%"
"06/07/2021","21,48","21,49","21,49","20,85","0,17K","-0,09%"
"05/07/2021","21,50","21,50","21,50","21,50","0,06K","0,00%"
"02/07/2021","21,50","20,86","21,50","20,86","0,62K","0,00%"
"01/07/2021","21,50","21,50","21,50","21,00","0,41K","0,00%"
