"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/09/2011","1,4190","1,4194","1,4280","1,4058","","-0,02%"
"19/09/2011","1,4193","1,4219","1,4301","1,4070","","0,47%"
"16/09/2011","1,4127","1,4085","1,4202","1,3999","","0,10%"
"15/09/2011","1,4113","1,4162","1,4252","1,4001","","-0,56%"
"14/09/2011","1,4192","1,4213","1,4355","1,4059","","-0,30%"
"13/09/2011","1,4234","1,4224","1,4345","1,4097","","-0,01%"
"12/09/2011","1,4235","1,4273","1,4388","1,4086","","-0,03%"
"09/09/2011","1,4239","1,4070","1,4268","1,3947","","1,64%"
"08/09/2011","1,4009","1,3841","1,4126","1,3839","","0,76%"
"07/09/2011","1,3904","1,3956","1,4087","1,3806","","-0,91%"
"06/09/2011","1,4031","1,3896","1,4077","1,3727","","0,75%"
"05/09/2011","1,3926","1,3835","1,3967","1,3794","","0,64%"
"02/09/2011","1,3837","1,3760","1,3880","1,3713","","0,29%"
"01/09/2011","1,3797","1,3713","1,3852","1,3662","","0,48%"
"31/08/2011","1,3731","1,3665","1,3816","1,3612","","0,33%"
"30/08/2011","1,3686","1,3658","1,3800","1,3559","","0,32%"
"29/08/2011","1,3643","1,3642","1,3724","1,3547","","0,25%"
"26/08/2011","1,3609","1,3687","1,3833","1,3584","","-1,28%"
"25/08/2011","1,3785","1,3700","1,3831","1,3583","","0,52%"
"24/08/2011","1,3714","1,3681","1,3774","1,3578","","0,54%"
"23/08/2011","1,3641","1,3706","1,3801","1,3546","","-0,49%"
"22/08/2011","1,3708","1,3696","1,3789","1,3596","","0,08%"
"19/08/2011","1,3697","1,3781","1,3889","1,3574","","-0,71%"
"18/08/2011","1,3795","1,3636","1,3849","1,3601","","0,77%"
"17/08/2011","1,3690","1,3640","1,3788","1,3556","","-0,12%"
"16/08/2011","1,3707","1,3670","1,3782","1,3593","","0,10%"
"15/08/2011","1,3693","1,3789","1,3849","1,3568","","-0,88%"
"12/08/2011","1,3815","1,3759","1,3883","1,3693","","0,38%"
"11/08/2011","1,3763","1,3847","1,4003","1,3690","","-0,72%"
"10/08/2011","1,3863","1,3636","1,3968","1,3619","","0,81%"
"09/08/2011","1,3752","1,3864","1,3904","1,3626","","-0,94%"
"08/08/2011","1,3882","1,3657","1,3917","1,3594","","0,92%"
"05/08/2011","1,3756","1,3903","1,4026","1,3660","","-1,21%"
"04/08/2011","1,3924","1,3738","1,3995","1,3613","","1,15%"
"03/08/2011","1,3766","1,3827","1,3885","1,3622","","-0,55%"
"02/08/2011","1,3842","1,3784","1,3897","1,3655","","0,28%"
"01/08/2011","1,3803","1,3700","1,3956","1,3572","","0,83%"
"29/07/2011","1,3690","1,3734","1,3842","1,3582","","0,00%"
"28/07/2011","1,3690","1,3690","1,3808","1,3619","","0,23%"
"27/07/2011","1,3658","1,3645","1,3778","1,3523","","0,54%"
"26/07/2011","1,3585","1,3721","1,3772","1,3535","","-1,02%"
"25/07/2011","1,3725","1,3688","1,3814","1,3620","","-0,04%"
"22/07/2011","1,3731","1,3616","1,3808","1,3571","","0,21%"
"21/07/2011","1,3702","1,3814","1,3939","1,3569","","-0,85%"
"20/07/2011","1,3820","1,3784","1,3914","1,3715","","-0,39%"
"19/07/2011","1,3874","1,3876","1,3960","1,3724","","-0,06%"
"18/07/2011","1,3883","1,3907","1,3994","1,3786","","0,07%"
"15/07/2011","1,3873","1,3925","1,3972","1,3751","","0,38%"
"14/07/2011","1,3820","1,3849","1,3963","1,3690","","-0,36%"
"13/07/2011","1,3870","1,3957","1,4045","1,3733","","-0,89%"
"12/07/2011","1,3995","1,3932","1,4178","1,3814","","0,06%"
"11/07/2011","1,3987","1,3815","1,4028","1,3775","","1,34%"
"08/07/2011","1,3802","1,3680","1,3882","1,3673","","0,31%"
"07/07/2011","1,3760","1,3775","1,3894","1,3659","","-0,25%"
"06/07/2011","1,3795","1,3658","1,3846","1,3626","","0,91%"
"05/07/2011","1,3670","1,3616","1,3764","1,3568","","0,61%"
"04/07/2011","1,3587","1,3622","1,3680","1,3555","","-0,09%"
"01/07/2011","1,3599","1,3611","1,3742","1,3567","","-0,39%"
"30/06/2011","1,3652","1,3690","1,3734","1,3574","","-0,20%"
"29/06/2011","1,3679","1,3733","1,3791","1,3640","","-0,52%"
"28/06/2011","1,3750","1,3774","1,3842","1,3655","","-0,32%"
"27/06/2011","1,3794","1,3810","1,3923","1,3732","","-0,40%"
"24/06/2011","1,3849","1,3772","1,3895","1,3709","","0,73%"
"23/06/2011","1,3749","1,3739","1,3896","1,3693","","0,15%"
"22/06/2011","1,3728","1,3688","1,3780","1,3620","","0,37%"
"21/06/2011","1,3678","1,3718","1,3782","1,3645","","-0,74%"
"20/06/2011","1,3780","1,3775","1,3911","1,3661","","0,01%"
"17/06/2011","1,3779","1,3797","1,3903","1,3674","","-0,13%"
"16/06/2011","1,3797","1,3837","1,3968","1,3747","","-0,66%"
"15/06/2011","1,3888","1,3725","1,3904","1,3605","","1,36%"
"14/06/2011","1,3701","1,3698","1,3765","1,3571","","-0,04%"
"13/06/2011","1,3707","1,3727","1,3803","1,3616","","-0,30%"
"10/06/2011","1,3748","1,3623","1,3814","1,3546","","1,18%"
"09/06/2011","1,3588","1,3592","1,3708","1,3436","","-0,06%"
"08/06/2011","1,3596","1,3521","1,3624","1,3464","","0,85%"
"07/06/2011","1,3482","1,3586","1,3617","1,3454","","-0,90%"
"06/06/2011","1,3604","1,3505","1,3634","1,3484","","-0,01%"
"03/06/2011","1,3606","1,3681","1,3728","1,3494","","0,04%"
"02/06/2011","1,3600","1,3691","1,3818","1,3562","","-1,37%"
"01/06/2011","1,3789","1,3743","1,3834","1,3579","","0,93%"
"31/05/2011","1,3662","1,3816","1,3841","1,3605","","-0,52%"
"30/05/2011","1,3733","1,3787","1,3861","1,3694","","-0,25%"
"27/05/2011","1,3768","1,3891","1,3957","1,3669","","-0,95%"
"26/05/2011","1,3900","1,3919","1,3970","1,3753","","-0,27%"
"25/05/2011","1,3937","1,3838","1,4017","1,3799","","0,07%"
"24/05/2011","1,3927","1,3863","1,3998","1,3800","","-0,22%"
"23/05/2011","1,3958","1,3890","1,4075","1,3846","","0,33%"
"20/05/2011","1,3912","1,3799","1,3949","1,3687","","0,78%"
"19/05/2011","1,3805","1,3742","1,3907","1,3702","","0,35%"
"18/05/2011","1,3757","1,3850","1,3908","1,3706","","-0,79%"
"17/05/2011","1,3866","1,3866","1,3977","1,3748","","0,38%"
"16/05/2011","1,3813","1,3855","1,4036","1,3731","","-0,21%"
"13/05/2011","1,3842","1,3814","1,4029","1,3659","","0,09%"
"12/05/2011","1,3829","1,3862","1,3927","1,3703","","-0,12%"
"11/05/2011","1,3846","1,3709","1,3916","1,3619","","1,48%"
"10/05/2011","1,3644","1,3753","1,3843","1,3627","","-0,65%"
"09/05/2011","1,3733","1,3671","1,3867","1,3621","","-0,28%"
"06/05/2011","1,3771","1,3619","1,3858","1,3519","","1,05%"
"05/05/2011","1,3628","1,3452","1,3708","1,3359","","1,18%"
"04/05/2011","1,3469","1,3467","1,3539","1,3322","","-0,01%"
"03/05/2011","1,3471","1,3407","1,3552","1,3355","","-0,07%"
"02/05/2011","1,3480","1,3462","1,3552","1,3351","","-0,12%"
"29/04/2011","1,3496","1,3400","1,3515","1,3368","","0,25%"
"28/04/2011","1,3463","1,3477","1,3555","1,3355","","0,18%"
"27/04/2011","1,3439","1,3569","1,3608","1,3414","","-1,14%"
"26/04/2011","1,3594","1,3597","1,3704","1,3494","","-0,08%"
"25/04/2011","1,3605","1,3620","1,3694","1,3515","","-0,21%"
"22/04/2011","1,3634","1,3559","1,3688","1,3532","","-0,15%"
"21/04/2011","1,3654","1,3640","1,3692","1,3502","","0,01%"
"20/04/2011","1,3653","1,3759","1,3779","1,3551","","-0,68%"
"19/04/2011","1,3746","1,3825","1,3891","1,3668","","-0,85%"
"18/04/2011","1,3864","1,3691","1,3931","1,3654","","1,49%"
"15/04/2011","1,3660","1,3611","1,3785","1,3597","","-0,18%"
"14/04/2011","1,3685","1,3713","1,3826","1,3599","","-0,21%"
"13/04/2011","1,3714","1,3640","1,3791","1,3594","","0,16%"
"12/04/2011","1,3692","1,3669","1,3786","1,3580","","0,07%"
"11/04/2011","1,3682","1,3651","1,3749","1,3605","","-0,08%"
"08/04/2011","1,3693","1,3789","1,3817","1,3625","","-0,58%"
"07/04/2011","1,3773","1,3767","1,3846","1,3715","","-0,09%"
"06/04/2011","1,3786","1,3832","1,3886","1,3706","","-0,43%"
"05/04/2011","1,3846","1,3827","1,3916","1,3739","","-0,01%"
"04/04/2011","1,3848","1,3815","1,3883","1,3687","","0,45%"
"01/04/2011","1,3786","1,3856","1,3989","1,3709","","-0,62%"
"31/03/2011","1,3872","1,3875","1,3910","1,3705","","0,05%"
"30/03/2011","1,3865","1,3828","1,3938","1,3787","","0,08%"
"29/03/2011","1,3854","1,3869","1,3958","1,3797","","-0,06%"
"28/03/2011","1,3863","1,3877","1,3994","1,3787","","0,01%"
"25/03/2011","1,3861","1,3832","1,3965","1,3723","","0,13%"
"24/03/2011","1,3843","1,3875","1,3959","1,3744","","-0,36%"
"23/03/2011","1,3893","1,3804","1,3931","1,3738","","0,90%"
"22/03/2011","1,3769","1,3756","1,3889","1,3714","","0,03%"
"21/03/2011","1,3765","1,3794","1,3869","1,3737","","0,01%"
"18/03/2011","1,3763","1,3890","1,3987","1,3740","","-1,19%"
"17/03/2011","1,3929","1,4009","1,4054","1,3822","","-0,37%"
"16/03/2011","1,3981","1,3930","1,4068","1,3881","","0,40%"
"15/03/2011","1,3925","1,3894","1,4114","1,3871","","0,09%"
"14/03/2011","1,3912","1,3899","1,4061","1,3879","","-0,44%"
"11/03/2011","1,3974","1,4010","1,4141","1,3943","","-0,89%"
"10/03/2011","1,4100","1,3996","1,4125","1,3924","","0,58%"
"09/03/2011","1,4018","1,3996","1,4085","1,3912","","-0,11%"
"08/03/2011","1,4033","1,3963","1,4067","1,3896","","0,37%"
"07/03/2011","1,3981","1,3898","1,4021","1,3823","","-0,06%"
"04/03/2011","1,3989","1,3902","1,4029","1,3844","","0,17%"
"03/03/2011","1,3965","1,3999","1,4082","1,3887","","-0,08%"
"02/03/2011","1,3976","1,4076","1,4140","1,3942","","-0,95%"
"01/03/2011","1,4110","1,4059","1,4121","1,3972","","0,59%"
"28/02/2011","1,4027","1,3946","1,4122","1,3945","","-0,60%"
"25/02/2011","1,4112","1,4060","1,4147","1,3978","","0,23%"
"24/02/2011","1,4079","1,4104","1,4167","1,3991","","0,12%"
"23/02/2011","1,4062","1,4117","1,4207","1,4016","","-0,83%"
"22/02/2011","1,4180","1,4143","1,4301","1,4076","","0,06%"
"21/02/2011","1,4171","1,4071","1,4208","1,4056","","0,01%"
"18/02/2011","1,4169","1,4195","1,4276","1,4088","","-0,27%"
"17/02/2011","1,4208","1,4168","1,4295","1,4132","","-0,25%"
"16/02/2011","1,4244","1,4273","1,4327","1,4122","","-0,38%"
"15/02/2011","1,4298","1,4284","1,4324","1,4116","","0,03%"
"14/02/2011","1,4294","1,4271","1,4350","1,4096","","0,26%"
"11/02/2011","1,4257","1,4130","1,4296","1,4077","","0,75%"
"10/02/2011","1,4151","1,4116","1,4245","1,4011","","0,16%"
"09/02/2011","1,4129","1,4128","1,4201","1,4004","","-0,30%"
"08/02/2011","1,4171","1,4150","1,4233","1,4034","","-0,20%"
"07/02/2011","1,4199","1,4228","1,4296","1,4100","","-0,26%"
"04/02/2011","1,4236","1,4168","1,4283","1,4069","","0,25%"
"03/02/2011","1,4201","1,4005","1,4273","1,3973","","0,87%"
"02/02/2011","1,4078","1,4023","1,4123","1,3942","","0,14%"
"01/02/2011","1,4058","1,4097","1,4204","1,3971","","-0,90%"
"31/01/2011","1,4185","1,4180","1,4314","1,4037","","0,03%"
"28/01/2011","1,4181","1,4147","1,4308","1,4048","","0,60%"
"27/01/2011","1,4096","1,4086","1,4214","1,4041","","-0,41%"
"26/01/2011","1,4154","1,4095","1,4210","1,4069","","0,34%"
"25/01/2011","1,4106","1,4187","1,4250","1,4057","","-0,10%"
"24/01/2011","1,4120","1,4182","1,4264","1,4057","","-0,22%"
"21/01/2011","1,4151","1,4231","1,4345","1,4129","","-1,16%"
"20/01/2011","1,4317","1,4305","1,4395","1,4191","","-0,03%"
"19/01/2011","1,4321","1,4283","1,4407","1,4176","","0,17%"
"18/01/2011","1,4296","1,4354","1,4509","1,4157","","-0,52%"
"17/01/2011","1,4371","1,4352","1,4493","1,4248","","-0,08%"
"14/01/2011","1,4383","1,4338","1,4480","1,4187","","-0,06%"
"13/01/2011","1,4392","1,4541","1,4598","1,4251","","-1,02%"
"12/01/2011","1,4541","1,4654","1,4715","1,4443","","-0,87%"
"11/01/2011","1,4669","1,4624","1,4732","1,4565","","-0,09%"
"10/01/2011","1,4682","1,4715","1,4778","1,4586","","-0,19%"
"07/01/2011","1,4710","1,4625","1,4742","1,4560","","0,54%"
"06/01/2011","1,4631","1,4506","1,4646","1,4457","","0,79%"
"05/01/2011","1,4517","1,4458","1,4559","1,4355","","0,30%"
"04/01/2011","1,4473","1,4370","1,4489","1,4237","","0,53%"
"03/01/2011","1,4396","1,4000","1,4568","1,4000","","2,61%"
"31/12/2010","1,4030","1,4406","1,4444","1,4010","","-2,74%"
"30/12/2010","1,4425","1,4407","1,4505","1,4259","","-0,43%"
"29/12/2010","1,4488","1,4579","1,4632","1,4394","","-0,42%"
"28/12/2010","1,4549","1,4508","1,4614","1,4319","","0,17%"
"27/12/2010","1,4524","1,4498","1,4615","1,4357","","0,09%"
"24/12/2010","1,4511","1,4551","1,4592","1,4389","","-0,37%"
"23/12/2010","1,4565","1,4567","1,4602","1,4382","","-0,08%"
"22/12/2010","1,4576","1,4570","1,4630","1,4411","","0,01%"
"21/12/2010","1,4575","1,4551","1,4638","1,4393","","0,03%"
"20/12/2010","1,4570","1,4511","1,4599","1,4387","","0,42%"
"17/12/2010","1,4509","1,4447","1,4593","1,4268","","0,24%"
"16/12/2010","1,4474","1,4470","1,4552","1,4336","","-0,07%"
"15/12/2010","1,4484","1,4322","1,4544","1,4245","","1,01%"
"14/12/2010","1,4339","1,4314","1,4407","1,4162","","-0,17%"
"13/12/2010","1,4364","1,4428","1,4531","1,4233","","-0,92%"
"10/12/2010","1,4497","1,4493","1,4547","1,4300","","0,34%"
"09/12/2010","1,4448","1,4413","1,4561","1,4283","","0,10%"
"08/12/2010","1,4433","1,4389","1,4532","1,4336","","0,01%"
"07/12/2010","1,4431","1,4380","1,4459","1,4197","","0,43%"
"06/12/2010","1,4369","1,4033","1,4484","1,4234","","0,27%"
"03/12/2010","1,4330","1,4468","1,4521","1,4222","","-0,73%"
"02/12/2010","1,4435","1,4513","1,4654","1,4284","","-0,77%"
"01/12/2010","1,4547","1,4627","1,4673","1,4407","","-0,75%"
"30/11/2010","1,4657","1,4551","1,4689","1,4418","","0,76%"
"29/11/2010","1,4546","1,4347","1,4597","1,4330","","0,74%"
"26/11/2010","1,4439","1,4343","1,4492","1,4272","","0,66%"
"25/11/2010","1,4345","1,4344","1,4418","1,4252","","-0,13%"
"24/11/2010","1,4363","1,4351","1,4424","1,4216","","-0,04%"
"23/11/2010","1,4369","1,4108","1,4375","1,4100","","1,19%"
"22/11/2010","1,4200","1,4097","1,4248","1,3983","","0,16%"
"19/11/2010","1,4178","1,4118","1,4209","1,4018","","-0,04%"
"18/11/2010","1,4183","1,4169","1,4290","1,4054","","0,07%"
"17/11/2010","1,4173","1,4217","1,4352","1,4135","","0,01%"
"16/11/2010","1,4171","1,4125","1,4274","1,4068","","-0,13%"
"15/11/2010","1,4190","1,4086","1,4236","1,3985","","0,35%"
"12/11/2010","1,4141","1,4118","1,4244","1,3963","","-0,01%"
"11/11/2010","1,4143","1,4098","1,4180","1,3960","","0,70%"
"10/11/2010","1,4045","1,4043","1,4162","1,3953","","-0,04%"
"09/11/2010","1,4050","1,3951","1,4126","1,3836","","1,02%"
"08/11/2010","1,3908","1,3805","1,4001","1,3768","","1,01%"
"05/11/2010","1,3769","1,3736","1,3948","1,3647","","0,02%"
"04/11/2010","1,3766","1,3733","1,3854","1,3622","","-0,28%"
"03/11/2010","1,3804","1,3823","1,3934","1,3723","","-0,51%"
"02/11/2010","1,3875","1,3953","1,3984","1,3788","","-0,34%"
"01/11/2010","1,3923","1,3858","1,3996","1,3822","","-0,12%"
"29/10/2010","1,3940","1,3894","1,4060","1,3866","","-0,09%"
"28/10/2010","1,3952","1,4016","1,4094","1,3876","","-0,58%"
"27/10/2010","1,4034","1,3987","1,4115","1,3935","","0,34%"
"26/10/2010","1,3987","1,3922","1,4030","1,3875","","0,45%"
"25/10/2010","1,3925","1,3889","1,3967","1,3789","","0,09%"
"22/10/2010","1,3912","1,3924","1,4038","1,3864","","-0,24%"
"21/10/2010","1,3946","1,3910","1,4016","1,3796","","0,41%"
"20/10/2010","1,3889","1,4057","1,4133","1,3853","","-1,20%"
"19/10/2010","1,4058","1,3894","1,4119","1,3847","","0,97%"
"18/10/2010","1,3923","1,3868","1,4029","1,3843","","0,21%"
"15/10/2010","1,3894","1,3821","1,3935","1,3745","","0,21%"
"14/10/2010","1,3865","1,3919","1,3962","1,3735","","-0,14%"
"13/10/2010","1,3884","1,3893","1,3974","1,3780","","-0,40%"
"12/10/2010","1,3940","1,3955","1,4082","1,3864","","-0,34%"
"11/10/2010","1,3987","1,3879","1,3993","1,3810","","0,47%"
"08/10/2010","1,3922","1,3969","1,4043","1,3852","","-0,40%"
"07/10/2010","1,3978","1,3972","1,4038","1,3860","","0,00%"
"06/10/2010","1,3978","1,4052","1,4105","1,3945","","-0,77%"
"05/10/2010","1,4086","1,4153","1,4223","1,4007","","-0,73%"
"04/10/2010","1,4189","1,4076","1,4209","1,4076","","0,55%"
"01/10/2010","1,4111","1,4215","1,4236","1,4062","","-0,77%"
"30/09/2010","1,4220","1,4215","1,4290","1,4134","","-0,04%"
"29/09/2010","1,4225","1,4219","1,4291","1,4151","","0,02%"
"28/09/2010","1,4222","1,4344","1,4410","1,4192","","-0,60%"
"27/09/2010","1,4308","1,4308","1,4380","1,4251","","-0,03%"
"24/09/2010","1,4313","1,4428","1,4474","1,4291","","-0,93%"
"23/09/2010","1,4448","1,4391","1,4458","1,4310","","0,49%"
"22/09/2010","1,4377","1,4472","1,4502","1,4313","","-0,64%"
"21/09/2010","1,4470","1,4601","1,4688","1,4390","","-0,92%"
"20/09/2010","1,4604","1,4579","1,4710","1,4509","","0,03%"
"17/09/2010","1,4599","1,4567","1,4700","1,4490","","0,12%"
"16/09/2010","1,4582","1,4609","1,4733","1,4520","","-0,28%"
"15/09/2010","1,4623","1,4611","1,4728","1,4559","","-0,04%"
"14/09/2010","1,4629","1,4772","1,4835","1,4565","","-0,91%"
"13/09/2010","1,4763","1,4886","1,4901","1,4697","","-0,96%"
"10/09/2010","1,4906","1,4880","1,4932","1,4838","","0,06%"
"09/09/2010","1,4897","1,4834","1,4951","1,4813","","0,31%"
"08/09/2010","1,4851","1,4917","1,4966","1,4785","","-0,40%"
"07/09/2010","1,4910","1,4768","1,4951","1,4727","","1,15%"
"06/09/2010","1,4741","1,4758","1,4809","1,4680","","0,16%"
"03/09/2010","1,4718","1,4797","1,4855","1,4689","","-0,84%"
"02/09/2010","1,4842","1,4847","1,4896","1,4709","","-0,03%"
"01/09/2010","1,4846","1,4888","1,4956","1,4698","","-0,38%"
"31/08/2010","1,4903","1,4893","1,4964","1,4805","","-0,10%"
"30/08/2010","1,4918","1,4823","1,4925","1,4785","","0,14%"
"27/08/2010","1,4897","1,4825","1,4933","1,4771","","0,22%"
"26/08/2010","1,4864","1,4910","1,4966","1,4778","","-0,42%"
"25/08/2010","1,4927","1,4924","1,4981","1,4808","","0,05%"
"24/08/2010","1,4919","1,4880","1,4984","1,4797","","0,09%"
"23/08/2010","1,4905","1,4825","1,4939","1,4756","","0,47%"
"20/08/2010","1,4836","1,4714","1,4910","1,4678","","0,62%"
"19/08/2010","1,4744","1,4680","1,4814","1,4612","","0,18%"
"18/08/2010","1,4717","1,4679","1,4746","1,4551","","0,17%"
"17/08/2010","1,4692","1,4701","1,4752","1,4556","","0,01%"
"16/08/2010","1,4691","1,4755","1,4801","1,4599","","-0,60%"
"13/08/2010","1,4780","1,4683","1,4789","1,4565","","0,60%"
"12/08/2010","1,4692","1,4708","1,4798","1,4569","","0,13%"
"11/08/2010","1,4673","1,4411","1,4796","1,4400","","1,71%"
"10/08/2010","1,4426","1,4407","1,4576","1,4369","","0,04%"
"09/08/2010","1,4420","1,4363","1,4443","1,4311","","0,22%"
"06/08/2010","1,4389","1,4443","1,4540","1,4303","","-0,58%"
"05/08/2010","1,4473","1,4481","1,4554","1,4398","","-0,10%"
"04/08/2010","1,4488","1,4429","1,4538","1,4391","","0,33%"
"03/08/2010","1,4441","1,4490","1,4542","1,4364","","-0,43%"
"02/08/2010","1,4504","1,4492","1,4597","1,4417","","-0,51%"
"30/07/2010","1,4579","1,4550","1,4657","1,4458","","0,03%"
"29/07/2010","1,4575","1,4618","1,4647","1,4439","","-0,38%"
"28/07/2010","1,4631","1,4547","1,4659","1,4508","","0,14%"
"27/07/2010","1,4611","1,4565","1,4684","1,4491","","0,12%"
"26/07/2010","1,4594","1,4686","1,4737","1,4544","","-0,53%"
"23/07/2010","1,4672","1,4686","1,4834","1,4555","","-0,07%"
"22/07/2010","1,4682","1,4793","1,4878","1,4600","","-0,63%"
"21/07/2010","1,4775","1,4668","1,4884","1,4609","","0,50%"
"20/07/2010","1,4702","1,4660","1,4771","1,4537","","0,40%"
"19/07/2010","1,4644","1,4702","1,4790","1,4545","","0,05%"
"16/07/2010","1,4636","1,4643","1,4745","1,4515","","0,17%"
"15/07/2010","1,4611","1,4809","1,4867","1,4553","","-1,26%"
"14/07/2010","1,4797","1,4809","1,4893","1,4681","","-0,19%"
"13/07/2010","1,4825","1,4905","1,5008","1,4674","","-0,84%"
"12/07/2010","1,4950","1,4858","1,4996","1,4823","","0,53%"
"09/07/2010","1,4871","1,4805","1,4962","1,4658","","0,38%"
"08/07/2010","1,4815","1,4817","1,4875","1,4706","","0,03%"
"07/07/2010","1,4811","1,4814","1,4961","1,4710","","-0,14%"
"06/07/2010","1,4832","1,4954","1,5021","1,4719","","-0,93%"
"05/07/2010","1,4971","1,4903","1,5000","1,4829","","0,07%"
"02/07/2010","1,4960","1,4945","1,5019","1,4794","","0,00%"
"01/07/2010","1,4960","1,5187","1,5288","1,4848","","-1,54%"
"30/06/2010","1,5194","1,5228","1,5261","1,5052","","-0,05%"
"29/06/2010","1,5201","1,5158","1,5275","1,5110","","0,30%"
"28/06/2010","1,5155","1,5034","1,5187","1,4931","","0,60%"
"25/06/2010","1,5064","1,5101","1,5214","1,4987","","-0,24%"
"24/06/2010","1,5100","1,5094","1,5213","1,4994","","-0,04%"
"23/06/2010","1,5106","1,5149","1,5239","1,4999","","-0,25%"
"22/06/2010","1,5144","1,5071","1,5192","1,5003","","0,21%"
"21/06/2010","1,5113","1,4949","1,5124","1,4878","","0,57%"
"18/06/2010","1,5028","1,5022","1,5070","1,4904","","-0,06%"
"17/06/2010","1,5037","1,5076","1,5143","1,4906","","-0,07%"
"16/06/2010","1,5048","1,5064","1,5143","1,4956","","0,11%"
"15/06/2010","1,5031","1,5204","1,5273","1,4966","","-1,17%"
"14/06/2010","1,5209","1,5214","1,5259","1,5020","","-0,33%"
"11/06/2010","1,5259","1,5209","1,5325","1,5106","","0,34%"
"10/06/2010","1,5208","1,5313","1,5412","1,5128","","-0,54%"
"09/06/2010","1,5290","1,5291","1,5385","1,5159","","-0,16%"
"08/06/2010","1,5314","1,5391","1,5425","1,5239","","-0,60%"
"07/06/2010","1,5407","1,5372","1,5479","1,5242","","0,57%"
"04/06/2010","1,5320","1,5206","1,5381","1,5050","","0,89%"
"03/06/2010","1,5185","1,5097","1,5230","1,4927","","0,60%"
"02/06/2010","1,5095","1,5086","1,5219","1,4982","","-0,03%"
"01/06/2010","1,5099","1,5037","1,5272","1,4899","","0,09%"
"31/05/2010","1,5085","1,5096","1,5142","1,4997","","-0,20%"
"28/05/2010","1,5115","1,4994","1,5145","1,4866","","0,76%"
"27/05/2010","1,5001","1,5201","1,5221","1,4933","","-1,36%"
"26/05/2010","1,5208","1,4982","1,5208","1,4910","","1,43%"
"25/05/2010","1,4994","1,5021","1,5204","1,4915","","-0,34%"
"24/05/2010","1,5045","1,4871","1,5060","1,4751","","1,22%"
"21/05/2010","1,4864","1,4903","1,4978","1,4652","","-0,54%"
"20/05/2010","1,4944","1,4965","1,5137","1,4735","","-0,25%"
"19/05/2010","1,4981","1,5196","1,5288","1,4907","","-1,41%"
"18/05/2010","1,5195","1,4967","1,5269","1,4890","","1,27%"
"17/05/2010","1,5004","1,5027","1,5166","1,4904","","-0,01%"
"14/05/2010","1,5006","1,4870","1,5093","1,4801","","0,66%"
"13/05/2010","1,4908","1,4796","1,4917","1,4632","","0,51%"
"12/05/2010","1,4833","1,4787","1,4865","1,4586","","0,25%"
"11/05/2010","1,4796","1,4704","1,4850","1,4578","","0,45%"
"10/05/2010","1,4730","1,4475","1,4757","1,4216","","-0,41%"
"07/05/2010","1,4791","1,4829","1,4955","1,4620","","-0,22%"
"06/05/2010","1,4824","1,4610","1,5004","1,4589","","0,76%"
"05/05/2010","1,4712","1,4525","1,4732","1,4465","","1,34%"
"04/05/2010","1,4517","1,4345","1,4553","1,4315","","1,06%"
"03/05/2010","1,4365","1,4232","1,4419","1,4147","","0,47%"
"30/04/2010","1,4298","1,4313","1,4366","1,4140","","-0,33%"
"29/04/2010","1,4345","1,4330","1,4400","1,4216","","0,06%"
"28/04/2010","1,4337","1,4334","1,4443","1,4172","","-0,03%"
"27/04/2010","1,4341","1,4065","1,4392","1,4051","","1,36%"
"26/04/2010","1,4149","1,4168","1,4274","1,4052","","-0,21%"
"23/04/2010","1,4179","1,4220","1,4335","1,4064","","-0,33%"
"22/04/2010","1,4226","1,4118","1,4261","1,4014","","0,65%"
"21/04/2010","1,4134","1,4079","1,4182","1,3960","","0,16%"
"20/04/2010","1,4111","1,4034","1,4121","1,3930","","0,41%"
"19/04/2010","1,4053","1,4052","1,4117","1,3937","","0,14%"
"16/04/2010","1,4034","1,3980","1,4071","1,3866","","0,34%"
"15/04/2010","1,3987","1,3913","1,4051","1,3845","","0,42%"
"14/04/2010","1,3929","1,3953","1,3993","1,3782","","0,08%"
"13/04/2010","1,3918","1,3973","1,4028","1,3794","","-0,46%"
"12/04/2010","1,3982","1,3933","1,4068","1,3776","","-0,40%"
"09/04/2010","1,4038","1,4116","1,4155","1,3945","","-0,64%"
"08/04/2010","1,4129","1,4141","1,4223","1,4046","","0,09%"
"07/04/2010","1,4116","1,4088","1,4182","1,4034","","0,11%"
"06/04/2010","1,4100","1,4026","1,4164","1,3985","","0,33%"
"05/04/2010","1,4054","1,4024","1,4075","1,3963","","0,19%"
"02/04/2010","1,4027","1,3930","1,4067","1,3900","","0,59%"
"01/04/2010","1,3945","1,3995","1,4071","1,3916","","-0,46%"
"31/03/2010","1,4009","1,4055","1,4118","1,3939","","-0,61%"
"30/03/2010","1,4095","1,4007","1,4108","1,3931","","0,43%"
"29/03/2010","1,4034","1,3969","1,4078","1,3955","","-0,30%"
"26/03/2010","1,4076","1,4164","1,4200","1,4006","","-0,65%"
"25/03/2010","1,4168","1,4115","1,4200","1,4042","","0,28%"
"24/03/2010","1,4128","1,3941","1,4142","1,3925","","1,29%"
"23/03/2010","1,3948","1,3890","1,3985","1,3858","","0,35%"
"22/03/2010","1,3899","1,3921","1,3997","1,3858","","-0,25%"
"19/03/2010","1,3934","1,3862","1,3955","1,3824","","0,41%"
