"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"25/12/2014","3,090","3,050","3,140","3,020","17,51K","-0,32%"
"24/12/2014","3,100","3,180","3,240","3,100","33,88K","-3,13%"
"23/12/2014","3,200","3,150","3,290","3,110","220,58K","7,38%"
"19/12/2014","2,980","2,760","2,980","2,760","71,13K","5,67%"
"18/12/2014","2,820","2,800","2,820","2,760","20,79K","-0,70%"
"17/12/2014","2,840","2,830","2,840","2,800","5,25K","-0,35%"
"16/12/2014","2,850","2,860","2,860","2,790","4,41K","0,00%"
"15/12/2014","2,850","2,860","2,880","2,790","15,30K","0,00%"
"12/12/2014","2,850","2,830","2,870","2,830","11,70K","0,71%"
"11/12/2014","2,830","2,820","2,880","2,760","3,92K","1,07%"
"10/12/2014","2,800","2,760","2,810","2,760","8,94K","1,45%"
"09/12/2014","2,760","2,830","2,830","2,760","10,65K","-2,13%"
"08/12/2014","2,820","2,770","2,850","2,770","33,46K","4,83%"
"05/12/2014","2,690","2,560","2,690","2,510","29,45K","4,26%"
"04/12/2014","2,580","2,590","2,590","2,520","14,30K","-0,39%"
"03/12/2014","2,590","2,610","2,610","2,540","4,57K","-1,89%"
"02/12/2014","2,640","2,660","2,660","2,610","3,31K","-1,86%"
"01/12/2014","2,690","2,750","2,750","2,670","6,59K","-0,37%"
"28/11/2014","2,700","2,690","2,700","2,620","14,98K","1,89%"
"27/11/2014","2,650","2,660","2,700","2,600","19,97K","0,00%"
"26/11/2014","2,650","2,660","2,660","2,630","0,16K","-1,85%"
"25/11/2014","2,700","2,710","2,730","2,650","0,08K","-0,37%"
"24/11/2014","2,710","2,740","2,740","2,700","5,88K","2,26%"
"21/11/2014","2,650","2,560","2,680","2,540","11,79K","1,15%"
"20/11/2014","2,620","2,650","2,650","2,620","3,17K","-2,24%"
"19/11/2014","2,680","2,630","2,700","2,630","4,81K","-0,74%"
"18/11/2014","2,700","2,700","2,700","2,700","14,45K","-2,88%"
"17/11/2014","2,780","2,640","2,780","2,620","22,24K","2,96%"
"14/11/2014","2,700","2,720","2,720","2,640","3,73K","-0,74%"
"13/11/2014","2,720","2,710","2,720","2,650","41,16K","0,00%"
"12/11/2014","2,720","2,720","2,720","2,720","0,77K","0,00%"
"11/11/2014","2,720","2,750","2,750","2,720","4,86K","-0,73%"
"10/11/2014","2,740","2,710","2,790","2,710","16,04K","1,48%"
"07/11/2014","2,700","2,670","2,700","2,670","8,24K","-1,82%"
"06/11/2014","2,750","2,760","2,760","2,700","2,95K","-0,36%"
"05/11/2014","2,760","2,720","2,770","2,650","1,40K","4,15%"
"04/11/2014","2,650","2,700","2,780","2,650","4,99K","-2,57%"
"03/11/2014","2,720","2,790","2,790","2,720","4,09K","-2,51%"
"31/10/2014","2,790","2,860","2,860","2,790","20,38K","-2,45%"
"30/10/2014","2,860","2,730","2,860","2,650","96,46K","1,78%"
"29/10/2014","2,810","2,940","2,940","2,810","9,95K","-4,10%"
"28/10/2014","2,930","3,000","3,000","2,910","1,32K","0,00%"
"27/10/2014","2,930","2,800","2,930","2,800","5,67K","5,78%"
"23/10/2014","2,770","2,740","2,770","2,740","22,92K","1,09%"
"22/10/2014","2,740","2,740","2,770","2,740","51,27K","0,00%"
"21/10/2014","2,740","2,810","2,850","2,730","5,79K","-2,49%"
"20/10/2014","2,810","2,890","2,890","2,810","0,59K","-2,77%"
"17/10/2014","2,890","2,800","2,920","2,800","16,28K","3,21%"
"16/10/2014","2,800","2,800","2,840","2,770","40,11K","-0,36%"
"14/10/2014","2,810","2,810","2,810","2,810","28,19K","4,46%"
"13/10/2014","2,690","2,650","2,690","2,650","1,48K","5,91%"
"10/10/2014","2,540","2,400","2,540","2,330","8,23K","5,83%"
"09/10/2014","2,400","2,300","2,410","2,300","14,80K","2,56%"
"08/10/2014","2,340","2,300","2,340","2,300","1,04K","1,74%"
"07/10/2014","2,300","2,300","2,350","2,300","1,32K","-2,13%"
"06/10/2014","2,350","2,330","2,350","2,300","1,96K","0,86%"
"03/10/2014","2,330","2,330","2,330","2,270","1,45K","2,64%"
"02/10/2014","2,270","2,340","2,350","2,270","0,36K","-2,99%"
"01/10/2014","2,340","2,300","2,340","2,280","155,44K","-0,43%"
"30/09/2014","2,350","2,330","2,350","2,270","11,11K","0,86%"
"29/09/2014","2,330","2,400","2,400","2,330","0,05K","-4,12%"
"26/09/2014","2,430","2,350","2,430","2,330","10,12K","1,25%"
"24/09/2014","2,400","2,460","2,460","2,400","0,34K","-1,64%"
"23/09/2014","2,440","2,430","2,440","2,360","11,01K","1,67%"
"22/09/2014","2,400","2,290","2,400","2,280","5,82K","1,27%"
"19/09/2014","2,370","2,310","2,370","2,260","3,92K","1,72%"
"18/09/2014","2,330","2,330","2,380","2,330","1,46K","-2,92%"
"16/09/2014","2,400","2,440","2,440","2,340","15,48K","1,27%"
"15/09/2014","2,370","2,410","2,410","2,370","1,33K","-4,44%"
"12/09/2014","2,480","2,500","2,500","2,450","0,39K","-0,80%"
"11/09/2014","2,500","2,460","2,510","2,460","11,11K","-2,72%"
"05/09/2014","2,570","2,570","2,570","2,570","0,00K","1,58%"
"04/09/2014","2,530","2,550","2,550","2,480","1,86K","1,20%"
"03/09/2014","2,500","2,550","2,550","2,500","1,81K","-0,40%"
"02/09/2014","2,510","2,550","2,550","2,510","19,24K","-2,71%"
"01/09/2014","2,580","2,650","2,650","2,580","0,06K","-1,15%"
"29/08/2014","2,610","2,560","2,620","2,550","0,97K","-1,88%"
"27/08/2014","2,660","2,620","2,660","2,550","16,87K","0,38%"
"26/08/2014","2,650","2,650","2,650","2,640","0,89K","-2,57%"
"25/08/2014","2,720","2,660","2,720","2,660","1,00K","-0,73%"
"22/08/2014","2,740","2,740","2,740","2,740","0,11K","1,11%"
"21/08/2014","2,710","2,710","2,710","2,710","0,00K","2,26%"
"20/08/2014","2,650","2,730","2,730","2,650","0,68K","-2,21%"
"19/08/2014","2,710","2,710","2,710","2,710","0,00K","2,26%"
"18/08/2014","2,650","2,650","2,650","2,650","2,10K","-2,57%"
"15/08/2014","2,720","2,720","2,720","2,720","4,00K","-0,73%"
"14/08/2014","2,740","2,700","2,740","2,650","5,28K","0,37%"
"12/08/2014","2,730","2,740","2,740","2,680","1,17K","-0,36%"
"11/08/2014","2,740","2,680","2,780","2,650","1,28K","2,24%"
"07/08/2014","2,680","2,620","2,680","2,620","0,50K","1,52%"
"06/08/2014","2,640","2,730","2,730","2,630","0,33K","-2,58%"
"05/08/2014","2,710","2,710","2,710","2,710","0,00K","2,65%"
"04/08/2014","2,640","2,700","2,700","2,620","1,79K","-1,49%"
"01/08/2014","2,680","2,600","2,680","2,590","2,02K","0,37%"
"31/07/2014","2,670","2,750","2,750","2,670","0,93K","-0,37%"
"24/07/2014","2,680","2,650","2,760","2,620","0,24K","-0,37%"
"23/07/2014","2,690","2,760","2,760","2,690","7,61K","-2,89%"
"22/07/2014","2,770","2,850","2,850","2,770","1,10K","-1,42%"
"21/07/2014","2,810","2,780","2,810","2,720","4,53K","-2,77%"
"18/07/2014","2,890","2,890","2,890","2,890","0,00K","2,85%"
"17/07/2014","2,810","2,810","2,860","2,810","5,70K","-2,77%"
"16/07/2014","2,890","2,890","2,890","2,850","2,01K","2,48%"
"15/07/2014","2,820","2,810","2,820","2,810","0,57K","0,36%"
"14/07/2014","2,810","2,890","2,890","2,810","0,43K","-2,77%"
"11/07/2014","2,890","2,890","2,890","2,890","0,00K","2,48%"
"10/07/2014","2,820","2,890","2,890","2,820","11,34K","0,00%"
"09/07/2014","2,820","2,880","2,880","2,820","2,45K","-0,35%"
"08/07/2014","2,830","2,900","2,900","2,830","0,56K","-2,08%"
"07/07/2014","2,890","2,850","2,890","2,850","2,18K","1,40%"
"04/07/2014","2,850","2,840","2,900","2,840","4,86K","-1,72%"
"03/07/2014","2,900","2,740","2,900","2,740","9,45K","2,84%"
"02/07/2014","2,820","2,820","2,850","2,810","0,95K","-2,42%"
"01/07/2014","2,890","2,970","2,970","2,840","4,99K","-1,03%"
"30/06/2014","2,920","2,830","2,920","2,830","10,91K","1,04%"
"27/06/2014","2,890","2,860","2,890","2,860","5,05K","0,00%"
"26/06/2014","2,890","2,880","2,890","2,800","5,93K","1,76%"
"25/06/2014","2,840","2,900","2,900","2,830","4,58K","-0,35%"
"24/06/2014","2,850","2,840","2,850","2,770","10,90K","0,00%"
"23/06/2014","2,850","2,820","2,850","2,770","11,23K","0,00%"
"20/06/2014","2,850","2,830","2,850","2,750","9,43K","0,71%"
"19/06/2014","2,830","2,830","2,850","2,800","2,40K","0,71%"
"18/06/2014","2,810","2,810","2,810","2,730","11,53K","0,36%"
"17/06/2014","2,800","2,780","2,800","2,710","9,23K","0,36%"
"16/06/2014","2,790","2,710","2,790","2,710","6,11K","0,00%"
"13/06/2014","2,790","2,800","2,800","2,720","3,62K","1,45%"
"12/06/2014","2,750","2,750","2,820","2,750","3,89K","-2,83%"
"11/06/2014","2,830","2,850","2,880","2,770","152,43K","-1,05%"
"10/06/2014","2,860","2,780","2,900","2,780","25,83K","0,35%"
"09/06/2014","2,850","2,820","2,900","2,820","50,44K","-1,72%"
"06/06/2014","2,900","2,910","2,930","2,840","5,28K","-0,34%"
"05/06/2014","2,910","3,000","3,000","2,910","10,37K","-1,69%"
"04/06/2014","2,960","2,900","2,960","2,830","46,65K","1,72%"
"03/06/2014","2,910","2,850","2,920","2,830","17,84K","-0,68%"
"02/06/2014","2,930","2,940","2,940","2,890","17,11K","-1,35%"
"30/05/2014","2,970","2,850","2,980","2,820","28,53K","2,41%"
"29/05/2014","2,900","2,910","2,990","2,830","25,84K","-3,33%"
"28/05/2014","3,000","3,090","3,090","3,000","6,70K","-3,23%"
"27/05/2014","3,100","3,130","3,140","3,040","18,16K","0,98%"
"26/05/2014","3,070","2,900","3,070","2,900","66,00K","5,86%"
"23/05/2014","2,900","3,040","3,040","2,900","56,22K","-5,54%"
"22/05/2014","3,070","3,160","3,250","3,070","48,39K","-5,25%"
"21/05/2014","3,240","3,340","3,470","3,190","297,63K","0,00%"
"19/05/2014","3,240","2,990","3,240","2,990","154,25K","5,88%"
"11/03/2014","3,060","3,130","3,220","3,060","26,28K","-1,61%"
"10/03/2014","3,110","3,130","3,130","3,040","60,17K","-0,64%"
"07/03/2014","3,130","3,220","3,220","3,130","26,53K","-2,80%"
"06/03/2014","3,220","3,220","3,270","3,150","66,41K","0,00%"
"05/03/2014","3,220","3,230","3,270","3,140","214,31K","2,22%"
"04/03/2014","3,150","3,240","3,260","3,150","233,19K","-3,96%"
"03/03/2014","3,280","3,400","3,530","3,280","296,33K","-7,34%"
"28/02/2014","3,540","3,640","3,670","3,540","295,40K","-1,39%"
"27/02/2014","3,590","3,860","3,910","3,590","394,68K","-4,27%"
"26/02/2014","3,750","3,600","3,750","3,510","332,87K","5,93%"
"25/02/2014","3,540","3,260","3,540","3,250","621,76K","6,31%"
"24/02/2014","3,330","3,290","3,330","3,290","150,46K","5,71%"
"21/02/2014","3,150","3,020","3,150","3,000","291,77K","6,06%"
"20/02/2014","2,970","2,900","2,970","2,730","555,12K","29,69%"
"12/02/2014","2,290","2,410","2,410","2,260","89,68K","-1,72%"
"11/02/2014","2,330","2,430","2,450","2,330","142,04K","-4,12%"
"10/02/2014","2,430","2,580","2,590","2,430","162,46K","-5,81%"
"07/02/2014","2,580","2,590","2,680","2,530","241,77K","0,78%"
"06/02/2014","2,560","2,410","2,560","2,410","509,08K","10,34%"
"04/02/2014","2,320","2,200","2,320","2,140","242,28K","5,94%"
"03/02/2014","2,190","2,200","2,220","2,100","300,73K","3,79%"
"31/01/2014","2,110","2,000","2,110","2,000","175,89K","6,03%"
"30/01/2014","1,990","1,940","1,990","1,910","73,72K","4,74%"
"29/01/2014","1,900","1,890","1,930","1,880","31,35K","1,06%"
"28/01/2014","1,880","1,900","1,900","1,880","7,17K","1,62%"
"27/01/2014","1,850","1,860","1,900","1,850","23,49K","2,21%"
"24/01/2014","1,810","1,810","1,810","1,750","6,34K","1,12%"
"23/01/2014","1,790","1,830","1,830","1,790","1,67K","-2,19%"
"22/01/2014","1,830","1,820","1,830","1,820","0,39K","-0,54%"
"21/01/2014","1,840","1,820","1,860","1,810","13,32K","1,10%"
"20/01/2014","1,820","1,840","1,840","1,820","10,23K","-2,67%"
"17/01/2014","1,870","1,850","1,870","1,850","4,37K","0,00%"
"16/01/2014","1,870","1,920","1,920","1,870","0,07K","-3,61%"
"15/01/2014","1,940","1,940","1,940","1,940","0,01K","2,65%"
"10/01/2014","1,890","1,900","1,900","1,850","7,24K","2,16%"
"09/01/2014","1,850","1,840","1,850","1,840","2,66K","0,00%"
"08/01/2014","1,850","1,850","1,850","1,840","10,63K","-1,60%"
"07/01/2014","1,880","1,840","1,880","1,840","5,79K","0,00%"
"06/01/2014","1,880","1,900","1,900","1,850","1,86K","-1,05%"
"03/01/2014","1,900","1,880","1,930","1,840","9,24K","3,83%"
"02/01/2014","1,830","1,840","1,890","1,820","7,73K","-1,08%"
"31/12/2013","1,850","1,820","1,850","1,800","4,55K","1,65%"
"30/12/2013","1,820","1,850","1,850","1,820","3,58K","-1,62%"
"27/12/2013","1,850","1,880","1,930","1,850","22,17K","-1,60%"
"26/12/2013","1,880","1,930","1,940","1,880","43,12K","0,00%"
"25/12/2013","1,880","1,850","1,880","1,850","3,31K","0,00%"
"24/12/2013","1,880","1,880","1,880","1,850","1,25K","0,00%"
"23/12/2013","1,880","1,880","1,880","1,850","1,37K","0,00%"
"20/12/2013","1,880","1,850","1,880","1,830","62,50K","0,53%"
"19/12/2013","1,870","1,880","1,940","1,870","6,22K","-1,06%"
"18/12/2013","1,890","1,940","1,940","1,890","2,63K","-2,58%"
"17/12/2013","1,940","1,940","1,940","1,900","5,12K","0,00%"
"16/12/2013","1,940","1,910","1,940","1,910","1,79K","1,57%"
"13/12/2013","1,910","1,950","1,950","1,910","8,37K","-2,05%"
"12/12/2013","1,950","1,910","1,980","1,910","5,28K","1,56%"
"11/12/2013","1,920","1,970","1,970","1,920","6,52K","-2,54%"
"10/12/2013","1,970","1,980","1,980","1,940","3,14K","-0,51%"
"09/12/2013","1,980","1,990","2,000","1,950","6,95K","-0,50%"
"06/12/2013","1,990","1,950","1,990","1,950","5,92K","2,58%"
"05/12/2013","1,940","1,980","2,000","1,940","7,20K","-2,02%"
"04/12/2013","1,980","2,000","2,030","1,960","38,94K","-1,00%"
"03/12/2013","2,000","2,020","2,020","1,960","1,68K","0,00%"
"02/12/2013","2,000","1,990","2,000","1,980","16,55K","2,56%"
"29/11/2013","1,950","1,950","2,030","1,950","15,69K","-2,50%"
"28/11/2013","2,000","2,020","2,020","1,960","1,44K","-0,50%"
"27/11/2013","2,010","2,020","2,020","1,970","6,63K","2,03%"
"26/11/2013","1,970","2,020","2,030","1,970","6,25K","-0,51%"
"25/11/2013","1,980","2,030","2,040","1,970","12,37K","0,00%"
"22/11/2013","1,980","2,040","2,040","1,980","10,17K","-0,50%"
"21/11/2013","1,990","2,050","2,050","1,990","3,18K","0,00%"
"20/11/2013","1,990","2,050","2,050","1,990","11,15K","-0,50%"
"19/11/2013","2,000","2,080","2,080","1,990","94,60K","-1,48%"
"18/11/2013","2,030","2,080","2,080","2,000","5,70K","1,50%"
"15/11/2013","2,000","2,020","2,050","2,000","40,34K","-0,99%"
"14/11/2013","2,020","2,060","2,090","2,020","20,52K","-2,88%"
"13/11/2013","2,080","2,040","2,090","2,030","8,29K","-0,48%"
"12/11/2013","2,090","2,100","2,100","2,040","26,64K","2,45%"
"11/11/2013","2,040","2,060","2,090","2,040","22,44K","-2,39%"
"08/11/2013","2,090","2,110","2,120","2,050","19,24K","-1,42%"
"07/11/2013","2,120","2,120","2,140","2,060","6,55K","0,00%"
"06/11/2013","2,120","2,110","2,120","2,060","1,02K","0,95%"
"01/11/2013","2,100","2,120","2,120","2,060","0,71K","0,48%"
"31/10/2013","2,090","2,120","2,120","2,070","4,58K","-1,42%"
"30/10/2013","2,120","2,140","2,140","2,080","24,38K","-0,47%"
"29/10/2013","2,130","2,150","2,150","2,100","11,22K","-0,93%"
"28/10/2013","2,150","2,150","2,200","2,150","13,19K","0,00%"
"25/10/2013","2,150","2,090","2,150","2,060","52,90K","4,37%"
"24/10/2013","2,060","2,030","2,090","2,030","31,83K","-1,44%"
"23/10/2013","2,090","2,030","2,120","2,030","74,02K","2,96%"
"22/10/2013","2,030","2,000","2,050","2,000","18,92K","0,50%"
"21/10/2013","2,020","2,000","2,050","2,000","11,85K","0,00%"
"18/10/2013","2,020","1,990","2,020","1,930","33,47K","2,02%"
"17/10/2013","1,980","1,990","1,990","1,960","3,63K","0,00%"
"14/10/2013","1,980","2,020","2,020","1,920","119,42K","0,51%"
"11/10/2013","1,970","2,000","2,040","1,970","11,99K","-1,50%"
"10/10/2013","2,000","2,060","2,060","2,000","9,63K","0,00%"
"09/10/2013","2,000","2,060","2,090","2,000","31,32K","-2,44%"
"08/10/2013","2,050","2,130","2,130","2,040","75,88K","-4,65%"
"07/10/2013","2,150","2,200","2,230","2,080","70,51K","-0,92%"
"04/10/2013","2,170","2,140","2,170","2,140","125,62K","5,85%"
"03/10/2013","2,050","1,990","2,050","1,990","77,88K","5,67%"
"02/10/2013","1,940","1,790","1,940","1,790","670,00K","6,01%"
"01/10/2013","1,830","1,830","1,880","1,800","19,55K","2,81%"
"30/09/2013","1,780","1,820","1,820","1,770","8,31K","-1,11%"
"27/09/2013","1,800","1,770","1,820","1,720","36,01K","3,45%"
"26/09/2013","1,740","1,780","1,780","1,740","11,59K","-2,79%"
"25/09/2013","1,790","1,820","1,830","1,790","4,47K","-1,10%"
"24/09/2013","1,810","1,810","1,880","1,760","38,19K","-2,69%"
"23/09/2013","1,860","1,910","1,910","1,860","4,19K","-1,06%"
"20/09/2013","1,880","1,930","1,930","1,880","2,77K","-1,05%"
"19/09/2013","1,900","1,930","1,930","1,880","133,14K","-2,06%"
"18/09/2013","1,940","1,960","1,970","1,940","16,07K","-1,02%"
"17/09/2013","1,960","1,980","2,000","1,960","13,25K","0,00%"
"16/09/2013","1,960","2,010","2,010","1,950","20,60K","-2,49%"
"13/09/2013","2,010","2,070","2,070","2,010","13,85K","0,00%"
"12/09/2013","2,010","2,050","2,060","2,000","6,32K","-0,50%"
"11/09/2013","2,020","2,070","2,070","2,010","0,98K","-0,98%"
"10/09/2013","2,040","2,000","2,040","2,000","7,86K","2,00%"
"09/09/2013","2,000","2,060","2,060","2,000","9,09K","-0,50%"
"06/09/2013","2,010","2,050","2,070","2,010","6,98K","-0,99%"
"05/09/2013","2,030","2,050","2,060","2,010","11,08K","-1,93%"
"04/09/2013","2,070","2,040","2,070","2,030","87,76K","1,47%"
"03/09/2013","2,040","2,010","2,050","2,010","1,05K","-0,49%"
"02/09/2013","2,050","2,040","2,050","2,020","5,32K","-0,49%"
"30/08/2013","2,060","2,060","2,060","2,060","0,65K","-0,48%"
"29/08/2013","2,070","2,040","2,070","2,040","1,22K","0,98%"
"28/08/2013","2,050","2,060","2,080","2,030","13,47K","-1,91%"
"27/08/2013","2,090","2,060","2,090","2,050","8,45K","-0,95%"
"26/08/2013","2,110","2,060","2,130","2,050","2,48K","0,00%"
"23/08/2013","2,110","2,060","2,110","2,060","12,01K","0,48%"
"22/08/2013","2,100","2,100","2,100","2,040","10,61K","0,00%"
"21/08/2013","2,100","2,130","2,130","2,080","6,60K","0,00%"
"20/08/2013","2,100","2,150","2,160","2,100","5,18K","-1,87%"
"19/08/2013","2,140","2,080","2,140","2,080","2,05K","2,88%"
"16/08/2013","2,080","2,140","2,150","2,080","1,47K","-2,80%"
"15/08/2013","2,140","2,150","2,150","2,140","0,60K","2,39%"
"14/08/2013","2,090","2,150","2,150","2,090","27,31K","-2,79%"
"12/08/2013","2,150","2,140","2,160","2,100","3,56K","0,00%"
"07/08/2013","2,150","2,150","2,150","2,150","0,07K","0,94%"
"06/08/2013","2,130","2,140","2,140","2,130","0,11K","-0,93%"
"05/08/2013","2,150","2,140","2,150","2,090","7,96K","-0,92%"
"02/08/2013","2,170","2,150","2,180","2,110","10,74K","2,84%"
"01/08/2013","2,110","2,140","2,180","2,110","6,90K","-0,94%"
"31/07/2013","2,130","2,110","2,130","2,050","30,79K","-0,47%"
"30/07/2013","2,140","2,080","2,160","2,080","4,12K","-1,38%"
"29/07/2013","2,170","2,210","2,210","2,120","8,61K","-1,36%"
"26/07/2013","2,200","2,130","2,230","2,130","8,06K","-1,35%"
"24/07/2013","2,230","2,190","2,260","2,140","2,94K","2,29%"
"23/07/2013","2,180","2,230","2,230","2,180","7,95K","-2,24%"
"22/07/2013","2,230","2,220","2,320","2,220","3,09K","-2,19%"
"19/07/2013","2,280","2,280","2,280","2,260","1,80K","0,00%"
"18/07/2013","2,280","2,290","2,300","2,270","6,03K","0,00%"
"17/07/2013","2,280","2,230","2,280","2,230","4,67K","2,24%"
"16/07/2013","2,230","2,240","2,240","2,180","13,89K","1,83%"
"15/07/2013","2,190","2,230","2,230","2,190","10,18K","-2,67%"
"12/07/2013","2,250","2,250","2,250","2,220","4,22K","0,00%"
"11/07/2013","2,250","2,260","2,260","2,200","14,56K","-0,44%"
"10/07/2013","2,260","2,300","2,320","2,260","3,15K","-1,74%"
"09/07/2013","2,300","2,300","2,300","2,240","42,35K","2,68%"
"08/07/2013","2,240","2,230","2,300","2,220","1,03K","-2,18%"
"04/07/2013","2,290","2,320","2,320","2,220","49,62K","-1,29%"
"03/07/2013","2,320","2,350","2,360","2,320","13,41K","-2,93%"
"02/07/2013","2,390","2,460","2,460","2,390","13,68K","-0,42%"
"01/07/2013","2,400","2,470","2,490","2,400","6,87K","-0,41%"
"28/06/2013","2,410","2,360","2,460","2,290","26,10K","-0,82%"
"27/06/2013","2,430","2,500","2,520","2,430","113,10K","-1,62%"
"26/06/2013","2,470","2,340","2,480","2,340","303,18K","5,56%"
"25/06/2013","2,340","2,350","2,350","2,280","3,56K","1,74%"
"24/06/2013","2,300","2,350","2,350","2,280","1,75K","-0,86%"
"21/06/2013","2,320","2,340","2,340","2,290","1,90K","0,87%"
"20/06/2013","2,300","2,300","2,300","2,270","4,92K","-1,29%"
"19/06/2013","2,330","2,350","2,350","2,280","4,79K","0,87%"
"18/06/2013","2,310","2,330","2,350","2,310","23,79K","-1,28%"
"17/06/2013","2,340","2,390","2,390","2,340","10,62K","0,00%"
"14/06/2013","2,340","2,240","2,340","2,230","7,37K","2,63%"
"13/06/2013","2,280","2,280","2,280","2,240","2,23K","0,00%"
"12/06/2013","2,280","2,220","2,280","2,220","3,32K","0,44%"
"11/06/2013","2,270","2,340","2,340","2,270","0,71K","-0,44%"
"10/06/2013","2,280","2,300","2,300","2,260","2,31K","-1,72%"
"07/06/2013","2,320","2,320","2,320","2,320","0,28K","-2,93%"
"06/06/2013","2,390","2,320","2,390","2,300","1,68K","2,58%"
"05/06/2013","2,330","2,270","2,330","2,260","8,34K","1,30%"
"04/06/2013","2,300","2,330","2,330","2,290","7,21K","0,88%"
"03/06/2013","2,280","2,340","2,340","2,270","2,41K","-0,44%"
"31/05/2013","2,290","2,350","2,360","2,280","3,85K","-2,55%"
"30/05/2013","2,350","2,420","2,420","2,350","7,71K","-6,00%"
"29/05/2013","2,500","2,570","2,580","2,500","4,93K","-1,96%"
"28/05/2013","2,550","2,540","2,600","2,500","20,23K","3,24%"
"27/05/2013","2,470","2,350","2,470","2,350","25,41K","6,01%"
"24/05/2013","2,330","2,300","2,330","2,300","10,86K","2,64%"
"23/05/2013","2,270","2,280","2,290","2,270","3,81K","1,79%"
