"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/03/2023","4,34","4,34","4,34","4,31","7,89K","-0,23%"
"28/03/2023","4,35","4,32","4,35","4,31","37,74K","0,23%"
"27/03/2023","4,34","4,35","4,35","4,34","2,00K","0,46%"
"24/03/2023","4,32","4,33","4,33","4,32","11,89K","-1,37%"
"23/03/2023","4,38","4,39","4,39","4,38","6,10K","0,00%"
"22/03/2023","4,38","4,39","4,39","4,35","2,78K","-0,23%"
"21/03/2023","4,39","4,39","4,39","4,39","0,07K","0,92%"
"17/03/2023","4,35","4,40","4,40","4,31","17,10K","-1,14%"
"16/03/2023","4,40","4,40","4,40","4,35","37,34K","0,23%"
"15/03/2023","4,39","4,36","4,39","4,30","66,26K","1,39%"
"14/03/2023","4,33","4,28","4,35","4,28","33,45K","1,17%"
"13/03/2023","4,28","4,27","4,29","4,27","4,80K","0,23%"
"10/03/2023","4,27","4,23","4,27","4,23","16,54K","0,95%"
"09/03/2023","4,23","4,21","4,23","4,20","2,53K","0,71%"
"08/03/2023","4,20","4,22","4,22","4,17","3,07K","-0,71%"
"07/03/2023","4,23","4,23","4,24","4,23","2,47K","0,00%"
"06/03/2023","4,23","4,20","4,23","4,20","10,97K","0,71%"
"03/03/2023","4,20","4,17","4,20","4,16","15,33K","-0,47%"
"02/03/2023","4,22","4,16","4,22","4,16","28,11K","0,48%"
"01/03/2023","4,20","4,20","4,22","4,20","3,58K","0,96%"
"28/02/2023","4,16","4,18","4,18","4,12","17,00K","-0,24%"
"27/02/2023","4,17","4,15","4,18","4,10","7,84K","1,21%"
"24/02/2023","4,12","4,10","4,12","4,10","0,65K","-0,72%"
"23/02/2023","4,15","4,15","4,16","4,10","1,57K","1,22%"
"22/02/2023","4,10","4,10","4,10","4,10","6,50K","-1,20%"
"21/02/2023","4,15","4,10","4,15","4,10","11,73K","0,24%"
"20/02/2023","4,14","4,15","4,16","4,10","25,53K","0,98%"
"17/02/2023","4,10","4,13","4,15","4,09","19,50K","0,49%"
"16/02/2023","4,08","4,15","4,17","4,08","20,75K","-1,69%"
"15/02/2023","4,15","4,11","4,17","4,11","11,49K","0,73%"
"14/02/2023","4,12","4,15","4,15","4,11","19,22K","0,49%"
"13/02/2023","4,10","4,10","4,14","4,10","1,50K","0,00%"
"10/02/2023","4,10","4,18","4,18","4,10","8,76K","-0,97%"
"09/02/2023","4,14","4,18","4,19","4,13","33,96K","0,49%"
"08/02/2023","4,12","4,15","4,15","4,12","8,46K","-0,72%"
"07/02/2023","4,15","4,15","4,20","4,15","6,28K","-0,95%"
"06/02/2023","4,19","4,18","4,20","4,15","4,78K","1,70%"
"03/02/2023","4,12","4,18","4,18","4,12","0,25K","-1,67%"
"02/02/2023","4,19","4,19","4,19","4,19","0,18K","0,48%"
"01/02/2023","4,17","4,12","4,17","4,10","7,17K","0,48%"
"31/01/2023","4,15","4,12","4,15","4,12","3,34K","0,00%"
"30/01/2023","4,15","4,12","4,15","4,12","0,88K","0,00%"
"27/01/2023","4,15","4,10","4,15","4,10","3,46K","1,22%"
"26/01/2023","4,10","4,05","4,10","4,05","1,18K","1,49%"
"25/01/2023","4,04","4,05","4,05","4,00","8,86K","-0,25%"
"24/01/2023","4,05","4,08","4,08","4,00","5,33K","1,25%"
"23/01/2023","4,00","4,10","4,10","3,95","22,03K","0,00%"
"20/01/2023","4,00","4,10","4,10","3,98","8,54K","0,00%"
"19/01/2023","4,00","4,05","4,10","4,00","5,99K","-1,23%"
"18/01/2023","4,05","3,98","4,10","3,98","8,17K","1,25%"
"17/01/2023","4,00","4,09","4,09","4,00","0,17K","0,00%"
"16/01/2023","4,00","3,99","4,10","3,99","7,10K","-1,23%"
"13/01/2023","4,05","4,05","4,10","4,05","1,57K","1,25%"
"12/01/2023","4,00","4,00","4,00","3,99","5,90K","0,00%"
"11/01/2023","4,00","4,00","4,03","3,99","8,20K","0,25%"
"10/01/2023","3,99","4,00","4,00","3,98","13,58K","-0,25%"
"09/01/2023","4,00","4,00","4,05","3,99","12,30K","0,00%"
"06/01/2023","4,00","4,00","4,00","3,98","13,23K","0,00%"
"05/01/2023","4,00","4,00","4,09","3,98","26,63K","-0,50%"
"04/01/2023","4,02","4,07","4,07","4,00","24,15K","-1,23%"
"03/01/2023","4,07","4,14","4,14","4,05","3,92K","-1,69%"
"02/01/2023","4,14","4,15","4,15","4,07","0,84K","-0,48%"
"30/12/2022","4,16","4,08","4,16","4,05","47,32K","1,71%"
"29/12/2022","4,09","4,12","4,12","4,04","16,87K","-0,49%"
"28/12/2022","4,11","4,04","4,11","4,04","6,27K","0,24%"
"27/12/2022","4,10","4,06","4,10","4,06","0,71K","0,99%"
"26/12/2022","4,06","4,12","4,12","4,06","4,59K","0,00%"
"23/12/2022","4,06","4,06","4,08","4,06","4,93K","0,00%"
"22/12/2022","4,06","4,10","4,10","4,05","3,16K","-0,98%"
"21/12/2022","4,10","4,01","4,10","4,01","4,76K","1,23%"
"20/12/2022","4,05","4,17","4,17","4,00","250,49K","-3,11%"
"19/12/2022","4,18","4,20","4,20","4,10","66,00K","-0,48%"
"16/12/2022","4,20","4,20","4,20","4,17","3,69K","0,72%"
"15/12/2022","4,17","4,20","4,20","4,17","2,09K","-0,71%"
"14/12/2022","4,20","4,25","4,25","4,17","3,50K","-1,64%"
"13/12/2022","4,27","4,23","4,30","4,23","1,66K","-0,70%"
"12/12/2022","4,30","4,30","4,30","4,30","0,01K","0,00%"
"09/12/2022","4,30","4,23","4,30","4,23","3,43K","1,18%"
"07/12/2022","4,25","4,30","4,30","4,23","2,66K","-1,16%"
"06/12/2022","4,30","4,30","4,30","4,30","0,63K","0,00%"
"02/12/2022","4,30","4,30","4,30","4,30","0,35K","1,18%"
"01/12/2022","4,25","4,30","4,30","4,25","8,17K","-1,16%"
"30/11/2022","4,30","4,30","4,30","4,30","4,18K","1,18%"
"29/11/2022","4,25","4,31","4,31","4,25","5,88K","0,00%"
"28/11/2022","4,25","4,28","4,29","4,25","2,64K","-1,16%"
"25/11/2022","4,30","4,30","4,30","4,30","0,20K","0,00%"
"24/11/2022","4,30","4,38","4,38","4,30","5,80K","-1,83%"
"23/11/2022","4,38","4,30","4,38","4,30","12,20K","1,86%"
"21/11/2022","4,30","4,30","4,30","4,30","0,84K","0,00%"
"18/11/2022","4,30","4,30","4,30","4,28","2,34K","-0,23%"
"17/11/2022","4,31","4,32","4,32","4,31","1,13K","-1,60%"
"15/11/2022","4,38","4,38","4,38","4,38","0,17K","0,00%"
"14/11/2022","4,38","4,38","4,38","4,33","2,00K","0,00%"
"11/11/2022","4,38","4,40","4,40","4,38","4,50K","-0,90%"
"10/11/2022","4,42","4,26","4,42","4,26","1,41K","3,76%"
"09/11/2022","4,26","4,25","4,26","4,25","5,02K","-2,52%"
"08/11/2022","4,37","4,31","4,37","4,30","3,02K","1,16%"
"07/11/2022","4,32","4,30","4,39","4,30","7,00K","-3,14%"
"04/11/2022","4,46","4,31","4,46","4,31","1,08K","-0,22%"
"03/11/2022","4,47","4,47","4,47","4,47","0,13K","0,00%"
"02/11/2022","4,47","4,32","4,47","4,32","0,29K","0,00%"
"01/11/2022","4,47","4,31","4,48","4,31","0,66K","-1,76%"
"31/10/2022","4,55","4,55","4,55","4,55","0,00K","1,11%"
"28/10/2022","4,50","4,49","4,51","4,45","9,72K","-1,10%"
"26/10/2022","4,55","4,54","4,56","4,47","5,22K","-0,22%"
"25/10/2022","4,56","4,50","4,56","4,49","4,10K","0,00%"
"24/10/2022","4,56","4,50","4,56","4,50","10,98K","-0,44%"
"21/10/2022","4,58","4,58","4,58","4,58","0,87K","0,00%"
"20/10/2022","4,58","4,51","4,58","4,50","4,51K","-0,22%"
"19/10/2022","4,59","4,50","4,59","4,50","4,00K","0,00%"
"18/10/2022","4,59","4,50","4,59","4,50","4,00K","0,44%"
"17/10/2022","4,57","4,52","4,57","4,44","7,15K","1,56%"
"14/10/2022","4,50","4,57","4,57","4,50","3,86K","0,00%"
"13/10/2022","4,50","4,58","4,58","4,50","5,42K","-2,17%"
"12/10/2022","4,60","4,50","4,60","4,50","7,51K","0,00%"
"11/10/2022","4,60","4,57","4,63","4,57","35,92K","0,66%"
"10/10/2022","4,57","4,52","4,57","4,52","1,00K","1,56%"
"07/10/2022","4,50","4,50","4,50","4,42","14,39K","-2,17%"
"03/10/2022","4,60","4,62","4,65","4,60","1,80K","-0,43%"
"30/09/2022","4,62","4,63","4,63","4,41","4,18K","-0,22%"
"29/09/2022","4,63","4,60","4,63","4,60","3,75K","0,00%"
"28/09/2022","4,63","4,60","4,63","4,60","0,63K","1,09%"
"27/09/2022","4,58","4,58","4,58","4,58","0,03K","-0,43%"
"26/09/2022","4,60","4,64","4,64","4,55","3,48K","0,44%"
"23/09/2022","4,58","4,46","4,59","4,46","19,57K","2,92%"
"22/09/2022","4,45","4,38","4,45","4,38","11,54K","0,00%"
"21/09/2022","4,45","4,38","4,45","4,38","4,47K","0,00%"
"20/09/2022","4,45","4,45","4,45","4,45","1,00K","0,23%"
"19/09/2022","4,44","4,40","4,44","4,40","0,50K","0,68%"
"16/09/2022","4,41","4,40","4,41","4,40","1,69K","0,23%"
"15/09/2022","4,40","4,45","4,45","4,40","0,11K","-0,90%"
"14/09/2022","4,44","4,44","4,46","4,32","17,51K","0,00%"
"13/09/2022","4,44","4,40","4,44","4,20","9,02K","0,00%"
"12/09/2022","4,44","4,35","4,44","4,35","2,81K","2,07%"
"09/09/2022","4,35","4,62","4,62","4,35","7,16K","-2,90%"
"08/09/2022","4,48","4,51","4,51","4,48","9,75K","-2,61%"
"07/09/2022","4,60","4,54","4,60","4,50","9,82K","1,32%"
"06/09/2022","4,54","4,60","4,60","4,53","1,25K","-2,37%"
"05/09/2022","4,65","4,65","4,65","4,52","1,19K","0,00%"
"02/09/2022","4,65","4,60","4,67","4,52","1,54K","-0,64%"
"01/09/2022","4,68","4,64","4,70","4,64","6,03K","-0,43%"
"31/08/2022","4,70","4,64","4,70","4,64","0,15K","-0,84%"
"30/08/2022","4,74","4,77","4,77","4,74","4,18K","3,04%"
"29/08/2022","4,60","4,64","4,69","4,60","1,76K","-0,86%"
"26/08/2022","4,64","4,53","4,74","4,53","24,05K","3,11%"
"25/08/2022","4,50","4,44","4,52","4,44","23,87K","1,35%"
"24/08/2022","4,44","4,40","4,44","4,40","25,00K","2,78%"
"23/08/2022","4,32","4,30","4,40","4,30","14,39K","0,47%"
"22/08/2022","4,30","4,35","4,35","4,30","0,69K","-1,15%"
"19/08/2022","4,35","4,30","4,39","4,30","3,05K","1,16%"
"18/08/2022","4,30","4,30","4,30","4,30","40,24K","-0,92%"
"17/08/2022","4,34","4,37","4,37","4,34","1,41K","0,00%"
"16/08/2022","4,34","4,35","4,36","4,34","12,44K","0,00%"
"15/08/2022","4,34","4,34","4,34","4,33","22,62K","0,23%"
"12/08/2022","4,33","4,21","4,35","4,21","3,00K","2,85%"
"11/08/2022","4,21","4,21","4,21","4,14","1,06K","0,00%"
"10/08/2022","4,21","4,22","4,22","4,14","1,94K","-0,24%"
"09/08/2022","4,22","4,16","4,22","4,08","12,57K","1,44%"
"08/08/2022","4,16","4,17","4,20","4,15","13,06K","-0,24%"
"05/08/2022","4,17","4,20","4,20","4,17","21,72K","-2,34%"
"04/08/2022","4,27","4,27","4,32","4,27","3,13K","0,00%"
"03/08/2022","4,27","4,30","4,30","4,27","1,10K","2,64%"
"02/08/2022","4,16","4,15","4,18","4,15","12,43K","1,46%"
"01/08/2022","4,10","4,10","4,16","4,08","7,10K","0,00%"
"29/07/2022","4,10","4,10","4,10","4,08","7,80K","0,00%"
"28/07/2022","4,10","4,15","4,15","4,08","27,59K","-1,20%"
"27/07/2022","4,15","4,19","4,20","4,11","5,15K","-7,16%"
"26/07/2022","4,47","4,44","4,48","4,44","24,91K","0,45%"
"22/07/2022","4,45","4,45","4,48","4,44","10,02K","0,23%"
"21/07/2022","4,44","4,40","4,44","4,40","4,03K","0,91%"
"20/07/2022","4,40","4,40","4,40","4,40","4,69K","0,00%"
"19/07/2022","4,40","4,40","4,40","4,40","1,37K","0,00%"
"18/07/2022","4,40","4,34","4,40","4,34","5,97K","1,62%"
"15/07/2022","4,33","4,34","4,34","4,33","3,00K","0,70%"
"14/07/2022","4,30","4,34","4,34","4,27","3,66K","-0,92%"
"13/07/2022","4,34","4,34","4,34","4,34","3,31K","0,00%"
"12/07/2022","4,34","4,34","4,34","4,34","0,09K","1,64%"
"11/07/2022","4,27","4,27","4,35","4,27","4,32K","-1,39%"
"08/07/2022","4,33","4,33","4,33","4,33","3,00K","0,00%"
"07/07/2022","4,33","4,33","4,33","4,30","3,59K","1,41%"
"06/07/2022","4,27","4,33","4,34","4,27","7,63K","-1,39%"
"05/07/2022","4,33","4,33","4,33","4,33","0,50K","0,00%"
"04/07/2022","4,33","4,33","4,33","4,33","0,03K","0,93%"
"01/07/2022","4,29","4,29","4,29","4,26","0,51K","0,00%"
"30/06/2022","4,29","4,30","4,30","4,28","3,96K","-0,92%"
"29/06/2022","4,33","4,35","4,35","4,30","3,02K","0,46%"
"28/06/2022","4,31","4,31","4,31","4,29","3,10K","0,47%"
"27/06/2022","4,29","4,30","4,30","4,25","3,35K","-0,46%"
"24/06/2022","4,31","4,25","4,31","4,25","0,52K","0,23%"
"23/06/2022","4,30","4,32","4,32","4,30","1,06K","0,00%"
"22/06/2022","4,30","4,30","4,30","4,30","0,01K","0,94%"
"21/06/2022","4,26","4,29","4,30","4,26","3,89K","0,00%"
"20/06/2022","4,26","4,26","4,26","4,26","4,35K","0,24%"
"17/06/2022","4,25","4,30","4,30","4,24","1,35K","0,24%"
"16/06/2022","4,24","4,24","4,24","4,24","12,75K","0,00%"
"15/06/2022","4,24","4,25","4,25","4,23","13,88K","-0,47%"
"14/06/2022","4,26","4,30","4,30","4,25","16,27K","-0,93%"
"13/06/2022","4,30","4,32","4,32","4,30","8,47K","-1,15%"
"10/06/2022","4,35","4,35","4,35","4,35","2,00K","-0,23%"
"09/06/2022","4,36","4,40","4,40","4,36","1,07K","0,23%"
"08/06/2022","4,35","4,35","4,35","4,35","0,10K","-0,46%"
"07/06/2022","4,37","4,37","4,37","4,37","13,67K","-0,46%"
"06/06/2022","4,39","4,35","4,39","4,35","3,26K","0,00%"
"03/06/2022","4,39","4,39","4,39","4,39","4,37K","0,69%"
"02/06/2022","4,36","4,38","4,38","4,36","18,31K","-0,46%"
"01/06/2022","4,38","4,39","4,39","4,38","12,80K","-0,23%"
"31/05/2022","4,39","4,39","4,39","4,39","6,87K","0,00%"
"30/05/2022","4,39","4,38","4,40","4,38","5,80K","0,23%"
"27/05/2022","4,38","4,38","4,38","4,38","1,33K","0,00%"
"26/05/2022","4,38","4,38","4,40","4,38","4,69K","0,23%"
"25/05/2022","4,37","4,38","4,38","4,37","5,61K","1,63%"
"24/05/2022","4,30","4,29","4,30","4,29","1,40K","0,23%"
"23/05/2022","4,29","4,26","4,29","4,26","3,44K","0,00%"
"20/05/2022","4,29","4,26","4,29","4,26","0,20K","-0,23%"
"19/05/2022","4,30","4,30","4,30","4,30","0,35K","0,00%"
"18/05/2022","4,30","4,30","4,30","4,30","1,70K","0,00%"
"17/05/2022","4,30","4,26","4,34","4,26","8,87K","0,00%"
"16/05/2022","4,30","4,30","4,30","4,30","0,43K","0,00%"
"13/05/2022","4,30","4,36","4,38","4,30","12,16K","-1,83%"
"12/05/2022","4,38","4,38","4,38","4,38","0,10K","2,82%"
"11/05/2022","4,26","4,40","4,40","4,26","6,76K","-3,18%"
"10/05/2022","4,40","4,40","4,40","4,40","0,08K","0,00%"
"09/05/2022","4,40","4,31","4,40","4,31","0,60K","0,46%"
"05/05/2022","4,38","4,43","4,43","4,38","19,19K","-1,35%"
"04/05/2022","4,44","4,30","4,44","4,30","1,40K","1,14%"
"29/04/2022","4,39","4,39","4,39","4,39","0,10K","0,00%"
"28/04/2022","4,39","4,39","4,39","4,39","0,03K","0,00%"
"27/04/2022","4,39","4,30","4,39","4,30","2,15K","2,09%"
"26/04/2022","4,30","4,39","4,39","4,30","0,40K","-2,05%"
"25/04/2022","4,39","4,35","4,39","4,30","1,59K","-0,23%"
"22/04/2022","4,40","4,39","4,40","4,39","0,22K","0,00%"
"21/04/2022","4,40","4,39","4,40","4,39","0,31K","-0,45%"
"20/04/2022","4,42","4,40","4,42","4,40","6,76K","0,68%"
"19/04/2022","4,39","4,35","4,39","4,35","0,56K","-0,23%"
"18/04/2022","4,40","4,38","4,42","4,38","9,15K","0,46%"
"15/04/2022","4,38","4,38","4,39","4,38","0,65K","-0,23%"
"14/04/2022","4,39","4,38","4,39","4,38","0,00K","0,23%"
"13/04/2022","4,38","4,38","4,38","4,38","1,42K","0,00%"
"12/04/2022","4,38","4,38","4,38","4,38","0,00K","0,00%"
"11/04/2022","4,38","4,30","4,43","4,30","1,88K","-0,45%"
"08/04/2022","4,40","4,40","4,40","4,40","6,56K","0,00%"
"06/04/2022","4,40","4,40","4,40","4,40","0,01K","-0,68%"
"04/04/2022","4,43","4,43","4,43","4,43","1,50K","0,00%"
"01/04/2022","4,43","4,30","4,43","4,30","1,39K","3,50%"
"31/03/2022","4,28","4,26","4,28","4,26","4,17K","-0,47%"
"29/03/2022","4,30","4,26","4,30","4,26","0,18K","0,00%"
"28/03/2022","4,30","4,30","4,30","4,26","1,30K","0,94%"
"25/03/2022","4,26","4,30","4,30","4,26","1,92K","0,00%"
"24/03/2022","4,26","4,29","4,30","4,26","103,26K","0,00%"
"23/03/2022","4,26","4,29","4,29","4,26","0,15K","-0,70%"
"22/03/2022","4,29","4,25","4,29","4,25","0,32K","-0,23%"
"21/03/2022","4,30","4,23","4,30","4,23","0,86K","0,23%"
"18/03/2022","4,29","4,29","4,29","4,22","5,18K","0,47%"
"17/03/2022","4,27","4,29","4,30","4,27","4,00K","-0,70%"
"16/03/2022","4,30","4,30","4,30","4,30","1,26K","0,00%"
"15/03/2022","4,30","4,28","4,30","4,28","3,30K","0,47%"
"14/03/2022","4,28","4,36","4,36","4,27","5,15K","-1,83%"
"11/03/2022","4,36","4,34","4,36","4,26","0,84K","0,46%"
"10/03/2022","4,34","4,35","4,35","4,26","2,15K","-0,23%"
"09/03/2022","4,35","4,29","4,35","4,26","2,92K","-0,46%"
"08/03/2022","4,37","4,30","4,37","4,30","2,22K","1,16%"
"07/03/2022","4,32","4,32","4,32","4,32","5,42K","-0,69%"
"04/03/2022","4,35","4,35","4,35","4,35","5,72K","-0,23%"
"03/03/2022","4,36","4,36","4,36","4,36","0,50K","-0,23%"
"02/03/2022","4,37","4,35","4,37","4,32","4,56K","0,46%"
"01/03/2022","4,35","4,35","4,35","4,35","9,99K","0,00%"
"28/02/2022","4,35","4,35","4,37","4,35","1,10K","-0,46%"
"25/02/2022","4,37","4,38","4,38","4,35","1,76K","0,00%"
"24/02/2022","4,37","4,35","4,38","4,35","20,34K","0,23%"
"23/02/2022","4,36","4,38","4,40","4,35","4,18K","-0,68%"
"22/02/2022","4,39","4,35","4,40","4,35","3,84K","0,92%"
"21/02/2022","4,35","4,33","4,35","4,32","2,19K","-0,91%"
"18/02/2022","4,39","4,35","4,39","4,35","25,90K","0,23%"
"17/02/2022","4,38","4,37","4,38","4,32","0,01K","0,00%"
"16/02/2022","4,38","4,30","4,39","4,30","4,95K","0,00%"
"15/02/2022","4,38","4,30","4,38","4,30","11,71K","0,69%"
"14/02/2022","4,35","4,35","4,35","4,30","4,13K","0,00%"
"11/02/2022","4,35","4,38","4,38","4,35","2,70K","1,16%"
"10/02/2022","4,30","4,30","4,32","4,30","7,83K","-1,83%"
"09/02/2022","4,38","4,26","4,38","4,25","13,32K","0,00%"
"08/02/2022","4,38","4,40","4,40","4,38","1,30K","1,15%"
"07/02/2022","4,33","4,26","4,40","4,26","0,16K","-1,59%"
"04/02/2022","4,40","4,40","4,40","4,40","0,10K","0,46%"
"03/02/2022","4,38","4,34","4,38","4,30","0,25K","0,92%"
"02/02/2022","4,34","4,33","4,34","4,33","0,48K","0,23%"
"01/02/2022","4,33","4,33","4,33","4,33","0,20K","0,00%"
"31/01/2022","4,33","4,28","4,33","4,28","0,57K","0,00%"
"28/01/2022","4,33","4,26","4,33","4,26","6,75K","1,64%"
"27/01/2022","4,26","4,25","4,26","4,20","2,47K","0,00%"
"26/01/2022","4,26","4,27","4,27","4,22","0,43K","0,00%"
"25/01/2022","4,26","4,26","4,26","4,21","1,86K","-0,93%"
"24/01/2022","4,30","4,29","4,30","4,26","2,28K","0,23%"
"21/01/2022","4,29","4,24","4,29","4,24","2,18K","0,70%"
"20/01/2022","4,26","4,23","4,26","4,23","19,56K","0,00%"
"19/01/2022","4,26","4,15","4,26","4,15","2,08K","0,71%"
"18/01/2022","4,23","4,17","4,23","4,11","30,12K","0,00%"
"17/01/2022","4,23","4,18","4,25","4,18","119,72K","-0,70%"
"14/01/2022","4,26","4,26","4,26","4,20","2,21K","0,00%"
"13/01/2022","4,26","4,26","4,26","4,21","0,14K","-0,47%"
"11/01/2022","4,28","4,28","4,28","4,26","0,83K","0,47%"
"10/01/2022","4,26","4,17","4,26","4,17","1,42K","1,43%"
"07/01/2022","4,20","4,29","4,29","4,17","14,66K","-2,33%"
"06/01/2022","4,30","4,30","4,30","4,18","2,95K","0,23%"
"05/01/2022","4,29","4,20","4,30","4,20","1,00K","-0,23%"
"04/01/2022","4,30","4,34","4,34","4,19","3,15K","-1,60%"
"03/01/2022","4,37","4,37","4,37","4,20","18,48K","0,00%"
"31/12/2021","4,37","4,30","4,37","4,30","0,34K","-0,23%"
"30/12/2021","4,38","4,40","4,40","4,30","5,76K","1,39%"
"29/12/2021","4,32","4,31","4,32","4,30","158,45K","1,65%"
"28/12/2021","4,25","4,35","4,35","4,21","2,42K","0,00%"
"27/12/2021","4,25","4,35","4,35","4,25","1,12K","0,00%"
"24/12/2021","4,25","4,35","4,35","4,17","1,68K","-1,16%"
"23/12/2021","4,30","4,35","4,35","4,25","2,06K","0,00%"
"22/12/2021","4,30","4,30","4,33","4,30","1,00K","0,00%"
"21/12/2021","4,30","4,26","4,30","4,18","13,01K","0,94%"
"20/12/2021","4,26","4,20","4,28","4,20","2,59K","1,43%"
"16/12/2021","4,20","4,20","4,21","4,19","6,71K","-2,55%"
"15/12/2021","4,31","4,31","4,31","4,20","3,50K","-0,23%"
"14/12/2021","4,32","4,30","4,32","4,25","23,06K","0,23%"
"13/12/2021","4,31","4,33","4,33","4,22","1,55K","1,41%"
"10/12/2021","4,25","4,33","4,33","4,25","1,25K","-1,16%"
"09/12/2021","4,30","4,30","4,30","4,30","0,23K","-2,05%"
"08/12/2021","4,39","4,39","4,39","4,39","0,50K","2,09%"
"07/12/2021","4,30","4,40","4,40","4,21","5,65K","0,00%"
"06/12/2021","4,30","4,40","4,41","4,20","3,10K","-2,27%"
"03/12/2021","4,40","4,35","4,40","4,22","4,59K","-0,45%"
"02/12/2021","4,42","4,42","4,42","4,42","0,04K","-0,23%"
"01/12/2021","4,43","4,43","4,43","4,43","0,84K","0,00%"
"30/11/2021","4,43","4,43","4,43","4,43","0,02K","0,00%"
"29/11/2021","4,43","4,43","4,43","4,43","0,37K","0,00%"
"26/11/2021","4,43","4,31","4,43","4,31","1,89K","2,78%"
"25/11/2021","4,31","4,40","4,44","4,31","1,00K","-0,46%"
"24/11/2021","4,33","4,40","4,40","4,30","22,24K","-1,81%"
"23/11/2021","4,41","4,41","4,41","4,41","0,02K","-0,90%"
"22/11/2021","4,45","4,45","4,45","4,45","0,00K","0,23%"
"19/11/2021","4,44","4,45","4,45","4,42","2,20K","0,00%"
"18/11/2021","4,44","4,43","4,44","4,43","1,59K","0,23%"
"17/11/2021","4,43","4,43","4,43","4,40","1,60K","0,00%"
"16/11/2021","4,43","4,42","4,43","4,40","90,23K","-0,45%"
"15/11/2021","4,45","4,46","4,46","4,45","2,40K","0,00%"
"12/11/2021","4,45","4,45","4,46","4,45","3,28K","-0,22%"
"11/11/2021","4,46","4,41","4,46","4,41","2,03K","1,36%"
"10/11/2021","4,40","4,40","4,40","4,39","4,64K","0,23%"
"09/11/2021","4,39","4,36","4,39","4,36","0,66K","-0,90%"
"05/11/2021","4,43","4,45","4,47","4,43","1,53K","-0,45%"
"04/11/2021","4,45","4,47","4,47","4,45","0,28K","0,00%"
"03/11/2021","4,45","4,39","4,45","4,33","4,61K","0,00%"
"02/11/2021","4,45","4,46","4,46","4,33","1,22K","-0,67%"
"01/11/2021","4,48","4,32","4,48","4,32","1,34K","2,28%"
"29/10/2021","4,38","4,38","4,38","4,38","1,50K","0,00%"
"28/10/2021","4,38","4,38","4,38","4,33","1,70K","0,00%"
"27/10/2021","4,38","4,33","4,38","4,33","0,62K","0,00%"
"26/10/2021","4,38","4,38","4,38","4,33","3,59K","1,15%"
"25/10/2021","4,33","4,34","4,38","4,33","3,00K","-2,04%"
"22/10/2021","4,42","4,47","4,47","4,42","1,04K","-1,34%"
"21/10/2021","4,48","4,41","4,48","4,41","2,79K","-0,44%"
"20/10/2021","4,50","4,45","4,50","4,43","10,16K","4,65%"
"19/10/2021","4,30","4,58","4,58","4,30","10,33K","-5,91%"
"14/10/2021","4,57","4,55","4,57","4,49","7,35K","0,44%"
"13/10/2021","4,55","4,49","4,55","4,49","21,19K","1,11%"
"12/10/2021","4,50","4,50","4,51","4,45","6,66K","1,12%"
"11/10/2021","4,45","4,30","4,46","4,30","3,88K","2,53%"
"08/10/2021","4,34","4,35","4,35","4,31","3,85K","-0,23%"
"07/10/2021","4,35","4,36","4,36","4,25","1,53K","-0,23%"
"06/10/2021","4,36","4,36","4,36","4,23","2,17K","1,40%"
"05/10/2021","4,30","4,21","4,30","4,20","6,05K","0,94%"
"04/10/2021","4,26","4,30","4,30","4,22","1,51K","-2,29%"
"01/10/2021","4,36","4,36","4,36","4,36","0,00K","-0,23%"
"30/09/2021","4,37","4,37","4,37","4,37","0,00K","1,16%"
"29/09/2021","4,32","4,20","4,32","4,20","13,34K","2,86%"
"28/09/2021","4,20","4,20","4,20","4,20","6,06K","0,00%"
"27/09/2021","4,20","4,21","4,21","4,20","8,28K","0,00%"
"24/09/2021","4,20","4,20","4,28","4,20","4,80K","0,00%"
"23/09/2021","4,20","4,20","4,20","4,20","3,90K","0,72%"
"22/09/2021","4,17","4,28","4,28","4,17","6,66K","-0,71%"
"21/09/2021","4,20","4,20","4,20","4,20","45,88K","0,24%"
"20/09/2021","4,19","4,20","4,20","4,19","4,81K","-0,24%"
"17/09/2021","4,20","4,26","4,28","4,19","10,31K","0,00%"
"16/09/2021","4,20","4,20","4,20","4,19","10,93K","0,00%"
"15/09/2021","4,20","4,20","4,25","4,20","39,34K","0,00%"
"14/09/2021","4,20","4,20","4,20","4,20","0,01K","-1,18%"
"13/09/2021","4,25","4,24","4,32","4,18","9,99K","0,47%"
"10/09/2021","4,23","4,24","4,24","4,20","2,07K","0,71%"
"09/09/2021","4,20","4,19","4,20","4,19","0,55K","-0,71%"
"08/09/2021","4,23","4,23","4,28","4,23","3,40K","0,95%"
"06/09/2021","4,19","4,15","4,23","4,15","20,66K","0,00%"
"03/09/2021","4,19","4,18","4,19","4,18","0,15K","-1,64%"
"01/09/2021","4,26","4,35","4,35","4,26","4,54K","-1,62%"
"31/08/2021","4,33","4,34","4,35","4,33","2,46K","-1,37%"
"30/08/2021","4,39","4,28","4,40","4,28","0,43K","3,78%"
"27/08/2021","4,23","4,24","4,24","4,23","0,75K","0,00%"
"26/08/2021","4,23","4,23","4,24","4,23","2,65K","1,44%"
"25/08/2021","4,17","4,17","4,17","4,17","0,24K","-1,65%"
"24/08/2021","4,24","4,16","4,24","4,15","0,55K","0,71%"
