"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"19/06/2014","6,00","5,88","6,00","5,80","10,50K","2,04%"
"18/06/2014","5,88","5,80","5,89","5,70","2,09K","0,17%"
"17/06/2014","5,87","5,87","5,90","5,86","5,53K","0,00%"
"16/06/2014","5,87","5,72","5,87","5,70","18,32K","2,44%"
"13/06/2014","5,73","5,84","5,85","5,73","1,32K","-2,88%"
"12/06/2014","5,90","6,08","6,08","5,90","5,96K","-0,17%"
"11/06/2014","5,91","5,83","5,91","5,58","59,80K","5,91%"
"10/06/2014","5,58","5,42","5,58","5,42","24,85K","5,88%"
"09/06/2014","5,27","5,00","5,27","5,00","7,53K","2,93%"
"06/06/2014","5,12","5,10","5,25","5,00","4,05K","2,40%"
"05/06/2014","5,00","5,00","5,10","4,99","3,78K","-2,72%"
"04/06/2014","5,14","5,02","5,14","5,02","0,04K","-0,58%"
"03/06/2014","5,17","5,09","5,17","4,97","11,14K","0,98%"
"02/06/2014","5,12","5,27","5,27","5,12","0,01K","-0,39%"
"30/05/2014","5,14","5,15","5,15","5,00","1,23K","2,80%"
"29/05/2014","5,00","5,24","5,24","4,93","0,70K","-0,40%"
"28/05/2014","5,02","5,00","5,12","4,85","10,82K","-1,57%"
"27/05/2014","5,10","5,25","5,25","5,10","5,49K","-0,58%"
"26/05/2014","5,13","5,28","5,28","5,13","3,76K","-2,84%"
"23/05/2014","5,28","5,45","5,59","5,28","2,84K","-5,88%"
"22/05/2014","5,61","5,61","5,61","5,61","0,66K","-2,94%"
"21/05/2014","5,78","5,95","5,95","5,78","0,07K","-2,69%"
"20/05/2014","5,94","5,96","5,96","5,81","0,04K","-0,67%"
"19/05/2014","5,98","6,07","6,07","5,89","1,52K","-1,64%"
"16/05/2014","6,08","5,95","6,09","5,78","18,96K","-0,82%"
"15/05/2014","6,13","6,25","6,25","6,13","2,29K","-0,49%"
"14/05/2014","6,16","5,98","6,16","5,73","35,53K","6,02%"
"13/05/2014","5,81","5,64","5,81","5,64","21,27K","6,02%"
"12/05/2014","5,48","5,33","5,48","5,20","42,82K","5,79%"
"09/05/2014","5,18","4,80","5,18","4,80","33,76K","1,17%"
"07/05/2014","5,12","5,21","5,21","5,12","8,91K","-6,06%"
"06/05/2014","5,45","5,85","5,85","5,45","16,87K","-6,03%"
"05/05/2014","5,80","5,87","5,97","5,63","49,42K","0,00%"
"02/05/2014","5,80","5,87","5,87","5,70","2,27K","1,75%"
"30/04/2014","5,70","5,86","5,86","5,70","0,16K","-2,23%"
"29/04/2014","5,83","5,76","5,89","5,73","4,59K","-1,19%"
"28/04/2014","5,90","5,77","5,90","5,77","1,05K","0,00%"
"25/04/2014","5,90","6,09","6,12","5,77","8,63K","-1,67%"
"24/04/2014","6,00","5,92","6,09","5,92","5,35K","-1,64%"
"23/04/2014","6,10","6,21","6,21","6,04","2,54K","-4,69%"
"22/04/2014","6,40","6,31","6,41","6,20","9,52K","-3,03%"
"21/04/2014","6,60","6,60","6,60","6,60","0,07K","0,00%"
"18/04/2014","6,60","6,70","6,70","6,50","0,05K","0,92%"
"17/04/2014","6,54","6,69","6,69","6,54","0,16K","-0,46%"
"16/04/2014","6,57","6,60","6,65","6,56","9,49K","-2,67%"
"15/04/2014","6,75","6,55","6,75","6,55","92,61K","0,30%"
"14/04/2014","6,73","6,66","6,74","6,66","0,56K","1,05%"
"11/04/2014","6,66","6,74","6,74","6,66","2,17K","-1,33%"
"10/04/2014","6,75","6,66","6,80","6,66","1,44K","-0,74%"
"08/04/2014","6,80","6,67","6,80","6,67","2,92K","0,00%"
"07/04/2014","6,80","6,80","6,81","6,66","1,65K","0,00%"
"04/04/2014","6,80","6,88","6,88","6,70","7,54K","-1,16%"
"03/04/2014","6,88","7,09","7,09","6,88","1,20K","-0,15%"
"02/04/2014","6,89","7,10","7,10","6,89","12,50K","-0,29%"
"01/04/2014","6,91","6,90","7,08","6,90","0,77K","-2,54%"
"31/03/2014","7,09","7,01","7,10","7,01","5,01K","0,42%"
"28/03/2014","7,06","7,10","7,10","7,01","4,48K","-1,12%"
"27/03/2014","7,14","7,03","7,14","7,01","2,06K","-0,56%"
"26/03/2014","7,18","7,23","7,24","7,08","0,60K","-1,51%"
"24/03/2014","7,29","7,30","7,30","7,29","0,03K","-0,14%"
"21/03/2014","7,30","7,38","7,60","7,29","28,92K","0,69%"
"19/03/2014","7,25","6,84","7,25","6,84","58,06K","5,99%"
"18/03/2014","6,84","6,81","6,85","6,80","5,42K","-0,58%"
"17/03/2014","6,88","6,90","6,90","6,80","2,79K","0,00%"
"14/03/2014","6,88","6,70","6,88","6,70","2,48K","-0,29%"
"13/03/2014","6,90","6,85","6,90","6,65","16,33K","0,58%"
"12/03/2014","6,86","7,07","7,07","6,86","6,09K","-2,97%"
"11/03/2014","7,07","6,95","7,10","6,95","0,16K","-1,12%"
"10/03/2014","7,15","7,24","7,24","7,15","1,66K","-0,56%"
"07/03/2014","7,19","7,19","7,20","7,00","5,91K","-0,14%"
"06/03/2014","7,20","7,06","7,25","7,06","3,70K","0,00%"
"05/03/2014","7,20","7,24","7,24","7,06","1,92K","0,00%"
"04/03/2014","7,20","7,25","7,25","7,16","4,32K","-1,91%"
"03/03/2014","7,34","7,28","7,37","7,14","11,98K","2,09%"
"28/02/2014","7,19","7,19","7,20","7,12","3,43K","-0,14%"
"27/02/2014","7,20","7,18","7,20","7,08","5,52K","0,00%"
"26/02/2014","7,20","7,18","7,30","7,18","2,70K","-2,17%"
"25/02/2014","7,36","7,20","7,36","7,15","8,47K","0,82%"
"24/02/2014","7,30","7,20","7,40","7,20","2,32K","-0,68%"
"21/02/2014","7,35","7,25","7,35","7,17","7,65K","2,08%"
"20/02/2014","7,20","7,15","7,35","7,15","5,25K","0,28%"
"19/02/2014","7,18","7,19","7,19","7,18","2,13K","-0,83%"
"18/02/2014","7,24","7,09","7,25","7,09","1,99K","-0,82%"
"17/02/2014","7,30","7,13","7,34","7,10","1,97K","2,38%"
"14/02/2014","7,13","7,20","7,20","7,05","4,63K","-0,70%"
"13/02/2014","7,18","7,40","7,40","7,18","14,88K","-1,24%"
"12/02/2014","7,27","7,35","7,35","7,27","54,74K","-2,94%"
"11/02/2014","7,49","7,50","7,60","7,30","20,07K","-1,45%"
"10/02/2014","7,60","7,75","7,75","7,50","9,47K","-1,30%"
"07/02/2014","7,70","7,77","7,81","7,65","4,37K","-3,14%"
"06/02/2014","7,95","8,00","8,00","7,76","2,59K","-0,63%"
"05/02/2014","8,00","7,84","8,07","7,84","13,87K","2,04%"
"04/02/2014","7,84","7,51","7,86","7,51","15,69K","5,80%"
"03/02/2014","7,41","7,39","7,58","7,30","9,62K","0,27%"
"31/01/2014","7,39","7,28","7,40","7,09","2,62K","1,23%"
"30/01/2014","7,30","7,21","7,35","7,00","2,09K","1,25%"
"29/01/2014","7,21","7,43","7,43","7,21","1,68K","-2,96%"
"28/01/2014","7,43","7,31","7,49","7,21","2,57K","1,64%"
"27/01/2014","7,31","7,20","7,31","7,20","2,26K","2,96%"
"24/01/2014","7,10","6,89","7,15","6,89","2,45K","0,00%"
"23/01/2014","7,10","7,00","7,13","6,93","1,40K","-0,56%"
"22/01/2014","7,14","7,00","7,14","7,00","0,06K","-0,83%"
"21/01/2014","7,20","7,18","7,20","7,14","0,19K","0,28%"
"20/01/2014","7,18","7,02","7,18","7,00","0,44K","-0,28%"
"17/01/2014","7,20","7,25","7,25","7,10","0,41K","-0,69%"
"16/01/2014","7,25","7,08","7,25","7,05","0,55K","0,42%"
"15/01/2014","7,22","7,27","7,40","7,22","0,21K","-2,96%"
"10/01/2014","7,44","7,49","7,49","7,27","0,03K","0,00%"
"09/01/2014","7,44","7,23","7,44","7,23","0,00K","-0,13%"
"08/01/2014","7,45","7,45","7,45","7,45","0,02K","-0,40%"
"07/01/2014","7,48","7,49","7,49","7,27","0,58K","-0,27%"
"06/01/2014","7,50","7,62","7,62","7,40","0,54K","-0,66%"
"03/01/2014","7,55","7,47","7,63","7,47","0,57K","-1,95%"
"02/01/2014","7,70","7,61","7,70","7,61","0,05K","3,63%"
"31/12/2013","7,43","7,34","7,45","7,27","1,63K","-0,27%"
"30/12/2013","7,45","7,13","7,45","7,13","0,50K","1,36%"
"27/12/2013","7,35","7,49","7,49","7,27","3,54K","-0,41%"
"26/12/2013","7,38","7,59","7,59","7,38","0,21K","-2,89%"
"25/12/2013","7,60","7,35","7,60","7,35","0,37K","0,66%"
"24/12/2013","7,55","7,40","7,55","7,37","1,92K","-0,53%"
"23/12/2013","7,59","7,46","7,68","7,30","8,81K","-1,30%"
"20/12/2013","7,69","7,70","7,71","7,51","3,62K","-0,65%"
"19/12/2013","7,74","7,90","7,90","7,74","0,11K","-2,89%"
"17/12/2013","7,97","7,70","7,97","7,70","0,08K","2,18%"
"16/12/2013","7,80","7,84","7,84","7,63","0,92K","-0,51%"
"13/12/2013","7,84","7,84","7,84","7,84","0,12K","-1,38%"
"12/12/2013","7,95","7,95","7,95","7,84","1,46K","1,27%"
"11/12/2013","7,85","8,09","8,09","7,85","0,61K","-2,24%"
"10/12/2013","8,03","8,20","8,20","7,96","0,24K","-0,12%"
"09/12/2013","8,04","7,85","8,04","7,85","0,05K","-0,12%"
"06/12/2013","8,05","8,05","8,05","7,81","0,40K","0,00%"
"05/12/2013","8,05","7,90","8,05","7,90","0,97K","0,63%"
"04/12/2013","8,00","8,00","8,00","8,00","0,14K","0,00%"
"03/12/2013","8,00","7,81","8,00","7,81","0,35K","0,00%"
"02/12/2013","8,00","8,05","8,05","7,81","0,40K","-0,99%"
"29/11/2013","8,08","7,90","8,09","7,90","0,26K","-0,25%"
"28/11/2013","8,10","7,89","8,10","7,89","0,12K","-0,37%"
"26/11/2013","8,13","8,13","8,13","7,81","1,85K","-0,49%"
"25/11/2013","8,17","8,20","8,20","7,96","8,90K","-0,37%"
"22/11/2013","8,20","8,26","8,26","8,06","4,97K","-1,20%"
"21/11/2013","8,30","8,30","8,30","8,26","2,42K","-1,19%"
"20/11/2013","8,40","8,34","8,44","8,26","1,84K","1,82%"
"19/11/2013","8,25","8,30","8,43","8,25","1,43K","-1,08%"
"18/11/2013","8,34","8,30","8,47","8,30","0,21K","-1,53%"
"15/11/2013","8,47","8,48","8,48","8,23","4,53K","-0,24%"
"14/11/2013","8,49","8,30","8,49","8,30","0,57K","-0,12%"
"13/11/2013","8,50","8,25","8,59","8,25","0,88K","0,83%"
"12/11/2013","8,43","8,60","8,60","8,43","0,06K","-2,99%"
"11/11/2013","8,69","8,69","8,69","8,43","0,68K","0,46%"
"08/11/2013","8,65","8,60","8,65","8,60","0,21K","0,12%"
"07/11/2013","8,64","8,50","8,64","8,50","0,21K","-0,58%"
"06/11/2013","8,69","8,72","8,72","8,35","0,05K","1,05%"
"01/11/2013","8,60","8,59","8,60","8,59","0,08K","0,00%"
"31/10/2013","8,60","8,48","8,60","8,43","3,26K","0,58%"
"30/10/2013","8,55","8,47","8,55","8,47","0,73K","-2,06%"
"29/10/2013","8,73","8,65","8,73","8,41","2,41K","0,92%"
"28/10/2013","8,65","8,70","8,70","8,42","1,17K","0,00%"
"25/10/2013","8,65","8,23","8,65","8,23","0,50K","2,00%"
"24/10/2013","8,48","8,23","8,48","8,23","8,48K","0,00%"
"23/10/2013","8,48","8,25","8,48","8,25","0,12K","-0,12%"
"22/10/2013","8,49","8,39","8,49","8,15","2,64K","1,19%"
"21/10/2013","8,39","8,54","8,54","8,20","3,45K","-0,71%"
"18/10/2013","8,45","8,40","8,57","8,40","0,31K","0,60%"
"14/10/2013","8,40","8,10","8,40","8,10","0,85K","1,20%"
"11/10/2013","8,30","8,25","8,45","8,25","2,13K","-1,78%"
"10/10/2013","8,45","8,58","8,58","8,23","1,84K","-0,35%"
"09/10/2013","8,48","8,35","8,49","8,33","3,80K","-1,17%"
"08/10/2013","8,58","8,59","8,59","8,35","3,14K","-0,23%"
"07/10/2013","8,60","8,49","8,60","8,49","0,19K","-0,23%"
"04/10/2013","8,62","8,39","8,62","8,39","2,49K","-0,23%"
"03/10/2013","8,64","8,50","8,64","8,45","1,29K","-0,12%"
"02/10/2013","8,65","8,43","8,65","8,43","0,12K","-0,35%"
"01/10/2013","8,68","8,47","8,69","8,47","5,97K","2,72%"
"30/09/2013","8,45","8,47","8,47","8,25","0,34K","-0,24%"
"27/09/2013","8,47","8,48","8,48","8,30","0,92K","-0,12%"
"26/09/2013","8,48","8,30","8,48","8,30","0,08K","0,00%"
"25/09/2013","8,48","8,50","8,50","8,42","1,46K","-1,97%"
"24/09/2013","8,65","8,48","8,69","8,48","6,39K","1,76%"
"23/09/2013","8,50","8,48","8,50","8,48","7,13K","-0,58%"
"19/09/2013","8,55","8,32","8,55","8,32","0,49K","0,12%"
"18/09/2013","8,54","8,59","8,59","8,45","0,30K","1,07%"
"17/09/2013","8,45","8,62","8,65","8,45","3,28K","-2,31%"
"16/09/2013","8,65","8,65","8,65","8,65","0,00K","0,12%"
"13/09/2013","8,64","8,42","8,64","8,42","3,33K","0,12%"
"12/09/2013","8,63","8,60","8,65","8,40","1,14K","2,37%"
"11/09/2013","8,43","8,59","8,67","8,42","2,70K","-2,88%"
"10/09/2013","8,68","8,70","8,70","8,41","0,76K","0,93%"
"09/09/2013","8,60","8,50","8,64","8,35","4,64K","0,00%"
"06/09/2013","8,60","8,50","8,60","8,37","1,40K","0,00%"
"05/09/2013","8,60","8,60","8,60","8,35","5,67K","-2,16%"
"04/09/2013","8,79","8,64","8,80","8,64","0,71K","-1,24%"
"03/09/2013","8,90","8,95","8,95","8,69","2,61K","-1,11%"
"02/09/2013","9,00","9,00","9,00","9,00","0,01K","0,22%"
"30/08/2013","8,98","9,00","9,00","8,80","0,26K","0,90%"
"29/08/2013","8,90","8,97","8,97","8,71","1,48K","1,71%"
"28/08/2013","8,75","9,02","9,15","8,75","4,48K","-2,78%"
"27/08/2013","9,00","8,93","9,00","8,90","1,60K","1,12%"
"26/08/2013","8,90","9,00","9,00","8,80","0,26K","0,23%"
"23/08/2013","8,88","9,00","9,10","8,74","2,74K","1,49%"
"22/08/2013","8,75","8,50","8,75","8,50","9,18K","2,46%"
"21/08/2013","8,54","8,50","8,54","8,25","3,72K","2,89%"
"20/08/2013","8,30","8,29","8,50","8,13","3,55K","0,12%"
"19/08/2013","8,29","8,34","8,34","8,09","0,19K","1,72%"
"16/08/2013","8,15","8,15","8,19","8,15","1,15K","-1,09%"
"15/08/2013","8,24","8,15","8,28","8,10","0,71K","-1,32%"
"14/08/2013","8,35","8,35","8,35","8,23","0,58K","-1,53%"
"12/08/2013","8,48","8,48","8,49","8,25","2,68K","-0,24%"
"07/08/2013","8,50","8,35","8,50","8,35","0,32K","-0,58%"
"05/08/2013","8,55","8,49","8,55","8,37","0,34K","0,00%"
"02/08/2013","8,55","8,60","8,60","8,31","0,34K","0,00%"
"01/08/2013","8,55","8,48","8,68","8,30","3,61K","-0,47%"
"31/07/2013","8,59","8,60","8,60","8,40","2,78K","-0,12%"
"30/07/2013","8,60","8,62","8,62","8,29","0,04K","-0,92%"
"29/07/2013","8,68","8,69","8,69","8,68","4,30K","-2,14%"
"26/07/2013","8,87","8,42","8,87","8,42","1,69K","0,80%"
"24/07/2013","8,80","8,80","8,80","8,67","0,16K","-1,12%"
"23/07/2013","8,90","8,98","8,98","8,72","0,25K","0,00%"
"22/07/2013","8,90","9,00","9,00","8,90","3,32K","1,14%"
"19/07/2013","8,80","8,65","8,90","8,65","5,66K","-0,45%"
"18/07/2013","8,84","8,70","8,84","8,65","0,41K","-0,11%"
"17/07/2013","8,85","8,85","8,85","8,70","1,00K","0,00%"
"16/07/2013","8,85","8,65","8,85","8,65","0,79K","0,00%"
"15/07/2013","8,85","8,54","8,88","8,54","0,27K","-0,34%"
"12/07/2013","8,88","8,81","8,89","8,57","1,08K","0,79%"
"11/07/2013","8,81","8,94","9,05","8,81","6,54K","-1,45%"
"10/07/2013","8,94","8,81","8,94","8,81","0,94K","-0,67%"
"09/07/2013","9,00","8,96","9,05","8,80","3,79K","0,45%"
"08/07/2013","8,96","8,96","8,96","8,96","1,10K","-0,99%"
"05/07/2013","9,05","8,95","9,05","8,95","0,25K","-0,55%"
"04/07/2013","9,10","8,95","9,10","8,95","0,02K","-1,30%"
"03/07/2013","9,22","8,93","9,22","8,93","0,19K","0,22%"
"02/07/2013","9,20","8,93","9,20","8,93","1,74K","2,22%"
"01/07/2013","9,00","9,12","9,12","8,92","0,53K","0,90%"
"28/06/2013","8,92","9,15","9,30","8,92","2,56K","-1,55%"
"27/06/2013","9,06","9,00","9,10","9,00","16,95K","0,11%"
"26/06/2013","9,05","8,85","9,05","8,83","1,49K","-0,55%"
"25/06/2013","9,10","9,10","9,20","8,88","1,03K","-0,11%"
"24/06/2013","9,11","9,27","9,27","9,10","2,66K","-0,11%"
"21/06/2013","9,12","9,29","9,29","9,10","1,12K","-1,62%"
"20/06/2013","9,27","9,39","9,39","9,12","4,68K","-1,38%"
"19/06/2013","9,40","9,59","9,59","9,35","2,20K","-0,95%"
"18/06/2013","9,49","9,50","9,50","9,25","13,86K","0,00%"
"17/06/2013","9,49","9,40","9,50","9,35","10,93K","1,71%"
"14/06/2013","9,33","8,98","9,33","8,80","50,90K","6,02%"
"13/06/2013","8,80","8,90","9,00","8,76","14,30K","-0,45%"
"12/06/2013","8,84","8,59","8,84","8,40","11,53K","2,79%"
"11/06/2013","8,60","8,60","8,61","8,46","3,71K","-0,23%"
"10/06/2013","8,62","8,60","8,65","8,40","2,15K","0,23%"
"07/06/2013","8,60","8,68","8,68","8,42","11,08K","0,00%"
"06/06/2013","8,60","8,73","8,85","8,60","5,57K","-1,60%"
"05/06/2013","8,74","8,85","8,89","8,60","3,10K","-0,11%"
"04/06/2013","8,75","8,80","8,80","8,54","3,47K","-0,68%"
"03/06/2013","8,81","9,00","9,00","8,80","1,31K","-1,67%"
"31/05/2013","8,96","9,00","9,00","8,80","1,68K","-0,44%"
"30/05/2013","9,00","9,07","9,07","8,86","4,45K","1,01%"
"29/05/2013","8,91","9,00","9,10","8,91","1,82K","-1,33%"
"28/05/2013","9,03","9,19","9,20","9,00","5,79K","-0,22%"
"27/05/2013","9,05","9,10","9,10","8,94","2,99K","0,44%"
"24/05/2013","9,01","9,11","9,17","8,94","7,32K","-1,10%"
"23/05/2013","9,11","9,18","9,18","8,92","3,54K","-0,98%"
"22/05/2013","9,20","9,19","9,20","8,98","10,36K","-0,54%"
"21/05/2013","9,25","9,10","9,25","8,90","6,48K","1,31%"
"20/05/2013","9,13","9,17","9,17","8,93","0,26K","-0,76%"
"17/05/2013","9,20","9,37","9,37","9,09","1,09K","0,55%"
"16/05/2013","9,15","9,19","9,40","9,00","12,47K","0,00%"
"15/05/2013","9,15","8,95","9,18","8,70","6,82K","2,81%"
"14/05/2013","8,90","8,86","8,90","8,47","32,18K","0,00%"
"13/05/2013","8,90","9,12","9,23","8,85","17,63K","-3,58%"
"10/05/2013","9,23","9,32","9,32","9,06","7,13K","-2,33%"
"09/05/2013","9,45","9,41","9,50","9,30","2,85K","-1,56%"
"08/05/2013","9,60","9,45","9,60","9,36","5,08K","-0,41%"
"07/05/2013","9,64","9,65","9,69","9,43","6,18K","-0,10%"
"06/05/2013","9,65","9,74","9,75","9,60","2,42K","0,52%"
"03/05/2013","9,60","9,65","9,84","9,60","3,87K","-1,44%"
"02/05/2013","9,74","9,60","9,80","9,60","4,09K","0,83%"
"30/04/2013","9,66","9,66","9,70","9,65","6,15K","0,00%"
"29/04/2013","9,66","9,75","9,80","9,50","8,61K","-0,92%"
"26/04/2013","9,75","9,80","9,80","9,66","1,67K","-0,41%"
"25/04/2013","9,79","9,80","9,90","9,62","4,43K","-0,10%"
"24/04/2013","9,80","9,70","9,98","9,50","14,32K","1,66%"
"23/04/2013","9,64","9,65","9,74","9,49","3,65K","1,47%"
"22/04/2013","9,50","9,60","9,88","9,50","6,80K","-2,06%"
"19/04/2013","9,70","9,70","9,70","9,60","4,86K","0,00%"
"18/04/2013","9,70","9,70","9,75","9,53","9,00K","0,00%"
"17/04/2013","9,70","9,70","9,75","9,51","12,69K","0,00%"
"16/04/2013","9,70","9,73","9,81","9,70","15,65K","-0,31%"
"15/04/2013","9,73","9,85","9,90","9,72","2,23K","-1,52%"
"12/04/2013","9,88","9,76","9,90","9,76","4,10K","1,23%"
"11/04/2013","9,76","10,00","10,00","9,70","9,04K","-2,40%"
"10/04/2013","10,00","10,19","10,19","9,89","5,64K","-1,86%"
"08/04/2013","10,19","10,00","10,30","9,98","21,25K","1,90%"
"05/04/2013","10,00","10,19","10,20","9,89","7,98K","-1,96%"
"04/04/2013","10,20","9,65","10,22","9,61","28,85K","5,48%"
"03/04/2013","9,67","9,67","9,80","9,66","12,84K","-0,10%"
"02/04/2013","9,68","9,63","9,80","9,63","8,45K","-0,51%"
"01/04/2013","9,73","9,70","9,90","9,69","4,05K","-1,72%"
"29/03/2013","9,90","9,69","9,90","9,67","14,24K","2,06%"
"28/03/2013","9,70","9,66","9,70","9,61","6,27K","0,00%"
"27/03/2013","9,70","9,90","9,90","9,66","11,94K","0,31%"
"26/03/2013","9,67","9,62","9,85","9,62","16,39K","0,52%"
"25/03/2013","9,62","9,60","9,78","9,60","28,52K","-1,84%"
"22/03/2013","9,80","9,95","10,00","9,76","11,75K","-1,71%"
"21/03/2013","9,97","10,00","10,05","9,90","14,42K","-0,30%"
"19/03/2013","10,00","9,88","10,17","9,70","26,46K","0,50%"
"18/03/2013","9,95","10,17","10,18","9,91","29,91K","-3,49%"
"15/03/2013","10,31","10,45","10,45","10,30","40,45K","-1,81%"
"14/03/2013","10,50","10,43","10,50","10,40","19,54K","0,00%"
"13/03/2013","10,50","10,30","10,55","10,30","27,07K","0,19%"
"12/03/2013","10,48","10,50","10,60","10,20","100,72K","-2,06%"
"11/03/2013","10,70","10,90","10,90","10,61","234,51K","2,49%"
