"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"04/11/2010","143,88","137,00","143,98","137,00","0,50K","2,04%"
"03/11/2010","141,00","141,01","144,88","139,70","0,94K","-2,08%"
"02/11/2010","143,99","140,56","143,99","140,00","0,52K","2,56%"
"01/11/2010","140,40","137,21","140,56","137,20","0,65K","-0,11%"
"29/10/2010","140,56","141,00","144,50","140,56","0,51K","-3,00%"
"28/10/2010","144,90","145,90","145,90","141,60","0,70K","-0,69%"
"27/10/2010","145,90","145,90","145,90","145,89","0,13K","0,62%"
"26/10/2010","145,00","142,30","145,00","141,80","1,17K","-0,48%"
"25/10/2010","145,70","147,00","147,00","143,00","1,41K","-0,48%"
"22/10/2010","146,40","146,90","146,90","143,99","0,28K","2,31%"
"21/10/2010","143,10","143,92","146,91","141,50","0,80K","-0,57%"
"20/10/2010","143,92","147,00","147,00","143,92","2,35K","0,01%"
"19/10/2010","143,91","141,00","145,23","140,04","4,55K","2,06%"
"18/10/2010","141,00","140,00","141,00","140,00","1,00K","-2,02%"
"15/10/2010","143,90","143,90","143,90","140,31","0,18K","2,57%"
"14/10/2010","140,30","142,00","142,00","140,30","2,02K","0,00%"
"13/10/2010","140,30","143,99","143,99","140,26","1,90K","0,06%"
"12/10/2010","140,21","140,21","140,22","140,20","0,80K","-2,96%"
"11/10/2010","144,49","144,50","144,50","144,49","0,06K","-0,01%"
"08/10/2010","144,50","144,00","144,50","143,00","3,64K","0,23%"
"07/10/2010","144,17","139,98","144,17","135,79","7,66K","2,98%"
"06/10/2010","140,00","149,00","149,00","139,93","3,60K","-6,04%"
"05/10/2010","149,00","151,00","151,00","148,00","4,16K","-1,32%"
"04/10/2010","151,00","145,00","151,00","141,00","2,31K","4,14%"
"01/10/2010","145,00","145,90","146,00","142,01","1,46K","1,40%"
"30/09/2010","143,00","140,00","143,00","140,00","2,04K","2,88%"
"29/09/2010","139,00","136,74","139,00","136,74","0,24K","0,36%"
"28/09/2010","138,50","136,60","138,50","136,05","2,19K","1,33%"
"27/09/2010","136,68","136,00","136,68","135,21","7,16K","0,50%"
"24/09/2010","136,00","136,00","136,05","135,50","1,37K","0,00%"
"23/09/2010","136,00","137,00","137,00","135,30","0,32K","-0,50%"
"22/09/2010","136,68","136,68","136,68","136,10","2,92K","0,50%"
"21/09/2010","136,00","136,01","136,02","136,00","1,04K","-0,01%"
"20/09/2010","136,01","136,11","136,12","136,00","1,79K","-0,94%"
"17/09/2010","137,30","136,19","137,30","136,19","4,53K","0,88%"
"16/09/2010","136,10","136,00","136,40","136,00","1,15K","0,07%"
"15/09/2010","136,00","136,50","136,50","136,00","0,30K","-0,37%"
"14/09/2010","136,50","135,21","136,50","135,21","1,19K","0,37%"
"13/09/2010","136,00","135,10","136,00","135,01","0,12K","0,00%"
"08/09/2010","136,00","137,40","137,40","136,00","0,04K","-1,02%"
"07/09/2010","137,40","137,40","137,40","137,40","0,05K","0,29%"
"06/09/2010","137,00","135,00","137,00","134,55","4,64K","0,00%"
"03/09/2010","137,00","137,00","137,00","134,60","0,18K","-0,72%"
"02/09/2010","138,00","138,49","138,50","135,00","0,65K","-1,07%"
"01/09/2010","139,49","139,49","139,49","139,49","0,01K","4,10%"
"31/08/2010","134,00","134,00","134,00","134,00","0,15K","-2,90%"
"30/08/2010","138,00","139,50","139,50","138,00","0,63K","-0,50%"
"27/08/2010","138,70","138,70","138,82","138,10","1,77K","0,00%"
"26/08/2010","138,70","139,00","139,50","138,07","2,26K","-0,18%"
"25/08/2010","138,95","138,00","138,95","137,16","2,84K","0,69%"
"24/08/2010","138,00","137,00","138,00","137,00","1,31K","0,66%"
"23/08/2010","137,10","139,00","139,00","137,00","0,71K","-1,37%"
"20/08/2010","139,00","137,90","139,00","137,90","1,28K","2,21%"
"19/08/2010","136,00","135,00","136,11","135,00","3,56K","0,74%"
"18/08/2010","135,00","133,40","135,00","133,40","1,89K","1,20%"
"17/08/2010","133,40","133,00","133,40","133,00","2,35K","-0,07%"
"16/08/2010","133,50","133,00","133,70","132,00","0,21K","0,38%"
"12/08/2010","133,00","133,00","133,50","133,00","1,77K","0,00%"
"11/08/2010","133,00","132,10","133,50","132,10","0,99K","-0,37%"
"10/08/2010","133,50","132,00","133,50","132,00","0,13K","1,14%"
"09/08/2010","132,00","133,00","133,00","132,00","0,28K","-1,12%"
"06/08/2010","133,50","132,00","133,50","130,00","1,40K","0,38%"
"05/08/2010","133,00","133,00","133,00","132,50","0,58K","0,00%"
"04/08/2010","133,00","133,00","133,00","133,00","0,10K","0,00%"
"03/08/2010","133,00","132,00","133,00","132,00","0,41K","0,76%"
"02/08/2010","132,00","132,00","132,99","128,40","0,53K","-0,23%"
"30/07/2010","132,30","132,00","132,50","132,00","0,17K","0,23%"
"29/07/2010","132,00","132,00","132,00","132,00","0,07K","0,00%"
"28/07/2010","132,00","131,50","132,00","130,00","0,14K","0,38%"
"27/07/2010","131,50","131,50","132,90","131,50","0,13K","-1,35%"
"26/07/2010","133,30","133,00","133,30","133,00","0,32K","-0,15%"
"21/07/2010","133,50","133,50","133,50","133,50","0,02K","1,52%"
"20/07/2010","131,50","131,60","131,60","131,50","0,25K","-0,08%"
"19/07/2010","131,60","131,60","131,61","131,60","0,30K","0,00%"
"16/07/2010","131,60","131,60","131,60","131,60","0,24K","0,00%"
"15/07/2010","131,60","133,00","133,00","131,60","0,11K","-1,05%"
"14/07/2010","133,00","132,50","133,00","132,50","0,11K","-0,37%"
"12/07/2010","133,50","132,89","133,50","132,89","0,14K","0,45%"
"09/07/2010","132,90","132,50","133,50","132,50","0,72K","0,00%"
"08/07/2010","132,90","132,50","132,90","132,50","0,13K","0,30%"
"07/07/2010","132,50","131,01","132,50","130,90","0,62K","0,00%"
"06/07/2010","132,50","132,50","132,50","132,50","0,12K","0,38%"
"02/07/2010","132,00","132,00","132,00","132,00","0,05K","-0,08%"
"01/07/2010","132,10","133,98","134,00","131,00","0,12K","0,08%"
"30/06/2010","132,00","132,00","132,00","132,00","0,10K","-0,38%"
"29/06/2010","132,50","132,50","132,50","132,50","0,01K","0,00%"
"28/06/2010","132,50","131,99","132,50","131,98","0,44K","0,38%"
"25/06/2010","132,00","130,80","132,00","127,03","0,31K","0,85%"
"24/06/2010","130,89","128,31","130,89","128,30","0,14K","0,00%"
"23/06/2010","130,89","130,00","130,89","130,00","0,52K","-0,08%"
"22/06/2010","131,00","130,00","131,00","130,00","0,27K","0,08%"
"21/06/2010","130,90","130,90","130,90","128,51","0,17K","0,69%"
"18/06/2010","130,00","130,01","130,01","130,00","0,18K","-0,01%"
"17/06/2010","130,01","130,20","130,20","130,00","0,29K","-1,51%"
"16/06/2010","132,00","130,90","132,00","130,90","0,30K","0,00%"
"15/06/2010","132,00","132,00","132,00","132,00","0,02K","0,00%"
"11/06/2010","132,00","132,00","132,00","132,00","0,11K","-0,68%"
"10/06/2010","132,90","133,99","133,99","132,90","0,05K","0,00%"
"09/06/2010","132,90","134,00","134,00","132,00","0,10K","0,68%"
"08/06/2010","132,00","131,00","134,40","131,00","3,99K","1,15%"
"07/06/2010","130,50","130,30","130,50","130,21","0,19K","0,15%"
"04/06/2010","130,30","130,21","130,30","130,21","0,11K","0,00%"
"03/06/2010","130,30","127,00","130,30","127,00","0,99K","0,00%"
"01/06/2010","130,30","130,20","130,38","128,00","","0,00%"
"31/05/2010","130,30","128,61","130,30","128,61","0,29K","-0,05%"
"28/05/2010","130,37","128,81","130,49","128,81","0,52K","-0,02%"
"27/05/2010","130,40","128,85","130,40","128,81","0,51K","-0,07%"
"26/05/2010","130,49","130,00","130,49","130,00","0,26K","0,00%"
"25/05/2010","130,49","129,00","130,49","128,65","0,61K","0,00%"
"24/05/2010","130,49","128,62","130,49","128,62","0,44K","-0,01%"
"21/05/2010","130,50","130,49","130,50","128,53","0,10K","0,00%"
"20/05/2010","130,50","128,30","130,50","128,30","1,82K","0,38%"
"19/05/2010","130,00","130,00","130,00","130,00","0,01K","-0,29%"
"18/05/2010","130,38","130,00","130,44","130,00","0,75K","-0,05%"
"17/05/2010","130,45","130,00","130,48","127,63","0,34K","0,04%"
"14/05/2010","130,40","127,61","130,40","127,61","0,03K","-0,05%"
"13/05/2010","130,47","127,62","130,47","127,62","0,25K","-0,02%"
"12/05/2010","130,50","127,22","130,50","127,22","0,09K","-0,31%"
"11/05/2010","130,90","130,80","130,90","130,80","0,03K","-0,08%"
"10/05/2010","131,00","128,60","131,29","128,50","0,28K","-0,23%"
"07/05/2010","131,30","129,01","131,48","129,01","0,32K","-0,14%"
"06/05/2010","131,49","131,60","131,60","128,00","0,38K","-0,01%"
"05/05/2010","131,50","131,00","131,79","129,00","0,46K","-0,08%"
"04/05/2010","131,60","128,00","131,84","128,00","1,13K","-0,23%"
"03/05/2010","131,90","129,70","131,90","128,10","1,17K","1,54%"
"30/04/2010","129,90","128,00","129,90","128,00","0,33K","0,70%"
"29/04/2010","129,00","128,99","129,60","127,10","3,41K","0,39%"
"28/04/2010","128,50","127,10","129,00","127,10","0,81K","-0,23%"
"27/04/2010","128,80","127,00","128,89","126,90","0,16K","-0,08%"
