"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/03/2023","0,41","0,41","0,41","0,41","12,13K","2,50%"
"24/03/2023","0,40","0,40","0,40","0,40","6,00K","2,56%"
"22/03/2023","0,39","0,39","0,39","0,39","0,89K","0,00%"
"21/03/2023","0,39","0,39","0,39","0,39","32,00K","-2,50%"
"17/03/2023","0,40","0,40","0,40","0,40","4,99K","0,00%"
"16/03/2023","0,40","0,40","0,40","0,40","34,50K","-2,44%"
"15/03/2023","0,41","0,41","0,41","0,41","52,21K","0,00%"
"14/03/2023","0,41","0,41","0,41","0,41","30,48K","-2,38%"
"13/03/2023","0,42","0,42","0,42","0,42","3,88K","0,00%"
"10/03/2023","0,42","0,42","0,42","0,42","2,00K","0,00%"
"09/03/2023","0,42","0,42","0,42","0,42","9,08K","0,00%"
"08/03/2023","0,42","0,42","0,42","0,42","5,87K","0,00%"
"07/03/2023","0,42","0,42","0,42","0,42","8,93K","0,00%"
"06/03/2023","0,42","0,42","0,42","0,42","25,00K","-2,33%"
"03/03/2023","0,43","0,43","0,43","0,43","24,01K","-2,27%"
"02/03/2023","0,44","0,44","0,44","0,44","7,85K","0,00%"
"01/03/2023","0,44","0,44","0,44","0,44","24,58K","0,00%"
"28/02/2023","0,44","0,44","0,44","0,44","0,68K","0,00%"
"27/02/2023","0,44","0,44","0,44","0,44","0,04K","2,33%"
"24/02/2023","0,43","0,43","0,43","0,43","18,80K","-2,27%"
"22/02/2023","0,44","0,44","0,44","0,44","4,81K","0,00%"
"21/02/2023","0,44","0,44","0,44","0,44","0,24K","2,33%"
"16/02/2023","0,43","0,43","0,43","0,43","7,03K","-4,44%"
"15/02/2023","0,45","0,45","0,45","0,45","14,54K","0,00%"
"14/02/2023","0,45","0,45","0,45","0,45","0,10K","0,00%"
"13/02/2023","0,45","0,45","0,45","0,45","5,09K","0,00%"
"10/02/2023","0,45","0,45","0,45","0,45","23,54K","0,00%"
"09/02/2023","0,45","0,45","0,45","0,45","8,01K","0,00%"
"08/02/2023","0,45","0,45","0,45","0,45","10,07K","0,00%"
"07/02/2023","0,45","0,45","0,45","0,45","0,10K","2,27%"
"06/02/2023","0,44","0,44","0,44","0,44","2,20K","0,00%"
"03/02/2023","0,44","0,44","0,44","0,44","5,97K","2,33%"
"02/02/2023","0,43","0,43","0,43","0,43","3,50K","-2,27%"
"01/02/2023","0,44","0,44","0,44","0,44","27,74K","0,00%"
"31/01/2023","0,44","0,44","0,44","0,44","5,12K","0,00%"
"30/01/2023","0,44","0,44","0,44","0,44","6,46K","2,33%"
"27/01/2023","0,43","0,43","0,43","0,43","70,40K","0,00%"
"26/01/2023","0,43","0,43","0,43","0,43","7,02K","0,00%"
"25/01/2023","0,43","0,43","0,43","0,43","10,00K","2,38%"
"24/01/2023","0,42","0,42","0,42","0,42","19,93K","-2,33%"
"23/01/2023","0,43","0,43","0,43","0,43","1,00K","2,38%"
"20/01/2023","0,42","0,42","0,42","0,42","34,86K","-2,33%"
"19/01/2023","0,43","0,43","0,43","0,43","22,89K","2,38%"
"18/01/2023","0,42","0,42","0,42","0,42","42,41K","-2,33%"
"17/01/2023","0,43","0,43","0,43","0,43","14,36K","-2,27%"
"16/01/2023","0,44","0,44","0,44","0,44","67,11K","0,00%"
"13/01/2023","0,44","0,44","0,44","0,44","35,10K","-4,35%"
"12/01/2023","0,46","0,46","0,46","0,46","19,57K","0,00%"
"11/01/2023","0,46","0,46","0,46","0,46","49,60K","-2,13%"
"10/01/2023","0,47","0,47","0,47","0,47","27,06K","-2,08%"
"09/01/2023","0,48","0,48","0,48","0,48","20,04K","0,00%"
"06/01/2023","0,48","0,48","0,48","0,48","3,01K","4,35%"
"05/01/2023","0,46","0,46","0,46","0,46","10,22K","-2,13%"
"04/01/2023","0,47","0,47","0,47","0,47","3,55K","2,17%"
"03/01/2023","0,46","0,46","0,46","0,46","5,66K","0,00%"
"02/01/2023","0,46","0,46","0,46","0,46","10,80K","-4,17%"
"30/12/2022","0,48","0,48","0,48","0,48","3,57K","2,13%"
"29/12/2022","0,47","0,47","0,47","0,47","0,19K","0,00%"
"28/12/2022","0,47","0,47","0,47","0,47","3,25K","0,00%"
"27/12/2022","0,47","0,47","0,47","0,47","2,01K","-4,08%"
"26/12/2022","0,49","0,49","0,49","0,49","0,76K","0,00%"
"23/12/2022","0,49","0,49","0,49","0,49","0,10K","4,26%"
"22/12/2022","0,47","0,47","0,47","0,47","0,10K","0,00%"
"21/12/2022","0,47","0,47","0,47","0,47","0,82K","0,00%"
"20/12/2022","0,47","0,47","0,47","0,47","4,50K","-2,08%"
"19/12/2022","0,48","0,48","0,48","0,48","1,44K","0,00%"
"16/12/2022","0,48","0,48","0,48","0,48","1,53K","0,00%"
"15/12/2022","0,48","0,48","0,48","0,48","0,49K","0,00%"
"14/12/2022","0,48","0,48","0,48","0,48","11,64K","0,00%"
"13/12/2022","0,48","0,48","0,48","0,48","3,89K","0,00%"
"12/12/2022","0,48","0,48","0,48","0,48","0,93K","2,13%"
"09/12/2022","0,47","0,47","0,47","0,47","10,45K","-2,08%"
"08/12/2022","0,48","0,48","0,48","0,48","1,34K","2,13%"
"07/12/2022","0,47","0,47","0,47","0,47","15,00K","-2,08%"
"06/12/2022","0,48","0,48","0,48","0,48","2,05K","0,00%"
"02/12/2022","0,48","0,48","0,48","0,48","1,87K","0,00%"
"01/12/2022","0,48","0,48","0,48","0,48","0,10K","2,13%"
"30/11/2022","0,47","0,47","0,47","0,47","10,00K","0,00%"
"29/11/2022","0,47","0,47","0,47","0,47","15,49K","0,00%"
"28/11/2022","0,47","0,47","0,47","0,47","19,90K","0,00%"
"25/11/2022","0,47","0,47","0,47","0,47","0,61K","0,00%"
"24/11/2022","0,47","0,47","0,47","0,47","12,50K","0,00%"
"23/11/2022","0,47","0,47","0,47","0,47","19,31K","0,00%"
"22/11/2022","0,47","0,47","0,47","0,47","0,50K","-2,08%"
"21/11/2022","0,48","0,48","0,48","0,48","3,45K","-4,00%"
"17/11/2022","0,50","0,50","0,50","0,50","4,00K","0,00%"
"16/11/2022","0,50","0,50","0,50","0,50","1,00K","0,00%"
"15/11/2022","0,50","0,50","0,50","0,50","1,71K","2,04%"
"14/11/2022","0,49","0,49","0,49","0,49","7,13K","0,00%"
"11/11/2022","0,49","0,49","0,49","0,49","2,02K","4,26%"
"10/11/2022","0,47","0,47","0,47","0,47","2,01K","-2,08%"
"09/11/2022","0,48","0,48","0,48","0,48","10,25K","0,00%"
"08/11/2022","0,48","0,48","0,48","0,48","0,03K","0,00%"
"07/11/2022","0,48","0,48","0,48","0,48","11,30K","2,13%"
"04/11/2022","0,47","0,47","0,47","0,47","10,04K","2,17%"
"03/11/2022","0,46","0,46","0,46","0,46","46,23K","-4,17%"
"02/11/2022","0,48","0,48","0,48","0,48","12,05K","-2,04%"
"01/11/2022","0,49","0,49","0,49","0,49","9,05K","2,08%"
"31/10/2022","0,48","0,48","0,48","0,48","4,94K","2,13%"
"28/10/2022","0,47","0,47","0,47","0,47","23,10K","0,00%"
"27/10/2022","0,47","0,47","0,47","0,47","8,50K","0,00%"
"26/10/2022","0,47","0,47","0,47","0,47","13,00K","-2,08%"
"25/10/2022","0,48","0,48","0,48","0,48","11,25K","0,00%"
"24/10/2022","0,48","0,48","0,48","0,48","8,13K","2,13%"
"21/10/2022","0,47","0,47","0,47","0,47","63,95K","-2,08%"
"20/10/2022","0,48","0,48","0,48","0,48","39,43K","0,00%"
"19/10/2022","0,48","0,48","0,48","0,48","10,00K","-2,04%"
"18/10/2022","0,49","0,49","0,49","0,49","2,51K","0,00%"
"17/10/2022","0,49","0,49","0,49","0,49","5,31K","0,00%"
"14/10/2022","0,49","0,49","0,49","0,49","36,20K","0,00%"
"13/10/2022","0,49","0,49","0,49","0,49","20,20K","2,08%"
"12/10/2022","0,48","0,48","0,48","0,48","34,00K","0,00%"
"11/10/2022","0,48","0,48","0,48","0,48","50,26K","0,00%"
"10/10/2022","0,48","0,48","0,48","0,48","39,53K","-2,04%"
"07/10/2022","0,49","0,49","0,49","0,49","5,12K","0,00%"
"06/10/2022","0,49","0,49","0,49","0,49","17,52K","-2,00%"
"05/10/2022","0,50","0,50","0,50","0,50","4,15K","0,00%"
"04/10/2022","0,50","0,50","0,50","0,50","2,18K","2,04%"
"03/10/2022","0,49","0,49","0,49","0,49","64,50K","0,00%"
"30/09/2022","0,49","0,49","0,49","0,49","20,35K","0,00%"
"29/09/2022","0,49","0,49","0,49","0,49","14,39K","0,00%"
"28/09/2022","0,49","0,49","0,49","0,49","29,44K","0,00%"
"27/09/2022","0,49","0,49","0,49","0,49","14,31K","-2,00%"
"26/09/2022","0,50","0,50","0,50","0,50","3,40K","0,00%"
"23/09/2022","0,50","0,50","0,50","0,50","2,05K","0,00%"
"22/09/2022","0,50","0,50","0,50","0,50","3,45K","0,00%"
"21/09/2022","0,50","0,50","0,50","0,50","6,96K","0,00%"
"20/09/2022","0,50","0,50","0,50","0,50","1,09K","0,00%"
"19/09/2022","0,50","0,50","0,50","0,50","3,41K","0,00%"
"16/09/2022","0,50","0,50","0,50","0,50","8,79K","0,00%"
"15/09/2022","0,50","0,50","0,50","0,50","0,20K","0,00%"
"14/09/2022","0,50","0,50","0,50","0,50","6,14K","2,04%"
"13/09/2022","0,49","0,49","0,49","0,49","11,68K","0,00%"
"12/09/2022","0,49","0,49","0,49","0,49","62,66K","0,00%"
"09/09/2022","0,49","0,49","0,49","0,49","58,07K","-2,00%"
"08/09/2022","0,50","0,50","0,50","0,50","8,10K","0,00%"
"07/09/2022","0,50","0,50","0,50","0,50","9,92K","0,00%"
"06/09/2022","0,50","0,50","0,50","0,50","5,00K","0,00%"
"05/09/2022","0,50","0,50","0,50","0,50","16,00K","-1,96%"
"02/09/2022","0,51","0,51","0,51","0,51","10,91K","2,00%"
"01/09/2022","0,50","0,50","0,50","0,50","16,70K","0,00%"
"31/08/2022","0,50","0,50","0,50","0,50","14,87K","0,00%"
"30/08/2022","0,50","0,50","0,50","0,50","8,60K","-1,96%"
"29/08/2022","0,51","0,51","0,51","0,51","0,20K","0,00%"
"26/08/2022","0,51","0,51","0,51","0,51","1,10K","0,00%"
"25/08/2022","0,51","0,51","0,51","0,51","1,10K","2,00%"
"24/08/2022","0,50","0,50","0,50","0,50","9,48K","0,00%"
"23/08/2022","0,50","0,50","0,50","0,50","25,95K","0,00%"
"22/08/2022","0,50","0,50","0,50","0,50","15,53K","0,00%"
"19/08/2022","0,50","0,50","0,50","0,50","1,40K","-1,96%"
"18/08/2022","0,51","0,51","0,51","0,51","0,01K","2,00%"
"17/08/2022","0,50","0,50","0,50","0,50","14,00K","0,00%"
"16/08/2022","0,50","0,50","0,50","0,50","21,91K","0,00%"
"15/08/2022","0,50","0,50","0,50","0,50","7,00K","-1,96%"
"12/08/2022","0,51","0,51","0,51","0,51","2,00K","0,00%"
"11/08/2022","0,51","0,51","0,51","0,51","3,83K","0,00%"
"10/08/2022","0,51","0,51","0,51","0,51","1,80K","2,00%"
"09/08/2022","0,50","0,50","0,50","0,50","3,53K","-1,96%"
"08/08/2022","0,51","0,51","0,51","0,51","1,25K","0,00%"
"05/08/2022","0,51","0,51","0,51","0,51","6,00K","2,00%"
"04/08/2022","0,50","0,50","0,50","0,50","15,50K","0,00%"
"03/08/2022","0,50","0,50","0,50","0,50","2,56K","0,00%"
"02/08/2022","0,50","0,50","0,50","0,50","4,00K","-1,96%"
"01/08/2022","0,51","0,51","0,51","0,51","4,21K","0,00%"
"29/07/2022","0,51","0,51","0,51","0,51","3,00K","2,00%"
"28/07/2022","0,50","0,50","0,50","0,50","4,06K","0,00%"
"27/07/2022","0,50","0,50","0,50","0,50","8,80K","0,00%"
"26/07/2022","0,50","0,50","0,50","0,50","10,83K","0,00%"
"22/07/2022","0,50","0,50","0,50","0,50","0,95K","0,00%"
"21/07/2022","0,50","0,50","0,50","0,50","12,50K","0,00%"
"20/07/2022","0,50","0,50","0,50","0,50","8,08K","0,00%"
"19/07/2022","0,50","0,50","0,50","0,50","6,00K","0,00%"
"18/07/2022","0,50","0,50","0,50","0,50","9,02K","0,00%"
"15/07/2022","0,50","0,50","0,50","0,50","4,50K","0,00%"
"14/07/2022","0,50","0,50","0,50","0,50","2,90K","0,00%"
"13/07/2022","0,50","0,50","0,50","0,50","9,20K","0,00%"
"12/07/2022","0,50","0,50","0,50","0,50","6,50K","0,00%"
"11/07/2022","0,50","0,50","0,50","0,50","1,06K","0,00%"
"08/07/2022","0,50","0,50","0,50","0,50","49,12K","0,00%"
"07/07/2022","0,50","0,50","0,50","0,50","10,73K","0,00%"
"06/07/2022","0,50","0,50","0,50","0,50","1,34K","0,00%"
"05/07/2022","0,50","0,50","0,50","0,50","11,51K","-3,85%"
"01/07/2022","0,52","0,52","0,52","0,52","0,01K","1,96%"
"30/06/2022","0,51","0,51","0,51","0,51","8,76K","-1,92%"
"29/06/2022","0,52","0,52","0,52","0,52","0,02K","0,00%"
"28/06/2022","0,52","0,52","0,52","0,52","0,01K","0,00%"
"27/06/2022","0,52","0,52","0,52","0,52","0,00K","0,00%"
"24/06/2022","0,52","0,52","0,52","0,52","5,30K","0,00%"
"23/06/2022","0,52","0,52","0,52","0,52","1,66K","1,96%"
"22/06/2022","0,51","0,51","0,51","0,51","1,90K","-1,92%"
"21/06/2022","0,52","0,52","0,52","0,52","0,10K","1,96%"
"20/06/2022","0,51","0,51","0,51","0,51","4,34K","2,00%"
"17/06/2022","0,50","0,50","0,50","0,50","8,24K","0,00%"
"16/06/2022","0,50","0,50","0,50","0,50","7,48K","-1,96%"
"15/06/2022","0,51","0,51","0,51","0,51","0,05K","2,00%"
"14/06/2022","0,50","0,50","0,50","0,50","7,43K","-3,85%"
"13/06/2022","0,52","0,52","0,52","0,52","8,47K","4,00%"
"10/06/2022","0,50","0,50","0,50","0,50","2,62K","-3,85%"
"09/06/2022","0,52","0,52","0,52","0,52","21,44K","4,00%"
"08/06/2022","0,50","0,50","0,50","0,50","16,10K","0,00%"
"07/06/2022","0,50","0,50","0,50","0,50","2,84K","0,00%"
"06/06/2022","0,50","0,50","0,50","0,50","12,38K","0,00%"
"03/06/2022","0,50","0,50","0,50","0,50","7,62K","0,00%"
"02/06/2022","0,50","0,50","0,50","0,50","7,65K","-1,96%"
"01/06/2022","0,51","0,51","0,51","0,51","4,40K","0,00%"
"31/05/2022","0,51","0,51","0,51","0,51","4,83K","-1,92%"
"30/05/2022","0,52","0,52","0,52","0,52","7,78K","0,00%"
"27/05/2022","0,52","0,52","0,52","0,52","37,02K","-1,89%"
"26/05/2022","0,53","0,53","0,53","0,53","2,88K","1,92%"
"25/05/2022","0,52","0,52","0,52","0,52","2,40K","0,00%"
"24/05/2022","0,52","0,52","0,52","0,52","1,25K","0,00%"
"23/05/2022","0,52","0,52","0,52","0,52","13,05K","1,96%"
"20/05/2022","0,51","0,51","0,51","0,51","11,96K","-1,92%"
"19/05/2022","0,52","0,52","0,52","0,52","6,63K","0,00%"
"18/05/2022","0,52","0,52","0,52","0,52","5,28K","-3,70%"
"16/05/2022","0,54","0,54","0,54","0,54","6,01K","-1,82%"
"13/05/2022","0,55","0,55","0,55","0,55","6,18K","0,00%"
"12/05/2022","0,55","0,55","0,55","0,55","16,82K","0,00%"
"11/05/2022","0,55","0,55","0,55","0,55","38,90K","1,85%"
"10/05/2022","0,54","0,54","0,54","0,54","20,27K","3,85%"
"09/05/2022","0,52","0,52","0,52","0,52","16,30K","0,00%"
"06/05/2022","0,52","0,52","0,52","0,52","20,50K","0,00%"
"05/05/2022","0,52","0,52","0,52","0,52","8,50K","-1,89%"
"04/05/2022","0,53","0,53","0,53","0,53","1,04K","1,92%"
"29/04/2022","0,52","0,52","0,52","0,52","15,88K","0,00%"
"28/04/2022","0,52","0,52","0,52","0,52","6,90K","0,00%"
"27/04/2022","0,52","0,52","0,52","0,52","4,29K","-1,89%"
"26/04/2022","0,53","0,53","0,53","0,53","13,28K","0,00%"
"25/04/2022","0,53","0,53","0,53","0,53","1,91K","1,92%"
"22/04/2022","0,52","0,52","0,52","0,52","1,31K","0,00%"
"21/04/2022","0,52","0,52","0,52","0,52","18,43K","0,00%"
"20/04/2022","0,52","0,52","0,52","0,52","4,50K","-1,89%"
"19/04/2022","0,53","0,53","0,53","0,53","41,28K","-1,85%"
"18/04/2022","0,54","0,54","0,54","0,54","3,55K","0,00%"
"15/04/2022","0,54","0,54","0,54","0,54","3,04K","-1,82%"
"14/04/2022","0,55","0,55","0,55","0,55","7,75K","0,00%"
"13/04/2022","0,55","0,55","0,55","0,55","0,64K","0,00%"
"12/04/2022","0,55","0,55","0,55","0,55","0,14K","1,85%"
"11/04/2022","0,54","0,54","0,54","0,54","4,94K","0,00%"
"08/04/2022","0,54","0,54","0,54","0,54","41,74K","0,00%"
"07/04/2022","0,54","0,54","0,54","0,54","2,89K","3,85%"
"06/04/2022","0,52","0,52","0,52","0,52","2,30K","-3,70%"
"05/04/2022","0,54","0,54","0,54","0,54","1,00K","-1,82%"
"04/04/2022","0,55","0,55","0,55","0,55","0,03K","0,00%"
"31/03/2022","0,55","0,55","0,55","0,55","3,00K","0,00%"
"30/03/2022","0,55","0,55","0,55","0,55","0,35K","0,00%"
"29/03/2022","0,55","0,55","0,55","0,55","10,33K","0,00%"
"28/03/2022","0,55","0,55","0,55","0,55","20,50K","0,00%"
"25/03/2022","0,55","0,55","0,55","0,55","2,45K","3,77%"
"24/03/2022","0,53","0,53","0,53","0,53","13,60K","-1,85%"
"23/03/2022","0,54","0,54","0,54","0,54","1,30K","0,00%"
"22/03/2022","0,54","0,54","0,54","0,54","18,47K","0,00%"
"21/03/2022","0,54","0,54","0,54","0,54","3,86K","1,89%"
"18/03/2022","0,53","0,53","0,53","0,53","6,62K","1,92%"
"17/03/2022","0,52","0,52","0,52","0,52","3,95K","0,00%"
"16/03/2022","0,52","0,52","0,52","0,52","8,51K","0,00%"
"15/03/2022","0,52","0,52","0,52","0,52","18,20K","-3,70%"
"14/03/2022","0,54","0,54","0,54","0,54","4,98K","0,00%"
"11/03/2022","0,54","0,54","0,54","0,54","1,73K","0,00%"
"10/03/2022","0,54","0,54","0,54","0,54","9,25K","0,00%"
"09/03/2022","0,54","0,54","0,54","0,54","2,70K","1,89%"
"08/03/2022","0,53","0,53","0,53","0,53","9,16K","-3,64%"
"07/03/2022","0,55","0,55","0,55","0,55","41,57K","3,77%"
"03/03/2022","0,53","0,53","0,53","0,53","13,89K","-3,64%"
"02/03/2022","0,55","0,55","0,55","0,55","1,90K","3,77%"
"01/03/2022","0,53","0,53","0,53","0,53","6,90K","-3,64%"
"28/02/2022","0,55","0,55","0,55","0,55","3,00K","1,85%"
"25/02/2022","0,54","0,54","0,54","0,54","4,34K","0,00%"
"24/02/2022","0,54","0,54","0,54","0,54","30,88K","-1,82%"
"23/02/2022","0,55","0,55","0,55","0,55","5,21K","-1,79%"
"22/02/2022","0,56","0,56","0,56","0,56","1,40K","0,00%"
"21/02/2022","0,56","0,56","0,56","0,56","5,21K","-1,75%"
"18/02/2022","0,57","0,57","0,57","0,57","6,34K","0,00%"
"17/02/2022","0,57","0,57","0,57","0,57","25,57K","-3,39%"
"16/02/2022","0,59","0,59","0,59","0,59","30,65K","0,00%"
"15/02/2022","0,59","0,59","0,59","0,59","62,83K","1,72%"
"14/02/2022","0,58","0,58","0,58","0,58","51,89K","3,57%"
"11/02/2022","0,56","0,56","0,56","0,56","31,93K","3,70%"
"10/02/2022","0,54","0,54","0,54","0,54","6,00K","-1,82%"
"09/02/2022","0,55","0,55","0,55","0,55","0,40K","0,00%"
"08/02/2022","0,55","0,55","0,55","0,55","0,50K","0,00%"
"07/02/2022","0,55","0,55","0,55","0,55","5,03K","0,00%"
"04/02/2022","0,55","0,55","0,55","0,55","13,11K","0,00%"
"03/02/2022","0,55","0,55","0,55","0,55","8,04K","0,00%"
"02/02/2022","0,55","0,55","0,55","0,55","10,67K","5,77%"
"28/01/2022","0,52","0,52","0,52","0,52","13,15K","-1,89%"
"27/01/2022","0,53","0,53","0,53","0,53","9,30K","-1,85%"
"26/01/2022","0,54","0,54","0,54","0,54","1,39K","0,00%"
"25/01/2022","0,54","0,54","0,54","0,54","5,09K","-1,82%"
"24/01/2022","0,55","0,55","0,55","0,55","5,25K","0,00%"
"22/01/2022","0,55","0,55","0,55","0,55","","0,00%"
"21/01/2022","0,55","0,55","0,55","0,55","4,06K","0,00%"
"20/01/2022","0,55","0,55","0,55","0,55","11,75K","-1,79%"
"19/01/2022","0,56","0,56","0,56","0,56","24,10K","0,00%"
"18/01/2022","0,56","0,56","0,56","0,56","7,00K","0,00%"
"17/01/2022","0,56","0,56","0,56","0,56","3,00K","-3,45%"
"14/01/2022","0,58","0,58","0,58","0,58","1,19K","3,57%"
"13/01/2022","0,56","0,56","0,56","0,56","5,00K","-3,45%"
"12/01/2022","0,58","0,58","0,58","0,58","4,45K","0,00%"
"11/01/2022","0,58","0,58","0,58","0,58","12,73K","-1,69%"
"07/01/2022","0,59","0,59","0,59","0,59","2,59K","0,00%"
"06/01/2022","0,59","0,59","0,59","0,59","8,04K","-1,67%"
"05/01/2022","0,60","0,60","0,60","0,60","126,60K","3,45%"
"04/01/2022","0,58","0,58","0,58","0,58","19,36K","0,00%"
"03/01/2022","0,58","0,58","0,58","0,58","4,24K","1,75%"
"31/12/2021","0,57","0,57","0,57","0,57","15,70K","0,00%"
"30/12/2021","0,57","0,57","0,57","0,57","45,38K","1,79%"
"29/12/2021","0,56","0,56","0,56","0,56","12,55K","1,82%"
"28/12/2021","0,55","0,55","0,55","0,55","7,09K","1,85%"
"27/12/2021","0,54","0,54","0,54","0,54","27,73K","1,89%"
"24/12/2021","0,53","0,53","0,53","0,53","7,21K","1,92%"
"23/12/2021","0,52","0,52","0,52","0,52","4,80K","-3,70%"
"22/12/2021","0,54","0,54","0,54","0,54","0,24K","0,00%"
"21/12/2021","0,54","0,54","0,54","0,54","2,52K","3,85%"
"20/12/2021","0,52","0,52","0,52","0,52","8,27K","-1,89%"
"16/12/2021","0,53","0,53","0,53","0,53","3,30K","0,00%"
"15/12/2021","0,53","0,53","0,53","0,53","13,64K","-1,85%"
"14/12/2021","0,54","0,54","0,54","0,54","0,35K","0,00%"
"13/12/2021","0,54","0,54","0,54","0,54","4,06K","-3,57%"
"10/12/2021","0,56","0,56","0,56","0,56","55,50K","0,00%"
"09/12/2021","0,56","0,56","0,56","0,56","7,15K","0,00%"
"08/12/2021","0,56","0,56","0,56","0,56","0,66K","1,82%"
"07/12/2021","0,55","0,55","0,55","0,55","1,90K","-1,79%"
"06/12/2021","0,56","0,56","0,56","0,56","2,02K","0,00%"
"03/12/2021","0,56","0,56","0,56","0,56","4,53K","-1,75%"
"02/12/2021","0,57","0,57","0,57","0,57","2,00K","0,00%"
"01/12/2021","0,57","0,57","0,57","0,57","3,61K","1,79%"
"30/11/2021","0,56","0,56","0,56","0,56","2,70K","-3,45%"
"29/11/2021","0,58","0,58","0,58","0,58","3,18K","1,75%"
"26/11/2021","0,57","0,57","0,57","0,57","2,58K","1,79%"
"25/11/2021","0,56","0,56","0,56","0,56","2,80K","0,00%"
"24/11/2021","0,56","0,56","0,56","0,56","9,76K","-3,45%"
"18/11/2021","0,58","0,58","0,58","0,58","1,80K","0,00%"
"17/11/2021","0,58","0,58","0,58","0,58","1,50K","1,75%"
"16/11/2021","0,57","0,57","0,57","0,57","3,77K","-1,72%"
"15/11/2021","0,58","0,58","0,58","0,58","12,32K","0,00%"
"12/11/2021","0,58","0,58","0,58","0,58","9,02K","-3,33%"
"10/11/2021","0,60","0,60","0,60","0,60","20,63K","0,00%"
"09/11/2021","0,60","0,60","0,60","0,60","13,88K","0,00%"
"08/11/2021","0,60","0,60","0,60","0,60","4,96K","0,00%"
"05/11/2021","0,60","0,60","0,60","0,60","1,63K","0,00%"
"04/11/2021","0,60","0,60","0,60","0,60","1,53K","1,69%"
"03/11/2021","0,59","0,59","0,59","0,59","30,31K","0,00%"
"02/11/2021","0,59","0,59","0,59","0,59","0,71K","0,00%"
"01/11/2021","0,59","0,59","0,59","0,59","4,27K","0,00%"
"29/10/2021","0,59","0,59","0,59","0,59","23,10K","0,00%"
"28/10/2021","0,59","0,59","0,59","0,59","9,33K","3,51%"
"27/10/2021","0,57","0,57","0,57","0,57","17,34K","0,00%"
"26/10/2021","0,57","0,57","0,57","0,57","14,22K","0,00%"
"25/10/2021","0,57","0,57","0,57","0,57","5,89K","0,00%"
"22/10/2021","0,57","0,57","0,57","0,57","11,66K","-3,39%"
"21/10/2021","0,59","0,59","0,59","0,59","28,70K","1,72%"
"20/10/2021","0,58","0,58","0,58","0,58","35,52K","3,57%"
"19/10/2021","0,56","0,56","0,56","0,56","35,83K","1,82%"
"14/10/2021","0,55","0,55","0,55","0,55","18,75K","1,85%"
"13/10/2021","0,54","0,54","0,54","0,54","252,48K","3,85%"
"12/10/2021","0,52","0,52","0,52","0,52","1,00K","-3,70%"
"11/10/2021","0,54","0,54","0,54","0,54","24,24K","0,00%"
"08/10/2021","0,54","0,54","0,54","0,54","20,67K","0,00%"
"07/10/2021","0,54","0,54","0,54","0,54","12,60K","3,85%"
"06/10/2021","0,52","0,52","0,52","0,52","17,53K","1,96%"
"05/10/2021","0,51","0,51","0,51","0,51","4,40K","0,00%"
"04/10/2021","0,51","0,51","0,51","0,51","2,83K","2,00%"
"01/10/2021","0,50","0,50","0,50","0,50","2,67K","0,00%"
"30/09/2021","0,50","0,50","0,50","0,50","0,46K","0,00%"
"29/09/2021","0,50","0,50","0,50","0,50","6,46K","0,00%"
"28/09/2021","0,50","0,50","0,50","0,50","10,60K","-1,96%"
"27/09/2021","0,51","0,51","0,51","0,51","7,09K","4,08%"
"24/09/2021","0,49","0,49","0,49","0,49","18,07K","-2,00%"
"23/09/2021","0,50","0,50","0,50","0,50","30,59K","0,00%"
"22/09/2021","0,50","0,50","0,50","0,50","30,37K","0,00%"
"21/09/2021","0,50","0,50","0,50","0,50","18,65K","-1,96%"
"20/09/2021","0,51","0,51","0,51","0,51","3,27K","0,00%"
"17/09/2021","0,51","0,51","0,51","0,51","3,18K","0,00%"
"16/09/2021","0,51","0,51","0,51","0,51","3,31K","0,00%"
"15/09/2021","0,51","0,51","0,51","0,51","0,64K","0,00%"
"14/09/2021","0,51","0,51","0,51","0,51","2,71K","0,00%"
"13/09/2021","0,51","0,51","0,51","0,51","0,01K","0,00%"
"10/09/2021","0,51","0,51","0,51","0,51","17,65K","2,00%"
"09/09/2021","0,50","0,50","0,50","0,50","11,96K","-1,96%"
"08/09/2021","0,51","0,51","0,51","0,51","35,40K","2,00%"
"06/09/2021","0,50","0,50","0,50","0,50","26,10K","0,00%"
"03/09/2021","0,50","0,50","0,50","0,50","2,00K","-3,85%"
"02/09/2021","0,52","0,52","0,52","0,52","9,91K","0,00%"
"01/09/2021","0,52","0,52","0,52","0,52","11,00K","0,00%"
"27/08/2021","0,52","0,52","0,52","0,52","7,20K","0,00%"
"26/08/2021","0,52","0,52","0,52","0,52","5,30K","0,00%"
"25/08/2021","0,52","0,52","0,52","0,52","3,85K","0,00%"
"24/08/2021","0,52","0,52","0,52","0,52","0,67K","-1,89%"
"23/08/2021","0,53","0,53","0,53","0,53","2,95K","-1,85%"
"20/08/2021","0,54","0,54","0,54","0,54","0,34K","0,00%"
"19/08/2021","0,54","0,54","0,54","0,54","4,35K","0,00%"
"18/08/2021","0,54","0,54","0,54","0,54","1,01K","1,89%"
"17/08/2021","0,53","0,53","0,53","0,53","5,87K","-1,85%"
"16/08/2021","0,54","0,54","0,54","0,54","2,79K","0,00%"
"12/08/2021","0,54","0,54","0,54","0,54","0,50K","0,00%"
