"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/09/2015","2,37","2,43","2,44","2,37","5,99K","0,00%"
"01/09/2015","2,37","2,44","2,44","2,37","1,54K","-2,87%"
"31/08/2015","2,44","2,42","2,44","2,42","0,54K","0,00%"
"28/08/2015","2,44","2,41","2,44","2,41","1,05K","0,00%"
"27/08/2015","2,44","2,45","2,45","2,44","0,60K","-1,61%"
"26/08/2015","2,48","2,55","2,55","2,48","0,35K","0,00%"
"25/08/2015","2,48","2,45","2,50","2,45","2,20K","-0,80%"
"24/08/2015","2,50","2,63","2,63","2,50","0,34K","-1,96%"
"21/08/2015","2,55","2,48","2,55","2,42","2,48K","2,82%"
"20/08/2015","2,48","2,48","2,48","2,48","1,91K","0,00%"
"19/08/2015","2,48","2,59","2,59","2,48","2,68K","-1,59%"
"18/08/2015","2,52","2,59","2,59","2,52","0,30K","-2,70%"
"17/08/2015","2,59","2,49","2,59","2,49","1,01K","-0,38%"
"14/08/2015","2,60","2,59","2,60","2,59","9,98K","0,39%"
"12/08/2015","2,59","2,59","2,59","2,58","0,30K","-0,38%"
"11/08/2015","2,60","2,60","2,60","2,60","0,14K","0,00%"
"10/08/2015","2,60","2,58","2,60","2,56","21,40K","1,56%"
"07/08/2015","2,56","2,54","2,56","2,54","3,90K","-1,54%"
"06/08/2015","2,60","2,62","2,62","2,60","0,45K","1,56%"
"05/08/2015","2,56","2,60","2,63","2,56","12,68K","-2,29%"
"04/08/2015","2,62","2,60","2,62","2,58","13,22K","0,77%"
"03/08/2015","2,60","2,56","2,63","2,56","12,97K","1,56%"
"31/07/2015","2,56","2,64","2,64","2,43","12,08K","0,79%"
"30/07/2015","2,54","2,49","2,54","2,49","14,86K","4,10%"
"29/07/2015","2,44","2,34","2,44","2,34","9,97K","4,27%"
"28/07/2015","2,34","2,38","2,38","2,34","0,45K","0,00%"
"27/07/2015","2,34","2,32","2,39","2,32","1,73K","0,43%"
"24/07/2015","2,33","2,40","2,42","2,33","2,55K","-2,92%"
"23/07/2015","2,40","2,42","2,42","2,32","12,06K","0,42%"
"22/07/2015","2,39","2,33","2,39","2,33","3,62K","2,58%"
"21/07/2015","2,33","2,29","2,33","2,29","1,31K","0,43%"
"20/07/2015","2,32","2,32","2,32","2,27","1,96K","-0,43%"
"16/07/2015","2,33","2,43","2,43","2,33","4,11K","0,00%"
"15/07/2015","2,33","2,37","2,44","2,32","6,56K","-2,51%"
"14/07/2015","2,39","2,50","2,50","2,39","6,56K","-2,45%"
"13/07/2015","2,45","2,49","2,49","2,42","17,49K","0,41%"
"10/07/2015","2,44","2,43","2,48","2,43","11,98K","-2,01%"
"09/07/2015","2,49","2,45","2,50","2,42","3,27K","-2,73%"
"08/07/2015","2,56","2,62","2,62","2,52","10,57K","-2,66%"
"07/07/2015","2,63","2,56","2,64","2,56","11,33K","0,00%"
"06/07/2015","2,63","2,65","2,65","2,57","5,85K","0,00%"
"03/07/2015","2,63","2,52","2,63","2,52","28,98K","3,54%"
"02/07/2015","2,54","2,47","2,54","2,47","63,60K","2,42%"
"01/07/2015","2,48","2,60","2,60","2,47","11,52K","-2,36%"
"30/06/2015","2,54","2,54","2,60","2,50","21,54K","-3,79%"
"29/06/2015","2,64","2,60","2,64","2,54","2,01K","-0,38%"
"26/06/2015","2,65","2,51","2,65","2,51","9,93K","2,71%"
"25/06/2015","2,58","2,64","2,64","2,57","14,61K","-2,27%"
"24/06/2015","2,64","2,69","2,69","2,62","9,99K","-2,22%"
"23/06/2015","2,70","2,72","2,72","2,65","12,72K","0,00%"
"22/06/2015","2,70","2,65","2,75","2,65","70,80K","2,27%"
"19/06/2015","2,64","2,71","2,75","2,64","87,09K","-2,94%"
"18/06/2015","2,72","2,70","2,73","2,65","149,38K","4,62%"
"17/06/2015","2,60","2,58","2,65","2,55","96,12K","3,59%"
"16/06/2015","2,51","2,49","2,51","2,37","22,19K","2,87%"
"15/06/2015","2,44","2,37","2,44","2,37","22,35K","0,00%"
"12/06/2015","2,44","2,34","2,46","2,34","7,19K","1,67%"
"11/06/2015","2,40","2,40","2,40","2,33","0,60K","2,13%"
"10/06/2015","2,35","2,44","2,48","2,35","61,60K","-4,47%"
"09/06/2015","2,46","2,46","2,46","2,46","0,03K","2,93%"
"08/06/2015","2,39","2,31","2,39","2,31","2,29K","0,84%"
"05/06/2015","2,37","2,31","2,37","2,31","10,33K","0,85%"
"04/06/2015","2,35","2,35","2,40","2,35","12,05K","-2,08%"
"03/06/2015","2,40","2,34","2,40","2,34","3,60K","-2,04%"
"02/06/2015","2,45","2,40","2,45","2,40","0,60K","0,00%"
"01/06/2015","2,45","2,50","2,50","2,45","39,16K","-0,41%"
"29/05/2015","2,46","2,52","2,52","2,46","6,78K","-1,60%"
"28/05/2015","2,50","2,52","2,56","2,45","41,76K","1,63%"
"27/05/2015","2,46","2,40","2,46","2,40","64,01K","2,93%"
"26/05/2015","2,39","2,39","2,40","2,39","11,87K","0,00%"
"25/05/2015","2,39","2,40","2,40","2,32","0,25K","0,00%"
"22/05/2015","2,39","2,30","2,41","2,30","39,08K","1,70%"
"21/05/2015","2,35","2,36","2,36","2,29","6,16K","0,43%"
"20/05/2015","2,34","2,34","2,35","2,32","11,32K","0,86%"
"19/05/2015","2,32","2,37","2,37","2,32","26,33K","-2,93%"
"18/05/2015","2,39","2,44","2,44","2,38","23,69K","-2,45%"
"15/05/2015","2,45","2,52","2,52","2,45","33,31K","0,00%"
"14/05/2015","2,45","2,38","2,52","2,31","129,84K","2,08%"
"13/05/2015","2,40","2,51","2,51","2,40","21,27K","-1,64%"
"12/05/2015","2,44","2,37","2,44","2,30","257,68K","5,63%"
"11/05/2015","2,31","2,20","2,31","2,20","125,03K","5,96%"
"08/05/2015","2,18","2,12","2,18","2,12","43,65K","3,32%"
"07/05/2015","2,11","2,11","2,11","2,06","5,58K","0,96%"
"06/05/2015","2,09","2,04","2,11","2,04","13,71K","0,48%"
"05/05/2015","2,08","2,08","2,08","2,03","11,90K","-0,48%"
"04/05/2015","2,09","2,14","2,14","2,08","11,52K","-0,48%"
"30/04/2015","2,10","2,17","2,17","2,08","38,75K","-3,23%"
"29/04/2015","2,17","2,19","2,25","2,16","99,26K","1,88%"
"28/04/2015","2,13","2,04","2,13","2,03","53,77K","4,41%"
"27/04/2015","2,04","2,06","2,06","2,01","22,43K","0,49%"
"24/04/2015","2,03","2,05","2,05","2,01","5,38K","-0,49%"
"23/04/2015","2,04","2,07","2,07","2,01","13,83K","0,00%"
"22/04/2015","2,04","2,10","2,10","2,04","5,96K","-1,45%"
"21/04/2015","2,07","2,11","2,11","2,07","0,90K","0,49%"
"20/04/2015","2,06","2,09","2,09","2,06","4,20K","1,48%"
"17/04/2015","2,03","2,00","2,06","2,00","55,88K","2,53%"
"16/04/2015","1,98","1,98","1,99","1,95","2,36K","-0,50%"
"15/04/2015","1,99","1,99","2,00","1,97","3,64K","-0,50%"
"14/04/2015","2,00","2,00","2,00","1,97","3,80K","0,00%"
"13/04/2015","2,00","2,01","2,02","1,97","5,90K","0,00%"
"10/04/2015","2,00","2,01","2,01","1,97","5,03K","0,00%"
"08/04/2015","2,00","2,01","2,01","1,97","4,95K","-0,50%"
"07/04/2015","2,01","2,02","2,02","2,00","24,80K","-0,50%"
"06/04/2015","2,02","1,98","2,02","1,98","0,16K","0,00%"
"03/04/2015","2,02","2,03","2,03","2,00","6,57K","-0,49%"
"02/04/2015","2,03","2,03","2,03","2,00","12,04K","0,00%"
"01/04/2015","2,03","2,03","2,03","2,00","2,65K","-0,49%"
"31/03/2015","2,04","2,00","2,04","1,99","8,91K","2,00%"
"30/03/2015","2,00","2,00","2,00","1,98","9,39K","0,50%"
"27/03/2015","1,99","2,00","2,00","1,97","2,62K","0,00%"
"26/03/2015","1,99","1,97","1,99","1,97","2,95K","-0,50%"
"25/03/2015","2,00","1,98","2,00","1,98","3,82K","0,00%"
"24/03/2015","2,00","2,02","2,02","1,98","4,08K","0,00%"
"23/03/2015","2,00","2,04","2,04","1,99","5,71K","-0,99%"
"19/03/2015","2,02","2,01","2,02","1,99","5,92K","1,00%"
"18/03/2015","2,00","2,04","2,04","1,98","10,75K","-0,99%"
"17/03/2015","2,02","2,02","2,02","2,00","14,93K","1,00%"
"16/03/2015","2,00","2,02","2,04","2,00","6,09K","0,00%"
"13/03/2015","2,00","2,00","2,03","2,00","16,58K","-1,48%"
"12/03/2015","2,03","2,04","2,04","1,99","1,69K","-0,49%"
"11/03/2015","2,04","2,03","2,04","2,00","3,16K","0,00%"
"10/03/2015","2,04","2,04","2,05","2,01","2,48K","0,49%"
"09/03/2015","2,03","2,03","2,03","2,00","12,78K","0,00%"
"06/03/2015","2,03","2,03","2,03","2,01","25,05K","0,00%"
"05/03/2015","2,03","2,04","2,04","2,01","23,84K","-0,98%"
"04/03/2015","2,05","2,01","2,05","2,01","3,50K","0,00%"
"03/03/2015","2,05","2,03","2,05","2,02","4,10K","0,49%"
"02/03/2015","2,04","2,05","2,05","2,01","31,20K","-0,49%"
"27/02/2015","2,05","2,14","2,14","2,05","9,72K","-2,38%"
"26/02/2015","2,10","2,12","2,12","2,08","5,21K","0,00%"
"25/02/2015","2,10","2,10","2,10","2,04","43,65K","-0,47%"
"24/02/2015","2,11","2,17","2,17","2,11","4,46K","-1,86%"
"23/02/2015","2,15","2,16","2,17","2,10","3,19K","-0,46%"
"20/02/2015","2,16","2,17","2,18","2,12","6,04K","-0,46%"
"19/02/2015","2,17","2,16","2,18","2,12","1,27K","0,46%"
"18/02/2015","2,16","2,17","2,18","2,11","4,87K","0,47%"
"17/02/2015","2,15","2,15","2,18","2,11","7,97K","-0,92%"
"16/02/2015","2,17","2,18","2,18","2,12","2,86K","1,88%"
"13/02/2015","2,13","2,19","2,19","2,13","23,46K","-1,39%"
"12/02/2015","2,16","2,22","2,22","2,16","13,88K","-1,82%"
"11/02/2015","2,20","2,20","2,22","2,15","45,44K","1,85%"
"10/02/2015","2,16","2,07","2,16","2,07","180,04K","4,85%"
"09/02/2015","2,06","2,06","2,06","2,03","16,67K","0,00%"
"06/02/2015","2,06","2,06","2,07","2,04","5,57K","0,00%"
"05/02/2015","2,06","2,03","2,06","2,01","24,80K","0,00%"
"04/02/2015","2,06","2,03","2,06","2,01","20,43K","-0,48%"
"03/02/2015","2,07","2,07","2,07","2,04","3,37K","0,00%"
"02/02/2015","2,07","2,07","2,07","2,05","9,32K","0,49%"
"30/01/2015","2,06","2,06","2,07","2,05","10,04K","0,98%"
"29/01/2015","2,04","2,06","2,07","2,03","33,77K","-1,45%"
"28/01/2015","2,07","2,13","2,13","2,07","20,15K","0,00%"
"27/01/2015","2,07","2,08","2,09","2,07","14,09K","-0,96%"
"26/01/2015","2,09","2,13","2,13","2,07","10,80K","-0,48%"
"23/01/2015","2,10","2,09","2,10","2,09","12,33K","0,48%"
"22/01/2015","2,09","2,12","2,12","2,08","23,02K","-1,42%"
"21/01/2015","2,12","2,13","2,13","2,09","16,77K","-0,93%"
"20/01/2015","2,14","2,14","2,14","2,09","3,77K","0,00%"
"19/01/2015","2,14","2,16","2,16","2,10","12,96K","-0,47%"
"16/01/2015","2,15","2,13","2,15","2,09","26,97K","2,87%"
"15/01/2015","2,09","2,13","2,13","2,09","3,06K","-1,88%"
"13/01/2015","2,13","2,09","2,13","2,09","2,27K","0,47%"
"12/01/2015","2,12","2,13","2,13","2,07","11,33K","-0,93%"
"09/01/2015","2,14","2,10","2,14","2,05","3,78K","0,00%"
"08/01/2015","2,14","2,10","2,14","2,05","45,14K","0,00%"
"07/01/2015","2,14","2,20","2,20","2,14","17,22K","-3,60%"
"06/01/2015","2,22","2,28","2,28","2,22","8,82K","-2,63%"
"05/01/2015","2,28","2,30","2,30","2,24","7,08K","0,00%"
"02/01/2015","2,28","2,34","2,34","2,27","1,01K","-0,87%"
"31/12/2014","2,30","2,36","2,36","2,29","34,51K","-0,86%"
"30/12/2014","2,32","2,32","2,38","2,31","27,05K","-2,52%"
"29/12/2014","2,38","2,38","2,41","2,31","23,61K","-0,42%"
"26/12/2014","2,39","2,43","2,43","2,37","6,98K","-0,42%"
"25/12/2014","2,40","2,39","2,42","2,36","16,33K","0,42%"
"24/12/2014","2,39","2,40","2,40","2,35","10,12K","-0,42%"
"23/12/2014","2,40","2,40","2,47","2,35","100,91K","1,69%"
"22/12/2014","2,36","2,36","2,43","2,35","38,85K","0,43%"
"19/12/2014","2,35","2,38","2,38","2,34","20,74K","0,00%"
"18/12/2014","2,35","2,32","2,38","2,32","56,39K","2,17%"
"17/12/2014","2,30","2,30","2,34","2,25","46,80K","1,77%"
"16/12/2014","2,26","2,30","2,34","2,25","111,83K","2,26%"
"15/12/2014","2,21","2,09","2,21","2,07","140,50K","5,74%"
"12/12/2014","2,09","2,10","2,10","2,05","9,19K","0,00%"
"11/12/2014","2,09","2,10","2,10","2,07","3,86K","-0,48%"
"10/12/2014","2,10","2,10","2,10","2,05","19,54K","0,00%"
"09/12/2014","2,10","2,14","2,15","2,08","28,68K","-1,87%"
"08/12/2014","2,14","2,15","2,15","2,14","7,10K","0,94%"
"05/12/2014","2,12","2,08","2,12","2,07","5,31K","0,95%"
"04/12/2014","2,10","2,09","2,10","2,08","8,10K","0,00%"
"03/12/2014","2,10","2,13","2,13","2,08","7,02K","0,48%"
"02/12/2014","2,09","2,12","2,12","2,09","6,04K","0,00%"
"01/12/2014","2,09","2,15","2,15","2,08","18,04K","-0,48%"
"28/11/2014","2,10","2,14","2,14","2,08","11,05K","0,00%"
"27/11/2014","2,10","2,11","2,15","2,10","24,97K","-1,87%"
"26/11/2014","2,14","2,14","2,14","2,11","5,75K","-0,93%"
"25/11/2014","2,16","2,19","2,19","2,13","13,26K","-1,37%"
"24/11/2014","2,19","2,15","2,20","2,12","35,06K","2,82%"
"21/11/2014","2,13","2,08","2,13","2,08","37,45K","1,43%"
"20/11/2014","2,10","2,10","2,10","2,06","25,86K","0,00%"
"19/11/2014","2,10","2,11","2,11","2,05","14,91K","-0,94%"
"18/11/2014","2,12","2,08","2,14","2,08","24,83K","0,47%"
"17/11/2014","2,11","2,11","2,11","2,08","2,55K","0,00%"
"14/11/2014","2,11","2,10","2,11","2,09","6,54K","0,48%"
"13/11/2014","2,10","2,13","2,13","2,10","2,24K","-1,41%"
"12/11/2014","2,13","2,10","2,13","2,10","7,79K","0,00%"
"11/11/2014","2,13","2,19","2,19","2,13","5,61K","-0,93%"
"10/11/2014","2,15","2,16","2,16","2,14","5,12K","-2,27%"
"07/11/2014","2,20","2,21","2,21","2,17","1,18K","-0,45%"
"06/11/2014","2,21","2,27","2,28","2,21","5,53K","-1,34%"
"05/11/2014","2,24","2,30","2,30","2,24","15,57K","-2,61%"
"04/11/2014","2,30","2,30","2,30","2,24","26,23K","0,00%"
"03/11/2014","2,30","2,27","2,32","2,26","20,76K","1,77%"
"31/10/2014","2,26","2,22","2,27","2,22","58,09K","1,80%"
"30/10/2014","2,22","2,20","2,25","2,14","46,52K","0,91%"
"29/10/2014","2,20","2,26","2,26","2,20","27,72K","0,00%"
"28/10/2014","2,20","2,14","2,27","2,08","32,03K","2,80%"
"27/10/2014","2,14","2,12","2,14","2,06","8,11K","1,90%"
"23/10/2014","2,10","2,12","2,12","2,08","1,00K","0,96%"
"22/10/2014","2,08","2,12","2,12","2,07","4,92K","-2,35%"
"21/10/2014","2,13","2,05","2,13","2,01","4,71K","2,90%"
"20/10/2014","2,07","2,09","2,09","2,07","1,27K","-2,82%"
"17/10/2014","2,13","2,08","2,14","2,08","1,39K","-0,47%"
"16/10/2014","2,14","2,14","2,14","2,14","0,07K","-0,47%"
"14/10/2014","2,15","2,15","2,15","2,09","0,65K","0,00%"
"13/10/2014","2,15","2,15","2,15","2,15","0,03K","0,00%"
"10/10/2014","2,15","2,15","2,15","2,09","0,63K","2,38%"
"09/10/2014","2,10","2,09","2,15","2,09","1,00K","-2,33%"
"08/10/2014","2,15","2,09","2,15","2,08","9,63K","0,47%"
"07/10/2014","2,14","2,14","2,15","2,09","8,35K","-0,47%"
"06/10/2014","2,15","2,12","2,16","2,12","4,17K","-0,46%"
"03/10/2014","2,16","2,16","2,16","2,12","0,31K","-0,92%"
"01/10/2014","2,18","2,12","2,18","2,12","0,10K","2,83%"
"30/09/2014","2,12","2,10","2,12","2,10","4,82K","-0,47%"
"29/09/2014","2,13","2,11","2,13","2,09","5,44K","-0,47%"
"26/09/2014","2,14","2,16","2,16","2,12","4,54K","0,00%"
"25/09/2014","2,14","2,12","2,15","2,10","3,88K","-0,93%"
"24/09/2014","2,16","2,17","2,17","2,14","4,28K","0,00%"
"23/09/2014","2,16","2,17","2,17","2,12","2,38K","0,00%"
"22/09/2014","2,16","2,16","2,17","2,16","0,93K","0,00%"
"19/09/2014","2,16","2,11","2,17","2,11","2,01K","-0,46%"
"18/09/2014","2,17","2,19","2,19","2,17","2,15K","-1,36%"
"17/09/2014","2,20","2,14","2,20","2,09","3,62K","1,38%"
"16/09/2014","2,17","2,14","2,18","2,14","4,65K","-1,36%"
"15/09/2014","2,20","2,26","2,26","2,20","0,08K","-0,45%"
"12/09/2014","2,21","2,23","2,23","2,21","1,01K","0,00%"
"11/09/2014","2,21","2,19","2,24","2,19","3,55K","-1,78%"
"10/09/2014","2,25","2,27","2,27","2,19","0,82K","-0,88%"
"09/09/2014","2,27","2,28","2,28","2,23","5,98K","-0,87%"
"05/09/2014","2,29","2,24","2,29","2,24","1,50K","-0,43%"
"04/09/2014","2,30","2,28","2,30","2,28","11,23K","0,44%"
"03/09/2014","2,29","2,30","2,30","2,24","2,10K","-0,43%"
"02/09/2014","2,30","2,27","2,30","2,27","1,46K","-1,71%"
"01/09/2014","2,34","2,34","2,34","2,34","0,02K","1,74%"
"29/08/2014","2,30","2,30","2,30","2,29","7,36K","-2,13%"
"28/08/2014","2,35","2,31","2,35","2,30","9,66K","1,29%"
"27/08/2014","2,32","2,20","2,35","2,20","39,80K","3,11%"
"26/08/2014","2,25","2,22","2,29","2,22","10,61K","0,90%"
"25/08/2014","2,23","2,23","2,23","2,23","1,12K","0,90%"
"22/08/2014","2,21","2,21","2,21","2,21","0,10K","0,00%"
"21/08/2014","2,21","2,23","2,23","2,17","3,41K","1,84%"
"20/08/2014","2,17","2,23","2,23","2,17","3,85K","-2,25%"
"19/08/2014","2,22","2,16","2,23","2,16","0,86K","0,00%"
"18/08/2014","2,22","2,17","2,22","2,17","2,31K","0,45%"
"15/08/2014","2,21","2,20","2,22","2,16","4,45K","-0,45%"
"14/08/2014","2,22","2,20","2,22","2,20","3,24K","-0,45%"
"12/08/2014","2,23","2,20","2,23","2,20","5,88K","1,36%"
"11/08/2014","2,20","2,23","2,23","2,20","2,21K","-1,35%"
"08/08/2014","2,23","2,21","2,25","2,20","0,88K","-0,89%"
"07/08/2014","2,25","2,24","2,25","2,24","0,71K","1,35%"
"06/08/2014","2,22","2,23","2,24","2,17","3,78K","-0,89%"
"05/08/2014","2,24","2,24","2,24","2,22","1,65K","-0,44%"
"04/08/2014","2,25","2,25","2,25","2,25","0,05K","0,00%"
"01/08/2014","2,25","2,25","2,25","2,22","2,32K","0,45%"
"31/07/2014","2,24","2,25","2,25","2,22","0,76K","-0,44%"
"24/07/2014","2,25","2,27","2,27","2,22","2,72K","-0,88%"
"23/07/2014","2,27","2,22","2,27","2,22","0,39K","0,00%"
"22/07/2014","2,27","2,27","2,27","2,25","6,18K","-0,44%"
"21/07/2014","2,28","2,28","2,30","2,23","2,47K","0,00%"
"18/07/2014","2,28","2,27","2,28","2,27","0,77K","0,00%"
"16/07/2014","2,28","2,29","2,29","2,22","0,38K","0,00%"
"15/07/2014","2,28","2,26","2,29","2,20","1,54K","3,64%"
"14/07/2014","2,20","2,24","2,28","2,20","2,21K","-1,79%"
"11/07/2014","2,24","2,24","2,24","2,18","1,81K","0,00%"
"10/07/2014","2,24","2,25","2,25","2,23","0,59K","-2,18%"
"09/07/2014","2,29","2,29","2,29","2,28","7,61K","0,00%"
"08/07/2014","2,29","2,29","2,30","2,28","3,99K","-0,43%"
"07/07/2014","2,30","2,33","2,33","2,29","1,61K","-1,29%"
"04/07/2014","2,33","2,39","2,39","2,32","0,21K","0,00%"
"03/07/2014","2,33","2,30","2,33","2,30","2,70K","0,43%"
"02/07/2014","2,32","2,30","2,32","2,30","1,08K","0,87%"
"01/07/2014","2,30","2,30","2,30","2,30","1,64K","-1,29%"
"30/06/2014","2,33","2,32","2,34","2,30","2,35K","0,43%"
"27/06/2014","2,32","2,32","2,35","2,32","0,52K","0,00%"
"26/06/2014","2,32","2,30","2,34","2,27","2,62K","0,00%"
"25/06/2014","2,32","2,30","2,32","2,30","1,80K","-0,43%"
"24/06/2014","2,33","2,33","2,34","2,30","0,52K","-1,69%"
"23/06/2014","2,37","2,37","2,37","2,37","0,03K","2,16%"
"20/06/2014","2,32","2,31","2,33","2,25","48,34K","0,43%"
"19/06/2014","2,31","2,30","2,32","2,26","8,75K","0,00%"
"18/06/2014","2,31","2,31","2,36","2,30","25,70K","-2,12%"
"17/06/2014","2,36","2,31","2,36","2,31","2,04K","0,00%"
"16/06/2014","2,36","2,36","2,36","2,35","0,28K","0,00%"
"13/06/2014","2,36","2,38","2,38","2,36","2,88K","-2,88%"
"12/06/2014","2,43","2,50","2,54","2,43","1,79K","-1,62%"
"11/06/2014","2,47","2,35","2,49","2,33","25,93K","4,66%"
"10/06/2014","2,36","2,31","2,36","2,29","20,05K","0,85%"
"09/06/2014","2,34","2,34","2,39","2,29","1,93K","0,00%"
"06/06/2014","2,34","2,34","2,34","2,30","1,21K","0,43%"
"05/06/2014","2,33","2,32","2,37","2,32","6,36K","-0,85%"
"04/06/2014","2,35","2,34","2,35","2,31","3,28K","0,86%"
"03/06/2014","2,33","2,30","2,36","2,30","35,73K","-1,27%"
"02/06/2014","2,36","2,37","2,37","2,32","2,37K","0,00%"
"30/05/2014","2,36","2,37","2,37","2,31","3,07K","0,85%"
"29/05/2014","2,34","2,33","2,34","2,31","2,08K","0,00%"
"28/05/2014","2,34","2,37","2,37","2,31","1,70K","-1,68%"
"27/05/2014","2,38","2,35","2,38","2,32","4,62K","0,00%"
"26/05/2014","2,38","2,37","2,38","2,36","2,08K","-0,42%"
"23/05/2014","2,39","2,43","2,43","2,39","3,66K","-0,42%"
"22/05/2014","2,40","2,40","2,40","2,39","1,91K","-1,23%"
"21/05/2014","2,43","2,40","2,44","2,40","1,70K","-0,41%"
"20/05/2014","2,44","2,40","2,44","2,40","6,70K","0,41%"
"19/05/2014","2,43","2,43","2,43","2,43","0,17K","-0,41%"
"16/05/2014","2,44","2,39","2,44","2,39","0,22K","-0,41%"
"15/05/2014","2,45","2,42","2,45","2,42","0,56K","1,24%"
"14/05/2014","2,42","2,37","2,42","2,37","7,65K","0,00%"
"13/05/2014","2,42","2,40","2,42","2,40","1,22K","-0,41%"
"12/05/2014","2,43","2,40","2,43","2,40","0,75K","0,00%"
"09/05/2014","2,43","2,42","2,43","2,42","0,80K","0,00%"
"08/05/2014","2,43","2,40","2,43","2,37","7,61K","-0,41%"
"07/05/2014","2,44","2,40","2,46","2,40","2,20K","-0,81%"
"06/05/2014","2,46","2,50","2,50","2,40","2,91K","-0,40%"
"05/05/2014","2,47","2,50","2,50","2,42","2,06K","-0,80%"
"02/05/2014","2,49","2,48","2,50","2,42","0,44K","1,63%"
"30/04/2014","2,45","2,44","2,47","2,38","20,21K","0,41%"
"29/04/2014","2,44","2,43","2,46","2,40","24,07K","-1,21%"
"28/04/2014","2,47","2,45","2,47","2,43","2,81K","0,00%"
"25/04/2014","2,47","2,54","2,54","2,47","1,57K","-0,40%"
"24/04/2014","2,48","2,54","2,54","2,45","10,98K","-1,59%"
"23/04/2014","2,52","2,53","2,54","2,46","11,00K","-0,40%"
"22/04/2014","2,53","2,59","2,59","2,53","5,66K","0,00%"
"21/04/2014","2,53","2,53","2,54","2,46","5,99K","2,85%"
"18/04/2014","2,46","2,50","2,55","2,45","5,48K","0,41%"
"17/04/2014","2,45","2,51","2,51","2,45","7,05K","0,00%"
"16/04/2014","2,45","2,45","2,51","2,44","2,70K","-2,39%"
"15/04/2014","2,51","2,58","2,58","2,51","6,43K","-0,40%"
"14/04/2014","2,52","2,59","2,59","2,52","2,75K","-1,95%"
"11/04/2014","2,57","2,60","2,60","2,57","0,11K","0,39%"
"10/04/2014","2,56","2,61","2,61","2,55","6,75K","-1,16%"
"08/04/2014","2,59","2,56","2,62","2,56","9,22K","-0,38%"
"07/04/2014","2,60","2,66","2,66","2,59","7,61K","0,00%"
"04/04/2014","2,60","2,62","2,62","2,57","5,05K","0,39%"
"03/04/2014","2,59","2,60","2,60","2,57","5,89K","-0,38%"
"02/04/2014","2,60","2,66","2,66","2,59","10,48K","-2,26%"
"01/04/2014","2,66","2,60","2,66","2,60","2,45K","0,00%"
"31/03/2014","2,66","2,64","2,67","2,56","4,66K","2,31%"
"28/03/2014","2,60","2,58","2,64","2,58","4,21K","-1,52%"
"27/03/2014","2,64","2,63","2,64","2,60","2,29K","0,00%"
"26/03/2014","2,64","2,66","2,67","2,59","3,80K","-0,38%"
"25/03/2014","2,65","2,65","2,68","2,60","12,11K","0,00%"
"24/03/2014","2,65","2,70","2,70","2,62","4,06K","0,00%"
"21/03/2014","2,65","2,72","2,72","2,65","6,45K","-1,12%"
"19/03/2014","2,68","2,74","2,74","2,68","9,28K","0,00%"
"18/03/2014","2,68","2,68","2,74","2,67","11,94K","0,00%"
"17/03/2014","2,68","2,65","2,72","2,61","43,50K","2,29%"
"14/03/2014","2,62","2,70","2,70","2,62","19,67K","-1,87%"
"13/03/2014","2,67","2,66","2,67","2,60","39,91K","-0,37%"
"12/03/2014","2,68","2,60","2,68","2,60","32,37K","0,00%"
"11/03/2014","2,68","2,71","2,71","2,67","31,58K","-2,55%"
"10/03/2014","2,75","2,78","2,78","2,71","9,98K","0,73%"
"07/03/2014","2,73","2,80","2,80","2,73","16,15K","-2,50%"
"06/03/2014","2,80","2,79","2,80","2,76","2,46K","0,36%"
"05/03/2014","2,79","2,87","2,87","2,79","9,56K","-0,36%"
"04/03/2014","2,80","2,79","2,80","2,76","21,77K","-0,71%"
"03/03/2014","2,82","2,89","2,89","2,81","46,28K","-2,42%"
"28/02/2014","2,89","2,89","2,92","2,83","122,61K","0,00%"
"27/02/2014","2,89","2,78","2,92","2,76","138,39K","4,71%"
"26/02/2014","2,76","2,79","2,79","2,74","46,95K","1,10%"
"25/02/2014","2,73","2,75","2,79","2,73","46,24K","-0,73%"
"24/02/2014","2,75","2,83","2,83","2,75","38,10K","-1,43%"
"21/02/2014","2,79","2,82","2,83","2,78","23,26K","-0,71%"
"20/02/2014","2,81","2,84","2,84","2,76","100,31K","-2,09%"
"19/02/2014","2,87","2,84","2,87","2,76","95,30K","1,06%"
"18/02/2014","2,84","2,83","2,87","2,78","40,48K","-0,70%"
"17/02/2014","2,86","2,84","2,90","2,82","18,83K","-0,69%"
"14/02/2014","2,88","2,84","2,88","2,82","39,71K","1,41%"
"13/02/2014","2,84","2,90","2,90","2,82","94,27K","-2,07%"
"12/02/2014","2,90","2,96","2,96","2,88","56,16K","0,35%"
"11/02/2014","2,89","2,92","2,97","2,89","27,51K","-1,37%"
"10/02/2014","2,93","2,98","2,98","2,93","52,83K","0,00%"
"07/02/2014","2,93","2,98","2,98","2,92","103,92K","0,00%"
"06/02/2014","2,93","2,98","2,98","2,93","30,56K","-1,35%"
"05/02/2014","2,97","2,98","2,98","2,92","46,20K","1,71%"
"04/02/2014","2,92","2,91","2,92","2,85","35,52K","2,46%"
"03/02/2014","2,85","2,91","2,93","2,83","29,90K","0,71%"
