"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"31/08/2016","18,86","18,80","18,86","18,80","1,64K","0,00%"
"30/08/2016","18,86","19,38","19,38","18,86","0,08K","-2,98%"
"29/08/2016","19,44","19,39","19,44","19,39","0,01K","0,26%"
"26/08/2016","19,39","19,10","19,39","19,00","0,99K","2,05%"
"25/08/2016","19,00","19,01","19,01","19,00","0,12K","-1,96%"
"24/08/2016","19,38","19,38","19,38","19,38","0,23K","-0,05%"
"23/08/2016","19,39","19,39","19,39","19,39","0,22K","-0,05%"
"22/08/2016","19,40","19,34","19,40","19,34","0,20K","0,31%"
"19/08/2016","19,34","19,30","19,34","19,30","0,57K","1,79%"
"18/08/2016","19,00","19,30","19,30","19,00","0,04K","0,00%"
"17/08/2016","19,00","19,00","19,00","19,00","1,34K","0,00%"
"16/08/2016","19,00","19,00","19,00","19,00","0,10K","-1,76%"
"12/08/2016","19,34","19,34","19,34","19,34","0,02K","-0,05%"
"11/08/2016","19,35","18,90","19,35","18,90","0,37K","1,84%"
"10/08/2016","19,00","19,00","19,00","19,00","0,04K","0,00%"
"09/08/2016","19,00","19,00","19,00","19,00","0,04K","0,00%"
"08/08/2016","19,00","19,00","19,00","19,00","2,06K","0,00%"
"05/08/2016","19,00","19,00","19,00","19,00","0,14K","0,00%"
"04/08/2016","19,00","19,00","19,00","19,00","0,47K","0,00%"
"03/08/2016","19,00","19,00","19,00","19,00","0,20K","-1,81%"
"01/08/2016","19,35","19,35","19,35","19,35","0,04K","-0,51%"
"27/07/2016","19,45","19,45","19,45","19,45","0,01K","0,00%"
"26/07/2016","19,45","19,00","19,45","19,00","0,11K","2,37%"
"22/07/2016","19,00","19,00","19,00","19,00","0,74K","0,00%"
"21/07/2016","19,00","19,00","19,00","19,00","0,27K","-0,26%"
"19/07/2016","19,05","18,98","19,30","18,98","1,59K","0,32%"
"18/07/2016","18,99","18,99","18,99","18,99","0,05K","0,00%"
"15/07/2016","18,99","18,99","18,99","18,50","0,22K","3,04%"
"14/07/2016","18,43","18,43","18,43","18,43","0,26K","0,00%"
"13/07/2016","18,43","17,90","18,43","17,90","0,10K","2,96%"
"12/07/2016","17,90","18,98","18,98","17,90","0,05K","-5,79%"
"11/07/2016","19,00","19,00","19,00","19,00","0,07K","0,00%"
"08/07/2016","19,00","18,50","19,00","18,50","0,01K","0,00%"
"01/07/2016","19,00","18,51","19,00","18,51","0,37K","0,11%"
"29/06/2016","18,98","18,48","19,00","18,48","0,42K","2,71%"
"28/06/2016","18,48","18,50","18,98","18,48","0,54K","-0,05%"
"27/06/2016","18,49","17,98","18,49","17,98","1,29K","2,84%"
"24/06/2016","17,98","17,46","17,98","17,46","1,04K","3,04%"
"23/06/2016","17,45","17,40","17,46","17,40","0,23K","0,29%"
"22/06/2016","17,40","17,00","17,40","17,00","1,30K","0,00%"
"21/06/2016","17,40","17,40","17,40","16,40","0,31K","-2,79%"
"20/06/2016","17,90","17,38","17,90","17,38","1,98K","3,83%"
"17/06/2016","17,24","17,16","17,24","17,16","0,87K","-0,35%"
"16/06/2016","17,30","17,30","17,30","17,30","0,00K","-0,40%"
"15/06/2016","17,37","17,11","17,37","17,10","3,01K","1,52%"
"14/06/2016","17,11","17,19","17,19","17,11","0,20K","-0,47%"
"13/06/2016","17,19","17,20","17,20","17,19","0,10K","0,00%"
"10/06/2016","17,19","17,19","17,19","17,19","0,10K","-0,06%"
"09/06/2016","17,20","17,00","17,20","17,00","1,05K","-0,23%"
"08/06/2016","17,24","17,24","17,24","17,24","0,00K","0,00%"
"07/06/2016","17,24","17,00","17,24","17,00","0,06K","0,00%"
"06/06/2016","17,24","17,24","17,24","17,24","0,05K","0,00%"
"03/06/2016","17,24","17,24","17,24","17,00","0,78K","1,41%"
"02/06/2016","17,00","17,15","17,15","17,00","0,31K","-1,45%"
"01/06/2016","17,25","16,78","17,25","16,78","0,23K","-0,17%"
"31/05/2016","17,28","16,90","17,28","16,90","0,69K","0,00%"
"27/05/2016","17,28","17,28","17,28","17,00","0,10K","-0,12%"
"26/05/2016","17,30","17,20","17,37","17,05","0,33K","0,58%"
"24/05/2016","17,20","17,20","17,29","17,20","0,23K","0,00%"
"20/05/2016","17,20","17,00","17,20","17,00","0,21K","0,00%"
"19/05/2016","17,20","17,20","17,20","17,20","0,20K","0,88%"
"18/05/2016","17,05","17,05","17,05","17,05","0,02K","-1,10%"
"17/05/2016","17,24","17,24","17,24","17,24","0,00K","1,41%"
"16/05/2016","17,00","17,00","17,00","17,00","1,38K","0,00%"
"13/05/2016","17,00","17,00","17,00","17,00","1,18K","0,00%"
"11/05/2016","17,00","17,00","17,00","17,00","1,38K","0,00%"
"10/05/2016","17,00","17,00","17,00","17,00","1,87K","-2,13%"
"06/05/2016","17,37","17,37","17,37","17,00","0,80K","0,00%"
"05/05/2016","17,37","17,00","17,37","17,00","14,52K","0,00%"
"04/05/2016","17,37","17,37","17,37","17,00","0,53K","0,00%"
"03/05/2016","17,37","17,37","17,37","17,30","0,12K","2,18%"
"02/05/2016","17,00","17,01","17,01","17,00","4,15K","-2,13%"
"29/04/2016","17,37","16,95","17,37","16,94","2,22K","2,48%"
"28/04/2016","16,95","16,95","16,95","16,95","0,80K","0,00%"
"27/04/2016","16,95","16,85","16,95","16,85","3,14K","0,65%"
"26/04/2016","16,84","16,84","16,84","16,84","0,39K","0,00%"
"25/04/2016","16,84","16,83","16,84","16,31","0,01K","0,30%"
"22/04/2016","16,79","16,69","16,80","16,69","2,81K","1,76%"
"21/04/2016","16,50","16,50","16,50","16,50","4,44K","0,00%"
"20/04/2016","16,50","16,85","16,85","16,50","6,62K","0,61%"
"19/04/2016","16,40","16,85","16,85","16,35","0,02K","-0,91%"
"18/04/2016","16,55","16,55","16,55","16,55","0,00K","-2,07%"
"12/04/2016","16,90","16,90","16,90","16,90","0,00K","0,00%"
"11/04/2016","16,90","16,25","16,90","16,25","0,01K","1,50%"
"07/04/2016","16,65","16,65","16,65","16,65","0,03K","-1,19%"
"06/04/2016","16,85","16,85","16,85","16,85","0,01K","0,90%"
"05/04/2016","16,70","16,70","16,70","16,70","0,01K","0,00%"
"04/04/2016","16,70","16,71","16,71","16,70","0,50K","0,30%"
"01/04/2016","16,65","16,65","16,65","16,65","1,20K","-1,48%"
"30/03/2016","16,90","16,69","16,90","16,69","1,65K","1,20%"
"29/03/2016","16,70","16,56","16,70","16,56","1,79K","0,00%"
"28/03/2016","16,70","16,70","16,80","16,70","3,03K","0,54%"
"25/03/2016","16,61","16,62","16,62","16,61","0,17K","-1,13%"
"24/03/2016","16,80","16,80","16,80","16,80","0,15K","0,60%"
"23/03/2016","16,70","16,70","16,70","16,70","0,51K","0,00%"
"22/03/2016","16,70","16,71","16,71","16,70","4,00K","-1,47%"
"21/03/2016","16,95","16,95","16,98","16,95","0,03K","-0,18%"
"18/03/2016","16,98","16,98","16,98","16,98","0,00K","1,68%"
"17/03/2016","16,70","16,71","16,71","16,70","0,15K","-1,18%"
"16/03/2016","16,90","16,70","16,90","16,70","0,12K","1,14%"
"15/03/2016","16,71","16,70","17,00","16,70","0,81K","-1,71%"
"14/03/2016","17,00","17,00","17,00","17,00","0,05K","0,00%"
"11/03/2016","17,00","17,00","17,00","17,00","0,15K","0,00%"
"10/03/2016","17,00","17,00","17,00","17,00","0,10K","0,00%"
"09/03/2016","17,00","16,56","17,00","16,56","0,73K","2,91%"
"08/03/2016","16,52","16,52","16,52","16,52","0,85K","0,12%"
"07/03/2016","16,50","16,51","16,51","16,50","0,07K","-2,88%"
"04/03/2016","16,99","16,40","16,99","16,40","0,16K","1,74%"
"03/03/2016","16,70","16,41","16,70","16,41","0,35K","-1,18%"
"02/03/2016","16,90","16,99","16,99","16,90","0,17K","0,00%"
"01/03/2016","16,90","16,20","16,90","16,20","0,31K","1,20%"
"29/02/2016","16,70","16,75","16,75","16,70","0,29K","-0,30%"
"26/02/2016","16,75","16,90","16,90","16,75","20,38K","-1,41%"
"23/02/2016","16,99","16,99","17,00","16,99","0,16K","-0,06%"
"22/02/2016","17,00","17,00","17,00","17,00","20,74K","0,00%"
"19/02/2016","17,00","17,00","17,00","16,99","10,04K","0,00%"
"16/02/2016","17,00","17,00","17,00","17,00","0,23K","2,78%"
"15/02/2016","16,54","16,51","17,00","16,51","0,08K","-2,71%"
"12/02/2016","17,00","17,39","17,39","17,00","13,55K","0,00%"
"11/02/2016","17,00","17,00","17,00","17,00","3,50K","0,00%"
"10/02/2016","17,00","17,01","17,01","17,00","2,72K","0,00%"
"09/02/2016","17,00","17,00","17,00","17,00","0,52K","0,00%"
"08/02/2016","17,00","17,40","17,40","17,00","0,56K","0,00%"
"05/02/2016","17,00","17,00","17,00","17,00","0,66K","0,00%"
"04/02/2016","17,00","17,01","17,29","17,00","2,14K","0,00%"
"03/02/2016","17,00","17,39","17,39","17,00","2,34K","0,00%"
"02/02/2016","17,00","16,90","17,00","16,90","5,00K","0,00%"
"29/01/2016","17,00","17,00","17,00","17,00","5,09K","0,00%"
"28/01/2016","17,00","17,01","17,01","17,00","15,89K","-2,75%"
"27/01/2016","17,48","17,48","17,48","17,48","0,11K","0,00%"
"26/01/2016","17,48","17,48","17,48","17,48","0,04K","0,00%"
"25/01/2016","17,48","17,50","17,50","17,40","20,11K","-0,11%"
"22/01/2016","17,50","17,50","17,50","17,50","0,17K","0,00%"
"21/01/2016","17,50","17,50","17,99","17,50","2,51K","0,00%"
"20/01/2016","17,50","17,70","18,23","17,50","16,89K","-2,78%"
"19/01/2016","18,00","17,50","18,48","17,50","0,52K","0,00%"
"15/01/2016","18,00","17,90","18,42","17,89","0,67K","0,61%"
"13/01/2016","17,89","17,89","17,90","17,80","0,14K","1,07%"
"12/01/2016","17,70","17,69","17,80","17,68","2,06K","0,00%"
"11/01/2016","17,70","17,70","17,70","17,60","0,58K","1,14%"
"08/01/2016","17,50","17,00","17,50","17,00","0,23K","0,00%"
"07/01/2016","17,50","17,50","17,50","17,17","0,20K","-1,13%"
"06/01/2016","17,70","17,48","17,80","17,48","2,01K","1,67%"
"05/01/2016","17,41","16,70","17,41","16,70","0,35K","4,25%"
"04/01/2016","16,70","16,70","16,70","16,70","0,15K","1,15%"
"31/12/2015","16,51","17,10","17,13","16,51","3,82K","-2,88%"
"29/12/2015","17,00","17,10","17,15","17,00","0,32K","-0,58%"
"28/12/2015","17,10","17,40","17,40","17,00","0,35K","-1,38%"
"25/12/2015","17,34","17,35","17,35","16,51","0,21K","3,15%"
"23/12/2015","16,81","17,30","17,35","16,81","0,16K","-2,83%"
"22/12/2015","17,30","17,34","17,34","17,30","0,06K","2,67%"
"21/12/2015","16,85","16,86","16,86","16,85","0,16K","-0,35%"
"18/12/2015","16,91","17,49","17,49","16,91","0,01K","-2,82%"
"17/12/2015","17,40","17,40","17,40","17,40","0,03K","0,00%"
"16/12/2015","17,40","17,20","17,40","17,20","12,02K","1,16%"
"15/12/2015","17,20","17,20","17,20","17,20","0,05K","-1,71%"
"14/12/2015","17,50","17,10","17,50","17,10","0,20K","0,57%"
"11/12/2015","17,40","17,40","17,40","17,40","0,02K","-0,57%"
"10/12/2015","17,50","17,01","17,75","16,90","0,28K","0,69%"
"09/12/2015","17,38","17,38","17,38","17,38","0,15K","-2,85%"
"08/12/2015","17,89","17,90","17,90","17,30","0,00K","2,46%"
"07/12/2015","17,46","17,50","17,50","17,46","0,05K","-3,00%"
"04/12/2015","18,00","17,75","18,10","17,70","0,40K","-1,10%"
"03/12/2015","18,20","17,75","18,20","17,75","0,00K","-0,16%"
"02/12/2015","18,23","17,70","18,23","17,70","0,15K","0,44%"
"01/12/2015","18,15","18,15","18,60","18,15","0,02K","-2,42%"
"30/11/2015","18,60","18,24","18,60","18,24","0,11K","-1,06%"
"27/11/2015","18,80","18,86","18,86","18,32","0,03K","2,62%"
"26/11/2015","18,32","18,32","18,32","18,32","0,00K","-2,86%"
"20/11/2015","18,86","18,50","18,87","18,50","0,20K","-0,05%"
"19/11/2015","18,87","18,87","18,87","18,87","0,01K","-0,16%"
"18/11/2015","18,90","18,43","18,90","18,43","0,11K","-0,53%"
"05/11/2015","19,00","19,00","19,00","19,00","0,01K","-2,51%"
"03/11/2015","19,49","19,49","19,49","19,49","0,00K","2,58%"
"02/11/2015","19,00","19,49","19,49","19,00","0,08K","0,00%"
"30/10/2015","19,00","19,00","19,00","18,99","0,24K","-2,46%"
"29/10/2015","19,48","19,00","19,48","19,00","0,05K","-0,05%"
"28/10/2015","19,49","19,49","19,49","19,49","0,00K","0,57%"
"27/10/2015","19,38","19,38","19,38","18,26","0,01K","2,98%"
"26/10/2015","18,82","19,97","19,97","18,82","0,62K","-2,94%"
"23/10/2015","19,39","19,00","19,39","19,00","0,02K","0,00%"
"22/10/2015","19,39","19,02","19,39","19,00","0,62K","2,05%"
"21/10/2015","19,00","19,02","19,02","19,00","0,08K","-2,06%"
"20/10/2015","19,40","19,40","19,40","19,40","0,04K","-3,00%"
"19/10/2015","20,00","19,40","20,00","19,40","0,01K","0,00%"
"13/10/2015","20,00","19,99","20,00","19,99","0,10K","0,15%"
"12/10/2015","19,97","19,50","19,97","19,50","0,07K","2,57%"
"09/10/2015","19,47","19,47","19,47","19,47","0,02K","0,00%"
"08/10/2015","19,47","19,47","19,47","19,47","0,00K","-0,15%"
"07/10/2015","19,50","19,50","19,50","19,50","0,03K","2,25%"
"06/10/2015","19,07","19,07","19,49","19,07","0,01K","-2,95%"
"05/10/2015","19,65","19,65","19,65","19,35","0,14K","-1,26%"
"02/10/2015","19,90","19,90","19,90","19,90","0,26K","-1,49%"
"29/09/2015","20,20","19,70","20,20","19,70","0,00K","-0,49%"
"28/09/2015","20,30","20,10","20,30","20,10","0,05K","1,00%"
"22/09/2015","20,10","20,00","20,10","20,00","0,16K","0,50%"
"21/09/2015","20,00","20,00","20,00","20,00","0,58K","0,00%"
"18/09/2015","20,00","20,00","20,10","19,98","1,24K","-0,50%"
"17/09/2015","20,10","20,00","20,10","20,00","0,48K","0,50%"
"16/09/2015","20,00","20,16","20,26","20,00","1,02K","-1,28%"
"15/09/2015","20,26","19,85","20,26","19,85","0,72K","4,49%"
"14/09/2015","19,39","19,98","19,98","19,39","1,94K","-2,95%"
"11/09/2015","19,98","19,98","19,99","19,98","0,08K","0,00%"
"10/09/2015","19,98","19,79","19,99","19,79","0,07K","-0,10%"
"09/09/2015","20,00","19,99","20,00","19,99","0,13K","0,00%"
"08/09/2015","20,00","20,00","20,00","20,00","1,40K","-1,96%"
"07/09/2015","20,40","20,40","20,40","20,40","0,16K","0,00%"
"04/09/2015","20,40","20,40","20,40","20,40","0,05K","-2,63%"
"01/09/2015","20,95","20,70","20,95","20,70","1,07K","-0,24%"
"31/08/2015","21,00","20,70","21,00","20,69","1,25K","1,45%"
"28/08/2015","20,70","20,70","20,70","20,70","0,73K","-1,43%"
"27/08/2015","21,00","21,00","21,00","21,00","0,11K","1,45%"
"26/08/2015","20,70","20,70","20,70","20,70","1,21K","-1,43%"
"25/08/2015","21,00","21,19","21,19","21,00","0,01K","0,00%"
"24/08/2015","21,00","20,85","21,00","20,70","1,81K","-0,71%"
"19/08/2015","21,15","21,15","21,15","21,15","0,04K","0,00%"
"18/08/2015","21,15","21,14","21,15","21,00","0,30K","0,00%"
"17/08/2015","21,15","21,15","21,15","21,15","0,05K","0,05%"
"14/08/2015","21,14","20,80","21,14","20,71","0,30K","2,13%"
"12/08/2015","20,70","20,70","20,70","20,70","0,13K","-0,05%"
"11/08/2015","20,71","20,71","20,71","20,71","0,10K","-1,38%"
"07/08/2015","21,00","20,85","21,00","20,85","0,07K","1,45%"
"06/08/2015","20,70","20,40","20,80","20,40","0,16K","1,97%"
"04/08/2015","20,30","20,30","20,30","20,30","0,27K","0,50%"
"03/08/2015","20,20","20,15","20,20","20,15","0,19K","-2,46%"
"30/07/2015","20,71","20,71","20,71","20,71","0,02K","0,53%"
"29/07/2015","20,60","20,60","20,60","20,60","0,20K","-0,48%"
"28/07/2015","20,70","20,70","20,70","20,70","0,36K","0,00%"
"27/07/2015","20,70","20,60","20,90","20,60","0,22K","-1,38%"
"24/07/2015","20,99","20,70","20,99","20,70","0,16K","1,40%"
"23/07/2015","20,70","20,30","20,70","20,30","2,85K","0,00%"
"21/07/2015","20,70","20,70","20,70","20,70","0,43K","0,00%"
"20/07/2015","20,70","20,70","20,70","20,70","0,01K","0,00%"
"16/07/2015","20,70","20,10","20,70","20,10","0,17K","2,99%"
"15/07/2015","20,10","20,50","20,70","20,10","0,36K","-1,95%"
"14/07/2015","20,50","20,00","20,50","20,00","0,15K","2,50%"
"13/07/2015","20,00","20,00","20,50","20,00","0,07K","0,00%"
"10/07/2015","20,00","20,01","20,02","20,00","0,91K","-0,05%"
"09/07/2015","20,01","20,00","20,01","20,00","0,16K","-2,34%"
"07/07/2015","20,49","20,00","20,49","20,00","0,54K","-0,53%"
"06/07/2015","20,60","20,60","20,60","20,60","0,03K","0,00%"
"03/07/2015","20,60","20,60","20,60","20,00","0,03K","0,00%"
"02/07/2015","20,60","20,00","20,60","19,90","0,65K","3,00%"
"01/07/2015","20,00","19,90","20,00","19,90","2,92K","0,50%"
"30/06/2015","19,90","19,90","19,90","19,90","0,72K","-0,25%"
"29/06/2015","19,95","19,95","19,95","19,95","0,05K","0,00%"
"25/06/2015","19,95","19,95","19,99","19,95","1,00K","0,10%"
"24/06/2015","19,93","19,93","19,93","19,93","0,18K","0,05%"
"23/06/2015","19,92","19,90","19,99","19,90","0,08K","0,10%"
"22/06/2015","19,90","19,82","19,90","19,82","0,07K","0,00%"
"19/06/2015","19,90","20,00","20,00","19,80","0,29K","0,51%"
"18/06/2015","19,80","20,00","20,00","19,80","0,21K","-0,50%"
"17/06/2015","19,90","19,90","19,90","19,80","0,41K","-0,50%"
"16/06/2015","20,00","19,70","20,50","19,70","2,11K","0,00%"
"15/06/2015","20,00","20,00","20,00","20,00","0,03K","-4,76%"
"12/06/2015","21,00","20,72","21,00","20,72","1,86K","0,00%"
"08/06/2015","21,00","21,00","21,00","21,00","0,17K","0,00%"
"04/06/2015","21,00","21,00","21,00","21,00","0,20K","-2,33%"
"03/06/2015","21,50","21,50","21,50","21,50","0,06K","2,38%"
"02/06/2015","21,00","21,00","21,00","21,00","0,60K","0,00%"
"01/06/2015","21,00","20,38","21,64","20,38","0,36K","-0,05%"
"29/05/2015","21,01","21,01","21,01","21,01","0,00K","0,05%"
"28/05/2015","21,00","21,00","21,00","21,00","0,10K","0,00%"
"27/05/2015","21,00","21,00","21,49","21,00","0,33K","0,00%"
"26/05/2015","21,00","21,00","21,00","21,00","0,28K","0,00%"
"25/05/2015","21,00","21,00","21,00","21,00","0,24K","0,00%"
"22/05/2015","21,00","21,00","21,00","21,00","0,41K","0,00%"
"21/05/2015","21,00","21,00","21,00","21,00","0,00K","0,00%"
"20/05/2015","21,00","21,00","21,50","21,00","1,65K","0,00%"
"19/05/2015","21,00","21,00","21,49","21,00","0,24K","-2,33%"
"18/05/2015","21,50","21,59","21,59","21,00","0,22K","2,38%"
"15/05/2015","21,00","21,00","21,00","21,00","1,72K","0,00%"
"14/05/2015","21,00","21,01","21,01","21,00","1,42K","-0,05%"
"13/05/2015","21,01","21,10","21,10","21,00","0,99K","-2,60%"
"12/05/2015","21,57","21,01","21,57","21,01","0,05K","-0,09%"
"11/05/2015","21,59","21,00","21,59","21,00","0,18K","2,81%"
"08/05/2015","21,00","21,11","21,11","21,00","0,80K","-0,47%"
"07/05/2015","21,10","21,59","21,59","21,10","0,12K","0,05%"
"06/05/2015","21,09","21,10","21,59","21,09","0,64K","-2,77%"
"05/05/2015","21,69","21,60","21,69","21,60","0,66K","0,42%"
"30/04/2015","21,60","21,60","21,60","21,60","0,00K","0,00%"
"29/04/2015","21,60","21,05","21,60","21,05","0,14K","0,00%"
"28/04/2015","21,60","20,74","21,60","20,74","0,03K","-0,41%"
"27/04/2015","21,69","21,15","21,69","20,71","0,77K","2,55%"
"24/04/2015","21,15","21,00","21,15","21,00","0,22K","0,71%"
"23/04/2015","21,00","21,00","21,00","21,00","0,01K","-0,94%"
"22/04/2015","21,20","21,20","21,20","21,20","0,33K","-1,40%"
"21/04/2015","21,50","21,50","21,50","21,50","0,05K","-0,19%"
"17/04/2015","21,54","21,55","21,55","21,54","0,19K","-0,05%"
"16/04/2015","21,55","21,04","21,58","21,04","0,43K","2,42%"
"15/04/2015","21,04","21,04","21,04","21,04","0,05K","0,00%"
"14/04/2015","21,04","21,04","21,04","20,45","0,04K","2,89%"
"13/04/2015","20,45","21,06","21,69","20,45","1,33K","-2,90%"
"10/04/2015","21,06","20,45","21,06","20,45","1,71K","2,98%"
"08/04/2015","20,45","20,45","20,45","20,44","0,36K","0,00%"
"07/04/2015","20,45","20,45","20,46","20,45","3,19K","-4,84%"
"03/04/2015","21,49","20,87","21,49","20,87","0,26K","-0,05%"
"02/04/2015","21,50","21,98","21,98","21,33","2,76K","-2,27%"
"01/04/2015","22,00","22,00","22,00","21,98","0,40K","0,00%"
"31/03/2015","22,00","22,00","22,00","22,00","0,30K","0,00%"
"30/03/2015","22,00","22,00","22,00","22,00","0,37K","-2,09%"
"27/03/2015","22,47","22,00","22,47","22,00","0,86K","2,18%"
"26/03/2015","21,99","22,00","22,00","21,99","0,39K","-0,05%"
"25/03/2015","22,00","22,47","22,47","22,00","0,57K","-0,23%"
"24/03/2015","22,05","22,00","22,05","22,00","0,27K","-1,96%"
"23/03/2015","22,49","22,49","22,49","22,49","0,00K","2,27%"
"19/03/2015","21,99","21,99","21,99","21,99","0,19K","-0,05%"
"18/03/2015","22,00","22,00","22,00","22,00","0,10K","-2,65%"
"17/03/2015","22,60","22,60","23,00","22,60","2,05K","0,04%"
"16/03/2015","22,59","22,30","22,60","22,00","1,12K","2,68%"
"13/03/2015","22,00","21,98","22,00","21,97","2,98K","0,05%"
"12/03/2015","21,99","22,00","22,00","21,99","0,05K","0,87%"
"11/03/2015","21,80","22,00","22,00","21,79","0,32K","-0,91%"
"10/03/2015","22,00","22,30","22,30","22,00","1,42K","0,00%"
"09/03/2015","22,00","22,50","22,50","22,00","0,22K","-1,35%"
"06/03/2015","22,30","22,00","22,30","22,00","1,94K","1,36%"
"05/03/2015","22,00","22,30","22,30","22,00","0,08K","0,00%"
"04/03/2015","22,00","22,00","22,30","22,00","2,95K","0,00%"
"03/03/2015","22,00","22,10","22,10","22,00","12,21K","0,00%"
"02/03/2015","22,00","22,00","22,05","22,00","1,09K","0,00%"
"27/02/2015","22,00","21,81","22,10","21,81","1,64K","-0,45%"
"26/02/2015","22,10","22,15","22,15","22,10","5,54K","0,00%"
"25/02/2015","22,10","22,55","22,55","22,00","16,04K","0,45%"
"24/02/2015","22,00","22,66","22,66","21,85","1,50K","0,00%"
"23/02/2015","22,00","22,00","22,00","22,00","0,91K","0,00%"
"20/02/2015","22,00","22,00","22,00","22,00","0,73K","0,23%"
"19/02/2015","21,95","21,85","22,00","21,85","0,52K","-0,23%"
"18/02/2015","22,00","21,80","22,00","21,80","1,37K","0,05%"
"17/02/2015","21,99","21,83","21,99","21,80","2,10K","0,87%"
"16/02/2015","21,80","21,70","21,94","21,70","1,42K","0,00%"
"13/02/2015","21,80","21,80","21,80","21,80","0,03K","-0,91%"
"12/02/2015","22,00","22,00","22,00","22,00","0,55K","-1,96%"
"11/02/2015","22,44","21,80","22,45","21,80","0,75K","2,94%"
"10/02/2015","21,80","21,75","21,80","21,75","0,94K","0,00%"
"09/02/2015","21,80","21,79","21,80","21,50","1,00K","0,00%"
"06/02/2015","21,80","21,80","21,80","21,80","0,00K","1,40%"
"05/02/2015","21,50","21,48","21,78","21,48","3,33K","0,00%"
"04/02/2015","21,50","21,03","21,96","21,03","0,20K","-2,14%"
"03/02/2015","21,97","21,50","22,14","21,00","0,22K","2,19%"
"02/02/2015","21,50","20,73","21,50","20,40","0,04K","2,43%"
"30/01/2015","20,99","20,38","21,00","20,38","0,18K","-0,05%"
"29/01/2015","21,00","20,96","21,00","20,93","0,41K","0,33%"
"28/01/2015","20,93","20,45","20,93","20,35","1,36K","2,35%"
"27/01/2015","20,45","20,45","20,64","20,45","1,10K","-0,92%"
"26/01/2015","20,64","20,45","20,64","20,45","2,23K","0,05%"
"23/01/2015","20,63","20,64","20,64","20,54","0,90K","-0,15%"
"22/01/2015","20,66","20,69","20,69","20,56","0,25K","-0,15%"
"21/01/2015","20,69","20,69","20,93","20,54","0,65K","0,00%"
"20/01/2015","20,69","20,35","20,69","20,35","1,19K","1,67%"
"19/01/2015","20,35","20,35","20,35","20,35","0,07K","-1,55%"
"16/01/2015","20,67","20,07","20,67","20,07","0,23K","0,54%"
"15/01/2015","20,56","20,56","20,56","20,56","0,21K","0,00%"
"13/01/2015","20,56","20,35","20,56","20,08","0,41K","1,03%"
"12/01/2015","20,35","19,83","20,35","19,83","0,60K","2,62%"
"09/01/2015","19,83","20,54","20,54","19,83","0,33K","-1,88%"
"08/01/2015","20,21","20,28","20,86","20,21","0,96K","-2,93%"
"07/01/2015","20,82","20,28","20,82","20,28","0,19K","-0,19%"
"06/01/2015","20,86","20,07","20,86","20,07","0,93K","2,96%"
"05/01/2015","20,26","20,25","20,87","20,25","0,28K","-2,92%"
"02/01/2015","20,87","20,73","20,87","20,73","0,26K","0,72%"
"31/12/2014","20,72","20,74","20,74","20,27","0,57K","-0,72%"
"30/12/2014","20,87","20,87","20,87","20,87","0,24K","0,00%"
"29/12/2014","20,87","20,87","20,87","20,87","0,10K","0,05%"
"26/12/2014","20,86","20,86","20,86","20,86","1,05K","-0,05%"
"24/12/2014","20,87","20,33","20,87","20,25","1,13K","-0,05%"
"23/12/2014","20,88","20,88","20,88","20,87","0,35K","0,00%"
"22/12/2014","20,88","20,88","20,88","20,88","0,14K","0,00%"
"19/12/2014","20,88","20,69","20,88","20,69","0,15K","1,02%"
"18/12/2014","20,67","20,08","20,67","20,08","0,09K","2,99%"
"17/12/2014","20,07","20,54","20,54","20,07","0,05K","0,00%"
"16/12/2014","20,07","20,07","20,07","20,07","0,01K","-2,29%"
"15/12/2014","20,54","20,07","20,54","20,07","0,24K","2,34%"
"12/12/2014","20,07","20,08","20,25","19,97","0,37K","0,00%"
"11/12/2014","20,07","19,88","20,07","19,88","0,50K","0,96%"
"10/12/2014","19,88","19,88","19,88","19,88","2,56K","-0,85%"
"09/12/2014","20,05","20,06","20,06","19,46","0,56K","0,65%"
"05/12/2014","19,92","19,92","19,92","19,92","0,00K","0,96%"
"04/12/2014","19,73","19,74","20,07","19,73","1,79K","-0,95%"
"03/12/2014","19,92","19,68","19,92","19,68","2,10K","-0,20%"
"01/12/2014","19,96","20,56","20,56","19,96","0,01K","-0,05%"
"28/11/2014","19,97","19,97","19,97","19,97","2,32K","0,00%"
"27/11/2014","19,97","19,83","19,97","19,83","7,14K","0,05%"
"26/11/2014","19,96","19,96","19,96","19,96","0,00K","0,91%"
"25/11/2014","19,78","19,78","19,78","19,78","0,17K","-0,25%"
"24/11/2014","19,83","19,82","20,05","19,82","0,63K","0,00%"
"21/11/2014","19,83","19,83","19,83","19,83","0,00K","0,25%"
"20/11/2014","19,78","19,49","19,78","19,49","0,64K","-0,25%"
"19/11/2014","19,83","19,68","19,83","19,68","0,13K","0,00%"
"18/11/2014","19,83","19,30","19,83","19,30","0,35K","-0,25%"
"14/11/2014","19,88","19,59","19,88","19,59","0,58K","1,48%"
"13/11/2014","19,59","19,49","19,59","19,49","1,47K","0,05%"
"12/11/2014","19,58","19,58","19,58","19,35","0,07K","1,45%"
"11/11/2014","19,30","18,75","19,30","18,75","1,20K","0,00%"
"07/11/2014","19,30","19,40","19,40","19,30","1,24K","-0,52%"
