"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"06/07/2018","30,30","30,16","30,30","30,16","10,40K","0,00%"
"05/07/2018","30,30","30,30","30,30","30,30","6,43K","0,17%"
"04/07/2018","30,25","30,25","30,30","30,25","6,15K","-0,10%"
"03/07/2018","30,28","30,30","30,30","30,20","4,58K","-1,05%"
"02/07/2018","30,60","30,50","30,60","30,50","0,13K","0,00%"
"29/06/2018","30,60","30,98","30,98","30,60","1,06K","0,99%"
"28/06/2018","30,30","30,50","30,50","30,30","2,07K","-0,66%"
"27/06/2018","30,50","30,60","30,60","30,50","4,73K","-0,33%"
"26/06/2018","30,60","30,50","30,60","30,00","13,32K","0,33%"
"25/06/2018","30,50","31,00","31,00","30,36","5,28K","0,99%"
"22/06/2018","30,20","30,20","30,45","30,15","10,51K","0,00%"
"21/06/2018","30,20","30,79","30,80","30,20","19,93K","-1,95%"
"20/06/2018","30,80","30,52","30,80","30,50","18,77K","0,92%"
"19/06/2018","30,52","30,31","31,00","29,45","27,81K","0,73%"
"18/06/2018","30,30","29,50","30,34","29,50","26,66K","2,85%"
"14/06/2018","29,46","29,30","29,46","29,21","26,43K","0,86%"
"13/06/2018","29,21","29,18","29,30","29,00","4,10K","0,10%"
"12/06/2018","29,18","29,30","29,50","29,01","5,51K","-0,41%"
"11/06/2018","29,30","29,00","29,31","29,00","5,10K","0,00%"
"08/06/2018","29,30","29,25","29,49","29,21","5,99K","0,34%"
"07/06/2018","29,20","28,90","29,30","28,90","13,16K","1,04%"
"06/06/2018","28,90","28,20","29,00","28,20","6,24K","2,48%"
"05/06/2018","28,20","27,50","28,20","27,50","13,09K","2,55%"
"04/06/2018","27,50","27,60","27,60","27,25","2,76K","-0,36%"
"01/06/2018","27,60","27,25","27,90","27,10","1,29K","-1,08%"
"31/05/2018","27,90","27,60","28,00","27,50","5,21K","1,09%"
"30/05/2018","27,60","27,65","27,65","27,49","12,79K","-0,36%"
"29/05/2018","27,70","27,90","27,90","27,70","4,26K","-0,72%"
"28/05/2018","27,90","27,90","28,00","27,80","16,23K","1,09%"
"25/05/2018","27,60","27,85","27,85","27,50","22,47K","0,55%"
"24/05/2018","27,45","26,90","27,49","26,90","16,89K","2,04%"
"23/05/2018","26,90","26,20","26,90","26,20","8,01K","2,67%"
"22/05/2018","26,20","26,25","26,25","26,20","1,49K","-0,19%"
"21/05/2018","26,25","26,30","26,30","26,25","0,83K","-0,19%"
"18/05/2018","26,30","26,50","26,50","26,30","1,99K","-0,75%"
"17/05/2018","26,50","26,31","26,50","26,31","0,45K","0,00%"
"16/05/2018","26,50","26,55","26,60","26,40","3,83K","-0,04%"
"15/05/2018","26,51","27,00","27,00","26,40","1,47K","-1,81%"
"14/05/2018","27,00","26,45","27,00","26,45","9,60K","2,08%"
"11/05/2018","26,45","26,50","26,50","26,00","1,10K","-0,19%"
"10/05/2018","26,50","26,29","26,50","26,10","22,08K","0,57%"
"09/05/2018","26,35","25,87","26,50","25,87","10,46K","1,93%"
"08/05/2018","25,85","25,85","25,90","25,70","7,01K","0,58%"
"07/05/2018","25,70","26,00","26,00","25,60","3,01K","-1,15%"
"04/05/2018","26,00","26,00","26,00","26,00","1,00K","0,00%"
"03/05/2018","26,00","26,00","26,00","25,52","0,83K","0,00%"
"02/05/2018","26,00","26,00","26,00","26,00","0,52K","0,00%"
"30/04/2018","26,00","26,26","26,26","25,60","2,04K","-1,03%"
"27/04/2018","26,27","26,38","26,49","26,00","5,57K","1,04%"
"26/04/2018","26,00","26,47","26,47","26,00","7,10K","-1,85%"
"25/04/2018","26,49","26,49","26,50","26,40","5,64K","1,03%"
"24/04/2018","26,22","26,40","26,49","26,22","4,13K","-1,06%"
"23/04/2018","26,50","26,70","26,70","26,50","4,83K","-0,34%"
"20/04/2018","26,59","26,89","26,89","26,30","1,08K","0,04%"
"19/04/2018","26,58","26,70","26,70","26,20","0,78K","-0,08%"
"18/04/2018","26,60","26,95","26,95","26,60","3,00K","-0,37%"
"17/04/2018","26,70","27,40","27,40","26,65","3,23K","-0,93%"
"16/04/2018","26,95","26,75","27,01","26,75","28,39K","0,75%"
"13/04/2018","26,75","25,75","26,75","25,75","15,03K","2,88%"
"12/04/2018","26,00","25,89","26,10","25,50","4,91K","0,39%"
"11/04/2018","25,90","26,13","26,13","25,66","9,18K","0,27%"
"10/04/2018","25,83","26,60","26,60","25,81","22,94K","-1,82%"
"06/04/2018","26,31","26,66","26,66","26,31","12,20K","-1,31%"
"05/04/2018","26,66","26,69","26,70","26,43","17,84K","0,60%"
"04/04/2018","26,50","26,70","26,80","26,50","14,66K","0,00%"
"03/04/2018","26,50","26,22","26,65","26,21","8,45K","1,15%"
"02/04/2018","26,20","26,15","26,20","26,01","2,53K","-0,08%"
"30/03/2018","26,22","25,99","26,25","25,99","10,30K","1,04%"
"29/03/2018","25,95","26,25","26,25","25,81","24,92K","-1,14%"
"28/03/2018","26,25","26,29","26,29","26,12","4,01K","-0,19%"
"27/03/2018","26,30","26,39","26,39","26,29","2,40K","0,04%"
"26/03/2018","26,29","26,40","26,40","26,25","7,30K","-0,04%"
"23/03/2018","26,30","26,39","26,40","26,25","5,88K","-0,38%"
"22/03/2018","26,40","26,38","26,50","26,32","7,22K","0,04%"
"21/03/2018","26,39","26,35","26,40","26,32","5,00K","-0,04%"
"19/03/2018","26,40","26,43","26,43","26,25","3,71K","-0,11%"
"16/03/2018","26,43","26,28","26,49","26,25","7,40K","0,65%"
"15/03/2018","26,26","26,34","26,35","26,20","10,01K","0,19%"
"14/03/2018","26,21","26,30","26,30","26,20","10,95K","-0,15%"
"13/03/2018","26,25","26,40","26,40","26,10","4,36K","-0,19%"
"12/03/2018","26,30","26,49","26,49","26,29","7,61K","0,00%"
"09/03/2018","26,30","26,49","26,49","26,02","2,72K","0,00%"
"08/03/2018","26,30","26,50","26,50","26,01","3,36K","-0,42%"
"07/03/2018","26,41","26,40","26,50","26,30","20,33K","0,11%"
"06/03/2018","26,38","26,03","26,38","26,00","19,68K","1,46%"
"05/03/2018","26,00","26,00","26,01","25,70","12,24K","0,00%"
"02/03/2018","26,00","26,01","26,30","26,00","4,85K","-0,04%"
"01/03/2018","26,01","26,40","26,40","25,99","6,10K","-1,48%"
"28/02/2018","26,40","26,40","26,40","26,40","3,99K","0,00%"
"27/02/2018","26,40","26,71","26,71","26,40","15,39K","-1,12%"
"26/02/2018","26,70","26,20","26,98","26,20","22,87K","2,57%"
"23/02/2018","26,03","25,20","26,33","25,20","28,38K","3,29%"
"22/02/2018","25,20","24,99","25,23","24,80","15,02K","0,92%"
"21/02/2018","24,97","24,86","24,97","24,60","6,28K","0,28%"
"20/02/2018","24,90","24,90","24,98","24,90","1,89K","0,00%"
"19/02/2018","24,90","25,00","25,00","24,72","3,80K","-0,40%"
"16/02/2018","25,00","25,00","25,00","24,75","7,47K","0,00%"
"15/02/2018","25,00","25,00","25,20","24,90","13,96K","-0,79%"
"14/02/2018","25,20","24,99","25,20","24,80","12,32K","0,80%"
"13/02/2018","25,00","25,10","25,30","25,00","1,75K","0,00%"
"12/02/2018","25,00","25,15","25,35","25,00","8,14K","2,25%"
"09/02/2018","24,45","25,20","25,20","24,45","6,31K","-2,20%"
"08/02/2018","25,00","25,50","25,50","24,88","7,70K","-0,79%"
"07/02/2018","25,20","25,65","25,80","24,89","60,72K","-0,79%"
"06/02/2018","25,40","24,80","25,70","24,80","20,18K","2,83%"
"05/02/2018","24,70","23,99","24,70","23,99","38,23K","3,35%"
"02/02/2018","23,90","23,70","23,90","23,50","51,86K","0,42%"
"01/02/2018","23,80","23,95","23,95","23,75","10,56K","-0,21%"
"31/01/2018","23,85","23,80","23,85","23,62","17,15K","0,25%"
"30/01/2018","23,79","23,80","23,80","23,53","7,68K","-0,04%"
"29/01/2018","23,80","23,40","23,80","23,40","8,87K","1,71%"
"26/01/2018","23,40","23,40","23,41","23,30","8,82K","0,00%"
"25/01/2018","23,40","23,40","23,45","23,10","43,59K","0,21%"
"24/01/2018","23,35","23,42","23,42","23,35","9,43K","-0,26%"
"23/01/2018","23,41","23,50","23,51","23,10","9,47K","0,00%"
"22/01/2018","23,41","24,00","24,00","23,41","8,52K","-1,43%"
"19/01/2018","23,75","24,02","24,02","23,62","21,60K","-1,04%"
"18/01/2018","24,00","23,69","24,10","23,68","33,16K","1,31%"
"17/01/2018","23,69","23,00","23,69","23,00","64,15K","3,00%"
"16/01/2018","23,00","22,99","23,00","22,90","4,01K","0,44%"
"15/01/2018","22,90","23,00","23,00","22,90","35,50K","-0,43%"
"12/01/2018","23,00","23,00","23,00","22,60","28,37K","1,32%"
"11/01/2018","22,70","22,50","22,70","22,18","10,23K","1,34%"
"10/01/2018","22,40","22,06","22,40","22,05","4,85K","0,00%"
"09/01/2018","22,40","22,40","22,40","22,40","1,45K","-0,18%"
"08/01/2018","22,44","22,00","22,44","21,97","6,66K","2,00%"
"05/01/2018","22,00","22,09","22,09","21,89","2,22K","0,00%"
"04/01/2018","22,00","22,10","22,10","22,00","8,51K","-0,45%"
"03/01/2018","22,10","22,20","22,20","22,01","6,15K","0,41%"
"02/01/2018","22,01","22,59","22,59","22,01","4,17K","-2,57%"
"29/12/2017","22,59","22,40","22,60","22,38","19,95K","0,85%"
"28/12/2017","22,40","22,20","22,45","22,05","3,65K","0,67%"
"27/12/2017","22,25","22,25","22,35","22,00","2,92K","-0,45%"
"26/12/2017","22,35","22,35","22,44","22,25","4,15K","0,00%"
"25/12/2017","22,35","22,40","22,40","22,35","1,35K","0,00%"
"22/12/2017","22,35","21,94","22,35","21,92","4,28K","1,87%"
"21/12/2017","21,94","21,94","21,94","21,70","2,18K","0,00%"
"20/12/2017","21,94","21,96","21,96","21,86","2,73K","-0,05%"
"19/12/2017","21,95","21,99","22,00","21,95","22,29K","-0,18%"
"18/12/2017","21,99","22,10","22,10","21,95","6,29K","-0,50%"
"15/12/2017","22,10","22,20","22,20","22,00","1,72K","-0,90%"
"14/12/2017","22,30","22,30","22,30","21,95","3,37K","0,22%"
"13/12/2017","22,25","22,35","22,35","22,22","3,80K","-0,67%"
"12/12/2017","22,40","22,40","22,40","22,40","1,30K","0,00%"
"11/12/2017","22,40","22,60","22,60","22,40","6,51K","-0,88%"
"08/12/2017","22,60","22,65","22,65","22,60","3,10K","-0,40%"
"07/12/2017","22,69","22,50","22,69","22,50","6,08K","-0,26%"
"06/12/2017","22,75","22,30","22,75","22,30","3,24K","1,11%"
"05/12/2017","22,50","22,44","22,50","22,39","7,48K","0,09%"
"04/12/2017","22,48","22,21","22,48","22,21","7,82K","0,36%"
"30/11/2017","22,40","22,49","22,49","22,31","1,26K","-0,40%"
"29/11/2017","22,49","22,50","22,50","22,49","0,91K","0,00%"
"28/11/2017","22,49","22,37","22,50","22,36","1,54K","0,54%"
"27/11/2017","22,37","22,40","22,40","22,37","0,43K","-0,09%"
"24/11/2017","22,39","22,59","22,59","22,39","3,15K","-0,04%"
"23/11/2017","22,40","22,41","22,60","22,40","9,02K","0,00%"
"22/11/2017","22,40","22,26","22,40","22,26","1,00K","0,45%"
"21/11/2017","22,30","22,70","22,70","22,25","8,18K","-0,80%"
"20/11/2017","22,48","22,29","22,48","22,29","6,47K","1,03%"
"17/11/2017","22,25","22,40","22,40","22,25","7,55K","-0,67%"
"16/11/2017","22,40","22,50","22,50","22,40","5,52K","-0,44%"
"15/11/2017","22,50","22,50","22,50","22,45","6,17K","0,00%"
"14/11/2017","22,50","22,40","22,80","22,40","5,40K","0,45%"
"13/11/2017","22,40","22,50","22,60","22,40","6,75K","-0,88%"
"10/11/2017","22,60","22,80","22,80","22,38","3,36K","0,40%"
"09/11/2017","22,51","22,50","22,51","22,45","0,79K","0,04%"
"08/11/2017","22,50","22,80","22,80","22,50","8,66K","0,00%"
"07/11/2017","22,50","22,50","22,60","22,50","6,96K","0,00%"
"06/11/2017","22,50","22,50","22,50","22,40","2,46K","0,45%"
"03/11/2017","22,40","22,42","22,43","22,40","3,82K","-0,84%"
"02/11/2017","22,59","22,50","22,59","22,42","0,72K","0,36%"
"01/11/2017","22,51","22,51","22,51","22,51","1,55K","-1,53%"
"31/10/2017","22,86","22,65","22,86","22,64","7,22K","0,93%"
"30/10/2017","22,65","22,38","22,95","22,38","2,72K","1,21%"
"27/10/2017","22,38","22,40","22,40","22,20","3,46K","-0,13%"
"26/10/2017","22,41","22,50","22,50","22,41","1,52K","-0,40%"
"25/10/2017","22,50","22,70","22,70","22,50","3,99K","0,00%"
"24/10/2017","22,50","22,70","22,70","22,45","2,42K","-0,27%"
"23/10/2017","22,56","22,40","22,80","22,40","6,30K","0,18%"
"20/10/2017","22,52","22,70","22,70","22,51","0,91K","-0,35%"
"19/10/2017","22,60","22,40","22,60","22,40","3,74K","-0,44%"
"18/10/2017","22,70","22,50","22,70","22,20","24,30K","-0,44%"
"17/10/2017","22,80","22,90","22,90","22,60","2,43K","0,04%"
"16/10/2017","22,79","22,90","22,90","22,50","2,58K","-0,04%"
"13/10/2017","22,80","22,89","22,90","22,80","7,45K","0,04%"
"12/10/2017","22,79","22,90","22,90","22,65","4,71K","0,31%"
"11/10/2017","22,72","22,75","22,75","22,72","3,23K","-0,79%"
"10/10/2017","22,90","22,97","22,97","22,80","2,66K","0,00%"
"09/10/2017","22,90","22,72","22,94","22,72","46,31K","-0,39%"
"06/10/2017","22,99","22,70","23,00","22,70","0,72K","-0,04%"
"05/10/2017","23,00","23,00","23,18","22,95","1,83K","0,00%"
"04/10/2017","23,00","23,00","23,00","23,00","0,13K","0,00%"
"03/10/2017","23,00","23,10","23,10","22,60","2,06K","0,00%"
"02/10/2017","23,00","23,30","23,30","23,00","0,53K","-1,25%"
"29/09/2017","23,29","22,82","23,35","22,60","12,50K","0,17%"
"28/09/2017","23,25","22,79","23,33","22,79","0,56K","-0,39%"
"27/09/2017","23,34","23,05","23,34","22,72","1,45K","0,17%"
"26/09/2017","23,30","23,03","23,35","23,03","1,49K","-0,43%"
"25/09/2017","23,40","23,60","23,60","23,02","5,19K","0,00%"
"22/09/2017","23,40","23,60","23,60","23,40","5,28K","-0,76%"
"20/09/2017","23,58","23,60","23,80","23,50","10,43K","0,34%"
"19/09/2017","23,50","23,50","23,50","23,50","1,76K","0,00%"
"18/09/2017","23,50","23,50","23,78","23,50","5,36K","-1,18%"
"15/09/2017","23,78","23,80","23,80","23,50","4,25K","-0,08%"
"14/09/2017","23,80","23,80","23,80","23,50","3,11K","0,00%"
"13/09/2017","23,80","23,79","23,80","23,70","1,64K","0,00%"
"12/09/2017","23,80","23,90","23,90","23,80","5,15K","0,00%"
"11/09/2017","23,80","24,00","24,00","23,80","2,71K","-0,83%"
"08/09/2017","24,00","24,00","24,00","23,80","5,04K","0,00%"
"07/09/2017","24,00","24,10","24,10","23,70","1,97K","0,00%"
"06/09/2017","24,00","24,10","24,10","24,00","1,20K","-1,64%"
"05/09/2017","24,40","24,00","24,49","24,00","1,62K","-0,41%"
"04/09/2017","24,50","24,65","24,65","24,00","5,66K","2,08%"
"31/08/2017","24,00","24,24","24,25","24,00","1,20K","-0,41%"
"30/08/2017","24,10","24,20","24,20","23,70","2,70K","-0,37%"
"29/08/2017","24,19","23,50","24,20","23,50","11,98K","2,50%"
"28/08/2017","23,60","23,60","23,60","23,41","1,08K","-0,84%"
"25/08/2017","23,80","23,80","23,80","23,66","3,42K","0,00%"
"24/08/2017","23,80","23,95","23,95","23,80","2,79K","-0,63%"
"23/08/2017","23,95","23,90","23,95","23,90","14,65K","-0,17%"
"22/08/2017","23,99","23,40","23,99","23,40","3,36K","2,52%"
"21/08/2017","23,40","23,35","23,40","23,35","7,12K","-0,43%"
"18/08/2017","23,50","23,50","23,60","23,50","1,86K","0,86%"
"17/08/2017","23,30","23,00","23,30","23,00","5,06K","1,30%"
"16/08/2017","23,00","22,99","23,05","22,99","2,10K","0,00%"
"15/08/2017","23,00","23,09","23,09","23,00","6,78K","0,00%"
"14/08/2017","23,00","22,95","23,00","22,95","5,81K","0,22%"
"11/08/2017","22,95","22,95","22,95","22,95","0,22K","0,00%"
"10/08/2017","22,95","23,00","23,00","22,88","1,24K","0,31%"
"09/08/2017","22,88","22,75","23,00","22,62","7,31K","-0,04%"
"08/08/2017","22,89","22,84","22,99","22,84","4,02K","0,18%"
"07/08/2017","22,85","22,90","22,90","22,75","2,07K","0,66%"
"04/08/2017","22,70","22,93","22,94","22,70","9,34K","-0,87%"
"03/08/2017","22,90","22,99","22,99","22,70","7,36K","0,35%"
"02/08/2017","22,82","22,82","22,98","22,82","2,21K","-0,70%"
"01/08/2017","22,98","23,00","23,00","22,83","0,54K","0,35%"
"31/07/2017","22,90","23,10","23,10","22,83","3,07K","-0,65%"
"28/07/2017","23,05","22,91","23,05","22,86","5,14K","-0,65%"
"27/07/2017","23,20","23,01","23,20","23,00","3,36K","-0,17%"
"26/07/2017","23,24","23,00","23,24","23,00","8,00K","0,17%"
"24/07/2017","23,20","22,87","23,20","22,87","13,16K","-0,22%"
"21/07/2017","23,25","23,10","23,25","23,00","8,15K","0,65%"
"20/07/2017","23,10","23,10","23,24","22,95","3,50K","0,65%"
"19/07/2017","22,95","23,06","23,06","22,90","0,90K","-0,48%"
"18/07/2017","23,06","23,25","23,25","23,06","3,60K","-0,82%"
"17/07/2017","23,25","23,25","23,50","23,25","0,84K","0,00%"
"14/07/2017","23,25","23,00","23,25","23,00","8,10K","0,78%"
"13/07/2017","23,07","23,00","23,10","23,00","8,82K","0,30%"
"12/07/2017","23,00","23,15","23,17","23,00","5,27K","-0,43%"
"11/07/2017","23,10","22,94","23,20","22,94","5,98K","0,65%"
"10/07/2017","22,95","22,99","23,20","22,90","5,87K","1,10%"
"07/07/2017","22,70","22,90","23,20","22,50","14,98K","-2,24%"
"06/07/2017","23,22","23,50","23,90","23,20","26,55K","0,09%"
"05/07/2017","23,20","22,81","23,40","22,79","32,61K","1,75%"
"04/07/2017","22,80","22,10","22,86","22,00","26,95K","2,70%"
"03/07/2017","22,20","22,00","22,35","22,00","18,78K","0,91%"
"30/06/2017","22,00","21,88","22,00","21,62","18,77K","1,85%"
"29/06/2017","21,60","21,40","21,93","21,35","9,89K","1,41%"
"28/06/2017","21,30","21,00","21,41","21,00","7,82K","1,43%"
"23/06/2017","21,00","21,00","21,05","20,80","8,08K","-0,94%"
"22/06/2017","21,20","21,20","21,20","21,18","8,25K","0,00%"
"21/06/2017","21,20","21,30","21,50","21,20","7,88K","-0,47%"
"20/06/2017","21,30","21,70","21,80","21,21","25,26K","0,95%"
"19/06/2017","21,10","20,20","21,10","20,06","24,90K","5,76%"
"16/06/2017","19,95","20,19","20,19","19,95","4,76K","-1,24%"
"15/06/2017","20,20","19,85","20,20","19,80","14,13K","2,07%"
"14/06/2017","19,79","19,95","19,95","19,79","3,44K","-0,30%"
"13/06/2017","19,85","19,90","19,90","19,65","3,90K","0,30%"
"12/06/2017","19,79","19,60","19,84","19,60","7,87K","2,01%"
"09/06/2017","19,40","19,60","19,60","19,39","4,51K","-0,26%"
"08/06/2017","19,45","19,38","19,50","19,38","3,41K","0,78%"
"07/06/2017","19,30","19,30","19,35","19,27","7,00K","0,42%"
"06/06/2017","19,22","19,24","19,30","19,20","7,24K","0,10%"
"05/06/2017","19,20","19,20","19,20","19,01","6,58K","0,52%"
"02/06/2017","19,10","19,10","19,10","19,10","1,58K","0,00%"
"01/06/2017","19,10","19,10","19,10","19,10","2,50K","0,00%"
"31/05/2017","19,10","19,00","19,20","19,00","15,03K","0,00%"
"30/05/2017","19,10","19,00","19,10","19,00","10,66K","0,00%"
"29/05/2017","19,10","19,20","19,20","19,00","12,41K","-0,47%"
"26/05/2017","19,19","19,20","19,20","19,00","26,65K","0,31%"
"25/05/2017","19,13","19,13","19,13","19,13","0,08K","0,68%"
"24/05/2017","19,00","19,14","19,14","18,60","8,98K","0,85%"
"23/05/2017","18,84","18,85","19,00","18,70","5,13K","-0,84%"
"22/05/2017","19,00","19,00","19,00","18,89","11,66K","0,00%"
"19/05/2017","19,00","18,79","19,00","18,71","12,38K","1,50%"
"18/05/2017","18,72","18,72","18,72","18,71","6,53K","-0,43%"
"17/05/2017","18,80","18,90","18,90","18,80","0,60K","0,00%"
"16/05/2017","18,80","18,80","18,90","18,80","7,34K","-0,27%"
"15/05/2017","18,85","18,94","18,94","18,85","2,87K","-0,79%"
"12/05/2017","19,00","19,14","19,14","18,95","3,89K","0,26%"
"11/05/2017","18,95","19,14","19,14","18,85","3,09K","0,00%"
"10/05/2017","18,95","18,99","18,99","18,85","12,33K","-0,21%"
"09/05/2017","18,99","19,02","19,15","18,85","2,35K","-0,16%"
"08/05/2017","19,02","19,02","19,15","18,99","6,81K","0,11%"
"05/05/2017","19,00","18,89","19,01","18,88","21,80K","1,06%"
"04/05/2017","18,80","18,79","18,80","18,79","1,59K","0,05%"
"03/05/2017","18,79","18,80","18,89","18,70","2,55K","0,00%"
"02/05/2017","18,79","18,70","18,80","18,70","1,18K","-0,05%"
"28/04/2017","18,80","18,80","18,90","18,80","2,28K","-0,53%"
"27/04/2017","18,90","18,90","18,90","18,90","0,01K","0,85%"
"26/04/2017","18,74","18,79","18,79","18,47","9,95K","-0,27%"
"25/04/2017","18,79","18,85","18,85","18,79","5,57K","-0,32%"
"24/04/2017","18,85","19,02","19,02","18,85","1,35K","-0,21%"
"21/04/2017","18,89","18,82","18,90","18,70","14,10K","0,00%"
"20/04/2017","18,89","18,90","18,90","18,80","0,06K","0,48%"
"19/04/2017","18,80","18,70","18,80","18,70","5,23K","0,53%"
"18/04/2017","18,70","18,70","18,70","18,70","6,58K","0,00%"
"17/04/2017","18,70","18,69","18,70","18,69","12,57K","0,00%"
"14/04/2017","18,70","18,70","18,70","18,70","1,01K","0,54%"
"13/04/2017","18,60","18,61","18,69","18,60","5,16K","-0,48%"
"12/04/2017","18,69","18,69","18,69","18,69","0,55K","0,00%"
"11/04/2017","18,69","18,70","18,70","18,50","0,93K","0,00%"
"10/04/2017","18,69","18,60","18,69","18,60","0,20K","0,00%"
"07/04/2017","18,69","18,70","18,70","18,68","1,10K","0,11%"
"06/04/2017","18,67","18,69","18,69","18,50","0,20K","-0,05%"
"05/04/2017","18,68","18,65","18,68","18,45","1,68K","-0,11%"
"04/04/2017","18,70","18,70","18,70","18,60","2,51K","0,05%"
"03/04/2017","18,69","18,70","18,70","18,60","3,17K","-0,16%"
"31/03/2017","18,72","18,74","18,74","18,72","0,12K","0,38%"
"30/03/2017","18,65","18,65","18,65","18,65","0,41K","-0,75%"
"29/03/2017","18,79","18,79","18,80","18,70","2,55K","-0,05%"
"28/03/2017","18,80","18,80","18,80","18,70","13,50K","0,00%"
"27/03/2017","18,80","18,88","18,88","18,70","1,27K","0,05%"
"24/03/2017","18,79","18,79","18,79","18,79","3,29K","1,57%"
"23/03/2017","18,50","18,88","18,88","18,50","3,12K","-2,01%"
"22/03/2017","18,88","18,89","18,89","18,88","0,80K","-0,11%"
"21/03/2017","18,90","18,90","18,90","18,62","0,67K","0,00%"
"17/03/2017","18,90","18,91","18,91","18,90","5,11K","-0,11%"
"16/03/2017","18,92","18,92","18,92","18,92","3,98K","0,00%"
"15/03/2017","18,92","19,02","19,02","18,92","5,75K","-0,53%"
"14/03/2017","19,02","19,00","19,06","19,00","0,31K","0,11%"
"13/03/2017","19,00","19,19","19,19","19,00","2,57K","-1,04%"
"10/03/2017","19,20","19,00","19,39","18,88","3,84K","0,26%"
"09/03/2017","19,15","18,80","19,15","18,80","0,88K","1,92%"
"08/03/2017","18,79","18,72","18,79","18,72","5,77K","0,00%"
"07/03/2017","18,79","18,89","18,89","18,65","2,22K","-1,11%"
"06/03/2017","19,00","18,99","19,00","18,50","7,64K","0,00%"
"03/03/2017","19,00","18,94","19,19","18,94","1,87K","-1,04%"
