"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/03/2023","38,00","38,00","38,00","37,65","0,57K","0,00%"
"28/03/2023","38,00","38,00","38,00","37,60","1,28K","0,00%"
"27/03/2023","38,00","37,31","38,19","37,31","0,52K","0,00%"
"24/03/2023","38,00","38,18","38,20","37,00","30,37K","-0,47%"
"23/03/2023","38,18","38,00","38,19","38,00","0,44K","1,54%"
"22/03/2023","37,60","37,50","38,19","37,50","0,78K","-1,54%"
"21/03/2023","38,19","38,20","38,20","37,50","1,08K","0,50%"
"17/03/2023","38,00","38,20","38,20","38,00","14,97K","-0,52%"
"16/03/2023","38,20","38,30","38,30","37,80","0,70K","0,53%"
"15/03/2023","38,00","38,30","38,30","37,56","0,98K","0,13%"
"14/03/2023","37,95","38,10","38,35","37,12","2,53K","-1,07%"
"13/03/2023","38,36","38,04","38,36","38,02","0,39K","0,00%"
"10/03/2023","38,36","38,38","38,39","38,03","0,81K","-0,10%"
"09/03/2023","38,40","38,00","38,89","38,00","0,37K","2,26%"
"08/03/2023","37,55","38,00","38,90","37,50","4,71K","-2,47%"
"07/03/2023","38,50","38,90","38,90","38,49","2,12K","-1,03%"
"06/03/2023","38,90","39,00","39,00","38,80","0,39K","0,00%"
"03/03/2023","38,90","38,90","38,90","38,60","0,92K","-0,26%"
"02/03/2023","39,00","38,90","39,00","38,60","2,04K","0,03%"
"01/03/2023","38,99","38,50","39,00","38,50","2,34K","1,27%"
"28/02/2023","38,50","38,20","38,50","37,99","2,08K","2,26%"
"27/02/2023","37,65","37,14","38,38","37,14","163,15K","-2,13%"
"24/02/2023","38,47","38,48","38,48","38,00","3,19K","-0,03%"
"23/02/2023","38,48","38,70","38,70","37,00","43,71K","-1,28%"
"22/02/2023","38,98","39,70","39,89","38,01","7,50K","-2,31%"
"21/02/2023","39,90","39,90","39,90","39,80","2,99K","0,00%"
"20/02/2023","39,90","39,90","39,98","39,80","5,42K","-0,25%"
"17/02/2023","40,00","40,00","40,00","39,80","6,96K","0,00%"
"16/02/2023","40,00","40,00","40,09","39,61","7,07K","0,00%"
"15/02/2023","40,00","40,00","40,00","40,00","0,26K","-0,32%"
"14/02/2023","40,13","40,00","40,14","39,80","6,75K","0,83%"
"13/02/2023","39,80","40,00","40,00","39,00","1,86K","-0,72%"
"10/02/2023","40,09","39,99","40,10","39,40","0,50K","0,25%"
"09/02/2023","39,99","39,74","40,13","39,13","0,49K","-0,37%"
"08/02/2023","40,14","40,17","40,38","40,00","1,35K","-0,15%"
"07/02/2023","40,20","40,64","40,64","40,20","0,96K","-1,08%"
"06/02/2023","40,64","41,00","41,00","40,15","6,99K","0,35%"
"03/02/2023","40,50","40,50","40,50","40,10","0,47K","1,00%"
"02/02/2023","40,10","40,51","40,51","40,10","1,43K","-0,99%"
"01/02/2023","40,50","40,29","41,00","40,20","3,49K","0,52%"
"31/01/2023","40,29","40,30","40,35","40,21","3,65K","-0,02%"
"30/01/2023","40,30","41,00","41,00","40,21","2,94K","-1,71%"
"27/01/2023","41,00","41,54","41,54","40,80","1,96K","0,00%"
"26/01/2023","41,00","41,54","41,54","41,00","2,88K","-1,30%"
"25/01/2023","41,54","41,55","41,62","41,30","2,31K","-0,17%"
"24/01/2023","41,61","41,43","41,97","41,30","2,82K","0,75%"
"23/01/2023","41,30","41,20","41,59","41,20","5,84K","-0,96%"
"20/01/2023","41,70","41,12","41,70","41,12","1,40K","0,55%"
"19/01/2023","41,47","41,13","41,50","41,13","2,68K","-1,03%"
"18/01/2023","41,90","42,55","42,55","41,10","5,85K","-1,53%"
"17/01/2023","42,55","42,80","42,81","42,30","9,08K","-0,56%"
"16/01/2023","42,79","42,80","43,10","42,40","6,19K","0,45%"
"13/01/2023","42,60","42,00","43,00","42,00","6,14K","2,50%"
"12/01/2023","41,56","39,99","42,10","39,99","13,29K","3,93%"
"11/01/2023","39,99","39,58","39,99","39,58","9,30K","1,01%"
"10/01/2023","39,59","38,82","39,59","38,82","16,73K","2,04%"
"09/01/2023","38,80","39,00","39,00","38,13","5,37K","-0,51%"
"06/01/2023","39,00","37,75","39,25","37,69","4,41K","3,17%"
"05/01/2023","37,80","37,88","37,88","37,25","2,60K","-0,21%"
"04/01/2023","37,88","36,51","37,90","36,51","2,99K","2,38%"
"03/01/2023","37,00","37,10","37,10","36,20","2,20K","-1,07%"
"02/01/2023","37,40","37,00","37,50","37,00","1,16K","1,08%"
"30/12/2022","37,00","37,00","37,00","36,50","3,74K","0,00%"
"29/12/2022","37,00","35,60","37,70","35,45","6,04K","3,93%"
"28/12/2022","35,60","35,90","35,90","35,60","0,70K","-0,81%"
"27/12/2022","35,89","35,89","35,90","35,30","16,16K","0,00%"
"26/12/2022","35,89","35,96","35,98","35,50","2,96K","-0,19%"
"23/12/2022","35,96","35,51","35,96","35,51","3,54K","-0,06%"
"22/12/2022","35,98","35,99","35,99","35,55","4,00K","-0,03%"
"21/12/2022","35,99","36,10","36,34","35,80","14,80K","-0,85%"
"20/12/2022","36,30","36,33","36,34","36,13","4,60K","-0,11%"
"19/12/2022","36,34","36,34","36,34","36,31","0,64K","0,00%"
"16/12/2022","36,34","36,29","36,34","36,29","3,66K","0,11%"
"15/12/2022","36,30","36,34","36,34","36,13","11,89K","-0,41%"
"14/12/2022","36,45","36,30","36,45","36,13","1,66K","-0,14%"
"13/12/2022","36,50","36,49","36,50","36,30","1,45K","0,00%"
"12/12/2022","36,50","36,30","36,50","36,30","0,46K","0,55%"
"09/12/2022","36,30","36,38","36,38","36,30","0,82K","-0,55%"
"08/12/2022","36,50","36,69","36,69","36,35","2,14K","-0,82%"
"07/12/2022","36,80","36,70","36,85","36,35","4,69K","-0,22%"
"06/12/2022","36,88","36,90","36,90","36,40","1,52K","-0,05%"
"05/12/2022","36,90","37,00","37,00","36,40","7,86K","-0,27%"
"02/12/2022","37,00","36,90","37,00","36,90","0,76K","0,00%"
"01/12/2022","37,00","37,00","37,10","37,00","6,58K","-0,54%"
"30/11/2022","37,20","37,10","37,20","36,99","3,26K","0,27%"
"29/11/2022","37,10","37,00","37,10","36,90","9,87K","-0,70%"
"28/11/2022","37,36","37,37","37,37","37,02","3,30K","-0,05%"
"25/11/2022","37,38","37,40","37,40","37,38","1,27K","-0,05%"
"24/11/2022","37,40","37,60","37,60","37,10","0,53K","0,00%"
"23/11/2022","37,40","37,50","37,50","37,01","2,70K","-0,27%"
"22/11/2022","37,50","37,65","37,65","37,10","5,49K","0,00%"
"21/11/2022","37,50","36,80","37,60","36,50","4,36K","-0,40%"
"18/11/2022","37,65","37,50","37,70","37,05","2,10K","-0,40%"
"17/11/2022","37,80","37,90","37,90","37,50","1,70K","2,13%"
"16/11/2022","37,01","37,50","37,90","37,00","2,15K","-1,31%"
"15/11/2022","37,50","37,70","38,00","37,50","2,77K","-1,32%"
"14/11/2022","38,00","38,49","38,49","37,83","2,93K","-0,24%"
"11/11/2022","38,09","38,57","38,57","37,83","1,35K","-0,55%"
"10/11/2022","38,30","38,59","38,59","38,30","1,84K","-0,75%"
"09/11/2022","38,59","38,50","38,60","38,10","1,91K","-0,03%"
"08/11/2022","38,60","38,60","38,79","38,60","2,80K","0,00%"
"07/11/2022","38,60","38,80","38,80","38,50","4,70K","-0,62%"
"04/11/2022","38,84","38,99","38,99","38,84","0,32K","-0,13%"
"03/11/2022","38,89","38,75","38,99","38,00","0,61K","-0,28%"
"02/11/2022","39,00","39,19","39,19","38,73","1,04K","-0,51%"
"01/11/2022","39,20","39,00","39,46","38,90","9,53K","0,77%"
"31/10/2022","38,90","38,68","38,97","38,68","8,24K","0,57%"
"28/10/2022","38,68","37,50","38,70","37,50","15,53K","3,17%"
"27/10/2022","37,49","37,49","37,50","37,49","1,27K","0,00%"
"26/10/2022","37,49","37,28","37,50","37,20","3,78K","1,05%"
"25/10/2022","37,10","37,10","37,20","37,10","1,61K","0,00%"
"24/10/2022","37,10","37,20","37,30","37,00","1,41K","-1,07%"
"21/10/2022","37,50","37,30","37,50","37,00","12,99K","0,00%"
"20/10/2022","37,50","37,80","37,80","37,30","0,44K","0,00%"
"19/10/2022","37,50","37,50","37,50","37,45","0,34K","0,00%"
"18/10/2022","37,50","37,40","37,80","37,40","2,19K","0,27%"
"17/10/2022","37,40","37,30","37,40","37,30","4,97K","-0,24%"
"14/10/2022","37,49","37,49","37,49","37,21","0,43K","-0,03%"
"13/10/2022","37,50","37,79","37,79","37,20","0,46K","0,54%"
"12/10/2022","37,30","37,30","37,80","37,30","6,66K","-0,40%"
"11/10/2022","37,45","37,00","37,90","37,00","4,62K","1,22%"
"10/10/2022","37,00","36,60","37,00","36,60","0,33K","0,00%"
"07/10/2022","37,00","37,19","37,20","37,00","0,31K","-0,80%"
"06/10/2022","37,30","37,50","37,50","37,00","2,69K","-0,53%"
"05/10/2022","37,50","38,00","38,00","37,00","0,77K","-2,60%"
"04/10/2022","38,50","38,65","38,70","37,00","48,75K","-0,41%"
"03/10/2022","38,66","37,28","38,80","37,00","33,39K","-0,34%"
"30/09/2022","38,79","39,49","39,49","38,50","7,34K","-1,77%"
"29/09/2022","39,49","39,50","39,50","39,30","9,22K","-0,03%"
"28/09/2022","39,50","39,49","39,60","39,22","13,05K","1,00%"
"27/09/2022","39,11","39,00","39,59","39,00","4,02K","0,28%"
"26/09/2022","39,00","38,28","39,05","38,28","8,31K","1,83%"
"23/09/2022","38,30","36,80","38,44","36,80","3,87K","4,08%"
"22/09/2022","36,80","36,80","36,80","36,50","3,36K","0,00%"
"21/09/2022","36,80","36,65","36,80","36,60","2,42K","0,00%"
"20/09/2022","36,80","36,79","36,80","36,60","0,26K","0,00%"
"19/09/2022","36,80","36,50","36,94","36,50","0,73K","0,85%"
"16/09/2022","36,49","36,50","36,50","36,30","1,02K","0,25%"
"15/09/2022","36,40","36,40","36,40","36,40","0,49K","0,28%"
"14/09/2022","36,30","36,20","36,30","36,16","3,01K","0,28%"
"13/09/2022","36,20","36,14","36,25","36,00","4,15K","0,11%"
"12/09/2022","36,16","36,25","36,30","36,16","3,67K","-0,25%"
"09/09/2022","36,25","36,25","36,25","36,15","2,85K","0,30%"
"08/09/2022","36,14","36,28","36,29","36,14","1,81K","-0,41%"
"07/09/2022","36,29","35,90","36,29","35,80","14,87K","1,88%"
"06/09/2022","35,62","35,62","35,89","35,55","7,47K","-0,22%"
"05/09/2022","35,70","36,00","36,30","35,70","3,65K","-1,65%"
"02/09/2022","36,30","35,81","36,30","35,80","1,03K","0,00%"
"01/09/2022","36,30","35,60","36,30","35,52","8,63K","0,83%"
"31/08/2022","36,00","35,50","36,44","35,50","14,55K","1,41%"
"30/08/2022","35,50","36,40","36,95","35,50","7,84K","-4,03%"
"29/08/2022","36,99","37,20","37,20","36,50","4,51K","-1,36%"
"26/08/2022","37,50","36,80","37,50","36,80","1,64K","1,87%"
"25/08/2022","36,81","36,80","36,89","36,80","0,86K","-0,24%"
"24/08/2022","36,90","36,94","36,94","36,70","0,54K","-0,11%"
"23/08/2022","36,94","36,90","36,98","36,90","4,14K","-0,11%"
"22/08/2022","36,98","36,80","36,98","36,80","1,00K","0,38%"
"19/08/2022","36,84","36,90","36,90","36,70","0,51K","-0,16%"
"18/08/2022","36,90","36,50","36,90","36,50","2,73K","0,54%"
"17/08/2022","36,70","36,70","36,70","36,50","0,41K","0,00%"
"16/08/2022","36,70","36,70","36,70","36,70","0,52K","0,00%"
"15/08/2022","36,70","36,50","36,70","36,50","0,30K","0,00%"
"12/08/2022","36,70","36,50","36,70","36,50","0,15K","-0,27%"
"11/08/2022","36,80","36,51","36,80","36,50","0,85K","0,00%"
"10/08/2022","36,80","36,90","36,90","36,60","0,62K","-0,27%"
"09/08/2022","36,90","36,90","36,90","36,89","0,82K","0,03%"
"08/08/2022","36,89","36,30","36,90","36,30","0,22K","1,07%"
"05/08/2022","36,50","36,90","36,90","36,50","0,88K","-1,35%"
"04/08/2022","37,00","36,25","37,00","36,25","1,84K","1,93%"
"03/08/2022","36,30","36,30","36,30","36,20","0,67K","0,14%"
"02/08/2022","36,25","36,20","36,30","36,20","0,27K","-0,14%"
"01/08/2022","36,30","36,40","36,40","36,00","0,71K","-0,27%"
"29/07/2022","36,40","36,40","36,40","36,40","1,18K","0,28%"
"28/07/2022","36,30","35,99","36,30","35,99","0,55K","0,86%"
"27/07/2022","35,99","35,99","36,00","35,99","1,81K","0,00%"
"26/07/2022","35,99","35,70","36,00","35,50","4,85K","0,00%"
"22/07/2022","35,99","35,75","35,99","35,50","1,89K","1,38%"
"21/07/2022","35,50","35,90","35,90","35,50","2,00K","-1,39%"
"20/07/2022","36,00","36,00","36,00","36,00","0,74K","0,84%"
"19/07/2022","35,70","35,75","35,75","35,70","3,33K","-0,83%"
"18/07/2022","36,00","36,00","36,00","35,66","0,45K","0,00%"
"15/07/2022","36,00","35,70","36,09","35,70","2,97K","1,12%"
"14/07/2022","35,60","35,40","35,80","35,28","1,84K","0,56%"
"13/07/2022","35,40","35,40","35,51","35,40","3,17K","0,00%"
"12/07/2022","35,40","35,30","35,40","35,20","3,36K","0,28%"
"11/07/2022","35,30","35,20","35,30","35,20","1,38K","0,23%"
"08/07/2022","35,22","35,20","35,30","35,20","2,37K","0,06%"
"07/07/2022","35,20","35,20","35,20","35,11","3,93K","0,00%"
"06/07/2022","35,20","35,20","35,20","35,20","0,63K","0,00%"
"05/07/2022","35,20","36,00","36,00","35,20","0,92K","-1,68%"
"04/07/2022","35,80","35,37","35,80","35,37","1,00K","0,00%"
"01/07/2022","35,80","35,30","35,80","35,15","1,91K","1,99%"
"30/06/2022","35,10","35,51","35,51","35,10","1,53K","-2,50%"
"29/06/2022","36,00","36,20","36,20","35,50","1,20K","-1,34%"
"28/06/2022","36,49","36,89","36,89","35,56","1,68K","-1,11%"
"27/06/2022","36,90","37,00","37,00","36,00","1,67K","-0,27%"
"24/06/2022","37,00","37,48","37,48","36,50","2,11K","-1,33%"
"23/06/2022","37,50","36,50","37,70","36,47","7,65K","2,74%"
"22/06/2022","36,50","35,47","36,70","35,47","10,12K","3,11%"
"21/06/2022","35,40","35,40","35,40","35,00","6,55K","0,00%"
"20/06/2022","35,40","35,40","35,40","35,40","0,02K","-0,23%"
"17/06/2022","35,48","36,68","36,68","34,59","11,04K","-3,56%"
"16/06/2022","36,79","34,80","36,80","34,80","14,47K","5,75%"
"15/06/2022","34,79","33,91","34,79","33,90","4,27K","2,63%"
"14/06/2022","33,90","33,49","33,90","33,42","1,44K","1,50%"
"13/06/2022","33,40","33,40","33,49","33,31","1,43K","0,00%"
"10/06/2022","33,40","33,20","33,40","33,20","1,46K","0,60%"
"09/06/2022","33,20","33,20","33,20","33,15","2,65K","0,61%"
"08/06/2022","33,00","32,40","33,50","32,30","11,41K","2,17%"
"07/06/2022","32,30","32,32","32,32","32,20","6,85K","0,16%"
"06/06/2022","32,25","32,20","32,25","32,20","0,72K","0,16%"
"03/06/2022","32,20","32,31","32,31","32,15","1,98K","-0,62%"
"02/06/2022","32,40","32,40","32,40","32,13","1,53K","0,00%"
"01/06/2022","32,40","32,00","32,49","32,00","1,99K","1,89%"
"31/05/2022","31,80","31,90","31,90","31,61","1,90K","0,32%"
"30/05/2022","31,70","31,70","31,70","31,60","0,89K","-0,09%"
"27/05/2022","31,73","31,70","31,73","31,60","2,19K","0,09%"
"26/05/2022","31,70","31,50","31,74","31,50","1,27K","0,00%"
"25/05/2022","31,70","31,18","31,90","31,18","2,70K","1,93%"
"24/05/2022","31,10","31,20","31,20","31,00","4,80K","0,32%"
"23/05/2022","31,00","31,20","31,20","30,80","0,53K","-0,64%"
"20/05/2022","31,20","31,01","31,40","31,00","1,87K","-0,57%"
"19/05/2022","31,38","31,10","31,90","31,01","1,24K","1,39%"
"18/05/2022","30,95","30,70","30,99","30,60","2,15K","1,14%"
"17/05/2022","30,60","30,51","30,75","30,50","5,54K","0,29%"
"16/05/2022","30,51","30,75","30,75","30,50","2,05K","-0,78%"
"13/05/2022","30,75","30,70","30,75","30,50","2,04K","0,82%"
"12/05/2022","30,50","30,50","30,50","30,30","2,43K","0,00%"
"11/05/2022","30,50","30,50","30,50","30,15","6,28K","-0,16%"
"10/05/2022","30,55","30,70","30,70","30,50","2,13K","-0,84%"
"09/05/2022","30,81","30,81","30,81","30,50","0,26K","1,02%"
"06/05/2022","30,50","30,50","30,82","30,50","6,31K","0,00%"
"05/05/2022","30,50","30,98","30,98","30,50","1,15K","-1,55%"
"04/05/2022","30,98","30,89","31,00","30,70","1,50K","-0,06%"
"29/04/2022","31,00","31,00","31,00","31,00","1,36K","0,00%"
"28/04/2022","31,00","31,00","31,00","30,50","0,72K","1,64%"
"27/04/2022","30,50","30,50","31,50","30,50","2,63K","0,00%"
"26/04/2022","30,50","30,50","30,50","30,00","6,61K","0,00%"
"25/04/2022","30,50","30,74","30,74","30,01","3,29K","0,00%"
"22/04/2022","30,50","30,50","30,50","30,02","55,89K","0,00%"
"21/04/2022","30,50","30,79","30,79","30,01","3,48K","-0,94%"
"20/04/2022","30,79","30,95","30,95","30,45","0,86K","-0,65%"
"19/04/2022","30,99","30,30","31,50","30,30","3,75K","-10,43%"
"18/04/2022","34,60","34,50","34,80","34,50","255,08K","0,29%"
"15/04/2022","34,50","34,30","34,50","34,30","4,65K","0,58%"
"14/04/2022","34,30","33,14","34,90","33,06","6,91K","3,34%"
"13/04/2022","33,19","33,00","33,19","33,00","2,08K","0,58%"
"12/04/2022","33,00","32,90","33,00","32,00","2,49K","0,00%"
"11/04/2022","33,00","33,00","33,30","32,98","2,61K","0,00%"
"08/04/2022","33,00","33,25","33,30","33,00","4,54K","-0,75%"
"07/04/2022","33,25","33,30","33,50","33,00","170,85K","-0,15%"
"06/04/2022","33,30","33,50","33,50","33,00","1,92K","0,91%"
"05/04/2022","33,00","33,28","34,68","33,00","46,08K","-0,21%"
"04/04/2022","33,07","32,90","33,07","32,88","7,91K","5,99%"
"01/04/2022","31,20","31,00","31,20","30,51","0,97K","-0,64%"
"31/03/2022","31,40","30,40","32,00","30,40","4,00K","3,46%"
"30/03/2022","30,35","30,20","30,35","30,20","0,11K","-0,16%"
"29/03/2022","30,40","30,40","30,40","30,10","2,75K","0,00%"
"28/03/2022","30,40","30,41","30,41","30,20","4,31K","-0,98%"
"25/03/2022","30,70","30,40","30,70","30,40","0,90K","0,99%"
"24/03/2022","30,40","30,50","30,50","30,00","4,35K","-0,33%"
"23/03/2022","30,50","30,50","30,50","30,50","1,53K","0,00%"
"22/03/2022","30,50","30,51","30,51","30,50","8,49K","0,00%"
"21/03/2022","30,50","30,53","30,70","30,50","9,72K","-0,65%"
"18/03/2022","30,70","30,70","30,70","30,70","0,10K","0,00%"
"17/03/2022","30,70","30,50","30,70","30,50","1,15K","0,00%"
"16/03/2022","30,70","30,60","30,70","30,60","181,87K","-0,16%"
"15/03/2022","30,75","30,75","30,75","30,65","1,73K","0,33%"
"14/03/2022","30,65","30,75","30,75","30,65","0,63K","-0,33%"
"11/03/2022","30,75","30,74","30,75","30,70","0,86K","0,00%"
"10/03/2022","30,75","30,65","30,75","30,62","0,96K","0,00%"
"09/03/2022","30,75","30,75","30,75","30,75","0,12K","-0,16%"
"08/03/2022","30,80","30,80","30,80","30,80","1,99K","-0,65%"
"07/03/2022","31,00","31,00","31,00","30,80","17,51K","0,00%"
"04/03/2022","31,00","30,99","31,00","30,87","0,25K","0,00%"
"01/03/2022","31,00","30,87","31,00","30,85","1,68K","0,00%"
"28/02/2022","31,00","30,98","31,00","30,86","0,47K","0,00%"
"25/02/2022","31,00","30,85","31,00","30,85","0,36K","0,00%"
"24/02/2022","31,00","31,00","31,00","30,85","0,67K","0,00%"
"23/02/2022","31,00","30,90","31,00","30,90","0,12K","0,00%"
"22/02/2022","31,00","31,39","31,40","31,00","0,39K","-1,27%"
"21/02/2022","31,40","31,47","31,47","31,00","0,87K","0,00%"
"18/02/2022","31,40","31,40","31,40","31,40","1,35K","-0,29%"
"17/02/2022","31,49","31,20","31,49","30,80","0,24K","0,93%"
"16/02/2022","31,20","31,20","31,20","30,80","1,05K","1,30%"
"15/02/2022","30,80","30,80","31,45","30,80","5,39K","-0,65%"
"14/02/2022","31,00","30,91","31,00","30,70","8,58K","0,00%"
"11/02/2022","31,00","31,00","31,00","30,92","0,21K","0,00%"
"10/02/2022","31,00","31,00","31,39","31,00","1,68K","0,32%"
"09/02/2022","30,90","30,90","31,00","30,90","18,68K","0,00%"
"08/02/2022","30,90","31,00","31,00","30,80","1,86K","-0,35%"
"07/02/2022","31,01","31,39","31,39","31,00","3,09K","-1,24%"
"04/02/2022","31,40","31,13","31,40","30,85","1,94K","0,48%"
"03/02/2022","31,25","31,78","31,78","31,10","0,76K","-1,67%"
"01/02/2022","31,78","31,89","31,90","30,80","7,11K","-0,38%"
"31/01/2022","31,90","31,00","31,90","31,00","0,81K","0,03%"
"28/01/2022","31,89","32,00","32,00","31,89","0,61K","-1,24%"
"27/01/2022","32,29","32,20","32,29","31,00","1,70K","0,28%"
"26/01/2022","32,20","32,50","32,50","32,20","0,42K","-0,92%"
"25/01/2022","32,50","32,01","32,50","32,01","0,99K","1,56%"
"24/01/2022","32,00","32,00","32,40","32,00","1,28K","1,59%"
"22/01/2022","31,50","31,50","31,50","31,50","","-3,08%"
"21/01/2022","32,50","32,00","32,50","32,00","1,79K","1,56%"
"20/01/2022","32,00","31,02","32,00","31,00","2,49K","0,00%"
"19/01/2022","32,00","31,60","32,00","31,00","1,15K","1,27%"
"18/01/2022","31,60","31,60","31,60","31,00","0,31K","0,00%"
"17/01/2022","31,60","31,60","31,60","31,00","0,10K","1,94%"
"14/01/2022","31,00","31,40","31,40","31,00","1,31K","-1,08%"
"13/01/2022","31,34","30,60","31,38","30,50","2,63K","1,10%"
"12/01/2022","31,00","31,00","31,50","30,50","1,42K","0,00%"
"11/01/2022","31,00","31,00","31,00","31,00","0,91K","0,00%"
"10/01/2022","31,00","32,00","32,00","31,00","1,32K","0,00%"
"07/01/2022","31,00","30,11","31,00","30,11","0,82K","2,96%"
"06/01/2022","30,11","30,30","32,10","30,11","0,28K","-0,63%"
"05/01/2022","30,30","31,00","31,00","30,00","3,97K","0,00%"
"04/01/2022","30,30","30,29","30,40","30,00","12,33K","0,00%"
"03/01/2022","30,30","30,30","30,40","30,00","0,86K","-0,33%"
"31/12/2021","30,40","30,50","30,50","29,80","2,16K","0,00%"
"30/12/2021","30,40","30,50","30,50","30,40","4,12K","1,33%"
"29/12/2021","30,00","30,49","30,49","30,00","4,75K","-1,64%"
"28/12/2021","30,50","30,88","30,88","30,50","0,15K","0,00%"
"27/12/2021","30,50","31,09","31,09","30,49","0,35K","0,03%"
"24/12/2021","30,49","29,50","30,49","29,50","0,87K","-0,03%"
"23/12/2021","30,50","31,00","31,00","29,50","3,52K","0,83%"
"22/12/2021","30,25","30,25","30,25","29,55","0,32K","-2,42%"
"21/12/2021","31,00","29,80","31,00","29,55","0,07K","3,33%"
"20/12/2021","30,00","30,00","30,00","29,70","0,11K","0,00%"
"16/12/2021","30,00","30,10","30,10","30,00","3,78K","-1,32%"
"15/12/2021","30,40","30,28","30,40","30,28","0,15K","1,33%"
"14/12/2021","30,00","29,80","30,30","29,80","3,75K","-0,99%"
"13/12/2021","30,30","30,20","30,40","30,00","0,92K","1,00%"
"10/12/2021","30,00","30,30","30,30","30,00","4,00K","0,00%"
"09/12/2021","30,00","30,10","30,30","30,00","1,61K","0,00%"
"08/12/2021","30,00","30,05","30,10","30,00","1,78K","-0,33%"
"07/12/2021","30,10","30,10","30,10","30,01","0,98K","0,00%"
"06/12/2021","30,10","30,10","30,40","30,10","0,68K","-1,05%"
"03/12/2021","30,42","30,47","30,48","30,10","3,77K","0,00%"
"02/12/2021","30,42","30,40","30,42","30,35","1,60K","-0,23%"
"01/12/2021","30,49","30,49","30,49","30,49","0,70K","-0,03%"
"30/11/2021","30,50","30,50","30,50","30,50","0,65K","0,00%"
"29/11/2021","30,50","30,79","30,79","30,50","0,71K","-0,07%"
"26/11/2021","30,52","30,60","30,60","30,52","1,24K","-0,26%"
"25/11/2021","30,60","30,55","30,90","30,55","2,89K","-0,49%"
"24/11/2021","30,75","30,59","30,75","30,59","1,74K","0,52%"
"23/11/2021","30,59","30,54","30,59","30,54","0,90K","0,00%"
"22/11/2021","30,59","30,50","30,60","30,40","6,65K","0,00%"
"19/11/2021","30,59","30,60","30,60","30,10","1,56K","-0,03%"
"18/11/2021","30,60","30,60","30,61","30,60","3,52K","-0,23%"
"17/11/2021","30,67","30,68","30,68","30,65","3,70K","0,00%"
"16/11/2021","30,67","30,69","30,69","30,67","1,08K","-0,03%"
"15/11/2021","30,68","30,70","30,70","30,50","1,46K","-0,07%"
"12/11/2021","30,70","30,70","30,70","30,69","1,82K","-0,13%"
"11/11/2021","30,74","30,51","30,74","30,50","1,44K","0,00%"
"10/11/2021","30,74","30,50","30,75","30,14","1,27K","-0,07%"
"09/11/2021","30,76","30,76","30,76","30,76","0,74K","0,00%"
"08/11/2021","30,76","30,12","30,76","30,12","0,68K","0,00%"
"05/11/2021","30,76","30,50","30,77","30,50","1,40K","0,85%"
"04/11/2021","30,50","30,50","30,79","30,40","1,62K","0,00%"
"03/11/2021","30,50","30,75","30,75","30,50","1,62K","-0,91%"
"02/11/2021","30,78","30,79","30,79","30,50","1,79K","-0,06%"
"01/11/2021","30,80","30,50","30,90","30,02","2,03K","-0,58%"
"29/10/2021","30,98","30,98","30,98","30,98","0,55K","0,00%"
"28/10/2021","30,98","30,99","30,99","30,50","0,51K","1,57%"
"27/10/2021","30,50","30,00","31,00","30,00","0,56K","1,67%"
"26/10/2021","30,00","30,01","30,01","30,00","2,78K","-2,60%"
"25/10/2021","30,80","30,80","30,80","30,10","1,96K","-0,32%"
"22/10/2021","30,90","30,90","30,90","30,90","0,90K","0,00%"
"21/10/2021","30,90","30,91","30,91","30,80","2,58K","-0,32%"
"20/10/2021","31,00","31,20","31,20","30,90","2,47K","-1,24%"
"19/10/2021","31,39","31,40","31,40","30,80","6,62K","-0,03%"
"14/10/2021","31,40","31,40","31,40","31,20","6,95K","0,00%"
"13/10/2021","31,40","31,40","31,40","31,40","0,80K","0,00%"
"12/10/2021","31,40","31,49","31,49","31,30","2,60K","-0,03%"
"11/10/2021","31,41","30,80","31,41","30,80","0,86K","-0,22%"
"08/10/2021","31,48","31,50","31,50","31,48","1,34K","-0,06%"
"07/10/2021","31,50","31,50","31,50","31,50","2,26K","0,00%"
"06/10/2021","31,50","31,50","31,50","31,50","2,74K","0,64%"
"05/10/2021","31,30","31,50","31,50","31,30","0,98K","-1,26%"
"04/10/2021","31,70","31,20","31,79","31,20","0,43K","-0,63%"
"01/10/2021","31,90","31,90","31,90","31,90","0,17K","0,00%"
"30/09/2021","31,90","31,90","31,90","31,90","0,00K","1,27%"
"29/09/2021","31,50","31,00","31,50","31,00","0,79K","0,00%"
"28/09/2021","31,50","31,50","31,50","31,50","0,01K","0,67%"
"27/09/2021","31,29","31,12","31,29","31,12","0,62K","0,61%"
"24/09/2021","31,10","31,10","31,10","31,00","2,55K","0,32%"
"23/09/2021","31,00","31,00","31,00","30,23","16,80K","0,16%"
"22/09/2021","30,95","31,00","31,00","30,21","0,47K","-0,16%"
"21/09/2021","31,00","31,00","31,00","30,96","1,13K","-0,32%"
"20/09/2021","31,10","31,00","31,20","30,61","0,82K","0,32%"
"17/09/2021","31,00","31,00","31,00","31,00","0,98K","-0,35%"
"16/09/2021","31,11","30,50","31,11","30,50","0,16K","-0,61%"
"15/09/2021","31,30","31,49","31,49","31,30","1,11K","-0,57%"
"14/09/2021","31,48","31,80","31,80","31,48","0,42K","-0,22%"
"13/09/2021","31,55","31,60","31,60","31,00","0,64K","1,77%"
