"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/04/2021","12,30","12,30","12,30","12,30","0,10K","0,00%"
"20/04/2021","12,30","12,30","12,30","12,30","0,50K","0,00%"
"19/04/2021","12,30","12,30","12,30","12,30","0,50K","0,00%"
"16/04/2021","12,30","12,30","12,30","12,30","0,10K","0,00%"
"15/04/2021","12,30","11,96","12,30","11,96","1,07K","0,00%"
"14/04/2021","12,30","12,30","12,30","12,30","0,10K","0,00%"
"13/04/2021","12,30","12,30","12,30","12,30","0,10K","0,00%"
"12/04/2021","12,30","12,30","12,30","12,30","0,10K","0,00%"
"08/04/2021","12,30","12,00","12,30","12,00","0,15K","0,00%"
"07/04/2021","12,30","12,30","12,30","12,30","0,30K","0,00%"
"06/04/2021","12,30","12,30","12,30","12,30","0,30K","0,00%"
"05/04/2021","12,30","12,30","12,30","12,30","0,10K","0,00%"
"02/04/2021","12,30","12,30","12,30","12,00","0,82K","0,00%"
"01/04/2021","12,30","12,25","12,30","12,25","1,82K","0,00%"
"31/03/2021","12,30","12,30","12,30","12,30","0,50K","0,00%"
"30/03/2021","12,30","12,05","12,30","12,05","0,60K","0,00%"
"26/03/2021","12,30","12,29","12,30","12,29","0,50K","0,00%"
"25/03/2021","12,30","12,30","12,30","11,94","1,91K","0,00%"
"24/03/2021","12,30","12,15","12,30","12,15","1,76K","0,00%"
"23/03/2021","12,30","12,29","12,30","12,29","0,80K","0,00%"
"22/03/2021","12,30","12,27","12,30","12,27","0,30K","0,00%"
"19/03/2021","12,30","12,30","12,30","12,30","0,50K","0,00%"
"18/03/2021","12,30","12,20","12,30","12,20","0,50K","0,00%"
"17/03/2021","12,30","12,30","12,30","12,30","0,10K","0,00%"
"16/03/2021","12,30","12,30","12,30","12,30","0,10K","0,00%"
"15/03/2021","12,30","12,30","12,30","12,30","0,15K","0,00%"
"12/03/2021","12,30","12,30","12,30","12,30","0,10K","0,00%"
"11/03/2021","12,30","12,30","12,30","12,30","0,65K","0,00%"
"10/03/2021","12,30","12,30","12,30","12,30","0,10K","0,08%"
"09/03/2021","12,29","12,29","12,29","11,95","8,71K","0,00%"
"08/03/2021","12,29","11,94","12,29","11,94","0,90K","0,00%"
"05/03/2021","12,29","12,29","12,29","12,29","0,30K","0,00%"
"04/03/2021","12,29","12,29","12,29","12,29","0,30K","0,00%"
"03/03/2021","12,29","12,29","12,29","12,29","1,30K","-0,08%"
"02/03/2021","12,30","12,30","12,30","12,30","0,10K","0,00%"
"01/03/2021","12,30","12,29","12,30","12,29","0,02K","0,00%"
"26/02/2021","12,30","12,30","12,30","12,30","0,20K","0,00%"
"25/02/2021","12,30","12,30","12,30","12,30","0,30K","0,00%"
"24/02/2021","12,30","12,30","12,30","12,30","0,10K","0,41%"
"23/02/2021","12,25","12,25","12,30","12,25","0,87K","-0,24%"
"22/02/2021","12,28","12,25","12,28","12,25","0,85K","0,00%"
"19/02/2021","12,28","12,22","12,28","12,22","1,80K","-0,16%"
"18/02/2021","12,30","12,30","12,30","12,30","0,20K","0,41%"
"17/02/2021","12,25","12,25","12,30","12,25","0,90K","-0,41%"
"16/02/2021","12,30","12,30","12,30","12,30","0,30K","0,00%"
"12/02/2021","12,30","12,29","12,30","12,20","1,37K","0,00%"
"11/02/2021","12,30","12,30","12,30","12,30","0,20K","0,00%"
"10/02/2021","12,30","12,30","12,30","12,29","1,15K","0,00%"
"09/02/2021","12,30","12,29","12,30","12,29","0,50K","0,41%"
"08/02/2021","12,25","12,28","12,30","11,94","0,57K","-0,41%"
"05/02/2021","12,30","12,30","12,30","12,30","0,30K","0,41%"
"04/02/2021","12,25","12,30","12,30","11,94","10,73K","-0,41%"
"03/02/2021","12,30","12,30","12,30","12,30","0,60K","0,00%"
"02/02/2021","12,30","12,30","12,30","12,30","0,10K","0,00%"
"01/02/2021","12,30","12,30","12,50","12,00","0,80K","0,00%"
"28/01/2021","12,30","12,30","12,30","12,30","0,40K","0,00%"
"27/01/2021","12,30","12,30","12,30","12,30","0,30K","0,00%"
"26/01/2021","12,30","12,30","12,30","12,30","0,20K","0,00%"
"25/01/2021","12,30","12,30","12,30","11,94","0,70K","0,00%"
"22/01/2021","12,30","12,30","12,30","12,30","1,10K","0,00%"
"20/01/2021","12,30","12,30","12,30","12,29","1,07K","0,00%"
"19/01/2021","12,30","12,30","12,30","12,30","0,80K","0,00%"
"18/01/2021","12,30","12,30","12,30","12,30","0,30K","0,00%"
"15/01/2021","12,30","12,30","12,30","12,30","0,10K","0,00%"
"13/01/2021","12,30","12,30","12,30","12,30","1,20K","0,00%"
"12/01/2021","12,30","12,30","12,30","12,30","0,40K","0,00%"
"11/01/2021","12,30","12,30","12,30","12,30","0,10K","0,00%"
"08/01/2021","12,30","11,94","12,30","11,94","0,70K","0,00%"
"07/01/2021","12,30","12,00","12,30","12,00","1,55K","0,00%"
"06/01/2021","12,30","12,30","12,30","12,00","0,23K","0,00%"
"05/01/2021","12,30","12,30","12,30","12,30","0,10K","0,00%"
"04/01/2021","12,30","12,30","12,30","12,30","0,10K","0,00%"
"31/12/2020","12,30","12,30","12,30","12,20","0,89K","0,08%"
"30/12/2020","12,29","12,25","12,30","12,00","1,67K","-0,08%"
"29/12/2020","12,30","12,00","12,30","12,00","0,14K","0,00%"
"28/12/2020","12,30","12,30","12,30","12,30","0,40K","0,00%"
"25/12/2020","12,30","12,30","12,30","12,30","0,30K","0,00%"
"24/12/2020","12,30","12,30","12,30","12,30","0,20K","0,00%"
"23/12/2020","12,30","12,30","12,30","12,30","0,30K","0,00%"
"22/12/2020","12,30","12,30","12,30","12,30","0,20K","0,00%"
"21/12/2020","12,30","12,30","12,30","12,30","0,20K","0,00%"
"18/12/2020","12,30","12,30","12,30","12,30","0,20K","0,00%"
"17/12/2020","12,30","12,29","12,30","12,10","2,51K","0,00%"
"16/12/2020","12,30","12,30","12,30","12,30","0,10K","0,00%"
"15/12/2020","12,30","12,30","12,30","12,30","0,20K","0,00%"
"14/12/2020","12,30","12,10","12,30","12,10","1,30K","0,00%"
"11/12/2020","12,30","12,30","12,30","12,30","0,10K","0,00%"
"10/12/2020","12,30","12,28","12,30","12,28","1,20K","0,00%"
"09/12/2020","12,30","12,29","12,30","12,29","0,50K","0,00%"
"08/12/2020","12,30","12,30","12,30","12,30","0,10K","0,00%"
"07/12/2020","12,30","12,30","12,30","12,30","0,10K","0,08%"
"04/12/2020","12,29","12,29","12,29","12,29","0,10K","-0,08%"
"03/12/2020","12,30","12,30","12,30","12,30","0,10K","2,50%"
"02/12/2020","12,00","12,00","12,00","12,00","1,71K","0,08%"
"01/12/2020","11,99","12,00","12,00","11,80","1,94K","1,61%"
"30/11/2020","11,80","11,60","11,80","11,60","0,51K","3,51%"
"27/11/2020","11,40","11,40","11,40","11,40","0,40K","0,00%"
"26/11/2020","11,40","11,40","11,40","11,06","0,44K","0,00%"
"25/11/2020","11,40","11,40","11,40","11,06","0,53K","0,00%"
"24/11/2020","11,40","11,40","11,40","11,10","3,39K","0,00%"
"23/11/2020","11,40","11,10","11,40","11,10","0,54K","0,00%"
"20/11/2020","11,40","11,40","11,40","11,10","0,89K","0,00%"
"18/11/2020","11,40","11,40","11,40","11,40","2,01K","-2,06%"
"16/11/2020","11,64","11,60","11,64","11,30","0,16K","2,11%"
"13/11/2020","11,40","11,40","11,40","11,38","1,71K","0,00%"
"12/11/2020","11,40","11,35","11,40","11,35","0,33K","0,00%"
"11/11/2020","11,40","11,40","11,40","11,06","1,00K","0,00%"
"10/11/2020","11,40","11,38","11,40","11,06","0,55K","0,00%"
"09/11/2020","11,40","11,40","11,40","11,06","3,39K","0,00%"
"06/11/2020","11,40","11,40","11,40","11,40","0,15K","0,00%"
"05/11/2020","11,40","11,40","11,40","10,95","1,27K","0,00%"
"04/11/2020","11,40","11,40","11,40","11,40","0,30K","0,00%"
"03/11/2020","11,40","11,00","11,40","11,00","0,59K","2,24%"
"02/11/2020","11,15","11,15","11,15","10,90","1,25K","0,00%"
"30/10/2020","11,15","11,15","11,15","11,15","0,30K","0,00%"
"28/10/2020","11,15","11,15","11,15","10,82","1,30K","0,00%"
"27/10/2020","11,15","11,15","11,15","11,15","0,50K","0,00%"
"26/10/2020","11,15","11,15","11,15","11,15","0,15K","0,00%"
"23/10/2020","11,15","11,15","11,15","11,15","2,00K","-0,45%"
"22/10/2020","11,20","11,20","11,20","11,20","0,10K","0,00%"
"21/10/2020","11,20","11,20","11,20","10,87","1,10K","0,00%"
"20/10/2020","11,20","11,20","11,20","11,10","1,08K","0,00%"
"19/10/2020","11,20","11,20","11,20","11,20","0,20K","0,00%"
"16/10/2020","11,20","11,00","11,22","11,00","0,80K","0,00%"
"14/10/2020","11,20","11,20","11,20","11,00","0,48K","0,00%"
"13/10/2020","11,20","11,00","11,20","11,00","0,73K","1,82%"
"12/10/2020","11,00","10,99","11,00","10,99","0,70K","0,00%"
"09/10/2020","11,00","10,99","11,00","10,99","0,50K","0,00%"
"08/10/2020","11,00","10,99","11,00","10,85","0,91K","0,92%"
"07/10/2020","10,90","10,90","10,90","10,85","3,67K","0,00%"
"06/10/2020","10,90","10,80","11,00","10,80","0,70K","0,93%"
"05/10/2020","10,80","10,80","10,80","10,80","0,80K","0,00%"
"02/10/2020","10,80","10,60","10,80","10,60","0,77K","0,00%"
"01/10/2020","10,80","10,60","10,80","10,60","0,18K","0,00%"
"30/09/2020","10,80","10,60","10,80","10,60","0,20K","-0,92%"
"29/09/2020","10,90","10,90","10,90","10,90","0,10K","0,46%"
"28/09/2020","10,85","10,82","10,90","10,60","1,67K","0,00%"
"25/09/2020","10,85","10,90","10,90","10,60","1,14K","0,56%"
"24/09/2020","10,79","10,48","10,79","10,18","0,45K","-0,09%"
"23/09/2020","10,80","10,53","10,80","10,48","1,65K","-0,46%"
"22/09/2020","10,85","10,80","10,85","10,50","2,98K","0,46%"
"21/09/2020","10,80","10,85","10,85","10,60","0,52K","0,00%"
"18/09/2020","10,80","10,77","10,80","10,77","2,11K","-2,70%"
"17/09/2020","11,10","11,10","11,10","11,10","0,10K","1,00%"
"16/09/2020","10,99","11,10","11,10","10,80","1,09K","0,83%"
"15/09/2020","10,90","11,20","11,20","10,80","2,66K","-2,68%"
"09/09/2020","11,20","11,20","11,20","11,20","0,30K","0,00%"
"08/09/2020","11,20","11,20","11,20","11,20","0,30K","0,00%"
"07/09/2020","11,20","11,20","11,20","11,20","0,20K","2,75%"
"04/09/2020","10,90","10,90","11,20","10,90","0,90K","0,00%"
"03/09/2020","10,90","10,90","10,90","10,60","0,44K","0,93%"
"02/09/2020","10,80","11,00","11,00","10,80","1,00K","0,00%"
"01/09/2020","10,80","11,00","11,00","10,70","0,66K","0,93%"
"31/08/2020","10,70","10,70","10,70","10,70","1,40K","0,00%"
"28/08/2020","10,70","10,70","10,70","10,70","0,30K","0,00%"
"27/08/2020","10,70","10,70","10,70","10,70","0,30K","1,90%"
"26/08/2020","10,50","10,40","10,91","10,30","1,38K","-0,94%"
"25/08/2020","10,60","10,50","10,60","10,50","0,70K","0,95%"
"24/08/2020","10,50","10,68","10,68","10,36","2,60K","0,00%"
"21/08/2020","10,50","10,75","10,75","10,47","0,45K","-0,28%"
"19/08/2020","10,53","10,67","10,67","10,53","5,29K","-2,95%"
"18/08/2020","10,85","10,95","10,95","10,80","0,60K","0,00%"
"17/08/2020","10,85","10,67","11,00","10,67","2,04K","0,00%"
"12/08/2020","10,85","10,85","10,85","10,75","2,90K","0,00%"
"11/08/2020","10,85","10,90","11,00","10,85","4,65K","-1,36%"
"07/08/2020","11,00","11,00","11,00","11,00","0,30K","0,00%"
"06/08/2020","11,00","11,00","11,00","11,00","1,70K","2,80%"
"05/08/2020","10,70","10,70","10,70","10,70","0,16K","-2,73%"
"04/08/2020","11,00","11,00","11,00","11,00","2,30K","2,80%"
"03/08/2020","10,70","10,70","11,00","10,70","0,09K","-2,73%"
"30/07/2020","11,00","11,09","11,09","10,60","1,39K","-0,81%"
"29/07/2020","11,09","10,95","11,09","10,80","0,71K","0,00%"
"28/07/2020","11,09","11,00","11,09","10,80","0,68K","-0,09%"
"27/07/2020","11,10","11,11","11,11","11,00","0,08K","-1,77%"
"23/07/2020","11,30","11,03","11,30","11,03","0,50K","-0,62%"
"22/07/2020","11,37","11,05","11,37","11,05","0,35K","-0,09%"
"21/07/2020","11,38","11,00","11,38","11,00","1,00K","0,71%"
"17/07/2020","11,30","11,00","11,39","11,00","1,00K","0,00%"
"16/07/2020","11,30","11,30","11,30","11,00","1,42K","0,00%"
"15/07/2020","11,30","11,39","11,40","11,00","0,88K","0,00%"
"13/07/2020","11,30","11,05","11,30","11,00","0,55K","0,00%"
"10/07/2020","11,30","11,30","11,30","11,30","0,80K","-0,79%"
"08/07/2020","11,39","11,05","11,39","11,05","0,78K","0,80%"
"07/07/2020","11,30","11,30","11,30","11,30","0,50K","-0,44%"
"06/07/2020","11,35","11,10","11,35","11,10","0,85K","-0,79%"
"01/07/2020","11,44","11,43","11,44","11,43","0,02K","0,35%"
"30/06/2020","11,40","11,50","11,50","11,20","1,40K","1,79%"
"29/06/2020","11,20","11,50","11,50","11,20","0,62K","-0,53%"
"26/06/2020","11,26","11,35","11,55","11,26","4,21K","-2,93%"
"24/06/2020","11,60","11,50","11,60","11,45","1,03K","1,31%"
"23/06/2020","11,45","11,30","11,45","11,20","1,25K","-0,43%"
"22/06/2020","11,50","11,60","11,60","11,26","2,73K","0,00%"
"19/06/2020","11,50","11,25","11,50","11,25","2,29K","-0,78%"
"16/06/2020","11,59","11,59","11,59","11,59","0,05K","0,00%"
"15/06/2020","11,59","11,60","11,60","11,49","0,48K","0,87%"
"12/06/2020","11,49","11,35","11,49","11,35","0,60K","-0,95%"
"11/06/2020","11,60","11,58","11,60","11,58","0,30K","0,00%"
"10/06/2020","11,60","11,60","11,60","11,60","0,10K","0,00%"
"09/06/2020","11,60","11,60","11,60","11,60","0,25K","-0,34%"
"08/06/2020","11,64","11,64","11,64","11,30","0,65K","-0,09%"
"05/06/2020","11,65","11,45","11,65","11,45","0,05K","-1,27%"
"04/06/2020","11,80","11,99","11,99","11,33","0,10K","1,03%"
"03/06/2020","11,68","11,59","11,68","11,59","0,76K","2,91%"
"02/06/2020","11,35","11,35","11,35","11,35","2,20K","0,00%"
"01/06/2020","11,35","11,34","11,35","11,34","0,30K","0,00%"
"29/05/2020","11,35","11,35","11,67","11,35","0,50K","-2,99%"
"28/05/2020","11,70","11,70","11,71","11,38","2,60K","-0,26%"
"27/05/2020","11,73","11,85","11,85","11,73","0,27K","0,95%"
"26/05/2020","11,62","11,29","11,62","11,29","0,28K","2,92%"
"22/05/2020","11,29","10,96","11,29","10,96","3,42K","0,00%"
"21/05/2020","11,29","10,67","11,32","10,67","3,01K","2,64%"
"20/05/2020","11,00","11,12","11,12","10,48","5,47K","1,85%"
"19/05/2020","10,80","10,64","10,80","10,34","5,86K","1,41%"
"18/05/2020","10,65","10,81","10,81","10,19","5,88K","1,43%"
"15/05/2020","10,50","10,08","10,50","10,08","4,47K","1,06%"
"14/05/2020","10,39","10,39","10,39","9,79","7,86K","2,97%"
"13/05/2020","10,09","10,09","10,09","9,51","1,40K","2,96%"
"12/05/2020","9,80","9,80","9,80","9,25","7,51K","2,83%"
"11/05/2020","9,53","10,11","10,11","9,53","10,17K","-8,54%"
"08/05/2020","10,42","9,82","10,42","9,82","1,05K","2,16%"
"07/05/2020","10,20","10,20","10,20","10,20","0,89K","-10,68%"
"30/04/2020","11,42","11,42","11,42","10,87","0,71K","1,96%"
"29/04/2020","11,20","11,54","11,79","11,20","1,61K","-5,80%"
"27/04/2020","11,89","11,89","11,89","11,89","0,70K","-0,08%"
"24/04/2020","11,90","11,90","11,90","11,90","0,10K","-0,83%"
"23/04/2020","12,00","12,00","12,00","12,00","0,10K","0,00%"
"22/04/2020","12,00","12,00","12,00","12,00","0,10K","0,00%"
"21/04/2020","12,00","12,00","12,00","12,00","0,05K","0,00%"
"20/04/2020","12,00","12,00","12,00","12,00","0,10K","0,50%"
"17/04/2020","11,94","11,59","11,94","11,26","1,25K","2,93%"
"16/04/2020","11,60","11,60","11,60","11,60","0,01K","2,84%"
"15/04/2020","11,28","11,28","11,28","11,28","0,01K","-2,76%"
"14/04/2020","11,60","11,63","11,63","11,60","0,20K","-3,17%"
"13/04/2020","11,98","11,98","11,98","11,98","0,20K","-0,17%"
"08/04/2020","12,00","12,00","12,00","12,00","0,08K","0,00%"
"07/04/2020","12,00","12,36","12,36","12,00","0,15K","0,00%"
"06/04/2020","12,00","12,00","12,00","12,00","0,10K","1,69%"
"03/04/2020","11,80","11,80","11,80","11,80","0,60K","0,08%"
"02/04/2020","11,79","11,79","11,79","11,55","0,28K","0,77%"
"01/04/2020","11,70","11,55","11,70","11,55","0,55K","-1,68%"
"27/03/2020","11,90","11,90","11,90","11,90","0,01K","0,00%"
"26/03/2020","11,90","11,90","11,90","11,90","0,11K","0,51%"
"25/03/2020","11,84","11,84","11,84","11,84","0,00K","2,96%"
"24/03/2020","11,50","11,50","11,50","11,50","0,02K","1,68%"
"23/03/2020","11,31","11,31","11,31","11,31","0,01K","2,91%"
"19/03/2020","10,99","10,99","10,99","10,99","0,02K","3,00%"
"18/03/2020","10,67","11,33","11,33","10,67","0,41K","-3,00%"
"16/03/2020","11,00","11,15","11,40","11,00","1,63K","-3,00%"
"13/03/2020","11,34","11,70","11,80","11,34","2,22K","-4,71%"
"12/03/2020","11,90","11,72","11,90","11,72","0,80K","0,00%"
"11/03/2020","11,90","11,90","11,90","11,90","0,30K","0,00%"
"06/03/2020","11,90","11,90","11,90","11,90","0,03K","0,00%"
"05/03/2020","11,90","11,50","11,90","11,45","0,40K","0,85%"
"04/03/2020","11,80","11,35","11,90","11,35","1,58K","0,85%"
"03/03/2020","11,70","11,70","11,70","11,35","1,50K","1,30%"
"02/03/2020","11,55","11,55","11,55","11,55","1,40K","-2,94%"
"25/02/2020","11,90","11,90","11,90","11,90","0,05K","2,59%"
"24/02/2020","11,60","11,95","11,95","11,60","0,35K","-0,09%"
"21/02/2020","11,61","11,69","11,69","11,40","0,07K","-1,61%"
"19/02/2020","11,80","11,80","11,80","11,80","0,45K","-0,84%"
"18/02/2020","11,90","11,90","11,90","11,90","0,01K","0,00%"
"17/02/2020","11,90","11,90","12,00","11,40","1,50K","1,71%"
"14/02/2020","11,70","11,99","11,99","11,45","4,82K","-0,85%"
"13/02/2020","11,80","11,63","11,80","11,63","0,40K","0,85%"
"12/02/2020","11,70","11,80","11,80","11,70","0,44K","-2,42%"
"11/02/2020","11,99","11,70","11,99","11,70","0,04K","0,76%"
"10/02/2020","11,90","12,00","12,00","11,90","0,96K","-0,75%"
"07/02/2020","11,99","11,99","11,99","11,99","0,02K","0,00%"
"06/02/2020","11,99","11,99","11,99","11,99","0,04K","0,00%"
"05/02/2020","11,99","11,99","11,99","11,99","0,01K","0,00%"
"04/02/2020","11,99","11,97","12,00","11,50","1,43K","0,00%"
"03/02/2020","11,99","12,00","12,00","11,70","0,06K","0,00%"
"31/01/2020","11,99","11,60","12,00","11,60","3,05K","1,61%"
"29/01/2020","11,80","11,79","11,80","11,79","0,09K","0,00%"
"28/01/2020","11,80","11,46","11,80","11,45","0,08K","0,00%"
"27/01/2020","11,80","11,35","11,80","11,35","0,34K","1,72%"
"24/01/2020","11,60","11,80","11,80","11,45","0,28K","-1,69%"
"23/01/2020","11,80","11,50","11,80","11,50","1,80K","0,00%"
"21/01/2020","11,80","11,80","11,80","11,80","0,20K","1,29%"
"20/01/2020","11,65","11,65","11,65","11,31","1,52K","0,00%"
"17/01/2020","11,65","11,65","11,65","11,65","0,00K","0,43%"
"16/01/2020","11,60","11,59","11,60","11,59","0,88K","-0,43%"
"15/01/2020","11,65","11,70","11,70","11,39","1,65K","-0,77%"
"13/01/2020","11,74","11,80","11,80","11,45","1,10K","-0,34%"
"10/01/2020","11,78","11,80","11,80","11,45","0,87K","-0,17%"
"09/01/2020","11,80","11,80","11,80","11,45","0,13K","0,00%"
"08/01/2020","11,80","11,80","11,80","11,55","0,34K","-0,84%"
"07/01/2020","11,90","11,90","11,90","11,90","0,11K","0,00%"
"06/01/2020","11,90","12,00","12,00","11,64","0,62K","-0,75%"
"03/01/2020","11,99","12,00","12,00","11,99","0,06K","0,00%"
"02/01/2020","11,99","11,99","11,99","11,99","0,06K","-0,08%"
"31/12/2019","12,00","12,00","12,00","11,50","10,00K","0,00%"
"30/12/2019","12,00","12,00","12,00","11,66","0,50K","0,00%"
"27/12/2019","12,00","12,00","12,00","12,00","0,25K","0,00%"
"26/12/2019","12,00","12,00","12,00","12,00","0,46K","0,08%"
"25/12/2019","11,99","11,80","11,99","11,70","13,40K","-0,08%"
"24/12/2019","12,00","12,00","12,00","12,00","0,02K","0,00%"
"23/12/2019","12,00","12,00","12,00","12,00","0,92K","0,00%"
"20/12/2019","12,00","11,89","12,00","11,89","3,29K","2,56%"
"19/12/2019","11,70","11,40","11,70","11,25","4,01K","4,00%"
"18/12/2019","11,25","11,30","11,30","11,25","4,22K","0,90%"
"17/12/2019","11,15","11,00","11,33","10,75","8,50K","1,55%"
"16/12/2019","10,98","11,00","11,00","10,80","3,29K","-0,18%"
"13/12/2019","11,00","11,00","11,00","10,90","2,08K","0,00%"
"12/12/2019","11,00","11,15","11,15","11,00","0,67K","-0,90%"
"11/12/2019","11,10","11,15","11,15","11,00","2,05K","-3,39%"
"10/12/2019","11,49","11,49","11,49","11,49","0,05K","1,23%"
"09/12/2019","11,35","11,40","11,49","11,15","1,54K","-0,87%"
"06/12/2019","11,45","11,49","11,49","11,45","0,55K","-0,35%"
"05/12/2019","11,49","11,49","11,49","11,23","2,58K","-0,09%"
"04/12/2019","11,50","11,50","11,50","11,50","0,30K","-0,86%"
"03/12/2019","11,60","11,60","11,60","11,59","0,30K","0,87%"
"02/12/2019","11,50","11,60","11,60","11,26","0,95K","-0,86%"
"29/11/2019","11,60","11,60","11,60","11,60","0,05K","0,00%"
"28/11/2019","11,60","11,60","11,60","11,60","0,18K","0,00%"
"27/11/2019","11,60","11,60","11,60","11,30","0,13K","0,00%"
"26/11/2019","11,60","11,60","11,60","11,30","0,09K","0,87%"
"25/11/2019","11,50","11,45","11,50","11,40","1,91K","-2,13%"
"22/11/2019","11,75","11,80","11,80","11,47","0,83K","0,00%"
"21/11/2019","11,75","11,80","11,80","11,50","0,94K","-0,84%"
"20/11/2019","11,85","11,85","11,85","11,85","0,11K","0,00%"
"19/11/2019","11,85","11,85","11,85","11,85","0,16K","-0,34%"
"18/11/2019","11,89","11,89","11,89","11,89","0,13K","0,00%"
"15/11/2019","11,89","11,79","11,89","11,79","0,08K","-0,08%"
"14/11/2019","11,90","11,90","11,90","11,90","0,06K","0,00%"
"13/11/2019","11,90","11,90","11,90","11,90","0,05K","1,71%"
"12/11/2019","11,70","11,70","11,70","11,70","0,36K","0,00%"
"11/11/2019","11,70","11,70","11,70","11,60","0,49K","0,43%"
"08/11/2019","11,65","11,65","11,65","11,65","0,11K","0,00%"
"07/11/2019","11,65","11,70","11,70","11,50","0,52K","-0,43%"
"06/11/2019","11,70","11,70","11,70","11,50","0,33K","0,00%"
"05/11/2019","11,70","12,00","12,00","11,70","0,11K","0,00%"
"04/11/2019","11,70","11,30","11,70","11,10","0,55K","2,63%"
"01/11/2019","11,40","11,50","11,50","11,30","0,78K","-0,87%"
"31/10/2019","11,50","11,50","11,50","11,50","0,13K","0,00%"
"30/10/2019","11,50","11,89","11,89","11,50","1,81K","-2,95%"
"29/10/2019","11,85","11,85","11,85","11,50","0,46K","0,00%"
"28/10/2019","11,85","11,84","11,89","11,84","0,47K","0,00%"
"25/10/2019","11,85","11,85","11,85","11,60","0,34K","0,00%"
