"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"27/09/2022","9,59","9,40","9,60","9,40","8,58K","2,02%"
"26/09/2022","9,40","9,49","9,49","9,38","24,75K","-0,84%"
"23/09/2022","9,48","9,37","9,50","9,37","22,48K","1,07%"
"22/09/2022","9,38","9,31","9,38","9,30","26,12K","0,00%"
"21/09/2022","9,38","9,37","9,38","9,28","3,78K","0,86%"
"20/09/2022","9,30","9,36","9,37","9,30","15,83K","0,00%"
"19/09/2022","9,30","9,33","9,37","9,30","15,42K","-0,85%"
"16/09/2022","9,38","9,33","9,39","9,32","10,20K","0,54%"
"15/09/2022","9,33","9,50","9,50","9,27","9,68K","-0,74%"
"14/09/2022","9,40","9,38","9,50","9,38","11,35K","0,21%"
"13/09/2022","9,38","9,49","9,49","9,37","10,49K","0,11%"
"12/09/2022","9,37","9,35","9,50","9,31","40,27K","0,75%"
"09/09/2022","9,30","9,35","9,40","9,20","9,05K","-0,53%"
"08/09/2022","9,35","9,20","9,35","9,15","29,22K","1,63%"
"07/09/2022","9,20","9,20","9,20","9,10","33,74K","0,11%"
"06/09/2022","9,19","9,32","9,34","9,05","20,11K","-1,08%"
"05/09/2022","9,29","9,01","9,50","9,01","72,52K","3,45%"
"02/09/2022","8,98","9,15","9,25","8,88","20,69K","-2,39%"
"01/09/2022","9,20","9,27","9,28","9,15","8,74K","0,00%"
"31/08/2022","9,20","9,00","9,20","9,00","32,65K","1,66%"
"30/08/2022","9,05","8,81","9,10","8,81","54,57K","2,72%"
"29/08/2022","8,81","8,82","8,84","8,65","16,50K","-0,11%"
"26/08/2022","8,82","8,48","8,95","8,48","25,35K","4,38%"
"25/08/2022","8,45","8,26","8,45","8,26","22,03K","1,20%"
"24/08/2022","8,35","8,27","8,35","8,27","23,47K","1,21%"
"23/08/2022","8,25","8,19","8,27","8,19","8,79K","0,00%"
"22/08/2022","8,25","8,28","8,28","8,24","3,39K","-0,36%"
"19/08/2022","8,28","8,28","8,28","8,20","6,98K","0,98%"
"18/08/2022","8,20","8,30","8,30","8,20","21,02K","-0,97%"
"17/08/2022","8,28","8,27","8,29","8,20","9,26K","0,00%"
"16/08/2022","8,28","8,29","8,36","8,28","26,01K","-0,24%"
"15/08/2022","8,30","8,30","8,35","8,30","14,58K","-0,60%"
"12/08/2022","8,35","8,35","8,37","8,27","2,37K","-0,24%"
"11/08/2022","8,37","8,32","8,37","8,28","1,65K","0,60%"
"10/08/2022","8,32","8,32","8,39","8,28","0,53K","0,24%"
"09/08/2022","8,30","8,32","8,39","8,30","7,66K","-0,24%"
"08/08/2022","8,32","8,31","8,38","8,30","3,61K","-1,42%"
"05/08/2022","8,44","8,30","8,45","8,26","8,18K","0,84%"
"04/08/2022","8,37","8,38","8,38","8,25","6,93K","0,84%"
"03/08/2022","8,30","8,40","8,40","8,30","6,53K","0,48%"
"02/08/2022","8,26","8,45","8,45","8,16","11,97K","-2,71%"
"01/08/2022","8,49","8,49","8,50","8,49","0,90K","0,12%"
"29/07/2022","8,48","8,30","8,50","8,30","2,05K","3,41%"
"28/07/2022","8,20","8,19","8,20","8,00","5,72K","4,20%"
"27/07/2022","7,87","8,04","8,04","7,87","10,98K","-1,69%"
"26/07/2022","8,00","8,11","8,12","8,00","8,78K","-0,42%"
"22/07/2022","8,04","8,12","8,12","7,86","2,24K","-1,96%"
"21/07/2022","8,20","8,26","8,38","8,20","44,38K","-1,02%"
"20/07/2022","8,28","8,21","8,29","8,20","7,62K","1,03%"
"19/07/2022","8,20","8,21","8,28","8,04","28,56K","0,94%"
"18/07/2022","8,12","8,05","8,28","8,05","11,93K","1,05%"
"15/07/2022","8,04","7,99","8,05","7,99","15,37K","0,64%"
"14/07/2022","7,99","7,90","8,01","7,87","30,08K","2,05%"
"13/07/2022","7,83","7,84","7,94","7,79","23,03K","0,00%"
"12/07/2022","7,83","7,95","7,95","7,83","16,17K","-1,39%"
"11/07/2022","7,94","7,95","7,96","7,93","15,01K","-0,32%"
"08/07/2022","7,96","7,93","7,97","7,91","13,77K","0,43%"
"07/07/2022","7,93","7,94","7,94","7,91","9,12K","-0,11%"
"06/07/2022","7,94","7,87","7,95","7,87","9,21K","0,97%"
"05/07/2022","7,86","7,84","7,87","7,74","19,66K","0,87%"
"04/07/2022","7,79","7,69","7,85","7,69","10,71K","1,21%"
"01/07/2022","7,70","7,62","7,74","7,62","16,36K","1,11%"
"30/06/2022","7,62","7,53","7,68","7,53","35,40K","0,00%"
"29/06/2022","7,62","7,65","7,66","7,54","10,71K","0,11%"
"28/06/2022","7,61","7,70","7,70","7,49","18,16K","-0,11%"
"27/06/2022","7,62","7,45","7,62","7,45","31,98K","2,27%"
"24/06/2022","7,45","7,04","7,45","7,04","29,46K","5,77%"
"23/06/2022","7,04","6,90","7,04","6,90","17,87K","1,96%"
"22/06/2022","6,90","6,86","6,90","6,85","14,51K","0,62%"
"21/06/2022","6,86","6,85","6,91","6,85","13,47K","-0,49%"
"20/06/2022","6,90","6,85","6,90","6,85","13,08K","0,49%"
"17/06/2022","6,86","6,86","6,87","6,84","8,88K","0,00%"
"16/06/2022","6,86","6,87","6,87","6,85","22,56K","0,12%"
"15/06/2022","6,85","6,85","6,90","6,85","14,27K","-0,25%"
"14/06/2022","6,87","6,92","6,92","6,82","3,90K","0,25%"
"13/06/2022","6,85","6,90","6,94","6,85","13,67K","-0,25%"
"10/06/2022","6,87","6,88","6,90","6,86","5,03K","0,00%"
"09/06/2022","6,87","6,88","6,88","6,85","3,34K","0,25%"
"08/06/2022","6,85","6,91","6,91","6,85","4,01K","-0,86%"
"07/06/2022","6,91","6,93","6,93","6,86","9,31K","-0,12%"
"06/06/2022","6,92","6,93","6,93","6,86","8,62K","-0,12%"
"03/06/2022","6,93","6,95","6,95","6,90","10,18K","-0,97%"
"02/06/2022","7,00","7,04","7,10","6,95","23,08K","-0,12%"
"01/06/2022","7,01","6,91","7,04","6,91","19,41K","1,47%"
"31/05/2022","6,90","6,90","6,91","6,90","12,39K","-0,12%"
"30/05/2022","6,91","6,85","6,94","6,85","95,14K","0,86%"
"27/05/2022","6,85","6,78","6,85","6,77","18,99K","1,25%"
"26/05/2022","6,77","6,62","6,80","6,62","27,82K","4,30%"
"25/05/2022","6,49","6,50","6,50","6,49","9,03K","-0,13%"
"24/05/2022","6,50","6,48","6,50","6,46","1,48K","0,39%"
"23/05/2022","6,47","6,42","6,50","6,42","3,49K","0,00%"
"20/05/2022","6,47","6,47","6,47","6,43","0,54K","0,00%"
"19/05/2022","6,47","6,51","6,51","6,47","3,42K","-0,26%"
"18/05/2022","6,49","6,46","6,52","6,41","6,71K","1,99%"
"17/05/2022","6,36","6,41","6,41","6,35","8,94K","0,27%"
"16/05/2022","6,35","6,41","6,41","6,35","12,59K","-1,19%"
"13/05/2022","6,42","6,41","6,44","6,35","9,36K","1,20%"
"12/05/2022","6,35","6,33","6,35","6,33","4,55K","0,27%"
"11/05/2022","6,33","6,43","6,43","6,33","3,72K","-1,32%"
"10/05/2022","6,41","6,36","6,41","6,36","0,68K","0,00%"
"09/05/2022","6,41","6,41","6,44","6,39","2,72K","-0,39%"
"06/05/2022","6,44","6,46","6,46","6,35","5,83K","0,13%"
"05/05/2022","6,43","6,45","6,46","6,40","19,51K","-0,26%"
"04/05/2022","6,45","6,45","6,45","6,45","1,31K","0,00%"
"29/04/2022","6,45","6,38","6,45","6,38","3,38K","0,93%"
"28/04/2022","6,39","6,35","6,48","6,35","7,06K","0,53%"
"27/04/2022","6,35","6,35","6,54","6,35","8,76K","0,81%"
"26/04/2022","6,30","6,52","6,52","6,30","1,88K","-3,25%"
"25/04/2022","6,52","6,58","6,58","6,43","3,02K","-1,03%"
"22/04/2022","6,58","6,52","6,60","6,51","19,45K","1,17%"
"21/04/2022","6,51","6,39","6,52","6,39","18,58K","1,85%"
"20/04/2022","6,39","6,29","6,39","6,27","21,84K","1,48%"
"19/04/2022","6,30","6,29","6,30","6,22","4,25K","0,00%"
"18/04/2022","6,30","6,29","6,31","6,29","79,57K","0,13%"
"15/04/2022","6,29","6,23","6,30","6,23","2,42K","-0,13%"
"14/04/2022","6,30","6,23","6,32","6,23","0,17K","-0,40%"
"13/04/2022","6,32","6,35","6,35","6,22","0,05K","-0,13%"
"12/04/2022","6,33","6,24","6,33","6,24","22,79K","1,63%"
"11/04/2022","6,23","6,18","6,24","6,18","3,99K","0,82%"
"08/04/2022","6,18","6,09","6,19","6,09","8,82K","-0,27%"
"07/04/2022","6,19","6,13","6,19","6,13","9,33K","0,97%"
"06/04/2022","6,13","6,08","6,13","6,08","0,03K","-0,96%"
"04/04/2022","6,19","6,18","6,19","6,18","0,35K","0,27%"
"01/04/2022","6,18","6,18","6,18","6,18","1,77K","0,00%"
"31/03/2022","6,18","6,09","6,18","6,09","0,65K","-0,68%"
"30/03/2022","6,22","6,10","6,22","6,09","1,19K","0,00%"
"29/03/2022","6,22","6,22","6,22","6,22","0,01K","0,68%"
"28/03/2022","6,18","6,19","6,22","6,18","8,00K","0,00%"
"25/03/2022","6,18","6,15","6,18","6,15","7,90K","0,00%"
"24/03/2022","6,18","6,13","6,18","6,02","5,23K","0,27%"
"22/03/2022","6,16","6,18","6,18","6,09","5,09K","0,00%"
"21/03/2022","6,16","6,23","6,23","5,97","1,20K","-0,27%"
"18/03/2022","6,18","6,09","6,18","6,07","4,15K","0,69%"
"17/03/2022","6,13","6,09","6,21","6,09","0,23K","-1,23%"
"16/03/2022","6,21","6,21","6,21","6,21","0,00K","0,14%"
"15/03/2022","6,20","6,15","6,21","6,09","6,55K","-0,14%"
"14/03/2022","6,21","6,15","6,21","6,13","1,13K","-0,41%"
"11/03/2022","6,24","6,18","6,24","6,13","1,60K","0,00%"
"10/03/2022","6,24","6,24","6,24","6,24","0,01K","0,00%"
"09/03/2022","6,24","6,21","6,24","6,21","0,73K","-0,27%"
"08/03/2022","6,25","6,24","6,25","6,24","0,01K","0,54%"
"07/03/2022","6,22","6,14","6,22","6,14","0,01K","-0,27%"
"04/03/2022","6,24","6,18","6,24","6,18","2,33K","-0,14%"
"03/03/2022","6,24","6,25","6,25","6,22","0,99K","-0,14%"
"02/03/2022","6,25","6,22","6,26","6,14","20,19K","0,96%"
"01/03/2022","6,19","6,11","6,25","6,11","3,18K","-1,08%"
"28/02/2022","6,26","6,26","6,26","6,26","1,19K","0,00%"
"25/02/2022","6,26","6,20","6,26","6,13","5,97K","1,51%"
"24/02/2022","6,17","6,26","6,27","6,17","21,32K","-1,62%"
"23/02/2022","6,27","6,25","6,27","6,25","3,55K","0,14%"
"22/02/2022","6,26","6,25","6,26","6,20","14,10K","0,00%"
"21/02/2022","6,26","6,20","6,26","6,20","4,38K","0,00%"
"18/02/2022","6,26","6,26","6,26","6,20","2,15K","0,00%"
"17/02/2022","6,26","6,25","6,27","6,19","1,91K","0,14%"
"16/02/2022","6,25","6,27","6,27","6,19","0,66K","0,00%"
"15/02/2022","6,25","6,25","6,25","6,22","1,21K","0,00%"
"14/02/2022","6,25","6,25","6,25","6,21","8,67K","0,00%"
"11/02/2022","6,25","6,24","6,25","6,20","21,77K","0,41%"
"10/02/2022","6,23","6,21","6,23","6,21","24,57K","-0,27%"
"09/02/2022","6,24","6,20","6,25","6,20","0,91K","-0,27%"
"08/02/2022","6,26","6,29","6,30","6,20","6,44K","-0,40%"
"07/02/2022","6,29","6,30","6,30","6,20","2,21K","0,00%"
"04/02/2022","6,29","6,27","6,29","6,23","4,65K","0,41%"
"03/02/2022","6,26","6,26","6,27","6,20","20,15K","0,14%"
"02/02/2022","6,25","6,24","6,26","6,24","5,44K","0,14%"
"01/02/2022","6,24","6,24","6,25","6,13","7,25K","-0,14%"
"31/01/2022","6,25","6,23","6,25","6,22","18,11K","0,68%"
"28/01/2022","6,21","6,16","6,23","6,16","15,85K","0,82%"
"27/01/2022","6,16","6,16","6,16","6,09","0,89K","-0,14%"
"26/01/2022","6,17","6,17","6,17","6,17","3,08K","0,00%"
"25/01/2022","6,17","6,08","6,17","6,01","3,84K","0,14%"
"24/01/2022","6,16","6,17","6,17","6,08","3,79K","-0,14%"
"21/01/2022","6,17","6,17","6,17","6,13","4,46K","0,00%"
"20/01/2022","6,17","6,05","6,17","6,05","53,89K","1,96%"
"19/01/2022","6,05","6,01","6,05","6,01","4,85K","-0,28%"
"18/01/2022","6,07","5,92","6,07","5,92","3,65K","0,99%"
"17/01/2022","6,01","6,07","6,07","5,92","1,28K","-0,98%"
"14/01/2022","6,07","5,97","6,07","5,92","6,69K","1,70%"
"13/01/2022","5,97","5,92","5,97","5,87","7,49K","1,44%"
"12/01/2022","5,88","5,88","5,92","5,87","3,67K","-0,71%"
"11/01/2022","5,92","6,00","6,00","5,88","4,63K","0,00%"
"10/01/2022","5,92","5,97","6,00","5,88","11,09K","-0,71%"
"07/01/2022","5,97","6,01","6,01","5,97","0,67K","-0,70%"
"06/01/2022","6,01","6,03","6,09","5,93","3,34K","0,00%"
"05/01/2022","6,01","6,09","6,09","6,01","0,53K","-0,70%"
"04/01/2022","6,05","6,08","6,08","5,92","52,26K","-1,38%"
"03/01/2022","6,13","5,92","6,23","5,92","0,85K","-0,96%"
"31/12/2021","6,19","6,24","6,24","5,93","1,63K","-1,08%"
"30/12/2021","6,26","5,92","6,33","5,92","28,97K","4,82%"
"29/12/2021","5,97","5,97","5,97","5,92","4,19K","0,14%"
"28/12/2021","5,97","6,00","6,00","5,92","9,04K","-0,70%"
"27/12/2021","6,01","6,02","6,02","5,92","3,51K","0,00%"
"24/12/2021","6,01","6,02","6,02","5,92","11,43K","0,00%"
"23/12/2021","6,01","6,02","6,02","5,92","4,50K","0,71%"
"22/12/2021","5,97","5,92","6,02","5,92","19,05K","-0,70%"
"21/12/2021","6,01","6,01","6,01","5,92","13,76K","1,43%"
"20/12/2021","5,92","5,92","6,01","5,92","4,01K","-1,96%"
"16/12/2021","6,04","5,94","6,04","5,92","6,12K","-0,14%"
"15/12/2021","6,05","6,05","6,06","6,05","1,19K","0,70%"
"14/12/2021","6,01","6,01","6,01","5,92","17,01K","0,00%"
"13/12/2021","6,01","6,01","6,05","5,92","3,49K","0,00%"
"10/12/2021","6,01","5,92","6,08","5,92","4,99K","0,71%"
"09/12/2021","5,97","5,97","5,97","5,92","7,15K","0,00%"
"08/12/2021","5,97","6,00","6,01","5,92","16,99K","-0,70%"
"07/12/2021","6,01","6,09","6,09","5,97","3,17K","-1,39%"
"06/12/2021","6,09","5,98","6,09","5,98","1,60K","-1,37%"
"03/12/2021","6,18","6,18","6,18","6,18","0,47K","1,96%"
"02/12/2021","6,06","6,21","6,21","5,97","4,17K","-2,32%"
"01/12/2021","6,20","6,24","6,24","5,97","1,71K","0,41%"
"30/11/2021","6,18","6,21","6,21","6,18","0,14K","-1,08%"
"29/11/2021","6,24","6,08","6,25","6,08","1,48K","2,79%"
"26/11/2021","6,08","6,08","6,08","6,01","7,05K","-0,28%"
"25/11/2021","6,09","6,21","6,21","6,09","8,75K","-0,96%"
"24/11/2021","6,15","6,26","6,26","6,15","3,93K","-0,14%"
"23/11/2021","6,16","6,27","6,27","6,16","6,48K","-1,49%"
"22/11/2021","6,25","6,26","6,26","6,18","1,05K","0,00%"
"19/11/2021","6,25","6,35","6,35","6,25","1,55K","-0,27%"
"18/11/2021","6,27","6,26","6,34","6,26","3,22K","-1,20%"
"17/11/2021","6,35","6,25","6,35","6,25","25,10K","1,35%"
"16/11/2021","6,26","6,34","6,34","6,26","1,19K","0,00%"
"15/11/2021","6,26","6,30","6,30","6,22","4,46K","-0,67%"
"12/11/2021","6,30","6,39","6,39","6,26","6,27K","-0,53%"
"11/11/2021","6,34","6,34","6,34","6,34","1,17K","-0,13%"
"10/11/2021","6,35","6,30","6,35","6,26","21,00K","0,13%"
"09/11/2021","6,34","6,38","6,38","6,28","1,61K","-0,27%"
"08/11/2021","6,35","6,40","6,40","6,35","4,84K","-0,66%"
"05/11/2021","6,40","6,40","6,41","6,35","3,89K","0,80%"
"04/11/2021","6,35","6,26","6,41","6,26","9,37K","1,35%"
"03/11/2021","6,26","6,20","6,26","6,18","17,17K","1,79%"
"02/11/2021","6,15","6,20","6,20","6,08","0,61K","-0,95%"
"01/11/2021","6,21","6,26","6,30","6,09","2,53K","-0,81%"
"29/10/2021","6,26","6,16","6,26","6,09","47,40K","2,92%"
"28/10/2021","6,08","6,08","6,12","6,03","2,06K","-0,14%"
"27/10/2021","6,09","6,13","6,13","6,07","2,61K","-1,23%"
"26/10/2021","6,17","6,14","6,17","6,09","3,81K","0,28%"
"25/10/2021","6,15","6,15","6,15","6,15","0,02K","0,00%"
"22/10/2021","6,15","6,17","6,17","5,94","6,42K","-0,27%"
"21/10/2021","6,17","6,09","6,17","6,02","14,39K","0,83%"
"20/10/2021","6,12","6,16","6,16","6,05","2,37K","-0,82%"
"19/10/2021","6,17","6,18","6,18","6,05","4,03K","0,55%"
"14/10/2021","6,13","6,18","6,18","6,04","9,23K","-0,68%"
"13/10/2021","6,18","6,22","6,24","6,16","4,38K","0,00%"
"12/10/2021","6,18","6,08","6,18","6,08","29,12K","2,24%"
"11/10/2021","6,04","6,04","6,06","5,97","6,65K","0,00%"
"08/10/2021","6,04","6,06","6,06","5,85","4,66K","0,00%"
"07/10/2021","6,04","5,95","6,08","5,95","18,18K","1,56%"
"06/10/2021","5,95","5,84","5,96","5,75","61,26K","1,88%"
"05/10/2021","5,84","5,71","5,84","5,71","38,33K","2,22%"
"04/10/2021","5,71","5,71","5,71","5,67","3,03K","0,00%"
"01/10/2021","5,71","5,71","5,71","5,71","0,20K","0,00%"
"30/09/2021","5,71","5,75","5,75","5,68","2,20K","-0,59%"
"29/09/2021","5,75","5,71","5,75","5,63","10,40K","0,89%"
"28/09/2021","5,69","5,63","5,69","5,63","3,56K","0,00%"
"27/09/2021","5,69","5,69","5,69","5,69","0,01K","0,00%"
"24/09/2021","5,69","5,75","5,75","5,59","0,90K","0,45%"
"23/09/2021","5,67","5,75","5,75","5,58","3,14K","-0,74%"
"22/09/2021","5,71","5,75","5,75","5,58","8,14K","0,00%"
"21/09/2021","5,71","5,70","5,71","5,70","0,47K","0,00%"
"20/09/2021","5,71","5,79","5,79","5,67","7,42K","0,45%"
"17/09/2021","5,69","5,78","5,80","5,69","8,40K","-2,04%"
"16/09/2021","5,80","5,80","5,80","5,76","19,02K","0,00%"
"15/09/2021","5,80","5,80","5,80","5,79","7,33K","-0,29%"
"14/09/2021","5,82","5,80","5,82","5,79","0,49K","0,44%"
"13/09/2021","5,80","5,86","5,86","5,80","4,10K","-1,15%"
"10/09/2021","5,86","5,87","5,88","5,80","11,57K","-0,14%"
"09/09/2021","5,87","5,87","5,89","5,84","3,71K","0,00%"
"08/09/2021","5,87","5,82","5,88","5,80","24,71K","2,06%"
"07/09/2021","5,75","5,70","5,80","5,67","11,86K","1,49%"
"06/09/2021","5,67","5,63","5,71","5,58","6,48K","1,52%"
"03/09/2021","5,58","5,52","5,58","5,52","1,94K","-0,75%"
"02/09/2021","5,63","5,63","5,63","5,63","0,04K","1,99%"
"01/09/2021","5,52","5,58","5,63","5,52","0,15K","-1,95%"
"31/08/2021","5,63","5,65","5,65","5,52","0,74K","-0,45%"
"27/08/2021","5,65","5,58","5,65","5,58","2,71K","1,21%"
"26/08/2021","5,58","5,58","5,58","5,50","9,11K","-0,45%"
"25/08/2021","5,61","5,54","5,61","5,50","1,43K","1,22%"
"24/08/2021","5,54","5,51","5,54","5,50","0,81K","-1,36%"
"23/08/2021","5,62","5,62","5,62","5,62","0,27K","0,00%"
"20/08/2021","5,62","5,63","5,63","5,47","15,90K","-0,15%"
"19/08/2021","5,63","5,54","5,66","5,54","0,50K","-0,60%"
"18/08/2021","5,66","5,67","5,67","5,66","8,68K","0,60%"
"17/08/2021","5,63","5,58","5,67","5,58","2,50K","-0,75%"
"16/08/2021","5,67","5,60","5,67","5,60","0,53K","0,00%"
"12/08/2021","5,67","5,73","5,73","5,61","0,71K","-1,03%"
"11/08/2021","5,73","5,58","5,73","5,58","0,24K","0,00%"
"09/08/2021","5,73","5,74","5,74","5,73","0,07K","-0,44%"
"06/08/2021","5,75","5,75","5,75","5,75","0,06K","1,34%"
"05/08/2021","5,68","5,58","5,69","5,58","6,02K","1,67%"
"04/08/2021","5,58","5,58","5,58","5,54","1,35K","0,00%"
"03/08/2021","5,58","5,65","5,65","5,58","2,09K","-1,20%"
"02/08/2021","5,65","5,63","5,65","5,63","2,61K","0,00%"
"30/07/2021","5,65","5,66","5,66","5,54","7,70K","0,60%"
"29/07/2021","5,62","5,54","5,65","5,54","8,67K","2,15%"
"28/07/2021","5,50","5,43","5,50","5,40","27,27K","1,40%"
"27/07/2021","5,42","5,44","5,44","5,38","5,01K","-0,31%"
"26/07/2021","5,44","5,46","5,46","5,40","0,63K","-0,31%"
"23/07/2021","5,46","5,49","5,50","5,42","8,59K","0,62%"
"22/07/2021","5,42","5,53","5,53","5,42","35,31K","-2,14%"
"19/07/2021","5,54","5,69","5,69","5,54","0,56K","-0,61%"
"16/07/2021","5,58","5,46","5,58","5,46","4,54K","1,54%"
"15/07/2021","5,49","5,60","5,60","5,46","3,12K","-4,42%"
"14/07/2021","5,75","5,67","5,75","5,67","15,65K","-0,15%"
"13/07/2021","5,75","5,71","5,75","5,67","3,25K","0,74%"
"12/07/2021","5,71","5,71","5,71","5,67","4,08K","0,00%"
"09/07/2021","5,71","5,67","5,75","5,67","12,19K","0,75%"
"08/07/2021","5,67","5,64","5,67","5,63","10,50K","0,75%"
"07/07/2021","5,63","5,47","5,63","5,42","8,00K","2,78%"
"06/07/2021","5,47","5,50","5,50","5,47","4,76K","-0,77%"
"05/07/2021","5,52","5,54","5,54","5,50","0,93K","0,31%"
"02/07/2021","5,50","5,54","5,54","5,50","2,90K","-0,76%"
"01/07/2021","5,54","5,67","5,67","5,54","0,05K","0,00%"
"30/06/2021","5,54","5,54","5,54","5,52","0,13K","-0,76%"
"29/06/2021","5,58","5,66","5,66","5,58","8,08K","-1,35%"
"28/06/2021","5,66","5,69","5,69","5,66","2,15K","-0,45%"
"25/06/2021","5,69","5,51","5,69","5,51","2,58K","1,97%"
"24/06/2021","5,58","5,64","5,65","5,58","4,15K","-0,90%"
"23/06/2021","5,63","5,64","5,64","5,53","2,09K","1,99%"
"22/06/2021","5,52","5,52","5,66","5,52","1,72K","-2,54%"
"21/06/2021","5,66","5,66","5,66","5,55","1,80K","0,00%"
"18/06/2021","5,66","5,67","5,67","5,52","0,43K","2,14%"
"17/06/2021","5,54","5,58","5,67","5,54","3,88K","0,46%"
"16/06/2021","5,52","5,59","5,59","5,52","17,01K","-2,98%"
"15/06/2021","5,69","5,69","5,69","5,67","1,36K","0,30%"
"14/06/2021","5,67","5,65","5,67","5,59","3,86K","0,30%"
"11/06/2021","5,65","5,65","5,67","5,65","8,25K","0,00%"
"10/06/2021","5,65","5,60","5,65","5,60","0,38K","0,00%"
"09/06/2021","5,65","5,69","5,69","5,65","1,88K","0,00%"
"08/06/2021","5,65","5,69","5,69","5,60","2,07K","-0,60%"
"07/06/2021","5,69","5,69","5,69","5,69","0,47K","1,05%"
"04/06/2021","5,63","5,66","5,66","5,63","1,94K","-0,60%"
"03/06/2021","5,66","5,67","5,67","5,64","2,18K","-0,59%"
"02/06/2021","5,69","5,70","5,70","5,64","1,48K","-0,74%"
"01/06/2021","5,74","5,75","5,75","5,63","1,78K","-0,29%"
"31/05/2021","5,75","5,63","5,79","5,63","2,73K","0,00%"
"28/05/2021","5,75","5,81","5,81","5,67","28,69K","-0,44%"
"27/05/2021","5,78","5,67","5,78","5,67","12,52K","1,19%"
"26/05/2021","5,71","5,74","5,74","5,67","0,66K","-0,44%"
"25/05/2021","5,74","5,75","5,75","5,67","16,22K","-0,15%"
"24/05/2021","5,75","5,75","5,75","5,67","9,44K","0,74%"
"21/05/2021","5,70","5,80","5,80","5,66","5,60K","0,45%"
"20/05/2021","5,68","5,77","5,77","5,67","2,18K","-1,61%"
"19/05/2021","5,77","5,83","5,83","5,73","28,09K","0,59%"
"18/05/2021","5,74","5,58","5,74","5,58","6,96K","2,88%"
"17/05/2021","5,58","5,50","5,58","5,50","0,98K","1,38%"
"11/05/2021","5,50","5,49","5,50","5,49","13,01K","0,15%"
"10/05/2021","5,49","5,49","5,49","5,46","1,80K","0,15%"
"07/05/2021","5,48","5,50","5,50","5,48","4,49K","1,25%"
"06/05/2021","5,42","5,47","5,50","5,38","7,02K","-0,93%"
"05/05/2021","5,47","5,42","5,47","5,39","8,53K","0,78%"
"04/05/2021","5,42","5,49","5,49","5,42","0,54K","0,79%"
"03/05/2021","5,38","5,38","5,49","5,38","3,33K","0,00%"
"30/04/2021","5,38","5,42","5,49","5,38","15,85K","-0,63%"
"29/04/2021","5,42","5,50","5,50","5,42","20,25K","-1,23%"
"28/04/2021","5,48","5,50","5,50","5,48","3,73K","-0,31%"
"27/04/2021","5,50","5,58","5,58","5,47","5,65K","-2,26%"
"26/04/2021","5,63","5,62","5,63","5,47","22,06K","1,84%"
"23/04/2021","5,53","5,58","5,58","5,53","10,73K","-1,06%"
"22/04/2021","5,58","5,59","5,59","5,53","15,25K","-1,49%"
"21/04/2021","5,67","5,59","5,67","5,58","2,59K","0,00%"
"20/04/2021","5,67","5,58","5,67","5,58","3,36K","1,52%"
"19/04/2021","5,58","5,56","5,58","5,56","0,29K","-0,75%"
"16/04/2021","5,63","5,63","5,63","5,53","4,87K","0,00%"
"15/04/2021","5,63","5,58","5,63","5,53","19,39K","-0,60%"
"14/04/2021","5,66","5,67","5,67","5,58","9,83K","0,60%"
"13/04/2021","5,63","5,58","5,69","5,58","10,51K","1,99%"
"12/04/2021","5,52","5,58","5,58","5,52","4,79K","-1,21%"
"08/04/2021","5,58","5,58","5,67","5,57","8,52K","0,00%"
"07/04/2021","5,58","5,58","5,67","5,58","13,48K","0,00%"
"06/04/2021","5,58","5,65","5,65","5,58","25,87K","-1,79%"
"05/04/2021","5,69","5,64","5,71","5,63","1,27K","-0,44%"
"02/04/2021","5,71","5,67","5,71","5,64","8,24K","0,75%"
"01/04/2021","5,67","5,67","5,71","5,65","10,15K","-0,74%"
"31/03/2021","5,71","5,72","5,72","5,64","3,05K","-0,59%"
"30/03/2021","5,75","5,71","5,82","5,71","2,98K","-0,15%"
"29/03/2021","5,75","5,75","5,83","5,71","1,49K","0,00%"
"26/03/2021","5,75","5,84","5,87","5,75","2,24K","-1,45%"
"25/03/2021","5,84","5,67","5,84","5,67","7,46K","2,37%"
"24/03/2021","5,70","5,70","5,71","5,66","1,70K","-0,15%"
"23/03/2021","5,71","5,64","5,71","5,64","1,33K","0,75%"
"22/03/2021","5,67","5,80","5,80","5,67","17,40K","-2,19%"
"19/03/2021","5,80","5,81","5,81","5,80","1,91K","-0,29%"
"18/03/2021","5,81","5,83","5,83","5,74","8,00K","0,29%"
"17/03/2021","5,80","5,80","5,80","5,78","8,16K","-0,72%"
"16/03/2021","5,84","5,84","5,84","5,78","7,82K","0,00%"
"15/03/2021","5,84","5,87","5,87","5,84","2,37K","0,00%"
"12/03/2021","5,84","5,84","5,84","5,80","11,99K","0,00%"
"11/03/2021","5,84","5,77","5,84","5,75","2,32K","0,73%"
"10/03/2021","5,80","5,84","5,84","5,77","8,87K","0,00%"
"09/03/2021","5,80","5,82","5,84","5,75","14,86K","-0,72%"
"08/03/2021","5,84","5,84","5,84","5,84","40,31K","0,00%"
"05/03/2021","5,84","5,81","5,91","5,78","28,35K","0,44%"
"04/03/2021","5,81","5,75","5,81","5,75","2,28K","0,00%"
"03/03/2021","5,81","5,77","5,81","5,75","1,29K","0,29%"
"02/03/2021","5,80","5,81","5,82","5,80","1,20K","-0,72%"
