"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"05/08/2014","4,18","4,18","4,18","4,18","0,01K","0,00%"
"04/08/2014","4,18","4,18","4,18","4,18","14,15K","-0,48%"
"01/08/2014","4,20","4,20","4,20","4,20","5,00K","0,24%"
"31/07/2014","4,19","4,19","4,19","4,19","27,29K","-0,24%"
"24/07/2014","4,20","4,20","4,20","4,20","1,43K","0,24%"
"23/07/2014","4,19","4,19","4,20","4,19","0,77K","0,00%"
"22/07/2014","4,19","4,18","4,20","4,18","5,90K","0,00%"
"21/07/2014","4,19","4,19","4,19","4,19","13,00K","0,96%"
"18/07/2014","4,15","4,13","4,15","4,13","0,67K","0,48%"
"17/07/2014","4,13","4,18","4,22","4,11","15,56K","-2,13%"
"16/07/2014","4,22","4,20","4,22","4,20","13,43K","-0,24%"
"15/07/2014","4,23","4,19","4,23","4,19","1,64K","1,44%"
"14/07/2014","4,17","4,15","4,17","4,15","1,20K","0,48%"
"11/07/2014","4,15","4,15","4,15","4,15","0,05K","0,48%"
"10/07/2014","4,13","4,15","4,15","4,13","1,64K","0,24%"
"09/07/2014","4,12","4,20","4,20","4,12","5,45K","-2,83%"
"08/07/2014","4,24","4,20","4,24","4,20","0,25K","0,00%"
"07/07/2014","4,24","4,24","4,24","4,24","0,68K","0,00%"
"04/07/2014","4,24","4,20","4,24","4,20","3,62K","0,95%"
"03/07/2014","4,20","4,20","4,20","4,20","0,41K","0,00%"
"02/07/2014","4,20","4,20","4,20","4,20","4,00K","0,24%"
"01/07/2014","4,19","4,19","4,19","4,19","0,02K","-0,24%"
"30/06/2014","4,20","4,20","4,20","4,20","0,98K","0,00%"
"27/06/2014","4,20","4,20","4,20","4,20","3,54K","0,00%"
"26/06/2014","4,20","4,20","4,20","4,20","0,25K","0,00%"
"25/06/2014","4,20","4,20","4,20","4,20","1,60K","0,00%"
"24/06/2014","4,20","4,20","4,20","4,20","6,72K","0,00%"
"23/06/2014","4,20","4,20","4,20","4,20","3,10K","0,00%"
"20/06/2014","4,20","4,20","4,22","4,20","2,75K","0,00%"
"19/06/2014","4,20","4,20","4,20","4,20","0,21K","0,00%"
"18/06/2014","4,20","4,20","4,20","4,20","8,16K","0,00%"
"17/06/2014","4,20","4,21","4,21","4,20","6,48K","-0,24%"
"16/06/2014","4,21","4,26","4,26","4,21","4,62K","-1,17%"
"13/06/2014","4,26","4,26","4,26","4,26","0,20K","-0,47%"
"12/06/2014","4,28","4,30","4,30","4,26","2,10K","-0,47%"
"11/06/2014","4,30","4,20","4,30","4,20","13,90K","2,38%"
"10/06/2014","4,20","4,13","4,23","4,13","3,80K","2,19%"
"09/06/2014","4,11","4,11","4,13","4,11","7,22K","0,00%"
"06/06/2014","4,11","4,11","4,11","4,11","5,08K","0,00%"
"05/06/2014","4,11","4,11","4,11","4,10","0,94K","0,24%"
"04/06/2014","4,10","4,10","4,12","4,10","1,32K","0,00%"
"03/06/2014","4,10","4,10","4,13","4,10","20,67K","2,24%"
"02/06/2014","4,01","3,98","4,02","3,98","3,30K","0,00%"
"30/05/2014","4,01","4,10","4,10","4,01","0,25K","0,00%"
"29/05/2014","4,01","4,00","4,07","4,00","0,71K","0,25%"
"28/05/2014","4,00","4,03","4,10","4,00","10,02K","-2,44%"
"27/05/2014","4,10","4,11","4,15","4,10","256,77K","0,00%"
"26/05/2014","4,10","4,17","4,17","4,10","0,22K","-1,68%"
"23/05/2014","4,17","4,10","4,18","4,10","0,74K","1,71%"
"22/05/2014","4,10","4,02","4,10","4,02","0,08K","0,49%"
"21/05/2014","4,08","4,08","4,08","4,03","6,69K","-5,12%"
"20/05/2014","4,30","4,25","4,30","4,25","5,74K","1,18%"
"19/05/2014","4,25","4,26","4,26","4,22","1,06K","-0,47%"
"16/05/2014","4,27","4,27","4,30","4,21","6,63K","0,00%"
"15/05/2014","4,27","4,20","4,27","4,20","1,86K","2,15%"
"14/05/2014","4,18","4,18","4,18","4,18","0,34K","0,00%"
"13/05/2014","4,18","4,18","4,18","4,18","0,76K","0,00%"
"12/05/2014","4,18","4,18","4,18","4,18","1,09K","-0,48%"
"09/05/2014","4,20","4,19","4,25","4,19","2,51K","1,20%"
"08/05/2014","4,15","4,18","4,18","4,15","2,28K","-0,95%"
"07/05/2014","4,19","4,20","4,20","4,19","0,03K","-0,24%"
"06/05/2014","4,20","4,16","4,20","4,16","0,98K","0,00%"
"05/05/2014","4,20","4,16","4,20","4,16","0,34K","0,00%"
"02/05/2014","4,20","4,20","4,20","4,20","0,01K","0,00%"
"30/04/2014","4,20","4,20","4,20","4,20","0,27K","-1,64%"
"25/04/2014","4,27","4,15","4,27","4,15","0,50K","2,89%"
"24/04/2014","4,15","4,18","4,18","4,14","0,93K","0,24%"
"23/04/2014","4,14","4,14","4,14","4,14","0,09K","-1,19%"
"22/04/2014","4,19","4,19","4,19","4,14","0,15K","0,72%"
"21/04/2014","4,16","4,16","4,16","4,16","0,68K","0,00%"
"18/04/2014","4,16","4,20","4,20","4,16","0,16K","0,00%"
"17/04/2014","4,16","4,16","4,16","4,16","2,72K","-0,95%"
"16/04/2014","4,20","4,16","4,20","4,16","10,81K","0,96%"
"15/04/2014","4,16","4,16","4,16","4,16","3,66K","0,00%"
"14/04/2014","4,16","4,16","4,16","4,16","2,10K","0,00%"
"11/04/2014","4,16","4,25","4,30","4,16","7,05K","-3,03%"
"10/04/2014","4,29","4,25","4,30","4,25","8,44K","0,94%"
"08/04/2014","4,25","4,22","4,25","4,22","0,22K","0,00%"
"07/04/2014","4,25","4,15","4,25","4,15","4,43K","1,67%"
"04/04/2014","4,18","4,18","4,18","4,18","5,01K","0,00%"
"03/04/2014","4,18","4,18","4,18","4,17","2,31K","0,24%"
"02/04/2014","4,17","4,18","4,18","4,17","3,04K","-0,24%"
"01/04/2014","4,18","4,20","4,20","4,18","3,06K","-1,65%"
"31/03/2014","4,25","4,25","4,25","4,25","0,07K","0,00%"
"28/03/2014","4,25","4,17","4,25","4,17","0,39K","-0,47%"
"27/03/2014","4,27","4,20","4,28","4,20","1,51K","0,00%"
"26/03/2014","4,27","4,27","4,28","4,27","4,66K","0,00%"
"25/03/2014","4,27","4,27","4,27","4,26","4,08K","0,00%"
"24/03/2014","4,27","4,25","4,27","4,25","3,78K","0,00%"
"21/03/2014","4,27","4,26","4,28","4,25","12,10K","0,23%"
"19/03/2014","4,26","4,19","4,27","4,19","13,78K","0,95%"
"18/03/2014","4,22","4,28","4,28","4,19","16,06K","-1,40%"
"17/03/2014","4,28","4,16","4,28","4,16","3,80K","2,64%"
"14/03/2014","4,17","4,20","4,20","4,17","12,59K","-0,71%"
"13/03/2014","4,20","4,10","4,24","4,10","2,57K","-0,24%"
"12/03/2014","4,21","4,16","4,24","4,12","2,39K","0,96%"
"11/03/2014","4,17","4,17","4,17","4,12","1,20K","0,00%"
"10/03/2014","4,17","4,22","4,22","4,15","13,72K","-1,18%"
"07/03/2014","4,22","4,33","4,33","4,22","11,11K","-2,54%"
"06/03/2014","4,33","4,48","4,48","4,33","4,95K","-0,46%"
"05/03/2014","4,35","4,35","4,35","4,22","9,46K","0,00%"
"04/03/2014","4,35","4,32","4,35","4,25","7,24K","0,00%"
"03/03/2014","4,35","4,27","4,39","4,27","0,18K","-1,14%"
"28/02/2014","4,40","4,37","4,40","4,37","2,38K","0,69%"
"27/02/2014","4,37","4,38","4,38","4,37","0,43K","-0,23%"
"26/02/2014","4,38","4,38","4,40","4,37","29,30K","0,00%"
"25/02/2014","4,38","4,40","4,40","4,37","3,31K","-0,45%"
"24/02/2014","4,40","4,40","4,44","4,40","6,09K","-0,90%"
"21/02/2014","4,44","4,50","4,50","4,39","4,26K","0,91%"
"20/02/2014","4,40","4,40","4,50","4,40","6,66K","0,00%"
"19/02/2014","4,40","4,40","4,42","4,40","4,36K","-0,90%"
"18/02/2014","4,44","4,40","4,45","4,40","1,34K","-0,45%"
"17/02/2014","4,46","4,48","4,49","4,46","3,88K","0,00%"
"14/02/2014","4,46","4,40","4,50","4,40","4,45K","1,36%"
"13/02/2014","4,40","4,39","4,40","4,35","4,23K","1,62%"
"12/02/2014","4,33","4,31","4,37","4,31","3,16K","0,46%"
"11/02/2014","4,31","4,36","4,36","4,28","2,43K","-1,15%"
"10/02/2014","4,36","4,30","4,37","4,30","3,27K","1,63%"
"07/02/2014","4,29","4,28","4,30","4,27","6,21K","-0,23%"
"06/02/2014","4,30","4,30","4,30","4,28","9,92K","0,00%"
"05/02/2014","4,30","4,29","4,32","4,29","8,03K","0,47%"
"04/02/2014","4,28","4,24","4,28","4,24","5,34K","0,94%"
"03/02/2014","4,24","4,20","4,25","4,20","0,65K","0,95%"
"31/01/2014","4,20","4,20","4,20","4,20","1,55K","0,24%"
"30/01/2014","4,19","4,19","4,19","4,16","2,80K","-0,24%"
"29/01/2014","4,20","4,15","4,20","4,07","0,99K","1,20%"
"28/01/2014","4,15","4,15","4,15","4,15","9,68K","0,00%"
"27/01/2014","4,15","4,05","4,15","4,05","1,95K","2,47%"
"24/01/2014","4,05","4,10","4,10","4,05","13,03K","-0,49%"
"23/01/2014","4,07","4,13","4,13","4,05","32,63K","-1,45%"
"22/01/2014","4,13","4,13","4,13","4,13","0,02K","0,24%"
"21/01/2014","4,12","4,10","4,12","4,05","0,91K","0,49%"
"20/01/2014","4,10","4,02","4,12","4,02","3,48K","1,99%"
"17/01/2014","4,02","4,01","4,13","4,01","1,55K","0,00%"
"16/01/2014","4,02","4,02","4,10","4,02","8,25K","-2,90%"
"15/01/2014","4,14","4,02","4,14","4,02","6,49K","2,99%"
"10/01/2014","4,02","4,02","4,02","4,02","2,56K","0,00%"
"09/01/2014","4,02","4,03","4,03","4,00","14,20K","0,50%"
"08/01/2014","4,00","4,11","4,11","3,99","25,73K","-2,68%"
"07/01/2014","4,11","4,20","4,20","4,11","1,56K","0,00%"
"06/01/2014","4,11","4,25","4,25","4,11","17,04K","-2,84%"
"03/01/2014","4,23","4,15","4,25","4,08","5,59K","1,93%"
"02/01/2014","4,15","4,19","4,19","4,01","5,22K","1,22%"
"31/12/2013","4,10","4,16","4,16","4,10","0,61K","-1,44%"
"30/12/2013","4,16","4,08","4,20","4,08","84,40K","1,96%"
"27/12/2013","4,08","4,19","4,19","4,08","0,22K","-0,49%"
"26/12/2013","4,10","4,10","4,10","4,10","4,42K","-0,73%"
"25/12/2013","4,13","4,05","4,13","4,05","13,35K","0,49%"
"24/12/2013","4,11","4,10","4,11","4,09","3,00K","0,49%"
"23/12/2013","4,09","4,09","4,12","4,09","4,98K","-2,85%"
"20/12/2013","4,21","4,10","4,21","4,09","19,61K","1,45%"
"19/12/2013","4,15","4,15","4,15","4,15","102,65K","-1,19%"
"18/12/2013","4,20","4,20","4,20","4,03","14,28K","1,20%"
"17/12/2013","4,15","4,22","4,22","4,15","4,44K","-1,66%"
"16/12/2013","4,22","4,25","4,25","4,21","2,25K","-0,71%"
"13/12/2013","4,25","4,29","4,29","4,25","2,63K","-0,93%"
"12/12/2013","4,29","4,29","4,30","4,29","2,90K","-0,23%"
"11/12/2013","4,30","4,32","4,32","4,30","3,94K","-1,15%"
"10/12/2013","4,35","4,38","4,38","4,35","3,18K","-0,68%"
"09/12/2013","4,38","4,40","4,40","4,38","1,34K","0,00%"
"06/12/2013","4,38","4,40","4,40","4,38","5,13K","-0,45%"
"05/12/2013","4,40","4,40","4,40","4,38","2,78K","-0,90%"
"04/12/2013","4,44","4,50","4,50","4,43","3,45K","-1,33%"
"03/12/2013","4,50","4,50","4,50","4,50","0,05K","-2,17%"
"02/12/2013","4,60","4,40","4,60","4,40","0,03K","2,22%"
"29/11/2013","4,50","4,49","4,50","4,48","8,26K","2,27%"
"28/11/2013","4,40","4,40","4,40","4,40","1,97K","0,00%"
"27/11/2013","4,40","4,50","4,50","4,40","2,10K","-2,22%"
"26/11/2013","4,50","4,50","4,50","4,50","2,14K","0,00%"
"25/11/2013","4,50","4,50","4,50","4,50","0,46K","0,00%"
"22/11/2013","4,50","4,62","4,62","4,46","1,01K","-1,96%"
"21/11/2013","4,59","4,59","4,59","4,59","0,10K","2,00%"
"20/11/2013","4,50","4,40","4,50","4,40","3,84K","1,12%"
"19/11/2013","4,45","4,45","4,45","4,45","0,09K","0,00%"
"18/11/2013","4,45","4,50","4,60","4,45","3,90K","-1,11%"
"15/11/2013","4,50","4,51","4,60","4,50","4,37K","-2,17%"
"14/11/2013","4,60","4,60","4,60","4,60","5,11K","0,00%"
"11/11/2013","4,60","4,55","4,66","4,55","8,75K","1,10%"
"08/11/2013","4,55","4,45","4,55","4,45","4,34K","1,11%"
"07/11/2013","4,50","4,45","4,50","4,45","3,11K","1,12%"
"06/11/2013","4,45","4,50","4,55","4,45","2,66K","0,68%"
"01/11/2013","4,42","4,30","4,42","4,29","3,58K","2,79%"
"31/10/2013","4,30","4,28","4,30","4,28","2,03K","0,00%"
"30/10/2013","4,30","4,30","4,30","4,29","2,31K","-1,15%"
"29/10/2013","4,35","4,35","4,35","4,35","0,01K","0,00%"
"28/10/2013","4,35","4,26","4,35","4,26","0,26K","0,23%"
"23/10/2013","4,34","4,28","4,34","4,28","3,49K","1,40%"
"22/10/2013","4,28","4,26","4,30","4,26","3,39K","0,00%"
"21/10/2013","4,28","4,26","4,28","4,25","0,22K","0,00%"
"18/10/2013","4,28","4,27","4,28","4,27","2,37K","0,71%"
"11/10/2013","4,25","4,25","4,25","4,25","0,85K","0,47%"
"10/10/2013","4,23","4,22","4,23","4,22","1,32K","0,48%"
"09/10/2013","4,21","4,27","4,27","4,21","3,31K","-1,41%"
"08/10/2013","4,27","4,22","4,27","4,22","2,02K","1,18%"
"07/10/2013","4,22","4,22","4,22","4,22","3,04K","-0,24%"
"04/10/2013","4,23","4,25","4,25","4,23","0,57K","0,00%"
"03/10/2013","4,23","4,22","4,23","4,22","13,81K","0,00%"
"02/10/2013","4,23","4,22","4,25","4,22","12,61K","-0,47%"
"01/10/2013","4,25","4,25","4,25","4,25","3,16K","0,00%"
"30/09/2013","4,25","4,31","4,31","4,25","1,83K","-1,39%"
"27/09/2013","4,31","4,26","4,31","4,26","0,31K","0,00%"
"26/09/2013","4,31","4,25","4,31","4,25","0,51K","0,70%"
"25/09/2013","4,28","4,28","4,28","4,28","0,50K","-0,47%"
"24/09/2013","4,30","4,35","4,38","4,30","3,61K","-2,27%"
"23/09/2013","4,40","4,40","4,40","4,38","0,22K","0,00%"
"20/09/2013","4,40","4,41","4,41","4,40","2,09K","-1,35%"
"19/09/2013","4,46","4,38","4,46","4,37","6,66K","-0,67%"
"18/09/2013","4,49","4,40","4,49","4,40","1,78K","0,45%"
"17/09/2013","4,47","4,48","4,48","4,41","0,96K","-0,67%"
"16/09/2013","4,50","4,50","4,50","4,50","1,30K","-1,10%"
"13/09/2013","4,55","4,62","4,62","4,55","0,55K","-0,44%"
"12/09/2013","4,57","4,50","4,57","4,49","2,06K","-1,08%"
"11/09/2013","4,62","4,50","4,63","4,50","5,74K","1,54%"
"10/09/2013","4,55","4,56","4,56","4,55","0,89K","-2,57%"
"09/09/2013","4,67","4,68","4,68","4,67","0,18K","2,64%"
"06/09/2013","4,55","4,50","4,55","4,50","1,28K","1,11%"
"04/09/2013","4,50","4,50","4,50","4,50","1,02K","-1,53%"
"03/09/2013","4,57","4,66","4,66","4,57","0,91K","0,22%"
"30/08/2013","4,56","4,60","4,60","4,56","0,32K","-0,87%"
"29/08/2013","4,60","4,60","4,60","4,55","2,70K","0,00%"
"28/08/2013","4,60","4,60","4,61","4,60","6,35K","-0,43%"
"27/08/2013","4,62","4,60","4,62","4,60","2,19K","0,00%"
"26/08/2013","4,62","4,60","4,62","4,60","1,69K","0,43%"
"23/08/2013","4,60","4,60","4,60","4,60","1,01K","0,00%"
"21/08/2013","4,60","4,60","4,60","4,60","0,23K","0,00%"
"20/08/2013","4,60","4,65","4,65","4,60","4,23K","0,00%"
"19/08/2013","4,60","4,61","4,61","4,60","2,50K","0,00%"
"16/08/2013","4,60","4,50","4,60","4,50","1,20K","2,22%"
"15/08/2013","4,50","4,50","4,50","4,50","0,40K","0,00%"
"14/08/2013","4,50","4,50","4,50","4,50","8,34K","0,00%"
"12/08/2013","4,50","4,55","4,55","4,50","13,52K","-1,10%"
"07/08/2013","4,55","4,56","4,56","4,55","0,50K","0,00%"
"06/08/2013","4,55","4,63","4,63","4,55","2,66K","-1,73%"
"02/08/2013","4,63","4,42","4,63","4,41","1,31K","2,89%"
"01/08/2013","4,50","4,42","4,50","4,41","2,31K","2,27%"
"31/07/2013","4,40","4,40","4,40","4,40","0,05K","0,00%"
"30/07/2013","4,40","4,40","4,41","4,40","8,52K","-2,65%"
"29/07/2013","4,52","4,52","4,53","4,52","4,18K","-0,22%"
"26/07/2013","4,53","4,50","4,53","4,50","0,50K","-3,62%"
"24/07/2013","4,70","4,66","4,70","4,66","2,54K","0,86%"
"23/07/2013","4,66","4,65","4,70","4,65","5,10K","-0,85%"
"22/07/2013","4,70","4,72","4,72","4,65","2,56K","2,17%"
"19/07/2013","4,60","4,71","4,71","4,60","5,64K","-2,13%"
"18/07/2013","4,70","4,68","4,70","4,66","7,75K","0,43%"
"17/07/2013","4,68","4,58","4,68","4,55","7,50K","2,86%"
"16/07/2013","4,55","4,55","4,56","4,55","5,00K","0,00%"
"15/07/2013","4,55","4,53","4,55","4,53","9,61K","0,44%"
"12/07/2013","4,53","4,52","4,53","4,52","2,15K","0,00%"
"11/07/2013","4,53","4,60","4,61","4,53","8,04K","-1,52%"
"10/07/2013","4,60","4,63","4,63","4,60","2,20K","0,88%"
"09/07/2013","4,56","4,63","4,63","4,55","0,87K","-1,72%"
"08/07/2013","4,64","4,64","4,64","4,56","1,01K","2,65%"
"04/07/2013","4,52","4,50","4,53","4,50","3,90K","0,44%"
"03/07/2013","4,50","4,50","4,50","4,41","2,36K","0,00%"
"02/07/2013","4,50","4,46","4,53","4,42","13,26K","0,45%"
"01/07/2013","4,48","4,49","4,49","4,48","0,74K","-0,22%"
"28/06/2013","4,49","4,53","4,53","4,49","2,01K","-0,22%"
"27/06/2013","4,50","4,53","4,53","4,50","1,01K","0,00%"
"26/06/2013","4,50","4,60","4,60","4,50","1,61K","-0,66%"
"25/06/2013","4,53","4,56","4,56","4,53","1,52K","-1,52%"
"24/06/2013","4,60","4,65","4,65","4,56","0,64K","-1,08%"
"21/06/2013","4,65","4,65","4,65","4,65","0,51K","1,09%"
"20/06/2013","4,60","4,65","4,65","4,60","1,11K","-1,92%"
"19/06/2013","4,69","4,69","4,69","4,62","3,02K","-0,21%"
"18/06/2013","4,70","4,74","4,74","4,60","2,59K","0,00%"
"17/06/2013","4,70","4,72","4,72","4,70","2,55K","-0,84%"
"14/06/2013","4,74","4,65","4,74","4,65","3,47K","1,94%"
"13/06/2013","4,65","4,67","4,67","4,55","1,03K","-0,43%"
"12/06/2013","4,67","4,55","4,68","4,55","0,62K","-0,21%"
"11/06/2013","4,68","4,68","4,73","4,68","1,00K","-1,06%"
"10/06/2013","4,73","4,73","4,73","4,68","0,79K","1,07%"
"07/06/2013","4,68","4,60","4,69","4,60","1,62K","-0,43%"
"06/06/2013","4,70","4,70","4,71","4,55","2,02K","0,21%"
"05/06/2013","4,69","4,70","4,70","4,56","3,35K","-1,05%"
"04/06/2013","4,74","4,76","4,76","4,65","6,93K","-0,42%"
"03/06/2013","4,76","4,77","4,77","4,70","8,51K","2,59%"
"31/05/2013","4,64","4,64","4,64","4,64","1,60K","0,00%"
"30/05/2013","4,64","4,65","4,65","4,60","1,17K","0,43%"
"29/05/2013","4,62","4,62","4,63","4,60","3,20K","0,00%"
"28/05/2013","4,62","4,62","4,62","4,52","1,70K","2,44%"
"27/05/2013","4,51","4,50","4,51","4,50","1,33K","0,00%"
"24/05/2013","4,51","4,45","4,56","4,40","5,84K","1,81%"
"23/05/2013","4,43","4,31","4,43","4,30","17,50K","2,78%"
"22/05/2013","4,31","4,31","4,32","4,30","26,87K","-0,92%"
"21/05/2013","4,35","4,30","4,35","4,30","17,13K","1,16%"
"20/05/2013","4,30","4,33","4,33","4,30","4,37K","-2,27%"
"17/05/2013","4,40","4,40","4,40","4,40","0,10K","-0,23%"
"16/05/2013","4,41","4,32","4,41","4,32","9,38K","2,08%"
"15/05/2013","4,32","4,36","4,36","4,32","11,87K","-0,92%"
"14/05/2013","4,36","4,49","4,49","4,35","0,71K","-0,46%"
"13/05/2013","4,38","4,47","4,47","4,37","5,03K","-2,45%"
"10/05/2013","4,49","4,50","4,50","4,37","2,41K","-0,22%"
"09/05/2013","4,50","4,48","4,50","4,48","2,41K","1,12%"
"08/05/2013","4,45","4,51","4,51","4,45","6,05K","-1,33%"
"07/05/2013","4,51","4,51","4,53","4,51","8,72K","0,00%"
"06/05/2013","4,51","4,51","4,51","4,51","0,04K","-0,88%"
"03/05/2013","4,55","4,55","4,57","4,55","3,09K","-1,09%"
"02/05/2013","4,60","4,55","4,67","4,55","5,90K","-1,50%"
"30/04/2013","4,67","4,66","4,67","4,66","4,01K","0,21%"
"29/04/2013","4,66","4,65","4,70","4,60","2,50K","-1,69%"
"26/04/2013","4,74","4,56","4,78","4,56","7,02K","0,85%"
"25/04/2013","4,70","4,76","4,76","4,70","1,77K","0,43%"
"24/04/2013","4,68","4,79","4,85","4,65","17,57K","-5,07%"
"23/04/2013","4,93","4,79","4,93","4,75","4,93K","2,92%"
"22/04/2013","4,79","4,72","4,79","4,70","6,57K","-0,21%"
"19/04/2013","4,80","4,75","4,85","4,71","0,55K","-1,03%"
"18/04/2013","4,85","4,80","4,90","4,80","4,96K","1,04%"
"17/04/2013","4,80","4,79","4,80","4,75","4,36K","0,21%"
"16/04/2013","4,79","4,79","4,80","4,76","5,67K","-0,21%"
"15/04/2013","4,80","4,79","4,80","4,79","9,47K","1,05%"
"12/04/2013","4,75","4,75","4,75","4,75","1,50K","0,00%"
"11/04/2013","4,75","4,80","4,80","4,75","4,63K","-0,84%"
"10/04/2013","4,79","4,80","4,80","4,75","3,67K","-0,21%"
"08/04/2013","4,80","4,80","4,80","4,79","1,75K","0,00%"
"05/04/2013","4,80","4,90","4,90","4,80","3,70K","-1,84%"
"04/04/2013","4,89","4,89","4,89","4,89","0,64K","1,66%"
"03/04/2013","4,81","4,90","4,90","4,81","1,27K","-1,84%"
"02/04/2013","4,90","4,80","4,90","4,80","0,23K","0,20%"
"01/04/2013","4,89","4,89","4,89","4,89","0,00K","1,66%"
"29/03/2013","4,81","4,80","4,82","4,80","1,10K","-1,64%"
"28/03/2013","4,89","4,80","4,89","4,80","0,36K","1,45%"
"27/03/2013","4,82","4,92","4,92","4,80","3,01K","0,00%"
"26/03/2013","4,82","4,80","4,90","4,80","18,16K","-1,43%"
"25/03/2013","4,89","4,80","4,90","4,80","0,98K","-0,20%"
"22/03/2013","4,90","4,80","4,90","4,80","19,67K","1,87%"
"21/03/2013","4,81","4,87","4,87","4,78","10,12K","-2,04%"
"19/03/2013","4,91","4,89","4,92","4,80","1,31K","0,20%"
"18/03/2013","4,90","4,88","4,90","4,83","3,11K","0,00%"
"15/03/2013","4,90","4,82","4,92","4,82","1,32K","-0,81%"
"14/03/2013","4,94","4,80","4,94","4,80","5,52K","2,92%"
"13/03/2013","4,80","4,77","4,93","4,77","8,43K","0,00%"
"12/03/2013","4,80","4,80","4,80","4,80","2,07K","-1,03%"
"11/03/2013","4,85","4,85","4,88","4,85","8,26K","-1,02%"
"08/03/2013","4,90","4,85","4,90","4,80","6,59K","2,08%"
"07/03/2013","4,80","4,82","4,82","4,80","5,80K","2,13%"
"06/03/2013","4,70","4,85","4,85","4,70","6,44K","-1,88%"
"05/03/2013","4,79","4,79","4,79","4,79","1,59K","-0,21%"
"04/03/2013","4,80","4,84","4,84","4,71","1,39K","1,91%"
"01/03/2013","4,71","4,71","4,84","4,71","3,73K","0,00%"
"28/02/2013","4,71","4,84","4,84","4,71","1,30K","-1,67%"
"27/02/2013","4,79","4,71","4,81","4,70","4,69K","-1,24%"
"26/02/2013","4,85","4,81","4,86","4,75","5,68K","-0,21%"
"25/02/2013","4,86","4,92","4,92","4,85","17,41K","-0,82%"
"22/02/2013","4,90","4,90","4,90","4,85","3,79K","0,62%"
"21/02/2013","4,87","4,86","4,90","4,85","1,77K","0,21%"
"20/02/2013","4,86","4,85","4,86","4,85","1,34K","-1,22%"
"19/02/2013","4,92","4,90","4,93","4,90","0,68K","0,00%"
"18/02/2013","4,92","4,94","4,94","4,85","2,42K","0,41%"
"15/02/2013","4,90","5,00","5,00","4,85","13,00K","-1,80%"
"14/02/2013","4,99","4,90","4,99","4,90","0,36K","0,00%"
"13/02/2013","4,99","4,91","5,00","4,91","13,92K","0,00%"
"12/02/2013","4,99","4,92","4,99","4,92","2,23K","0,00%"
"11/02/2013","4,99","5,00","5,00","4,95","2,62K","0,81%"
"08/02/2013","4,95","4,80","4,95","4,80","0,73K","2,06%"
"07/02/2013","4,85","4,85","4,90","4,85","34,94K","0,00%"
"06/02/2013","4,85","5,00","5,00","4,85","9,50K","-3,19%"
"05/02/2013","5,01","5,00","5,01","5,00","3,71K","0,20%"
"04/02/2013","5,00","5,03","5,03","4,90","4,66K","0,00%"
"01/02/2013","5,00","5,01","5,06","5,00","1,27K","-1,38%"
"31/01/2013","5,07","5,05","5,07","5,03","2,14K","0,00%"
"30/01/2013","5,07","5,08","5,08","5,03","1,69K","-0,20%"
"29/01/2013","5,08","5,08","5,08","5,08","4,99K","0,00%"
"28/01/2013","5,08","5,07","5,10","5,07","8,42K","0,00%"
"25/01/2013","5,08","5,05","5,08","5,05","3,13K","0,59%"
"23/01/2013","5,05","5,05","5,06","5,05","9,25K","-0,20%"
"22/01/2013","5,06","5,01","5,06","5,01","2,71K","0,00%"
"21/01/2013","5,06","5,10","5,10","5,06","1,05K","-0,39%"
"18/01/2013","5,08","5,01","5,09","5,01","2,13K","-0,39%"
"17/01/2013","5,10","5,00","5,10","5,00","3,86K","1,19%"
"16/01/2013","5,04","5,00","5,04","5,00","6,20K","0,80%"
"15/01/2013","5,00","4,97","5,01","4,97","3,84K","1,21%"
"11/01/2013","4,94","4,91","4,94","4,91","1,47K","0,20%"
"10/01/2013","4,93","4,90","4,93","4,85","2,50K","0,61%"
"09/01/2013","4,90","4,90","4,92","4,87","3,23K","-0,61%"
"08/01/2013","4,93","4,79","4,95","4,79","1,61K","0,20%"
"07/01/2013","4,92","4,85","4,97","4,80","4,95K","1,44%"
"04/01/2013","4,85","4,87","5,01","4,81","8,71K","1,04%"
"03/01/2013","4,80","4,60","4,80","4,60","4,48K","4,35%"
"02/01/2013","4,60","4,50","4,60","4,50","1,95K","0,00%"
"31/12/2012","4,60","4,57","4,60","4,47","2,04K","0,00%"
"28/12/2012","4,60","4,60","4,60","4,59","1,12K","0,00%"
"27/12/2012","4,60","4,60","4,60","4,58","9,53K","-0,43%"
"26/12/2012","4,62","4,69","4,70","4,60","5,89K","-2,53%"
"25/12/2012","4,74","4,76","4,76","4,70","4,13K","-0,63%"
"24/12/2012","4,77","4,78","4,78","4,77","0,56K","-0,21%"
"21/12/2012","4,78","4,85","4,85","4,75","1,58K","0,84%"
"20/12/2012","4,74","4,75","4,75","4,70","1,74K","0,42%"
"19/12/2012","4,72","4,75","4,75","4,72","4,53K","-0,63%"
"18/12/2012","4,75","4,73","4,77","4,73","5,06K","0,00%"
"17/12/2012","4,75","4,76","4,80","4,75","4,40K","-1,04%"
"14/12/2012","4,80","4,85","4,89","4,71","4,12K","-1,03%"
"13/12/2012","4,85","4,89","4,89","4,75","6,23K","-0,82%"
"12/12/2012","4,89","4,88","4,89","4,88","0,50K","1,03%"
"11/12/2012","4,84","4,90","4,90","4,84","6,29K","-2,81%"
