"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/09/2015","8,81","8,81","8,81","8,81","0,31K","0,23%"
"23/09/2015","8,79","8,81","8,89","8,64","2,35K","-0,34%"
"22/09/2015","8,82","8,67","8,89","8,54","14,59K","1,38%"
"21/09/2015","8,70","8,80","8,80","8,54","1,52K","-1,14%"
"18/09/2015","8,80","8,91","8,91","8,52","7,95K","-0,11%"
"17/09/2015","8,81","8,65","8,81","8,42","15,95K","1,50%"
"16/09/2015","8,68","8,94","9,09","8,68","15,25K","0,00%"
"15/09/2015","8,68","8,42","8,68","8,42","12,78K","6,11%"
"14/09/2015","8,18","7,74","8,18","7,74","6,57K","6,10%"
"11/09/2015","7,71","7,62","7,76","7,62","13,16K","2,66%"
"10/09/2015","7,51","7,42","7,51","7,42","9,96K","2,88%"
"09/09/2015","7,30","7,18","7,30","7,10","4,11K","2,96%"
"07/09/2015","7,09","7,18","7,18","7,09","1,47K","-1,25%"
"04/09/2015","7,18","7,24","7,38","7,18","1,00K","-0,83%"
"03/09/2015","7,24","7,38","7,38","7,24","0,64K","-1,90%"
"02/09/2015","7,38","7,25","7,38","7,19","0,33K","1,79%"
"01/09/2015","7,25","7,47","7,62","7,25","3,75K","-1,63%"
"31/08/2015","7,37","7,38","7,38","7,37","0,58K","-0,14%"
"28/08/2015","7,38","7,38","7,38","7,38","0,02K","-2,89%"
"26/08/2015","7,60","7,60","7,60","7,60","0,52K","-0,39%"
"25/08/2015","7,63","7,63","7,63","7,63","0,05K","1,46%"
"24/08/2015","7,52","7,36","7,52","7,34","3,31K","-0,40%"
"21/08/2015","7,55","7,57","7,57","7,38","0,33K","0,80%"
"20/08/2015","7,49","7,49","7,49","7,49","0,01K","0,00%"
"19/08/2015","7,49","7,49","7,49","7,49","0,08K","0,13%"
"18/08/2015","7,48","7,49","7,52","7,48","0,54K","0,13%"
"17/08/2015","7,47","7,50","7,50","7,47","5,25K","0,00%"
"14/08/2015","7,47","7,62","7,62","7,47","0,95K","-1,58%"
"12/08/2015","7,59","7,47","7,63","7,47","2,40K","2,15%"
"11/08/2015","7,43","7,62","7,62","7,42","0,54K","-2,62%"
"10/08/2015","7,63","7,63","7,63","7,63","0,45K","0,13%"
"06/08/2015","7,62","7,62","7,62","7,62","0,02K","5,10%"
"05/08/2015","7,25","7,19","7,25","7,19","1,84K","0,00%"
"04/08/2015","7,25","7,47","7,48","7,25","0,69K","-2,95%"
"03/08/2015","7,47","7,47","7,47","7,47","0,10K","1,22%"
"31/07/2015","7,38","7,39","7,39","7,38","0,51K","0,00%"
"30/07/2015","7,38","7,47","7,66","7,29","1,40K","-1,20%"
"29/07/2015","7,47","7,47","7,47","7,47","0,16K","0,00%"
"28/07/2015","7,47","7,50","7,50","7,45","3,08K","-0,40%"
"27/07/2015","7,50","7,50","7,50","7,50","0,02K","-1,96%"
"24/07/2015","7,65","7,66","7,66","7,65","0,14K","2,14%"
"23/07/2015","7,49","7,52","7,52","7,47","3,84K","0,00%"
"22/07/2015","7,49","7,49","7,49","7,49","0,03K","0,00%"
"20/07/2015","7,49","7,49","7,49","7,49","0,05K","-1,06%"
"16/07/2015","7,57","7,57","7,57","7,57","0,36K","-1,17%"
"15/07/2015","7,66","7,56","7,66","7,56","0,55K","0,00%"
"14/07/2015","7,66","7,49","7,66","7,49","0,65K","0,00%"
"13/07/2015","7,66","7,58","7,66","7,47","0,52K","0,00%"
"10/07/2015","7,66","7,58","7,66","7,57","0,36K","0,00%"
"09/07/2015","7,66","7,66","7,66","7,57","9,97K","0,00%"
"08/07/2015","7,66","7,66","7,66","7,66","0,43K","-1,29%"
"07/07/2015","7,76","7,76","7,76","7,76","0,31K","2,51%"
"06/07/2015","7,57","7,66","7,66","7,57","0,55K","-1,17%"
"03/07/2015","7,66","7,83","7,83","7,66","1,50K","-2,30%"
"02/07/2015","7,84","7,84","7,84","7,84","0,49K","-1,38%"
"01/07/2015","7,95","7,95","7,95","7,95","0,25K","0,00%"
"30/06/2015","7,95","7,83","8,03","7,83","2,48K","1,66%"
"29/06/2015","7,82","7,82","7,82","7,82","0,25K","-2,86%"
"25/06/2015","8,05","8,05","8,05","8,05","0,28K","1,26%"
"24/06/2015","7,95","7,95","7,95","7,95","0,03K","-1,00%"
"23/06/2015","8,03","7,95","8,03","7,95","0,42K","-0,25%"
"22/06/2015","8,05","8,04","8,05","8,04","0,18K","0,00%"
"19/06/2015","8,05","7,84","8,07","7,84","0,77K","2,94%"
"18/06/2015","7,82","7,62","7,84","7,62","4,13K","-5,90%"
"17/06/2015","8,31","8,17","8,36","8,17","1,69K","2,34%"
"16/06/2015","8,12","8,09","8,13","8,09","1,00K","0,37%"
"15/06/2015","8,09","8,13","8,13","8,09","3,16K","-0,25%"
"12/06/2015","8,11","8,12","8,12","8,08","0,22K","-0,12%"
"11/06/2015","8,12","7,94","8,14","7,94","0,30K","-0,12%"
"09/06/2015","8,13","8,13","8,13","7,88","3,87K","0,25%"
"05/06/2015","8,11","8,21","8,22","8,11","0,20K","-0,37%"
"04/06/2015","8,14","8,14","8,14","8,14","0,00K","-5,68%"
"03/06/2015","8,63","8,63","8,63","8,48","0,37K","2,01%"
"02/06/2015","8,46","8,46","8,46","8,46","0,00K","-0,82%"
"01/06/2015","8,53","8,53","8,58","8,53","1,30K","-1,16%"
"29/05/2015","8,63","8,62","8,63","8,62","0,81K","1,17%"
"28/05/2015","8,53","8,58","8,58","8,53","0,16K","-0,58%"
"27/05/2015","8,58","8,59","8,59","8,55","0,48K","-1,49%"
"25/05/2015","8,71","8,72","8,72","8,71","0,20K","0,00%"
"22/05/2015","8,71","8,72","8,72","8,71","2,16K","0,00%"
"21/05/2015","8,71","8,56","8,72","8,56","0,50K","1,75%"
"20/05/2015","8,56","8,56","8,57","8,56","7,22K","0,12%"
"19/05/2015","8,55","8,55","8,55","8,55","0,09K","0,12%"
"18/05/2015","8,54","8,54","8,54","8,54","0,40K","-2,06%"
"15/05/2015","8,72","8,72","8,73","8,72","6,96K","-0,11%"
"14/05/2015","8,73","8,68","8,73","8,53","1,54K","2,11%"
"13/05/2015","8,55","8,73","8,73","8,53","0,64K","0,23%"
"12/05/2015","8,53","8,53","8,73","8,53","6,27K","0,00%"
"11/05/2015","8,53","8,62","8,73","8,53","3,40K","0,59%"
"08/05/2015","8,48","8,63","8,63","8,48","3,78K","0,00%"
"07/05/2015","8,48","8,61","8,68","8,48","2,65K","-1,51%"
"06/05/2015","8,61","8,44","8,61","8,44","1,14K","2,01%"
"05/05/2015","8,44","8,57","8,63","8,44","0,91K","-1,52%"
"04/05/2015","8,57","8,54","8,58","8,54","1,40K","-1,83%"
"30/04/2015","8,73","8,73","8,73","8,73","0,01K","0,00%"
"29/04/2015","8,73","8,61","8,73","8,61","3,63K","1,75%"
"28/04/2015","8,58","8,73","8,73","8,58","0,63K","0,35%"
"27/04/2015","8,55","8,73","8,73","8,55","0,58K","-1,95%"
"24/04/2015","8,72","8,72","8,73","8,72","1,02K","-0,11%"
"23/04/2015","8,73","8,64","8,73","8,64","1,24K","1,39%"
"22/04/2015","8,61","8,58","8,61","8,36","1,25K","0,94%"
"21/04/2015","8,53","8,34","8,53","8,34","3,49K","2,28%"
"20/04/2015","8,34","8,24","8,34","8,24","1,62K","-1,18%"
"17/04/2015","8,44","8,44","8,44","8,44","0,21K","0,12%"
"16/04/2015","8,43","8,34","8,43","8,22","1,24K","0,12%"
"15/04/2015","8,42","8,42","8,42","8,40","0,36K","0,96%"
"13/04/2015","8,34","8,34","8,34","8,34","0,30K","-1,07%"
"10/04/2015","8,43","8,26","8,43","8,18","0,19K","-0,12%"
"08/04/2015","8,44","8,44","8,44","8,44","0,06K","0,96%"
"07/04/2015","8,36","8,25","8,44","8,25","5,95K","-0,95%"
"06/04/2015","8,44","8,26","8,44","8,24","0,11K","0,00%"
"03/04/2015","8,44","8,44","8,44","8,44","0,15K","-0,47%"
"01/04/2015","8,48","8,48","8,57","8,26","0,46K","0,00%"
"26/03/2015","8,48","8,48","8,48","8,48","0,26K","0,00%"
"24/03/2015","8,48","8,48","8,48","8,48","0,16K","-0,35%"
"23/03/2015","8,51","8,50","8,51","8,50","0,26K","0,00%"
"19/03/2015","8,51","8,26","8,51","8,26","1,91K","2,28%"
"18/03/2015","8,32","8,48","8,48","8,32","4,69K","-2,69%"
"17/03/2015","8,55","8,55","8,55","8,41","0,02K","0,83%"
"16/03/2015","8,48","8,37","8,48","8,36","3,43K","0,47%"
"13/03/2015","8,44","8,36","8,44","8,36","0,06K","0,00%"
"12/03/2015","8,44","8,44","8,44","8,44","0,47K","0,00%"
"11/03/2015","8,44","8,44","8,44","8,36","2,36K","0,00%"
"09/03/2015","8,44","8,40","8,44","8,39","0,19K","0,00%"
"06/03/2015","8,44","8,46","8,46","8,44","0,22K","-1,06%"
"05/03/2015","8,53","8,39","8,53","8,39","0,40K","1,67%"
"04/03/2015","8,39","8,39","8,39","8,39","0,00K","-2,21%"
"03/03/2015","8,58","8,40","8,58","8,39","0,35K","0,00%"
"02/03/2015","8,58","8,37","8,58","8,37","0,27K","-0,12%"
"27/02/2015","8,59","8,59","8,59","8,59","0,23K","2,87%"
"26/02/2015","8,35","8,36","8,36","8,35","0,36K","-2,91%"
"25/02/2015","8,60","8,45","8,61","8,37","4,15K","-0,23%"
"23/02/2015","8,62","8,60","8,62","8,60","0,65K","0,00%"
"20/02/2015","8,62","8,49","8,62","8,45","1,48K","0,23%"
"19/02/2015","8,60","8,60","8,60","8,60","0,01K","0,00%"
"17/02/2015","8,60","8,60","8,60","8,60","0,07K","-0,23%"
"16/02/2015","8,62","8,61","8,62","8,61","0,20K","0,00%"
"13/02/2015","8,62","8,47","8,62","8,45","0,54K","1,65%"
"12/02/2015","8,48","8,45","8,49","8,45","0,16K","0,36%"
"11/02/2015","8,45","8,45","8,46","8,45","0,66K","0,12%"
"10/02/2015","8,44","8,44","8,45","8,41","0,76K","-0,47%"
"09/02/2015","8,48","8,49","8,67","8,48","0,13K","-2,53%"
"06/02/2015","8,70","8,53","8,70","8,53","0,05K","0,46%"
"05/02/2015","8,66","8,44","8,66","8,44","0,12K","0,35%"
"04/02/2015","8,63","8,61","8,63","8,53","0,09K","0,12%"
"03/02/2015","8,62","8,71","8,72","8,62","0,71K","-1,03%"
"02/02/2015","8,71","8,72","8,72","8,71","1,42K","-0,11%"
"30/01/2015","8,72","8,72","8,72","8,72","0,23K","0,69%"
"29/01/2015","8,66","8,51","8,74","8,51","12,22K","2,12%"
"28/01/2015","8,48","8,39","8,48","8,39","0,69K","1,56%"
"27/01/2015","8,35","8,35","8,40","8,35","0,24K","-2,11%"
"26/01/2015","8,53","8,43","8,53","8,34","0,52K","0,12%"
"23/01/2015","8,52","8,38","8,52","8,37","0,42K","-0,12%"
"22/01/2015","8,53","8,58","8,58","8,53","0,16K","0,00%"
"21/01/2015","8,53","8,56","8,56","8,38","0,76K","1,07%"
"20/01/2015","8,44","8,44","8,44","8,44","0,81K","0,00%"
"19/01/2015","8,44","8,61","8,61","8,44","0,79K","-1,97%"
"16/01/2015","8,61","8,60","8,64","8,35","4,47K","0,12%"
"15/01/2015","8,60","8,40","8,63","8,40","3,06K","2,38%"
"13/01/2015","8,40","8,40","8,61","8,40","0,20K","0,00%"
"12/01/2015","8,40","8,37","8,60","8,37","0,34K","0,48%"
"09/01/2015","8,36","8,63","8,64","8,35","3,15K","-2,45%"
"08/01/2015","8,57","8,61","8,61","8,23","2,42K","1,06%"
"07/01/2015","8,48","8,64","8,64","8,44","1,91K","-1,97%"
"06/01/2015","8,65","8,45","8,66","8,45","1,56K","0,00%"
"05/01/2015","8,65","8,44","8,66","8,44","1,51K","-0,12%"
"02/01/2015","8,66","8,66","8,67","8,41","0,23K","0,00%"
"31/12/2014","8,66","8,63","8,71","8,37","0,55K","0,46%"
"30/12/2014","8,62","8,42","8,62","8,20","1,07K","2,25%"
"29/12/2014","8,43","8,28","8,43","8,19","0,46K","0,00%"
"26/12/2014","8,43","8,32","8,48","8,32","1,60K","1,32%"
"25/12/2014","8,32","8,48","8,48","8,31","2,66K","0,00%"
"24/12/2014","8,32","8,52","8,52","8,30","0,76K","-2,46%"
"23/12/2014","8,53","8,53","8,53","8,53","0,29K","1,07%"
"22/12/2014","8,44","8,44","8,53","8,44","2,46K","0,00%"
"19/12/2014","8,44","8,43","8,44","8,29","0,50K","0,24%"
"18/12/2014","8,42","8,24","8,43","8,24","2,30K","2,18%"
"17/12/2014","8,24","8,05","8,24","8,04","2,06K","-0,48%"
"16/12/2014","8,28","8,29","8,29","8,06","0,20K","2,73%"
"15/12/2014","8,06","8,06","8,19","8,06","1,71K","-2,18%"
"12/12/2014","8,24","8,05","8,24","8,05","0,21K","2,36%"
"11/12/2014","8,05","8,05","8,05","8,05","0,52K","0,00%"
"10/12/2014","8,05","8,19","8,21","8,05","0,73K","-1,83%"
"09/12/2014","8,20","8,20","8,20","8,18","0,44K","-0,12%"
"08/12/2014","8,21","8,23","8,23","7,90","0,51K","3,66%"
"05/12/2014","7,92","8,01","8,02","7,92","1,84K","-3,88%"
"04/12/2014","8,24","8,05","8,28","8,01","2,54K","2,36%"
"03/12/2014","8,05","8,44","8,44","8,05","0,70K","-4,96%"
"02/12/2014","8,47","8,47","8,47","8,47","0,67K","-0,12%"
"01/12/2014","8,48","8,67","8,67","8,42","0,15K","0,12%"
"28/11/2014","8,47","8,47","8,47","8,47","0,01K","0,95%"
"27/11/2014","8,39","8,24","8,47","8,24","0,21K","-0,94%"
"26/11/2014","8,47","8,48","8,48","8,47","0,06K","-0,12%"
"24/11/2014","8,48","8,48","8,48","8,28","1,53K","2,91%"
"21/11/2014","8,24","8,11","8,24","8,11","0,47K","4,70%"
"20/11/2014","7,87","8,08","8,09","7,87","5,08K","-2,96%"
"19/11/2014","8,11","8,22","8,42","8,10","0,42K","-1,34%"
"18/11/2014","8,22","8,10","8,31","8,10","0,36K","0,00%"
"17/11/2014","8,22","8,32","8,51","8,10","0,41K","-1,20%"
"14/11/2014","8,32","8,19","8,39","8,19","0,15K","1,84%"
"13/11/2014","8,17","8,10","8,34","8,00","2,82K","0,86%"
"12/11/2014","8,10","8,10","8,15","8,10","1,73K","-2,64%"
"11/11/2014","8,32","8,13","8,33","8,13","0,25K","-0,24%"
"10/11/2014","8,34","8,44","8,44","8,34","1,08K","0,72%"
"07/11/2014","8,28","8,24","8,28","8,10","0,85K","-0,60%"
"06/11/2014","8,33","8,48","8,53","8,33","2,30K","-2,91%"
"05/11/2014","8,58","8,58","8,59","8,34","0,28K","0,12%"
"04/11/2014","8,57","8,60","8,60","8,35","0,73K","-0,35%"
"03/11/2014","8,60","8,43","8,63","8,24","1,21K","2,26%"
"31/10/2014","8,41","8,43","8,43","8,41","0,18K","2,69%"
"30/10/2014","8,19","8,19","8,19","7,95","9,54K","-0,73%"
"29/10/2014","8,25","8,62","8,62","8,25","1,39K","0,00%"
"28/10/2014","8,25","8,48","8,61","8,25","0,42K","-2,25%"
"27/10/2014","8,44","8,22","8,44","8,22","0,73K","2,68%"
"23/10/2014","8,22","8,22","8,22","7,99","0,14K","0,00%"
"22/10/2014","8,22","8,05","8,23","8,05","0,73K","0,00%"
"21/10/2014","8,22","8,06","8,22","8,05","0,81K","-0,24%"
"20/10/2014","8,24","8,24","8,24","8,24","0,05K","0,00%"
"17/10/2014","8,24","8,08","8,24","8,05","0,39K","1,85%"
"16/10/2014","8,09","8,09","8,09","8,08","0,09K","0,12%"
"14/10/2014","8,08","8,05","8,32","8,05","0,44K","-0,86%"
"13/10/2014","8,15","8,15","8,15","8,15","0,01K","-2,86%"
"10/10/2014","8,39","8,43","8,43","8,05","0,19K","1,33%"
"09/10/2014","8,28","8,28","8,28","8,28","0,00K","-2,93%"
"08/10/2014","8,53","8,48","8,53","8,48","0,10K","0,59%"
"07/10/2014","8,48","8,48","8,48","8,48","0,05K","0,59%"
"06/10/2014","8,43","8,24","8,43","8,23","0,21K","-0,59%"
"02/10/2014","8,48","8,26","8,50","8,05","0,41K","2,66%"
"01/10/2014","8,26","8,26","8,26","8,26","0,16K","-2,94%"
"30/09/2014","8,51","8,15","8,51","8,09","0,45K","2,16%"
"29/09/2014","8,33","8,34","8,34","8,16","0,57K","-0,12%"
"26/09/2014","8,34","8,35","8,35","8,34","2,70K","-2,23%"
"25/09/2014","8,53","8,48","8,53","8,46","0,73K","0,59%"
"24/09/2014","8,48","8,48","8,48","8,48","0,17K","0,00%"
"23/09/2014","8,48","8,42","8,48","8,42","0,16K","0,71%"
"22/09/2014","8,42","8,42","8,42","8,42","0,04K","-1,06%"
"19/09/2014","8,51","8,32","8,52","8,29","0,39K","-0,12%"
"18/09/2014","8,52","8,38","8,52","8,33","0,13K","0,00%"
"17/09/2014","8,52","8,34","8,52","8,32","0,23K","-0,12%"
"16/09/2014","8,53","8,39","8,57","8,39","0,34K","-0,47%"
"15/09/2014","8,57","8,48","8,57","8,44","0,17K","1,18%"
"12/09/2014","8,47","8,41","8,57","8,41","0,13K","-1,17%"
"11/09/2014","8,57","8,48","8,60","8,48","0,36K","1,06%"
"10/09/2014","8,48","8,48","8,48","8,48","0,00K","0,00%"
"09/09/2014","8,48","8,44","8,48","8,40","0,17K","-0,47%"
"08/09/2014","8,52","8,72","8,72","8,52","0,07K","-2,41%"
"05/09/2014","8,73","8,73","8,73","8,48","0,35K","2,95%"
"04/09/2014","8,48","8,34","8,48","8,34","0,46K","-0,24%"
"03/09/2014","8,50","8,31","8,50","8,31","0,10K","0,00%"
"02/09/2014","8,50","8,29","8,50","8,29","0,03K","-0,12%"
"01/09/2014","8,51","8,44","8,51","8,44","0,04K","0,00%"
"29/08/2014","8,51","8,15","8,51","8,15","0,04K","0,00%"
"28/08/2014","8,51","8,27","8,51","8,24","0,55K","2,78%"
"27/08/2014","8,28","8,26","8,29","8,26","0,63K","-2,13%"
"26/08/2014","8,46","8,39","8,46","8,39","0,03K","-0,24%"
"22/08/2014","8,48","8,50","8,50","8,48","0,31K","0,00%"
"21/08/2014","8,48","8,63","8,63","8,48","0,25K","-1,17%"
"20/08/2014","8,58","8,58","8,58","8,58","0,10K","1,30%"
"19/08/2014","8,47","8,70","8,70","8,47","0,58K","-2,64%"
"18/08/2014","8,70","8,71","8,73","8,42","2,89K","1,75%"
"14/08/2014","8,55","8,54","8,55","8,34","0,17K","0,12%"
"12/08/2014","8,54","8,53","8,58","8,53","1,08K","0,23%"
"11/08/2014","8,52","8,51","8,52","8,44","4,25K","0,24%"
"08/08/2014","8,50","8,35","8,50","8,34","0,44K","1,92%"
"07/08/2014","8,34","8,35","8,35","8,29","0,62K","-2,11%"
"05/08/2014","8,52","8,53","8,53","8,35","0,24K","-0,12%"
"01/08/2014","8,53","8,54","8,54","8,34","0,53K","0,12%"
"31/07/2014","8,52","8,34","8,52","8,34","0,33K","-0,58%"
"24/07/2014","8,57","8,44","8,57","8,44","0,24K","0,00%"
"23/07/2014","8,57","8,57","8,57","8,57","0,16K","0,00%"
"22/07/2014","8,57","8,57","8,57","8,57","0,10K","0,47%"
"21/07/2014","8,53","8,46","8,53","8,44","0,41K","1,07%"
"18/07/2014","8,44","8,44","8,44","8,44","0,12K","-1,63%"
"17/07/2014","8,58","8,44","8,58","8,44","0,37K","1,54%"
"16/07/2014","8,45","8,45","8,45","8,45","0,16K","-2,87%"
"15/07/2014","8,70","8,68","8,70","8,46","0,50K","0,00%"
"14/07/2014","8,70","8,48","8,70","8,48","0,94K","2,59%"
"11/07/2014","8,48","8,48","8,48","8,47","0,73K","-2,64%"
"10/07/2014","8,71","8,49","8,71","8,49","0,16K","2,71%"
"09/07/2014","8,48","8,48","8,48","8,48","0,33K","-2,75%"
"08/07/2014","8,72","8,48","8,72","8,47","0,30K","2,83%"
"07/07/2014","8,48","8,48","8,72","8,48","0,59K","-2,30%"
"04/07/2014","8,68","8,53","8,70","8,47","1,01K","-0,46%"
"03/07/2014","8,72","8,72","8,72","8,72","0,06K","-0,11%"
"02/07/2014","8,73","8,92","8,92","8,66","0,91K","-2,13%"
"01/07/2014","8,92","8,67","8,92","8,53","0,34K","2,76%"
"30/06/2014","8,68","8,68","8,68","8,68","0,45K","-1,48%"
"27/06/2014","8,81","8,73","8,81","8,68","0,30K","-1,01%"
"26/06/2014","8,90","8,90","8,90","8,73","0,02K","1,95%"
"25/06/2014","8,73","8,80","9,03","8,73","1,84K","-2,13%"
"24/06/2014","8,92","9,07","9,12","8,92","0,56K","-1,65%"
"23/06/2014","9,07","9,07","9,07","9,07","0,01K","-0,98%"
"20/06/2014","9,16","9,16","9,16","9,16","0,00K","-3,07%"
"19/06/2014","9,45","9,44","9,45","9,25","0,93K","0,21%"
"18/06/2014","9,43","9,47","9,47","9,42","1,16K","3,97%"
"17/06/2014","9,07","9,51","9,51","9,07","1,50K","-2,05%"
"16/06/2014","9,26","9,39","9,52","9,26","3,79K","-2,11%"
"13/06/2014","9,46","9,53","9,59","9,46","2,29K","-0,94%"
"12/06/2014","9,55","9,57","9,62","9,43","2,00K","0,00%"
"11/06/2014","9,55","9,30","9,56","9,30","2,38K","2,80%"
"10/06/2014","9,29","9,25","9,29","9,25","1,55K","0,54%"
"09/06/2014","9,24","9,24","9,28","9,23","1,57K","0,11%"
"06/06/2014","9,23","9,24","9,25","9,07","0,42K","0,76%"
"05/06/2014","9,16","8,98","9,23","8,98","0,67K","0,55%"
"04/06/2014","9,11","9,13","9,13","9,03","1,03K","1,00%"
"03/06/2014","9,02","8,76","9,02","8,76","0,28K","2,97%"
"02/06/2014","8,76","9,13","9,15","8,76","0,59K","-1,46%"
"30/05/2014","8,89","8,89","9,06","8,89","0,02K","-1,98%"
"29/05/2014","9,07","9,07","9,07","9,07","0,23K","1,91%"
"28/05/2014","8,90","9,07","9,07","8,90","0,34K","-2,09%"
"27/05/2014","9,09","9,07","9,09","9,07","0,02K","2,83%"
"26/05/2014","8,84","8,84","8,84","8,80","2,82K","-2,54%"
"22/05/2014","9,07","8,98","9,07","8,84","0,80K","-0,33%"
"21/05/2014","9,10","9,02","9,10","9,02","0,06K","-0,11%"
"20/05/2014","9,11","9,14","9,14","8,98","0,12K","0,89%"
"19/05/2014","9,03","9,14","9,14","9,03","0,34K","0,11%"
"16/05/2014","9,02","9,02","9,02","9,02","0,10K","0,00%"
"15/05/2014","9,02","9,27","9,27","9,02","0,28K","0,00%"
"14/05/2014","9,02","9,02","9,02","9,02","0,07K","-2,49%"
"13/05/2014","9,25","9,34","9,37","8,88","2,83K","0,98%"
"12/05/2014","9,16","9,16","9,37","9,16","0,18K","0,66%"
"09/05/2014","9,10","8,88","9,14","8,88","3,60K","4,12%"
"08/05/2014","8,74","8,89","8,97","8,74","0,69K","-1,69%"
"07/05/2014","8,89","8,89","8,89","8,89","0,11K","0,00%"
"06/05/2014","8,89","9,15","9,16","8,89","0,92K","-2,95%"
"05/05/2014","9,16","8,94","9,20","8,72","2,60K","5,53%"
"02/05/2014","8,68","8,68","8,68","8,68","0,11K","0,00%"
"30/04/2014","8,68","8,44","8,68","8,44","0,17K","-0,23%"
"29/04/2014","8,70","8,70","8,70","8,43","0,31K","2,11%"
"28/04/2014","8,52","8,70","8,71","8,52","0,16K","-2,07%"
"25/04/2014","8,70","8,47","8,70","8,45","1,23K","2,84%"
"24/04/2014","8,46","8,87","8,87","8,46","0,07K","-2,20%"
"23/04/2014","8,65","8,65","8,87","8,64","0,16K","-2,48%"
"22/04/2014","8,87","8,53","8,95","8,53","0,41K","1,84%"
"21/04/2014","8,71","8,75","8,75","8,71","1,32K","-2,46%"
"18/04/2014","8,93","8,97","8,97","8,79","0,16K","0,22%"
"17/04/2014","8,91","9,06","9,06","8,79","0,08K","1,25%"
"16/04/2014","8,80","8,80","8,80","8,80","0,44K","-2,98%"
"15/04/2014","9,07","9,07","9,07","9,07","0,01K","1,34%"
"14/04/2014","8,95","8,75","8,96","8,75","0,15K","0,90%"
"11/04/2014","8,87","9,07","9,25","8,81","1,31K","0,00%"
"10/04/2014","8,87","9,06","9,06","8,87","0,65K","-2,10%"
"08/04/2014","9,06","8,87","9,10","8,87","0,40K","-0,77%"
"07/04/2014","9,13","8,84","9,13","8,84","0,20K","0,44%"
"04/04/2014","9,09","8,98","9,09","8,98","0,37K","2,83%"
"03/04/2014","8,84","8,85","8,93","8,84","1,68K","-0,56%"
"02/04/2014","8,89","9,08","9,08","8,81","0,33K","-2,09%"
"01/04/2014","9,08","9,47","9,47","9,08","0,62K","-2,26%"
"31/03/2014","9,29","9,29","9,29","9,07","0,12K","2,99%"
"28/03/2014","9,02","8,98","9,18","8,98","0,35K","-1,74%"
"27/03/2014","9,18","9,44","9,44","9,18","0,47K","0,11%"
"26/03/2014","9,17","9,17","9,17","9,17","0,01K","-0,86%"
"25/03/2014","9,25","9,66","9,66","9,25","0,03K","-2,84%"
"21/03/2014","9,52","9,52","9,52","9,25","0,45K","0,00%"
"19/03/2014","9,52","9,78","9,78","9,52","3,40K","-2,26%"
"18/03/2014","9,74","9,62","9,74","9,51","2,07K","-0,31%"
"17/03/2014","9,77","9,57","9,77","9,57","5,34K","2,63%"
"14/03/2014","9,52","9,62","9,62","9,33","0,55K","1,93%"
"13/03/2014","9,34","9,57","9,79","9,25","7,66K","-1,89%"
"12/03/2014","9,52","9,32","9,52","9,32","0,33K","-0,83%"
"10/03/2014","9,60","9,71","9,71","9,60","15,21K","0,00%"
"07/03/2014","9,60","9,62","9,62","9,60","0,25K","-0,21%"
"06/03/2014","9,62","9,62","9,62","9,61","0,16K","0,42%"
"05/03/2014","9,58","9,26","9,58","9,25","8,26K","0,63%"
"04/03/2014","9,52","9,30","9,52","9,30","0,07K","-0,63%"
"03/03/2014","9,58","9,86","9,86","9,58","1,77K","0,00%"
"28/02/2014","9,58","9,87","9,87","9,58","0,48K","-0,52%"
"27/02/2014","9,63","10,07","10,07","9,63","3,06K","-1,73%"
"26/02/2014","9,80","9,52","9,94","9,52","16,50K","3,92%"
"25/02/2014","9,43","9,11","9,55","9,08","18,02K","2,95%"
"24/02/2014","9,16","9,16","9,33","9,11","2,99K","0,00%"
"21/02/2014","9,16","9,34","9,55","9,07","2,62K","-1,93%"
"20/02/2014","9,34","9,32","9,36","9,07","2,13K","0,21%"
"19/02/2014","9,32","9,61","9,61","9,32","0,73K","-1,89%"
"18/02/2014","9,50","9,48","9,76","9,46","4,46K","1,71%"
"17/02/2014","9,34","9,63","9,63","9,34","1,90K","-4,40%"
"14/02/2014","9,77","10,39","10,39","9,77","2,06K","-3,17%"
"13/02/2014","10,09","9,85","10,14","9,80","26,29K","5,54%"
"12/02/2014","9,56","9,42","9,56","9,42","18,99K","6,34%"
"11/02/2014","8,99","8,74","8,99","8,52","20,34K","5,64%"
"10/02/2014","8,51","8,51","8,52","8,43","5,79K","0,00%"
"07/02/2014","8,51","8,61","8,74","8,51","10,23K","-1,05%"
"06/02/2014","8,60","8,60","8,60","8,38","1,74K","2,02%"
"05/02/2014","8,43","8,39","8,60","8,39","1,05K","-2,99%"
"04/02/2014","8,69","8,60","8,69","8,42","3,28K","-0,34%"
"03/02/2014","8,72","8,98","9,09","8,72","1,75K","-0,11%"
"31/01/2014","8,73","8,45","8,73","8,44","12,01K","5,95%"
"30/01/2014","8,24","8,42","8,42","8,24","0,52K","-2,14%"
"29/01/2014","8,42","8,55","8,55","8,23","8,50K","0,36%"
"28/01/2014","8,39","8,59","8,61","8,38","1,69K","0,36%"
"27/01/2014","8,36","8,65","8,66","8,36","0,23K","0,60%"
"24/01/2014","8,31","8,33","8,43","8,31","0,18K","-2,00%"
"23/01/2014","8,48","8,67","8,67","8,33","0,09K","0,00%"
"22/01/2014","8,48","8,49","8,49","8,24","0,23K","2,91%"
