"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/01/2020","7,34","7,34","7,34","7,34","0,20K","-0,68%"
"15/01/2020","7,39","7,39","7,39","7,39","0,00K","-0,14%"
"13/01/2020","7,40","7,45","7,45","7,29","0,24K","1,51%"
"10/01/2020","7,29","7,08","7,29","7,00","0,93K","2,97%"
"09/01/2020","7,08","7,29","7,30","7,08","4,32K","-3,01%"
"08/01/2020","7,30","7,16","7,35","7,16","2,44K","0,00%"
"07/01/2020","7,30","7,30","7,30","7,30","0,00K","0,00%"
"06/01/2020","7,30","7,30","7,30","7,30","0,03K","-0,27%"
"03/01/2020","7,32","7,32","7,32","7,32","0,10K","-0,81%"
"02/01/2020","7,38","7,38","7,38","7,38","0,00K","0,68%"
"31/12/2019","7,33","7,34","7,38","7,33","9,26K","0,41%"
"30/12/2019","7,30","7,34","7,34","7,20","1,63K","-0,54%"
"26/12/2019","7,34","7,35","7,35","7,34","1,08K","-0,41%"
"24/12/2019","7,37","7,38","7,38","7,37","0,47K","-0,41%"
"20/12/2019","7,40","7,40","7,40","7,40","0,00K","0,68%"
"19/12/2019","7,35","7,15","7,35","7,15","1,90K","0,00%"
"18/12/2019","7,35","7,35","7,35","7,35","0,03K","0,00%"
"17/12/2019","7,35","7,30","7,35","7,30","0,22K","-0,54%"
"16/12/2019","7,39","7,31","7,40","7,30","0,15K","0,00%"
"13/12/2019","7,39","7,35","7,40","7,35","2,14K","-0,14%"
"12/12/2019","7,40","7,40","7,40","7,40","0,00K","0,68%"
"11/12/2019","7,35","7,35","7,35","7,35","2,00K","-0,68%"
"10/12/2019","7,40","7,44","7,44","7,40","3,00K","0,00%"
"09/12/2019","7,40","7,30","7,40","7,30","0,12K","-0,54%"
"06/12/2019","7,44","7,44","7,44","7,44","0,00K","1,22%"
"05/12/2019","7,35","7,44","7,44","7,35","1,06K","-0,68%"
"04/12/2019","7,40","7,44","7,44","7,40","0,07K","-0,54%"
"03/12/2019","7,44","7,44","7,44","7,22","0,13K","0,68%"
"28/11/2019","7,39","7,20","7,40","7,20","0,04K","-0,14%"
"27/11/2019","7,40","7,30","7,40","7,30","0,35K","0,00%"
"26/11/2019","7,40","7,18","7,40","7,18","0,19K","0,00%"
"25/11/2019","7,40","7,40","7,40","7,40","0,00K","1,79%"
"22/11/2019","7,27","7,45","7,45","7,27","3,14K","-1,09%"
"21/11/2019","7,35","7,27","7,35","7,27","0,20K","-1,34%"
"18/11/2019","7,45","7,45","7,45","7,45","0,05K","-0,40%"
"15/11/2019","7,48","7,49","7,49","7,28","0,20K","0,40%"
"14/11/2019","7,45","7,49","7,49","7,30","0,74K","-0,53%"
"13/11/2019","7,49","7,49","7,49","7,49","0,00K","1,22%"
"12/11/2019","7,40","7,49","7,49","7,28","0,54K","1,65%"
"11/11/2019","7,28","7,48","7,48","7,28","0,50K","0,14%"
"08/11/2019","7,27","7,28","7,28","7,27","3,10K","0,28%"
"07/11/2019","7,25","7,28","7,28","7,25","2,18K","0,00%"
"06/11/2019","7,25","7,28","7,28","7,25","3,60K","-0,28%"
"05/11/2019","7,27","7,20","7,27","7,20","0,24K","0,00%"
"04/11/2019","7,27","7,27","7,28","7,25","4,10K","0,41%"
"01/11/2019","7,24","7,28","7,28","7,20","2,38K","-0,55%"
"31/10/2019","7,28","7,28","7,28","7,28","0,00K","0,55%"
"30/10/2019","7,24","7,10","7,24","7,10","0,22K","0,00%"
"29/10/2019","7,24","7,26","7,26","7,24","0,14K","-0,14%"
"28/10/2019","7,25","7,28","7,28","7,25","0,11K","0,42%"
"25/10/2019","7,22","7,24","7,24","7,10","4,85K","0,42%"
"24/10/2019","7,19","7,27","7,27","7,10","0,06K","-0,83%"
"23/10/2019","7,25","7,11","7,28","7,11","3,01K","0,00%"
"22/10/2019","7,25","7,25","7,25","7,25","0,10K","-0,14%"
"21/10/2019","7,26","7,26","7,26","7,26","0,05K","-0,14%"
"18/10/2019","7,27","7,27","7,27","7,27","0,20K","0,00%"
"17/10/2019","7,27","7,26","7,27","7,06","2,27K","0,28%"
"16/10/2019","7,25","7,27","7,27","7,06","1,49K","-0,14%"
"14/10/2019","7,26","7,08","7,26","7,07","0,25K","-0,27%"
"11/10/2019","7,28","7,30","7,30","7,07","0,92K","-0,95%"
"10/10/2019","7,35","7,30","7,35","7,05","0,19K","1,94%"
"09/10/2019","7,21","7,21","7,21","7,21","0,05K","-2,30%"
"08/10/2019","7,38","7,38","7,38","7,38","0,05K","0,00%"
"07/10/2019","7,38","7,38","7,38","7,21","0,41K","0,00%"
"04/10/2019","7,38","7,40","7,40","7,38","0,11K","-0,54%"
"03/10/2019","7,42","7,35","7,42","7,13","0,62K","0,00%"
"02/10/2019","7,42","7,42","7,42","7,42","0,10K","-0,40%"
"01/10/2019","7,45","7,45","7,45","7,45","0,00K","0,00%"
"30/09/2019","7,45","7,40","7,45","7,40","0,13K","-0,67%"
"27/09/2019","7,50","7,57","7,57","7,50","2,00K","-0,66%"
"26/09/2019","7,55","7,40","7,55","7,40","0,80K","-0,66%"
"25/09/2019","7,60","7,48","7,70","7,48","2,50K","2,01%"
"24/09/2019","7,45","7,49","7,49","7,45","0,73K","-0,67%"
"23/09/2019","7,50","7,50","7,50","7,50","0,22K","0,00%"
"20/09/2019","7,50","7,50","7,50","7,35","0,40K","1,08%"
"19/09/2019","7,42","7,42","7,42","7,35","0,35K","0,00%"
"18/09/2019","7,42","7,42","7,42","7,35","2,92K","-1,07%"
"17/09/2019","7,50","7,42","7,50","7,42","5,40K","0,00%"
"16/09/2019","7,50","7,50","7,54","7,46","14,58K","-0,53%"
"13/09/2019","7,54","7,54","7,54","7,50","1,10K","0,00%"
"12/09/2019","7,54","7,54","7,54","7,50","1,42K","0,53%"
"11/09/2019","7,50","7,49","7,50","7,49","1,66K","0,13%"
"10/09/2019","7,49","7,54","7,54","7,49","0,01K","-0,13%"
"09/09/2019","7,50","7,50","7,50","7,50","0,01K","0,00%"
"06/09/2019","7,50","7,54","7,54","7,50","0,13K","0,54%"
"05/09/2019","7,46","7,50","7,50","7,35","0,18K","-0,53%"
"04/09/2019","7,50","7,50","7,50","7,35","0,20K","-0,40%"
"03/09/2019","7,53","7,54","7,54","7,35","0,32K","0,00%"
"02/09/2019","7,53","7,53","7,53","7,53","0,01K","0,40%"
"30/08/2019","7,50","7,53","7,53","7,33","0,07K","-0,53%"
"29/08/2019","7,54","7,35","7,54","7,35","1,37K","2,59%"
"28/08/2019","7,35","7,53","7,53","7,35","0,15K","-2,52%"
"27/08/2019","7,54","7,54","7,54","7,54","0,00K","0,00%"
"26/08/2019","7,54","7,54","7,54","7,54","1,20K","0,00%"
"23/08/2019","7,54","7,53","7,54","7,53","0,40K","0,00%"
"22/08/2019","7,54","7,54","7,54","7,54","0,00K","0,13%"
"21/08/2019","7,53","7,53","7,53","7,53","0,00K","0,00%"
"20/08/2019","7,53","7,40","7,54","7,40","0,71K","1,76%"
"19/08/2019","7,40","7,40","7,40","7,35","0,19K","0,00%"
"16/08/2019","7,40","7,38","7,40","7,38","0,67K","0,27%"
"15/08/2019","7,38","7,54","7,54","7,38","0,00K","-0,27%"
"14/08/2019","7,40","7,31","7,40","7,31","0,04K","1,23%"
"09/08/2019","7,31","7,31","7,31","7,20","0,65K","0,97%"
"08/08/2019","7,24","7,24","7,24","7,24","0,67K","-1,36%"
"07/08/2019","7,34","7,33","7,34","7,33","0,13K","-2,00%"
"05/08/2019","7,49","7,49","7,49","7,49","0,00K","2,88%"
"02/08/2019","7,28","7,21","7,33","7,20","2,35K","0,97%"
"01/08/2019","7,21","7,33","7,33","7,21","0,03K","-1,77%"
"31/07/2019","7,34","7,31","7,34","7,31","0,53K","0,41%"
"30/07/2019","7,31","7,14","7,31","7,14","1,21K","-0,41%"
"29/07/2019","7,34","7,21","7,40","7,21","0,20K","0,00%"
"26/07/2019","7,34","7,35","7,35","7,21","0,47K","0,14%"
"24/07/2019","7,33","7,35","7,35","7,33","1,47K","-0,27%"
"23/07/2019","7,35","7,41","7,41","7,21","0,63K","1,94%"
"22/07/2019","7,21","7,24","7,44","7,21","0,09K","-0,83%"
"19/07/2019","7,27","7,49","7,49","7,27","0,19K","-0,41%"
"18/07/2019","7,30","7,35","7,35","7,30","0,90K","-0,68%"
"17/07/2019","7,35","7,55","7,55","7,35","8,68K","0,00%"
"16/07/2019","7,35","7,40","7,40","7,34","2,13K","-2,91%"
"15/07/2019","7,57","7,57","7,57","7,57","0,18K","-6,08%"
"12/07/2019","8,06","8,18","8,18","8,04","41,18K","-0,49%"
"11/07/2019","8,10","8,10","8,10","8,06","8,00K","0,00%"
"10/07/2019","8,10","8,11","8,11","8,10","1,20K","0,00%"
"09/07/2019","8,10","8,09","8,18","8,09","4,89K","0,12%"
"08/07/2019","8,09","8,12","8,12","8,09","7,95K","-0,12%"
"05/07/2019","8,10","8,11","8,14","8,10","26,19K","-0,86%"
"04/07/2019","8,17","8,41","8,41","8,17","12,08K","-0,12%"
"03/07/2019","8,18","8,18","8,18","8,18","35,34K","0,00%"
"02/07/2019","8,18","8,18","8,18","8,18","9,20K","0,00%"
"01/07/2019","8,18","8,25","8,25","8,18","2,79K","0,00%"
"28/06/2019","8,18","8,24","8,24","8,18","3,17K","1,49%"
"27/06/2019","8,06","8,25","8,25","8,06","4,94K","-1,47%"
"26/06/2019","8,18","8,18","8,18","8,14","2,49K","0,00%"
"25/06/2019","8,18","8,11","8,25","8,11","3,44K","0,00%"
"24/06/2019","8,18","8,18","8,25","8,18","2,20K","-0,85%"
"21/06/2019","8,25","8,25","8,25","8,18","1,48K","0,00%"
"20/06/2019","8,25","8,11","8,25","8,11","1,07K","1,73%"
"19/06/2019","8,11","8,17","8,17","8,09","0,90K","-0,86%"
"18/06/2019","8,18","8,09","8,25","8,09","0,47K","0,00%"
"17/06/2019","8,18","8,18","8,18","8,06","2,43K","0,00%"
"14/06/2019","8,18","8,18","8,26","8,18","11,53K","-0,85%"
"13/06/2019","8,25","8,25","8,25","8,25","0,26K","1,73%"
"12/06/2019","8,11","8,18","8,18","8,11","0,59K","-0,49%"
"11/06/2019","8,15","8,18","8,25","8,14","5,11K","-0,12%"
"10/06/2019","8,16","8,18","8,18","8,16","4,61K","-0,24%"
"07/06/2019","8,18","8,18","8,25","8,18","5,64K","0,00%"
"03/06/2019","8,18","8,25","8,25","8,18","2,81K","0,00%"
"31/05/2019","8,18","8,18","8,25","8,18","10,71K","0,00%"
"30/05/2019","8,18","8,18","8,18","8,18","9,35K","0,12%"
"29/05/2019","8,17","8,18","8,18","8,16","1,87K","-0,12%"
"28/05/2019","8,18","8,18","8,18","8,16","4,54K","0,00%"
"27/05/2019","8,18","8,18","8,25","8,18","41,25K","0,00%"
"24/05/2019","8,18","8,18","8,18","8,18","4,21K","0,00%"
"23/05/2019","8,18","8,18","8,18","8,14","3,88K","0,12%"
"22/05/2019","8,17","8,18","8,18","8,14","5,75K","0,00%"
"21/05/2019","8,17","8,17","8,17","8,17","1,52K","0,00%"
"20/05/2019","8,17","8,17","8,17","8,17","1,21K","0,00%"
"17/05/2019","8,17","8,17","8,17","8,17","0,75K","-0,12%"
"16/05/2019","8,18","8,17","8,18","8,14","5,47K","0,25%"
"15/05/2019","8,16","8,18","8,18","8,16","5,47K","-0,24%"
"14/05/2019","8,18","8,11","8,18","8,11","0,91K","0,12%"
"13/05/2019","8,17","8,18","8,18","8,11","13,15K","-0,12%"
"10/05/2019","8,18","8,11","8,18","8,11","0,47K","0,86%"
"09/05/2019","8,11","8,21","8,21","8,11","1,05K","-1,58%"
"08/05/2019","8,24","8,25","8,25","8,24","0,87K","0,00%"
"07/05/2019","8,24","8,25","8,25","8,24","0,24K","-0,12%"
"06/05/2019","8,25","8,25","8,25","8,25","0,00K","1,35%"
"03/05/2019","8,14","8,25","8,25","8,14","1,99K","-1,33%"
"02/05/2019","8,25","8,35","8,35","8,14","2,74K","0,00%"
"30/04/2019","8,25","8,35","8,35","8,24","5,57K","0,00%"
"29/04/2019","8,25","8,25","8,36","8,25","22,07K","0,00%"
"26/04/2019","8,25","8,25","8,25","8,25","1,33K","0,00%"
"25/04/2019","8,25","8,25","8,25","7,95","0,52K","0,00%"
"24/04/2019","8,25","8,25","8,25","8,25","0,19K","0,00%"
"23/04/2019","8,25","8,47","8,47","8,25","0,21K","0,00%"
"22/04/2019","8,25","8,25","8,25","8,25","2,04K","-2,60%"
"19/04/2019","8,47","8,47","8,47","8,22","2,17K","2,67%"
"18/04/2019","8,25","8,25","8,25","8,25","0,13K","0,00%"
"17/04/2019","8,25","8,25","8,25","8,25","2,52K","0,00%"
"16/04/2019","8,25","8,25","8,25","8,18","2,59K","0,00%"
"15/04/2019","8,25","8,25","8,25","8,25","2,47K","0,00%"
"05/04/2019","8,25","8,24","8,25","8,24","1,33K","0,00%"
"04/04/2019","8,25","8,25","8,25","8,25","0,43K","0,00%"
"03/04/2019","8,25","8,25","8,25","8,25","0,37K","0,00%"
"02/04/2019","8,25","8,25","8,25","8,25","0,37K","0,00%"
"01/04/2019","8,25","8,50","8,50","8,25","0,39K","0,00%"
"29/03/2019","8,25","8,18","8,25","8,18","0,37K","0,00%"
"28/03/2019","8,25","8,25","8,25","8,25","0,44K","0,00%"
"27/03/2019","8,25","8,25","8,25","8,25","0,37K","0,00%"
"26/03/2019","8,25","8,25","8,25","8,21","1,76K","0,00%"
"25/03/2019","8,25","8,25","8,25","8,25","0,43K","0,00%"
"22/03/2019","8,25","8,25","8,25","8,25","0,53K","0,00%"
"21/03/2019","8,25","8,25","8,25","8,25","0,39K","0,00%"
"19/03/2019","8,25","8,25","8,25","8,25","0,66K","0,00%"
"18/03/2019","8,25","8,25","8,25","8,25","1,43K","0,00%"
"15/03/2019","8,25","8,25","8,25","8,18","0,81K","0,00%"
"14/03/2019","8,25","8,25","8,25","8,25","1,01K","0,12%"
"13/03/2019","8,24","8,25","8,25","8,03","1,21K","-0,12%"
"12/03/2019","8,25","8,21","8,25","8,21","1,75K","0,49%"
"11/03/2019","8,21","8,21","8,21","8,21","0,42K","0,37%"
"08/03/2019","8,18","8,10","8,18","8,03","2,54K","0,00%"
"07/03/2019","8,18","8,03","8,18","8,03","1,81K","1,87%"
"06/03/2019","8,03","8,11","8,11","8,03","2,73K","-0,99%"
"04/03/2019","8,11","8,11","8,11","8,11","1,02K","0,00%"
"01/03/2019","8,11","8,21","8,21","8,11","3,44K","0,12%"
"28/02/2019","8,10","8,23","8,23","8,10","1,16K","-1,58%"
"27/02/2019","8,23","8,23","8,23","8,23","0,38K","0,00%"
"26/02/2019","8,23","8,21","8,23","8,21","2,63K","0,00%"
"25/02/2019","8,23","8,23","8,23","8,23","0,37K","0,24%"
"22/02/2019","8,21","8,25","8,25","8,21","13,72K","-0,24%"
"21/02/2019","8,23","8,23","8,23","8,23","0,25K","0,24%"
"20/02/2019","8,21","8,46","8,46","8,21","1,00K","-0,73%"
"19/02/2019","8,27","8,52","8,53","8,27","1,58K","-2,93%"
"18/02/2019","8,52","8,52","8,52","8,52","0,25K","0,12%"
"15/02/2019","8,51","8,51","8,51","8,51","0,31K","-0,35%"
"14/02/2019","8,54","8,58","8,58","8,54","0,35K","-0,35%"
"13/02/2019","8,57","8,57","8,57","8,57","0,34K","0,82%"
"12/02/2019","8,50","8,50","8,50","8,50","0,07K","2,91%"
"11/02/2019","8,26","8,26","8,26","8,26","0,61K","-1,20%"
"08/02/2019","8,36","8,58","8,59","8,36","4,37K","-2,79%"
"07/02/2019","8,60","8,60","8,60","8,60","0,37K","0,00%"
"06/02/2019","8,60","8,60","8,60","8,60","0,40K","2,87%"
"05/02/2019","8,36","8,36","8,36","8,36","1,33K","-2,90%"
"04/02/2019","8,61","8,61","8,61","8,61","0,56K","0,00%"
"01/02/2019","8,61","8,61","8,61","8,61","0,40K","2,99%"
"31/01/2019","8,36","8,61","8,61","8,36","0,87K","0,00%"
"30/01/2019","8,36","8,61","8,61","8,36","6,36K","-2,90%"
"29/01/2019","8,61","8,61","8,61","8,61","0,35K","1,65%"
"28/01/2019","8,47","8,40","8,47","8,40","0,47K","0,00%"
"25/01/2019","8,47","8,62","8,62","8,47","3,20K","-1,74%"
"24/01/2019","8,62","8,47","8,62","8,47","4,24K","-0,92%"
"22/01/2019","8,70","8,70","8,70","8,70","0,60K","2,23%"
"21/01/2019","8,51","8,51","8,51","8,51","0,52K","0,47%"
"18/01/2019","8,47","8,47","8,47","8,47","0,07K","0,00%"
"16/01/2019","8,47","8,47","8,47","8,47","0,49K","0,83%"
"11/01/2019","8,40","8,40","8,40","8,40","1,62K","0,00%"
"09/01/2019","8,40","8,40","8,40","8,40","0,01K","1,82%"
"08/01/2019","8,25","8,40","8,40","8,25","0,20K","-1,79%"
"07/01/2019","8,40","8,44","8,44","8,40","1,50K","-1,29%"
"04/01/2019","8,51","8,51","8,51","8,51","0,45K","0,00%"
"03/01/2019","8,51","8,40","8,51","8,40","1,86K","0,00%"
"02/01/2019","8,51","8,51","8,55","8,51","6,28K","-0,47%"
"31/12/2018","8,55","8,51","8,55","8,51","3,72K","0,47%"
"28/12/2018","8,51","8,51","8,51","8,50","7,90K","0,00%"
"27/12/2018","8,51","8,50","8,51","8,50","0,47K","0,00%"
"26/12/2018","8,51","8,51","8,51","8,51","0,37K","0,00%"
"25/12/2018","8,51","8,51","8,51","8,51","0,37K","0,00%"
"24/12/2018","8,51","8,51","8,51","8,51","0,36K","0,00%"
"21/12/2018","8,51","8,51","8,51","8,51","0,36K","0,47%"
"20/12/2018","8,47","8,47","8,47","8,47","0,07K","0,00%"
"19/12/2018","8,47","8,27","8,47","8,27","3,03K","2,67%"
"18/12/2018","8,25","8,47","8,47","8,25","1,24K","-2,60%"
"14/12/2018","8,47","8,25","8,47","8,25","0,45K","0,24%"
"13/12/2018","8,45","8,26","8,47","8,25","0,95K","-0,71%"
"12/12/2018","8,51","8,51","8,51","8,51","0,01K","0,00%"
"11/12/2018","8,51","8,25","8,51","8,25","0,92K","0,00%"
"06/12/2018","8,51","8,51","8,51","8,51","0,53K","0,00%"
"05/12/2018","8,51","8,55","8,55","8,51","0,93K","-0,47%"
"04/12/2018","8,55","8,55","8,55","8,55","0,67K","3,64%"
"03/12/2018","8,25","8,62","8,62","8,25","1,28K","-1,79%"
"30/11/2018","8,40","8,40","8,40","8,40","0,69K","0,00%"
"28/11/2018","8,40","8,62","8,62","8,40","0,10K","-2,55%"
"26/11/2018","8,62","8,62","8,62","8,62","0,07K","1,77%"
"23/11/2018","8,47","8,47","8,47","8,47","2,00K","1,80%"
"22/11/2018","8,32","8,32","8,32","8,32","0,03K","0,00%"
"19/11/2018","8,32","8,32","8,32","8,32","0,57K","0,00%"
"16/11/2018","8,32","8,29","8,32","8,29","2,57K","0,00%"
"15/11/2018","8,32","8,25","8,32","8,25","0,89K","0,00%"
"14/11/2018","8,32","8,25","8,32","8,25","15,57K","0,85%"
"13/11/2018","8,25","8,25","8,25","8,25","10,78K","0,00%"
"07/11/2018","8,25","8,25","8,25","8,25","1,33K","0,00%"
"06/11/2018","8,25","8,23","8,25","8,23","8,67K","0,00%"
"30/10/2018","8,25","8,25","8,25","8,25","0,27K","1,85%"
"29/10/2018","8,10","8,10","8,10","8,10","1,33K","-1,82%"
"25/10/2018","8,25","8,32","8,32","8,24","22,96K","-0,84%"
"19/10/2018","8,32","8,25","8,32","8,25","2,89K","0,85%"
"18/10/2018","8,25","8,25","8,25","8,25","0,48K","-2,94%"
"17/10/2018","8,50","8,50","8,50","8,50","0,07K","3,03%"
"10/10/2018","8,25","8,25","8,25","8,25","1,67K","0,00%"
"09/10/2018","8,25","8,25","8,25","8,25","4,43K","0,00%"
"04/10/2018","8,25","8,26","8,26","8,25","8,93K","0,00%"
"03/10/2018","8,25","8,25","8,25","8,25","3,63K","-0,84%"
"02/10/2018","8,32","8,32","8,32","8,32","12,55K","-0,95%"
"01/10/2018","8,40","8,40","8,40","8,40","5,24K","-1,52%"
"28/09/2018","8,53","8,53","8,53","8,53","0,03K","2,52%"
"26/09/2018","8,32","8,31","8,32","8,31","0,14K","0,36%"
"25/09/2018","8,29","8,29","8,29","8,29","2,00K","0,36%"
"21/09/2018","8,26","8,25","8,26","8,25","0,09K","1,98%"
"19/09/2018","8,10","8,06","8,10","8,06","0,56K","0,50%"
"17/09/2018","8,06","8,06","8,06","8,06","0,20K","0,00%"
"14/09/2018","8,06","8,06","8,06","8,06","0,38K","0,00%"
"12/09/2018","8,06","8,06","8,06","8,05","3,20K","-2,77%"
"10/09/2018","8,29","8,55","8,55","8,29","3,05K","-3,04%"
"07/09/2018","8,55","8,55","8,55","8,55","0,13K","0,00%"
"05/09/2018","8,55","8,62","8,62","8,48","1,74K","-1,72%"
"04/09/2018","8,70","8,70","8,70","8,70","0,80K","-1,69%"
"03/09/2018","8,85","8,85","8,85","8,85","0,63K","0,00%"
"31/08/2018","8,85","8,85","8,89","8,85","2,38K","-0,45%"
"28/08/2018","8,89","8,89","8,89","8,89","1,33K","0,00%"
"27/08/2018","8,89","8,89","8,89","8,89","0,07K","0,00%"
"23/08/2018","8,89","8,89","8,89","8,89","0,27K","1,25%"
"20/08/2018","8,78","8,78","8,78","8,78","0,21K","1,62%"
"17/08/2018","8,64","8,64","8,64","8,64","20,02K","0,12%"
"16/08/2018","8,63","8,62","8,63","8,62","22,13K","0,12%"
"15/08/2018","8,62","8,62","8,62","8,62","0,53K","0,00%"
"14/08/2018","8,62","8,62","8,62","8,62","0,06K","0,00%"
"09/08/2018","8,62","8,62","8,62","8,62","0,20K","-0,92%"
"08/08/2018","8,70","8,57","8,70","8,57","0,61K","1,28%"
"06/08/2018","8,59","8,56","8,59","8,56","0,60K","-1,26%"
"03/08/2018","8,70","8,70","8,70","8,70","0,07K","0,93%"
"02/08/2018","8,62","8,55","8,62","8,55","0,53K","0,82%"
"01/08/2018","8,55","8,55","8,55","8,55","1,33K","-0,58%"
"31/07/2018","8,60","8,60","8,60","8,60","0,06K","1,53%"
"30/07/2018","8,47","8,47","8,47","8,47","0,00K","-1,74%"
"26/07/2018","8,62","8,47","8,62","8,47","0,41K","1,77%"
"24/07/2018","8,47","8,62","8,62","8,47","0,33K","-1,74%"
"23/07/2018","8,62","8,62","8,62","8,62","6,67K","0,00%"
"20/07/2018","8,62","8,62","8,62","8,62","13,44K","-0,92%"
"19/07/2018","8,70","8,70","8,70","8,70","0,00K","1,28%"
"18/07/2018","8,59","8,59","8,59","8,59","5,60K","0,00%"
"17/07/2018","8,59","8,62","8,62","8,59","9,47K","0,00%"
"13/07/2018","8,59","8,62","8,62","8,59","1,34K","0,00%"
"12/07/2018","8,59","8,59","8,59","8,59","1,67K","0,00%"
"10/07/2018","8,59","8,55","8,59","8,55","3,10K","-0,35%"
"09/07/2018","8,62","8,74","8,74","8,55","2,32K","-1,37%"
"06/07/2018","8,74","8,74","8,74","8,74","3,84K","-2,89%"
"05/07/2018","9,00","9,00","9,00","9,00","3,86K","-6,64%"
"04/07/2018","9,64","9,56","9,68","9,56","2,73K","0,84%"
"03/07/2018","9,56","9,42","9,56","9,42","1,89K","1,92%"
"02/07/2018","9,38","9,53","9,53","9,38","0,78K","-2,80%"
"29/06/2018","9,65","9,65","9,65","9,65","0,32K","-0,10%"
"28/06/2018","9,66","9,45","9,66","9,45","1,47K","-0,21%"
"27/06/2018","9,68","9,68","9,68","9,68","0,13K","0,00%"
"26/06/2018","9,68","9,46","9,71","9,46","0,94K","0,00%"
"25/06/2018","9,68","9,60","9,68","9,60","1,50K","1,57%"
"22/06/2018","9,53","9,45","9,53","9,45","2,64K","0,85%"
"21/06/2018","9,45","9,56","9,56","9,45","7,93K","0,00%"
"20/06/2018","9,45","9,60","9,60","9,45","2,55K","0,00%"
"19/06/2018","9,45","9,45","9,45","9,45","0,97K","-0,94%"
"18/06/2018","9,54","9,52","9,54","9,45","1,56K","0,32%"
"14/06/2018","9,51","9,52","9,52","9,51","0,34K","0,63%"
"13/06/2018","9,45","9,45","9,45","9,45","1,02K","0,00%"
"12/06/2018","9,45","9,34","9,45","9,34","4,44K","1,50%"
"11/06/2018","9,31","9,35","9,38","9,31","0,96K","0,00%"
"08/06/2018","9,31","9,38","9,38","9,31","3,31K","-0,75%"
"07/06/2018","9,38","9,31","9,38","9,31","1,48K","0,86%"
"06/06/2018","9,30","9,38","9,38","9,30","3,80K","0,32%"
"05/06/2018","9,27","9,27","9,27","9,27","4,84K","0,00%"
"04/06/2018","9,27","9,27","9,27","9,27","0,13K","2,54%"
"01/06/2018","9,04","9,11","9,15","9,04","1,48K","0,44%"
"31/05/2018","9,00","9,00","9,00","9,00","2,40K","0,00%"
"30/05/2018","9,00","9,00","9,07","9,00","3,95K","0,00%"
"29/05/2018","9,00","9,10","9,10","9,00","1,53K","-2,07%"
"28/05/2018","9,19","9,19","9,19","9,19","0,16K","2,91%"
"25/05/2018","8,93","8,78","8,93","8,78","2,66K","1,71%"
"24/05/2018","8,78","8,85","8,85","8,78","0,36K","-0,79%"
"23/05/2018","8,85","8,85","8,85","8,85","0,02K","0,00%"
"21/05/2018","8,85","8,85","8,85","8,85","0,00K","0,80%"
"17/05/2018","8,78","8,78","8,78","8,78","2,40K","-0,79%"
"16/05/2018","8,85","8,78","8,85","8,78","1,60K","-0,90%"
"15/05/2018","8,93","8,84","8,93","8,70","1,47K","1,71%"
"14/05/2018","8,78","8,74","8,78","8,62","3,44K","0,11%"
"11/05/2018","8,77","8,78","8,78","8,77","4,03K","0,00%"
"10/05/2018","8,77","8,76","8,84","8,70","7,72K","-0,79%"
"09/05/2018","8,84","8,70","8,85","8,70","1,11K","1,61%"
"07/05/2018","8,70","8,87","8,87","8,70","1,33K","0,93%"
"04/05/2018","8,62","8,48","8,62","8,48","0,77K","2,50%"
"02/05/2018","8,41","8,62","8,62","8,41","0,10K","-2,44%"
"27/04/2018","8,62","8,62","8,62","8,62","3,49K","0,00%"
"26/04/2018","8,62","8,70","8,70","8,62","0,47K","0,00%"
"25/04/2018","8,62","8,70","8,70","8,62","0,74K","1,29%"
"24/04/2018","8,51","8,41","8,51","8,41","0,56K","0,35%"
"23/04/2018","8,48","8,74","8,74","8,48","1,03K","-1,62%"
"20/04/2018","8,62","8,70","8,70","8,55","2,75K","-0,92%"
"19/04/2018","8,70","8,70","8,70","8,70","0,29K","0,00%"
"18/04/2018","8,70","8,48","8,70","8,48","0,09K","2,72%"
"17/04/2018","8,47","8,47","8,47","8,47","3,14K","-0,12%"
"16/04/2018","8,48","8,48","8,48","8,48","4,32K","0,00%"
"13/04/2018","8,48","8,73","8,73","8,48","3,58K","-2,97%"
"12/04/2018","8,74","8,74","8,74","8,74","0,13K","0,00%"
"11/04/2018","8,74","8,74","8,74","8,74","0,05K","0,11%"
"10/04/2018","8,73","8,74","8,74","8,51","0,89K","-0,11%"
"06/04/2018","8,74","8,74","8,74","8,70","8,78K","0,00%"
"05/04/2018","8,74","8,74","8,74","8,74","0,13K","0,00%"
"04/04/2018","8,74","8,55","8,74","8,55","5,01K","-0,46%"
"03/04/2018","8,78","8,93","8,93","8,78","1,32K","0,46%"
"02/04/2018","8,74","8,70","8,76","8,70","13,39K","0,00%"
"30/03/2018","8,74","8,74","8,74","8,74","0,27K","2,22%"
"29/03/2018","8,55","8,55","8,55","8,55","0,84K","0,00%"
"28/03/2018","8,55","8,55","8,55","8,55","1,09K","-0,81%"
"27/03/2018","8,62","8,62","8,62","8,62","12,63K","0,00%"
"26/03/2018","8,62","8,62","8,74","8,62","0,66K","0,00%"
"23/03/2018","8,62","8,74","8,74","8,62","0,87K","0,00%"
"22/03/2018","8,62","8,68","8,68","8,56","5,71K","0,82%"
"21/03/2018","8,55","8,54","8,55","8,54","7,23K","1,54%"
