"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"03/02/2005","1,2387","1,2321","1,2428","1,2300","","0,42%"
"02/02/2005","1,2335","1,2323","1,2394","1,2267","","-0,24%"
"01/02/2005","1,2365","1,2331","1,2386","1,2289","","0,14%"
"31/01/2005","1,2348","1,2332","1,2403","1,2290","","-0,22%"
"28/01/2005","1,2375","1,2316","1,2425","1,2275","","0,32%"
"27/01/2005","1,2335","1,2297","1,2420","1,2245","","0,20%"
"26/01/2005","1,2310","1,2357","1,2407","1,2257","","-0,78%"
"25/01/2005","1,2407","1,2310","1,2435","1,2275","","0,76%"
"24/01/2005","1,2314","1,2305","1,2375","1,2246","","-0,11%"
"21/01/2005","1,2327","1,2380","1,2439","1,2260","","-0,54%"
"20/01/2005","1,2394","1,2347","1,2444","1,2302","","0,39%"
"19/01/2005","1,2346","1,2334","1,2404","1,2231","","0,00%"
"18/01/2005","1,2346","1,2344","1,2412","1,2280","","-0,02%"
"17/01/2005","1,2348","1,2295","1,2351","1,2249","","0,56%"
"14/01/2005","1,2279","1,2216","1,2361","1,2182","","0,41%"
"13/01/2005","1,2229","1,2204","1,2285","1,2164","","0,16%"
"12/01/2005","1,2210","1,2276","1,2345","1,2144","","-0,69%"
"11/01/2005","1,2295","1,2323","1,2376","1,2229","","-0,19%"
"10/01/2005","1,2319","1,2321","1,2394","1,2240","","0,03%"
"07/01/2005","1,2315","1,2270","1,2417","1,2191","","0,26%"
"06/01/2005","1,2283","1,2206","1,2319","1,2173","","0,56%"
"05/01/2005","1,2215","1,2174","1,2274","1,2151","","0,21%"
"04/01/2005","1,2190","1,2089","1,2241","1,2045","","0,76%"
"03/01/2005","1,2098","1,2038","1,2158","1,1968","","0,42%"
"31/12/2004","1,2047","1,1977","1,2073","1,1938","","0,49%"
"30/12/2004","1,1988","1,1996","1,2052","1,1938","","-0,30%"
"29/12/2004","1,2024","1,1999","1,2067","1,1949","","0,07%"
"28/12/2004","1,2016","1,1977","1,2035","1,1950","","0,21%"
"27/12/2004","1,1991","1,2046","1,2075","1,1952","","-0,44%"
"24/12/2004","1,2044","1,2050","1,2112","1,2010","","-0,17%"
"23/12/2004","1,2064","1,2117","1,2151","1,2027","","-0,56%"
"22/12/2004","1,2132","1,2152","1,2195","1,2091","","-0,29%"
"21/12/2004","1,2167","1,2123","1,2181","1,2062","","0,29%"
"20/12/2004","1,2132","1,2199","1,2211","1,2082","","-0,30%"
"17/12/2004","1,2168","1,2232","1,2255","1,2105","","-0,56%"
"16/12/2004","1,2236","1,2078","1,2278","1,2063","","1,17%"
"15/12/2004","1,2095","1,2151","1,2230","1,2059","","-0,54%"
"14/12/2004","1,2161","1,2156","1,2225","1,2122","","-0,11%"
"13/12/2004","1,2175","1,2203","1,2253","1,2117","","-0,41%"
"10/12/2004","1,2225","1,2158","1,2292","1,2122","","0,58%"
"09/12/2004","1,2154","1,2092","1,2218","1,2066","","-0,17%"
"08/12/2004","1,2175","1,2068","1,2269","1,2032","","0,73%"
"07/12/2004","1,2087","1,2037","1,2121","1,1990","","0,29%"
"06/12/2004","1,2052","1,2085","1,2141","1,1973","","-0,40%"
"03/12/2004","1,2100","1,2139","1,2210","1,1967","","-0,40%"
"02/12/2004","1,2149","1,2096","1,2224","1,2044","","0,26%"
"01/12/2004","1,2117","1,2122","1,2195","1,2082","","-0,12%"
"30/11/2004","1,2132","1,2142","1,2197","1,2090","","-0,17%"
"29/11/2004","1,2153","1,2148","1,2198","1,2088","","0,21%"
"26/11/2004","1,2128","1,2130","1,2220","1,2029","","-0,22%"
"25/11/2004","1,2155","1,2153","1,2219","1,2116","","-0,37%"
"24/11/2004","1,2200","1,2209","1,2246","1,2140","","-0,18%"
"23/11/2004","1,2222","1,2218","1,2311","1,2167","","-0,27%"
"22/11/2004","1,2255","1,2225","1,2298","1,2209","","-0,34%"
"19/11/2004","1,2297","1,2289","1,2368","1,2195","","-0,02%"
"18/11/2004","1,2299","1,2251","1,2360","1,2130","","0,51%"
"17/11/2004","1,2237","1,2296","1,2319","1,2148","","-0,59%"
"16/11/2004","1,2310","1,2295","1,2334","1,2186","","0,00%"
"15/11/2004","1,2310","1,2250","1,2333","1,2183","","0,25%"
"12/11/2004","1,2279","1,2332","1,2370","1,2182","","-0,26%"
"11/11/2004","1,2311","1,2311","1,2389","1,2229","","-0,14%"
"10/11/2004","1,2328","1,2304","1,2399","1,2180","","-0,19%"
"09/11/2004","1,2351","1,2307","1,2359","1,2220","","0,16%"
"08/11/2004","1,2331","1,2187","1,2346","1,2174","","0,92%"
"05/11/2004","1,2218","1,2250","1,2414","1,2190","","-0,42%"
"04/11/2004","1,2270","1,2242","1,2389","1,2216","","-0,29%"
"03/11/2004","1,2306","1,2328","1,2422","1,2235","","-0,36%"
"02/11/2004","1,2350","1,2365","1,2415","1,2312","","-0,28%"
"01/11/2004","1,2385","1,2303","1,2389","1,2280","","0,42%"
"29/10/2004","1,2333","1,2354","1,2420","1,2269","","-0,10%"
"28/10/2004","1,2345","1,2410","1,2474","1,2274","","-0,55%"
"27/10/2004","1,2413","1,2385","1,2426","1,2247","","0,82%"
"26/10/2004","1,2312","1,2311","1,2422","1,2226","","-0,13%"
"25/10/2004","1,2328","1,2344","1,2405","1,2226","","-0,65%"
"22/10/2004","1,2409","1,2443","1,2483","1,2327","","-0,24%"
"21/10/2004","1,2439","1,2449","1,2508","1,2361","","-0,18%"
"20/10/2004","1,2462","1,2506","1,2541","1,2378","","-0,38%"
"19/10/2004","1,2510","1,2534","1,2594","1,2450","","-0,10%"
"18/10/2004","1,2523","1,2471","1,2585","1,2440","","-0,04%"
"15/10/2004","1,2528","1,2613","1,2674","1,2450","","-0,25%"
"14/10/2004","1,2559","1,2648","1,2742","1,2494","","-0,11%"
"13/10/2004","1,2573","1,2627","1,2762","1,2539","","-0,59%"
"12/10/2004","1,2647","1,2627","1,2685","1,2579","","0,31%"
"11/10/2004","1,2608","1,2532","1,2641","1,2514","","0,37%"
"08/10/2004","1,2561","1,2679","1,2701","1,2504","","-0,84%"
"07/10/2004","1,2667","1,2634","1,2703","1,2601","","0,19%"
"06/10/2004","1,2643","1,2612","1,2697","1,2578","","0,19%"
"05/10/2004","1,2619","1,2629","1,2728","1,2587","","-0,21%"
"04/10/2004","1,2645","1,2542","1,2681","1,2539","","0,78%"
"01/10/2004","1,2547","1,2534","1,2584","1,2498","","0,15%"
"30/09/2004","1,2528","1,2573","1,2634","1,2472","","-0,52%"
"29/09/2004","1,2593","1,2598","1,2651","1,2533","","-0,08%"
"28/09/2004","1,2603","1,2600","1,2658","1,2536","","-0,07%"
"27/09/2004","1,2612","1,2630","1,2695","1,2583","","-0,14%"
"24/09/2004","1,2630","1,2622","1,2703","1,2540","","-0,21%"
"23/09/2004","1,2656","1,2608","1,2695","1,2543","","0,27%"
"22/09/2004","1,2622","1,2589","1,2730","1,2496","","0,41%"
"21/09/2004","1,2570","1,2665","1,2717","1,2486","","-0,90%"
"20/09/2004","1,2684","1,2646","1,2750","1,2597","","0,27%"
"17/09/2004","1,2650","1,2657","1,2699","1,2570","","0,17%"
"16/09/2004","1,2628","1,2673","1,2759","1,2580","","-0,19%"
"15/09/2004","1,2652","1,2590","1,2734","1,2547","","0,42%"
"14/09/2004","1,2599","1,2563","1,2626","1,2517","","0,26%"
"13/09/2004","1,2566","1,2575","1,2626","1,2522","","-0,02%"
"10/09/2004","1,2568","1,2604","1,2673","1,2506","","-0,08%"
"09/09/2004","1,2578","1,2614","1,2685","1,2520","","-0,41%"
"08/09/2004","1,2630","1,2636","1,2759","1,2561","","-0,29%"
"07/09/2004","1,2667","1,2686","1,2748","1,2630","","-0,30%"
"06/09/2004","1,2705","1,2697","1,2746","1,2645","","-0,14%"
"03/09/2004","1,2723","1,2621","1,2745","1,2582","","0,57%"
"02/09/2004","1,2651","1,2602","1,2677","1,2569","","0,40%"
"01/09/2004","1,2600","1,2615","1,2672","1,2541","","-0,22%"
"31/08/2004","1,2628","1,2686","1,2737","1,2543","","-0,47%"
"30/08/2004","1,2688","1,2738","1,2784","1,2648","","-0,23%"
"27/08/2004","1,2717","1,2675","1,2773","1,2609","","0,22%"
"26/08/2004","1,2689","1,2646","1,2773","1,2615","","0,16%"
"25/08/2004","1,2669","1,2699","1,2774","1,2606","","-0,35%"
"24/08/2004","1,2713","1,2663","1,2758","1,2554","","0,28%"
"23/08/2004","1,2678","1,2522","1,2698","1,2489","","1,14%"
"20/08/2004","1,2535","1,2498","1,2571","1,2440","","0,40%"
"19/08/2004","1,2485","1,2480","1,2539","1,2447","","-0,09%"
"18/08/2004","1,2496","1,2489","1,2571","1,2454","","-0,22%"
"17/08/2004","1,2523","1,2472","1,2557","1,2437","","0,05%"
"16/08/2004","1,2517","1,2446","1,2553","1,2444","","0,26%"
"13/08/2004","1,2484","1,2562","1,2650","1,2450","","-0,85%"
"12/08/2004","1,2591","1,2601","1,2623","1,2516","","-0,17%"
"11/08/2004","1,2613","1,2582","1,2635","1,2545","","0,20%"
"10/08/2004","1,2588","1,2529","1,2610","1,2451","","0,13%"
"09/08/2004","1,2572","1,2503","1,2613","1,2419","","0,29%"
"06/08/2004","1,2536","1,2693","1,2732","1,2420","","-1,42%"
"05/08/2004","1,2716","1,2696","1,2754","1,2641","","0,16%"
"04/08/2004","1,2696","1,2721","1,2793","1,2648","","-0,33%"
"03/08/2004","1,2738","1,2743","1,2792","1,2642","","0,12%"
"02/08/2004","1,2723","1,2646","1,2769","1,2625","","0,13%"
"30/07/2004","1,2707","1,2715","1,2797","1,2602","","-0,38%"
"29/07/2004","1,2755","1,2661","1,2829","1,2628","","0,46%"
"28/07/2004","1,2697","1,2627","1,2826","1,2611","","0,47%"
"27/07/2004","1,2637","1,2661","1,2783","1,2563","","0,10%"
"26/07/2004","1,2625","1,2708","1,2742","1,2582","","-0,37%"
"23/07/2004","1,2672","1,2537","1,2742","1,2520","","0,99%"
"22/07/2004","1,2548","1,2538","1,2602","1,2500","","-0,05%"
"21/07/2004","1,2554","1,2518","1,2635","1,2425","","0,71%"
"20/07/2004","1,2466","1,2439","1,2552","1,2384","","0,27%"
"19/07/2004","1,2432","1,2421","1,2510","1,2355","","-0,53%"
"16/07/2004","1,2498","1,2493","1,2529","1,2388","","-0,02%"
"15/07/2004","1,2501","1,2470","1,2534","1,2417","","0,47%"
"14/07/2004","1,2443","1,2505","1,2547","1,2394","","-0,26%"
"13/07/2004","1,2475","1,2396","1,2561","1,2394","","0,12%"
"12/07/2004","1,2460","1,2394","1,2481","1,2361","","0,03%"
"09/07/2004","1,2456","1,2456","1,2490","1,2384","","0,03%"
"08/07/2004","1,2452","1,2434","1,2514","1,2389","","-0,01%"
"07/07/2004","1,2453","1,2500","1,2568","1,2407","","-0,82%"
"06/07/2004","1,2556","1,2535","1,2569","1,2463","","0,06%"
"05/07/2004","1,2549","1,2453","1,2563","1,2447","","0,66%"
"02/07/2004","1,2467","1,2618","1,2653","1,2446","","-1,31%"
"01/07/2004","1,2633","1,2587","1,2656","1,2556","","0,15%"
"30/06/2004","1,2614","1,2679","1,2710","1,2554","","-0,54%"
"29/06/2004","1,2683","1,2584","1,2713","1,2570","","0,60%"
"28/06/2004","1,2607","1,2594","1,2651","1,2539","","0,00%"
"25/06/2004","1,2607","1,2592","1,2679","1,2576","","0,02%"
"24/06/2004","1,2605","1,2642","1,2738","1,2565","","-0,63%"
"23/06/2004","1,2685","1,2578","1,2706","1,2498","","0,30%"
"22/06/2004","1,2647","1,2609","1,2700","1,2566","","0,17%"
"21/06/2004","1,2626","1,2609","1,2629","1,2608","","0,18%"
"18/06/2004","1,2603","1,2668","1,2762","1,2577","","-0,58%"
"17/06/2004","1,2677","1,2668","1,2691","1,2654","","-0,27%"
"16/06/2004","1,2711","1,2590","1,2758","1,2557","","0,84%"
"15/06/2004","1,2605","1,2590","1,2606","1,2565","","-0,74%"
"14/06/2004","1,2699","1,2738","1,2811","1,2641","","-0,02%"
"11/06/2004","1,2701","1,2603","1,2855","1,2594","","0,35%"
"10/06/2004","1,2657","1,2689","1,2825","1,2587","","-0,46%"
"09/06/2004","1,2715","1,2541","1,2812","1,2525","","1,23%"
"08/06/2004","1,2561","1,2522","1,2610","1,2449","","0,25%"
"07/06/2004","1,2530","1,2505","1,2580","1,2448","","-0,36%"
"04/06/2004","1,2575","1,2575","1,2662","1,2487","","-0,21%"
"03/06/2004","1,2602","1,2619","1,2664","1,2488","","-0,01%"
"02/06/2004","1,2603","1,2537","1,2639","1,2446","","0,57%"
"01/06/2004","1,2531","1,2599","1,2677","1,2460","","-0,48%"
"31/05/2004","1,2591","1,2595","1,2662","1,2467","","0,53%"
"28/05/2004","1,2524","1,2509","1,2524","1,2509","","-0,49%"
"27/05/2004","1,2586","1,2575","1,2597","1,2517","","-0,76%"
"26/05/2004","1,2683","1,2677","1,2708","1,2653","","-0,09%"
"25/05/2004","1,2694","1,2719","1,2785","1,2579","","-0,27%"
"24/05/2004","1,2729","1,2721","1,2813","1,2656","","-0,05%"
"21/05/2004","1,2735","1,2722","1,2794","1,2616","","-0,16%"
"20/05/2004","1,2756","1,2733","1,2832","1,2631","","0,39%"
"19/05/2004","1,2706","1,2736","1,2820","1,2624","","-0,46%"
"18/05/2004","1,2765","1,2666","1,2824","1,2631","","0,44%"
"17/05/2004","1,2709","1,2787","1,2874","1,2587","","-0,72%"
"14/05/2004","1,2801","1,2852","1,2962","1,2747","","-0,72%"
"13/05/2004","1,2894","1,2765","1,2954","1,2735","","0,89%"
"12/05/2004","1,2780","1,2860","1,2896","1,2722","","-0,51%"
"11/05/2004","1,2845","1,2831","1,2934","1,2748","","-0,40%"
"10/05/2004","1,2897","1,2761","1,2912","1,2746","","0,86%"
"07/05/2004","1,2787","1,2657","1,2854","1,2562","","0,76%"
"06/05/2004","1,2691","1,2615","1,2721","1,2512","","0,47%"
"05/05/2004","1,2632","1,2586","1,2677","1,2507","","-0,15%"
"04/05/2004","1,2651","1,2733","1,2787","1,2560","","-0,85%"
"03/05/2004","1,2759","1,2686","1,2795","1,2671","","0,39%"
"30/04/2004","1,2709","1,2699","1,2788","1,2640","","-0,07%"
"29/04/2004","1,2718","1,2803","1,2867","1,2670","","-0,84%"
"28/04/2004","1,2826","1,2745","1,2841","1,2700","","0,53%"
"27/04/2004","1,2758","1,2794","1,2849","1,2719","","-0,40%"
"26/04/2004","1,2809","1,2834","1,2888","1,2749","","-0,02%"
"23/04/2004","1,2812","1,2758","1,2886","1,2680","","-0,10%"
"22/04/2004","1,2825","1,2829","1,2897","1,2690","","0,03%"
"21/04/2004","1,2821","1,2772","1,2867","1,2681","","0,29%"
"20/04/2004","1,2784","1,2653","1,2843","1,2579","","0,96%"
"19/04/2004","1,2663","1,2669","1,2694","1,2554","","-0,22%"
"16/04/2004","1,2691","1,2698","1,2756","1,2580","","0,03%"
"15/04/2004","1,2687","1,2676","1,2793","1,2619","","0,00%"
"14/04/2004","1,2687","1,2658","1,2801","1,2628","","-0,04%"
"13/04/2004","1,2692","1,2560","1,2730","1,2532","","1,03%"
"12/04/2004","1,2563","1,2540","1,2627","1,2524","","0,18%"
"09/04/2004","1,2540","1,2544","1,2599","1,2505","","-0,24%"
"08/04/2004","1,2570","1,2480","1,2616","1,2411","","0,73%"
"07/04/2004","1,2479","1,2496","1,2623","1,2437","","-0,41%"
"06/04/2004","1,2530","1,2603","1,2683","1,2470","","-0,52%"
"05/04/2004","1,2595","1,2516","1,2685","1,2494","","0,60%"
"02/04/2004","1,2520","1,2354","1,2576","1,2323","","1,35%"
"01/04/2004","1,2353","1,2361","1,2473","1,2305","","-0,25%"
"31/03/2004","1,2384","1,2480","1,2536","1,2341","","-1,01%"
"30/03/2004","1,2510","1,2478","1,2558","1,2396","","0,29%"
"29/03/2004","1,2474","1,2514","1,2596","1,2456","","-0,76%"
"26/03/2004","1,2570","1,2494","1,2584","1,2425","","0,27%"
"25/03/2004","1,2536","1,2494","1,2607","1,2419","","0,16%"
"24/03/2004","1,2516","1,2373","1,2592","1,2318","","1,20%"
"23/03/2004","1,2368","1,2344","1,2465","1,2311","","-0,23%"
"22/03/2004","1,2397","1,2386","1,2548","1,2309","","-0,74%"
"19/03/2004","1,2490","1,2335","1,2509","1,2309","","1,18%"
"18/03/2004","1,2344","1,2469","1,2544","1,2295","","-1,06%"
"17/03/2004","1,2476","1,2476","1,2585","1,2399","","0,01%"
"16/03/2004","1,2475","1,2496","1,2532","1,2369","","0,10%"
"15/03/2004","1,2462","1,2545","1,2584","1,2419","","-0,54%"
"12/03/2004","1,2530","1,2395","1,2590","1,2378","","0,95%"
"11/03/2004","1,2412","1,2526","1,2609","1,2390","","-1,06%"
"10/03/2004","1,2545","1,2435","1,2585","1,2394","","1,14%"
"09/03/2004","1,2403","1,2392","1,2530","1,2289","","-0,05%"
"08/03/2004","1,2409","1,2366","1,2479","1,2339","","-0,03%"
"05/03/2004","1,2413","1,2538","1,2592","1,2331","","-0,74%"
"04/03/2004","1,2506","1,2471","1,2638","1,2405","","0,18%"
"03/03/2004","1,2484","1,2466","1,2638","1,2415","","-0,12%"
"02/03/2004","1,2499","1,2290","1,2577","1,2232","","1,49%"
"01/03/2004","1,2316","1,2310","1,2384","1,2170","","0,29%"
"27/02/2004","1,2281","1,2296","1,2400","1,2211","","-0,25%"
"26/02/2004","1,2312","1,2247","1,2374","1,2231","","0,25%"
"25/02/2004","1,2281","1,2130","1,2323","1,2050","","1,04%"
"24/02/2004","1,2154","1,2199","1,2263","1,2046","","-0,70%"
"23/02/2004","1,2240","1,2252","1,2324","1,2145","","-0,05%"
"20/02/2004","1,2246","1,2125","1,2282","1,2001","","1,42%"
"19/02/2004","1,2075","1,2061","1,2174","1,1986","","-0,49%"
"18/02/2004","1,2135","1,1972","1,2191","1,1895","","0,75%"
"17/02/2004","1,2045","1,2002","1,2073","1,1911","","-0,02%"
"16/02/2004","1,2047","1,2085","1,2127","1,1986","","-0,35%"
"13/02/2004","1,2089","1,2000","1,2137","1,1926","","0,71%"
"12/02/2004","1,2004","1,2013","1,2055","1,1891","","-0,07%"
"11/02/2004","1,2012","1,2151","1,2170","1,1907","","-0,85%"
"10/02/2004","1,2115","1,2087","1,2159","1,1999","","0,12%"
"09/02/2004","1,2100","1,2175","1,2196","1,2023","","0,07%"
"06/02/2004","1,2092","1,2180","1,2260","1,2034","","-0,90%"
"05/02/2004","1,2202","1,2185","1,2262","1,2084","","-0,15%"
"04/02/2004","1,2220","1,2184","1,2270","1,2111","","0,09%"
"03/02/2004","1,2209","1,2276","1,2310","1,2098","","-0,54%"
"02/02/2004","1,2275","1,2275","1,2305","1,2147","","-0,12%"
"30/01/2004","1,2290","1,2239","1,2335","1,2151","","0,11%"
"29/01/2004","1,2276","1,2134","1,2329","1,2105","","0,31%"
"28/01/2004","1,2238","1,2048","1,2278","1,1994","","1,33%"
"27/01/2004","1,2077","1,2227","1,2346","1,1996","","-1,92%"
"26/01/2004","1,2313","1,2152","1,2348","1,2055","","1,19%"
"23/01/2004","1,2168","1,2145","1,2209","1,2144","","0,87%"
"22/01/2004","1,2063","1,2131","1,2153","1,1998","","-0,36%"
"21/01/2004","1,2106","1,2096","1,2193","1,2055","","-0,37%"
"20/01/2004","1,2151","1,2274","1,2305","1,2077","","-1,07%"
"19/01/2004","1,2283","1,2252","1,2327","1,2165","","-0,09%"
"16/01/2004","1,2294","1,2271","1,2329","1,2266","","1,48%"
"15/01/2004","1,2115","1,2054","1,2168","1,2028","","0,36%"
"14/01/2004","1,2072","1,1980","1,2130","1,1959","","0,63%"
"13/01/2004","1,1997","1,1999","1,2079","1,1955","","-0,40%"
"12/01/2004","1,2045","1,1938","1,2056","1,1891","","0,67%"
"09/01/2004","1,1965","1,1983","1,2054","1,1897","","-0,03%"
"08/01/2004","1,1969","1,2089","1,2153","1,1935","","-1,03%"
"07/01/2004","1,2094","1,1985","1,2110","1,1981","","0,28%"
"06/01/2004","1,2060","1,2045","1,2085","1,1941","","-0,03%"
"05/01/2004","1,2064","1,2141","1,2157","1,2008","","-0,57%"
"02/01/2004","1,2133","1,2214","1,2244","1,2063","","-0,83%"
"01/01/2004","1,2234","1,2137","1,2238","1,2069","","0,77%"
"31/12/2003","1,2140","1,2160","1,2253","1,2034","","0,02%"
"30/12/2003","1,2138","1,2202","1,2223","1,2111","","-0,65%"
"29/12/2003","1,2217","1,2202","1,2262","1,2146","","-0,24%"
"26/12/2003","1,2246","1,1939","1,2255","1,1929","","2,40%"
"25/12/2003","1,1959","1,2220","1,2245","1,1937","","-2,02%"
"24/12/2003","1,2206","1,2230","1,2295","1,2117","","-0,53%"
"23/12/2003","1,2271","1,2234","1,2290","1,2194","","0,00%"
"22/12/2003","1,2271","1,2270","1,2320","1,2182","","-0,22%"
"19/12/2003","1,2298","1,2241","1,2327","1,2203","","0,31%"
"18/12/2003","1,2260","1,2227","1,2328","1,2171","","0,08%"
"17/12/2003","1,2250","1,2264","1,2337","1,2172","","-0,24%"
"16/12/2003","1,2280","1,2289","1,2334","1,2182","","-0,19%"
"15/12/2003","1,2303","1,2391","1,2416","1,2213","","0,35%"
"12/12/2003","1,2260","1,2302","1,2383","1,2228","","-0,52%"
"11/12/2003","1,2324","1,2329","1,2431","1,2292","","-0,15%"
"10/12/2003","1,2342","1,2247","1,2412","1,2216","","0,26%"
"09/12/2003","1,2310","1,2316","1,2376","1,2257","","-0,20%"
"08/12/2003","1,2335","1,2364","1,2408","1,2294","","-0,40%"
"05/12/2003","1,2384","1,2419","1,2481","1,2332","","-0,46%"
"04/12/2003","1,2441","1,2405","1,2492","1,2344","","0,17%"
"03/12/2003","1,2420","1,2412","1,2455","1,2343","","0,02%"
"02/12/2003","1,2418","1,2488","1,2551","1,2361","","-0,54%"
"01/12/2003","1,2485","1,2455","1,2571","1,2405","","-0,19%"
"28/11/2003","1,2509","1,2509","1,2564","1,2413","","-0,35%"
"27/11/2003","1,2553","1,2475","1,2590","1,2362","","0,56%"
"26/11/2003","1,2483","1,2631","1,2662","1,2417","","-1,02%"
"25/11/2003","1,2612","1,2585","1,2693","1,2545","","0,00%"
"24/11/2003","1,2612","1,2531","1,2687","1,2478","","0,52%"
"21/11/2003","1,2547","1,2497","1,2624","1,2461","","0,26%"
"20/11/2003","1,2514","1,2556","1,2577","1,2426","","0,24%"
"19/11/2003","1,2484","1,2453","1,2575","1,2356","","0,06%"
"18/11/2003","1,2477","1,2642","1,2670","1,2362","","-1,43%"
"17/11/2003","1,2658","1,2598","1,2675","1,2516","","0,74%"
"14/11/2003","1,2565","1,2563","1,2654","1,2522","","-0,55%"
"13/11/2003","1,2635","1,2693","1,2721","1,2568","","-0,63%"
"12/11/2003","1,2715","1,2770","1,2819","1,2642","","-0,66%"
"11/11/2003","1,2800","1,2834","1,2869","1,2744","","-0,33%"
"10/11/2003","1,2843","1,2778","1,2866","1,2752","","0,56%"
"07/11/2003","1,2771","1,2858","1,2938","1,2743","","-0,79%"
"06/11/2003","1,2873","1,2837","1,2923","1,2781","","0,02%"
"05/11/2003","1,2871","1,2811","1,2903","1,2771","","0,52%"
"04/11/2003","1,2805","1,2830","1,2933","1,2756","","-0,32%"
"03/11/2003","1,2846","1,2740","1,2909","1,2673","","0,91%"
"31/10/2003","1,2730","1,2635","1,2778","1,2614","","0,18%"
"30/10/2003","1,2707","1,2675","1,2727","1,2556","","0,14%"
"29/10/2003","1,2689","1,2678","1,2695","1,2577","","0,11%"
"28/10/2003","1,2675","1,2618","1,2707","1,2574","","0,34%"
"27/10/2003","1,2632","1,2612","1,2683","1,2548","","0,11%"
"24/10/2003","1,2618","1,2561","1,2646","1,2510","","0,45%"
"23/10/2003","1,2561","1,2561","1,2595","1,2531","","0,07%"
"22/10/2003","1,2552","1,2650","1,2734","1,2512","","-0,87%"
"21/10/2003","1,2662","1,2708","1,2747","1,2600","","-0,23%"
"20/10/2003","1,2691","1,2666","1,2755","1,2603","","0,43%"
"17/10/2003","1,2637","1,2650","1,2819","1,2622","","-0,22%"
"16/10/2003","1,2665","1,2704","1,2804","1,2595","","-0,69%"
"15/10/2003","1,2753","1,2663","1,2778","1,2586","","0,54%"
"14/10/2003","1,2685","1,2644","1,2771","1,2591","","0,24%"
"13/10/2003","1,2655","1,2557","1,2718","1,2553","","0,61%"
"10/10/2003","1,2578","1,2618","1,2696","1,2508","","-0,49%"
"09/10/2003","1,2640","1,2581","1,2707","1,2494","","0,56%"
"08/10/2003","1,2569","1,2582","1,2626","1,2494","","-0,10%"
"07/10/2003","1,2582","1,2642","1,2685","1,2509","","-0,72%"
"06/10/2003","1,2673","1,2622","1,2788","1,2560","","0,27%"
"03/10/2003","1,2639","1,2630","1,2736","1,2494","","0,07%"
"02/10/2003","1,2630","1,2628","1,2700","1,2487","","0,00%"
"01/10/2003","1,2630","1,2626","1,2733","1,2520","","-0,50%"
"30/09/2003","1,2693","1,2653","1,2721","1,2508","","0,26%"
"29/09/2003","1,2660","1,2733","1,2870","1,2581","","-0,55%"
"26/09/2003","1,2730","1,2715","1,2773","1,2660","","0,11%"
"25/09/2003","1,2716","1,2691","1,2757","1,2635","","0,14%"
"24/09/2003","1,2698","1,2758","1,2782","1,2675","","-0,51%"
"23/09/2003","1,2763","1,2730","1,2780","1,2667","","0,18%"
"22/09/2003","1,2740","1,2820","1,2874","1,2676","","-0,97%"
"19/09/2003","1,2865","1,2913","1,2959","1,2782","","-0,58%"
"18/09/2003","1,2940","1,2944","1,2983","1,2812","","0,17%"
"17/09/2003","1,2918","1,2986","1,3047","1,2860","","-0,58%"
"16/09/2003","1,2994","1,2917","1,3032","1,2871","","0,51%"
"15/09/2003","1,2928","1,2917","1,2974","1,2852","","0,12%"
"12/09/2003","1,2913","1,2961","1,3050","1,2831","","-0,45%"
"11/09/2003","1,2971","1,2967","1,3036","1,2875","","0,00%"
"10/09/2003","1,2971","1,2959","1,3026","1,2903","","0,09%"
"09/09/2003","1,2959","1,3069","1,3097","1,2895","","-0,92%"
"08/09/2003","1,3079","1,3069","1,3082","1,2998","","-0,05%"
"05/09/2003","1,3085","1,3190","1,3211","1,2973","","-0,70%"
"04/09/2003","1,3177","1,3195","1,3289","1,3095","","-0,21%"
"03/09/2003","1,3205","1,3263","1,3319","1,3163","","-0,52%"
"02/09/2003","1,3274","1,3113","1,3281","1,3113","","0,97%"
"01/09/2003","1,3146","1,3079","1,3188","1,3034","","0,52%"
"29/08/2003","1,3078","1,3163","1,3215","1,3049","","-0,75%"
"28/08/2003","1,3177","1,3184","1,3259","1,3131","","-0,09%"
"27/08/2003","1,3189","1,3181","1,3260","1,3124","","-0,20%"
"26/08/2003","1,3216","1,3200","1,3295","1,3135","","0,08%"
"25/08/2003","1,3205","1,3173","1,3224","1,3104","","0,88%"
"22/08/2003","1,3090","1,3083","1,3240","1,3059","","-0,11%"
"21/08/2003","1,3105","1,2897","1,3196","1,2887","","0,97%"
"20/08/2003","1,2979","1,2977","1,3054","1,2941","","-0,09%"
"19/08/2003","1,2991","1,2977","1,3066","1,2922","","0,01%"
"18/08/2003","1,2990","1,2853","1,3013","1,2844","","0,83%"
"15/08/2003","1,2883","1,2848","1,2902","1,2826","","0,15%"
"14/08/2003","1,2864","1,2817","1,2912","1,2791","","0,27%"
"13/08/2003","1,2830","1,2859","1,2930","1,2804","","-0,33%"
"12/08/2003","1,2872","1,2772","1,2876","1,2733","","0,64%"
"11/08/2003","1,2790","1,2826","1,2904","1,2733","","-0,54%"
"08/08/2003","1,2860","1,2780","1,2877","1,2764","","0,55%"
"07/08/2003","1,2790","1,2816","1,2859","1,2739","","-0,34%"
"06/08/2003","1,2834","1,2828","1,2857","1,2734","","0,19%"
"05/08/2003","1,2810","1,2842","1,2916","1,2793","","-0,23%"
