"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/03/2023","5,25","5,25","5,25","5,25","0,16K","-0,38%"
"28/03/2023","5,27","5,01","5,27","5,01","3,95K","5,40%"
"27/03/2023","5,00","5,01","5,01","5,00","0,25K","-0,20%"
"24/03/2023","5,01","5,01","5,01","4,95","8,73K","0,00%"
"23/03/2023","5,01","5,01","5,01","5,01","0,01K","0,20%"
"22/03/2023","5,00","5,01","5,01","4,95","1,29K","-0,20%"
"21/03/2023","5,01","5,01","5,01","4,97","2,51K","0,20%"
"17/03/2023","5,00","5,01","5,01","4,97","1,34K","0,00%"
"16/03/2023","5,00","5,01","5,01","5,00","0,57K","0,00%"
"15/03/2023","5,00","5,00","5,01","5,00","3,51K","0,00%"
"14/03/2023","5,00","5,01","5,01","5,00","2,33K","0,00%"
"13/03/2023","5,00","5,00","5,00","5,00","3,70K","0,00%"
"10/03/2023","5,00","5,00","5,00","5,00","0,45K","-1,77%"
"09/03/2023","5,09","5,01","5,09","5,01","18,06K","1,60%"
"08/03/2023","5,01","5,02","5,09","5,00","5,98K","-0,60%"
"07/03/2023","5,04","5,09","5,09","5,04","0,91K","-0,98%"
"06/03/2023","5,09","5,09","5,09","5,09","0,28K","1,39%"
"03/03/2023","5,02","5,01","5,09","5,01","5,52K","-1,38%"
"02/03/2023","5,09","5,02","5,09","5,02","0,71K","0,00%"
"01/03/2023","5,09","5,00","5,09","5,00","0,20K","0,20%"
"28/02/2023","5,08","5,09","5,09","5,00","2,57K","1,60%"
"27/02/2023","5,00","5,09","5,09","4,99","4,88K","-1,77%"
"24/02/2023","5,09","5,10","5,10","5,01","2,06K","1,60%"
"23/02/2023","5,01","5,01","5,01","5,00","2,99K","0,00%"
"22/02/2023","5,01","5,01","5,01","5,00","3,86K","-1,57%"
"21/02/2023","5,09","5,09","5,09","5,01","0,96K","0,00%"
"20/02/2023","5,09","5,04","5,09","4,98","1,68K","-0,20%"
"17/02/2023","5,10","5,13","5,13","5,00","1,56K","-0,58%"
"15/02/2023","5,13","5,04","5,13","5,04","0,73K","-0,19%"
"14/02/2023","5,14","5,16","5,16","5,05","0,16K","1,38%"
"13/02/2023","5,07","5,07","5,07","5,02","100,44K","0,00%"
"10/02/2023","5,07","5,07","5,07","5,07","5,14K","0,00%"
"09/02/2023","5,07","5,01","5,07","5,00","3,12K","1,20%"
"08/02/2023","5,01","5,10","5,10","4,97","7,08K","0,20%"
"07/02/2023","5,00","5,00","5,00","5,00","2,38K","0,00%"
"06/02/2023","5,00","5,10","5,10","5,00","4,03K","-2,91%"
"03/02/2023","5,15","5,10","5,15","5,10","0,25K","0,98%"
"02/02/2023","5,10","5,17","5,17","5,10","0,20K","0,39%"
"01/02/2023","5,08","4,95","5,09","4,93","6,34K","1,80%"
"31/01/2023","4,99","4,99","4,99","4,99","2,92K","0,00%"
"30/01/2023","4,99","5,19","5,19","4,97","7,66K","-1,96%"
"27/01/2023","5,09","5,00","5,09","4,97","1,35K","1,80%"
"26/01/2023","5,00","5,01","5,01","5,00","5,00K","-0,40%"
"25/01/2023","5,02","5,25","5,25","5,01","7,12K","-1,18%"
"24/01/2023","5,08","5,20","5,29","5,06","2,41K","0,40%"
"23/01/2023","5,06","5,07","5,09","4,96","6,16K","0,00%"
"20/01/2023","5,06","4,94","5,06","4,94","0,01K","2,02%"
"19/01/2023","4,96","5,04","5,04","4,96","16,46K","-1,78%"
"18/01/2023","5,05","5,00","5,06","5,00","13,00K","-0,20%"
"17/01/2023","5,06","5,00","5,06","5,00","2,07K","1,20%"
"16/01/2023","5,00","5,06","5,06","4,91","3,28K","-1,19%"
"13/01/2023","5,06","5,07","5,07","5,00","1,31K","-0,20%"
"12/01/2023","5,07","5,05","5,07","5,05","2,60K","0,40%"
"11/01/2023","5,05","5,07","5,07","5,04","1,13K","1,20%"
"10/01/2023","4,99","4,97","4,99","4,90","2,67K","0,00%"
"09/01/2023","4,99","5,17","5,17","4,98","5,49K","-1,96%"
"06/01/2023","5,09","4,96","5,10","4,96","3,08K","2,21%"
"05/01/2023","4,98","4,98","4,98","4,95","1,72K","0,00%"
"04/01/2023","4,98","5,06","5,06","4,98","2,87K","-1,58%"
"03/01/2023","5,06","5,12","5,12","5,06","3,04K","-1,75%"
"02/01/2023","5,15","5,38","5,39","5,15","4,77K","-0,77%"
"30/12/2022","5,19","5,19","5,27","5,18","6,41K","1,96%"
"29/12/2022","5,09","4,90","5,09","4,90","10,46K","1,80%"
"28/12/2022","5,00","5,10","5,10","5,00","16,37K","-1,96%"
"27/12/2022","5,10","5,15","5,15","5,00","101,57K","0,00%"
"26/12/2022","5,10","5,00","5,15","5,00","0,42K","2,00%"
"23/12/2022","5,00","5,11","5,11","4,92","8,17K","-3,66%"
"22/12/2022","5,19","5,10","5,19","5,10","0,03K","0,00%"
"21/12/2022","5,19","5,08","5,24","5,08","1,27K","-1,14%"
"20/12/2022","5,25","5,24","5,25","5,20","1,11K","0,00%"
"19/12/2022","5,25","5,25","5,25","5,25","0,08K","0,00%"
"16/12/2022","5,25","5,25","5,25","5,25","2,37K","0,96%"
"15/12/2022","5,20","5,27","5,27","5,20","2,50K","1,96%"
"14/12/2022","5,10","5,10","5,10","5,10","5,00K","-3,23%"
"13/12/2022","5,27","5,21","5,27","5,20","1,18K","3,94%"
"12/12/2022","5,07","5,40","5,40","5,07","2,30K","-5,94%"
"09/12/2022","5,39","5,39","5,39","5,31","2,11K","-0,19%"
"08/12/2022","5,40","5,49","5,49","5,40","1,49K","-1,64%"
"07/12/2022","5,49","5,40","5,49","5,40","0,32K","0,00%"
"06/12/2022","5,49","5,40","5,49","5,40","1,21K","-0,18%"
"05/12/2022","5,50","5,50","5,50","5,40","11,01K","0,00%"
"02/12/2022","5,50","5,66","5,66","5,49","2,81K","-1,79%"
"01/12/2022","5,60","5,56","5,66","5,51","4,77K","1,08%"
"30/11/2022","5,54","5,50","5,55","5,50","2,77K","-0,18%"
"29/11/2022","5,55","5,50","5,55","5,47","0,36K","0,91%"
"28/11/2022","5,50","5,55","5,55","5,50","0,11K","-0,90%"
"25/11/2022","5,55","5,56","5,56","5,46","0,58K","0,00%"
"24/11/2022","5,55","5,55","5,56","5,55","0,65K","-0,18%"
"23/11/2022","5,56","5,60","5,60","5,45","3,18K","-0,36%"
"22/11/2022","5,58","5,59","5,59","5,55","1,37K","0,18%"
"21/11/2022","5,57","5,58","5,60","5,57","5,79K","-0,18%"
"18/11/2022","5,58","5,60","5,60","5,58","3,73K","-0,71%"
"17/11/2022","5,62","5,62","5,67","5,62","3,21K","0,00%"
"16/11/2022","5,62","5,65","5,67","5,60","5,87K","-0,71%"
"15/11/2022","5,66","5,67","5,67","5,58","1,50K","0,00%"
"14/11/2022","5,66","5,57","5,66","5,57","1,16K","-0,18%"
"11/11/2022","5,67","5,67","5,67","5,60","1,58K","0,00%"
"10/11/2022","5,67","5,67","5,67","5,60","1,21K","0,00%"
"09/11/2022","5,67","5,53","5,67","5,53","1,16K","0,00%"
"08/11/2022","5,67","5,67","5,67","5,56","0,01K","2,90%"
"07/11/2022","5,51","5,69","5,69","5,49","1,08K","0,18%"
"04/11/2022","5,50","5,51","5,69","5,48","21,50K","-3,34%"
"03/11/2022","5,69","5,60","5,69","5,46","16,82K","-0,18%"
"02/11/2022","5,70","5,70","5,70","5,60","0,77K","2,70%"
"01/11/2022","5,55","5,51","5,83","5,50","31,93K","0,91%"
"31/10/2022","5,50","5,61","5,61","5,50","3,14K","-1,61%"
"28/10/2022","5,59","5,63","5,63","5,52","7,05K","-0,71%"
"27/10/2022","5,63","5,80","5,80","5,63","3,57K","-2,93%"
"26/10/2022","5,80","5,90","5,90","5,80","2,50K","-0,51%"
"25/10/2022","5,83","6,05","6,05","5,80","4,56K","-2,51%"
"24/10/2022","5,98","6,10","6,21","5,97","6,58K","-4,01%"
"21/10/2022","6,23","6,11","6,23","6,11","0,21K","-0,16%"
"20/10/2022","6,24","6,15","6,24","6,15","0,11K","-0,16%"
"19/10/2022","6,25","6,22","6,25","6,22","0,24K","-0,16%"
"18/10/2022","6,26","6,22","6,26","6,22","0,03K","0,00%"
"17/10/2022","6,26","6,15","6,26","6,15","0,40K","0,00%"
"14/10/2022","6,26","6,25","6,26","6,25","0,63K","0,16%"
"13/10/2022","6,25","6,13","6,32","6,13","4,71K","0,16%"
"12/10/2022","6,24","6,24","6,24","6,22","0,32K","0,00%"
"11/10/2022","6,24","6,22","6,24","6,22","1,60K","0,65%"
"10/10/2022","6,20","6,20","6,20","6,20","3,00K","0,00%"
"07/10/2022","6,20","6,20","6,20","6,10","3,37K","0,00%"
"06/10/2022","6,20","6,20","6,20","6,13","42,52K","0,00%"
"05/10/2022","6,20","6,23","6,23","6,20","2,45K","0,81%"
"04/10/2022","6,15","6,15","6,23","6,03","1,07K","1,99%"
"03/10/2022","6,03","6,09","6,14","6,03","2,10K","-0,99%"
"30/09/2022","6,09","6,07","6,10","6,02","1,87K","0,83%"
"29/09/2022","6,04","6,01","6,09","6,01","5,72K","-0,82%"
"28/09/2022","6,09","6,10","6,10","6,03","1,54K","-0,16%"
"27/09/2022","6,10","6,13","6,13","6,03","12,04K","-0,49%"
"26/09/2022","6,13","6,19","6,20","6,13","76,08K","-0,65%"
"23/09/2022","6,17","6,19","6,19","6,10","1,13K","-0,16%"
"22/09/2022","6,18","6,17","6,18","6,16","4,20K","0,00%"
"21/09/2022","6,18","6,15","6,19","6,13","65,18K","0,65%"
"20/09/2022","6,14","6,20","6,20","6,01","5,61K","-0,65%"
"19/09/2022","6,18","6,10","6,20","6,00","9,08K","-0,32%"
"16/09/2022","6,20","6,17","6,20","6,10","45,91K","1,81%"
"15/09/2022","6,09","6,20","6,20","6,09","3,76K","-0,81%"
"14/09/2022","6,14","6,09","6,16","6,09","3,04K","-0,65%"
"13/09/2022","6,18","6,09","6,18","6,09","1,18K","1,48%"
"12/09/2022","6,09","6,20","6,20","5,98","16,35K","-1,46%"
"09/09/2022","6,18","6,20","6,20","6,00","2,21K","3,00%"
"08/09/2022","6,00","6,18","6,18","5,99","15,48K","-2,60%"
"07/09/2022","6,16","6,20","6,20","6,10","0,90K","0,00%"
"06/09/2022","6,16","6,19","6,19","6,16","0,03K","-0,65%"
"05/09/2022","6,20","6,20","6,29","6,10","6,81K","-1,43%"
"02/09/2022","6,29","6,20","6,29","6,20","1,80K","1,94%"
"01/09/2022","6,17","5,96","6,24","5,96","133,06K","4,75%"
"31/08/2022","5,89","5,89","5,89","5,89","1,00K","0,00%"
"30/08/2022","5,89","5,89","5,89","5,83","0,12K","0,00%"
"29/08/2022","5,89","5,88","5,89","5,84","4,31K","0,17%"
"26/08/2022","5,88","5,85","5,89","5,85","2,57K","0,51%"
"25/08/2022","5,85","5,82","5,89","5,81","4,82K","-0,85%"
"24/08/2022","5,90","5,90","5,90","5,90","0,02K","0,00%"
"23/08/2022","5,90","5,99","5,99","5,90","3,17K","0,00%"
"22/08/2022","5,90","5,88","5,96","5,85","2,95K","0,00%"
"19/08/2022","5,90","5,99","5,99","5,85","2,87K","-1,50%"
"18/08/2022","5,99","5,85","5,99","5,85","2,51K","1,70%"
"17/08/2022","5,89","5,89","5,89","5,85","1,44K","0,17%"
"16/08/2022","5,88","5,80","5,90","5,80","3,42K","1,38%"
"15/08/2022","5,80","5,90","5,90","5,79","5,90K","0,00%"
"12/08/2022","5,80","5,80","5,80","5,78","12,32K","0,00%"
"11/08/2022","5,80","5,80","5,80","5,79","2,92K","0,00%"
"10/08/2022","5,80","5,84","5,84","5,80","22,58K","-1,69%"
"09/08/2022","5,90","5,84","5,90","5,84","2,72K","1,03%"
"08/08/2022","5,84","5,85","5,85","5,84","3,41K","-0,85%"
"05/08/2022","5,89","5,80","5,90","5,80","12,95K","-0,17%"
"04/08/2022","5,90","5,90","5,90","5,81","6,94K","0,00%"
"03/08/2022","5,90","5,88","5,90","5,86","2,07K","0,34%"
"02/08/2022","5,88","5,88","5,88","5,85","12,14K","-0,34%"
"01/08/2022","5,90","5,75","5,90","5,75","0,21K","1,72%"
"29/07/2022","5,80","5,84","5,84","5,73","0,54K","0,17%"
"28/07/2022","5,79","5,88","5,88","5,70","7,95K","-1,53%"
"27/07/2022","5,88","5,94","5,94","5,88","1,57K","-1,18%"
"26/07/2022","5,95","5,79","5,95","5,79","1,22K","1,88%"
"22/07/2022","5,84","5,98","5,98","5,78","4,99K","-2,34%"
"21/07/2022","5,98","6,04","6,10","5,98","10,21K","-2,45%"
"20/07/2022","6,13","6,16","6,16","6,04","11,19K","-3,46%"
"19/07/2022","6,35","6,40","6,50","6,28","13,47K","-3,35%"
"18/07/2022","6,57","6,57","6,57","6,50","1,12K","0,00%"
"15/07/2022","6,57","6,51","6,57","6,41","2,35K","-0,30%"
"14/07/2022","6,59","6,65","6,65","6,50","3,59K","0,76%"
"13/07/2022","6,54","6,60","6,60","6,52","7,29K","0,15%"
"12/07/2022","6,53","6,55","6,55","6,52","2,71K","-2,25%"
"11/07/2022","6,68","6,70","6,70","6,68","0,55K","2,45%"
"08/07/2022","6,52","6,70","6,70","6,51","9,40K","-2,69%"
"07/07/2022","6,70","6,65","6,83","6,62","8,03K","1,21%"
"06/07/2022","6,62","7,07","7,07","6,60","1,54K","-11,73%"
"05/07/2022","7,50","7,60","7,60","7,40","11,61K","-1,32%"
"04/07/2022","7,60","7,87","7,87","7,60","12,70K","-3,43%"
"01/07/2022","7,87","7,99","7,99","7,87","20,15K","0,00%"
"30/06/2022","7,87","7,95","7,95","7,80","11,31K","-0,13%"
"29/06/2022","7,88","8,00","8,04","7,88","10,07K","-1,50%"
"28/06/2022","8,00","7,99","8,00","7,99","11,86K","0,13%"
"27/06/2022","7,99","8,00","8,02","7,99","7,94K","-0,13%"
"24/06/2022","8,00","7,88","8,00","7,88","1,52K","0,00%"
"23/06/2022","8,00","8,04","8,05","8,00","10,92K","0,00%"
"22/06/2022","8,00","8,06","8,06","8,00","6,80K","-0,62%"
"21/06/2022","8,05","8,06","8,06","8,00","6,56K","-0,12%"
"20/06/2022","8,06","8,06","8,08","8,04","2,84K","0,12%"
"17/06/2022","8,05","8,05","8,08","8,05","2,79K","-0,37%"
"16/06/2022","8,08","8,02","8,09","8,02","3,56K","-0,12%"
"15/06/2022","8,09","7,96","8,09","7,96","19,45K","1,63%"
"14/06/2022","7,96","7,93","7,98","7,90","3,73K","0,00%"
"13/06/2022","7,96","8,00","8,00","7,85","0,37K","-0,50%"
"10/06/2022","8,00","7,90","8,00","7,90","10,56K","0,63%"
"09/06/2022","7,95","7,89","7,95","7,88","3,01K","0,76%"
"08/06/2022","7,89","7,89","7,90","7,87","3,93K","0,38%"
"07/06/2022","7,86","7,86","7,89","7,83","2,12K","0,00%"
"06/06/2022","7,86","7,83","7,87","7,83","2,37K","-0,38%"
"03/06/2022","7,89","7,87","7,90","7,85","3,31K","-0,50%"
"02/06/2022","7,93","7,83","7,93","7,82","1,99K","0,38%"
"01/06/2022","7,90","7,89","7,93","7,80","9,16K","0,13%"
"31/05/2022","7,89","7,95","7,95","7,85","3,95K","-0,13%"
"30/05/2022","7,90","7,80","8,00","7,80","6,83K","1,94%"
"27/05/2022","7,75","7,80","7,80","7,69","11,17K","0,00%"
"26/05/2022","7,75","7,72","7,78","7,69","20,21K","0,65%"
"25/05/2022","7,70","7,72","7,75","7,70","14,70K","0,00%"
"24/05/2022","7,70","7,70","7,70","7,69","8,01K","0,00%"
"23/05/2022","7,70","7,70","7,72","7,67","67,21K","-0,26%"
"20/05/2022","7,72","7,70","7,72","7,68","12,15K","0,26%"
"19/05/2022","7,70","7,68","7,78","7,52","50,38K","4,19%"
"18/05/2022","7,39","7,30","7,47","7,30","9,19K","1,23%"
"17/05/2022","7,30","7,13","7,30","7,12","6,42K","2,53%"
"16/05/2022","7,12","7,12","7,13","7,06","4,01K","-0,14%"
"13/05/2022","7,13","7,13","7,13","7,10","3,56K","0,42%"
"12/05/2022","7,10","7,13","7,13","7,10","2,52K","0,00%"
"11/05/2022","7,10","7,11","7,14","7,10","0,53K","-0,56%"
"10/05/2022","7,14","7,08","7,15","7,07","6,46K","0,85%"
"09/05/2022","7,08","7,09","7,09","7,00","2,80K","-0,28%"
"06/05/2022","7,10","7,10","7,10","7,00","1,01K","0,00%"
"05/05/2022","7,10","7,10","7,10","7,08","0,25K","0,28%"
"04/05/2022","7,08","7,07","7,10","7,05","0,97K","0,00%"
"29/04/2022","7,08","7,02","7,08","7,02","1,40K","0,85%"
"28/04/2022","7,02","7,02","7,02","7,02","0,12K","-0,99%"
"27/04/2022","7,09","7,00","7,09","7,00","4,70K","0,00%"
"26/04/2022","7,09","7,10","7,10","7,00","2,35K","-0,42%"
"25/04/2022","7,12","7,10","7,12","7,00","13,15K","-0,42%"
"22/04/2022","7,15","7,16","7,26","7,15","1,05K","-1,52%"
"21/04/2022","7,26","7,27","7,27","7,10","2,96K","-1,22%"
"20/04/2022","7,35","7,19","7,35","7,19","7,06K","2,80%"
"19/04/2022","7,15","7,10","7,15","7,10","3,86K","0,42%"
"18/04/2022","7,12","7,12","7,12","7,10","3,36K","0,28%"
"15/04/2022","7,10","7,12","7,12","7,09","3,22K","-0,28%"
"14/04/2022","7,12","7,10","7,12","7,10","1,65K","0,00%"
"13/04/2022","7,12","7,12","7,12","7,12","0,73K","0,00%"
"12/04/2022","7,12","7,12","7,12","7,12","0,80K","0,99%"
"11/04/2022","7,05","7,04","7,05","7,04","0,94K","0,00%"
"08/04/2022","7,05","7,05","7,05","7,05","0,84K","-0,98%"
"06/04/2022","7,12","7,12","7,12","7,02","6,30K","0,00%"
"05/04/2022","7,12","7,01","7,12","7,00","8,39K","1,57%"
"04/04/2022","7,01","7,00","7,03","7,00","17,92K","-0,28%"
"01/04/2022","7,03","7,00","7,04","6,93","0,74K","-0,14%"
"31/03/2022","7,04","7,04","7,04","7,02","1,46K","0,00%"
"30/03/2022","7,04","7,04","7,04","7,00","4,71K","0,00%"
"29/03/2022","7,04","7,02","7,11","7,02","0,43K","-0,98%"
"28/03/2022","7,11","7,11","7,12","7,11","1,58K","-0,14%"
"25/03/2022","7,12","7,07","7,13","7,02","2,79K","-0,28%"
"24/03/2022","7,14","7,06","7,14","7,06","1,37M","-0,28%"
"23/03/2022","7,16","7,16","7,16","7,16","0,27K","0,00%"
"22/03/2022","7,16","7,18","7,18","7,05","1,18K","0,00%"
"21/03/2022","7,16","7,07","7,16","7,07","1,05K","-0,28%"
"18/03/2022","7,18","7,18","7,18","7,09","0,04K","0,14%"
"17/03/2022","7,17","7,20","7,20","7,06","1,29K","-0,28%"
"16/03/2022","7,19","7,19","7,19","7,17","561,66K","-0,42%"
"15/03/2022","7,22","7,20","7,22","7,19","1,84K","0,28%"
"14/03/2022","7,20","7,15","7,22","7,15","3,97K","0,28%"
"11/03/2022","7,18","7,19","7,19","7,13","0,74K","-0,14%"
"10/03/2022","7,19","7,18","7,20","7,17","8,61K","0,14%"
"09/03/2022","7,18","7,10","7,18","7,10","1,01K","1,13%"
"08/03/2022","7,10","7,13","7,13","7,05","1,63K","-0,42%"
"07/03/2022","7,13","7,11","7,13","7,00","4,03K","-0,56%"
"04/03/2022","7,17","7,12","7,18","7,01","0,75K","-0,28%"
"03/03/2022","7,19","7,12","7,18","7,12","0,33K","0,00%"
"02/03/2022","7,19","7,10","7,19","7,10","0,61K","-0,14%"
"01/03/2022","7,20","7,20","7,20","7,18","2,08K","0,00%"
"28/02/2022","7,20","7,18","7,20","7,18","3,45K","0,14%"
"25/02/2022","7,19","7,16","7,19","7,16","3,01K","0,00%"
"24/02/2022","7,19","7,11","7,19","7,00","12,81K","-0,14%"
"23/02/2022","7,20","7,21","7,27","7,20","2,97K","-0,96%"
"22/02/2022","7,27","7,25","7,27","7,20","2,76K","0,00%"
"21/02/2022","7,27","7,25","7,27","7,20","8,72K","-0,14%"
"18/02/2022","7,28","7,26","7,36","7,25","9,32K","-0,95%"
"17/02/2022","7,35","7,28","7,39","7,28","7,30K","0,96%"
"16/02/2022","7,28","7,27","7,29","7,25","1,39K","0,41%"
"15/02/2022","7,25","7,26","7,26","7,24","7,84K","0,28%"
"14/02/2022","7,23","7,27","7,27","7,20","4,32K","0,42%"
"11/02/2022","7,20","7,23","7,23","7,10","9,59K","-0,41%"
"10/02/2022","7,23","7,20","7,24","7,15","4,91K","-0,14%"
"09/02/2022","7,24","7,28","7,28","7,19","9,57K","-0,28%"
"08/02/2022","7,26","7,20","7,26","7,20","19,91K","1,11%"
"07/02/2022","7,18","7,24","7,24","7,15","4,60K","0,28%"
"04/02/2022","7,16","7,16","7,20","7,15","1,99K","-0,14%"
"03/02/2022","7,17","7,16","7,18","7,12","5,31K","-0,28%"
"02/02/2022","7,19","7,10","7,19","7,06","14,66K","1,27%"
"01/02/2022","7,10","7,10","7,15","7,07","17,77K","-0,70%"
"31/01/2022","7,15","7,08","7,25","7,05","7,30K","0,99%"
"28/01/2022","7,08","7,15","7,24","7,08","5,91K","-0,98%"
"27/01/2022","7,15","7,22","7,23","7,05","9,22K","0,70%"
"26/01/2022","7,10","6,93","7,14","6,93","18,05K","2,90%"
"25/01/2022","6,90","6,80","6,90","6,80","6,21K","1,47%"
"24/01/2022","6,80","6,54","6,80","6,54","7,51K","9,68%"
"22/01/2022","6,20","6,20","6,20","6,20","","-5,20%"
"21/01/2022","6,54","6,45","6,54","6,29","13,84K","0,77%"
"20/01/2022","6,49","6,50","6,56","6,47","10,95K","0,46%"
"19/01/2022","6,46","6,49","6,50","6,46","5,53K","0,00%"
"18/01/2022","6,46","6,59","6,65","6,43","15,69K","-0,62%"
"17/01/2022","6,50","6,39","6,54","6,39","42,96K","2,36%"
"14/01/2022","6,35","6,28","6,35","6,25","4,70K","1,60%"
"13/01/2022","6,25","6,16","6,25","6,16","5,54K","0,97%"
"12/01/2022","6,19","6,19","6,20","6,12","2,62K","0,00%"
"11/01/2022","6,19","6,19","6,20","6,17","91,82K","0,00%"
"10/01/2022","6,19","6,19","6,19","6,15","3,92K","0,16%"
"07/01/2022","6,18","6,17","6,18","6,12","15,31K","0,49%"
"06/01/2022","6,15","6,14","6,15","6,12","3,60K","0,00%"
"05/01/2022","6,15","6,15","6,15","6,12","3,20K","-0,32%"
"04/01/2022","6,17","6,15","6,17","6,13","2,89K","-0,16%"
"03/01/2022","6,18","6,15","6,18","6,15","139,48K","0,00%"
"31/12/2021","6,18","6,11","6,18","6,11","4,15K","0,49%"
"30/12/2021","6,15","6,12","6,18","6,10","3,98K","0,16%"
"29/12/2021","6,14","5,93","6,15","5,93","138,67K","1,49%"
"28/12/2021","6,05","6,05","6,05","6,00","2,70K","0,83%"
"27/12/2021","6,00","6,00","6,00","6,00","0,96K","-0,83%"
"24/12/2021","6,05","6,08","6,08","6,00","1,95K","-1,47%"
"23/12/2021","6,14","6,06","6,15","6,06","7,08K","0,00%"
"22/12/2021","6,14","6,15","6,15","6,07","0,21K","-0,16%"
"21/12/2021","6,15","6,15","6,15","6,15","0,11K","-0,49%"
"16/12/2021","6,18","6,08","6,18","6,08","0,14K","-0,32%"
"15/12/2021","6,20","6,15","6,20","6,15","15,00K","0,16%"
"14/12/2021","6,19","6,01","6,19","6,01","0,28K","0,00%"
"13/12/2021","6,19","6,20","6,20","6,19","275,87K","-0,16%"
"10/12/2021","6,20","6,20","6,20","6,15","0,38K","0,00%"
"09/12/2021","6,20","6,20","6,20","6,20","0,02K","0,00%"
"08/12/2021","6,20","6,20","6,20","6,02","0,03K","0,00%"
"07/12/2021","6,20","6,22","6,22","6,20","2,17K","-0,32%"
"06/12/2021","6,22","6,34","6,34","6,22","0,21K","-1,89%"
"03/12/2021","6,34","6,21","6,34","6,21","0,64K","0,00%"
"02/12/2021","6,34","6,25","6,34","6,25","0,80K","1,44%"
"01/12/2021","6,25","6,20","6,30","6,20","14,76K","0,81%"
"30/11/2021","6,20","6,24","6,24","6,20","9,20K","-1,43%"
"29/11/2021","6,29","6,29","6,29","6,23","1,45K","-0,94%"
"26/11/2021","6,35","6,35","6,35","6,35","0,11K","0,00%"
"25/11/2021","6,35","6,35","6,35","6,35","0,30K","-0,31%"
"23/11/2021","6,37","6,37","6,37","6,37","0,16K","0,79%"
"22/11/2021","6,32","6,32","6,32","6,28","0,55K","-0,94%"
"19/11/2021","6,38","6,38","6,38","6,38","0,14K","0,00%"
"18/11/2021","6,38","6,38","6,38","6,30","1,21K","0,00%"
"17/11/2021","6,38","6,38","6,38","6,38","1,07K","-0,16%"
"16/11/2021","6,39","6,32","6,39","6,32","3,21K","0,16%"
"15/11/2021","6,38","6,30","6,38","6,30","2,41K","0,00%"
"12/11/2021","6,38","6,35","6,38","6,35","2,51K","0,00%"
"11/11/2021","6,38","6,39","6,39","6,38","0,21K","-0,16%"
"10/11/2021","6,39","6,35","6,39","6,30","0,25K","0,79%"
"09/11/2021","6,34","6,31","6,34","6,30","2,38K","-0,16%"
"08/11/2021","6,35","6,30","6,35","6,30","7,61K","0,79%"
"05/11/2021","6,30","6,30","6,30","6,27","2,46K","0,00%"
"04/11/2021","6,30","6,32","6,32","6,28","3,34K","-0,79%"
"03/11/2021","6,35","6,38","6,38","6,35","0,31K","0,16%"
"02/11/2021","6,34","6,39","6,39","6,27","4,92K","-0,47%"
"01/11/2021","6,37","6,32","6,37","6,26","2,63K","1,27%"
"29/10/2021","6,29","6,39","6,39","6,29","6,22K","-1,56%"
"28/10/2021","6,39","6,29","6,39","6,29","5,47K","0,00%"
"27/10/2021","6,39","6,31","6,39","6,27","5,60K","1,43%"
"26/10/2021","6,30","6,30","6,40","6,30","4,06K","-1,72%"
"25/10/2021","6,41","6,36","6,41","6,36","1,75K","0,79%"
"22/10/2021","6,36","6,58","6,58","6,36","36,00K","-1,09%"
"21/10/2021","6,43","6,55","6,55","6,42","1,66K","-1,08%"
"20/10/2021","6,50","6,50","6,55","6,45","19,74K","0,15%"
"19/10/2021","6,49","6,50","6,50","6,41","6,93K","-1,22%"
"14/10/2021","6,57","6,50","6,57","6,50","13,55K","1,08%"
"13/10/2021","6,50","6,50","6,50","6,36","8,91K","0,00%"
"12/10/2021","6,50","6,50","6,50","6,46","4,03K","0,00%"
"11/10/2021","6,50","6,58","6,58","6,50","3,14K","1,25%"
"08/10/2021","6,42","6,50","6,57","6,42","3,35K","-2,43%"
"07/10/2021","6,58","6,51","6,58","6,50","4,35K","0,00%"
"06/10/2021","6,58","6,60","6,60","6,50","3,82K","0,46%"
"05/10/2021","6,55","6,50","6,55","6,50","35,33K","-0,15%"
"04/10/2021","6,56","6,60","6,60","6,48","3,74K","-0,61%"
"01/10/2021","6,60","6,52","6,63","6,50","317,44K","1,23%"
"30/09/2021","6,52","6,61","6,61","6,52","5,96K","-1,66%"
"29/09/2021","6,63","6,55","6,63","6,50","2,00K","0,00%"
"28/09/2021","6,63","6,49","6,68","6,45","5,26K","1,22%"
"27/09/2021","6,55","6,48","6,55","6,47","161,18K","0,92%"
"24/09/2021","6,49","6,50","6,50","6,35","3,66K","-0,15%"
"23/09/2021","6,50","6,50","6,50","6,36","10,13K","0,00%"
"22/09/2021","6,50","6,50","6,50","6,40","4,97K","0,00%"
"21/09/2021","6,50","6,50","6,50","6,50","3,14K","0,00%"
"20/09/2021","6,50","6,64","6,64","6,50","18,98K","-0,15%"
"17/09/2021","6,51","6,68","6,90","6,45","219,16K","0,00%"
"16/09/2021","6,51","6,15","6,57","6,00","72,90K","5,00%"
"15/09/2021","6,20","6,21","6,28","6,16","16,29K","0,00%"
"14/09/2021","6,20","6,23","6,23","6,00","6,31K","-0,80%"
"13/09/2021","6,25","6,28","6,28","6,15","6,02K","-0,16%"
"10/09/2021","6,26","6,30","6,30","6,25","2,38K","-0,95%"
