"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/03/2023","5,02","5,02","5,02","5,02","1,99K","0,00%"
"28/03/2023","5,02","5,02","5,02","5,01","9,66K","0,00%"
"27/03/2023","5,02","5,00","5,02","5,00","8,88K","0,00%"
"24/03/2023","5,02","5,00","5,02","4,99","22,43K","0,40%"
"23/03/2023","5,00","5,00","5,02","5,00","27,54K","0,00%"
"22/03/2023","5,00","5,00","5,01","5,00","3,23K","-0,20%"
"21/03/2023","5,01","5,00","5,01","5,00","7,14K","0,20%"
"17/03/2023","5,00","5,01","5,01","5,00","4,29K","-0,20%"
"16/03/2023","5,01","5,00","5,01","4,92","13,13K","0,00%"
"15/03/2023","5,01","5,00","5,01","4,95","51,60K","0,20%"
"14/03/2023","5,00","5,00","5,00","4,99","15,00K","0,00%"
"13/03/2023","5,00","4,95","5,00","4,95","25,71K","0,00%"
"10/03/2023","5,00","5,00","5,00","5,00","15,27K","0,00%"
"09/03/2023","5,00","5,01","5,01","5,00","17,80K","0,00%"
"08/03/2023","5,00","5,00","5,00","4,99","29,64K","0,00%"
"07/03/2023","5,00","4,99","5,00","4,99","13,71K","0,00%"
"06/03/2023","5,00","4,98","5,00","4,98","21,65K","0,40%"
"03/03/2023","4,98","4,99","4,99","4,98","13,77K","-0,40%"
"02/03/2023","5,00","4,99","5,00","4,99","22,99K","0,00%"
"01/03/2023","5,00","5,00","5,00","4,95","5,56K","0,00%"
"28/02/2023","5,00","5,00","5,00","5,00","12,53K","0,00%"
"27/02/2023","5,00","4,99","5,00","4,99","31,26K","0,00%"
"24/02/2023","5,00","5,00","5,00","4,99","21,03K","0,00%"
"23/02/2023","5,00","5,00","5,00","4,99","10,81K","0,00%"
"22/02/2023","5,00","5,00","5,00","5,00","3,14K","0,00%"
"21/02/2023","5,00","5,00","5,00","4,99","21,88K","0,00%"
"20/02/2023","5,00","5,00","5,00","4,99","9,39K","0,00%"
"17/02/2023","5,00","5,00","5,00","4,99","30,52K","0,00%"
"16/02/2023","5,00","5,00","5,00","4,98","13,79K","-0,20%"
"15/02/2023","5,01","5,00","5,01","5,00","16,92K","0,00%"
"14/02/2023","5,01","5,00","5,01","5,00","20,18K","0,20%"
"13/02/2023","5,00","5,00","5,04","4,93","26,15K","-0,79%"
"10/02/2023","5,04","4,95","5,04","4,95","41,85K","-0,59%"
"09/02/2023","5,07","5,10","5,10","5,07","36,26K","-1,17%"
"08/02/2023","5,13","5,17","5,17","5,10","44,22K","-0,97%"
"07/02/2023","5,18","5,17","5,18","5,17","16,48K","0,00%"
"06/02/2023","5,18","5,19","5,19","5,17","24,04K","0,00%"
"03/02/2023","5,18","5,17","5,20","5,17","11,71K","0,00%"
"02/02/2023","5,18","5,18","5,19","5,10","28,02K","-0,38%"
"01/02/2023","5,20","5,18","5,20","5,17","79,48K","0,00%"
"31/01/2023","5,20","5,25","5,25","5,19","111,95K","-0,95%"
"30/01/2023","5,25","5,25","5,25","5,20","35,57K","0,00%"
"27/01/2023","5,25","5,25","5,25","5,23","45,35K","0,00%"
"26/01/2023","5,25","5,25","5,30","5,25","8,91K","0,00%"
"25/01/2023","5,25","5,24","5,25","5,23","24,82K","0,00%"
"24/01/2023","5,25","5,25","5,28","5,23","16,60K","0,00%"
"23/01/2023","5,25","5,28","5,30","5,25","18,79K","-0,94%"
"20/01/2023","5,30","5,30","5,34","5,26","44,81K","0,00%"
"19/01/2023","5,30","5,32","5,32","5,30","13,58K","-0,38%"
"18/01/2023","5,32","5,34","5,34","5,32","5,41K","0,00%"
"17/01/2023","5,32","5,32","5,34","5,32","10,88K","-0,37%"
"16/01/2023","5,34","5,38","5,38","5,31","28,02K","-0,74%"
"13/01/2023","5,38","5,30","5,39","5,30","23,60K","0,94%"
"12/01/2023","5,33","5,35","5,35","5,33","27,30K","-0,37%"
"11/01/2023","5,35","5,35","5,35","5,33","25,89K","0,00%"
"10/01/2023","5,35","5,33","5,39","5,30","27,53K","-0,74%"
"09/01/2023","5,39","5,31","5,43","5,31","13,70K","-0,74%"
"06/01/2023","5,43","5,44","5,44","5,37","7,23K","-0,73%"
"05/01/2023","5,47","5,23","5,48","5,23","24,91K","4,59%"
"04/01/2023","5,23","5,23","5,24","5,21","21,20K","0,00%"
"03/01/2023","5,23","5,18","5,24","5,18","14,17K","0,77%"
"02/01/2023","5,19","5,18","5,25","5,18","11,72K","0,19%"
"30/12/2022","5,18","5,16","5,18","5,14","23,83K","0,39%"
"29/12/2022","5,16","5,16","5,17","5,15","80,29K","0,00%"
"28/12/2022","5,16","5,16","5,16","5,16","1,69K","-0,19%"
"27/12/2022","5,17","5,15","5,17","5,15","29,34K","0,39%"
"26/12/2022","5,15","5,16","5,16","5,15","9,81K","-0,39%"
"23/12/2022","5,17","5,15","5,17","5,15","15,42K","0,19%"
"22/12/2022","5,16","5,15","5,16","5,15","14,27K","0,00%"
"21/12/2022","5,16","5,15","5,16","5,14","25,75K","0,19%"
"20/12/2022","5,15","5,18","5,18","5,15","69,35K","-0,58%"
"19/12/2022","5,18","5,15","5,18","5,15","432,25K","0,58%"
"16/12/2022","5,15","5,15","5,18","5,15","41,26K","-0,58%"
"15/12/2022","5,18","5,19","5,19","5,15","33,74K","-0,19%"
"14/12/2022","5,19","5,13","5,20","5,12","22,42K","1,17%"
"13/12/2022","5,13","5,14","5,14","5,12","16,22K","-0,19%"
"12/12/2022","5,14","5,14","5,14","5,10","13,74K","0,78%"
"09/12/2022","5,10","5,14","5,14","5,10","24,78K","0,00%"
"08/12/2022","5,10","5,14","5,14","5,10","17,16K","0,00%"
"07/12/2022","5,10","5,12","5,12","5,08","47,80K","-0,39%"
"06/12/2022","5,12","5,14","5,14","5,10","40,88K","-0,58%"
"05/12/2022","5,15","5,15","5,17","5,14","7,18K","0,00%"
"02/12/2022","5,15","5,15","5,15","5,14","21,84K","0,00%"
"01/12/2022","5,15","5,17","5,17","5,14","25,18K","0,00%"
"30/11/2022","5,15","5,15","5,15","5,14","80,35K","0,00%"
"29/11/2022","5,15","5,17","5,17","5,15","30,77K","-0,39%"
"28/11/2022","5,17","5,17","5,17","5,15","17,47K","0,39%"
"25/11/2022","5,15","5,15","5,16","5,15","20,04K","0,00%"
"24/11/2022","5,15","5,15","5,15","5,13","7,13K","0,00%"
"23/11/2022","5,15","5,17","5,17","5,15","15,37K","0,00%"
"22/11/2022","5,15","5,17","5,17","5,15","33,45K","-0,39%"
"21/11/2022","5,17","5,18","5,18","5,15","13,65K","0,00%"
"18/11/2022","5,17","5,19","5,19","5,15","8,54K","-0,39%"
"17/11/2022","5,19","5,19","5,19","5,17","8,63K","0,00%"
"16/11/2022","5,19","5,22","5,22","5,19","32,65K","-0,57%"
"15/11/2022","5,22","5,25","5,25","5,18","33,70K","-0,57%"
"14/11/2022","5,25","5,22","5,26","5,22","3,73K","0,00%"
"11/11/2022","5,25","5,25","5,26","5,20","114,11K","-0,38%"
"10/11/2022","5,27","5,27","5,27","5,26","8,71K","0,00%"
"09/11/2022","5,27","5,26","5,27","5,26","0,71K","-0,19%"
"08/11/2022","5,28","5,28","5,28","5,24","6,94K","0,00%"
"07/11/2022","5,28","5,25","5,28","5,25","24,02K","0,00%"
"04/11/2022","5,28","5,21","5,28","5,21","1,40K","0,00%"
"03/11/2022","5,28","5,25","5,28","5,21","12,74K","0,00%"
"02/11/2022","5,28","5,25","5,28","5,25","6,08K","0,00%"
"01/11/2022","5,28","5,28","5,30","5,25","9,22K","0,00%"
"31/10/2022","5,28","5,28","5,28","5,27","14,22K","0,00%"
"28/10/2022","5,28","5,28","5,28","5,28","2,23K","0,00%"
"27/10/2022","5,28","5,28","5,28","5,28","3,67K","0,00%"
"26/10/2022","5,28","5,20","5,28","5,16","5,20K","-0,38%"
"25/10/2022","5,30","5,20","5,30","5,20","0,13K","0,00%"
"24/10/2022","5,30","5,21","5,30","5,20","11,08K","0,00%"
"21/10/2022","5,30","5,30","5,30","5,30","5,19K","0,00%"
"20/10/2022","5,30","5,30","5,30","5,26","5,82K","0,00%"
"19/10/2022","5,30","5,30","5,30","5,30","2,60K","0,00%"
"18/10/2022","5,30","5,30","5,30","5,30","5,20K","0,00%"
"17/10/2022","5,30","5,43","5,43","5,30","4,13K","0,00%"
"14/10/2022","5,30","5,42","5,42","5,29","5,51K","0,00%"
"13/10/2022","5,30","5,44","5,44","5,30","52,59K","-0,19%"
"12/10/2022","5,31","5,40","5,44","5,31","221,45K","-2,39%"
"11/10/2022","5,44","5,44","5,44","5,41","75,63K","0,00%"
"10/10/2022","5,44","5,44","5,44","5,35","1,60K","0,00%"
"07/10/2022","5,44","5,45","5,45","5,41","4,51K","-0,18%"
"06/10/2022","5,45","5,50","5,50","5,41","7,12K","-0,91%"
"05/10/2022","5,50","5,50","5,55","5,40","24,67K","-2,14%"
"04/10/2022","5,62","5,64","5,64","5,50","8,86K","-1,40%"
"03/10/2022","5,70","5,63","5,72","5,63","12,94K","-0,52%"
"30/09/2022","5,73","5,75","5,78","5,60","24,04K","-0,17%"
"29/09/2022","5,74","5,78","5,78","5,71","19,24K","-0,52%"
"28/09/2022","5,77","5,75","5,84","5,75","31,16K","0,35%"
"27/09/2022","5,75","5,60","5,80","5,60","41,15K","2,68%"
"26/09/2022","5,60","5,30","5,60","5,30","50,59K","3,70%"
"23/09/2022","5,40","5,30","5,45","5,30","10,09K","0,93%"
"22/09/2022","5,35","5,30","5,44","5,30","7,27K","0,00%"
"21/09/2022","5,35","5,45","5,45","5,30","12,72K","0,00%"
"20/09/2022","5,35","5,35","5,44","5,30","10,75K","-0,93%"
"19/09/2022","5,40","5,45","5,45","5,40","8,86K","-0,92%"
"16/09/2022","5,45","5,46","5,50","5,45","30,66K","-0,37%"
"15/09/2022","5,47","5,47","5,49","5,46","10,92K","-0,18%"
"14/09/2022","5,48","5,50","5,50","5,47","31,66K","-0,18%"
"13/09/2022","5,49","5,50","5,53","5,47","13,16K","-0,18%"
"12/09/2022","5,50","5,50","5,55","5,47","291,78K","-0,36%"
"09/09/2022","5,52","5,53","5,59","5,46","15,55K","-0,18%"
"08/09/2022","5,53","5,46","5,53","5,46","27,12K","1,28%"
"07/09/2022","5,46","5,37","5,49","5,37","19,42K","1,68%"
"06/09/2022","5,37","5,35","5,38","5,32","3,15K","-0,19%"
"05/09/2022","5,38","5,38","5,39","5,28","9,14K","-0,19%"
"02/09/2022","5,39","5,48","5,48","5,38","4,31K","-2,00%"
"01/09/2022","5,50","5,57","5,58","5,38","17,92K","-1,43%"
"31/08/2022","5,58","5,38","5,60","5,36","26,22K","4,30%"
"30/08/2022","5,35","5,33","5,39","5,32","7,71K","0,94%"
"29/08/2022","5,30","5,03","5,30","5,03","48,18K","5,16%"
"26/08/2022","5,04","5,00","5,05","5,00","13,67K","0,20%"
"25/08/2022","5,03","5,00","5,03","4,99","32,37K","0,80%"
"24/08/2022","4,99","4,99","5,00","4,93","17,98K","0,00%"
"23/08/2022","4,99","4,99","5,00","4,90","16,67K","0,00%"
"22/08/2022","4,99","4,98","4,99","4,98","3,51K","0,00%"
"19/08/2022","4,99","4,98","5,00","4,96","10,18K","0,20%"
"18/08/2022","4,98","4,90","4,98","4,90","13,13K","1,63%"
"17/08/2022","4,90","4,90","4,93","4,87","21,59K","0,00%"
"16/08/2022","4,90","4,90","4,95","4,90","5,36K","0,00%"
"15/08/2022","4,90","4,84","4,92","4,84","14,15K","-0,41%"
"12/08/2022","4,92","4,90","4,93","4,90","18,00K","-0,20%"
"11/08/2022","4,93","4,90","4,95","4,90","4,17K","0,00%"
"10/08/2022","4,93","4,95","4,95","4,90","7,05K","-0,40%"
"09/08/2022","4,95","4,90","4,95","4,81","12,63K","0,00%"
"05/08/2022","4,95","4,95","4,95","4,90","1,22K","0,00%"
"04/08/2022","4,95","4,91","4,95","4,90","67,43K","0,00%"
"03/08/2022","4,95","4,95","4,97","4,90","14,69K","-0,40%"
"02/08/2022","4,97","4,97","4,97","4,96","6,77K","0,00%"
"01/08/2022","4,97","4,96","4,97","4,96","5,00K","0,00%"
"29/07/2022","4,97","4,97","4,97","4,97","14,28K","0,00%"
"28/07/2022","4,97","4,97","4,97","4,97","11,00K","1,43%"
"27/07/2022","4,90","4,97","4,97","4,90","4,39K","-1,41%"
"26/07/2022","4,97","4,97","4,97","4,95","1,65K","0,00%"
"22/07/2022","4,97","4,96","4,97","4,96","3,91K","0,40%"
"21/07/2022","4,95","5,00","5,00","4,95","2,55K","0,00%"
"20/07/2022","4,95","4,88","4,95","4,88","7,66K","1,43%"
"19/07/2022","4,88","4,88","4,89","4,88","9,22K","-0,20%"
"18/07/2022","4,89","4,88","4,89","4,88","1,75K","0,00%"
"15/07/2022","4,89","4,89","4,89","4,89","2,68K","0,00%"
"14/07/2022","4,89","4,88","4,89","4,88","8,68K","0,00%"
"13/07/2022","4,89","4,90","4,90","4,88","19,13K","-0,20%"
"12/07/2022","4,90","4,89","4,90","4,89","5,94K","0,20%"
"11/07/2022","4,89","4,90","4,90","4,89","22,18K","-0,20%"
"08/07/2022","4,90","4,90","4,90","4,89","2,05K","0,00%"
"07/07/2022","4,90","4,90","4,90","4,90","32,07K","0,00%"
"06/07/2022","4,90","4,92","4,92","4,90","5,51K","-0,41%"
"05/07/2022","4,92","4,90","4,92","4,90","8,43K","0,00%"
"04/07/2022","4,92","4,90","4,92","4,90","12,93K","0,00%"
"01/07/2022","4,92","4,90","4,92","4,90","3,78K","0,41%"
"30/06/2022","4,90","4,90","4,93","4,90","16,66K","-0,41%"
"29/06/2022","4,92","4,92","4,92","4,90","11,48K","0,00%"
"28/06/2022","4,92","4,90","4,94","4,90","31,41K","0,41%"
"27/06/2022","4,90","4,90","4,90","4,90","59,67K","-0,81%"
"24/06/2022","4,94","4,93","4,94","4,90","18,38K","-0,20%"
"23/06/2022","4,95","4,96","4,96","4,95","10,06K","0,00%"
"22/06/2022","4,95","4,90","4,95","4,90","178,14K","0,00%"
"21/06/2022","4,95","4,90","4,96","4,90","15,54K","-0,20%"
"20/06/2022","4,96","4,96","4,96","4,90","18,26K","0,00%"
"17/06/2022","4,96","4,96","4,98","4,90","0,95K","0,00%"
"16/06/2022","4,96","4,97","4,97","4,95","6,38K","0,00%"
"15/06/2022","4,96","4,96","4,96","4,90","12,69K","0,00%"
"14/06/2022","4,96","4,98","4,98","4,96","0,49K","-0,40%"
"13/06/2022","4,98","4,94","4,99","4,93","9,75K","0,61%"
"10/06/2022","4,95","4,94","4,98","4,94","12,98K","0,20%"
"09/06/2022","4,94","4,94","4,94","4,92","11,08K","1,23%"
"08/06/2022","4,88","4,90","4,90","4,88","11,42K","-0,81%"
"07/06/2022","4,92","4,90","4,92","4,90","15,24K","0,41%"
"06/06/2022","4,90","4,90","4,90","4,89","11,81K","0,00%"
"03/06/2022","4,90","4,90","4,90","4,87","6,80K","0,00%"
"02/06/2022","4,90","4,92","4,92","4,90","7,38K","0,00%"
"01/06/2022","4,90","4,92","4,92","4,90","6,48K","-0,81%"
"31/05/2022","4,94","4,95","4,95","4,90","6,64K","0,82%"
"30/05/2022","4,90","4,94","4,94","4,90","6,64K","0,00%"
"27/05/2022","4,90","4,90","4,94","4,90","8,45K","0,00%"
"26/05/2022","4,90","4,90","4,94","4,90","12,22K","0,00%"
"25/05/2022","4,90","4,89","4,99","4,89","24,74K","0,41%"
"24/05/2022","4,88","4,85","4,89","4,85","25,40K","0,00%"
"23/05/2022","4,88","4,90","4,90","4,81","55,98K","-0,41%"
"20/05/2022","4,90","4,90","4,93","4,72","14,62K","-0,61%"
"19/05/2022","4,93","4,93","4,93","4,89","24,57K","0,00%"
"18/05/2022","4,93","4,93","4,96","4,92","44,71K","0,00%"
"17/05/2022","4,93","4,94","4,98","4,93","9,66K","-1,20%"
"16/05/2022","4,99","5,04","5,04","4,94","8,79K","-0,99%"
"13/05/2022","5,04","4,98","5,14","4,98","5,29K","1,20%"
"12/05/2022","4,98","5,05","5,08","4,98","3,98K","-1,97%"
"11/05/2022","5,08","5,05","5,15","5,04","35,68K","0,59%"
"10/05/2022","5,05","5,02","5,10","5,02","12,57K","-2,10%"
"09/05/2022","5,16","5,09","5,17","5,04","340,98K","2,15%"
"06/05/2022","5,05","5,10","5,10","5,03","292,38K","0,33%"
"05/05/2022","5,03","5,12","5,12","5,02","123,18K","-1,31%"
"04/05/2022","5,10","5,10","5,10","5,02","69,73K","1,49%"
"29/04/2022","5,02","5,02","5,05","5,00","27,77K","0,17%"
"28/04/2022","5,02","5,00","5,02","5,00","59,26K","0,33%"
"27/04/2022","5,00","5,00","5,02","4,92","69,81K","0,00%"
"26/04/2022","5,00","5,00","5,02","5,00","84,31K","0,00%"
"25/04/2022","5,00","5,00","5,00","4,99","22,06K","0,00%"
"22/04/2022","5,00","5,00","5,00","4,99","16,67K","0,00%"
"21/04/2022","5,00","5,00","5,00","4,98","17,85K","0,00%"
"20/04/2022","5,00","5,00","5,00","5,00","11,08K","0,00%"
"19/04/2022","5,00","4,97","5,00","4,97","24,81K","0,00%"
"18/04/2022","5,00","5,02","5,04","5,00","29,00K","-0,50%"
"15/04/2022","5,02","5,02","5,02","5,02","24,22K","-0,33%"
"14/04/2022","5,04","5,02","5,04","5,02","40,41K","0,00%"
"13/04/2022","5,04","5,02","5,04","5,02","14,00K","0,33%"
"12/04/2022","5,02","5,02","5,02","5,02","7,73K","0,00%"
"11/04/2022","5,02","5,03","5,03","5,02","6,08K","-0,17%"
"08/04/2022","5,03","5,00","5,03","5,00","13,23K","-0,17%"
"07/04/2022","5,04","5,04","5,04","5,00","23,43K","0,00%"
"06/04/2022","5,04","5,00","5,04","5,00","16,25K","0,00%"
"05/04/2022","5,04","5,04","5,07","5,00","28,46K","0,00%"
"04/04/2022","5,04","5,07","5,08","5,00","11,82K","0,00%"
"01/04/2022","5,04","5,04","5,05","5,04","22,31K","0,00%"
"31/03/2022","5,04","5,00","5,04","4,97","16,58K","-0,17%"
"30/03/2022","5,05","4,96","5,05","4,96","1,89K","1,85%"
"29/03/2022","4,96","4,96","5,00","4,96","10,97K","0,00%"
"28/03/2022","4,96","4,96","4,97","4,93","7,14K","0,00%"
"25/03/2022","4,96","4,96","4,96","4,92","34,09K","0,00%"
"24/03/2022","4,96","4,92","4,96","4,92","15,44K","0,00%"
"23/03/2022","4,96","4,92","4,96","4,92","11,27K","0,00%"
"22/03/2022","4,96","4,97","4,97","4,92","57,07K","-0,17%"
"21/03/2022","4,97","4,97","4,97","4,92","62,23K","-0,17%"
"18/03/2022","4,97","4,98","4,98","4,92","36,81K","-0,17%"
"17/03/2022","4,98","5,00","5,00","4,98","61,09K","-0,17%"
"16/03/2022","4,99","4,98","5,00","4,98","37,00K","0,00%"
"15/03/2022","4,99","5,05","5,05","4,92","87,14K","8,91%"
"11/03/2022","4,58","4,55","4,58","4,55","7,97K","0,00%"
"10/03/2022","4,58","4,54","4,58","4,54","15,59K","0,92%"
"09/03/2022","4,54","4,56","4,56","4,54","32,59K","-0,91%"
"08/03/2022","4,58","4,66","4,66","4,54","25,49K","-0,72%"
"07/03/2022","4,62","4,55","4,63","4,54","44,54K","1,47%"
"04/03/2022","4,55","4,58","4,58","4,54","61,97K","0,18%"
"03/03/2022","4,54","4,73","4,73","4,58","8,26K","-0,73%"
"02/03/2022","4,57","4,50","4,77","4,50","10,40K","1,67%"
"01/03/2022","4,50","4,45","4,50","4,38","43,68K","1,31%"
"28/02/2022","4,44","4,37","4,45","4,37","6,18K","1,52%"
"25/02/2022","4,37","4,37","4,37","4,33","28,29K","0,19%"
"24/02/2022","4,37","4,37","4,37","4,36","1,59K","0,19%"
"23/02/2022","4,36","4,37","4,37","4,33","28,04K","-0,19%"
"22/02/2022","4,37","4,37","4,37","4,33","69,06K","0,00%"
"21/02/2022","4,37","4,34","4,37","4,34","24,86K","0,38%"
"18/02/2022","4,35","4,37","4,37","4,34","30,36K","-0,38%"
"17/02/2022","4,37","4,37","4,37","4,35","18,26K","-0,19%"
"16/02/2022","4,37","4,37","4,37","4,33","30,52K","0,00%"
"15/02/2022","4,37","4,34","4,37","4,33","44,40K","0,77%"
"14/02/2022","4,34","4,36","4,36","4,34","22,37K","-0,38%"
"11/02/2022","4,36","4,36","4,37","4,36","5,19K","-0,38%"
"10/02/2022","4,37","4,36","4,37","4,34","5,67K","0,00%"
"09/02/2022","4,37","4,37","4,37","4,36","99,84K","0,19%"
"08/02/2022","4,37","4,37","4,37","4,33","14,43K","-0,19%"
"07/02/2022","4,37","4,37","4,37","4,37","15,08K","0,00%"
"04/02/2022","4,37","4,33","4,37","4,33","6,53K","0,00%"
"03/02/2022","4,37","4,35","4,37","4,33","23,38K","0,00%"
"02/02/2022","4,37","4,39","4,39","4,33","6,88K","0,00%"
"01/02/2022","4,37","4,32","4,37","4,32","9,32K","0,96%"
"31/01/2022","4,33","4,33","4,39","4,32","25,79K","0,00%"
"28/01/2022","4,33","4,33","4,40","4,33","20,57K","0,00%"
"27/01/2022","4,33","4,33","4,41","4,32","46,90K","-1,70%"
"26/01/2022","4,41","4,33","4,41","4,31","5,63K","1,73%"
"25/01/2022","4,33","4,41","4,41","4,32","49,25K","-1,89%"
"24/01/2022","4,42","4,32","4,42","4,32","23,31K","-15,06%"
"22/01/2022","5,20","5,20","5,20","5,20","","20,46%"
"21/01/2022","4,32","4,32","4,41","4,30","54,65K","-0,19%"
"20/01/2022","4,32","4,34","4,34","4,32","31,33K","-0,19%"
"19/01/2022","4,33","4,33","4,43","4,33","27,52K","0,00%"
"18/01/2022","4,33","4,33","4,37","4,33","20,71K","0,00%"
"17/01/2022","4,33","4,33","4,33","4,32","27,66K","0,00%"
"14/01/2022","4,33","4,37","4,37","4,33","28,69K","-0,95%"
"13/01/2022","4,37","4,40","4,40","4,34","26,30K","-0,94%"
"12/01/2022","4,42","4,37","4,42","4,37","34,94K","-0,19%"
"11/01/2022","4,42","4,42","4,43","4,37","60,73K","0,95%"
"10/01/2022","4,38","4,43","4,44","4,35","31,69K","-0,57%"
"07/01/2022","4,41","4,45","4,46","4,37","68,11K","-0,19%"
"06/01/2022","4,42","4,47","4,47","4,42","14,54K","-1,30%"
"05/01/2022","4,47","4,47","4,48","4,47","9,00K","-0,19%"
"04/01/2022","4,48","4,49","4,49","4,48","13,78K","0,00%"
"03/01/2022","4,48","4,57","4,57","4,42","53,20K","-2,18%"
"31/12/2021","4,58","4,57","4,58","4,47","35,01K","0,36%"
"30/12/2021","4,57","4,58","4,58","4,50","54,28K","-0,36%"
"29/12/2021","4,58","4,56","4,58","4,56","20,80K","0,55%"
"28/12/2021","4,56","4,46","4,57","4,46","5,19K","1,30%"
"27/12/2021","4,50","4,42","4,50","4,42","9,56K","1,69%"
"24/12/2021","4,42","4,42","4,46","4,42","13,55K","0,19%"
"23/12/2021","4,42","4,42","4,42","4,42","35,41K","0,00%"
"22/12/2021","4,42","4,43","4,54","4,42","69,42K","-0,93%"
"21/12/2021","4,46","4,46","4,52","4,46","68,43K","0,00%"
"20/12/2021","4,46","4,47","4,47","4,46","1,16K","0,00%"
"16/12/2021","4,46","4,43","4,46","4,43","12,30K","0,56%"
"15/12/2021","4,43","4,43","4,43","4,42","4,96K","0,19%"
"14/12/2021","4,42","4,42","4,47","4,42","3,13K","0,00%"
"13/12/2021","4,42","4,42","4,42","4,42","1,94K","0,00%"
"10/12/2021","4,42","4,42","4,47","4,42","5,31K","0,00%"
"09/12/2021","4,42","4,42","4,46","4,42","4,11K","0,00%"
"08/12/2021","4,42","4,42","4,42","4,42","10,31K","-0,56%"
"07/12/2021","4,45","4,42","4,45","4,41","32,31K","0,75%"
"06/12/2021","4,42","4,42","4,45","4,42","20,24K","0,00%"
"03/12/2021","4,42","4,41","4,42","4,37","32,96K","0,00%"
"02/12/2021","4,42","4,42","4,42","4,42","6,18K","0,00%"
"01/12/2021","4,42","4,42","4,42","4,41","27,72K","0,00%"
"30/11/2021","4,42","4,47","4,47","4,42","119,11K","-0,38%"
"29/11/2021","4,43","4,44","4,47","4,43","12,59K","-0,19%"
"26/11/2021","4,44","4,47","4,47","4,42","18,62K","-0,19%"
"25/11/2021","4,45","4,47","4,47","4,45","1,65K","0,19%"
"24/11/2021","4,44","4,46","4,46","4,44","8,04K","0,00%"
"23/11/2021","4,44","4,47","4,47","4,42","8,26K","0,57%"
"22/11/2021","4,42","4,44","4,46","4,42","12,50K","-0,56%"
"19/11/2021","4,44","4,46","4,46","4,42","35,09K","0,00%"
"18/11/2021","4,44","4,44","4,46","4,44","8,76K","0,00%"
"17/11/2021","4,44","4,46","4,46","4,42","18,18K","0,00%"
"16/11/2021","4,44","4,41","4,48","4,36","70,42K","0,19%"
"15/11/2021","4,43","4,44","4,48","4,36","32,99K","0,00%"
"12/11/2021","4,43","4,57","4,57","4,43","9,93K","-0,37%"
"11/11/2021","4,45","4,46","4,46","4,45","6,58K","-0,19%"
"10/11/2021","4,46","4,46","4,57","4,42","8,26K","0,00%"
"09/11/2021","4,46","4,50","4,50","4,37","1,30K","1,13%"
"08/11/2021","4,41","4,50","4,50","4,39","1,90K","-0,19%"
"05/11/2021","4,42","4,36","4,42","4,36","17,27K","1,34%"
"04/11/2021","4,36","4,38","4,38","4,35","27,19K","-1,32%"
"03/11/2021","4,42","4,42","4,42","4,42","0,90K","0,00%"
"02/11/2021","4,42","4,52","4,52","4,34","13,92K","-0,93%"
"01/11/2021","4,46","4,54","4,54","4,46","18,02K","-1,29%"
"29/10/2021","4,52","4,57","4,57","4,52","59,91K","-0,73%"
"28/10/2021","4,55","4,53","4,57","4,53","26,01K","-0,55%"
"27/10/2021","4,57","4,54","4,57","4,53","39,11K","0,73%"
"26/10/2021","4,54","4,58","4,58","4,50","39,14K","-0,91%"
"25/10/2021","4,58","4,71","4,71","4,58","41,68K","0,00%"
"22/10/2021","4,58","4,71","4,71","4,58","34,03K","-1,43%"
"21/10/2021","4,65","4,71","4,72","4,58","83,14K","0,00%"
"20/10/2021","4,65","4,81","4,81","4,52","108,37K","-3,29%"
"19/10/2021","4,81","4,84","4,87","4,79","69,41K","-0,69%"
"14/10/2021","4,84","4,84","4,84","4,83","12,17K","0,00%"
"13/10/2021","4,84","4,83","4,84","4,83","62,27K","0,17%"
"12/10/2021","4,83","4,86","4,86","4,83","58,92K","-0,51%"
"11/10/2021","4,86","4,86","4,86","4,86","1,42K","0,00%"
"08/10/2021","4,86","4,88","4,91","4,86","12,88K","-1,02%"
"07/10/2021","4,91","4,92","4,92","4,89","12,93K","-1,01%"
"06/10/2021","4,96","4,95","4,96","4,95","1,50K","0,00%"
"05/10/2021","4,96","4,96","4,96","4,86","13,84K","0,00%"
"04/10/2021","4,96","4,97","4,97","4,91","6,75K","-0,50%"
"01/10/2021","4,98","4,99","4,99","4,98","4,73K","0,84%"
"30/09/2021","4,94","4,91","5,00","4,83","32,22K","0,68%"
"29/09/2021","4,91","5,00","5,00","4,90","23,17K","-1,83%"
"28/09/2021","5,00","5,00","5,07","4,92","26,81K","-1,64%"
"27/09/2021","5,08","4,98","5,09","4,98","5,61K","0,00%"
"24/09/2021","5,08","5,04","5,08","5,00","12,23K","-0,33%"
"23/09/2021","5,10","5,00","5,10","5,00","7,31K","2,51%"
"22/09/2021","4,97","5,15","5,15","4,97","11,62K","-2,13%"
"21/09/2021","5,08","5,14","5,14","5,04","7,29K","-1,29%"
"20/09/2021","5,15","5,14","5,15","5,14","10,49K","-0,16%"
"17/09/2021","5,16","5,14","5,16","5,04","23,70K","0,16%"
"16/09/2021","5,15","5,16","5,16","5,08","20,33K","0,00%"
"15/09/2021","5,15","5,16","5,17","5,08","57,18K","-0,16%"
"14/09/2021","5,16","5,14","5,17","5,14","11,62K","0,00%"
"13/09/2021","5,16","5,17","5,17","5,12","10,36K","0,00%"
