"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/01/2020","11,77","12,13","12,13","11,77","2,32K","-1,42%"
"31/12/2019","11,94","11,99","12,00","11,65","6,38K","2,40%"
"30/12/2019","11,66","12,00","12,00","11,65","17,05K","-2,83%"
"27/12/2019","12,00","11,42","12,05","11,42","5,11K","2,56%"
"26/12/2019","11,70","11,83","11,83","11,50","1,47K","-0,85%"
"25/12/2019","11,80","11,80","11,83","11,78","12,90K","0,85%"
"24/12/2019","11,70","11,71","11,71","11,70","2,76K","0,00%"
"23/12/2019","11,70","11,78","11,78","11,41","0,98K","2,54%"
"20/12/2019","11,41","11,76","11,76","11,41","1,18K","-0,17%"
"19/12/2019","11,43","11,78","11,78","11,43","1,04K","-2,31%"
"18/12/2019","11,70","11,72","11,78","11,40","8,82K","0,00%"
"17/12/2019","11,70","11,60","11,70","11,50","6,40K","0,86%"
"16/12/2019","11,60","11,73","11,78","11,60","3,12K","-1,11%"
"13/12/2019","11,73","11,43","11,73","11,30","3,29K","2,62%"
"12/12/2019","11,43","11,43","11,44","11,43","1,20K","-2,31%"
"11/12/2019","11,70","11,63","11,78","11,50","1,03K","0,00%"
"10/12/2019","11,70","11,65","11,85","11,65","1,02K","-1,10%"
"09/12/2019","11,83","12,19","12,19","11,83","3,75K","-1,42%"
"06/12/2019","12,00","11,79","12,33","11,63","4,90K","0,17%"
"05/12/2019","11,98","12,34","12,48","11,98","5,10K","-3,00%"
"04/12/2019","12,35","12,54","12,85","12,28","31,02K","1,40%"
"03/12/2019","12,18","11,56","12,18","11,56","22,54K","6,01%"
"02/12/2019","11,49","11,00","11,49","11,00","11,80K","4,45%"
"29/11/2019","11,00","10,99","11,00","10,77","28,51K","1,29%"
"28/11/2019","10,86","11,00","11,00","10,75","1,57K","-0,37%"
"27/11/2019","10,90","11,00","11,00","10,86","0,66K","0,37%"
"26/11/2019","10,86","10,86","11,00","10,76","137,92K","0,00%"
"25/11/2019","10,86","11,00","11,00","10,71","2,32K","-1,81%"
"22/11/2019","11,06","10,88","11,08","10,88","1,25K","1,28%"
"21/11/2019","10,92","10,90","11,04","10,90","0,59K","-1,09%"
"20/11/2019","11,04","10,90","11,05","10,90","1,09K","1,01%"
"19/11/2019","10,93","10,92","11,08","10,92","2,21K","-1,44%"
"18/11/2019","11,09","11,09","11,09","10,86","0,76K","1,56%"
"15/11/2019","10,92","10,90","11,10","10,90","0,98K","0,18%"
"14/11/2019","10,90","11,00","11,20","10,88","1,99K","-2,68%"
"13/11/2019","11,20","11,20","11,20","10,85","0,94K","2,00%"
"12/11/2019","10,98","11,33","11,33","10,95","1,24K","-2,66%"
"11/11/2019","11,28","10,97","11,30","10,97","0,26K","-0,18%"
"08/11/2019","11,30","10,88","11,32","10,88","0,96K","2,73%"
"07/11/2019","11,00","10,90","11,20","10,85","2,82K","0,92%"
"06/11/2019","10,90","11,20","11,20","10,85","1,64K","0,00%"
"05/11/2019","10,90","10,90","10,90","10,80","2,71K","0,46%"
"04/11/2019","10,85","11,00","11,00","10,82","2,37K","-2,69%"
"01/11/2019","11,15","11,15","11,15","11,00","1,31K","1,36%"
"31/10/2019","11,00","11,00","11,00","10,81","0,54K","-0,90%"
"30/10/2019","11,10","11,02","11,15","10,91","1,94K","0,82%"
"29/10/2019","11,01","11,03","11,28","11,00","8,07K","-0,09%"
"28/10/2019","11,02","11,28","11,38","11,02","5,28K","-2,82%"
"25/10/2019","11,34","11,35","11,35","11,01","0,15K","0,00%"
"24/10/2019","11,34","11,06","11,38","11,05","1,08K","-0,35%"
"23/10/2019","11,38","11,50","11,50","11,15","2,80K","-0,96%"
"22/10/2019","11,49","11,16","11,50","11,16","1,30K","-0,95%"
"21/10/2019","11,60","11,33","11,60","11,32","0,08K","0,00%"
"18/10/2019","11,60","11,60","11,60","11,60","0,00K","0,87%"
"17/10/2019","11,50","11,35","11,60","11,35","28,94K","1,23%"
"16/10/2019","11,36","11,17","11,36","11,15","0,94K","-0,18%"
"14/10/2019","11,38","11,30","11,38","11,15","0,21K","-0,18%"
"10/10/2019","11,40","11,30","11,40","11,20","0,61K","0,00%"
"09/10/2019","11,40","11,20","11,40","11,20","0,03K","-0,70%"
"08/10/2019","11,48","11,20","11,48","11,20","0,04K","-0,09%"
"07/10/2019","11,49","11,50","11,50","11,20","0,82K","2,41%"
"04/10/2019","11,22","11,20","11,40","11,18","1,34K","-2,35%"
"03/10/2019","11,49","11,49","11,49","11,31","0,95K","0,00%"
"02/10/2019","11,49","11,33","11,49","11,33","0,02K","-0,09%"
"01/10/2019","11,50","11,59","11,59","11,50","4,10K","0,00%"
"30/09/2019","11,50","11,58","11,58","11,40","2,14K","1,68%"
"27/09/2019","11,31","11,58","11,58","11,26","5,54K","-1,65%"
"26/09/2019","11,50","11,50","11,58","11,50","5,43K","0,00%"
"25/09/2019","11,50","11,30","11,50","11,30","17,03K","1,86%"
"24/09/2019","11,29","11,25","11,29","11,25","0,16K","-0,09%"
"23/09/2019","11,30","11,32","11,50","11,30","1,68K","-1,74%"
"20/09/2019","11,50","11,50","11,50","11,31","0,07K","0,09%"
"19/09/2019","11,49","11,30","11,50","11,30","1,18K","0,09%"
"18/09/2019","11,48","11,50","11,50","11,48","0,01K","-0,78%"
"17/09/2019","11,57","11,60","11,60","11,28","0,12K","-0,09%"
"16/09/2019","11,58","11,40","11,58","11,28","1,19K","-0,17%"
"13/09/2019","11,60","11,35","11,60","11,30","0,09K","0,00%"
"12/09/2019","11,60","11,60","11,79","11,40","0,66K","-1,19%"
"11/09/2019","11,74","11,51","11,74","11,50","0,88K","-0,51%"
"10/09/2019","11,80","11,65","11,80","11,60","1,74K","-0,76%"
"09/09/2019","11,89","11,89","11,89","11,89","0,00K","1,62%"
"06/09/2019","11,70","11,80","11,90","11,64","4,80K","-2,50%"
"05/09/2019","12,00","11,80","12,00","11,77","0,91K","0,00%"
"04/09/2019","12,00","11,80","12,00","11,80","2,60K","-1,07%"
"02/09/2019","12,13","11,82","12,13","11,80","1,09K","-0,08%"
"30/08/2019","12,14","12,00","12,14","11,74","1,58K","1,17%"
"28/08/2019","12,00","12,00","12,00","11,98","0,04K","-1,32%"
"27/08/2019","12,16","12,16","12,16","12,16","0,03K","-0,33%"
"23/08/2019","12,20","12,20","12,20","12,20","0,01K","2,43%"
"22/08/2019","11,91","11,91","12,01","11,72","0,96K","-0,83%"
"21/08/2019","12,01","12,20","12,20","12,01","0,06K","-2,12%"
"19/08/2019","12,27","12,28","12,28","12,27","0,05K","2,68%"
"16/08/2019","11,95","11,84","12,12","11,84","0,87K","0,00%"
"15/08/2019","11,95","11,81","11,95","11,81","0,13K","-1,40%"
"14/08/2019","12,12","11,81","12,15","11,81","0,03K","-0,25%"
"09/08/2019","12,15","11,90","12,15","11,90","0,91K","-0,33%"
"07/08/2019","12,19","11,90","12,23","11,90","0,53K","-0,33%"
"06/08/2019","12,23","12,25","12,25","12,00","0,21K","-0,16%"
"05/08/2019","12,25","12,25","12,25","12,25","0,01K","2,51%"
"02/08/2019","11,95","11,94","12,29","11,94","0,13K","0,08%"
"01/08/2019","11,94","11,94","11,94","11,94","1,16K","-2,93%"
"31/07/2019","12,30","12,30","12,30","12,00","0,81K","2,07%"
"30/07/2019","12,05","11,97","12,05","11,97","0,12K","-1,63%"
"29/07/2019","12,25","11,97","12,25","11,97","0,56K","-0,24%"
"26/07/2019","12,28","12,06","12,28","12,00","3,51K","0,24%"
"23/07/2019","12,25","12,28","12,28","12,25","0,03K","-0,24%"
"22/07/2019","12,28","12,30","12,30","12,11","0,80K","-0,16%"
"19/07/2019","12,30","12,60","12,60","12,30","0,58K","-2,38%"
"18/07/2019","12,60","12,60","12,60","12,60","0,00K","1,94%"
"17/07/2019","12,36","12,69","12,69","12,36","1,36K","-2,60%"
"16/07/2019","12,69","12,37","12,69","12,37","0,05K","0,00%"
"15/07/2019","12,69","12,53","12,69","12,53","0,10K","0,00%"
"12/07/2019","12,69","12,36","12,69","12,36","0,04K","0,48%"
"11/07/2019","12,63","12,63","12,63","12,63","0,01K","2,18%"
"10/07/2019","12,36","12,32","12,36","12,32","0,32K","0,32%"
"09/07/2019","12,32","12,35","12,35","12,32","0,40K","-0,08%"
"08/07/2019","12,33","12,36","12,70","12,32","1,18K","-0,32%"
"05/07/2019","12,37","12,75","12,75","12,37","1,54K","-2,60%"
"04/07/2019","12,70","12,40","12,72","12,40","1,77K","2,83%"
"03/07/2019","12,35","12,00","12,35","11,76","2,37K","2,92%"
"02/07/2019","12,00","11,75","12,00","11,70","4,64K","0,00%"
"01/07/2019","12,00","12,07","12,07","11,71","1,56K","0,25%"
"28/06/2019","11,97","11,97","11,97","11,70","8,01K","2,66%"
"27/06/2019","11,66","12,00","12,00","11,65","18,06K","-2,83%"
"26/06/2019","12,00","12,20","12,20","11,99","16,87K","-1,15%"
"25/06/2019","12,14","12,15","12,15","12,14","0,35K","0,00%"
"24/06/2019","12,14","12,30","12,30","12,14","0,34K","-1,30%"
"21/06/2019","12,30","12,40","12,41","12,30","8,03K","-0,81%"
"20/06/2019","12,40","12,45","12,66","12,37","5,73K","0,81%"
"19/06/2019","12,30","12,10","12,46","12,10","6,03K","1,65%"
"18/06/2019","12,10","12,10","12,19","12,00","5,45K","0,00%"
"17/06/2019","12,10","12,05","12,10","12,05","2,09K","0,00%"
"14/06/2019","12,10","12,20","12,20","12,01","0,74K","-1,47%"
"13/06/2019","12,28","12,38","12,38","12,28","0,08K","-0,16%"
"12/06/2019","12,30","12,03","12,35","12,00","3,11K","-0,40%"
"11/06/2019","12,35","12,00","12,35","12,00","7,24K","2,92%"
"10/06/2019","12,00","12,09","12,09","12,00","18,91K","-1,64%"
"07/06/2019","12,20","12,20","12,20","12,10","1,68K","-0,81%"
"03/06/2019","12,30","12,47","12,47","12,28","0,81K","-1,44%"
"31/05/2019","12,48","12,48","12,48","12,39","0,82K","-0,16%"
"30/05/2019","12,50","12,52","12,80","12,50","5,36K","0,00%"
"29/05/2019","12,50","12,50","12,83","12,50","0,96K","-2,11%"
"28/05/2019","12,77","12,77","12,77","12,50","1,78K","2,16%"
"27/05/2019","12,50","12,30","12,52","12,30","1,06K","-0,16%"
"24/05/2019","12,52","12,83","12,83","12,50","1,63K","0,00%"
"23/05/2019","12,52","12,45","12,52","12,44","10,56K","0,00%"
"22/05/2019","12,52","12,52","12,87","12,46","9,69K","0,00%"
"21/05/2019","12,52","12,52","12,52","12,52","0,32K","-2,95%"
"20/05/2019","12,90","12,90","12,90","12,90","0,01K","-0,31%"
"17/05/2019","12,94","12,96","12,97","12,94","1,05K","-0,23%"
"16/05/2019","12,97","12,97","12,97","12,96","1,12K","0,08%"
"15/05/2019","12,96","12,30","12,96","12,30","1,46K","-1,82%"
"14/05/2019","13,20","13,30","13,30","13,20","1,97K","-3,30%"
"13/05/2019","13,65","13,65","13,65","13,65","0,00K","2,63%"
"10/05/2019","13,30","13,68","13,68","13,30","0,65K","0,00%"
"09/05/2019","13,30","13,29","13,50","13,29","7,64K","-0,30%"
"08/05/2019","13,34","13,33","13,71","13,33","0,18K","0,23%"
"07/05/2019","13,31","13,60","13,60","13,30","4,65K","-4,24%"
"06/05/2019","13,90","13,57","13,97","13,36","1,24K","-0,57%"
"03/05/2019","13,98","14,00","14,00","13,58","1,64K","0,43%"
"02/05/2019","13,92","14,16","14,16","13,92","0,52K","-3,00%"
"30/04/2019","14,35","14,36","14,58","14,35","0,11K","-1,71%"
"29/04/2019","14,60","14,40","14,60","14,40","0,12K","1,60%"
"26/04/2019","14,37","14,80","14,80","14,37","0,59K","-2,91%"
"25/04/2019","14,80","14,85","14,85","14,79","1,28K","-0,67%"
"24/04/2019","14,90","15,26","15,26","14,63","19,18K","1,98%"
"23/04/2019","14,61","14,41","14,61","14,41","7,18K","5,95%"
"22/04/2019","13,79","13,20","13,79","13,20","6,24K","4,63%"
"19/04/2019","13,18","12,89","13,18","12,80","20,71K","2,97%"
"18/04/2019","12,80","12,79","12,87","12,70","49,10K","2,40%"
"17/04/2019","12,50","12,65","12,80","12,50","52,20K","-2,87%"
"16/04/2019","12,87","12,88","12,88","12,87","1,00K","1,34%"
"15/04/2019","12,70","12,89","12,89","12,51","0,77K","-0,39%"
"12/04/2019","12,75","12,90","12,90","12,75","2,31K","-1,16%"
"11/04/2019","12,90","12,92","12,92","12,75","2,18K","-0,23%"
"10/04/2019","12,93","12,90","12,93","12,90","0,16K","-0,08%"
"08/04/2019","12,94","12,79","12,94","12,75","1,60K","1,09%"
"05/04/2019","12,80","12,75","12,87","12,75","0,41K","0,00%"
"04/04/2019","12,80","13,00","13,00","12,75","6,06K","-1,23%"
"03/04/2019","12,96","12,51","12,96","12,51","18,31K","5,97%"
"02/04/2019","12,23","12,23","12,55","12,10","0,68K","-2,94%"
"01/04/2019","12,60","12,22","12,60","12,22","0,20K","1,69%"
"29/03/2019","12,39","12,05","12,39","12,03","0,24K","2,82%"
"28/03/2019","12,05","12,04","12,10","12,04","0,53K","-2,90%"
"27/03/2019","12,41","12,42","12,42","12,09","0,46K","-0,16%"
"26/03/2019","12,43","12,44","12,44","12,30","10,59K","2,22%"
"25/03/2019","12,16","12,62","12,62","12,16","0,50K","-2,09%"
"22/03/2019","12,42","12,20","12,42","12,19","3,08K","0,98%"
"21/03/2019","12,30","12,30","12,30","12,20","0,46K","-1,60%"
"19/03/2019","12,50","12,20","12,50","11,90","19,39K","2,97%"
"18/03/2019","12,14","12,50","12,50","12,14","0,60K","-2,88%"
"15/03/2019","12,50","12,38","12,50","12,20","4,89K","2,54%"
"14/03/2019","12,19","12,00","12,34","12,00","10,66K","0,74%"
"13/03/2019","12,10","12,30","12,30","12,09","1,20K","-2,42%"
"12/03/2019","12,40","12,42","12,42","12,05","1,87K","-0,24%"
"11/03/2019","12,43","12,06","12,43","12,06","2,48K","0,00%"
"08/03/2019","12,43","12,28","12,43","12,28","0,17K","0,00%"
"07/03/2019","12,43","12,35","12,43","12,35","0,35K","-0,08%"
"06/03/2019","12,44","12,44","12,44","12,44","0,01K","0,00%"
"05/03/2019","12,44","12,50","12,50","12,44","2,95K","-0,48%"
"04/03/2019","12,50","12,50","12,50","12,50","0,20K","-1,57%"
"01/03/2019","12,70","12,70","12,70","12,70","0,21K","0,00%"
"28/02/2019","12,70","12,52","12,89","12,52","1,38K","1,44%"
"27/02/2019","12,52","12,80","12,87","12,52","1,10K","-2,95%"
"26/02/2019","12,90","12,54","12,90","12,54","10,39K","0,00%"
"25/02/2019","12,90","12,80","12,90","12,50","18,24K","0,78%"
"22/02/2019","12,80","12,67","12,89","12,65","2,47K","1,19%"
"21/02/2019","12,65","12,62","12,65","12,60","1,82K","2,02%"
"20/02/2019","12,40","12,20","12,56","12,00","72,61K","1,64%"
"19/02/2019","12,20","12,00","12,20","12,00","5,26K","0,00%"
"18/02/2019","12,20","12,25","12,25","12,20","0,02K","-0,41%"
"15/02/2019","12,25","12,29","12,30","12,25","0,69K","2,08%"
"14/02/2019","12,00","12,15","12,20","11,92","25,97K","-1,23%"
"13/02/2019","12,15","11,95","12,24","11,95","37,46K","-0,41%"
"12/02/2019","12,20","12,30","12,30","12,00","28,74K","0,00%"
"11/02/2019","12,20","12,32","12,40","12,20","31,46K","-0,97%"
"08/02/2019","12,32","12,70","12,70","12,32","20,78K","-2,99%"
"07/02/2019","12,70","12,90","12,90","12,70","0,06K","-2,08%"
"06/02/2019","12,97","12,70","12,98","12,70","0,65K","2,13%"
"05/02/2019","12,70","13,00","13,00","12,61","5,49K","-2,31%"
"04/02/2019","13,00","13,00","13,00","12,63","1,46K","0,00%"
"01/02/2019","13,00","12,85","13,08","12,80","11,92K","1,17%"
"31/01/2019","12,85","12,80","12,86","12,75","18,47K","0,39%"
"30/01/2019","12,80","12,81","12,81","12,80","6,61K","-0,08%"
"29/01/2019","12,81","12,80","12,81","12,80","3,46K","0,08%"
"28/01/2019","12,80","12,80","12,80","12,80","0,00K","-0,08%"
"25/01/2019","12,81","12,50","12,81","12,50","5,12K","1,26%"
"24/01/2019","12,65","12,79","12,79","12,62","2,12K","1,04%"
"23/01/2019","12,52","12,90","12,90","12,52","3,18K","-2,95%"
"22/01/2019","12,90","13,20","13,20","12,90","7,33K","-1,53%"
"21/01/2019","13,10","12,70","13,10","12,60","12,39K","2,99%"
"18/01/2019","12,72","12,68","12,85","12,68","5,55K","0,24%"
"17/01/2019","12,69","12,70","12,70","12,56","0,58K","-0,55%"
"16/01/2019","12,76","12,42","12,77","12,42","1,10K","-0,23%"
"15/01/2019","12,79","12,80","12,80","12,59","12,43K","0,00%"
"11/01/2019","12,79","12,60","12,79","12,54","6,46K","2,32%"
"10/01/2019","12,50","12,58","12,60","12,50","0,26K","-0,71%"
"09/01/2019","12,59","12,45","12,59","12,40","10,94K","1,12%"
"08/01/2019","12,45","12,60","12,60","12,45","7,13K","-0,48%"
"07/01/2019","12,51","12,66","12,70","12,51","8,26K","-1,50%"
"04/01/2019","12,70","12,81","12,81","12,70","0,80K","-1,70%"
"03/01/2019","12,92","12,66","12,92","12,66","4,19K","2,05%"
"02/01/2019","12,66","12,80","12,93","12,50","8,96K","-1,09%"
"31/12/2018","12,80","12,95","12,95","12,70","2,24K","0,08%"
"28/12/2018","12,79","12,80","12,80","12,70","26,94K","0,71%"
"27/12/2018","12,70","12,80","12,80","12,70","1,82K","0,55%"
"26/12/2018","12,63","12,63","12,75","12,63","4,13K","-0,08%"
"25/12/2018","12,64","12,64","12,64","12,64","0,26K","-0,47%"
"24/12/2018","12,70","12,70","12,70","12,70","2,83K","0,16%"
"21/12/2018","12,68","12,67","12,75","12,67","1,56K","-0,55%"
"20/12/2018","12,75","13,10","13,10","12,75","0,58K","-1,92%"
"19/12/2018","13,00","12,90","13,18","12,90","1,10K","0,54%"
"18/12/2018","12,93","12,97","12,97","12,60","1,58K","1,02%"
"17/12/2018","12,80","12,70","12,80","12,65","4,78K","0,00%"
"14/12/2018","12,80","13,00","13,00","12,68","9,19K","-1,54%"
"13/12/2018","13,00","13,20","13,20","12,98","3,61K","-1,52%"
"12/12/2018","13,20","13,25","13,25","13,20","22,42K","-0,38%"
"11/12/2018","13,25","13,40","13,58","13,20","6,74K","0,08%"
"10/12/2018","13,24","13,64","13,64","13,24","8,50K","-4,75%"
"07/12/2018","13,90","13,99","13,99","13,68","0,26K","-0,71%"
"06/12/2018","14,00","14,00","14,00","14,00","0,05K","0,00%"
"05/12/2018","14,00","14,21","14,21","14,00","0,90K","2,64%"
"04/12/2018","13,64","13,95","14,00","13,64","3,52K","0,29%"
"03/12/2018","13,60","13,83","13,94","13,60","1,45K","0,44%"
"30/11/2018","13,54","13,59","13,99","13,20","5,13K","0,00%"
"29/11/2018","13,54","13,54","13,78","13,54","6,40K","0,00%"
"28/11/2018","13,54","13,45","13,60","13,35","10,43K","1,04%"
"27/11/2018","13,40","13,41","13,55","13,35","11,58K","-2,69%"
"26/11/2018","13,77","13,81","13,90","13,77","4,13K","-2,96%"
"23/11/2018","14,19","14,30","14,30","13,88","2,54K","-0,77%"
"22/11/2018","14,30","14,30","14,50","14,20","3,93K","0,35%"
"21/11/2018","14,25","14,15","14,40","14,15","5,41K","0,00%"
"19/11/2018","14,25","14,49","14,49","14,10","3,36K","-0,70%"
"16/11/2018","14,35","14,69","14,69","14,25","7,40K","-1,24%"
"15/11/2018","14,53","14,60","14,60","14,20","6,82K","-0,48%"
"14/11/2018","14,60","14,70","14,80","14,56","10,20K","-2,34%"
"13/11/2018","14,95","14,90","15,00","14,79","19,60K","-0,33%"
"12/11/2018","15,00","15,10","15,10","14,98","1,23K","-0,66%"
"09/11/2018","15,10","15,18","15,21","15,09","8,70K","0,00%"
"08/11/2018","15,10","15,20","15,47","15,10","9,34K","-0,66%"
"07/11/2018","15,20","15,20","15,47","15,20","0,52K","-0,33%"
"06/11/2018","15,25","15,21","15,40","15,20","7,67K","-0,97%"
"05/11/2018","15,40","15,55","15,69","15,21","1,72K","0,00%"
"02/11/2018","15,40","15,20","15,43","15,20","12,91K","1,32%"
"01/11/2018","15,20","15,00","15,60","15,00","15,15K","0,33%"
"30/10/2018","15,15","15,10","15,15","14,98","14,71K","-0,33%"
"29/10/2018","15,20","15,25","15,25","15,20","5,49K","-0,33%"
"26/10/2018","15,25","15,29","15,29","15,20","8,52K","0,33%"
"25/10/2018","15,20","15,30","15,30","15,20","14,42K","-0,65%"
"24/10/2018","15,30","15,30","15,40","15,30","9,18K","0,00%"
"23/10/2018","15,30","15,40","15,40","15,04","11,50K","-0,65%"
"22/10/2018","15,40","15,86","16,10","15,40","1,40K","0,00%"
"19/10/2018","15,40","15,03","15,88","15,03","5,46K","0,65%"
"18/10/2018","15,30","15,30","15,30","15,18","1,64K","0,33%"
"17/10/2018","15,25","15,30","15,54","15,00","12,10K","-1,49%"
"16/10/2018","15,48","15,60","15,60","15,22","1,83K","-1,28%"
"12/10/2018","15,68","15,69","15,69","15,25","5,98K","-0,06%"
"11/10/2018","15,69","15,74","15,74","15,42","7,47K","-1,26%"
"10/10/2018","15,89","16,00","16,11","15,72","1,08K","-1,61%"
"09/10/2018","16,15","16,02","16,17","16,00","2,67K","-0,06%"
"08/10/2018","16,16","16,18","16,18","16,01","2,64K","-0,25%"
"05/10/2018","16,20","15,98","16,35","15,98","9,34K","-1,04%"
"04/10/2018","16,37","16,12","16,38","16,00","13,40K","-0,73%"
"03/10/2018","16,49","16,79","16,79","16,49","16,06K","-2,94%"
"02/10/2018","16,99","17,19","17,19","16,85","1,59K","-0,93%"
"01/10/2018","17,15","17,30","17,30","16,83","1,46K","-0,29%"
"28/09/2018","17,20","17,34","17,34","17,07","0,76K","-0,81%"
"27/09/2018","17,34","17,46","17,46","17,02","3,46K","-0,34%"
"26/09/2018","17,40","17,48","17,48","17,10","0,06K","-0,51%"
"25/09/2018","17,49","17,50","17,50","17,20","1,05K","0,52%"
"24/09/2018","17,40","17,00","17,40","17,00","8,31K","2,35%"
"21/09/2018","17,00","17,40","17,40","16,88","13,20K","-1,16%"
"20/09/2018","17,20","17,50","17,50","17,00","7,21K","-0,52%"
"19/09/2018","17,29","17,50","17,70","17,00","29,21K","-2,10%"
"18/09/2018","17,66","17,80","17,80","17,65","11,12K","-0,79%"
"17/09/2018","17,80","17,85","17,85","17,80","0,53K","-0,56%"
"14/09/2018","17,90","18,00","18,04","17,85","4,42K","-0,78%"
"13/09/2018","18,04","18,40","18,40","18,04","11,13K","-2,96%"
"12/09/2018","18,59","18,45","18,79","18,29","10,17K","-1,38%"
"10/09/2018","18,85","19,02","19,50","18,45","21,17K","-0,63%"
"07/09/2018","18,97","17,36","18,97","17,36","38,23K","4,35%"
"06/09/2018","18,18","18,75","18,75","18,18","10,18K","-5,95%"
"05/09/2018","19,33","20,06","20,30","19,17","9,06K","-3,64%"
"04/09/2018","20,06","20,25","20,33","19,95","0,72K","-0,94%"
"03/09/2018","20,25","20,33","20,33","20,10","3,56K","-0,39%"
"31/08/2018","20,33","20,34","20,35","20,30","0,57K","-0,10%"
"30/08/2018","20,35","20,60","20,60","20,35","1,40K","-1,69%"
"29/08/2018","20,70","20,30","20,80","20,30","3,60K","-0,67%"
"28/08/2018","20,84","20,30","20,85","20,26","5,81K","2,91%"
"27/08/2018","20,25","20,30","20,40","20,25","3,87K","-0,25%"
"24/08/2018","20,30","20,30","20,78","20,30","4,90K","0,00%"
"23/08/2018","20,30","20,79","20,79","20,30","0,90K","-0,73%"
"20/08/2018","20,45","20,48","20,75","20,30","6,38K","-0,20%"
"17/08/2018","20,49","20,10","20,49","20,10","1,25K","1,89%"
"16/08/2018","20,11","20,11","20,30","20,10","0,90K","-1,42%"
"15/08/2018","20,40","20,10","20,45","20,10","0,53K","0,00%"
"14/08/2018","20,40","20,30","20,50","20,10","2,25K","0,54%"
"10/08/2018","20,29","20,69","20,70","20,04","9,75K","-1,74%"
"09/08/2018","20,65","20,80","20,80","20,50","4,07K","0,73%"
"08/08/2018","20,50","21,00","21,00","20,37","13,87K","-2,38%"
"07/08/2018","21,00","20,80","21,00","20,80","4,42K","0,19%"
"06/08/2018","20,96","21,10","21,10","20,90","2,67K","-0,19%"
"03/08/2018","21,00","21,30","21,30","21,00","7,64K","-2,33%"
"02/08/2018","21,50","21,20","21,60","21,20","17,24K","1,42%"
"01/08/2018","21,20","20,68","21,30","20,68","24,51K","2,51%"
"31/07/2018","20,68","20,69","20,69","20,60","14,63K","-0,05%"
"30/07/2018","20,69","20,68","20,69","20,51","16,30K","0,00%"
"27/07/2018","20,69","20,50","20,69","20,50","9,23K","0,44%"
"26/07/2018","20,60","20,60","20,70","20,32","2,31K","-0,48%"
"24/07/2018","20,70","20,77","20,77","20,60","3,28K","-0,43%"
"23/07/2018","20,79","20,83","20,89","20,79","1,36K","-0,19%"
"20/07/2018","20,83","20,50","20,83","20,47","3,32K","1,12%"
"19/07/2018","20,60","20,65","20,65","20,55","2,46K","-0,24%"
"18/07/2018","20,65","20,65","20,65","20,42","2,62K","0,00%"
"17/07/2018","20,65","20,84","20,84","20,50","2,19K","0,58%"
"16/07/2018","20,53","20,53","20,70","20,53","1,19K","-1,72%"
"13/07/2018","20,89","21,00","21,00","20,60","3,85K","-1,18%"
"12/07/2018","21,14","21,15","21,15","21,08","0,75K","-0,05%"
"11/07/2018","21,15","21,20","21,20","21,10","0,11K","0,19%"
"10/07/2018","21,11","21,62","21,62","21,11","2,21K","-2,31%"
"09/07/2018","21,61","21,40","21,65","21,21","1,82K","-0,37%"
"06/07/2018","21,69","21,60","21,80","21,60","2,56K","-0,05%"
"05/07/2018","21,70","21,37","21,70","21,37","2,96K","0,51%"
"04/07/2018","21,59","21,80","21,80","21,59","3,64K","-1,33%"
"03/07/2018","21,88","21,88","21,88","21,35","2,39K","-0,27%"
"02/07/2018","21,94","22,00","22,00","21,34","1,48K","-0,27%"
"29/06/2018","22,00","22,30","22,30","21,99","4,21K","-1,35%"
"28/06/2018","22,30","21,99","22,64","21,99","45,77K","2,11%"
"27/06/2018","21,84","20,90","21,84","20,80","77,06K","4,50%"
"26/06/2018","20,90","20,90","20,90","20,71","2,18K","0,00%"
"25/06/2018","20,90","20,91","20,98","20,90","12,48K","0,00%"
"22/06/2018","20,90","20,89","20,95","20,65","6,56K","0,05%"
"21/06/2018","20,89","21,20","21,20","20,62","6,29K","-1,46%"
"20/06/2018","21,20","21,41","21,41","21,00","11,74K","1,39%"
"19/06/2018","20,91","20,01","20,91","20,01","22,63K","4,55%"
"18/06/2018","20,00","19,82","20,10","19,80","15,94K","1,01%"
"14/06/2018","19,80","20,00","20,35","19,80","12,89K","-0,90%"
"13/06/2018","19,98","20,10","20,10","19,97","2,43K","-0,84%"
"12/06/2018","20,15","20,02","20,30","20,00","6,15K","0,00%"
"11/06/2018","20,15","20,20","20,20","20,01","1,81K","-0,25%"
"08/06/2018","20,20","20,20","20,39","20,20","4,25K","-0,98%"
"07/06/2018","20,40","19,90","20,40","19,90","14,05K","2,51%"
"06/06/2018","19,90","19,85","19,90","19,70","7,58K","1,02%"
"05/06/2018","19,70","19,75","19,80","19,66","6,59K","-0,25%"
"04/06/2018","19,75","19,60","19,85","19,50","2,80K","0,77%"
"01/06/2018","19,60","19,89","19,89","19,59","12,73K","-1,46%"
"31/05/2018","19,89","20,00","20,00","19,70","6,91K","-0,55%"
"30/05/2018","20,00","19,83","20,00","19,51","8,74K","1,27%"
"29/05/2018","19,75","19,75","19,85","19,75","9,75K","0,00%"
"28/05/2018","19,75","19,65","19,85","19,40","2,33K","0,00%"
"25/05/2018","19,75","19,62","19,85","19,60","8,33K","-0,70%"
"24/05/2018","19,89","19,89","19,92","19,80","3,76K","0,00%"
