"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/03/2023","13,37","13,35","13,37","13,25","3,95K","0,15%"
"28/03/2023","13,35","13,25","13,38","13,22","8,79K","-0,30%"
"27/03/2023","13,39","13,22","13,39","13,21","2,53K","0,00%"
"24/03/2023","13,39","13,22","13,40","13,22","2,30K","0,30%"
"23/03/2023","13,35","13,40","13,40","13,25","3,49K","0,38%"
"22/03/2023","13,30","13,36","13,50","13,30","9,48K","-1,48%"
"21/03/2023","13,50","13,60","13,60","13,50","0,89K","-1,03%"
"17/03/2023","13,64","13,60","13,64","13,60","1,69K","0,00%"
"16/03/2023","13,64","13,65","13,65","13,60","1,08K","-0,07%"
"15/03/2023","13,65","13,50","13,65","13,50","3,30K","0,00%"
"14/03/2023","13,65","13,62","13,65","13,50","2,03K","0,07%"
"13/03/2023","13,64","13,65","13,65","13,50","2,64K","-0,07%"
"10/03/2023","13,65","13,78","13,78","13,40","9,24K","-0,36%"
"09/03/2023","13,70","13,77","13,78","13,60","7,46K","-0,51%"
"08/03/2023","13,77","13,78","13,80","13,52","2,02K","-0,07%"
"07/03/2023","13,78","13,80","13,80","13,70","5,52K","0,00%"
"06/03/2023","13,78","13,74","13,79","13,70","3,04K","-0,36%"
"03/03/2023","13,83","13,49","13,83","13,30","9,80K","2,52%"
"02/03/2023","13,49","13,16","13,49","13,15","21,76K","2,20%"
"01/03/2023","13,20","13,35","13,35","13,15","11,09K","-1,12%"
"28/02/2023","13,35","13,35","13,49","13,15","3,32K","0,00%"
"27/02/2023","13,35","13,50","13,50","13,12","6,26K","-1,11%"
"24/02/2023","13,50","13,50","13,56","13,35","6,03K","-0,44%"
"23/02/2023","13,56","13,69","13,69","13,16","6,65K","-0,88%"
"22/02/2023","13,68","13,81","13,81","13,47","5,73K","-1,23%"
"21/02/2023","13,85","13,81","13,88","13,80","12,21K","-0,22%"
"20/02/2023","13,88","13,88","13,88","13,80","2,54K","-0,14%"
"17/02/2023","13,90","13,89","13,90","13,80","4,71K","-0,36%"
"16/02/2023","13,95","13,90","13,95","13,80","9,30K","0,00%"
"15/02/2023","13,95","13,89","13,95","13,89","5,13K","-0,21%"
"14/02/2023","13,98","13,82","13,98","13,75","7,27K","-0,07%"
"13/02/2023","13,99","14,00","14,00","13,81","2,62K","-0,07%"
"10/02/2023","14,00","13,85","14,00","13,80","3,23K","0,00%"
"09/02/2023","14,00","14,09","14,09","13,91","4,97K","0,00%"
"08/02/2023","14,00","14,00","14,00","13,91","2,07K","0,00%"
"07/02/2023","14,00","14,28","14,28","13,90","4,75K","0,00%"
"06/02/2023","14,00","14,10","14,20","14,00","12,43K","-1,34%"
"03/02/2023","14,19","13,99","14,20","13,99","6,50K","2,09%"
"02/02/2023","13,90","13,80","14,09","13,42","47,38K","0,72%"
"01/02/2023","13,80","14,20","14,20","13,80","7,87K","-2,82%"
"31/01/2023","14,20","14,30","14,49","14,20","11,24K","-2,74%"
"30/01/2023","14,60","14,69","14,69","14,35","28,68K","-0,54%"
"27/01/2023","14,68","14,19","14,68","14,01","55,04K","5,46%"
"26/01/2023","13,92","13,19","13,92","13,15","39,63K","5,94%"
"25/01/2023","13,14","13,15","13,20","13,00","15,63K","0,00%"
"24/01/2023","13,14","13,15","13,15","13,00","10,13K","-0,08%"
"23/01/2023","13,15","13,20","13,20","13,00","9,91K","0,46%"
"20/01/2023","13,09","13,00","13,20","12,96","12,10K","0,69%"
"19/01/2023","13,00","13,00","13,00","13,00","1,55K","0,00%"
"18/01/2023","13,00","13,10","13,10","12,90","11,35K","-0,61%"
"17/01/2023","13,08","13,10","13,20","13,00","5,20K","-0,15%"
"16/01/2023","13,10","13,00","13,20","12,95","36,66K","1,55%"
"13/01/2023","12,90","12,90","12,90","12,65","10,91K","-0,77%"
"12/01/2023","13,00","12,76","13,00","12,50","44,06K","1,96%"
"11/01/2023","12,75","12,60","12,77","12,40","47,58K","0,55%"
"10/01/2023","12,68","12,78","12,78","12,60","17,51K","-0,78%"
"09/01/2023","12,78","12,90","12,90","12,63","24,22K","-1,46%"
"06/01/2023","12,97","12,99","12,99","12,90","15,45K","-0,15%"
"05/01/2023","12,99","13,08","13,08","12,95","21,64K","-0,54%"
"04/01/2023","13,06","13,14","13,19","13,05","10,81K","-0,99%"
"03/01/2023","13,19","13,31","13,31","13,14","10,35K","-0,83%"
"02/01/2023","13,30","13,49","13,49","13,10","10,52K","-1,41%"
"30/12/2022","13,49","13,45","13,49","13,45","6,86K","0,00%"
"29/12/2022","13,49","13,30","13,49","13,22","8,86K","0,30%"
"28/12/2022","13,45","13,47","13,47","13,20","9,11K","-0,37%"
"27/12/2022","13,50","13,50","13,55","13,42","19,12K","0,00%"
"26/12/2022","13,50","13,80","13,80","13,49","10,24K","-0,81%"
"23/12/2022","13,61","14,00","14,00","13,40","114,62K","-1,38%"
"22/12/2022","13,80","14,09","14,09","13,80","6,49K","-1,43%"
"21/12/2022","14,00","14,19","14,19","13,90","89,64K","-1,34%"
"20/12/2022","14,19","14,11","14,20","14,11","244,98K","-0,07%"
"19/12/2022","14,20","14,10","14,20","14,10","2,56K","0,00%"
"16/12/2022","14,20","14,20","14,20","14,10","7,09K","0,00%"
"15/12/2022","14,20","14,20","14,30","14,10","20,18K","0,71%"
"14/12/2022","14,10","14,30","14,30","14,03","186,70K","-1,40%"
"13/12/2022","14,30","14,50","14,50","14,01","17,61K","-1,38%"
"12/12/2022","14,50","14,70","14,70","14,23","32,79K","4,32%"
"09/12/2022","13,90","13,12","13,90","13,12","38,35K","5,95%"
"08/12/2022","13,12","13,15","13,15","13,12","8,34K","-0,15%"
"07/12/2022","13,14","13,10","13,15","13,09","17,43K","0,31%"
"06/12/2022","13,10","13,15","13,15","13,08","9,05K","-0,38%"
"05/12/2022","13,15","13,19","13,34","13,15","167,72K","-1,42%"
"02/12/2022","13,34","13,34","13,34","13,16","7,69K","1,06%"
"01/12/2022","13,20","13,32","13,55","13,15","27,98K","-0,90%"
"30/11/2022","13,32","13,35","13,40","13,32","18,75K","-0,60%"
"29/11/2022","13,40","13,55","13,55","13,31","32,22K","-1,11%"
"28/11/2022","13,55","13,37","13,55","13,37","27,32K","1,27%"
"25/11/2022","13,38","13,35","13,38","13,35","1,06K","0,22%"
"24/11/2022","13,35","13,38","13,38","13,25","13,83K","-0,22%"
"23/11/2022","13,38","13,40","13,55","13,36","11,36K","-0,15%"
"22/11/2022","13,40","13,38","13,40","13,02","201,70K","0,15%"
"21/11/2022","13,38","13,20","13,38","13,20","14,39K","0,22%"
"18/11/2022","13,35","13,35","13,40","13,20","23,57K","-0,37%"
"17/11/2022","13,40","13,35","13,40","13,35","5,72K","0,00%"
"16/11/2022","13,40","13,50","13,50","13,15","10,90K","-1,11%"
"15/11/2022","13,55","13,60","13,60","13,50","23,09K","-1,09%"
"14/11/2022","13,70","13,72","13,72","13,60","16,17K","-0,15%"
"11/11/2022","13,72","13,80","13,80","13,72","2,60K","-0,58%"
"10/11/2022","13,80","13,80","13,90","13,80","9,96K","0,00%"
"09/11/2022","13,80","14,00","14,00","13,72","11,71K","-1,43%"
"08/11/2022","14,00","14,15","14,16","13,60","69,91K","-1,34%"
"07/11/2022","14,19","14,20","14,20","14,10","21,59K","-0,77%"
"04/11/2022","14,30","14,40","14,40","14,20","6,16K","-0,69%"
"03/11/2022","14,40","14,59","14,59","14,33","21,71K","-1,37%"
"02/11/2022","14,60","14,69","14,69","14,50","22,18K","-0,61%"
"01/11/2022","14,69","14,71","14,75","14,51","23,45K","-0,68%"
"31/10/2022","14,79","14,80","14,80","14,70","23,78K","-0,07%"
"28/10/2022","14,80","14,85","14,85","14,70","1,69K","-0,13%"
"27/10/2022","14,82","14,80","14,82","14,70","18,96K","0,14%"
"26/10/2022","14,80","14,80","14,82","14,77","12,11K","0,00%"
"25/10/2022","14,80","14,84","14,84","14,80","10,25K","-0,34%"
"24/10/2022","14,85","14,90","14,90","14,70","19,53K","-0,34%"
"21/10/2022","14,90","15,00","15,09","14,90","3,86K","-0,40%"
"20/10/2022","14,96","15,00","15,00","14,95","15,45K","0,07%"
"19/10/2022","14,95","15,00","15,00","14,90","27,74K","-0,93%"
"18/10/2022","15,09","15,00","15,20","15,00","23,18K","0,60%"
"17/10/2022","15,00","15,10","15,12","15,00","8,86K","-0,66%"
"14/10/2022","15,10","15,20","15,38","15,09","17,21K","-0,66%"
"13/10/2022","15,20","15,20","15,20","15,11","6,71K","0,00%"
"12/10/2022","15,20","15,33","15,33","15,15","8,97K","-0,85%"
"11/10/2022","15,33","15,43","15,43","15,20","3,61K","-0,78%"
"10/10/2022","15,45","15,22","15,48","15,20","13,81K","1,51%"
"07/10/2022","15,22","15,46","15,46","15,20","4,02K","-1,55%"
"06/10/2022","15,46","15,20","15,55","15,10","16,58K","1,71%"
"05/10/2022","15,20","15,60","15,60","15,20","4,55K","-1,23%"
"04/10/2022","15,39","15,50","15,69","15,23","13,10K","-0,71%"
"03/10/2022","15,50","15,51","15,51","15,40","7,21K","-0,06%"
"30/09/2022","15,51","15,50","15,60","15,50","8,70K","-0,58%"
"29/09/2022","15,60","15,40","15,76","15,20","15,14K","2,63%"
"28/09/2022","15,20","15,41","15,60","15,10","27,48K","-1,36%"
"27/09/2022","15,41","15,75","15,75","15,40","22,96K","-2,10%"
"26/09/2022","15,74","15,70","15,90","15,69","13,46K","0,00%"
"23/09/2022","15,74","15,85","15,87","15,70","105,85K","-0,88%"
"22/09/2022","15,88","15,81","15,90","15,81","16,78K","0,00%"
"21/09/2022","15,88","15,81","15,88","15,81","8,52K","0,00%"
"20/09/2022","15,88","15,86","15,88","15,84","11,48K","0,00%"
"19/09/2022","15,88","15,88","15,90","15,88","5,08K","-0,06%"
"16/09/2022","15,89","15,85","15,90","15,84","10,36K","0,19%"
"15/09/2022","15,86","15,82","15,86","15,82","12,37K","0,06%"
"14/09/2022","15,85","15,88","15,88","15,80","8,78K","-0,19%"
"13/09/2022","15,88","15,85","15,88","15,84","9,38K","0,19%"
"12/09/2022","15,85","15,90","15,90","15,83","10,24K","0,25%"
"09/09/2022","15,81","15,85","15,85","15,77","5,75K","-0,25%"
"08/09/2022","15,85","15,96","16,00","15,80","26,06K","-0,94%"
"07/09/2022","16,00","15,95","16,00","15,91","6,87K","0,31%"
"06/09/2022","15,95","16,00","16,00","15,95","6,43K","-0,31%"
"05/09/2022","16,00","16,00","16,00","15,95","1,75K","0,00%"
"02/09/2022","16,00","15,98","16,18","15,95","6,00K","0,00%"
"01/09/2022","16,00","16,00","16,00","15,96","6,70K","0,00%"
"31/08/2022","16,00","16,00","16,02","15,98","5,98K","0,00%"
"30/08/2022","16,00","16,04","16,04","15,95","2,25K","0,31%"
"29/08/2022","15,95","16,00","16,18","15,95","15,15K","-0,87%"
"26/08/2022","16,09","16,19","16,19","15,95","1,83K","-0,62%"
"25/08/2022","16,19","15,90","16,20","15,90","6,55K","1,82%"
"24/08/2022","15,90","15,85","15,90","15,85","13,78K","0,32%"
"23/08/2022","15,85","15,89","15,89","15,83","1,88K","-0,31%"
"22/08/2022","15,90","15,80","15,90","15,80","22,31K","0,63%"
"19/08/2022","15,80","15,75","15,80","15,75","3,96K","0,00%"
"18/08/2022","15,80","15,75","15,80","15,75","6,00K","0,00%"
"17/08/2022","15,80","15,90","15,90","15,75","19,82K","-0,57%"
"16/08/2022","15,89","15,80","15,94","15,80","19,49K","0,57%"
"15/08/2022","15,80","15,71","15,85","15,71","5,34K","-0,32%"
"12/08/2022","15,85","15,80","15,85","15,80","8,23K","0,32%"
"11/08/2022","15,80","15,76","15,80","15,75","4,49K","0,00%"
"10/08/2022","15,80","15,80","15,85","15,80","21,12K","0,00%"
"09/08/2022","15,80","15,76","15,85","15,76","4,43K","0,00%"
"08/08/2022","15,80","15,78","15,80","15,78","3,51K","-0,32%"
"05/08/2022","15,85","15,80","15,89","15,78","8,47K","-0,31%"
"04/08/2022","15,90","15,85","15,90","15,85","9,76K","0,00%"
"03/08/2022","15,90","15,85","15,90","15,85","8,51K","0,32%"
"02/08/2022","15,85","15,91","15,99","15,85","8,73K","-0,38%"
"01/08/2022","15,91","15,99","16,00","15,86","0,95K","-0,44%"
"29/07/2022","15,98","15,95","15,98","15,80","5,67K","0,50%"
"28/07/2022","15,90","15,95","15,95","15,80","4,96K","-0,31%"
"27/07/2022","15,95","15,80","15,95","15,70","7,36K","1,59%"
"26/07/2022","15,70","15,80","16,00","15,70","7,19K","-0,63%"
"22/07/2022","15,80","15,56","15,80","15,56","5,65K","1,54%"
"21/07/2022","15,56","15,55","15,60","15,55","6,75K","0,06%"
"20/07/2022","15,55","15,55","15,55","15,50","2,16K","0,00%"
"19/07/2022","15,55","15,51","15,57","15,50","10,71K","-0,19%"
"18/07/2022","15,58","15,55","15,58","15,51","8,31K","0,45%"
"15/07/2022","15,51","15,67","15,67","15,51","5,30K","-0,58%"
"14/07/2022","15,60","15,60","15,60","15,50","11,10K","0,00%"
"13/07/2022","15,60","15,65","15,65","15,55","1,17K","-0,32%"
"12/07/2022","15,65","15,64","15,65","15,40","1,81K","0,00%"
"11/07/2022","15,65","15,68","15,68","15,40","0,51K","1,29%"
"08/07/2022","15,45","15,50","15,50","15,41","6,63K","0,00%"
"07/07/2022","15,45","15,64","15,64","15,45","2,78K","-1,21%"
"06/07/2022","15,64","15,69","15,69","15,50","1,42K","0,26%"
"05/07/2022","15,60","15,70","15,70","15,60","5,18K","-0,64%"
"04/07/2022","15,70","15,60","15,70","15,42","3,66K","0,96%"
"01/07/2022","15,55","15,60","15,70","15,55","3,50K","-1,21%"
"30/06/2022","15,74","15,65","15,74","15,65","6,62K","0,25%"
"29/06/2022","15,70","15,70","15,70","15,60","3,55K","-0,32%"
"28/06/2022","15,75","15,60","15,75","15,60","1,78K","0,06%"
"27/06/2022","15,74","15,78","15,78","15,61","6,80K","-0,25%"
"24/06/2022","15,78","15,75","15,78","15,72","2,10K","0,19%"
"23/06/2022","15,75","15,71","15,88","15,71","13,26K","0,00%"
"22/06/2022","15,75","15,50","15,75","15,50","8,72K","1,48%"
"21/06/2022","15,52","15,60","15,60","15,52","2,02K","-0,51%"
"20/06/2022","15,60","15,70","15,80","15,60","5,37K","-0,51%"
"17/06/2022","15,68","15,70","15,90","15,68","8,46K","-0,13%"
"16/06/2022","15,70","15,60","15,70","15,58","31,56K","0,64%"
"15/06/2022","15,60","15,12","15,60","15,12","4,09K","3,31%"
"14/06/2022","15,10","14,97","15,18","14,97","5,23K","0,00%"
"13/06/2022","15,10","14,92","15,10","14,92","22,97K","1,34%"
"10/06/2022","14,90","14,99","15,00","14,90","4,87K","-0,60%"
"09/06/2022","14,99","15,00","15,00","14,89","7,54K","-0,07%"
"08/06/2022","15,00","14,85","15,00","14,82","9,46K","1,01%"
"07/06/2022","14,85","14,90","15,00","14,82","12,56K","-0,34%"
"06/06/2022","14,90","15,00","15,00","14,90","8,09K","-0,67%"
"03/06/2022","15,00","15,20","15,20","14,80","33,07K","-1,96%"
"02/06/2022","15,30","15,57","15,57","15,00","28,01K","-1,73%"
"01/06/2022","15,57","15,58","15,60","15,57","8,74K","-0,19%"
"31/05/2022","15,60","15,69","15,69","15,54","11,31K","-0,57%"
"30/05/2022","15,69","15,68","15,69","15,66","10,36K","0,06%"
"27/05/2022","15,68","15,70","15,70","15,66","16,48K","-0,13%"
"26/05/2022","15,70","15,80","15,80","15,65","21,95K","-0,63%"
"25/05/2022","15,80","15,80","16,00","15,79","28,20K","0,00%"
"24/05/2022","15,80","16,20","16,20","15,61","11,35K","-3,19%"
"23/05/2022","16,32","16,20","16,32","16,15","11,54K","0,87%"
"20/05/2022","16,18","15,95","16,20","15,95","27,66K","1,13%"
"19/05/2022","16,00","16,02","16,02","15,86","17,74K","0,00%"
"18/05/2022","16,00","16,00","16,19","15,90","12,20K","0,00%"
"17/05/2022","16,00","16,20","16,20","15,96","19,36K","-1,23%"
"16/05/2022","16,20","16,30","16,39","16,00","6,78K","-0,25%"
"13/05/2022","16,24","16,11","16,48","16,00","57,04K","1,63%"
"12/05/2022","15,98","15,98","16,30","15,75","31,07K","2,44%"
"11/05/2022","15,60","16,40","16,49","15,42","107,89K","-4,88%"
"10/05/2022","16,40","16,70","16,70","16,22","14,55K","-0,91%"
"09/05/2022","16,55","16,70","16,70","16,55","11,42K","-0,60%"
"06/05/2022","16,65","16,65","16,70","16,61","6,55K","0,00%"
"05/05/2022","16,65","16,65","16,65","16,61","1,98K","-0,24%"
"04/05/2022","16,69","16,70","16,70","16,60","10,49K","-0,06%"
"29/04/2022","16,70","16,70","16,78","16,70","8,44K","0,00%"
"28/04/2022","16,70","16,70","16,70","16,62","3,75K","0,00%"
"27/04/2022","16,70","16,60","16,70","16,60","17,75K","0,00%"
"26/04/2022","16,70","16,80","16,80","16,65","18,45K","-0,12%"
"25/04/2022","16,72","16,79","16,80","16,70","22,34K","0,00%"
"22/04/2022","16,72","16,80","16,80","16,72","30,93K","-0,18%"
"21/04/2022","16,75","16,80","16,89","16,75","14,09K","-0,30%"
"20/04/2022","16,80","16,90","16,90","16,80","21,85K","-0,59%"
"19/04/2022","16,90","16,88","16,90","16,78","18,21K","0,60%"
"18/04/2022","16,80","16,88","16,88","16,80","28,64K","-0,59%"
"15/04/2022","16,90","16,89","16,90","16,80","7,20K","0,06%"
"14/04/2022","16,89","16,80","16,90","16,80","11,86K","0,54%"
"13/04/2022","16,80","16,84","16,85","16,72","24,27K","-0,30%"
"12/04/2022","16,85","16,90","16,90","16,70","20,39K","-0,30%"
"11/04/2022","16,90","16,95","16,95","16,75","11,17K","0,00%"
"08/04/2022","16,90","16,95","16,95","16,80","42,00K","0,00%"
"07/04/2022","16,90","16,97","16,98","16,85","7,48K","-0,29%"
"06/04/2022","16,95","16,90","16,95","16,76","22,19K","0,30%"
"05/04/2022","16,90","16,85","16,99","16,70","51,17K","0,00%"
"04/04/2022","16,90","17,00","17,00","16,66","4,62K","-0,59%"
"01/04/2022","17,00","17,15","17,15","16,90","6,90K","-0,87%"
"31/03/2022","17,15","17,20","17,35","17,00","35,95K","0,00%"
"30/03/2022","17,15","17,17","17,19","17,11","6,73K","-0,29%"
"29/03/2022","17,20","17,25","17,25","17,17","13,31K","-0,29%"
"28/03/2022","17,25","17,20","17,37","17,12","41,83K","-0,75%"
"25/03/2022","17,38","17,00","17,40","17,00","9,51K","2,24%"
"24/03/2022","17,00","16,75","17,00","16,73","26,06K","1,49%"
"23/03/2022","16,75","16,67","16,80","16,65","7,35K","-0,30%"
"22/03/2022","16,80","16,60","16,80","16,55","10,66K","0,96%"
"21/03/2022","16,64","16,92","16,92","16,60","16,98K","-2,12%"
"18/03/2022","17,00","17,39","17,39","17,00","37,25K","-2,24%"
"17/03/2022","17,39","17,30","17,40","17,30","13,70K","-0,06%"
"16/03/2022","17,40","17,55","17,55","17,39","9,15K","-1,14%"
"15/03/2022","17,60","17,61","17,76","17,52","15,21K","-0,90%"
"14/03/2022","17,76","17,80","17,80","17,60","6,71K","-1,06%"
"11/03/2022","17,95","17,76","17,95","17,70","8,85K","0,84%"
"10/03/2022","17,80","17,76","17,80","17,75","6,59K","0,00%"
"09/03/2022","17,80","17,81","17,81","17,76","5,90K","-0,84%"
"08/03/2022","17,95","17,81","17,95","17,80","6,86K","0,00%"
"07/03/2022","17,95","17,95","17,95","17,80","1,58K","0,84%"
"04/03/2022","17,80","17,99","17,99","17,80","2,91K","-0,28%"
"03/03/2022","17,85","17,76","18,00","17,76","2,01K","-0,83%"
"02/03/2022","18,00","17,80","18,00","17,76","7,94K","1,12%"
"01/03/2022","17,80","18,00","18,00","17,80","7,29K","-0,56%"
"28/02/2022","17,90","17,90","18,00","17,89","18,38K","0,06%"
"25/02/2022","17,89","17,80","17,98","17,80","10,84K","-0,06%"
"24/02/2022","17,90","17,93","17,93","17,81","12,75K","-0,56%"
"23/02/2022","18,00","18,00","18,00","17,90","3,72K","0,00%"
"22/02/2022","18,00","18,15","18,15","17,85","34,14K","-0,94%"
"21/02/2022","18,17","18,18","18,18","18,02","5,55K","0,00%"
"18/02/2022","18,17","18,10","18,18","18,10","12,63K","-0,06%"
"17/02/2022","18,18","18,00","18,20","18,00","10,27K","-0,05%"
"16/02/2022","18,19","18,25","18,25","18,00","22,48K","-0,33%"
"15/02/2022","18,25","18,03","18,25","18,03","14,13K","0,44%"
"14/02/2022","18,17","18,10","18,18","18,10","1,69K","-0,06%"
"11/02/2022","18,18","18,03","18,19","18,03","5,42K","0,72%"
"10/02/2022","18,05","18,01","18,09","18,00","15,35K","-0,22%"
"09/02/2022","18,09","18,10","18,10","18,00","7,80K","0,39%"
"08/02/2022","18,02","18,19","18,20","18,02","4,10K","-0,93%"
"07/02/2022","18,19","18,10","18,19","18,02","18,51K","0,50%"
"04/02/2022","18,10","18,01","18,29","18,01","8,25K","0,56%"
"03/02/2022","18,00","18,33","18,33","18,00","16,82K","-1,80%"
"02/02/2022","18,33","18,35","18,35","18,20","14,69K","-0,05%"
"01/02/2022","18,34","18,38","18,38","18,21","6,56K","0,60%"
"31/01/2022","18,23","18,38","18,38","18,21","110,92K","-0,82%"
"28/01/2022","18,38","18,50","18,50","18,21","17,69K","-0,65%"
"27/01/2022","18,50","18,49","18,50","18,29","7,36K","0,00%"
"26/01/2022","18,50","18,28","18,50","18,25","21,43K","1,20%"
"25/01/2022","18,28","18,28","18,28","18,20","7,09K","0,00%"
"24/01/2022","18,28","18,20","18,30","18,18","8,82K","0,99%"
"22/01/2022","18,10","18,10","18,10","18,10","","-0,82%"
"21/01/2022","18,25","18,22","18,25","18,21","11,42K","0,22%"
"20/01/2022","18,21","18,22","18,23","18,20","8,64K","0,00%"
"19/01/2022","18,21","18,21","18,22","18,20","19,70K","-0,27%"
"18/01/2022","18,26","18,30","18,30","18,20","4,15K","-0,44%"
"17/01/2022","18,34","18,39","18,40","18,20","8,87K","-0,27%"
"14/01/2022","18,39","18,30","18,40","18,20","9,88K","0,55%"
"13/01/2022","18,29","18,15","18,29","18,15","6,69K","0,61%"
"12/01/2022","18,18","18,18","18,18","18,11","15,24K","0,17%"
"11/01/2022","18,15","18,00","18,15","18,00","18,70K","0,28%"
"10/01/2022","18,10","18,15","18,15","18,00","14,93K","-0,28%"
"07/01/2022","18,15","18,18","18,18","18,00","8,53K","-0,17%"
"06/01/2022","18,18","17,98","18,18","17,98","13,27K","1,00%"
"05/01/2022","18,00","17,92","18,19","17,92","25,89K","0,06%"
"04/01/2022","17,99","17,99","18,00","17,92","21,42K","0,00%"
"03/01/2022","17,99","18,27","18,28","17,91","7,32K","-1,59%"
"31/12/2021","18,28","18,10","18,30","18,01","8,38K","0,72%"
"30/12/2021","18,15","18,17","18,20","18,01","7,81K","0,28%"
"29/12/2021","18,10","17,99","18,20","17,99","22,19K","1,06%"
"28/12/2021","17,91","17,90","18,00","17,85","165,55K","0,00%"
"27/12/2021","17,91","18,00","18,01","17,70","46,88K","-0,50%"
"24/12/2021","18,00","18,05","18,09","17,95","14,60K","-0,28%"
"23/12/2021","18,05","18,29","18,29","18,00","21,20K","-0,28%"
"22/12/2021","18,10","18,20","18,30","18,00","29,12K","-1,09%"
"21/12/2021","18,30","18,38","18,38","18,30","5,60K","-0,11%"
"20/12/2021","18,32","18,40","18,40","18,10","4,10K","0,00%"
"16/12/2021","18,32","18,40","18,40","18,11","7,44K","0,00%"
"15/12/2021","18,32","18,38","18,40","18,31","13,54K","-0,33%"
"14/12/2021","18,38","18,35","18,40","18,30","15,72K","-0,11%"
"13/12/2021","18,40","18,47","18,47","18,30","11,05K","0,00%"
"10/12/2021","18,40","18,30","18,45","18,25","7,11K","0,55%"
"09/12/2021","18,30","18,20","18,39","18,11","8,44K","0,00%"
"08/12/2021","18,30","18,40","18,40","18,30","14,80K","-0,49%"
"07/12/2021","18,39","18,40","18,40","18,30","1,94K","-0,05%"
"06/12/2021","18,40","18,49","18,50","18,40","4,36K","-0,49%"
"03/12/2021","18,49","18,41","18,49","18,40","7,03K","0,00%"
"02/12/2021","18,49","18,48","18,50","18,40","10,66K","-0,05%"
"01/12/2021","18,50","18,59","18,59","18,50","26,99K","0,00%"
"30/11/2021","18,50","18,60","18,60","18,50","19,42K","-0,54%"
"29/11/2021","18,60","18,55","18,61","18,55","6,20K","0,00%"
"26/11/2021","18,60","18,60","18,62","18,55","16,02K","0,00%"
"25/11/2021","18,60","18,55","18,60","18,53","10,72K","0,00%"
"24/11/2021","18,60","18,58","18,65","18,53","21,99K","0,11%"
"23/11/2021","18,58","18,53","18,58","18,53","0,90K","0,05%"
"22/11/2021","18,57","18,59","18,60","18,50","8,60K","-0,16%"
"19/11/2021","18,60","18,53","18,60","18,50","6,88K","0,00%"
"18/11/2021","18,60","18,55","18,60","18,51","36,10K","0,27%"
"17/11/2021","18,55","18,48","18,60","18,48","8,60K","-0,16%"
"16/11/2021","18,58","18,57","18,58","18,48","9,11K","0,05%"
"15/11/2021","18,57","18,57","18,58","18,50","1,79K","0,00%"
"12/11/2021","18,57","18,57","18,58","18,44","2,60K","-0,05%"
"11/11/2021","18,58","18,58","18,58","18,44","2,19K","0,00%"
"10/11/2021","18,58","18,59","18,59","18,45","7,90K","-0,05%"
"09/11/2021","18,59","18,59","18,59","18,59","0,23K","-0,05%"
"08/11/2021","18,60","18,55","18,60","18,45","11,04K","0,27%"
"05/11/2021","18,55","18,50","18,59","18,50","2,86K","-0,22%"
"04/11/2021","18,59","18,50","18,60","18,46","12,07K","0,49%"
"03/11/2021","18,50","18,46","18,55","18,45","7,92K","0,00%"
"02/11/2021","18,50","18,43","18,50","18,43","1,45K","0,43%"
"01/11/2021","18,42","18,60","18,60","18,40","15,68K","-0,65%"
"29/10/2021","18,54","18,60","18,60","18,50","19,62K","-0,05%"
"28/10/2021","18,55","18,40","18,55","18,40","10,51K","0,82%"
"27/10/2021","18,40","18,37","18,55","18,35","9,25K","0,00%"
"26/10/2021","18,40","18,41","18,45","18,36","18,49K","-0,11%"
"25/10/2021","18,42","18,55","18,55","18,42","15,90K","-0,70%"
"22/10/2021","18,55","18,48","18,60","18,47","4,03K","0,27%"
"21/10/2021","18,50","18,57","18,66","18,50","7,91K","0,00%"
"20/10/2021","18,50","18,56","18,57","18,50","8,05K","-0,27%"
"19/10/2021","18,55","18,50","18,55","18,48","19,12K","0,27%"
"14/10/2021","18,50","18,50","18,55","18,48","4,71K","0,16%"
"13/10/2021","18,47","18,53","18,55","18,47","15,47K","-0,16%"
"12/10/2021","18,50","18,66","18,66","18,47","8,32K","0,16%"
"11/10/2021","18,47","18,64","18,69","18,47","22,08K","-0,91%"
"08/10/2021","18,64","18,66","18,66","18,51","9,45K","-0,11%"
"07/10/2021","18,66","18,50","18,68","18,50","2,71K","0,86%"
"06/10/2021","18,50","18,50","18,69","18,50","1,82K","0,00%"
"05/10/2021","18,50","18,47","18,60","18,47","28,55K","-0,54%"
"04/10/2021","18,60","18,50","18,66","18,50","6,21K","0,00%"
"01/10/2021","18,60","18,69","18,69","18,51","6,14K","-0,48%"
"30/09/2021","18,69","18,51","18,69","18,50","12,89K","1,03%"
"29/09/2021","18,50","18,49","18,51","18,46","6,80K","0,00%"
"28/09/2021","18,50","18,49","18,51","18,40","14,96K","0,05%"
"27/09/2021","18,49","18,45","18,49","18,45","4,41K","-0,05%"
"24/09/2021","18,50","18,50","18,50","18,36","7,92K","0,00%"
"23/09/2021","18,50","18,40","18,50","18,35","13,21K","0,54%"
"22/09/2021","18,40","18,48","18,49","18,40","8,51K","-0,49%"
"21/09/2021","18,49","18,49","18,49","18,45","0,66K","-0,05%"
"20/09/2021","18,50","18,40","18,50","18,36","19,67K","0,16%"
"17/09/2021","18,47","18,48","18,48","18,30","4,84K","-0,05%"
