"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/02/2020","2,960","2,930","2,960","2,890","14,28K","-0,34%"
"13/02/2020","2,970","2,850","2,970","2,850","5,18K","2,41%"
"12/02/2020","2,900","2,850","2,900","2,800","16,47K","2,84%"
"11/02/2020","2,820","2,820","2,820","2,800","4,13K","0,00%"
"10/02/2020","2,820","2,820","2,820","2,800","3,22K","0,71%"
"07/02/2020","2,800","2,700","2,800","2,680","18,48K","1,82%"
"06/02/2020","2,750","2,720","2,770","2,690","30,04K","-0,72%"
"05/02/2020","2,770","2,700","2,770","2,700","15,68K","2,21%"
"04/02/2020","2,710","2,720","2,790","2,640","62,51K","2,26%"
"03/02/2020","2,650","2,540","2,650","2,540","65,23K","5,58%"
"31/01/2020","2,510","2,490","2,520","2,470","32,93K","0,80%"
"30/01/2020","2,490","2,470","2,490","2,470","15,47K","0,40%"
"29/01/2020","2,480","2,460","2,480","2,430","4,92K","0,81%"
"28/01/2020","2,460","2,440","2,460","2,400","26,13K","0,82%"
"27/01/2020","2,440","2,440","2,460","2,440","1,31K","0,00%"
"24/01/2020","2,440","2,470","2,520","2,400","58,58K","0,00%"
"23/01/2020","2,440","2,430","2,500","2,430","1,03K","-2,40%"
"22/01/2020","2,500","2,470","2,510","2,420","2,74K","1,21%"
"21/01/2020","2,470","2,480","2,550","2,440","12,92K","-0,40%"
"20/01/2020","2,480","2,420","2,480","2,370","27,18K","2,48%"
"17/01/2020","2,420","2,390","2,420","2,320","12,92K","2,98%"
"16/01/2020","2,350","2,420","2,490","2,350","56,00K","-2,89%"
"15/01/2020","2,420","2,400","2,420","2,340","17,83K","0,83%"
"13/01/2020","2,400","2,300","2,400","2,300","10,46K","0,00%"
"10/01/2020","2,400","2,430","2,430","2,360","26,49K","-0,83%"
"09/01/2020","2,420","2,300","2,420","2,300","88,49K","4,31%"
"08/01/2020","2,320","2,330","2,340","2,280","2,03K","-0,85%"
"07/01/2020","2,340","2,350","2,360","2,280","76,53K","-0,43%"
"06/01/2020","2,350","2,360","2,360","2,300","38,15K","-0,42%"
"03/01/2020","2,360","2,380","2,420","2,310","91,47K","-0,42%"
"02/01/2020","2,370","2,380","2,380","2,370","5,70K","0,42%"
"31/12/2019","2,360","2,370","2,380","2,330","0,83K","-0,84%"
"30/12/2019","2,380","2,360","2,380","2,350","19,23K","0,00%"
"27/12/2019","2,380","2,390","2,410","2,320","52,43K","-0,42%"
"26/12/2019","2,390","2,380","2,390","2,380","3,70K","0,00%"
"25/12/2019","2,390","2,390","2,390","2,350","1,13K","-1,24%"
"24/12/2019","2,420","2,390","2,420","2,350","2,21K","0,00%"
"23/12/2019","2,420","2,410","2,430","2,350","12,31K","0,83%"
"20/12/2019","2,400","2,410","2,410","2,390","3,75K","0,42%"
"19/12/2019","2,390","2,360","2,400","2,350","3,36K","-0,42%"
"18/12/2019","2,400","2,430","2,430","2,360","55,77K","0,00%"
"17/12/2019","2,400","2,400","2,400","2,350","32,47K","0,00%"
"16/12/2019","2,400","2,350","2,400","2,350","42,87K","3,45%"
"13/12/2019","2,320","2,320","2,350","2,320","0,98K","0,00%"
"12/12/2019","2,320","2,350","2,350","2,320","2,16K","-1,28%"
"11/12/2019","2,350","2,350","2,370","2,300","15,59K","0,00%"
"10/12/2019","2,350","2,300","2,350","2,280","9,92K","0,00%"
"09/12/2019","2,350","2,350","2,350","2,350","6,06K","0,43%"
"06/12/2019","2,340","2,310","2,350","2,310","0,06K","-0,43%"
"05/12/2019","2,350","2,320","2,380","2,300","18,50K","-0,84%"
"04/12/2019","2,370","2,320","2,400","2,320","7,04K","-0,84%"
"03/12/2019","2,390","2,400","2,410","2,390","0,41K","0,00%"
"02/12/2019","2,390","2,390","2,400","2,360","0,54K","-0,83%"
"29/11/2019","2,410","2,420","2,430","2,360","12,04K","-0,82%"
"28/11/2019","2,430","2,390","2,430","2,390","18,61K","1,25%"
"27/11/2019","2,400","2,400","2,410","2,340","1,10K","-0,41%"
"26/11/2019","2,410","2,400","2,410","2,360","3,80K","0,84%"
"25/11/2019","2,390","2,370","2,390","2,350","22,87K","0,84%"
"22/11/2019","2,370","2,370","2,380","2,370","0,07K","0,85%"
"21/11/2019","2,350","2,320","2,380","2,320","2,16K","1,29%"
"20/11/2019","2,320","2,350","2,380","2,320","2,30K","-2,11%"
"19/11/2019","2,370","2,390","2,390","2,320","52,68K","-1,25%"
"18/11/2019","2,400","2,410","2,430","2,340","39,06K","-1,23%"
"15/11/2019","2,430","2,400","2,450","2,380","3,71K","-0,82%"
"14/11/2019","2,450","2,400","2,450","2,400","13,31K","1,24%"
"13/11/2019","2,420","2,340","2,420","2,330","19,53K","1,68%"
"12/11/2019","2,380","2,370","2,380","2,370","1,41K","0,00%"
"11/11/2019","2,380","2,400","2,430","2,330","18,36K","-0,83%"
"08/11/2019","2,400","2,340","2,400","2,340","10,60K","0,00%"
"07/11/2019","2,400","2,440","2,470","2,340","34,13K","0,42%"
"06/11/2019","2,390","2,340","2,400","2,340","3,73K","2,58%"
"05/11/2019","2,330","2,230","2,330","2,230","13,86K","1,75%"
"04/11/2019","2,290","2,280","2,290","2,220","1,95K","0,00%"
"01/11/2019","2,290","2,260","2,290","2,200","17,69K","0,00%"
"31/10/2019","2,290","2,300","2,330","2,240","51,47K","-2,14%"
"30/10/2019","2,340","2,370","2,370","2,280","10,87K","0,86%"
"29/10/2019","2,320","2,460","2,460","2,320","26,43K","-5,69%"
"28/10/2019","2,460","2,480","2,500","2,410","7,41K","0,41%"
"25/10/2019","2,450","2,380","2,450","2,350","53,10K","2,08%"
"24/10/2019","2,400","2,410","2,430","2,340","83,82K","0,84%"
"23/10/2019","2,380","2,390","2,430","2,340","66,43K","0,00%"
"22/10/2019","2,380","2,320","2,380","2,320","118,44K","3,03%"
"21/10/2019","2,310","2,250","2,310","2,250","79,35K","2,67%"
"18/10/2019","2,250","2,260","2,260","2,250","0,12K","0,45%"
"17/10/2019","2,240","2,250","2,260","2,240","7,59K","0,45%"
"16/10/2019","2,230","2,260","2,270","2,200","31,98K","-1,33%"
"14/10/2019","2,260","2,260","2,270","2,240","5,65K","0,44%"
"11/10/2019","2,250","2,270","2,270","2,250","2,60K","-0,88%"
"10/10/2019","2,270","2,260","2,270","2,260","0,23K","0,00%"
"09/10/2019","2,270","2,250","2,270","2,250","8,10K","1,79%"
"08/10/2019","2,230","2,250","2,260","2,230","2,32K","-1,33%"
"07/10/2019","2,260","2,270","2,300","2,210","82,81K","1,35%"
"04/10/2019","2,230","2,220","2,270","2,210","33,15K","0,90%"
"03/10/2019","2,210","2,230","2,250","2,210","4,18K","-0,90%"
"02/10/2019","2,230","2,250","2,260","2,180","47,78K","-0,45%"
"01/10/2019","2,240","2,220","2,260","2,220","16,18K","0,00%"
"30/09/2019","2,240","2,250","2,250","2,220","1,72K","-0,88%"
"27/09/2019","2,260","2,260","2,270","2,240","11,83K","0,00%"
"26/09/2019","2,260","2,280","2,340","2,230","211,00K","-0,88%"
"25/09/2019","2,280","2,250","2,290","2,250","40,98K","1,33%"
"24/09/2019","2,250","2,240","2,250","2,210","13,50K","0,00%"
"23/09/2019","2,250","2,260","2,260","2,200","13,50K","1,81%"
"20/09/2019","2,210","2,270","2,270","2,210","48,33K","-0,45%"
"19/09/2019","2,220","2,230","2,290","2,220","41,56K","-0,45%"
"18/09/2019","2,230","2,280","2,290","2,230","22,86K","-2,62%"
"17/09/2019","2,290","2,300","2,300","2,250","2,75K","-0,43%"
"16/09/2019","2,300","2,240","2,300","2,240","30,50K","1,77%"
"13/09/2019","2,260","2,260","2,280","2,230","14,68K","-0,44%"
"12/09/2019","2,270","2,290","2,290","2,230","26,67K","-0,44%"
"11/09/2019","2,280","2,290","2,350","2,240","164,98K","-0,44%"
"10/09/2019","2,290","2,280","2,290","2,250","18,49K","2,23%"
"09/09/2019","2,240","2,300","2,320","2,240","88,43K","-0,88%"
"06/09/2019","2,260","2,300","2,320","2,260","1,66K","-2,59%"
"05/09/2019","2,320","2,350","2,350","2,280","16,45K","-0,43%"
"04/09/2019","2,330","2,280","2,340","2,260","41,25K","2,19%"
"03/09/2019","2,280","2,270","2,280","2,240","24,92K","1,79%"
"02/09/2019","2,240","2,270","2,290","2,240","4,52K","0,00%"
"30/08/2019","2,240","2,280","2,290","2,240","34,29K","-1,75%"
"29/08/2019","2,280","2,230","2,280","2,230","4,16K","0,00%"
"28/08/2019","2,280","2,290","2,290","2,230","5,58K","0,00%"
"27/08/2019","2,280","2,300","2,300","2,240","33,81K","-0,87%"
"23/08/2019","2,300","2,250","2,300","2,250","0,47K","0,00%"
"22/08/2019","2,300","2,250","2,300","2,250","2,26K","0,00%"
"21/08/2019","2,300","2,280","2,300","2,280","6,50K","0,44%"
"20/08/2019","2,290","2,230","2,290","2,230","0,88K","0,00%"
"19/08/2019","2,290","2,230","2,290","2,230","0,30K","0,00%"
"16/08/2019","2,290","2,280","2,290","2,240","1,70K","-0,43%"
"15/08/2019","2,300","2,240","2,300","2,240","6,23K","0,00%"
"14/08/2019","2,300","2,280","2,300","2,280","0,50K","1,77%"
"09/08/2019","2,260","2,290","2,310","2,260","0,86K","-0,88%"
"08/08/2019","2,280","2,300","2,300","2,250","0,60K","0,88%"
"07/08/2019","2,260","2,320","2,320","2,260","20,25K","-1,74%"
"06/08/2019","2,300","2,300","2,300","2,300","0,00K","-0,86%"
"01/08/2019","2,320","2,330","2,330","2,320","1,85K","-0,43%"
"31/07/2019","2,330","2,320","2,330","2,310","1,55K","0,00%"
"30/07/2019","2,330","2,280","2,330","2,280","0,38K","0,00%"
"29/07/2019","2,330","2,320","2,330","2,320","11,03K","0,43%"
"26/07/2019","2,320","2,310","2,320","2,310","2,20K","0,00%"
"24/07/2019","2,320","2,320","2,320","2,260","30,11K","0,00%"
"23/07/2019","2,320","2,310","2,320","2,300","8,16K","0,43%"
"22/07/2019","2,310","2,330","2,330","2,270","21,30K","-0,43%"
"19/07/2019","2,320","2,330","2,330","2,320","3,55K","0,00%"
"18/07/2019","2,320","2,300","2,330","2,250","3,47K","1,31%"
"17/07/2019","2,290","2,290","2,290","2,230","0,62K","-2,14%"
"16/07/2019","2,340","2,280","2,340","2,280","4,19K","0,43%"
"15/07/2019","2,330","2,340","2,340","2,330","0,08K","0,43%"
"12/07/2019","2,320","2,340","2,340","2,270","3,20K","0,00%"
"11/07/2019","2,320","2,360","2,360","2,290","2,24K","-0,43%"
"10/07/2019","2,330","2,350","2,360","2,290","0,47K","1,75%"
"09/07/2019","2,290","2,350","2,380","2,290","0,99K","-2,55%"
"08/07/2019","2,350","2,350","2,360","2,310","7,62K","1,73%"
"05/07/2019","2,310","2,380","2,380","2,310","7,88K","-0,43%"
"04/07/2019","2,320","2,360","2,380","2,320","2,85K","-2,52%"
"03/07/2019","2,380","2,350","2,380","2,350","4,00K","1,28%"
"02/07/2019","2,350","2,350","2,350","2,280","2,40K","2,17%"
"01/07/2019","2,300","2,270","2,360","2,270","0,58K","-1,71%"
"28/06/2019","2,340","2,370","2,380","2,300","13,14K","-1,68%"
"27/06/2019","2,380","2,380","2,400","2,310","24,13K","0,00%"
"26/06/2019","2,380","2,320","2,380","2,260","44,66K","2,59%"
"25/06/2019","2,320","2,330","2,380","2,270","14,04K","-3,33%"
"24/06/2019","2,400","2,370","2,400","2,370","2,55K","1,69%"
"21/06/2019","2,360","2,300","2,360","2,260","15,26K","2,16%"
"20/06/2019","2,310","2,280","2,310","2,220","45,57K","1,32%"
"19/06/2019","2,280","2,310","2,310","2,250","30,71K","-1,30%"
"18/06/2019","2,310","2,330","2,350","2,270","34,31K","1,76%"
"17/06/2019","2,270","2,330","2,330","2,270","2,96K","-2,58%"
"14/06/2019","2,330","2,330","2,380","2,270","8,59K","-0,85%"
"13/06/2019","2,350","2,360","2,380","2,290","12,69K","-1,26%"
"12/06/2019","2,380","2,380","2,380","2,310","3,69K","-0,83%"
"11/06/2019","2,400","2,340","2,400","2,340","6,78K","-0,41%"
"10/06/2019","2,410","2,400","2,410","2,380","2,02K","0,00%"
"07/06/2019","2,410","2,430","2,430","2,360","6,01K","-0,82%"
"03/06/2019","2,430","2,360","2,430","2,360","1,35K","0,00%"
"31/05/2019","2,430","2,420","2,430","2,360","1,11K","0,00%"
"30/05/2019","2,430","2,420","2,430","2,420","0,25K","0,00%"
"24/05/2019","2,430","2,430","2,430","2,360","1,56K","0,00%"
"22/05/2019","2,430","2,420","2,430","2,360","14,83K","0,00%"
"21/05/2019","2,430","2,370","2,440","2,370","5,73K","0,00%"
"20/05/2019","2,430","2,400","2,430","2,400","2,81K","0,00%"
"17/05/2019","2,430","2,460","2,460","2,400","6,48K","-1,62%"
"16/05/2019","2,470","2,460","2,470","2,460","17,71K","0,00%"
"15/05/2019","2,470","2,470","2,470","2,470","0,11K","0,00%"
"14/05/2019","2,470","2,410","2,470","2,410","15,14K","-0,40%"
"13/05/2019","2,480","2,480","2,480","2,480","0,50K","0,00%"
"09/05/2019","2,480","2,470","2,480","2,460","2,02K","0,40%"
"08/05/2019","2,470","2,470","2,470","2,470","0,05K","-0,40%"
"07/05/2019","2,480","2,480","2,480","2,410","1,80K","0,81%"
"06/05/2019","2,460","2,490","2,500","2,420","6,45K","-1,60%"
"03/05/2019","2,500","2,520","2,520","2,450","1,86K","-0,40%"
"02/05/2019","2,510","2,510","2,510","2,450","3,39K","-0,40%"
"30/04/2019","2,520","2,450","2,520","2,450","23,51K","0,00%"
"26/04/2019","2,520","2,450","2,520","2,440","23,91K","2,86%"
"25/04/2019","2,450","2,420","2,450","2,420","3,91K","0,82%"
"24/04/2019","2,430","2,370","2,430","2,370","0,25K","0,83%"
"23/04/2019","2,410","2,420","2,420","2,370","10,85K","-0,41%"
"22/04/2019","2,420","2,430","2,430","2,380","16,05K","1,68%"
"19/04/2019","2,380","2,370","2,430","2,370","0,33K","-2,46%"
"18/04/2019","2,440","2,410","2,440","2,370","32,15K","1,24%"
"17/04/2019","2,410","2,350","2,410","2,350","9,48K","2,12%"
"16/04/2019","2,360","2,410","2,410","2,350","1,21K","-2,07%"
"15/04/2019","2,410","2,370","2,410","2,360","11,14K","1,26%"
"12/04/2019","2,380","2,340","2,390","2,270","29,29K","1,71%"
"11/04/2019","2,340","2,310","2,340","2,300","13,25K","1,30%"
"10/04/2019","2,310","2,270","2,310","2,270","4,65K","-1,28%"
"08/04/2019","2,340","2,340","2,350","2,300","10,99K","0,43%"
"05/04/2019","2,330","2,350","2,350","2,300","9,66K","0,00%"
"04/04/2019","2,330","2,350","2,350","2,320","0,68K","0,43%"
"03/04/2019","2,320","2,320","2,320","2,290","4,56K","1,31%"
"02/04/2019","2,290","2,250","2,290","2,220","14,65K","2,23%"
"01/04/2019","2,240","2,250","2,250","2,190","40,33K","-0,44%"
"29/03/2019","2,250","2,260","2,270","2,200","55,62K","-0,44%"
"28/03/2019","2,260","2,280","2,280","2,220","26,53K","-1,31%"
"27/03/2019","2,290","2,280","2,290","2,220","6,33K","0,00%"
"26/03/2019","2,290","2,260","2,320","2,240","7,37K","0,44%"
"25/03/2019","2,280","2,340","2,340","2,280","0,30K","-1,72%"
"22/03/2019","2,320","2,330","2,330","2,310","0,34K","2,20%"
"21/03/2019","2,270","2,300","2,340","2,250","1,79K","-3,40%"
"19/03/2019","2,350","2,360","2,360","2,280","0,22K","0,43%"
"18/03/2019","2,340","2,340","2,350","2,270","5,13K","-0,85%"
"15/03/2019","2,360","2,310","2,360","2,300","2,18K","0,00%"
"14/03/2019","2,360","2,430","2,430","2,360","2,49K","-1,67%"
"13/03/2019","2,400","2,430","2,430","2,360","3,58K","-1,64%"
"12/03/2019","2,440","2,430","2,440","2,400","3,30K","0,41%"
"11/03/2019","2,430","2,430","2,440","2,400","1,43K","-0,41%"
"08/03/2019","2,440","2,460","2,460","2,390","4,47K","0,00%"
"07/03/2019","2,440","2,400","2,440","2,340","13,62K","2,09%"
"06/03/2019","2,390","2,430","2,440","2,360","4,51K","1,27%"
"05/03/2019","2,360","2,410","2,440","2,350","4,69K","-1,67%"
"04/03/2019","2,400","2,400","2,400","2,340","1,71K","0,00%"
"01/03/2019","2,400","2,410","2,450","2,360","1,56K","0,42%"
"28/02/2019","2,390","2,370","2,400","2,310","5,97K","1,27%"
"27/02/2019","2,360","2,300","2,360","2,280","52,97K","2,61%"
"26/02/2019","2,300","2,270","2,300","2,230","9,04K","2,68%"
"25/02/2019","2,240","2,210","2,260","2,210","27,05K","0,00%"
"22/02/2019","2,240","2,250","2,250","2,200","22,89K","-0,44%"
"21/02/2019","2,250","2,260","2,260","2,200","55,32K","1,81%"
"20/02/2019","2,210","2,200","2,310","2,200","52,92K","-1,78%"
"19/02/2019","2,250","2,210","2,260","2,200","11,24K","-0,44%"
"18/02/2019","2,260","2,280","2,280","2,220","16,80K","0,44%"
"15/02/2019","2,250","2,280","2,290","2,220","24,61K","-1,32%"
"14/02/2019","2,280","2,300","2,360","2,240","67,51K","-1,72%"
"13/02/2019","2,320","2,340","2,400","2,270","44,05K","1,75%"
"12/02/2019","2,280","2,380","2,400","2,280","9,56K","-2,98%"
"11/02/2019","2,350","2,250","2,350","2,230","18,50K","3,52%"
"08/02/2019","2,270","2,250","2,340","2,220","19,28K","-0,44%"
"07/02/2019","2,280","2,300","2,300","2,240","11,08K","1,33%"
"06/02/2019","2,250","2,260","2,300","2,250","2,44K","-2,60%"
"05/02/2019","2,310","2,310","2,320","2,250","12,22K","1,76%"
"04/02/2019","2,270","2,300","2,350","2,240","4,66K","-2,16%"
"01/02/2019","2,320","2,340","2,340","2,270","16,61K","0,87%"
"31/01/2019","2,300","2,340","2,340","2,270","6,95K","-1,71%"
"30/01/2019","2,340","2,350","2,370","2,280","15,00K","1,74%"
"29/01/2019","2,300","2,370","2,370","2,300","0,69K","-2,13%"
"28/01/2019","2,350","2,370","2,380","2,300","3,07K","0,00%"
"25/01/2019","2,350","2,320","2,350","2,260","14,70K","3,07%"
"24/01/2019","2,280","2,380","2,380","2,280","13,23K","-4,20%"
"23/01/2019","2,380","2,330","2,410","2,330","15,27K","-2,06%"
"22/01/2019","2,430","2,360","2,430","2,360","0,67K","0,41%"
"21/01/2019","2,420","2,440","2,440","2,400","0,52K","1,68%"
"18/01/2019","2,380","2,320","2,380","2,320","7,81K","2,59%"
"17/01/2019","2,320","2,330","2,370","2,320","5,13K","-2,52%"
"16/01/2019","2,380","2,370","2,380","2,310","2,91K","-1,24%"
"15/01/2019","2,410","2,490","2,490","2,380","36,65K","-0,41%"
"11/01/2019","2,420","2,380","2,430","2,350","38,48K","3,86%"
"10/01/2019","2,330","2,400","2,470","2,330","59,53K","-6,43%"
"09/01/2019","2,490","2,570","2,590","2,460","12,07K","-1,58%"
"08/01/2019","2,530","2,600","2,630","2,530","36,05K","-0,39%"
"07/01/2019","2,540","2,490","2,540","2,450","9,70K","5,83%"
"04/01/2019","2,400","2,360","2,430","2,340","3,05K","3,00%"
"03/01/2019","2,330","2,330","2,370","2,330","2,49K","0,00%"
"02/01/2019","2,330","2,300","2,330","2,300","4,58K","2,64%"
"31/12/2018","2,270","2,340","2,410","2,270","70,94K","-2,99%"
"28/12/2018","2,340","2,370","2,440","2,300","18,75K","0,00%"
"27/12/2018","2,340","2,410","2,410","2,340","3,90K","-5,26%"
"26/12/2018","2,470","2,460","2,470","2,390","8,35K","0,00%"
"25/12/2018","2,470","2,480","2,500","2,410","23,98K","-0,80%"
"24/12/2018","2,490","2,490","2,550","2,420","9,78K","1,63%"
"21/12/2018","2,450","2,560","2,650","2,450","18,75K","-4,30%"
"20/12/2018","2,560","2,490","2,560","2,490","30,33K","5,79%"
"19/12/2018","2,420","2,350","2,420","2,310","29,34K","3,42%"
"18/12/2018","2,340","2,330","2,350","2,270","15,09K","0,86%"
"17/12/2018","2,320","2,350","2,380","2,280","21,12K","-0,43%"
"14/12/2018","2,330","2,280","2,330","2,220","15,30K","1,75%"
"13/12/2018","2,290","2,240","2,290","2,180","64,78K","2,23%"
"12/12/2018","2,240","2,230","2,260","2,190","33,47K","-1,32%"
"11/12/2018","2,270","2,270","2,330","2,210","72,46K","0,00%"
"10/12/2018","2,270","2,220","2,290","2,210","6,38K","-1,73%"
"07/12/2018","2,310","2,340","2,360","2,260","7,21K","-2,12%"
"06/12/2018","2,360","2,340","2,380","2,300","2,55K","0,43%"
"05/12/2018","2,350","2,310","2,400","2,280","2,79K","-0,84%"
"04/12/2018","2,370","2,410","2,410","2,300","0,99K","-1,25%"
"03/12/2018","2,400","2,400","2,420","2,400","0,51K","-1,23%"
"30/11/2018","2,430","2,450","2,490","2,380","4,20K","-2,02%"
"29/11/2018","2,480","2,460","2,510","2,390","5,88K","1,22%"
"28/11/2018","2,450","2,450","2,450","2,410","0,46K","-1,21%"
"27/11/2018","2,480","2,500","2,500","2,430","9,65K","-0,80%"
"26/11/2018","2,500","2,530","2,540","2,460","3,04K","-1,57%"
"23/11/2018","2,540","2,550","2,590","2,480","14,71K","-1,17%"
"22/11/2018","2,570","2,590","2,590","2,520","4,07K","-0,77%"
"21/11/2018","2,590","2,530","2,590","2,530","0,31K","-0,38%"
"19/11/2018","2,600","2,600","2,600","2,600","0,03K","0,39%"
"16/11/2018","2,590","2,610","2,620","2,550","17,68K","-1,15%"
"15/11/2018","2,620","2,620","2,620","2,550","1,17K","0,00%"
"14/11/2018","2,620","2,640","2,640","2,570","0,83K","1,55%"
"13/11/2018","2,580","2,650","2,660","2,580","3,91K","-1,53%"
"12/11/2018","2,620","2,620","2,620","2,620","0,65K","-0,76%"
"09/11/2018","2,640","2,660","2,660","2,590","40,45K","-1,86%"
"08/11/2018","2,690","2,700","2,700","2,620","33,74K","0,00%"
"07/11/2018","2,690","2,730","2,730","2,620","4,33K","-1,82%"
"06/11/2018","2,740","2,760","2,770","2,650","6,78K","-1,08%"
"05/11/2018","2,770","2,750","2,770","2,670","11,77K","-1,77%"
"02/11/2018","2,820","2,790","2,820","2,790","0,70K","1,08%"
"01/11/2018","2,790","2,790","2,800","2,720","6,21K","1,45%"
"31/10/2018","2,750","2,670","2,750","2,670","3,46K","3,00%"
"30/10/2018","2,670","2,670","2,670","2,670","0,10K","2,30%"
"29/10/2018","2,610","2,540","2,610","2,540","3,71K","2,76%"
"26/10/2018","2,540","2,440","2,540","2,440","8,96K","4,10%"
"25/10/2018","2,440","2,300","2,440","2,300","34,88K","6,09%"
"24/10/2018","2,300","2,260","2,320","2,260","9,46K","1,77%"
"23/10/2018","2,260","2,200","2,260","2,200","13,12K","3,20%"
"22/10/2018","2,190","2,130","2,190","2,090","22,69K","2,82%"
"19/10/2018","2,130","2,120","2,130","2,100","11,95K","0,47%"
"18/10/2018","2,120","2,100","2,120","2,090","35,70K","0,00%"
"16/10/2018","2,120","2,070","2,120","2,070","16,76K","0,00%"
"12/10/2018","2,120","2,100","2,120","2,070","1,05K","0,00%"
"11/10/2018","2,120","2,090","2,120","2,090","4,25K","-0,47%"
"10/10/2018","2,130","2,130","2,140","2,070","18,57K","0,00%"
"09/10/2018","2,130","2,130","2,130","2,130","0,20K","1,91%"
"08/10/2018","2,090","2,150","2,150","2,090","17,08K","-2,79%"
"05/10/2018","2,150","2,080","2,150","2,080","11,68K","2,87%"
"04/10/2018","2,090","2,100","2,150","2,040","62,67K","-0,48%"
"03/10/2018","2,100","2,160","2,160","2,100","60,04K","-3,23%"
"02/10/2018","2,170","2,180","2,180","2,120","68,41K","-0,91%"
"01/10/2018","2,190","2,200","2,220","2,140","28,18K","-0,45%"
"28/09/2018","2,200","2,200","2,250","2,140","46,22K","-2,22%"
"27/09/2018","2,250","2,260","2,260","2,200","24,53K","-1,32%"
"26/09/2018","2,280","2,230","2,280","2,230","0,02K","-0,44%"
"25/09/2018","2,290","2,240","2,290","2,210","7,09K","1,78%"
"24/09/2018","2,250","2,200","2,250","2,200","1,81K","0,00%"
"21/09/2018","2,250","2,240","2,280","2,240","4,25K","0,00%"
"20/09/2018","2,250","2,260","2,270","2,200","7,09K","-0,88%"
"19/09/2018","2,270","2,260","2,270","2,260","0,22K","0,00%"
"18/09/2018","2,270","2,260","2,280","2,200","9,89K","0,00%"
"17/09/2018","2,270","2,260","2,290","2,200","12,40K","1,34%"
"14/09/2018","2,240","2,240","2,270","2,200","23,50K","0,00%"
"13/09/2018","2,240","2,240","2,300","2,240","11,58K","-2,61%"
"12/09/2018","2,300","2,310","2,310","2,250","2,68K","-0,43%"
"10/09/2018","2,310","2,320","2,330","2,260","3,30K","-0,86%"
"07/09/2018","2,330","2,340","2,350","2,270","10,07K","2,19%"
"06/09/2018","2,280","2,350","2,350","2,280","2,55K","-0,87%"
"05/09/2018","2,300","2,300","2,300","2,290","6,55K","-2,54%"
"04/09/2018","2,360","2,360","2,360","2,300","3,85K","0,00%"
"03/09/2018","2,360","2,300","2,360","2,300","7,31K","2,61%"
"31/08/2018","2,300","2,270","2,300","2,270","13,30K","0,44%"
"30/08/2018","2,290","2,290","2,290","2,290","0,10K","0,44%"
"29/08/2018","2,280","2,240","2,290","2,240","9,12K","-0,87%"
"28/08/2018","2,300","2,250","2,300","2,210","18,91K","2,22%"
"27/08/2018","2,250","2,240","2,250","2,240","3,08K","0,45%"
"24/08/2018","2,240","2,240","2,240","2,240","0,40K","0,00%"
"23/08/2018","2,240","2,240","2,240","2,240","5,55K","0,00%"
"20/08/2018","2,240","2,260","2,280","2,200","22,41K","-0,88%"
"17/08/2018","2,260","2,250","2,260","2,240","6,75K","0,44%"
"16/08/2018","2,250","2,270","2,280","2,210","16,25K","-0,44%"
"15/08/2018","2,260","2,260","2,260","2,250","0,74K","-0,44%"
"14/08/2018","2,270","2,230","2,280","2,220","12,38K","-0,44%"
"10/08/2018","2,280","2,320","2,320","2,260","21,74K","-1,72%"
"09/08/2018","2,320","2,290","2,320","2,270","14,15K","-0,85%"
"08/08/2018","2,340","2,330","2,360","2,290","2,06K","0,43%"
"07/08/2018","2,330","2,260","2,330","2,260","19,80K","2,64%"
"06/08/2018","2,270","2,210","2,270","2,210","2,45K","2,25%"
"03/08/2018","2,220","2,280","2,300","2,220","11,25K","-0,89%"
"02/08/2018","2,240","2,240","2,300","2,240","3,40K","-2,61%"
"01/08/2018","2,300","2,290","2,300","2,230","2,61K","0,00%"
"31/07/2018","2,300","2,300","2,320","2,240","10,05K","0,00%"
"30/07/2018","2,300","2,330","2,360","2,270","20,81K","-0,86%"
"27/07/2018","2,320","2,310","2,340","2,260","13,22K","0,87%"
"26/07/2018","2,300","2,260","2,320","2,260","10,01K","-0,86%"
"24/07/2018","2,320","2,320","2,330","2,260","4,85K","-0,43%"
"23/07/2018","2,330","2,310","2,360","2,250","1,29K","-0,85%"
"20/07/2018","2,350","2,300","2,360","2,290","5,06K","-0,42%"
"19/07/2018","2,360","2,360","2,360","2,290","3,97K","0,00%"
"18/07/2018","2,360","2,320","2,360","2,300","135,29K","-0,42%"
"17/07/2018","2,370","2,370","2,370","2,370","1,00K","0,42%"
"16/07/2018","2,360","2,370","2,370","2,300","22,50K","-0,42%"
"13/07/2018","2,370","2,370","2,370","2,370","2,85K","0,00%"
"12/07/2018","2,370","2,370","2,370","2,370","13,55K","0,00%"
"11/07/2018","2,370","2,350","2,370","2,350","3,05K","0,00%"
"10/07/2018","2,370","2,360","2,370","2,360","14,04K","0,00%"
"06/07/2018","2,370","2,310","2,370","2,310","0,51K","0,00%"
"05/07/2018","2,370","2,370","2,370","2,360","5,08K","0,00%"
"04/07/2018","2,370","2,370","2,370","2,360","1,80K","-0,42%"
"03/07/2018","2,380","2,380","2,400","2,380","0,80K","0,00%"
"02/07/2018","2,380","2,330","2,380","2,330","24,71K","2,59%"
"29/06/2018","2,320","2,300","2,340","2,270","6,67K","-0,85%"
