"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"23/06/2021","26,82","27,00","27,00","26,82","4,10K","-0,54%"
"22/06/2021","26,96","26,98","26,98","26,82","3,98K","0,47%"
"21/06/2021","26,84","26,84","26,96","26,82","4,12K","-0,54%"
"18/06/2021","26,98","27,00","27,00","26,85","1,97K","-0,07%"
"17/06/2021","27,00","26,95","27,00","26,83","2,23K","0,17%"
"16/06/2021","26,95","27,07","27,07","26,91","1,86K","0,24%"
"15/06/2021","26,89","26,95","27,07","26,82","3,31K","-0,40%"
"14/06/2021","27,00","26,68","27,16","26,36","15,49K","1,09%"
"11/06/2021","26,71","26,73","26,73","26,36","9,72K","-0,07%"
"10/06/2021","26,73","26,35","26,82","26,35","4,58K","1,73%"
"09/06/2021","26,27","26,34","26,35","26,23","1,69K","0,00%"
"08/06/2021","26,27","26,31","26,36","26,27","5,96K","-0,34%"
"07/06/2021","26,36","26,35","26,41","26,18","2,92K","0,45%"
"04/06/2021","26,25","26,25","26,81","26,18","10,67K","-0,03%"
"03/06/2021","26,25","26,31","26,31","26,00","4,00K","-0,07%"
"02/06/2021","26,27","25,55","26,31","25,55","13,40K","2,96%"
"01/06/2021","25,52","25,55","25,55","25,47","3,42K","0,25%"
"31/05/2021","25,45","25,41","25,54","25,41","7,77K","0,04%"
"28/05/2021","25,45","25,45","25,55","25,27","4,07K","-0,04%"
"27/05/2021","25,45","25,54","25,54","25,36","9,14K","-0,36%"
"26/05/2021","25,55","25,55","25,55","25,45","1,82K","0,04%"
"25/05/2021","25,54","25,59","25,59","25,42","4,79K","-0,21%"
"24/05/2021","25,59","25,86","25,86","25,41","4,82K","0,00%"
"21/05/2021","25,59","25,59","25,82","25,00","12,92K","-0,53%"
"20/05/2021","25,73","25,73","25,90","25,40","14,14K","0,00%"
"19/05/2021","25,73","25,99","25,99","25,73","7,08K","-0,70%"
"18/05/2021","25,91","26,00","26,00","25,79","11,26K","-0,87%"
"17/05/2021","26,14","26,54","26,54","25,85","10,53K","-3,75%"
"11/05/2021","27,15","26,80","27,18","26,59","12,52K","1,60%"
"10/05/2021","26,73","26,90","26,90","26,59","1,82K","0,14%"
"07/05/2021","26,69","26,82","26,82","26,64","3,61K","-0,47%"
"06/05/2021","26,82","26,82","26,82","26,73","4,77K","0,00%"
"05/05/2021","26,82","26,82","26,91","26,73","7,82K","0,00%"
"04/05/2021","26,82","26,91","27,00","26,77","8,17K","-0,34%"
"03/05/2021","26,91","27,14","27,14","26,83","3,01K","0,00%"
"30/04/2021","26,91","27,20","27,24","26,83","9,83K","-1,00%"
"29/04/2021","27,18","27,26","27,27","27,07","6,97K","-0,23%"
"28/04/2021","27,25","27,36","27,36","27,19","0,78K","0,20%"
"27/04/2021","27,19","27,44","27,44","27,19","8,80K","-0,89%"
"26/04/2021","27,44","27,44","27,45","27,32","4,48K","0,00%"
"23/04/2021","27,44","27,27","27,44","27,20","13,05K","0,77%"
"22/04/2021","27,23","27,18","27,26","27,05","3,19K","0,17%"
"21/04/2021","27,18","27,27","27,36","26,86","23,13K","0,00%"
"20/04/2021","27,18","26,73","27,27","26,45","13,07K","1,70%"
"19/04/2021","26,73","26,55","26,73","26,27","9,58K","1,38%"
"16/04/2021","26,36","26,82","26,82","26,36","5,37K","-1,36%"
"15/04/2021","26,73","26,88","26,88","26,36","16,87K","-0,51%"
"14/04/2021","26,86","26,73","26,89","26,73","10,62K","0,51%"
"13/04/2021","26,73","26,36","27,09","26,36","25,84K","1,73%"
"12/04/2021","26,27","26,15","26,36","26,05","4,26K","0,49%"
"08/04/2021","26,15","26,36","26,36","26,14","7,49K","-0,83%"
"07/04/2021","26,36","26,17","26,36","26,14","7,13K","0,69%"
"06/04/2021","26,18","26,36","26,36","26,14","13,62K","-0,69%"
"05/04/2021","26,36","26,46","26,55","26,28","6,11K","-0,34%"
"02/04/2021","26,45","26,36","26,64","26,27","30,02K","0,34%"
"01/04/2021","26,36","26,18","26,36","26,18","6,93K","0,73%"
"31/03/2021","26,17","26,27","26,36","26,17","6,05K","-0,38%"
"30/03/2021","26,27","26,18","26,27","26,00","10,47K","0,52%"
"29/03/2021","26,14","26,27","26,27","26,11","1,81K","-0,52%"
"26/03/2021","26,27","26,34","26,36","26,09","10,40K","0,70%"
"25/03/2021","26,09","26,22","26,22","26,01","9,52K","-0,31%"
"24/03/2021","26,17","26,23","26,23","26,00","9,07K","0,31%"
"23/03/2021","26,09","26,35","26,35","26,00","15,23K","-0,97%"
"22/03/2021","26,35","26,55","26,55","26,08","5,95K","0,62%"
"19/03/2021","26,18","26,27","26,27","26,09","4,74K","0,00%"
"18/03/2021","26,18","26,45","26,45","26,09","7,82K","-0,35%"
"17/03/2021","26,27","26,45","26,50","26,27","3,77K","-0,69%"
"16/03/2021","26,45","26,63","26,63","26,09","6,15K","-0,34%"
"15/03/2021","26,55","26,35","26,63","26,05","5,47K","0,72%"
"12/03/2021","26,35","25,91","26,64","25,91","5,51K","1,72%"
"11/03/2021","25,91","26,00","26,00","25,73","12,11K","-0,11%"
"10/03/2021","25,94","26,18","26,18","25,77","4,15K","-0,94%"
"09/03/2021","26,18","26,35","26,35","25,80","15,04K","-1,03%"
"08/03/2021","26,45","27,27","27,27","26,45","38,07K","-1,69%"
"05/03/2021","26,91","26,68","27,48","26,55","36,24K","1,79%"
"04/03/2021","26,44","26,47","26,62","26,18","26,92K","1,32%"
"03/03/2021","26,09","25,91","26,16","25,82","19,01K","0,70%"
"02/03/2021","25,91","25,55","26,25","25,41","12,25K","1,42%"
"01/03/2021","25,55","25,33","25,68","25,33","12,33K","0,36%"
"26/02/2021","25,45","25,36","25,71","25,18","13,36K","0,36%"
"25/02/2021","25,36","25,72","25,72","25,27","6,56K","-0,89%"
"24/02/2021","25,59","25,24","25,81","25,24","23,67K","1,44%"
"23/02/2021","25,23","24,67","25,41","24,55","31,67K","2,40%"
"22/02/2021","24,64","24,46","24,67","24,45","1,27K","-0,18%"
"19/02/2021","24,68","24,55","24,68","24,38","7,95K","0,00%"
"18/02/2021","24,68","24,73","24,73","24,55","4,72K","-0,18%"
"17/02/2021","24,73","24,55","24,79","24,45","5,84K","0,74%"
"16/02/2021","24,55","24,55","24,55","24,32","15,06K","0,11%"
"15/02/2021","24,52","24,55","24,55","24,37","4,82K","-0,07%"
"12/02/2021","24,54","24,55","24,73","24,36","6,33K","-0,04%"
"11/02/2021","24,55","24,36","24,86","24,36","6,11K","-0,74%"
"10/02/2021","24,73","24,31","24,76","24,27","22,03K","2,26%"
"09/02/2021","24,18","24,08","24,31","24,00","9,73K","0,80%"
"08/02/2021","23,99","24,08","24,08","23,77","7,30K","0,38%"
"05/02/2021","23,90","23,49","23,91","23,49","10,52K","1,74%"
"04/02/2021","23,49","23,49","23,49","23,22","47,83K","0,94%"
"03/02/2021","23,27","23,54","23,54","23,18","9,22K","0,04%"
"02/02/2021","23,26","23,05","23,45","23,05","5,28K","0,35%"
"01/02/2021","23,18","23,71","23,71","23,18","16,70K","-1,92%"
"29/01/2021","23,64","23,80","23,80","23,24","7,67K","1,17%"
"28/01/2021","23,36","23,72","23,91","23,36","12,31K","-1,46%"
"27/01/2021","23,71","23,46","23,82","23,36","21,98K","0,69%"
"26/01/2021","23,55","24,18","24,18","23,55","40,38K","-2,56%"
"25/01/2021","24,16","24,36","24,36","24,00","2,90K","-0,34%"
"22/01/2021","24,25","24,27","24,27","23,75","12,17K","1,02%"
"21/01/2021","24,00","23,66","24,37","23,66","72,24K","3,12%"
"20/01/2021","23,27","22,99","23,50","22,99","28,57K","1,23%"
"19/01/2021","22,99","23,03","23,03","22,82","0,61K","0,20%"
"18/01/2021","22,95","23,09","23,09","22,82","6,62K","-0,39%"
"15/01/2021","23,04","23,04","23,04","23,00","6,99K","0,20%"
"13/01/2021","22,99","23,09","23,09","22,95","11,56K","-0,24%"
"12/01/2021","23,05","22,91","23,16","22,91","3,61K","1,00%"
"11/01/2021","22,82","22,86","23,08","22,82","12,12K","-0,40%"
"08/01/2021","22,91","22,90","22,91","22,75","8,61K","0,72%"
"07/01/2021","22,75","23,18","23,18","22,65","4,87K","-0,32%"
"06/01/2021","22,82","23,00","23,00","22,73","6,33K","-1,18%"
"05/01/2021","23,09","23,09","23,09","23,00","8,61K","-0,24%"
"04/01/2021","23,15","23,60","23,60","23,09","17,34K","-0,55%"
"31/12/2020","23,27","23,61","23,61","23,27","36,78K","-1,35%"
"30/12/2020","23,59","23,45","23,62","23,20","17,93K","0,62%"
"29/12/2020","23,45","23,48","23,48","23,23","4,69K","-0,04%"
"28/12/2020","23,45","23,23","23,50","23,23","9,80K","-0,19%"
"25/12/2020","23,50","23,55","23,64","23,18","8,64K","0,19%"
"24/12/2020","23,45","23,18","23,77","23,18","30,58K","1,26%"
"23/12/2020","23,16","23,00","23,18","23,00","2,36K","-0,08%"
"22/12/2020","23,18","23,18","23,44","22,95","2,53K","0,00%"
"21/12/2020","23,18","22,99","23,43","22,99","12,87K","0,99%"
"18/12/2020","22,95","22,78","22,95","22,78","3,70K","0,20%"
"17/12/2020","22,91","22,99","22,99","22,77","5,27K","-0,36%"
"16/12/2020","22,99","23,02","23,02","22,84","0,55K","-0,20%"
"15/12/2020","23,04","23,05","23,05","22,82","5,15K","0,20%"
"14/12/2020","22,99","22,82","23,00","22,81","3,45K","0,76%"
"11/12/2020","22,82","23,05","23,05","22,81","5,62K","-0,40%"
"10/12/2020","22,91","23,03","23,07","22,82","5,07K","-0,20%"
"09/12/2020","22,95","23,09","23,09","22,80","6,27K","-0,59%"
"08/12/2020","23,09","23,41","23,41","22,91","30,86K","-1,13%"
"07/12/2020","23,35","23,45","23,45","23,23","7,19K","0,04%"
"04/12/2020","23,35","23,36","23,41","23,25","12,83K","-0,08%"
"03/12/2020","23,36","23,45","23,45","23,32","10,90K","-0,12%"
"02/12/2020","23,39","23,45","23,45","23,25","9,78K","-0,04%"
"01/12/2020","23,40","23,16","23,48","23,16","11,12K","1,34%"
"30/11/2020","23,09","23,03","23,16","22,91","4,70K","0,12%"
"27/11/2020","23,06","23,18","23,18","22,84","7,43K","-0,51%"
"26/11/2020","23,18","23,37","23,64","23,18","88,61K","0,24%"
"25/11/2020","23,13","23,00","23,18","22,73","20,21K","0,39%"
"24/11/2020","23,04","23,14","23,18","22,73","13,99K","-0,43%"
"23/11/2020","23,14","23,18","23,31","23,05","3,03K","-0,59%"
"20/11/2020","23,27","23,36","23,36","23,00","17,26K","-0,39%"
"19/11/2020","23,36","23,18","23,55","23,18","53,80K","1,18%"
"18/11/2020","23,09","22,82","23,09","22,73","32,72K","2,01%"
"17/11/2020","22,64","22,32","22,98","22,26","42,60K","1,59%"
"16/11/2020","22,28","21,64","22,28","21,64","10,27K","2,98%"
"13/11/2020","21,64","21,59","21,79","21,59","2,17K","-0,71%"
"12/11/2020","21,79","21,72","21,79","21,55","4,01K","0,38%"
"11/11/2020","21,71","21,59","21,73","21,59","2,29K","0,42%"
"10/11/2020","21,62","21,55","21,64","21,45","2,73K","-0,29%"
"09/11/2020","21,68","21,82","21,82","21,36","7,83K","0,00%"
"06/11/2020","21,68","21,62","21,72","21,45","2,46K","0,38%"
"05/11/2020","21,60","21,62","21,62","21,60","0,65K","-0,08%"
"04/11/2020","21,62","21,63","21,64","21,45","1,86K","-0,04%"
"03/11/2020","21,63","21,73","21,73","21,50","1,15K","-0,04%"
"02/11/2020","21,64","21,59","21,71","21,59","2,79K","0,21%"
"30/10/2020","21,59","21,73","21,73","21,41","5,66K","-0,63%"
"28/10/2020","21,73","21,59","21,77","21,59","2,33K","-0,21%"
"27/10/2020","21,77","21,75","21,77","21,59","1,14K","0,04%"
"26/10/2020","21,76","21,82","21,82","21,50","4,03K","-0,04%"
"23/10/2020","21,77","21,62","21,81","21,45","0,70K","1,10%"
"22/10/2020","21,54","21,53","21,54","21,38","2,07K","0,59%"
"21/10/2020","21,41","21,55","21,55","21,38","3,87K","-0,59%"
"20/10/2020","21,54","21,42","21,54","21,37","3,24K","-0,04%"
"19/10/2020","21,55","21,64","21,64","21,36","3,65K","-1,21%"
"16/10/2020","21,81","21,82","21,82","21,18","2,33K","-0,04%"
"14/10/2020","21,82","21,91","21,91","21,14","2,81K","0,84%"
"13/10/2020","21,64","22,18","22,18","21,55","16,14K","-1,65%"
"12/10/2020","22,00","21,64","22,09","21,64","4,96K","2,11%"
"09/10/2020","21,55","21,33","21,82","21,33","53,14K","3,04%"
"08/10/2020","20,91","21,32","21,32","20,91","6,15K","-1,92%"
"07/10/2020","21,32","21,55","21,55","21,18","13,08K","-1,05%"
"06/10/2020","21,55","21,18","21,64","21,18","7,56K","-0,42%"
"05/10/2020","21,64","21,14","21,64","20,85","4,57K","4,85%"
"02/10/2020","20,64","20,27","21,18","20,00","32,73K","-1,05%"
"01/10/2020","20,85","22,07","22,08","20,85","45,22K","-6,06%"
"30/09/2020","22,20","22,28","22,36","22,09","12,48K","-1,25%"
"29/09/2020","22,48","22,55","22,55","22,19","6,98K","-0,28%"
"28/09/2020","22,55","22,23","22,64","22,22","16,61K","1,22%"
"25/09/2020","22,27","22,19","22,45","22,19","12,96K","0,37%"
"24/09/2020","22,19","22,36","22,56","22,19","7,39K","-0,97%"
"23/09/2020","22,41","21,91","22,55","21,91","6,83K","0,69%"
"22/09/2020","22,25","22,45","22,45","22,09","12,65K","-0,85%"
"21/09/2020","22,45","22,50","22,50","22,27","10,57K","-0,24%"
"18/09/2020","22,50","22,50","22,63","22,36","3,75K","0,20%"
"17/09/2020","22,45","22,45","22,68","22,27","11,39K","0,73%"
"16/09/2020","22,29","22,59","22,59","22,29","9,73K","-1,09%"
"15/09/2020","22,54","22,54","22,73","22,27","11,17K","-0,28%"
"14/09/2020","22,60","23,09","23,09","22,60","14,63K","-1,35%"
"11/09/2020","22,91","23,18","23,18","22,86","13,19K","0,44%"
"10/09/2020","22,81","22,78","23,23","22,73","15,04K","0,12%"
"09/09/2020","22,78","22,82","22,82","22,61","12,81K","0,76%"
"08/09/2020","22,61","22,62","22,82","22,24","5,46K","0,69%"
"07/09/2020","22,45","22,64","22,64","22,27","21,41K","-0,80%"
"04/09/2020","22,64","22,37","23,04","22,27","23,67K","1,63%"
"03/09/2020","22,27","22,01","22,27","21,65","22,25K","2,73%"
"02/09/2020","21,68","21,01","21,73","21,00","12,51K","1,58%"
"01/09/2020","21,35","21,09","21,40","21,00","22,56K","1,60%"
"31/08/2020","21,01","20,90","21,52","20,90","24,96K","0,96%"
"28/08/2020","20,81","20,54","20,82","20,46","3,31K","1,28%"
"27/08/2020","20,55","20,45","20,55","20,18","3,88K","0,44%"
"26/08/2020","20,45","20,45","20,73","20,45","2,95K","-1,66%"
"25/08/2020","20,80","20,77","20,85","20,58","3,18K","0,18%"
"24/08/2020","20,76","20,50","20,77","20,00","10,19K","0,84%"
"21/08/2020","20,59","20,59","20,59","20,27","5,85K","0,89%"
"19/08/2020","20,41","19,95","20,41","19,91","12,03K","2,28%"
"18/08/2020","19,95","20,12","20,12","19,55","5,64K","-0,81%"
"17/08/2020","20,12","20,74","20,74","20,12","22,88K","-3,15%"
"14/08/2020","20,77","21,07","21,07","20,74","9,52K","-1,42%"
"12/08/2020","21,07","21,25","21,25","20,91","4,81K","-3,01%"
"11/08/2020","21,73","21,64","21,73","21,55","10,23K","0,67%"
"10/08/2020","21,58","21,58","21,64","21,31","9,36K","0,00%"
"07/08/2020","21,58","21,36","21,64","21,32","6,96K","1,24%"
"06/08/2020","21,32","21,73","21,75","21,32","4,47K","-2,05%"
"05/08/2020","21,76","21,26","21,76","21,26","30,04K","2,18%"
"04/08/2020","21,30","20,82","21,44","20,82","25,84K","2,31%"
"03/08/2020","20,82","20,82","20,90","20,73","2,55K","0,22%"
"30/07/2020","20,77","20,77","20,82","20,64","4,07K","0,00%"
"29/07/2020","20,77","20,90","20,90","20,73","1,42K","-0,61%"
"28/07/2020","20,90","20,82","20,91","20,73","5,44K","1,05%"
"27/07/2020","20,68","20,90","20,90","20,65","1,15K","-1,04%"
"24/07/2020","20,90","20,64","20,91","20,55","17,59K","1,28%"
"23/07/2020","20,64","20,35","20,64","20,19","7,93K","1,43%"
"22/07/2020","20,35","20,05","20,35","19,86","1,11K","-0,04%"
"21/07/2020","20,35","20,43","20,43","20,09","1,34K","0,63%"
"20/07/2020","20,23","20,23","20,23","19,86","3,77K","1,14%"
"17/07/2020","20,00","20,27","20,41","19,82","11,18K","0,00%"
"16/07/2020","20,00","20,02","20,27","19,99","6,39K","-1,39%"
"15/07/2020","20,28","20,55","20,55","20,00","15,67K","-1,28%"
"14/07/2020","20,55","20,90","20,90","20,55","5,76K","-1,53%"
"13/07/2020","20,86","20,91","21,27","20,82","26,63K","2,23%"
"10/07/2020","20,41","20,33","20,42","20,09","3,38K","-0,04%"
"09/07/2020","20,42","20,45","20,64","20,36","2,51K","-1,46%"
"08/07/2020","20,72","20,33","20,73","20,32","5,11K","-0,05%"
"07/07/2020","20,73","20,81","21,00","20,55","3,89K","-0,43%"
"06/07/2020","20,82","21,05","21,35","20,82","17,52K","-0,86%"
"03/07/2020","21,00","20,54","21,09","20,28","16,44K","2,24%"
"02/07/2020","20,54","20,54","20,54","20,03","18,60K","1,13%"
"01/07/2020","20,31","20,55","20,55","20,31","3,14K","-1,60%"
"30/06/2020","20,64","20,73","21,00","20,45","37,06K","1,93%"
"29/06/2020","20,25","19,19","20,25","19,19","20,87K","6,02%"
"26/06/2020","19,10","19,68","19,68","18,80","16,86K","-1,95%"
"25/06/2020","19,48","20,00","20,00","19,48","25,22K","-2,60%"
"24/06/2020","20,00","20,31","20,45","19,73","29,64K","-1,48%"
"23/06/2020","20,30","20,09","20,82","20,04","36,71K","1,50%"
"22/06/2020","20,00","18,98","20,04","18,98","43,57K","5,88%"
"19/06/2020","18,89","19,17","19,17","18,65","11,23K","-0,53%"
"18/06/2020","18,99","18,64","19,17","18,48","35,73K","2,76%"
"17/06/2020","18,48","17,95","18,48","17,95","31,05K","3,47%"
"16/06/2020","17,86","17,82","17,95","17,65","10,73K","0,73%"
"15/06/2020","17,73","17,85","17,85","17,47","21,11K","0,51%"
"12/06/2020","17,64","17,94","17,94","17,41","15,22K","-1,73%"
"11/06/2020","17,95","18,14","18,14","17,88","5,82K","-0,77%"
"10/06/2020","18,09","17,36","18,09","17,28","9,44K","4,21%"
"09/06/2020","17,36","17,45","17,45","17,18","13,03K","-0,23%"
"08/06/2020","17,40","16,38","17,73","16,38","27,83K","-1,36%"
"04/06/2020","17,64","18,18","18,18","17,64","7,49K","-2,97%"
"03/06/2020","18,18","18,89","18,89","17,82","43,40K","-0,93%"
"02/06/2020","18,35","17,95","18,35","17,95","9,99K","2,97%"
"01/06/2020","17,82","17,82","18,06","17,55","18,05K","1,54%"
"29/05/2020","17,55","17,55","17,55","17,55","27,65K","2,99%"
"28/05/2020","17,04","16,72","17,04","16,55","13,49K","2,96%"
"27/05/2020","16,55","16,70","16,70","16,45","17,30K","0,61%"
"26/05/2020","16,45","16,26","16,45","16,26","14,99K","2,94%"
"22/05/2020","15,98","16,14","16,14","15,73","5,64K","1,59%"
"21/05/2020","15,73","15,27","15,73","15,27","36,18K","3,01%"
"20/05/2020","15,27","15,52","15,52","14,65","22,68K","1,33%"
"19/05/2020","15,07","15,00","15,07","14,97","35,56K","2,94%"
"18/05/2020","14,64","14,64","14,64","13,82","25,31K","9,17%"
"13/05/2020","13,41","13,36","13,41","13,18","26,99K","2,92%"
"12/05/2020","13,03","13,03","13,03","13,03","12,05K","3,00%"
"11/05/2020","12,65","12,59","12,65","12,57","17,97K","2,93%"
"08/05/2020","12,29","12,46","12,46","12,18","10,99K","0,00%"
"07/05/2020","12,29","12,36","12,73","12,29","19,28K","-0,57%"
"06/05/2020","12,36","12,45","12,45","11,91","11,95K","2,06%"
"05/05/2020","12,11","11,91","12,11","11,82","7,33K","2,98%"
"04/05/2020","11,76","11,55","11,81","11,45","5,73K","1,82%"
"30/04/2020","11,55","11,91","11,91","11,55","24,63K","-3,02%"
"29/04/2020","11,91","12,27","12,52","11,91","7,83K","-2,93%"
"28/04/2020","12,27","12,85","12,85","12,15","9,35K","-2,00%"
"27/04/2020","12,52","12,15","12,52","12,15","13,55K","3,05%"
"24/04/2020","12,15","12,45","12,45","12,15","7,04K","-2,41%"
"23/04/2020","12,45","12,72","12,72","12,35","1,02K","0,00%"
"22/04/2020","12,45","12,73","12,73","12,35","6,72K","-2,12%"
"21/04/2020","12,72","12,89","12,89","12,64","8,18K","0,08%"
"20/04/2020","12,71","12,90","12,90","12,71","9,21K","-0,16%"
"17/04/2020","12,73","12,90","12,90","12,70","9,16K","0,00%"
"16/04/2020","12,73","13,05","13,05","12,73","6,14K","-1,16%"
"15/04/2020","12,88","13,09","13,09","12,88","6,84K","-1,60%"
"14/04/2020","13,09","13,18","13,18","13,00","1,47K","0,69%"
"13/04/2020","13,00","13,26","13,26","12,90","1,28K","0,15%"
"08/04/2020","12,98","13,26","13,26","12,90","3,11K","0,00%"
"07/04/2020","12,98","13,36","13,36","12,86","5,68K","-0,15%"
"06/04/2020","13,00","13,62","13,62","12,88","5,17K","-2,03%"
"03/04/2020","13,27","13,35","13,35","13,00","4,06K","2,08%"
"02/04/2020","13,00","13,36","13,36","13,00","6,78K","-2,69%"
"01/04/2020","13,36","13,63","13,63","13,36","2,92K","-0,37%"
"31/03/2020","13,41","13,73","13,73","13,27","6,60K","-0,67%"
"30/03/2020","13,50","13,59","13,82","13,19","5,30K","0,00%"
"27/03/2020","13,50","13,84","13,84","13,45","23,35K","0,45%"
"26/03/2020","13,44","13,33","13,44","13,18","25,23K","2,99%"
"25/03/2020","13,05","12,90","13,27","12,90","14,47K","1,16%"
"24/03/2020","12,90","12,55","13,27","12,55","28,15K","0,08%"
"23/03/2020","12,89","12,89","13,27","12,89","14,24K","-2,94%"
"19/03/2020","13,28","13,28","13,91","13,28","41,16K","-5,88%"
"17/03/2020","14,11","14,55","14,55","14,11","0,77K","-5,62%"
"16/03/2020","14,95","15,90","15,90","14,95","2,18K","-6,03%"
"13/03/2020","15,91","16,81","16,82","15,91","97,65K","-6,08%"
"12/03/2020","16,94","17,73","17,99","16,94","17,53K","-5,84%"
"11/03/2020","17,99","17,29","18,16","17,28","12,38K","3,63%"
"10/03/2020","17,36","17,09","18,39","17,09","22,99K","-2,80%"
"09/03/2020","17,86","18,41","18,72","17,86","28,98K","-3,20%"
"06/03/2020","18,45","19,00","19,00","18,44","18,02K","-2,43%"
"05/03/2020","18,91","19,22","19,22","18,86","12,64K","-0,94%"
"04/03/2020","19,09","19,23","19,38","19,08","4,98K","-0,73%"
"03/03/2020","19,23","19,44","19,44","18,91","8,64K","0,16%"
"02/03/2020","19,20","19,79","19,79","19,20","12,60K","-2,98%"
"28/02/2020","19,79","19,58","19,82","19,58","3,72K","1,02%"
"27/02/2020","19,59","19,73","19,73","19,55","6,59K","-0,46%"
"26/02/2020","19,68","19,81","19,81","19,59","2,21K","0,00%"
"25/02/2020","19,68","19,68","19,82","19,64","4,41K","0,00%"
"24/02/2020","19,68","19,85","19,85","19,64","5,22K","0,00%"
"21/02/2020","19,68","19,64","19,77","19,64","2,35K","0,20%"
"20/02/2020","19,64","19,70","19,70","19,36","3,48K","-0,25%"
"19/02/2020","19,69","19,64","19,71","19,55","8,80K","-0,20%"
"18/02/2020","19,73","19,98","19,98","19,59","10,94K","-0,85%"
"17/02/2020","19,90","19,91","19,95","19,75","1,07K","0,00%"
"14/02/2020","19,90","19,55","19,98","19,55","8,33K","1,79%"
"13/02/2020","19,55","19,09","19,64","19,00","18,72K","2,41%"
"12/02/2020","19,09","19,10","19,49","18,77","9,99K","0,74%"
"11/02/2020","18,95","19,09","19,50","18,64","17,77K","-0,73%"
"10/02/2020","19,09","19,45","19,45","18,91","22,37K","-1,85%"
"07/02/2020","19,45","19,39","19,64","19,32","12,59K","0,00%"
"06/02/2020","19,45","19,64","19,64","19,36","6,90K","-1,17%"
"05/02/2020","19,68","19,28","19,85","19,28","28,54K","1,97%"
"04/02/2020","19,30","19,26","19,81","19,26","34,14K","1,10%"
"03/02/2020","19,09","18,99","19,09","18,73","15,51K","0,95%"
"31/01/2020","18,91","18,64","19,09","18,64","18,10K","1,94%"
"30/01/2020","18,55","18,55","18,55","18,50","1,53K","0,00%"
"29/01/2020","18,55","18,55","18,55","18,28","0,36K","0,54%"
"28/01/2020","18,45","18,55","18,57","18,45","12,25K","-1,02%"
"27/01/2020","18,64","18,54","18,77","18,45","8,37K","0,54%"
"24/01/2020","18,54","18,64","18,64","18,19","6,60K","0,49%"
"23/01/2020","18,45","18,35","18,65","18,35","9,55K","0,54%"
"22/01/2020","18,35","18,18","18,45","18,05","7,87K","1,44%"
"21/01/2020","18,09","18,36","18,36","18,00","8,90K","-0,50%"
"20/01/2020","18,18","18,35","18,50","18,16","5,97K","-0,93%"
"17/01/2020","18,35","18,72","18,90","18,16","34,01K","-1,24%"
"16/01/2020","18,58","17,54","18,58","17,45","37,98K","5,93%"
"15/01/2020","17,54","17,64","17,64","17,14","12,10K","1,56%"
"13/01/2020","17,27","17,27","17,64","17,23","6,95K","0,17%"
"10/01/2020","17,24","17,25","17,25","17,09","4,56K","-0,06%"
"09/01/2020","17,25","17,27","17,27","17,05","7,34K","0,41%"
"08/01/2020","17,18","17,05","17,40","16,95","3,11K","0,76%"
"07/01/2020","17,05","17,37","17,53","17,05","5,75K","-1,79%"
"06/01/2020","17,36","17,16","17,36","17,05","13,15K","1,82%"
"03/01/2020","17,05","17,09","17,09","17,05","2,58K","-0,47%"
"02/01/2020","17,13","17,27","17,27","16,84","20,77K","0,00%"
"31/12/2019","17,13","17,00","17,18","16,99","10,02K","0,82%"
"30/12/2019","16,99","17,00","17,00","16,82","4,55K","-0,35%"
"27/12/2019","17,05","16,81","17,07","16,74","5,47K","0,89%"
"26/12/2019","16,90","16,95","16,95","16,81","3,18K","-0,06%"
"25/12/2019","16,91","16,81","17,00","16,81","6,85K","0,54%"
"24/12/2019","16,82","16,91","16,91","16,82","2,10K","-0,53%"
"23/12/2019","16,91","16,91","16,91","16,82","5,05K","0,54%"
"20/12/2019","16,82","16,84","17,08","16,82","5,97K","-0,53%"
"19/12/2019","16,91","17,13","17,13","16,91","7,15K","-0,53%"
"18/12/2019","17,00","17,02","17,02","16,91","5,86K","1,07%"
"17/12/2019","16,82","17,04","17,06","16,82","9,28K","-1,23%"
"16/12/2019","17,03","17,04","17,04","16,73","14,19K","-0,06%"
"13/12/2019","17,04","16,88","17,04","16,81","2,62K","-0,12%"
"12/12/2019","17,06","17,07","17,07","16,82","5,32K","-0,06%"
"11/12/2019","17,07","17,00","17,09","16,91","2,50K","-0,12%"
"10/12/2019","17,09","17,18","17,50","17,09","5,57K","-0,41%"
"09/12/2019","17,16","17,18","17,18","17,16","1,60K","0,65%"
"06/12/2019","17,05","16,88","17,18","16,88","6,42K","0,59%"
"05/12/2019","16,95","17,03","17,04","16,91","5,05K","-0,29%"
"04/12/2019","17,00","17,05","17,05","16,86","6,48K","-0,47%"
"03/12/2019","17,08","17,13","17,13","16,93","1,49K","-0,35%"
"02/12/2019","17,14","17,24","17,24","16,86","5,80K","0,59%"
"29/11/2019","17,04","17,09","17,09","16,86","12,29K","1,07%"
"28/11/2019","16,86","16,86","17,18","16,86","3,09K","-0,06%"
"27/11/2019","16,87","17,18","17,18","16,78","0,49K","-0,24%"
"26/11/2019","16,91","16,73","16,95","16,73","7,23K","-0,47%"
"25/11/2019","16,99","16,86","17,18","16,82","6,40K","-0,35%"
"22/11/2019","17,05","17,16","17,16","16,87","1,11K","0,29%"
"21/11/2019","17,00","17,05","17,15","16,82","27,94K","-0,93%"
