"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/04/2011","43,70","42,64","43,70","42,64","0,10K","2,49%"
"27/04/2011","42,64","42,60","42,64","42,00","1,95K","3,00%"
"26/04/2011","41,40","41,41","41,41","40,50","0,88K","0,00%"
"25/04/2011","41,40","40,20","41,40","40,10","1,89K","2,99%"
"22/04/2011","40,20","40,02","40,20","39,50","1,48K","3,00%"
"21/04/2011","39,03","37,95","39,03","37,95","0,08K","2,98%"
"20/04/2011","37,90","37,30","37,90","37,30","0,03K","-0,26%"
"15/04/2011","38,00","36,30","38,00","36,30","0,03K","1,96%"
"14/04/2011","37,27","38,42","38,42","37,27","0,58K","-2,99%"
"13/04/2011","38,42","38,42","38,42","38,42","0,01K","-2,98%"
"11/04/2011","39,60","38,51","39,60","38,51","0,02K","-0,25%"
"05/04/2011","39,70","39,69","40,00","39,69","0,58K","0,28%"
"04/04/2011","39,59","38,50","39,59","38,50","3,55K","2,83%"
"01/04/2011","38,50","37,83","38,50","37,83","0,01K","-1,28%"
"30/03/2011","39,00","39,00","39,00","39,00","0,02K","-1,76%"
"29/03/2011","39,70","38,71","39,70","38,71","0,31K","-0,50%"
"24/03/2011","39,90","39,00","39,90","39,00","0,33K","2,31%"
"23/03/2011","39,00","39,00","39,00","39,00","0,01K","-1,74%"
"22/03/2011","39,69","39,60","39,69","39,60","0,02K","0,00%"
"18/03/2011","39,69","39,69","39,69","39,69","0,22K","0,00%"
"17/03/2011","39,69","39,71","39,71","38,52","1,04K","-0,08%"
"16/03/2011","39,72","39,73","39,73","38,54","1,02K","-0,03%"
"15/03/2011","39,73","38,54","39,73","38,54","1,00K","0,00%"
"14/03/2011","39,73","38,35","39,73","38,35","0,33K","0,51%"
"11/03/2011","39,53","39,87","39,87","38,50","0,04K","1,28%"
"10/03/2011","39,03","36,77","39,03","36,77","0,04K","2,98%"
"09/03/2011","37,90","39,00","39,00","37,90","1,52K","-0,26%"
"08/03/2011","38,00","38,00","38,00","37,50","1,60K","-0,91%"
"07/03/2011","38,35","38,35","38,35","36,00","0,28K","4,50%"
"25/02/2011","36,70","36,70","36,70","36,70","3,37K","-2,99%"
"24/02/2011","37,83","37,83","37,83","37,83","0,05K","-3,00%"
"23/02/2011","39,00","39,54","39,54","39,00","0,21K","-8,62%"
"18/02/2011","42,68","41,55","42,68","41,55","0,04K","0,00%"
"17/02/2011","42,68","42,68","42,68","42,68","0,02K","-2,98%"
"11/02/2011","43,99","44,00","44,00","41,55","0,05K","2,71%"
"09/02/2011","42,83","41,00","42,83","40,36","0,14K","2,96%"
"08/02/2011","41,60","42,88","42,88","41,60","0,92K","-0,02%"
"07/02/2011","41,61","40,42","41,61","40,42","0,00K","6,01%"
"04/02/2011","39,25","37,00","39,25","37,00","0,45K","2,99%"
"03/02/2011","38,11","38,11","38,11","38,11","0,02K","3,00%"
"02/02/2011","37,00","37,00","37,00","37,00","0,05K","-1,93%"
"01/02/2011","37,73","37,73","37,73","37,73","0,00K","-5,89%"
"14/01/2011","40,09","40,09","42,50","40,09","2,47K","-5,87%"
"12/01/2011","42,59","43,70","43,70","42,59","3,85K","-2,98%"
"11/01/2011","43,90","44,38","44,38","43,05","0,05K","-2,44%"
"10/01/2011","45,00","45,15","45,15","44,62","1,16K","-2,17%"
"07/01/2011","46,00","46,00","46,00","46,00","0,01K","-1,71%"
"06/01/2011","46,80","46,50","46,80","46,50","0,04K","2,43%"
"05/01/2011","45,69","45,70","45,70","45,00","0,02K","-0,13%"
"04/01/2011","45,75","45,50","45,75","45,50","0,07K","-0,50%"
"03/01/2011","45,98","46,00","46,00","45,98","0,06K","-1,94%"
"31/12/2010","46,89","45,90","46,99","45,90","0,64K","2,27%"
"30/12/2010","45,85","45,99","45,99","44,60","0,13K","-0,22%"
"29/12/2010","45,95","45,99","45,99","45,50","1,11K","0,88%"
"28/12/2010","45,55","45,61","45,61","45,53","0,38K","-0,55%"
"27/12/2010","45,80","45,55","45,80","45,55","0,10K","-0,20%"
"24/12/2010","45,89","45,55","45,89","45,55","0,18K","0,75%"
"23/12/2010","45,55","45,99","45,99","45,55","0,06K","0,00%"
"22/12/2010","45,55","45,80","46,00","45,55","0,16K","-0,98%"
"21/12/2010","46,00","46,00","46,00","45,56","0,25K","0,00%"
"20/12/2010","46,00","46,00","46,00","46,00","0,00K","-0,86%"
"17/12/2010","46,40","45,52","47,00","45,52","0,10K","0,00%"
"16/12/2010","46,40","46,90","46,90","45,50","0,25K","-1,07%"
"15/12/2010","46,90","47,00","47,00","46,20","0,07K","0,21%"
"14/12/2010","46,80","47,35","47,35","46,80","0,01K","0,21%"
"13/12/2010","46,70","46,80","46,80","46,00","0,39K","-0,21%"
"10/12/2010","46,80","46,81","47,00","46,80","1,83K","-0,43%"
"09/12/2010","47,00","47,00","47,40","47,00","0,65K","0,00%"
"08/12/2010","47,00","46,88","47,00","46,88","0,22K","0,26%"
"03/12/2010","46,88","46,87","46,88","46,50","0,43K","-0,04%"
"02/12/2010","46,90","46,00","46,98","45,59","0,32K","-0,19%"
"29/11/2010","46,99","47,00","47,00","46,98","0,02K","0,00%"
"26/11/2010","46,99","46,31","47,00","46,31","0,05K","-0,02%"
"25/11/2010","47,00","47,00","47,39","47,00","0,06K","-0,82%"
"24/11/2010","47,39","47,00","47,39","47,00","0,11K","-0,21%"
"23/11/2010","47,49","47,50","47,50","47,00","0,02K","1,04%"
"22/11/2010","47,00","46,50","47,00","46,50","0,17K","-0,63%"
"19/11/2010","47,30","46,60","47,30","46,50","0,17K","1,50%"
"18/11/2010","46,60","47,60","47,60","46,60","0,50K","-1,89%"
"15/11/2010","47,50","47,50","47,50","46,66","0,16K","-0,61%"
"12/11/2010","47,79","46,61","47,80","46,61","4,08K","2,55%"
"11/11/2010","46,60","47,50","48,00","46,56","1,92K","-2,92%"
"10/11/2010","48,00","47,00","48,00","47,00","0,48K","2,13%"
"09/11/2010","47,00","47,50","47,50","47,00","0,12K","-2,89%"
"08/11/2010","48,40","49,00","49,00","47,53","0,05K","-1,22%"
"05/11/2010","49,00","47,53","49,00","47,53","0,06K","0,00%"
"04/11/2010","49,00","47,38","49,00","46,56","0,76K","2,10%"
"03/11/2010","47,99","47,43","48,00","47,43","0,23K","-1,74%"
"02/11/2010","48,84","47,42","48,84","47,42","0,18K","2,99%"
"01/11/2010","47,42","47,60","47,60","47,42","0,15K","-2,99%"
"29/10/2010","48,88","49,50","49,50","48,88","0,13K","-2,24%"
"28/10/2010","50,00","50,00","50,00","50,00","0,04K","0,28%"
"27/10/2010","49,86","50,00","50,00","49,86","1,22K","-0,02%"
"26/10/2010","49,87","49,87","50,50","49,87","0,65K","0,00%"
"25/10/2010","49,87","51,40","51,40","49,87","0,25K","-0,56%"
"22/10/2010","50,15","50,15","51,40","50,15","0,75K","-0,69%"
"21/10/2010","50,50","51,00","51,00","50,50","1,22K","-0,98%"
"20/10/2010","51,00","50,45","51,00","50,05","0,31K","1,07%"
"19/10/2010","50,46","50,46","51,00","50,46","0,12K","-1,06%"
"18/10/2010","51,00","50,52","51,00","50,50","0,30K","-1,35%"
"15/10/2010","51,70","50,69","51,70","50,50","1,34K","1,97%"
"14/10/2010","50,70","51,00","51,40","50,46","0,40K","-2,44%"
"13/10/2010","51,97","50,46","51,97","50,46","0,17K","-0,02%"
"12/10/2010","51,98","51,98","51,98","50,46","0,70K","-0,08%"
"11/10/2010","52,02","52,50","53,20","52,02","0,70K","-2,40%"
"08/10/2010","53,30","51,92","53,50","51,92","0,27K","-0,41%"
"07/10/2010","53,52","50,00","53,52","49,75","0,32K","4,49%"
"06/10/2010","51,22","52,51","52,51","51,22","0,12K","-2,99%"
"05/10/2010","52,80","53,24","53,30","52,60","0,40K","-0,94%"
"04/10/2010","53,30","53,20","53,50","53,20","0,69K","0,19%"
"01/10/2010","53,20","52,61","53,50","52,03","1,54K","1,33%"
"30/09/2010","52,50","51,84","52,50","51,81","1,20K","0,19%"
"29/09/2010","52,40","52,00","52,40","52,00","0,36K","-0,19%"
"28/09/2010","52,50","51,99","52,50","51,89","3,65K","1,18%"
"27/09/2010","51,89","51,40","51,89","51,37","0,77K","-0,02%"
"24/09/2010","51,90","51,40","51,90","51,40","0,38K","0,19%"
"23/09/2010","51,80","51,36","51,80","51,36","0,06K","-0,38%"
"22/09/2010","52,00","51,35","52,00","51,35","0,55K","-1,61%"
"21/09/2010","52,85","52,86","52,99","51,30","0,72K","-0,02%"
"20/09/2010","52,86","52,90","52,90","52,86","1,86K","-0,26%"
"17/09/2010","53,00","53,00","53,01","52,96","1,15K","-0,02%"
"16/09/2010","53,01","53,01","53,30","53,00","1,17K","-0,92%"
"15/09/2010","53,50","52,96","53,69","52,96","1,20K","-0,37%"
"14/09/2010","53,70","53,10","53,70","53,04","0,31K","-0,44%"
"13/09/2010","53,94","53,94","53,94","52,91","0,25K","-0,02%"
"08/09/2010","53,95","52,91","53,95","52,86","1,02K","1,95%"
"07/09/2010","52,92","52,92","53,96","52,91","0,43K","-2,88%"
"03/09/2010","54,49","54,49","54,49","54,49","0,20K","-0,02%"
"02/09/2010","54,50","53,30","54,50","53,26","0,40K","2,33%"
"01/09/2010","53,26","56,03","56,03","53,26","0,90K","-0,67%"
"31/08/2010","53,62","53,51","54,00","53,51","0,27K","-0,72%"
"30/08/2010","54,01","53,51","54,20","53,51","0,17K","-0,35%"
"27/08/2010","54,20","54,00","54,20","53,51","1,04K","0,37%"
"26/08/2010","54,00","54,20","54,20","54,00","0,41K","0,00%"
"25/08/2010","54,00","54,40","54,40","53,51","0,04K","1,31%"
"24/08/2010","53,30","54,49","54,49","53,30","0,08K","0,06%"
"23/08/2010","53,27","54,40","54,40","53,27","0,28K","-1,72%"
"20/08/2010","54,20","54,79","54,79","54,00","0,31K","-1,28%"
"19/08/2010","54,90","54,90","54,90","54,90","0,03K","0,00%"
"18/08/2010","54,90","53,02","54,90","53,02","0,96K","0,73%"
"17/08/2010","54,50","54,00","54,50","53,26","0,63K","-0,73%"
"16/08/2010","54,90","53,51","54,90","53,00","11,25K","0,37%"
"12/08/2010","54,70","53,51","54,70","53,51","0,35K","-0,36%"
"11/08/2010","54,90","53,47","54,90","53,47","0,23K","2,66%"
"10/08/2010","53,48","55,10","55,10","53,48","0,18K","-1,04%"
"09/08/2010","54,04","55,70","55,70","54,03","0,42K","-2,98%"
"06/08/2010","55,70","55,70","55,70","55,55","0,15K","1,27%"
"05/08/2010","55,00","54,00","55,00","54,00","0,48K","-0,90%"
"04/08/2010","55,50","55,50","55,50","55,50","0,10K","2,66%"
"02/08/2010","54,06","55,73","55,73","54,06","0,32K","-3,00%"
"30/07/2010","55,73","57,44","57,44","55,73","0,30K","-2,99%"
"29/07/2010","57,45","58,00","58,00","57,19","0,20K","0,45%"
"28/07/2010","57,19","55,62","57,20","55,62","0,56K","2,82%"
"27/07/2010","55,62","54,00","55,62","54,00","0,64K","5,34%"
"26/07/2010","52,80","52,73","52,80","52,60","3,11K","3,12%"
"23/07/2010","51,20","47,55","51,20","47,50","0,72K","4,49%"
"22/07/2010","49,00","48,00","49,00","48,00","0,03K","2,08%"
"21/07/2010","48,00","48,00","48,00","48,00","0,02K","-1,44%"
"19/07/2010","48,70","46,76","48,70","46,76","0,30K","1,04%"
"16/07/2010","48,20","47,00","48,20","47,00","1,03K","-0,21%"
"15/07/2010","48,30","48,99","48,99","48,30","0,04K","-1,43%"
"14/07/2010","49,00","49,87","49,87","48,90","1,52K","-1,74%"
"13/07/2010","49,87","50,50","50,50","49,87","0,75K","-2,22%"
"12/07/2010","51,00","50,61","51,00","50,50","0,70K","-0,80%"
"09/07/2010","51,41","51,41","51,41","51,41","0,08K","-3,00%"
"06/07/2010","53,00","53,00","53,00","53,00","0,01K","0,00%"
"05/07/2010","53,00","53,00","53,00","53,00","0,05K","-0,93%"
"01/07/2010","53,50","53,50","53,50","53,50","0,02K","0,22%"
"30/06/2010","53,38","52,59","53,38","52,59","0,05K","0,00%"
"29/06/2010","53,38","53,38","54,24","53,38","0,08K","-2,23%"
"28/06/2010","54,60","54,69","54,69","52,50","0,14K","1,47%"
"25/06/2010","53,81","53,81","53,81","52,24","1,17K","0,00%"
"24/06/2010","53,81","53,48","54,25","53,46","0,88K","-0,17%"
"23/06/2010","53,90","54,08","54,08","53,90","0,11K","-0,30%"
"22/06/2010","54,06","54,08","54,99","54,06","1,00K","-0,04%"
"21/06/2010","54,08","54,95","54,95","54,08","0,75K","-2,96%"
"18/06/2010","55,73","55,73","55,73","55,73","0,23K","-0,05%"
"17/06/2010","55,76","55,77","55,77","55,76","0,03K","-0,09%"
"16/06/2010","55,81","55,81","55,81","55,81","0,01K","0,00%"
"15/06/2010","55,81","54,77","55,81","54,77","0,74K","1,25%"
"14/06/2010","55,12","55,91","55,91","55,12","0,01K","0,64%"
"11/06/2010","54,77","55,55","55,55","54,77","0,20K","0,72%"
"10/06/2010","54,38","54,37","55,90","54,37","1,91K","0,00%"
"09/06/2010","54,38","55,91","55,91","54,25","1,99K","-2,89%"
"08/06/2010","56,00","56,00","56,00","56,00","0,10K","0,00%"
"07/06/2010","56,00","54,26","56,00","54,26","0,16K","0,32%"
"04/06/2010","55,82","54,69","55,82","54,69","0,36K","-0,14%"
"02/06/2010","55,90","54,28","55,90","54,28","0,09K","-0,09%"
"01/06/2010","55,95","55,91","55,95","54,42","0,08K","-0,09%"
"31/05/2010","56,00","54,25","56,00","54,25","0,08K","1,99%"
"28/05/2010","54,91","54,12","55,12","54,12","0,47K","-0,31%"
"27/05/2010","55,08","55,12","55,12","53,90","0,65K","-0,72%"
"26/05/2010","55,48","55,48","55,48","55,48","0,04K","-0,13%"
"25/05/2010","55,55","55,56","55,56","54,34","1,03K","-0,79%"
"24/05/2010","55,99","57,30","57,30","55,99","0,15K","0,00%"
"21/05/2010","55,99","56,00","56,00","55,19","0,05K","1,49%"
"20/05/2010","55,17","56,88","56,88","55,17","15,89K","-2,99%"
"19/05/2010","56,87","57,31","57,31","56,00","15,69K","-0,02%"
"18/05/2010","56,88","57,75","57,75","56,88","0,19K","1,57%"
"17/05/2010","56,00","55,91","56,00","55,91","10,06K","-0,04%"
"14/05/2010","56,02","57,75","57,75","56,02","3,70K","-2,98%"
"13/05/2010","57,74","56,88","57,74","56,88","1,53K","1,51%"
"12/05/2010","56,88","58,98","58,98","56,79","4,62K","-0,75%"
"11/05/2010","57,31","58,19","58,19","57,31","1,40K","-1,77%"
"10/05/2010","58,34","58,36","58,36","57,76","0,77K","-0,03%"
"07/05/2010","58,36","58,41","58,45","58,27","5,37K","-0,44%"
"06/05/2010","58,62","58,62","58,62","58,45","16,38K","0,29%"
"05/05/2010","58,45","58,19","59,14","58,19","6,04K","-0,29%"
"04/05/2010","58,62","58,62","58,62","58,20","7,19K","-0,58%"
"03/05/2010","58,96","59,13","59,13","57,75","4,19K","-0,30%"
"30/04/2010","59,14","58,45","59,17","58,19","12,86K","5,61%"
"29/04/2010","56,00","56,00","56,34","54,95","1,08K","0,30%"
"28/04/2010","55,83","54,34","55,97","54,25","4,34K","2,57%"
"27/04/2010","54,43","55,15","55,56","54,32","1,96K","-2,80%"
"26/04/2010","56,00","57,74","57,74","56,00","2,87K","-0,37%"
