"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/02/2020","3,33","3,35","3,35","3,33","6,20K","0,00%"
"19/02/2020","3,33","3,29","3,33","3,29","7,39K","0,29%"
"18/02/2020","3,32","3,33","3,33","3,28","1,37K","0,00%"
"17/02/2020","3,32","3,33","3,33","3,28","6,78K","-0,29%"
"14/02/2020","3,33","3,36","3,36","3,33","12,10K","-0,71%"
"13/02/2020","3,35","3,36","3,36","3,33","10,83K","0,57%"
"12/02/2020","3,33","3,36","3,36","3,33","10,83K","-0,99%"
"11/02/2020","3,36","3,36","3,36","3,33","27,47K","0,00%"
"10/02/2020","3,36","3,33","3,36","3,33","11,70K","0,00%"
"07/02/2020","3,36","3,36","3,36","3,33","6,63K","0,00%"
"06/02/2020","3,36","3,33","3,36","3,33","7,36K","0,00%"
"05/02/2020","3,37","3,33","3,37","3,33","2,75K","0,00%"
"04/02/2020","3,37","3,39","3,39","3,33","3,19K","-0,70%"
"03/02/2020","3,40","3,40","3,40","3,36","2,53K","0,00%"
"31/01/2020","3,39","3,39","3,40","3,37","4,81K","0,00%"
"30/01/2020","3,39","3,37","3,39","3,35","38,95K","0,56%"
"29/01/2020","3,37","3,35","3,40","3,35","1,40K","-0,70%"
"28/01/2020","3,40","3,38","3,40","3,35","5,28K","0,70%"
"27/01/2020","3,37","3,38","3,38","3,37","3,98K","-0,42%"
"24/01/2020","3,39","3,33","3,39","3,33","1,62K","0,00%"
"23/01/2020","3,38","3,37","3,38","3,33","6,54K","-0,42%"
"22/01/2020","3,40","3,38","3,40","3,38","3,99K","0,28%"
"21/01/2020","3,39","3,39","3,39","3,29","7,19K","0,00%"
"20/01/2020","3,38","3,37","3,38","3,31","4,32K","0,42%"
"17/01/2020","3,37","3,34","3,39","3,33","14,84K","-0,56%"
"16/01/2020","3,39","3,39","3,39","3,33","4,43K","0,00%"
"15/01/2020","3,39","3,39","3,39","3,33","6,07K","0,00%"
"13/01/2020","3,40","3,40","3,40","3,40","0,50K","0,00%"
"10/01/2020","3,40","3,40","3,40","3,24","2,50K","2,29%"
"09/01/2020","3,33","3,23","3,33","3,23","8,21K","-2,51%"
"08/01/2020","3,41","3,37","3,41","3,32","64,28K","0,00%"
"07/01/2020","3,42","3,42","3,42","3,37","2,79K","0,00%"
"06/01/2020","3,41","3,41","3,42","3,41","3,27K","0,00%"
"03/01/2020","3,42","3,42","3,42","3,37","3,57K","0,00%"
"02/01/2020","3,42","3,42","3,42","3,42","0,52K","0,00%"
"31/12/2019","3,42","3,43","3,43","3,38","14,50K","-0,41%"
"30/12/2019","3,43","3,40","3,44","3,38","31,94K","1,26%"
"27/12/2019","3,39","3,42","3,42","3,38","3,31K","-0,83%"
"26/12/2019","3,42","3,42","3,42","3,42","0,64K","0,00%"
"25/12/2019","3,42","3,42","3,42","3,37","4,89K","0,00%"
"24/12/2019","3,42","3,37","3,42","3,36","7,64K","0,00%"
"23/12/2019","3,42","3,41","3,42","3,36","3,91K","0,00%"
"20/12/2019","3,42","3,42","3,42","3,42","1,87K","0,00%"
"19/12/2019","3,42","3,42","3,42","3,42","1,04K","0,00%"
"18/12/2019","3,42","3,42","3,42","3,37","1,38K","0,00%"
"17/12/2019","3,42","3,43","3,43","3,38","3,60K","0,00%"
"16/12/2019","3,42","3,42","3,43","3,38","2,27K","0,00%"
"13/12/2019","3,42","3,42","3,42","3,37","12,24K","-0,41%"
"12/12/2019","3,43","3,42","3,43","3,37","2,64K","0,00%"
"11/12/2019","3,43","3,43","3,43","3,43","0,74K","1,12%"
"10/12/2019","3,40","3,40","3,43","3,40","14,52K","0,00%"
"09/12/2019","3,40","3,40","3,40","3,37","0,63K","0,00%"
"06/12/2019","3,40","3,42","3,42","3,36","2,11K","0,00%"
"05/12/2019","3,40","3,42","3,42","3,37","2,59K","0,70%"
"04/12/2019","3,37","3,40","3,40","3,37","9,10K","-0,70%"
"03/12/2019","3,40","3,38","3,42","3,38","4,85K","-0,56%"
"02/12/2019","3,42","3,42","3,42","3,39","3,44K","0,42%"
"29/11/2019","3,40","3,40","3,43","3,40","4,17K","-0,97%"
"28/11/2019","3,43","3,44","3,44","3,40","3,10K","0,00%"
"27/11/2019","3,44","3,44","3,44","3,40","2,41K","0,00%"
"26/11/2019","3,44","3,46","3,46","3,40","5,22K","0,00%"
"25/11/2019","3,44","3,46","3,46","3,40","5,89K","-0,69%"
"22/11/2019","3,46","3,50","3,50","3,40","5,54K","-0,82%"
"21/11/2019","3,49","3,41","3,51","3,41","4,94K","-0,54%"
"20/11/2019","3,51","3,45","3,51","3,40","20,09K","1,79%"
"19/11/2019","3,45","3,40","3,45","3,40","4,57K","0,83%"
"18/11/2019","3,42","3,45","3,45","3,40","5,07K","-0,28%"
"15/11/2019","3,43","3,46","3,46","3,43","7,86K","-0,96%"
"14/11/2019","3,46","3,42","3,47","3,42","15,94K","1,25%"
"13/11/2019","3,42","3,49","3,49","3,42","11,69K","-1,77%"
"12/11/2019","3,48","3,39","3,49","3,39","0,41K","0,41%"
"11/11/2019","3,47","3,49","3,49","3,43","4,82K","0,00%"
"08/11/2019","3,47","3,51","3,51","3,44","17,94K","-0,81%"
"07/11/2019","3,50","3,51","3,51","3,47","1,18K","0,00%"
"06/11/2019","3,51","3,47","3,51","3,42","3,12K","1,10%"
"05/11/2019","3,47","3,51","3,52","3,47","59,45K","-1,35%"
"04/11/2019","3,52","3,52","3,52","3,42","3,47K","0,00%"
"01/11/2019","3,52","3,42","3,52","3,42","25,76K","1,65%"
"31/10/2019","3,46","3,52","3,52","3,42","6,51K","-0,27%"
"30/10/2019","3,47","3,52","3,52","3,47","5,55K","-0,68%"
"29/10/2019","3,49","3,52","3,52","3,49","17,17K","-0,68%"
"28/10/2019","3,52","3,54","3,54","3,47","5,46K","-0,67%"
"25/10/2019","3,54","3,54","3,54","3,54","2,92K","0,00%"
"24/10/2019","3,54","3,54","3,54","3,49","9,72K","0,00%"
"23/10/2019","3,54","3,52","3,54","3,47","107,88K","0,00%"
"22/10/2019","3,54","3,56","3,56","3,51","36,11K","-1,32%"
"21/10/2019","3,59","3,56","3,59","3,55","19,23K","0,00%"
"18/10/2019","3,59","3,63","3,63","3,54","35,72K","0,80%"
"17/10/2019","3,56","3,65","3,65","3,56","122,77K","-2,60%"
"16/10/2019","3,65","3,65","3,65","3,59","22,93K","0,00%"
"14/10/2019","3,65","3,67","3,68","3,65","6,53K","0,00%"
"11/10/2019","3,65","3,52","3,67","3,52","66,33K","3,92%"
"10/10/2019","3,52","3,47","3,52","3,47","20,99K","0,00%"
"09/10/2019","3,52","3,52","3,52","3,51","8,77K","0,00%"
"08/10/2019","3,51","3,45","3,51","3,45","1,85K","-1,20%"
"07/10/2019","3,55","3,52","3,55","3,52","4,38K","0,00%"
"04/10/2019","3,55","3,52","3,55","3,50","21,98K","2,75%"
"03/10/2019","3,46","3,36","3,46","3,36","17,96K","2,97%"
"02/10/2019","3,36","3,41","3,41","3,33","1,86K","0,00%"
"01/10/2019","3,36","3,34","3,42","3,33","33,42K","-0,84%"
"30/09/2019","3,39","3,32","3,39","3,32","9,10K","0,00%"
"27/09/2019","3,39","3,33","3,40","3,31","9,64K","-0,42%"
"26/09/2019","3,41","3,41","3,42","3,33","7,17K","2,43%"
"25/09/2019","3,33","3,30","3,33","3,25","12,99K","2,19%"
"24/09/2019","3,25","3,31","3,31","3,25","3,65K","-1,72%"
"23/09/2019","3,31","3,33","3,33","3,31","3,07K","-0,43%"
"20/09/2019","3,33","3,33","3,39","3,31","8,88K","0,00%"
"19/09/2019","3,33","3,35","3,40","3,33","33,91K","-2,37%"
"18/09/2019","3,41","3,42","3,42","3,35","1,23K","1,70%"
"17/09/2019","3,35","3,40","3,42","3,35","1,14K","-1,95%"
"16/09/2019","3,42","3,42","3,42","3,33","0,30K","2,42%"
"13/09/2019","3,33","3,47","3,47","3,33","14,44K","-1,82%"
"12/09/2019","3,40","3,44","3,44","3,35","2,74K","0,00%"
"11/09/2019","3,40","3,47","3,47","3,40","3,88K","-0,56%"
"10/09/2019","3,42","3,47","3,47","3,42","4,62K","-53,21%"
"09/09/2019","7,31","7,20","7,31","7,20","1,10K","0,00%"
"06/09/2019","7,31","7,32","7,32","7,20","1,06K","-0,14%"
"05/09/2019","7,32","7,35","7,35","7,20","1,24K","-0,27%"
"04/09/2019","7,34","7,40","7,40","7,28","5,20K","-1,08%"
"03/09/2019","7,42","7,44","7,48","7,30","10,50K","1,78%"
"02/09/2019","7,29","7,37","7,46","7,26","23,15K","2,10%"
"30/08/2019","7,14","7,10","7,14","7,00","0,42K","0,56%"
"29/08/2019","7,10","7,13","7,13","7,00","2,05K","-0,70%"
"28/08/2019","7,15","7,04","7,20","7,01","6,00K","0,70%"
"27/08/2019","7,10","7,12","7,20","7,10","3,18K","-0,70%"
"26/08/2019","7,15","7,20","7,20","7,15","0,23K","-1,24%"
"23/08/2019","7,24","7,25","7,25","7,12","0,04K","1,26%"
"22/08/2019","7,15","7,11","7,15","7,11","0,04K","-0,56%"
"21/08/2019","7,19","7,11","7,19","7,11","0,66K","0,56%"
"20/08/2019","7,15","7,15","7,15","7,11","0,53K","0,42%"
"19/08/2019","7,12","7,15","7,15","7,12","0,24K","-0,70%"
"16/08/2019","7,17","7,12","7,17","7,12","5,86K","0,28%"
"15/08/2019","7,15","7,15","7,15","7,15","1,10K","0,00%"
"14/08/2019","7,15","7,14","7,15","7,14","1,38K","0,00%"
"09/08/2019","7,15","7,15","7,15","7,15","0,13K","0,00%"
"08/08/2019","7,15","7,25","7,25","7,15","0,77K","-1,65%"
"07/08/2019","7,27","7,27","7,27","7,27","2,00K","-0,41%"
"05/08/2019","7,30","7,30","7,30","7,30","0,00K","2,53%"
"02/08/2019","7,12","7,17","7,18","7,12","3,61K","-2,47%"
"01/08/2019","7,30","7,21","7,30","7,16","0,16K","-1,08%"
"31/07/2019","7,38","7,38","7,38","7,38","0,00K","1,79%"
"30/07/2019","7,25","7,40","7,40","7,25","0,08K","0,00%"
"29/07/2019","7,25","7,30","7,39","7,25","1,53K","-2,55%"
"26/07/2019","7,44","7,44","7,44","7,44","0,00K","0,68%"
"24/07/2019","7,39","7,44","7,44","7,25","0,26K","1,09%"
"23/07/2019","7,31","7,30","7,39","7,30","0,06K","-1,22%"
"22/07/2019","7,40","7,44","7,44","7,30","2,87K","1,37%"
"19/07/2019","7,30","7,33","7,38","7,30","0,31K","-1,08%"
"18/07/2019","7,38","7,60","7,60","7,38","5,10K","-2,12%"
"17/07/2019","7,54","7,38","7,58","7,35","5,93K","2,45%"
"16/07/2019","7,36","7,15","7,36","7,15","2,66K","0,55%"
"15/07/2019","7,32","7,32","7,32","7,32","0,00K","2,38%"
"12/07/2019","7,15","7,18","7,18","7,11","1,97K","-0,42%"
"11/07/2019","7,18","7,40","7,40","7,18","1,88K","-0,28%"
"10/07/2019","7,20","7,15","7,25","7,11","0,50K","3,60%"
"09/07/2019","6,95","7,12","7,12","6,92","7,07K","0,00%"
"08/07/2019","6,95","6,97","7,12","6,92","19,09K","-2,52%"
"05/07/2019","7,13","6,95","7,32","6,95","2,40K","-1,11%"
"04/07/2019","7,21","7,14","7,24","6,92","2,37K","1,12%"
"03/07/2019","7,13","6,98","7,14","6,85","3,54K","2,15%"
"02/07/2019","6,98","6,94","6,99","6,94","0,27K","0,58%"
"01/07/2019","6,94","6,95","6,95","6,76","1,94K","-4,93%"
"28/06/2019","7,30","7,27","7,30","7,12","0,10K","2,67%"
"27/06/2019","7,11","7,30","7,30","7,09","16,60K","-1,25%"
"26/06/2019","7,20","7,33","7,33","7,20","10,64K","0,14%"
"25/06/2019","7,19","7,32","7,34","7,11","8,48K","0,00%"
"24/06/2019","7,19","7,16","7,31","7,16","17,52K","0,00%"
"21/06/2019","7,19","7,31","7,39","7,17","14,74K","-2,71%"
"20/06/2019","7,39","7,29","7,39","7,10","4,33K","1,09%"
"19/06/2019","7,31","7,55","7,55","7,30","0,67K","-2,27%"
"18/06/2019","7,48","7,60","7,60","7,48","0,77K","-1,58%"
"17/06/2019","7,60","7,79","7,79","7,60","0,87K","-2,44%"
"14/06/2019","7,79","7,60","7,82","7,55","1,57K","2,50%"
"13/06/2019","7,60","7,50","7,65","7,45","7,60K","2,01%"
"12/06/2019","7,45","7,23","7,46","7,23","9,75K","2,76%"
"11/06/2019","7,25","7,35","7,35","7,15","5,10K","0,00%"
"10/06/2019","7,25","7,30","7,37","7,25","3,63K","-1,63%"
"07/06/2019","7,37","7,50","7,50","7,37","0,58K","-2,77%"
"03/06/2019","7,58","7,59","7,59","7,23","9,48K","1,74%"
"31/05/2019","7,45","7,66","7,66","7,45","0,38K","-2,49%"
"30/05/2019","7,64","7,68","7,68","7,36","2,89K","1,87%"
"29/05/2019","7,50","7,36","7,50","7,36","2,41K","0,00%"
"28/05/2019","7,50","7,42","7,50","7,36","15,80K","0,27%"
"27/05/2019","7,48","7,69","7,69","7,48","6,72K","-0,93%"
"24/05/2019","7,55","7,55","7,70","7,55","14,08K","-2,96%"
"23/05/2019","7,78","7,52","7,78","7,51","14,98K","0,65%"
"22/05/2019","7,73","7,51","7,73","7,51","7,85K","2,93%"
"21/05/2019","7,51","7,78","7,78","7,51","2,69K","-2,47%"
"20/05/2019","7,70","7,78","7,79","7,70","0,56K","-0,65%"
"17/05/2019","7,75","7,75","7,75","7,75","0,07K","-0,39%"
"16/05/2019","7,78","7,59","7,78","7,59","0,06K","-0,13%"
"15/05/2019","7,79","7,79","7,79","7,79","0,00K","0,13%"
"14/05/2019","7,78","7,78","7,78","7,58","0,89K","0,00%"
"10/05/2019","7,78","7,79","7,79","7,60","0,07K","1,30%"
"09/05/2019","7,68","7,68","7,68","7,68","0,08K","-1,54%"
"07/05/2019","7,80","7,80","7,80","7,80","0,37K","-0,26%"
"06/05/2019","7,82","7,82","7,82","7,82","0,10K","2,89%"
"03/05/2019","7,60","7,75","7,95","7,60","0,91K","-4,76%"
"02/05/2019","7,98","7,99","7,99","7,76","0,15K","1,01%"
"30/04/2019","7,90","7,52","7,93","7,47","16,00K","2,60%"
"29/04/2019","7,70","7,93","7,93","7,70","0,42K","0,00%"
"26/04/2019","7,70","8,00","8,00","7,70","3,20K","-1,28%"
"25/04/2019","7,80","7,96","8,00","7,80","3,47K","-2,50%"
"24/04/2019","8,00","8,24","8,24","8,00","2,73K","0,00%"
"23/04/2019","8,00","8,24","8,24","8,00","3,43K","0,00%"
"22/04/2019","8,00","8,18","8,30","7,99","12,87K","-2,32%"
"19/04/2019","8,19","8,11","8,20","8,00","2,29K","0,99%"
"18/04/2019","8,11","8,36","8,36","8,11","1,78K","-2,87%"
"17/04/2019","8,35","8,15","8,35","8,15","0,81K","-0,12%"
"16/04/2019","8,36","8,15","8,36","8,15","2,30K","0,00%"
"15/04/2019","8,36","8,21","8,36","8,21","0,10K","0,00%"
"12/04/2019","8,36","8,38","8,38","8,15","0,63K","2,70%"
"11/04/2019","8,14","8,20","8,20","8,14","2,66K","-0,73%"
"10/04/2019","8,20","8,21","8,21","8,19","3,01K","-2,73%"
"08/04/2019","8,43","8,23","8,43","8,22","0,29K","0,00%"
"05/04/2019","8,43","8,45","8,45","8,20","1,90K","-0,47%"
"04/04/2019","8,47","8,22","8,47","8,21","2,62K","0,24%"
"03/04/2019","8,45","8,50","8,50","8,30","2,49K","0,00%"
"02/04/2019","8,45","8,49","8,49","8,31","3,77K","-0,47%"
"01/04/2019","8,49","8,60","8,60","8,49","1,47K","-1,51%"
"29/03/2019","8,62","8,50","8,69","8,30","2,66K","1,41%"
"28/03/2019","8,50","8,75","8,75","8,50","5,99K","-0,58%"
"27/03/2019","8,55","8,50","8,75","8,45","3,44K","-1,38%"
"26/03/2019","8,67","8,30","8,67","8,30","18,11K","5,73%"
"25/03/2019","8,20","7,85","8,20","7,85","8,69K","4,46%"
"22/03/2019","7,85","7,80","7,85","7,80","1,74K","3,15%"
"21/03/2019","7,61","7,78","7,78","7,55","0,98K","-0,52%"
"19/03/2019","7,65","7,70","7,84","7,61","1,19K","-2,55%"
"18/03/2019","7,85","7,84","7,85","7,61","3,51K","0,00%"
"15/03/2019","7,85","7,70","7,88","7,70","0,47K","-0,51%"
"14/03/2019","7,89","7,70","7,89","7,67","0,71K","-0,13%"
"13/03/2019","7,90","7,75","7,90","7,75","0,15K","-0,50%"
"12/03/2019","7,94","7,95","7,95","7,75","0,21K","-0,13%"
"11/03/2019","7,95","7,78","7,95","7,78","0,01K","0,00%"
"08/03/2019","7,95","8,00","8,00","7,78","2,38K","-0,75%"
"07/03/2019","8,01","8,03","8,10","7,96","11,59K","-2,32%"
"06/03/2019","8,20","8,20","8,20","8,01","1,18K","1,23%"
"05/03/2019","8,10","8,35","8,35","8,10","9,20K","-2,99%"
"04/03/2019","8,35","8,25","8,40","8,25","1,58K","0,00%"
"01/03/2019","8,35","8,40","8,40","8,25","8,09K","-0,95%"
"28/02/2019","8,43","8,50","8,50","8,43","2,13K","0,00%"
"27/02/2019","8,43","8,55","8,55","8,40","4,62K","-0,71%"
"26/02/2019","8,49","8,40","8,49","8,33","6,02K","0,00%"
"25/02/2019","8,49","8,63","8,75","8,40","7,91K","-0,12%"
"22/02/2019","8,50","8,25","8,75","8,25","24,09K","0,00%"
"21/02/2019","8,50","8,76","8,76","8,50","6,54K","-3,08%"
"20/02/2019","8,77","8,82","8,95","8,56","18,42K","-0,57%"
"19/02/2019","8,82","9,09","9,09","8,82","11,91K","-2,00%"
"18/02/2019","9,00","9,00","9,18","8,82","13,13K","-1,32%"
"15/02/2019","9,12","9,40","9,40","9,12","37,27K","-2,67%"
"14/02/2019","9,37","9,15","9,39","9,14","43,06K","2,52%"
"13/02/2019","9,14","8,98","9,14","8,95","31,63K","2,47%"
"12/02/2019","8,92","8,93","8,93","8,92","0,04K","-0,89%"
"11/02/2019","9,00","8,87","9,00","8,87","15,29K","0,00%"
"08/02/2019","9,00","8,93","9,00","8,82","7,59K","1,12%"
"07/02/2019","8,90","8,81","9,00","8,81","13,08K","0,79%"
"06/02/2019","8,83","8,94","8,94","8,68","16,46K","1,49%"
"05/02/2019","8,70","9,00","9,00","8,70","25,85K","-0,46%"
"04/02/2019","8,74","8,29","8,74","8,29","65,23K","6,07%"
"01/02/2019","8,24","8,17","8,24","8,00","4,22K","3,00%"
"31/01/2019","8,00","7,94","8,17","7,94","15,33K","0,00%"
"30/01/2019","8,00","7,96","8,00","7,94","5,20K","0,63%"
"29/01/2019","7,95","8,00","8,00","7,95","1,61K","-0,63%"
"28/01/2019","8,00","8,09","8,09","8,00","0,25K","-1,11%"
"25/01/2019","8,09","8,09","8,09","8,09","0,02K","1,13%"
"24/01/2019","8,00","7,91","8,10","7,91","16,76K","1,27%"
"23/01/2019","7,90","8,00","8,00","7,90","7,75K","-2,35%"
"22/01/2019","8,09","8,24","8,24","8,09","2,01K","-1,82%"
"21/01/2019","8,24","8,22","8,24","8,01","6,62K","3,00%"
"18/01/2019","8,00","8,20","8,30","8,00","5,51K","-2,68%"
"17/01/2019","8,22","8,10","8,22","8,10","9,51K","1,48%"
"16/01/2019","8,10","8,01","8,10","8,01","0,54K","0,00%"
"15/01/2019","8,10","8,22","8,22","8,00","1,54K","-1,46%"
"11/01/2019","8,22","8,16","8,50","8,16","10,30K","0,86%"
"10/01/2019","8,15","8,19","8,20","7,95","15,17K","-2,63%"
"09/01/2019","8,37","8,57","8,57","8,32","5,91K","-2,33%"
"08/01/2019","8,57","8,78","8,78","8,57","3,09K","-2,94%"
"07/01/2019","8,83","8,77","8,87","8,70","15,64K","0,68%"
"04/01/2019","8,77","8,40","8,89","8,40","37,00K","4,65%"
"03/01/2019","8,38","8,01","8,38","8,01","9,02K","4,49%"
"02/01/2019","8,02","7,79","8,02","7,78","14,88K","2,82%"
"31/12/2018","7,80","7,69","7,80","7,68","16,32K","1,56%"
"28/12/2018","7,68","7,39","7,70","7,35","16,95K","3,78%"
"27/12/2018","7,40","7,40","7,41","7,35","3,31K","0,00%"
"26/12/2018","7,40","7,40","7,50","7,40","3,31K","0,00%"
"25/12/2018","7,40","7,45","7,50","7,40","4,76K","-1,33%"
"24/12/2018","7,50","7,50","7,59","7,50","3,00K","-1,32%"
"21/12/2018","7,60","7,40","7,60","7,38","12,74K","0,00%"
"20/12/2018","7,60","7,60","7,60","7,60","0,33K","-1,30%"
"19/12/2018","7,70","7,64","7,70","7,64","2,14K","0,65%"
"18/12/2018","7,65","7,59","7,74","7,59","3,65K","0,66%"
"17/12/2018","7,60","7,60","7,60","7,42","1,60K","0,13%"
"14/12/2018","7,59","7,60","7,60","7,42","0,79K","0,26%"
"13/12/2018","7,57","7,45","7,57","7,45","3,25K","1,61%"
"12/12/2018","7,45","7,47","7,47","7,25","5,94K","-0,13%"
"11/12/2018","7,46","7,39","7,48","7,28","0,30K","-0,53%"
"10/12/2018","7,50","7,60","7,60","7,50","0,01K","0,00%"
"07/12/2018","7,50","7,70","7,70","7,50","0,32K","-2,60%"
"06/12/2018","7,70","7,69","7,70","7,50","2,56K","0,00%"
"05/12/2018","7,70","7,70","7,74","7,70","0,31K","0,26%"
"04/12/2018","7,68","7,81","7,82","7,68","3,58K","-1,41%"
"03/12/2018","7,79","7,73","7,79","7,70","2,41K","-0,89%"
"30/11/2018","7,86","7,65","7,87","7,65","18,08K","14,91%"
"29/11/2018","6,84","6,75","6,88","6,72","39,73K","1,33%"
"27/11/2018","6,75","6,75","6,75","6,75","2,14K","0,00%"
"26/11/2018","6,75","6,77","6,77","6,75","0,16K","0,00%"
"23/11/2018","6,75","6,67","6,75","6,67","3,34K","1,20%"
"22/11/2018","6,67","6,62","6,79","6,62","4,41K","0,76%"
"21/11/2018","6,62","6,41","6,62","6,41","5,19K","2,16%"
"19/11/2018","6,48","6,37","6,48","6,37","8,57K","1,09%"
"16/11/2018","6,41","6,37","6,43","6,29","3,71K","0,00%"
"15/11/2018","6,41","6,49","6,49","6,26","13,60K","3,22%"
"14/11/2018","6,21","5,98","6,21","5,98","11,39K","3,85%"
"13/11/2018","5,98","5,86","5,98","5,80","8,36K","2,57%"
"12/11/2018","5,83","5,97","5,98","5,82","0,38K","-0,85%"
"09/11/2018","5,88","5,97","5,97","5,88","1,70K","-1,67%"
"08/11/2018","5,98","5,97","5,98","5,97","0,63K","0,00%"
"07/11/2018","5,98","5,98","6,10","5,86","6,22K","-0,66%"
"06/11/2018","6,02","6,15","6,15","5,98","6,25K","-0,17%"
"05/11/2018","6,03","6,07","6,07","6,03","2,99K","-0,82%"
"02/11/2018","6,08","6,18","6,18","6,08","1,45K","-1,94%"
"01/11/2018","6,20","6,04","6,23","6,03","4,02K","0,98%"
"31/10/2018","6,14","6,15","6,15","5,98","4,27K","-0,16%"
"30/10/2018","6,15","6,26","6,26","6,15","2,76K","-1,76%"
"29/10/2018","6,26","6,14","6,26","6,03","5,85K","2,45%"
"26/10/2018","6,11","6,07","6,11","6,07","0,52K","0,66%"
"25/10/2018","6,07","6,08","6,09","6,03","34,07K","-1,30%"
"24/10/2018","6,15","6,19","6,20","6,07","8,86K","-0,81%"
"23/10/2018","6,20","6,21","6,31","6,20","6,65K","-1,43%"
"22/10/2018","6,29","6,41","6,41","6,29","3,31K","-2,78%"
"19/10/2018","6,47","6,48","6,48","6,40","1,84K","-0,46%"
"18/10/2018","6,50","6,66","6,66","6,50","0,06K","-2,55%"
"17/10/2018","6,67","6,67","6,67","6,50","1,07K","0,00%"
"16/10/2018","6,67","6,64","6,67","6,47","12,43K","0,00%"
"12/10/2018","6,67","6,50","6,68","6,31","18,58K","3,89%"
"11/10/2018","6,42","6,45","6,45","6,27","3,14K","-1,98%"
"10/10/2018","6,55","6,74","6,74","6,55","2,56K","-2,82%"
"09/10/2018","6,74","6,67","6,75","6,55","2,50K","-0,15%"
"08/10/2018","6,75","6,45","6,75","6,45","6,14K","4,17%"
"05/10/2018","6,48","6,20","6,48","6,18","5,86K","2,21%"
"04/10/2018","6,34","6,53","6,53","6,24","13,17K","-3,35%"
"03/10/2018","6,56","6,66","6,67","6,56","5,43K","-2,53%"
"02/10/2018","6,73","6,73","6,75","6,73","1,81K","-2,89%"
"01/10/2018","6,93","7,00","7,00","6,80","2,46K","-1,14%"
"28/09/2018","7,01","6,84","7,01","6,80","7,22K","0,00%"
"27/09/2018","7,01","6,57","7,01","6,57","64,29K","1,89%"
"26/09/2018","6,88","7,09","7,18","6,88","12,45K","-2,41%"
"25/09/2018","7,05","7,09","7,23","7,05","2,52K","-2,49%"
"24/09/2018","7,23","7,26","7,26","7,09","4,47K","-1,09%"
"21/09/2018","7,31","7,33","7,34","7,12","27,38K","0,69%"
"20/09/2018","7,26","7,48","7,48","7,26","19,23K","-1,22%"
"19/09/2018","7,35","7,23","7,35","7,03","9,18K","4,55%"
"18/09/2018","7,03","6,62","7,03","6,62","6,89K","6,19%"
"17/09/2018","6,62","6,62","6,72","6,62","15,52K","0,00%"
"14/09/2018","6,62","6,58","6,62","6,50","7,05K","0,00%"
"13/09/2018","6,62","6,39","6,67","6,33","22,45K","0,61%"
"12/09/2018","6,58","6,64","6,83","6,58","4,68K","-3,66%"
"10/09/2018","6,83","7,04","7,04","6,83","2,00K","-2,84%"
"07/09/2018","7,03","6,67","7,04","6,67","6,61K","2,78%"
"06/09/2018","6,84","6,99","6,99","6,79","6,59K","-2,84%"
"05/09/2018","7,04","7,13","7,13","7,04","4,73K","-3,03%"
"04/09/2018","7,26","7,35","7,35","7,14","5,50K","-1,22%"
"03/09/2018","7,35","7,38","7,58","7,16","9,62K","-0,41%"
"31/08/2018","7,38","7,59","7,59","7,38","6,11K","-2,89%"
"30/08/2018","7,60","7,61","7,61","7,44","9,08K","0,40%"
"29/08/2018","7,57","7,91","7,91","7,55","16,79K","-2,70%"
"28/08/2018","7,78","7,86","7,91","7,76","10,04K","-1,64%"
"27/08/2018","7,91","7,95","7,95","7,78","18,96K","-0,50%"
"24/08/2018","7,95","8,03","8,03","7,95","5,86K","-1,61%"
"23/08/2018","8,08","7,95","8,08","7,95","7,72K","0,62%"
"20/08/2018","8,03","7,93","8,03","7,93","13,28K","1,01%"
"17/08/2018","7,95","8,03","8,12","7,95","2,07K","-0,87%"
"16/08/2018","8,02","8,02","8,03","7,86","3,39K","0,38%"
"15/08/2018","7,99","7,78","8,01","7,78","2,93K","1,65%"
"14/08/2018","7,86","7,87","7,87","7,82","9,34K","-2,12%"
"10/08/2018","8,03","7,99","8,11","7,95","12,97K","0,88%"
"09/08/2018","7,96","8,08","8,08","7,96","2,99K","-1,49%"
"08/08/2018","8,08","8,16","8,16","8,08","1,58K","-0,98%"
"07/08/2018","8,16","8,18","8,33","8,12","6,21K","-1,33%"
"06/08/2018","8,27","8,32","8,45","8,24","6,45K","-2,25%"
"03/08/2018","8,46","8,33","8,50","8,29","4,62K","0,00%"
"02/08/2018","8,46","8,52","8,52","8,27","5,38K","2,05%"
"01/08/2018","8,29","8,52","8,52","8,29","18,80K","-2,70%"
"31/07/2018","8,52","8,76","8,76","8,51","8,47K","-0,47%"
"30/07/2018","8,56","8,97","8,98","8,56","31,44K","-3,82%"
"27/07/2018","8,90","8,64","8,90","8,63","77,55K","3,25%"
"26/07/2018","8,62","8,42","8,62","8,42","27,01K","2,86%"
"24/07/2018","8,38","8,41","8,41","8,29","1,05K","-0,59%"
"23/07/2018","8,43","8,43","8,46","8,43","4,95K","0,00%"
"20/07/2018","8,43","8,51","8,51","8,38","1,98K","-0,35%"
"19/07/2018","8,46","8,62","8,62","8,46","2,11K","-0,94%"
"18/07/2018","8,54","8,59","8,59","8,46","7,96K","-1,84%"
"17/07/2018","8,70","8,70","8,72","8,55","12,28K","2,72%"
