"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/10/2019","29,39","28,54","29,39","28,54","1,11K","-4,58%"
"09/10/2019","30,80","30,75","30,80","30,75","0,62K","0,20%"
"04/10/2019","30,74","30,74","30,74","30,74","0,31K","0,00%"
"03/10/2019","30,74","30,74","30,74","30,74","0,64K","-0,03%"
"01/10/2019","30,75","30,75","30,75","30,75","0,00K","-0,65%"
"27/09/2019","30,95","30,05","30,95","30,05","0,63K","-0,06%"
"26/09/2019","30,97","30,07","30,97","30,07","0,67K","-0,10%"
"23/09/2019","31,00","31,00","31,00","31,00","0,58K","0,00%"
"20/09/2019","31,00","31,00","31,00","31,00","0,64K","0,00%"
"19/09/2019","31,00","31,00","31,00","31,00","0,63K","-0,99%"
"13/09/2019","31,31","31,31","31,31","31,31","0,80K","0,00%"
"12/09/2019","31,31","31,31","31,31","31,31","1,10K","2,99%"
"11/09/2019","30,40","30,40","30,40","30,40","0,60K","0,00%"
"10/09/2019","30,40","30,40","30,40","30,40","0,50K","0,00%"
"09/09/2019","30,40","30,40","30,40","30,40","1,00K","1,67%"
"06/09/2019","29,90","29,90","29,90","29,90","1,12K","3,00%"
"05/09/2019","29,03","28,19","29,03","28,19","1,26K","6,07%"
"04/09/2019","27,37","27,37","27,37","27,37","27,36K","0,00%"
"03/09/2019","27,37","26,58","27,37","26,58","22,45K","-4,60%"
"30/08/2019","28,69","28,69","28,69","28,69","0,01K","2,98%"
"29/08/2019","27,86","27,86","27,86","27,86","35,50K","-7,35%"
"27/08/2019","30,07","30,07","30,07","30,07","20,50K","-3,00%"
"26/08/2019","31,00","30,90","31,00","30,90","5,85K","0,32%"
"23/08/2019","30,90","30,00","30,90","30,00","18,35K","1,64%"
"22/08/2019","30,40","30,40","30,40","30,40","9,01K","2,95%"
"21/08/2019","29,53","30,44","30,44","29,53","0,02K","-2,64%"
"20/08/2019","30,33","30,33","30,33","30,33","1,64K","2,99%"
"19/08/2019","29,45","28,60","29,45","28,60","8,83K","2,83%"
"16/08/2019","28,64","28,64","28,64","28,64","0,20K","2,98%"
"15/08/2019","27,81","27,00","27,81","27,00","1,36K","3,85%"
"14/08/2019","26,78","26,00","26,78","26,00","1,88K","3,00%"
"09/08/2019","26,00","26,00","26,00","26,00","2,60K","0,39%"
"05/08/2019","25,90","25,90","25,90","25,90","0,04K","0,00%"
"01/08/2019","25,90","25,46","25,90","25,46","0,11K","4,77%"
"31/07/2019","24,72","24,00","24,72","24,00","0,16K","4,39%"
"30/07/2019","23,68","23,68","23,68","23,68","0,10K","3,09%"
"29/07/2019","22,97","22,97","22,97","22,97","0,22K","-3,00%"
"23/07/2019","23,68","23,68","23,68","23,68","0,00K","-2,99%"
"15/07/2019","24,41","23,70","24,41","23,70","0,12K","-0,04%"
"11/07/2019","24,42","24,42","24,42","24,42","0,06K","-5,86%"
"05/07/2019","25,94","25,94","25,94","25,94","0,01K","-0,23%"
"02/07/2019","26,00","26,00","26,00","26,00","0,05K","2,16%"
"28/06/2019","25,45","25,50","25,50","25,45","0,56K","0,99%"
"26/06/2019","25,20","25,20","25,20","25,20","0,06K","0,80%"
"24/06/2019","25,00","25,00","25,00","25,00","0,55K","0,20%"
"31/05/2019","24,95","24,95","24,95","24,95","0,07K","2,89%"
"30/05/2019","24,25","24,25","24,25","24,25","0,21K","-4,49%"
"27/05/2019","25,39","25,39","25,39","25,39","0,01K","1,56%"
"23/05/2019","25,00","25,00","25,00","25,00","0,01K","0,40%"
"22/05/2019","24,90","24,90","24,90","24,90","0,25K","2,64%"
"21/05/2019","24,26","24,26","24,26","24,26","0,10K","-4,49%"
"16/05/2019","25,40","25,40","25,40","25,40","0,03K","2,88%"
"15/05/2019","24,69","23,98","24,69","23,98","13,60K","2,96%"
"08/05/2019","23,98","23,98","23,98","23,98","0,02K","0,00%"
"03/05/2019","23,98","23,98","23,98","23,98","0,00K","-2,08%"
"02/05/2019","24,49","24,49","24,49","24,49","0,10K","-1,33%"
"30/04/2019","24,82","24,82","24,82","24,82","0,18K","-4,46%"
"26/04/2019","25,98","24,34","25,98","24,34","0,01K","1,96%"
"25/04/2019","25,48","25,48","25,48","25,48","0,00K","2,99%"
"23/04/2019","24,74","24,74","24,74","24,74","0,14K","0,00%"
"22/04/2019","24,74","24,74","24,74","24,74","0,09K","-4,48%"
"18/04/2019","25,90","25,90","25,90","25,90","0,01K","0,00%"
"17/04/2019","25,90","25,90","25,90","25,90","0,01K","0,00%"
"15/04/2019","25,90","25,90","25,90","25,90","0,00K","-0,31%"
"12/04/2019","25,98","25,98","25,98","25,98","0,00K","0,89%"
"11/04/2019","25,75","25,75","25,75","25,75","0,01K","3,00%"
"10/04/2019","25,00","25,00","25,00","25,00","0,02K","0,00%"
"05/04/2019","25,00","25,00","25,00","25,00","0,00K","2,04%"
"04/04/2019","24,50","24,50","24,50","24,50","0,02K","-2,00%"
"02/04/2019","25,00","25,00","25,00","25,00","0,03K","0,00%"
"29/03/2019","25,00","25,00","25,00","25,00","0,05K","-0,87%"
"22/03/2019","25,22","25,22","25,22","25,22","0,89K","-2,93%"
"19/03/2019","25,98","25,98","25,98","25,98","0,15K","-0,08%"
"18/03/2019","26,00","26,00","26,00","26,00","0,30K","-0,73%"
"15/03/2019","26,19","26,19","26,19","26,19","0,05K","0,00%"
"14/03/2019","26,19","27,00","27,00","26,19","0,52K","-3,00%"
"13/03/2019","27,00","27,00","27,00","27,00","0,01K","0,00%"
"12/03/2019","27,00","26,97","27,00","26,97","0,12K","3,09%"
"05/03/2019","26,19","26,19","26,19","26,19","0,04K","-3,00%"
"04/03/2019","27,00","27,00","27,00","27,00","0,20K","-2,88%"
"27/02/2019","27,80","27,80","27,80","27,80","0,01K","2,96%"
"25/02/2019","27,00","27,00","27,00","27,00","0,02K","2,82%"
"22/02/2019","26,26","26,20","26,26","26,20","0,07K","2,98%"
"21/02/2019","25,50","25,50","25,50","25,50","0,10K","1,19%"
"20/02/2019","25,20","25,20","25,20","25,20","0,47K","0,80%"
"19/02/2019","25,00","25,00","25,00","25,00","1,29K","0,00%"
"12/02/2019","25,00","25,00","25,00","25,00","0,02K","1,09%"
"11/02/2019","24,73","24,73","24,73","24,73","0,15K","3,00%"
"08/02/2019","24,01","24,00","24,01","24,00","0,79K","0,00%"
"06/02/2019","24,01","23,32","24,01","23,32","0,95K","-0,12%"
"05/02/2019","24,04","24,04","24,04","24,04","0,90K","4,48%"
"04/02/2019","23,01","23,00","23,01","23,00","0,79K","2,72%"
"01/02/2019","22,40","22,02","22,40","22,02","0,90K","7,95%"
"30/01/2019","20,75","20,75","20,75","20,75","1,00K","3,34%"
"24/01/2019","20,08","20,08","20,08","20,08","0,01K","-3,00%"
"22/01/2019","20,70","20,70","20,70","20,70","0,04K","-2,59%"
"18/01/2019","21,25","21,25","21,25","21,25","0,03K","-2,52%"
"10/01/2019","21,80","21,80","21,80","21,80","0,11K","-2,29%"
"09/01/2019","22,31","22,31","22,31","22,31","0,49K","-3,00%"
"07/01/2019","23,00","23,00","23,00","23,00","2,14K","0,00%"
"28/12/2018","23,00","23,10","23,10","22,41","1,52K","0,57%"
"21/12/2018","22,87","22,87","22,87","22,87","0,00K","-0,57%"
"19/12/2018","23,00","23,00","23,00","23,00","0,02K","0,00%"
"18/12/2018","23,00","23,00","23,00","23,00","0,03K","0,00%"
"17/12/2018","23,00","23,05","23,05","23,00","0,11K","2,86%"
"14/12/2018","22,36","22,36","22,36","22,36","0,03K","-2,99%"
"13/12/2018","23,05","23,05","23,05","23,05","0,01K","-0,22%"
"06/12/2018","23,10","23,10","23,10","23,10","0,27K","0,04%"
"27/11/2018","23,09","23,09","23,09","23,09","0,50K","-0,04%"
"26/11/2018","23,10","23,10","23,10","23,10","0,30K","-2,94%"
"16/11/2018","23,80","23,80","23,80","23,80","1,40K","-0,46%"
"12/11/2018","23,91","23,91","23,91","23,91","0,00K","-7,33%"
"31/10/2018","25,80","25,80","25,80","25,80","0,19K","-0,58%"
"29/10/2018","25,95","25,95","25,95","25,95","0,24K","0,00%"
"26/10/2018","25,95","25,95","25,95","25,95","0,10K","0,00%"
"24/10/2018","25,95","25,95","25,95","25,95","0,10K","0,00%"
"22/10/2018","25,95","26,75","26,75","25,95","0,13K","-5,88%"
"17/10/2018","27,57","27,57","27,57","27,57","0,02K","-2,99%"
"16/10/2018","28,42","27,60","28,42","27,60","0,02K","2,97%"
"12/10/2018","27,60","27,60","27,60","27,60","0,02K","0,00%"
"11/10/2018","27,60","27,60","27,60","27,60","0,00K","-2,99%"
"09/10/2018","28,45","26,12","28,45","26,12","0,10K","-0,63%"
"18/09/2018","28,63","27,80","28,63","27,80","0,18K","-8,82%"
"12/09/2018","31,40","31,40","31,40","31,40","1,00K","-0,32%"
"07/09/2018","31,50","31,50","31,50","31,50","0,06K","0,00%"
"06/09/2018","31,50","31,50","31,50","31,50","0,10K","0,00%"
"31/08/2018","31,50","31,50","31,50","31,50","0,15K","1,61%"
"30/08/2018","31,00","31,00","31,00","31,00","0,05K","0,00%"
"28/08/2018","31,00","31,00","31,00","31,00","1,83K","1,64%"
"27/08/2018","30,50","30,50","30,50","30,50","0,02K","1,67%"
"24/08/2018","30,00","30,00","30,00","30,00","0,25K","0,00%"
"23/08/2018","30,00","30,00","30,00","30,00","0,95K","1,69%"
"20/08/2018","29,50","29,50","29,50","29,50","0,07K","0,00%"
"17/08/2018","29,50","29,50","29,50","29,50","1,65K","0,00%"
"16/08/2018","29,50","29,50","29,50","29,50","0,55K","0,00%"
"15/08/2018","29,50","29,50","29,50","29,50","0,17K","-1,67%"
"14/08/2018","30,00","30,00","30,00","30,00","1,01K","2,53%"
"10/08/2018","29,26","29,26","29,26","29,26","0,15K","4,50%"
"09/08/2018","28,00","27,50","28,00","27,50","0,44K","1,82%"
"08/08/2018","27,50","27,00","27,50","27,00","0,07K","2,61%"
"07/08/2018","26,80","26,80","26,80","26,80","0,01K","1,90%"
"06/08/2018","26,30","26,20","26,30","26,20","0,65K","0,38%"
"03/08/2018","26,20","25,50","26,20","25,50","0,62K","2,75%"
"02/08/2018","25,50","25,20","25,50","25,20","0,50K","2,41%"
"01/08/2018","24,90","24,20","24,90","24,20","0,10K","2,89%"
"31/07/2018","24,20","24,20","24,20","24,20","0,06K","2,98%"
"30/07/2018","23,50","23,00","23,50","23,00","4,83K","3,71%"
"27/07/2018","22,66","22,66","22,66","22,66","2,14K","3,00%"
"26/07/2018","22,00","22,00","22,00","22,00","0,71K","2,33%"
"24/07/2018","21,50","21,42","21,50","21,42","16,31K","0,37%"
"20/07/2018","21,42","21,45","21,45","21,42","0,74K","-0,14%"
"19/07/2018","21,45","21,52","21,52","21,45","1,39K","-0,33%"
"18/07/2018","21,52","21,52","21,52","21,52","0,10K","-0,37%"
"17/07/2018","21,60","21,60","21,60","21,60","0,20K","0,37%"
"10/07/2018","21,52","21,53","21,53","21,52","0,04K","0,09%"
"04/07/2018","21,50","21,50","21,50","21,50","0,01K","-0,92%"
