"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/02/2013","64,00","64,00","64,00","64,00","0,06K","0,00%"
"11/02/2013","64,00","65,00","65,20","64,00","0,04K","-1,54%"
"08/02/2013","65,00","65,20","65,20","62,00","0,00K","2,14%"
"07/02/2013","63,64","63,42","65,32","63,42","1,76K","0,35%"
"06/02/2013","63,42","63,42","65,39","63,42","5,53K","-4,49%"
"05/02/2013","66,40","67,00","67,88","66,40","2,05K","-2,35%"
"04/02/2013","68,00","68,00","68,00","68,00","0,44K","-0,29%"
"01/02/2013","68,20","66,81","68,50","66,81","1,58K","2,25%"
"31/01/2013","66,70","65,52","66,80","65,52","2,25K","1,06%"
"30/01/2013","66,00","65,20","66,00","65,00","1,43K","0,92%"
"29/01/2013","65,40","64,61","65,40","64,61","0,81K","0,00%"
"28/01/2013","65,40","64,50","65,50","64,50","0,68K","1,40%"
"25/01/2013","64,50","65,60","65,75","64,01","0,14K","-1,53%"
"23/01/2013","65,50","64,29","66,19","64,29","4,58K","1,91%"
"22/01/2013","64,27","63,17","64,27","63,15","1,13K","1,74%"
"21/01/2013","63,17","63,00","63,24","62,10","0,75K","0,27%"
"18/01/2013","63,00","62,02","63,00","62,02","0,39K","1,60%"
"17/01/2013","62,01","62,00","62,70","62,00","0,35K","0,02%"
"16/01/2013","62,00","61,01","62,81","61,01","0,78K","0,00%"
"15/01/2013","62,00","62,00","62,00","62,00","0,04K","-0,02%"
"11/01/2013","62,01","62,99","62,99","62,00","0,06K","-1,41%"
"10/01/2013","62,90","61,60","62,99","61,60","1,43K","-0,06%"
"09/01/2013","62,94","62,94","63,00","62,94","0,70K","0,00%"
"08/01/2013","62,94","63,00","63,00","62,01","0,19K","-0,10%"
"07/01/2013","63,00","62,00","63,49","62,00","0,60K","-0,74%"
"04/01/2013","63,47","63,49","63,49","62,08","4,05K","-0,81%"
"03/01/2013","63,99","62,61","64,00","62,08","0,63K","-0,02%"
"02/01/2013","64,00","62,60","64,00","62,60","0,01K","1,57%"
"31/12/2012","63,01","63,00","63,50","63,00","3,66K","-0,74%"
"28/12/2012","63,48","63,00","63,48","63,00","0,12K","-0,03%"
"27/12/2012","63,50","63,59","63,60","63,00","1,89K","0,00%"
"26/12/2012","63,50","61,80","63,65","61,80","5,36K","0,02%"
"25/12/2012","63,49","63,33","63,89","63,33","2,16K","0,14%"
"24/12/2012","63,40","63,50","63,50","63,40","0,60K","-0,16%"
"21/12/2012","63,50","63,30","63,50","63,30","5,00K","0,79%"
"20/12/2012","63,00","64,00","64,00","63,00","1,83K","-2,10%"
"19/12/2012","64,35","63,65","64,50","63,50","0,29K","1,10%"
"18/12/2012","63,65","61,80","63,66","61,80","7,78K","2,99%"
"17/12/2012","61,80","60,00","61,80","59,90","3,72K","3,00%"
"14/12/2012","60,00","60,00","60,00","60,00","0,18K","-0,02%"
"13/12/2012","60,01","60,00","60,01","59,50","2,25K","0,02%"
"12/12/2012","60,00","61,00","61,99","60,00","3,01K","-1,64%"
"11/12/2012","61,00","60,20","61,00","60,00","3,30K","0,00%"
"10/12/2012","61,00","60,40","61,00","60,10","0,32K","-0,81%"
"07/12/2012","61,50","60,01","61,81","60,01","0,50K","2,50%"
"06/12/2012","60,00","59,99","60,00","59,50","3,89K","0,84%"
"05/12/2012","59,50","60,00","60,30","58,50","2,15K","-1,65%"
"04/12/2012","60,50","60,99","60,99","60,20","0,43K","-0,17%"
"03/12/2012","60,60","60,60","60,60","60,60","0,03K","0,17%"
"30/11/2012","60,50","61,10","61,50","60,50","1,19K","-1,01%"
"29/11/2012","61,12","64,00","64,00","61,12","0,68K","-3,60%"
"28/11/2012","63,40","62,00","63,40","61,00","1,29K","2,13%"
"27/11/2012","62,08","64,00","64,00","62,08","0,42K","-3,00%"
"26/11/2012","64,00","64,21","64,21","64,00","0,99K","-0,91%"
"23/11/2012","64,59","64,59","64,59","64,59","0,01K","0,00%"
"22/11/2012","64,59","64,21","64,59","64,21","0,15K","-0,17%"
"21/11/2012","64,70","64,79","64,79","64,20","1,13K","0,00%"
"20/11/2012","64,70","64,01","64,99","64,01","0,40K","-0,46%"
"19/11/2012","65,00","65,01","65,01","64,00","1,88K","-0,43%"
"14/11/2012","65,28","65,01","65,30","65,00","1,16K","-0,03%"
"13/11/2012","65,30","65,00","65,30","65,00","3,07K","-0,03%"
"12/11/2012","65,32","65,20","65,50","65,20","4,10K","0,18%"
"09/11/2012","65,20","65,10","65,20","65,10","1,90K","0,12%"
"08/11/2012","65,12","65,00","65,12","65,00","0,60K","-0,61%"
"07/11/2012","65,52","65,50","66,60","65,50","9,06K","0,03%"
"06/11/2012","65,50","64,50","65,50","63,70","10,20K","2,34%"
"05/11/2012","64,00","64,52","64,52","64,00","1,93K","-2,66%"
"02/11/2012","65,75","68,84","68,84","65,75","1,38K","-2,53%"
"01/11/2012","67,46","65,00","67,46","64,50","11,95K","5,99%"
"31/10/2012","63,65","62,50","63,65","60,10","3,21K","2,99%"
"30/10/2012","61,80","61,80","61,80","61,79","3,42K","0,00%"
"29/10/2012","61,80","61,80","61,80","61,74","0,63K","1,34%"
"25/10/2012","60,98","61,00","61,00","60,98","0,79K","-0,03%"
"24/10/2012","61,00","60,00","61,40","60,00","5,37K","1,67%"
"23/10/2012","60,00","59,99","60,49","59,99","1,08K","0,03%"
"22/10/2012","59,98","59,50","59,99","59,50","0,52K","0,81%"
"19/10/2012","59,50","59,61","59,61","59,50","0,43K","-0,83%"
"18/10/2012","60,00","60,00","60,00","60,00","0,47K","0,67%"
"17/10/2012","59,60","60,00","60,00","59,60","0,17K","-0,67%"
"16/10/2012","60,00","60,00","60,00","60,00","0,36K","0,00%"
"12/10/2012","60,00","60,00","60,50","59,70","3,14K","0,00%"
"11/10/2012","60,00","60,50","60,50","60,00","0,06K","-1,96%"
"10/10/2012","61,20","60,00","61,30","59,01","1,74K","2,68%"
"09/10/2012","59,60","60,20","60,20","59,60","5,63K","-0,67%"
"08/10/2012","60,00","60,60","60,60","60,00","6,79K","-0,83%"
"05/10/2012","60,50","61,00","61,00","60,50","10,23K","0,00%"
"04/10/2012","60,50","60,52","62,30","60,50","10,35K","0,58%"
"03/10/2012","60,15","62,00","62,00","60,14","19,03K","-2,98%"
"02/10/2012","62,00","63,60","63,60","62,00","6,09K","-2,36%"
"01/10/2012","63,50","63,43","63,51","63,43","0,19K","-2,31%"
"28/09/2012","65,00","64,01","65,00","64,00","6,21K","-0,44%"
"27/09/2012","65,29","65,30","65,30","65,29","0,40K","0,76%"
"26/09/2012","64,80","65,66","65,66","64,80","1,29K","-1,82%"
"25/09/2012","66,00","66,00","66,00","65,99","0,83K","0,00%"
"24/09/2012","66,00","67,80","67,80","66,00","2,69K","-1,49%"
"21/09/2012","67,00","66,12","67,00","66,12","0,07K","1,52%"
"20/09/2012","66,00","67,00","67,50","66,00","1,38K","-2,94%"
"19/09/2012","68,00","69,00","69,00","67,99","1,45K","-1,46%"
"18/09/2012","69,01","69,06","69,06","69,00","1,07K","0,01%"
"17/09/2012","69,00","69,25","69,25","69,00","0,63K","-0,36%"
"14/09/2012","69,25","69,25","69,25","69,25","0,33K","0,00%"
"13/09/2012","69,25","69,25","69,49","69,20","0,33K","0,00%"
"12/09/2012","69,25","69,20","69,25","69,20","0,32K","-0,65%"
"11/09/2012","69,70","69,70","69,70","69,30","3,54K","-0,03%"
"10/09/2012","69,72","69,70","69,72","69,70","0,54K","-0,40%"
"07/09/2012","70,00","70,00","70,00","70,00","0,41K","0,00%"
"06/09/2012","70,00","70,01","70,01","69,90","14,24K","-0,01%"
"05/09/2012","70,01","70,00","70,01","70,00","0,12K","-0,01%"
"04/09/2012","70,02","70,04","70,04","70,00","1,76K","-0,26%"
"03/09/2012","70,20","70,20","70,21","70,10","2,67K","0,20%"
"31/08/2012","70,06","70,06","70,06","70,06","0,15K","0,04%"
"30/08/2012","70,03","70,03","70,03","70,03","0,50K","-0,24%"
"29/08/2012","70,20","70,15","70,20","70,00","1,94K","0,07%"
"28/08/2012","70,15","70,15","70,15","70,15","1,28K","-0,01%"
"27/08/2012","70,16","70,18","70,18","70,15","3,71K","0,00%"
"24/08/2012","70,16","70,21","70,21","70,15","6,55K","-1,17%"
"23/08/2012","70,99","70,99","70,99","70,99","0,05K","0,06%"
"22/08/2012","70,95","70,95","70,95","70,95","0,00K","0,92%"
"21/08/2012","70,30","70,30","70,30","70,30","0,11K","-0,04%"
"17/08/2012","70,33","70,46","70,46","70,32","0,75K","-0,23%"
"16/08/2012","70,49","71,20","71,20","70,49","0,71K","-0,72%"
"15/08/2012","71,00","71,00","71,00","70,65","0,20K","-0,42%"
"14/08/2012","71,30","71,30","71,31","71,30","0,99K","0,04%"
"10/08/2012","71,27","71,28","71,28","71,27","0,61K","1,34%"
"09/08/2012","70,33","70,32","70,33","70,32","0,45K","0,04%"
"08/08/2012","70,30","70,30","70,30","70,30","1,30K","0,06%"
"07/08/2012","70,26","70,26","70,26","70,26","0,01K","-1,46%"
"06/08/2012","71,30","70,33","71,30","70,32","0,11K","-0,13%"
"03/08/2012","71,39","71,39","71,39","71,39","0,01K","1,68%"
"02/08/2012","70,21","71,90","71,90","70,21","0,18K","-1,80%"
"01/08/2012","71,50","71,90","71,90","71,50","0,12K","0,00%"
"31/07/2012","71,50","70,51","71,50","70,50","0,41K","0,56%"
"30/07/2012","71,10","71,30","71,30","71,10","0,90K","-0,28%"
"27/07/2012","71,30","71,60","71,90","71,30","0,69K","-0,42%"
"26/07/2012","71,60","71,98","71,98","71,60","0,17K","-0,56%"
"24/07/2012","72,00","71,12","72,00","71,12","1,13K","0,00%"
"23/07/2012","72,00","72,30","73,00","71,00","1,30K","0,00%"
"20/07/2012","72,00","71,30","72,31","71,30","0,64K","-0,41%"
"19/07/2012","72,30","72,31","72,31","71,50","0,14K","-0,03%"
"18/07/2012","72,32","72,32","72,32","72,32","0,08K","0,06%"
"17/07/2012","72,28","71,31","72,28","71,30","0,25K","-0,01%"
"16/07/2012","72,29","72,29","72,29","71,31","0,15K","-1,36%"
"13/07/2012","73,29","73,00","73,29","73,00","0,10K","1,81%"
"12/07/2012","71,99","71,99","71,99","71,99","0,02K","0,00%"
"11/07/2012","71,99","71,50","71,99","71,50","0,05K","1,39%"
"10/07/2012","71,00","71,00","71,99","71,00","0,31K","0,00%"
"09/07/2012","71,00","71,35","71,35","70,50","0,16K","-0,56%"
"06/07/2012","71,40","71,55","71,55","71,40","0,33K","-0,14%"
"05/07/2012","71,50","71,50","71,50","71,50","0,14K","-0,14%"
"04/07/2012","71,60","70,51","71,99","70,51","0,53K","2,13%"
"03/07/2012","70,11","70,02","70,11","70,02","0,22K","0,14%"
"02/07/2012","70,01","70,10","70,10","70,01","0,47K","0,01%"
"29/06/2012","70,00","70,00","71,49","70,00","1,03K","0,00%"
"28/06/2012","70,00","70,05","71,10","70,00","2,77K","-0,14%"
"27/06/2012","70,10","71,53","71,53","69,38","3,24K","-1,99%"
"26/06/2012","71,52","71,71","71,90","71,52","1,09K","-0,40%"
"25/06/2012","71,81","71,81","71,81","71,81","0,30K","0,00%"
"22/06/2012","71,81","73,00","73,00","71,81","0,43K","-0,26%"
"21/06/2012","72,00","72,80","72,80","72,00","0,15K","0,14%"
"20/06/2012","71,90","72,00","72,00","71,85","0,20K","-0,14%"
"19/06/2012","72,00","72,00","72,00","71,99","0,98K","0,00%"
"18/06/2012","72,00","72,00","73,00","72,00","2,42K","0,00%"
"15/06/2012","72,00","72,00","72,00","72,00","1,11K","0,00%"
"14/06/2012","72,00","71,80","73,49","71,70","0,25K","0,00%"
"13/06/2012","72,00","72,50","72,50","71,81","0,32K","0,52%"
"12/06/2012","71,63","72,00","72,00","71,63","2,46K","-0,51%"
"11/06/2012","72,00","72,00","72,00","72,00","2,02K","-2,04%"
"08/06/2012","73,50","71,91","73,50","71,91","0,02K","2,08%"
"07/06/2012","72,00","73,50","73,50","71,90","1,57K","-0,41%"
"06/06/2012","72,30","72,30","72,30","72,30","0,02K","-2,01%"
"01/06/2012","73,78","73,78","73,78","73,78","0,01K","-0,15%"
"31/05/2012","73,89","72,13","74,00","72,13","1,16K","2,47%"
"30/05/2012","72,11","73,00","73,00","72,03","0,38K","-2,54%"
"29/05/2012","73,99","71,91","74,00","71,91","0,17K","2,75%"
"28/05/2012","72,01","74,78","74,78","72,01","0,35K","-0,95%"
"25/05/2012","72,70","74,78","74,79","72,70","0,25K","-1,76%"
"24/05/2012","74,00","74,00","74,00","74,00","0,10K","-0,54%"
"23/05/2012","74,40","74,40","74,40","74,40","0,05K","-0,53%"
"22/05/2012","74,80","74,80","74,80","74,80","0,07K","0,00%"
"21/05/2012","74,80","74,80","74,80","73,60","0,73K","0,00%"
"18/05/2012","74,80","75,09","75,09","74,00","0,68K","-0,27%"
"17/05/2012","75,00","74,00","75,39","74,00","1,20K","0,00%"
"16/05/2012","75,00","75,01","75,40","75,00","0,88K","-0,27%"
"15/05/2012","75,20","74,99","75,99","74,95","4,82K","0,33%"
"14/05/2012","74,95","74,96","75,00","72,74","5,52K","-0,04%"
"11/05/2012","74,98","75,00","75,00","73,52","1,15K","-0,75%"
"10/05/2012","75,55","74,80","77,00","72,60","5,03K","1,68%"
"09/05/2012","74,30","72,50","74,67","72,50","1,25K","0,19%"
"08/05/2012","74,16","71,99","74,16","71,99","6,19K","3,00%"
"07/05/2012","72,00","72,10","72,10","72,00","1,40K","-0,14%"
"04/05/2012","72,10","71,00","72,45","71,00","0,96K","-0,47%"
"03/05/2012","72,44","72,00","72,44","72,00","1,10K","-0,08%"
"30/04/2012","72,50","71,91","72,50","71,91","2,08K","0,69%"
"27/04/2012","72,00","72,01","72,30","72,00","1,10K","-0,41%"
"26/04/2012","72,30","72,39","72,39","72,30","0,69K","-0,14%"
"25/04/2012","72,40","72,00","72,40","72,00","0,65K","0,56%"
"24/04/2012","72,00","72,01","72,12","72,00","1,54K","0,28%"
"23/04/2012","71,80","73,00","73,00","71,80","0,05K","-1,64%"
"20/04/2012","73,00","72,50","73,00","72,50","0,22K","0,69%"
"19/04/2012","72,50","72,20","72,50","72,20","3,46K","0,42%"
"18/04/2012","72,20","72,01","72,20","72,00","0,62K","0,28%"
"17/04/2012","72,00","72,00","72,01","71,70","1,94K","-0,69%"
"16/04/2012","72,50","73,00","73,00","72,01","0,04K","0,68%"
"13/04/2012","72,01","72,30","72,49","72,00","0,72K","-0,33%"
"12/04/2012","72,25","72,03","72,70","72,03","0,55K","0,35%"
"11/04/2012","72,00","72,02","72,98","72,00","2,27K","-0,03%"
"10/04/2012","72,02","72,00","73,00","72,00","0,48K","-1,34%"
"06/04/2012","73,00","74,00","74,00","73,00","1,31K","0,00%"
"05/04/2012","73,00","72,40","74,00","72,39","0,84K","1,39%"
"04/04/2012","72,00","72,00","72,48","72,00","3,24K","0,03%"
"03/04/2012","71,98","71,99","71,99","71,00","0,35K","-0,01%"
"02/04/2012","71,99","71,99","71,99","70,50","0,27K","1,39%"
"30/03/2012","71,00","71,60","71,60","71,00","4,03K","-0,95%"
"29/03/2012","71,68","71,99","71,99","70,63","0,34K","0,25%"
"28/03/2012","71,50","70,07","72,00","70,07","0,91K","2,04%"
"27/03/2012","70,07","72,30","72,30","70,02","0,16K","-2,68%"
"26/03/2012","72,00","70,50","72,00","70,10","0,86K","1,77%"
"23/03/2012","70,75","70,75","70,75","70,75","0,06K","0,50%"
"22/03/2012","70,40","68,70","71,00","68,70","1,99K","0,72%"
"21/03/2012","69,90","70,01","70,01","69,00","1,71K","-0,14%"
"19/03/2012","70,00","70,00","70,90","69,99","0,44K","0,00%"
"16/03/2012","70,00","70,00","70,00","69,61","3,45K","0,00%"
"15/03/2012","70,00","70,12","70,50","70,00","3,09K","-0,14%"
"14/03/2012","70,10","70,00","71,00","70,00","4,01K","0,14%"
"13/03/2012","70,00","70,30","70,99","70,00","3,06K","-1,13%"
"12/03/2012","70,80","70,90","71,20","70,80","0,32K","-0,56%"
"09/03/2012","71,20","71,20","71,20","70,61","0,10K","0,00%"
"08/03/2012","71,20","70,12","71,20","70,12","0,43K","0,99%"
"07/03/2012","70,50","70,10","70,99","70,10","0,44K","-0,70%"
"06/03/2012","71,00","71,02","71,02","70,00","1,20K","-0,70%"
"05/03/2012","71,50","72,50","72,50","71,02","1,10K","-0,14%"
"02/03/2012","71,60","71,90","72,30","71,60","0,11K","-1,24%"
"01/03/2012","72,50","71,50","72,50","71,50","0,52K","0,69%"
"29/02/2012","72,00","72,00","72,00","71,10","0,79K","0,00%"
"28/02/2012","72,00","72,00","72,00","72,00","0,07K","0,00%"
"27/02/2012","72,00","72,70","72,70","72,00","0,32K","-0,01%"
"24/02/2012","72,01","72,50","72,90","72,01","0,79K","-0,68%"
"23/02/2012","72,50","71,60","72,50","71,60","0,15K","-0,52%"
"22/02/2012","72,88","72,89","72,89","71,80","0,29K","-0,03%"
"21/02/2012","72,90","72,50","72,90","72,10","1,20K","-0,40%"
"20/02/2012","73,19","73,19","73,19","73,19","0,00K","0,54%"
"17/02/2012","72,80","71,02","73,00","71,02","2,98K","-0,27%"
"16/02/2012","73,00","71,50","73,01","71,50","9,01K","2,10%"
"15/02/2012","71,50","71,50","72,40","70,00","1,31K","0,00%"
"14/02/2012","71,50","72,45","72,45","71,05","0,23K","-0,63%"
"13/02/2012","71,95","72,40","72,40","71,95","0,52K","-0,07%"
"10/02/2012","72,00","72,81","73,70","72,00","12,08K","-1,30%"
"09/02/2012","72,95","73,00","74,32","72,60","0,72K","-0,21%"
"08/02/2012","73,10","74,35","74,35","73,01","0,03K","0,00%"
"07/02/2012","73,10","73,01","74,39","73,01","0,26K","-1,83%"
"06/02/2012","74,46","74,46","74,46","74,46","0,00K","0,01%"
"03/02/2012","74,45","74,49","74,49","74,45","0,04K","-0,05%"
"02/02/2012","74,49","72,61","74,49","72,55","0,21K","2,73%"
"01/02/2012","72,51","73,90","73,90","72,50","0,70K","0,01%"
"31/01/2012","72,50","73,01","73,50","72,20","1,94K","-1,36%"
"30/01/2012","73,50","73,80","74,50","73,00","0,77K","-0,68%"
"27/01/2012","74,00","74,00","74,50","73,90","0,58K","0,00%"
"26/01/2012","74,00","74,00","74,00","74,00","0,20K","-0,67%"
"25/01/2012","74,50","74,50","74,50","74,40","2,51K","-0,04%"
"24/01/2012","74,53","74,50","74,68","74,50","2,42K","0,03%"
"23/01/2012","74,51","74,50","74,67","74,50","0,64K","0,01%"
"20/01/2012","74,50","74,00","74,50","74,00","0,43K","-0,25%"
"19/01/2012","74,69","74,20","74,79","74,20","1,20K","0,26%"
"18/01/2012","74,50","74,60","74,60","74,22","2,33K","-0,16%"
"17/01/2012","74,62","74,61","74,65","74,61","0,52K","-0,64%"
"16/01/2012","75,10","75,50","75,50","75,10","3,12K","-0,40%"
"13/01/2012","75,40","75,50","75,50","74,61","0,64K","0,53%"
"12/01/2012","75,00","75,80","75,92","74,66","0,89K","-0,66%"
"11/01/2012","75,50","75,79","75,79","75,00","0,68K","-0,38%"
"10/01/2012","75,79","74,50","75,79","74,20","1,98K","1,58%"
"09/01/2012","74,61","74,61","74,61","74,61","0,18K","-0,52%"
"06/01/2012","75,00","75,11","75,33","75,00","1,69K","-0,45%"
"05/01/2012","75,34","75,11","75,49","75,11","0,44K","0,32%"
"04/01/2012","75,10","75,80","75,80","75,10","0,39K","-0,01%"
"03/01/2012","75,11","75,00","75,80","75,00","2,68K","-1,04%"
"02/01/2012","75,90","73,85","75,90","73,80","0,57K","1,21%"
"30/12/2011","74,99","73,81","74,99","73,81","0,89K","1,61%"
"29/12/2011","73,80","74,00","74,00","73,71","0,99K","-0,27%"
"28/12/2011","74,00","74,50","74,50","74,00","0,97K","0,00%"
"27/12/2011","74,00","73,62","74,00","73,62","21,55K","-0,67%"
"26/12/2011","74,50","74,99","74,99","74,50","0,05K","0,68%"
"23/12/2011","74,00","75,00","75,00","74,00","0,39K","0,00%"
"22/12/2011","74,00","74,00","74,80","74,00","1,01K","0,00%"
"21/12/2011","74,00","74,01","74,01","74,00","1,11K","-0,07%"
"20/12/2011","74,05","74,50","74,98","74,00","2,06K","-1,27%"
"19/12/2011","75,00","75,00","75,00","75,00","0,05K","0,01%"
"16/12/2011","74,99","74,99","74,99","74,99","0,02K","0,78%"
"15/12/2011","74,41","75,70","75,70","74,30","0,17K","-0,79%"
"14/12/2011","75,00","76,00","76,00","73,60","2,52K","-1,06%"
"13/12/2011","75,80","74,13","75,99","74,13","24,23K","2,43%"
"12/12/2011","74,00","73,50","74,13","73,50","3,64K","0,68%"
"09/12/2011","73,50","73,50","73,50","73,30","0,22K","0,00%"
"08/12/2011","73,50","73,25","73,50","73,03","0,84K","0,00%"
"07/12/2011","73,50","74,00","74,00","73,50","0,41K","-0,74%"
"06/12/2011","74,05","74,02","74,13","74,02","2,17K","-0,11%"
"05/12/2011","74,13","75,99","75,99","74,10","3,27K","-1,16%"
"02/12/2011","75,00","74,99","75,00","74,90","3,44K","0,33%"
"01/12/2011","74,75","74,68","75,00","74,68","1,11K","-0,33%"
"30/11/2011","75,00","75,00","75,00","74,70","0,58K","0,00%"
"29/11/2011","75,00","75,00","75,00","74,54","2,11K","-0,79%"
"28/11/2011","75,60","76,00","76,00","75,60","2,66K","-1,42%"
"25/11/2011","76,69","76,00","76,69","75,68","2,29K","-0,14%"
"24/11/2011","76,80","77,48","77,48","76,00","2,57K","-0,90%"
"23/11/2011","77,50","77,80","77,80","77,49","1,67K","0,00%"
"22/11/2011","77,50","77,18","77,50","76,00","0,80K","0,32%"
"21/11/2011","77,25","77,30","77,30","76,04","1,48K","1,59%"
"18/11/2011","76,04","76,10","77,50","76,01","1,69K","-1,88%"
"17/11/2011","77,50","77,70","77,70","77,00","1,09K","-0,36%"
"16/11/2011","77,78","77,90","77,90","77,00","13,72K","-0,15%"
"15/11/2011","77,90","75,65","77,91","75,65","0,27K","1,78%"
"14/11/2011","76,54","77,97","77,97","76,21","1,28K","-1,85%"
"11/11/2011","77,98","78,00","78,00","77,00","0,29K","-0,01%"
"10/11/2011","77,99","77,10","77,99","77,00","0,67K","1,15%"
"09/11/2011","77,10","77,99","78,00","77,10","1,99K","-1,14%"
"08/11/2011","77,99","76,10","77,99","76,00","0,60K","0,19%"
"04/11/2011","77,84","77,86","77,86","76,00","0,14K","2,42%"
"03/11/2011","76,00","77,85","77,85","76,00","0,16K","-2,31%"
"02/11/2011","77,80","77,78","77,80","75,65","1,46K","-0,23%"
"01/11/2011","77,98","77,97","77,98","77,97","0,15K","-0,01%"
"31/10/2011","77,99","77,39","78,00","77,00","1,23K","0,39%"
"28/10/2011","77,69","76,80","77,99","75,80","1,20K","-0,40%"
"27/10/2011","78,00","76,90","78,00","76,90","2,20K","1,43%"
"26/10/2011","76,90","76,95","76,95","76,87","3,82K","2,70%"
"25/10/2011","74,88","72,70","74,88","72,70","0,67K","0,98%"
"24/10/2011","74,15","74,60","74,60","74,05","0,60K","-0,60%"
"21/10/2011","74,60","74,90","74,90","74,04","1,83K","-0,33%"
"20/10/2011","74,85","74,50","74,85","74,50","1,16K","0,46%"
"19/10/2011","74,51","74,64","74,64","74,20","0,29K","0,01%"
"18/10/2011","74,50","75,50","75,50","74,12","0,72K","-0,93%"
"17/10/2011","75,20","76,00","76,00","75,20","1,07K","0,27%"
"14/10/2011","75,00","74,51","75,49","74,50","1,40K","-0,92%"
"13/10/2011","75,70","76,00","76,00","75,01","0,46K","-1,57%"
"12/10/2011","76,91","77,80","77,80","76,84","2,06K","-0,12%"
"11/10/2011","77,00","77,00","78,00","76,50","5,41K","0,01%"
"10/10/2011","76,99","76,98","77,50","76,70","5,51K","-0,01%"
"07/10/2011","77,00","77,00","77,80","77,00","1,89K","0,39%"
"06/10/2011","76,70","76,60","77,80","76,60","1,58K","-1,67%"
"05/10/2011","78,00","78,00","78,00","76,22","0,04K","0,00%"
"04/10/2011","78,00","79,00","79,50","78,00","3,82K","-0,89%"
"03/10/2011","78,70","78,00","78,94","78,00","5,51K","-0,38%"
"30/09/2011","79,00","79,99","79,99","79,00","4,46K","-1,25%"
"29/09/2011","80,00","80,00","80,46","79,80","62,56K","0,00%"
"28/09/2011","80,00","79,50","80,80","79,00","20,06K","1,27%"
"27/09/2011","79,00","77,22","79,40","77,22","5,46K","0,64%"
"26/09/2011","78,50","78,00","78,50","77,80","6,17K","0,64%"
"23/09/2011","78,00","76,00","78,28","76,00","12,58K","1,30%"
"22/09/2011","77,00","76,40","77,49","76,34","6,41K","1,18%"
"21/09/2011","76,10","76,00","76,49","76,00","7,81K","0,00%"
"20/09/2011","76,10","76,50","76,50","75,80","11,32K","0,13%"
"19/09/2011","76,00","74,62","76,50","74,60","8,68K","0,40%"
"16/09/2011","75,70","73,50","75,70","73,50","16,99K","2,30%"
"15/09/2011","74,00","74,00","74,39","74,00","1,45K","-1,06%"
"14/09/2011","74,79","74,10","75,50","73,01","9,42K","1,07%"
"13/09/2011","74,00","74,13","74,19","73,95","5,99K","-0,18%"
"12/09/2011","74,13","71,00","74,13","71,00","10,28K","2,99%"
"09/09/2011","71,98","71,00","71,99","70,00","3,83K","0,39%"
"08/09/2011","71,70","70,00","72,00","70,00","1,78K","2,15%"
"07/09/2011","70,19","69,51","71,50","69,51","3,31K","1,28%"
"06/09/2011","69,30","69,01","69,30","68,50","8,95K","0,00%"
"05/09/2011","69,30","70,40","70,40","68,49","4,65K","1,18%"
"02/09/2011","68,49","66,50","68,49","66,50","8,54K","2,99%"
"29/08/2011","66,50","63,90","66,70","63,90","6,81K","4,07%"
"26/08/2011","63,90","63,00","63,90","62,01","6,39K","2,19%"
"25/08/2011","62,53","61,70","62,53","61,70","2,96K","3,00%"
"24/08/2011","60,71","61,80","61,80","60,66","0,28K","-1,04%"
"23/08/2011","61,35","61,71","61,79","61,00","1,17K","-0,57%"
"22/08/2011","61,70","61,98","61,98","61,50","0,27K","-0,16%"
"19/08/2011","61,80","62,10","62,10","61,40","5,12K","-0,48%"
"18/08/2011","62,10","61,21","62,10","61,21","9,81K","1,29%"
"17/08/2011","61,31","61,76","61,76","61,31","0,23K","-0,73%"
"16/08/2011","61,76","60,68","61,76","60,68","3,01K","1,78%"
"15/08/2011","60,68","61,80","61,80","60,61","2,20K","-0,85%"
"12/08/2011","61,20","60,40","61,25","60,40","2,87K","0,49%"
"11/08/2011","60,90","60,50","61,00","60,50","1,91K","-1,46%"
"10/08/2011","61,80","60,03","61,80","60,03","1,52K","2,74%"
"09/08/2011","60,15","61,60","61,60","60,00","2,61K","-2,35%"
"08/08/2011","61,60","62,50","62,50","61,60","1,06K","-1,52%"
"05/08/2011","62,55","62,00","62,75","62,00","0,70K","0,89%"
"04/08/2011","62,00","60,99","62,00","60,99","2,29K","1,64%"
"03/08/2011","61,00","60,50","61,00","60,50","0,28K","0,66%"
"02/08/2011","60,60","60,01","61,82","60,01","0,31K","0,17%"
"01/08/2011","60,50","60,80","61,00","60,50","2,65K","-0,33%"
"29/07/2011","60,70","60,94","60,94","60,26","0,47K","-0,33%"
"28/07/2011","60,90","60,61","60,95","60,21","0,27K","0,48%"
"27/07/2011","60,61","60,52","60,90","60,51","0,86K","-0,96%"
"26/07/2011","61,20","61,80","62,00","60,90","0,82K","-0,97%"
"22/07/2011","61,80","61,00","61,99","61,00","0,84K","0,50%"
"21/07/2011","61,49","61,00","61,50","60,99","1,08K","-0,02%"
"20/07/2011","61,50","59,95","61,74","59,52","7,94K","3,54%"
"19/07/2011","59,40","59,40","59,50","59,01","0,44K","0,68%"
"18/07/2011","59,00","58,49","59,00","58,49","2,96K","1,03%"
"15/07/2011","58,40","58,20","58,50","58,20","0,64K","0,26%"
"14/07/2011","58,25","58,00","58,85","57,90","0,49K","0,60%"
