"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"24/06/2020","2,99","3,02","3,02","2,99","0,85K","-1,10%"
"23/06/2020","3,02","3,05","3,05","2,97","1,78K","1,68%"
"22/06/2020","2,97","3,07","3,07","2,97","1,00K","-0,83%"
"19/06/2020","3,00","3,08","3,10","2,99","3,74K","-1,64%"
"18/06/2020","3,05","3,08","3,08","3,00","6,98K","-0,27%"
"17/06/2020","3,06","3,08","3,08","3,00","6,28K","-0,54%"
"16/06/2020","3,07","3,07","3,16","3,04","5,97K","0,00%"
"15/06/2020","3,07","3,17","3,17","3,07","4,15K","-1,60%"
"12/06/2020","3,12","3,19","3,19","3,08","10,83K","-1,57%"
"11/06/2020","3,17","3,13","3,22","3,13","7,09K","1,33%"
"10/06/2020","3,13","3,32","3,32","3,13","7,51K","-3,59%"
"09/06/2020","3,25","3,17","3,26","3,17","73,55K","5,69%"
"08/06/2020","3,07","2,92","3,07","2,92","24,66K","6,03%"
"05/06/2020","2,90","2,83","2,92","2,81","12,15K","0,29%"
"04/06/2020","2,89","2,97","2,97","2,89","2,64K","-2,80%"
"03/06/2020","2,97","2,92","2,97","2,82","3,01K","2,29%"
"02/06/2020","2,91","2,91","2,91","2,91","0,04K","0,29%"
"01/06/2020","2,90","2,91","2,92","2,84","1,20K","-0,57%"
"29/05/2020","2,92","2,83","2,92","2,83","1,21K","0,00%"
"27/05/2020","2,92","2,92","2,92","2,92","0,87K","2,34%"
"26/05/2020","2,85","2,85","2,85","2,85","0,00K","2,70%"
"22/05/2020","2,77","2,93","2,93","2,77","2,64K","-2,92%"
"21/05/2020","2,86","2,79","2,87","2,79","1,28K","-0,58%"
"20/05/2020","2,87","3,02","3,03","2,87","5,97K","-2,82%"
"19/05/2020","2,96","2,96","2,96","2,84","3,02K","1,14%"
"18/05/2020","2,92","2,92","2,92","2,84","2,15K","0,00%"
"15/05/2020","2,92","3,00","3,00","2,91","0,11K","-2,23%"
"14/05/2020","2,99","2,99","2,99","2,99","0,00K","0,28%"
"13/05/2020","2,98","2,99","3,00","2,88","0,67K","0,56%"
"12/05/2020","2,97","2,82","2,97","2,82","1,62K","2,30%"
"11/05/2020","2,90","2,98","2,98","2,82","1,68K","-0,29%"
"08/05/2020","2,91","3,00","3,04","2,91","0,23K","-2,79%"
"07/05/2020","2,99","3,08","3,12","2,99","2,11K","-2,97%"
"06/05/2020","3,08","3,08","3,08","2,96","0,18K","1,37%"
"05/05/2020","3,04","3,04","3,04","2,87","0,04K","2,82%"
"04/05/2020","2,96","2,90","2,96","2,90","0,09K","1,72%"
"30/04/2020","2,91","2,79","2,93","2,79","7,85K","1,16%"
"29/04/2020","2,87","2,92","2,92","2,87","0,75K","-5,22%"
"28/04/2020","3,03","2,96","3,08","2,96","1,41K","-0,27%"
"27/04/2020","3,04","2,97","3,04","2,97","0,03K","-0,54%"
"24/04/2020","3,06","3,00","3,06","3,00","0,04K","-1,08%"
"23/04/2020","3,09","3,15","3,15","3,01","0,16K","-0,27%"
"22/04/2020","3,10","3,10","3,10","3,10","0,08K","2,20%"
"21/04/2020","3,03","3,02","3,03","3,02","0,00K","1,68%"
"20/04/2020","2,98","2,98","2,98","2,98","0,00K","2,29%"
"17/04/2020","2,92","3,00","3,02","2,92","1,74K","-1,41%"
"16/04/2020","2,96","3,03","3,07","2,96","8,45K","-2,74%"
"15/04/2020","3,04","3,13","3,13","3,04","0,86K","-2,93%"
"14/04/2020","3,13","3,14","3,14","3,00","2,53K","2,45%"
"13/04/2020","3,06","3,06","3,06","2,90","0,18K","2,51%"
"08/04/2020","2,98","3,00","3,02","2,87","3,00K","1,42%"
"07/04/2020","2,94","3,02","3,02","2,94","11,60K","-2,75%"
"06/04/2020","3,02","3,21","3,21","3,02","11,16K","-2,94%"
"03/04/2020","3,12","3,12","3,12","3,12","0,02K","-2,86%"
"02/04/2020","3,21","3,17","3,25","3,17","0,18K","-2,28%"
"01/04/2020","3,28","3,28","3,28","3,28","0,01K","-5,06%"
"30/03/2020","3,46","3,46","3,46","3,46","0,06K","1,22%"
"26/03/2020","3,42","3,42","3,42","3,42","0,00K","0,00%"
"25/03/2020","3,42","3,42","3,42","3,42","0,08K","2,50%"
"24/03/2020","3,33","3,33","3,33","3,33","0,06K","2,83%"
"23/03/2020","3,24","3,26","3,26","3,07","1,33K","2,37%"
"19/03/2020","3,17","3,17","3,17","3,17","0,00K","2,98%"
"18/03/2020","3,07","3,07","3,07","2,91","0,31K","2,79%"
"17/03/2020","2,99","2,99","3,08","2,99","4,23K","-4,27%"
"16/03/2020","3,12","3,12","3,22","3,04","5,53K","-0,27%"
"13/03/2020","3,13","3,24","3,24","3,08","3,95K","-1,05%"
"12/03/2020","3,17","3,26","3,26","3,17","1,67K","-3,06%"
"11/03/2020","3,27","3,31","3,31","3,12","9,03K","1,82%"
"10/03/2020","3,21","3,17","3,31","3,17","2,88K","-1,28%"
"09/03/2020","3,25","3,21","3,25","3,21","2,22K","-1,52%"
"06/03/2020","3,30","3,30","3,31","3,22","1,44K","-0,25%"
"05/03/2020","3,31","3,31","3,31","3,22","3,60K","2,32%"
"04/03/2020","3,23","3,23","3,31","3,23","2,01K","-2,76%"
"02/03/2020","3,32","3,32","3,32","3,32","0,90K","0,25%"
"28/02/2020","3,32","3,32","3,32","3,22","1,33K","0,00%"
"27/02/2020","3,32","3,32","3,32","3,32","0,00K","0,25%"
"26/02/2020","3,31","3,31","3,31","3,30","0,05K","2,58%"
"25/02/2020","3,22","3,31","3,32","3,22","0,42K","-2,76%"
"24/02/2020","3,32","3,23","3,32","3,23","2,69K","0,00%"
"21/02/2020","3,32","3,32","3,32","3,26","28,50K","0,00%"
"20/02/2020","3,32","3,32","3,32","3,25","0,61K","0,00%"
"19/02/2020","3,32","3,32","3,32","3,31","0,62K","0,00%"
"18/02/2020","3,32","3,32","3,32","3,23","6,97K","-0,25%"
"17/02/2020","3,32","3,32","3,32","3,32","0,00K","0,00%"
"14/02/2020","3,32","3,27","3,32","3,27","1,65K","2,57%"
"13/02/2020","3,24","3,27","3,27","3,19","8,19K","-0,77%"
"12/02/2020","3,27","3,27","3,27","3,19","6,55K","0,51%"
"11/02/2020","3,25","3,27","3,27","3,19","3,55K","0,00%"
"10/02/2020","3,25","3,18","3,27","3,18","0,27K","-0,51%"
"07/02/2020","3,27","3,27","3,27","3,27","0,00K","0,00%"
"06/02/2020","3,27","3,27","3,27","3,19","0,18K","0,26%"
"05/02/2020","3,26","3,19","3,26","3,19","0,00K","-0,76%"
"04/02/2020","3,28","3,33","3,33","3,18","0,49K","-1,50%"
"03/02/2020","3,33","3,26","3,33","3,26","0,00K","5,26%"
"31/01/2020","3,17","3,21","3,21","3,12","21,62K","-1,30%"
"30/01/2020","3,21","3,17","3,21","3,12","1,77K","1,32%"
"29/01/2020","3,17","3,20","3,20","3,17","1,86K","-0,26%"
"28/01/2020","3,17","3,27","3,27","3,17","0,54K","-0,78%"
"27/01/2020","3,20","3,29","3,29","3,20","3,73K","-2,78%"
"24/01/2020","3,29","3,32","3,32","3,23","0,91K","-0,75%"
"23/01/2020","3,32","3,33","3,33","3,25","0,03K","-0,50%"
"21/01/2020","3,33","3,33","3,33","3,33","0,00K","2,56%"
"20/01/2020","3,25","3,32","3,33","3,25","1,27K","-2,26%"
"17/01/2020","3,32","3,32","3,32","3,23","3,42K","0,00%"
"16/01/2020","3,32","3,32","3,32","3,32","0,00K","0,00%"
"15/01/2020","3,32","3,32","3,32","3,29","0,82K","1,01%"
"13/01/2020","3,29","3,20","3,29","3,20","0,54K","2,86%"
"10/01/2020","3,20","3,20","3,20","3,20","0,01K","0,00%"
"09/01/2020","3,20","3,20","3,20","3,20","0,13K","0,00%"
"08/01/2020","3,20","3,29","3,29","3,20","0,02K","-2,78%"
"07/01/2020","3,29","3,31","3,31","3,14","0,09K","2,07%"
"06/01/2020","3,22","3,32","3,32","3,22","0,12K","-2,76%"
"03/01/2020","3,32","3,32","3,32","3,32","0,03K","2,58%"
"02/01/2020","3,23","3,33","3,33","3,23","0,08K","-3,00%"
"31/12/2019","3,33","3,33","3,33","3,29","2,75K","0,00%"
"30/12/2019","3,33","3,33","3,33","3,28","0,72K","0,00%"
"27/12/2019","3,33","3,32","3,33","3,25","12,33K","2,30%"
"26/12/2019","3,26","3,17","3,26","3,17","3,70K","2,89%"
"25/12/2019","3,17","3,17","3,17","3,17","0,00K","0,00%"
"24/12/2019","3,17","3,18","3,18","3,17","0,26K","-0,26%"
"23/12/2019","3,17","3,17","3,17","3,09","3,01K","0,00%"
"20/12/2019","3,17","3,18","3,18","3,09","0,75K","-0,26%"
"19/12/2019","3,18","3,18","3,18","3,11","0,44K","0,00%"
"18/12/2019","3,18","3,18","3,18","3,12","2,64K","0,00%"
"17/12/2019","3,18","3,18","3,18","3,18","0,91K","0,00%"
"16/12/2019","3,18","3,27","3,27","3,18","4,51K","-2,80%"
"13/12/2019","3,27","3,12","3,27","3,12","2,61K","2,88%"
"12/12/2019","3,18","3,18","3,18","3,18","0,30K","0,00%"
"11/12/2019","3,18","3,18","3,18","3,09","0,61K","0,53%"
"10/12/2019","3,17","3,13","3,17","3,13","3,33K","1,06%"
"09/12/2019","3,13","3,13","3,13","3,13","0,05K","-1,57%"
"06/12/2019","3,18","3,18","3,18","3,18","0,00K","0,53%"
"05/12/2019","3,17","3,17","3,17","3,17","0,38K","-0,78%"
"04/12/2019","3,19","3,19","3,19","3,19","1,80K","0,79%"
"03/12/2019","3,17","3,19","3,19","3,12","2,82K","-0,78%"
"02/12/2019","3,19","3,19","3,19","3,19","0,00K","0,00%"
"29/11/2019","3,19","3,13","3,19","3,11","1,07K","-0,26%"
"28/11/2019","3,20","3,20","3,20","3,20","0,00K","0,26%"
"27/11/2019","3,19","3,20","3,20","3,14","0,60K","0,00%"
"26/11/2019","3,19","3,20","3,20","3,17","3,00K","0,00%"
"25/11/2019","3,19","3,19","3,19","3,19","0,60K","-0,52%"
"22/11/2019","3,21","3,12","3,21","3,12","1,20K","0,00%"
"21/11/2019","3,21","3,23","3,23","3,15","1,20K","-0,77%"
"20/11/2019","3,23","3,23","3,23","3,17","4,70K","0,52%"
"19/11/2019","3,22","3,23","3,23","3,17","0,65K","0,78%"
"18/11/2019","3,19","3,23","3,23","3,17","0,75K","-0,52%"
"15/11/2019","3,21","3,21","3,21","3,21","0,12K","0,26%"
"14/11/2019","3,20","3,17","3,21","3,17","0,24K","-0,26%"
"13/11/2019","3,21","3,17","3,21","3,17","0,38K","-1,28%"
"12/11/2019","3,25","3,25","3,25","3,25","0,00K","0,00%"
"11/11/2019","3,25","3,22","3,25","3,13","0,45K","3,72%"
"08/11/2019","3,13","3,13","3,13","3,12","0,61K","-0,79%"
"07/11/2019","3,16","3,16","3,16","3,16","0,03K","0,00%"
"06/11/2019","3,16","3,14","3,16","3,14","0,60K","-2,32%"
"05/11/2019","3,23","3,25","3,25","3,21","15,58K","1,31%"
"04/11/2019","3,19","3,27","3,27","3,19","0,00K","0,00%"
"01/11/2019","3,19","3,21","3,21","3,12","2,40K","-0,26%"
"31/10/2019","3,20","3,27","3,27","3,18","0,92K","-0,26%"
"30/10/2019","3,21","3,21","3,21","3,21","0,96K","-2,04%"
"29/10/2019","3,27","3,27","3,27","3,27","0,00K","2,34%"
"28/10/2019","3,20","3,27","3,27","3,18","0,81K","-2,04%"
"25/10/2019","3,27","3,27","3,27","3,25","7,50K","-0,76%"
"24/10/2019","3,29","3,24","3,29","3,21","1,20K","1,54%"
"23/10/2019","3,24","3,24","3,24","3,21","0,36K","0,78%"
"22/10/2019","3,22","3,29","3,29","3,20","3,41K","-2,28%"
"21/10/2019","3,29","3,31","3,31","3,22","2,37K","-0,50%"
"18/10/2019","3,31","3,31","3,31","3,24","12,58K","2,58%"
"17/10/2019","3,22","3,22","3,22","3,22","0,63K","-2,76%"
"16/10/2019","3,32","3,32","3,32","3,32","0,02K","-2,93%"
"14/10/2019","3,42","3,42","3,42","3,42","0,01K","2,76%"
"11/10/2019","3,32","3,22","3,32","3,22","11,46K","2,84%"
"10/10/2019","3,23","3,22","3,23","3,22","0,73K","0,00%"
"09/10/2019","3,23","3,24","3,24","3,23","0,80K","2,65%"
"08/10/2019","3,15","3,24","3,24","3,15","3,21K","-2,83%"
"07/10/2019","3,24","3,24","3,24","3,17","3,74K","0,00%"
"04/10/2019","3,24","3,25","3,25","3,17","1,36K","-0,26%"
"03/10/2019","3,25","3,25","3,25","3,25","1,18K","0,00%"
"02/10/2019","3,25","3,16","3,25","3,16","4,06K","0,00%"
"01/10/2019","3,25","3,25","3,25","3,25","1,21K","0,52%"
"30/09/2019","3,23","3,24","3,24","3,17","1,18K","-0,26%"
"27/09/2019","3,24","3,16","3,24","3,13","3,00K","2,64%"
"26/09/2019","3,16","3,16","3,24","3,12","3,66K","0,00%"
"25/09/2019","3,16","3,12","3,16","3,10","2,53K","1,88%"
"24/09/2019","3,10","3,07","3,10","3,07","2,19K","0,00%"
"23/09/2019","3,10","3,12","3,12","3,08","0,71K","0,81%"
"20/09/2019","3,07","3,07","3,07","3,07","0,01K","0,00%"
"19/09/2019","3,07","3,07","3,07","3,07","0,68K","0,00%"
"18/09/2019","3,07","3,08","3,08","3,00","4,38K","0,00%"
"17/09/2019","3,07","3,08","3,08","3,07","0,63K","-0,27%"
"16/09/2019","3,08","3,08","3,08","3,08","0,34K","0,27%"
"13/09/2019","3,07","3,16","3,16","3,07","28,57K","-0,27%"
"12/09/2019","3,08","3,07","3,16","3,07","4,83K","0,27%"
"11/09/2019","3,07","3,10","3,10","3,07","0,47K","0,54%"
"10/09/2019","3,06","3,15","3,16","3,06","3,48K","-3,17%"
"09/09/2019","3,16","3,18","3,18","3,16","3,01K","1,88%"
"06/09/2019","3,10","3,19","3,19","3,10","4,88K","-2,11%"
"05/09/2019","3,17","3,22","3,22","3,17","0,13K","-2,31%"
"04/09/2019","3,24","3,32","3,32","3,24","0,57K","-0,26%"
"03/09/2019","3,25","3,33","3,33","3,25","0,54K","0,26%"
"02/09/2019","3,24","3,25","3,25","3,24","2,98K","-0,26%"
"30/08/2019","3,25","3,26","3,26","3,25","0,73K","-5,57%"
"29/08/2019","3,44","3,45","3,45","3,44","0,85K","-0,24%"
"28/08/2019","3,45","3,45","3,45","3,45","8,59K","0,00%"
"27/08/2019","3,45","3,45","3,45","3,45","0,01K","0,00%"
"26/08/2019","3,45","3,45","3,45","3,45","0,00K","0,98%"
"23/08/2019","3,42","3,33","3,42","3,33","0,62K","0,00%"
"22/08/2019","3,42","3,42","3,45","3,41","10,06K","1,23%"
"21/08/2019","3,37","3,42","3,42","3,35","1,17K","-1,22%"
"20/08/2019","3,42","3,42","3,42","3,42","0,00K","0,49%"
"19/08/2019","3,40","3,41","3,41","3,37","0,13K","0,00%"
"16/08/2019","3,40","3,41","3,41","3,33","1,20K","-0,24%"
"15/08/2019","3,41","3,41","3,41","3,33","0,60K","0,99%"
"14/08/2019","3,37","3,41","3,41","3,33","2,65K","-0,98%"
"09/08/2019","3,41","3,41","3,41","3,41","0,08K","0,00%"
"08/08/2019","3,41","3,35","3,41","3,35","0,30K","-0,24%"
"07/08/2019","3,42","3,42","3,42","3,42","0,00K","0,00%"
"06/08/2019","3,42","3,42","3,42","3,42","0,00K","0,00%"
"05/08/2019","3,42","3,42","3,42","3,42","0,85K","0,00%"
"02/08/2019","3,42","3,42","3,42","3,42","0,00K","0,00%"
"01/08/2019","3,42","3,46","3,46","3,42","0,01K","0,74%"
"31/07/2019","3,39","3,33","3,39","3,33","3,39K","0,00%"
"30/07/2019","3,39","3,39","3,39","3,33","6,36K","0,00%"
"29/07/2019","3,39","3,39","3,39","3,33","6,01K","0,25%"
"26/07/2019","3,38","3,38","3,38","3,33","8,30K","0,25%"
"24/07/2019","3,37","3,39","3,39","3,37","0,48K","-0,49%"
"23/07/2019","3,39","3,44","3,44","3,37","9,70K","-1,45%"
"22/07/2019","3,44","3,46","3,46","3,44","6,00K","0,73%"
"19/07/2019","3,42","3,46","3,46","3,42","1,29K","-1,20%"
"18/07/2019","3,46","3,46","3,46","3,46","0,00K","1,22%"
"17/07/2019","3,42","3,50","3,50","3,42","2,55K","0,00%"
"16/07/2019","3,42","3,52","3,52","3,42","7,93K","-2,38%"
"15/07/2019","3,50","3,52","3,52","3,49","0,63K","2,44%"
"12/07/2019","3,42","3,42","3,46","3,42","2,41K","-2,84%"
"11/07/2019","3,52","3,52","3,52","3,52","0,00K","0,48%"
"10/07/2019","3,50","3,52","3,52","3,42","0,48K","-0,71%"
"09/07/2019","3,52","3,54","3,54","3,44","0,13K","-0,47%"
"08/07/2019","3,54","3,54","3,54","3,54","0,00K","1,19%"
"05/07/2019","3,50","3,54","3,54","3,50","0,30K","0,00%"
"04/07/2019","3,50","3,44","3,50","3,44","0,96K","-1,18%"
"03/07/2019","3,54","3,54","3,54","3,47","0,24K","1,92%"
"02/07/2019","3,47","3,53","3,53","3,47","1,19K","-2,57%"
"01/07/2019","3,57","3,57","3,57","3,57","0,00K","0,94%"
"28/06/2019","3,53","3,47","3,57","3,47","0,63K","1,92%"
"27/06/2019","3,47","3,57","3,57","3,47","2,77K","0,00%"
"26/06/2019","3,47","3,56","3,56","3,47","6,65K","-0,95%"
"25/06/2019","3,50","3,51","3,54","3,50","14,45K","0,00%"
"24/06/2019","3,50","3,57","3,57","3,50","14,64K","-1,87%"
"21/06/2019","3,57","3,53","3,62","3,50","11,00K","0,94%"
"20/06/2019","3,53","3,50","3,53","3,50","3,82K","1,44%"
"19/06/2019","3,48","3,53","3,53","3,48","1,08K","-1,42%"
"18/06/2019","3,53","3,53","3,53","3,53","0,60K","1,68%"
"17/06/2019","3,47","3,53","3,53","3,46","4,37K","-1,65%"
"14/06/2019","3,53","3,53","3,53","3,53","0,02K","0,00%"
"13/06/2019","3,53","3,53","3,53","3,42","0,07K","-1,40%"
"07/06/2019","3,58","3,58","3,58","3,58","0,00K","0,00%"
"03/06/2019","3,58","3,58","3,58","3,58","0,00K","0,23%"
"31/05/2019","3,57","3,57","3,57","3,57","0,00K","0,00%"
"30/05/2019","3,57","3,57","3,57","3,57","0,00K","2,14%"
"29/05/2019","3,50","3,40","3,50","3,40","0,47K","0,00%"
"28/05/2019","3,50","3,42","3,50","3,42","4,22K","-2,33%"
"27/05/2019","3,58","3,58","3,58","3,58","0,00K","0,23%"
"24/05/2019","3,57","3,58","3,58","3,48","0,30K","0,94%"
"23/05/2019","3,54","3,58","3,58","3,54","0,02K","-1,16%"
"22/05/2019","3,58","3,52","3,58","3,52","0,84K","-1,38%"
"21/05/2019","3,63","3,53","3,63","3,45","14,56K","3,32%"
"20/05/2019","3,52","3,43","3,52","3,43","3,14K","2,43%"
"17/05/2019","3,43","3,43","3,43","3,42","2,19K","-1,90%"
"16/05/2019","3,50","3,53","3,53","3,43","0,11K","-0,94%"
"15/05/2019","3,53","3,54","3,54","3,44","0,61K","2,17%"
"14/05/2019","3,46","3,44","3,50","3,43","38,01K","0,48%"
"13/05/2019","3,44","3,44","3,44","3,34","2,77K","2,99%"
"10/05/2019","3,34","3,44","3,44","3,34","22,21K","-2,91%"
"09/05/2019","3,44","3,42","3,44","3,33","1,23K","0,73%"
"08/05/2019","3,42","3,46","3,46","3,42","0,78K","-1,20%"
"07/05/2019","3,46","3,46","3,46","3,46","0,00K","0,00%"
"06/05/2019","3,46","3,46","3,46","3,36","2,28K","2,22%"
"03/05/2019","3,38","3,46","3,46","3,38","0,09K","-2,87%"
"02/05/2019","3,48","3,48","3,48","3,48","0,09K","0,97%"
"30/04/2019","3,45","3,46","3,46","3,35","0,83K","0,00%"
"29/04/2019","3,45","3,45","3,45","3,45","1,19K","1,72%"
"26/04/2019","3,39","3,39","3,39","3,39","25,00K","-2,86%"
"25/04/2019","3,49","3,50","3,50","3,49","0,01K","2,95%"
"24/04/2019","3,39","3,48","3,48","3,38","10,33K","-2,16%"
"23/04/2019","3,47","3,47","3,47","3,37","1,07K","-0,24%"
"22/04/2019","3,47","3,43","3,50","3,33","4,27K","4,25%"
"19/04/2019","3,33","3,43","3,52","3,33","2,02K","0,00%"
"18/04/2019","3,33","3,42","3,42","3,33","6,85K","-2,68%"
"17/04/2019","3,42","3,52","3,52","3,42","3,19K","0,24%"
"16/04/2019","3,42","3,42","3,52","3,42","4,03K","0,00%"
"15/04/2019","3,42","3,33","3,42","3,33","0,12K","0,24%"
"12/04/2019","3,41","3,42","3,42","3,33","2,44K","-0,24%"
"11/04/2019","3,42","3,38","3,42","3,38","0,61K","-1,91%"
"10/04/2019","3,48","3,54","3,54","3,48","0,10K","1,21%"
"08/04/2019","3,44","3,54","3,54","3,44","2,11K","-1,67%"
"05/04/2019","3,50","3,48","3,50","3,48","0,25K","-2,33%"
"04/04/2019","3,58","3,58","3,58","3,58","0,01K","2,14%"
"03/04/2019","3,51","3,41","3,51","3,34","1,15K","0,24%"
"01/04/2019","3,50","3,50","3,50","3,50","0,01K","-2,78%"
"29/03/2019","3,60","3,55","3,60","3,55","0,09K","1,41%"
"28/03/2019","3,55","3,55","3,55","3,55","0,14K","1,43%"
"26/03/2019","3,50","3,50","3,50","3,50","0,25K","-2,78%"
"25/03/2019","3,60","3,60","3,60","3,60","0,01K","0,00%"
"22/03/2019","3,60","3,60","3,60","3,60","0,10K","2,86%"
"21/03/2019","3,50","3,58","3,58","3,50","0,78K","-2,33%"
"19/03/2019","3,58","3,62","3,62","3,51","0,69K","0,23%"
"18/03/2019","3,57","3,58","3,58","3,48","0,37K","-0,46%"
"15/03/2019","3,59","3,62","3,62","3,52","0,08K","1,89%"
"14/03/2019","3,52","3,63","3,63","3,52","0,11K","-2,98%"
"13/03/2019","3,63","3,64","3,64","3,63","0,12K","1,40%"
"12/03/2019","3,58","3,62","3,62","3,58","0,14K","0,00%"
"11/03/2019","3,58","3,62","3,62","3,58","0,80K","-1,15%"
"08/03/2019","3,62","3,62","3,62","3,51","1,31K","1,87%"
"07/03/2019","3,56","3,56","3,56","3,56","0,03K","-2,95%"
"05/03/2019","3,67","3,69","3,69","3,58","2,90K","0,00%"
"04/03/2019","3,67","3,70","3,70","3,67","0,26K","0,00%"
"01/03/2019","3,67","3,72","3,72","3,62","7,15K","-1,57%"
"28/02/2019","3,72","3,75","3,75","3,71","0,39K","0,00%"
"27/02/2019","3,72","3,66","3,72","3,57","10,27K","1,82%"
"26/02/2019","3,66","3,56","3,66","3,52","4,87K","2,81%"
"25/02/2019","3,56","3,56","3,56","3,56","0,28K","0,00%"
"22/02/2019","3,56","3,49","3,57","3,48","4,35K","2,64%"
"21/02/2019","3,47","3,47","3,47","3,42","0,41K","-0,24%"
"20/02/2019","3,47","3,42","3,47","3,42","4,59K","-0,24%"
"19/02/2019","3,48","3,46","3,48","3,46","0,28K","-0,24%"
"18/02/2019","3,49","3,50","3,50","3,42","2,96K","-0,24%"
"15/02/2019","3,50","3,50","3,58","3,42","9,12K","0,00%"
"14/02/2019","3,50","3,47","3,50","3,47","0,42K","0,00%"
"13/02/2019","3,50","3,50","3,50","3,42","1,02K","0,00%"
"12/02/2019","3,50","3,50","3,50","3,45","0,39K","0,00%"
"11/02/2019","3,50","3,50","3,50","3,46","1,41K","2,19%"
"08/02/2019","3,42","3,49","3,49","3,42","0,88K","-1,91%"
"07/02/2019","3,49","3,50","3,50","3,42","1,13K","0,00%"
"06/02/2019","3,49","3,50","3,50","3,42","2,71K","-0,24%"
"05/02/2019","3,50","3,50","3,50","3,42","2,67K","0,48%"
"04/02/2019","3,48","3,50","3,50","3,42","5,57K","-0,48%"
"01/02/2019","3,50","3,50","3,51","3,50","1,67K","-0,94%"
"31/01/2019","3,53","3,54","3,54","3,44","0,71K","0,95%"
"30/01/2019","3,50","3,47","3,50","3,45","11,53K","-1,87%"
"29/01/2019","3,57","3,57","3,57","3,57","2,40K","-0,47%"
"28/01/2019","3,58","3,62","3,62","3,58","3,53K","-1,15%"
"25/01/2019","3,62","3,67","3,67","3,62","1,15K","1,16%"
"24/01/2019","3,58","3,67","3,67","3,57","8,07K","-2,05%"
"23/01/2019","3,66","3,67","3,67","3,58","0,25K","-0,23%"
"22/01/2019","3,67","3,67","3,75","3,54","21,39K","1,62%"
"21/01/2019","3,61","3,67","3,72","3,56","2,98K","-1,37%"
"18/01/2019","3,66","3,68","3,68","3,66","0,79K","0,00%"
"17/01/2019","3,66","3,66","3,66","3,57","0,03K","-0,45%"
"16/01/2019","3,67","3,69","3,71","3,67","8,23K","-0,23%"
"15/01/2019","3,68","3,58","3,68","3,55","10,11K","2,79%"
"11/01/2019","3,58","3,58","3,58","3,55","7,44K","0,00%"
"10/01/2019","3,58","3,61","3,61","3,54","0,85K","1,18%"
"09/01/2019","3,54","3,62","3,62","3,54","1,88K","-3,19%"
"08/01/2019","3,66","3,67","3,67","3,66","0,30K","1,86%"
"07/01/2019","3,59","3,68","3,68","3,59","1,85K","0,00%"
"04/01/2019","3,59","3,50","3,60","3,44","6,78K","3,36%"
"03/01/2019","3,47","3,50","3,50","3,44","2,77K","-0,71%"
"02/01/2019","3,50","3,48","3,50","3,46","1,02K","0,48%"
"31/12/2018","3,48","3,39","3,48","3,39","20,03K","2,96%"
"28/12/2018","3,38","3,39","3,39","3,34","0,31K","-0,25%"
"27/12/2018","3,39","3,39","3,39","3,33","4,68K","0,25%"
"26/12/2018","3,38","3,38","3,38","3,34","7,60K","0,00%"
"25/12/2018","3,38","3,39","3,39","3,34","1,24K","-0,49%"
"24/12/2018","3,40","3,40","3,40","3,34","0,24K","0,00%"
"21/12/2018","3,40","3,37","3,41","3,34","12,23K","1,75%"
"20/12/2018","3,34","3,37","3,37","3,32","17,82K","0,75%"
"19/12/2018","3,32","3,35","3,35","3,32","7,82K","-1,73%"
"18/12/2018","3,37","3,37","3,37","3,37","0,97K","0,00%"
"17/12/2018","3,37","3,37","3,37","3,32","1,20K","1,25%"
"14/12/2018","3,33","3,32","3,37","3,32","5,74K","0,50%"
"13/12/2018","3,32","3,37","3,37","3,31","11,25K","-1,97%"
"12/12/2018","3,38","3,41","3,41","3,38","0,04K","2,78%"
"11/12/2018","3,29","3,27","3,37","3,27","7,93K","0,51%"
"10/12/2018","3,27","3,37","3,37","3,27","3,51K","-2,96%"
"07/12/2018","3,37","3,41","3,41","3,32","1,65K","-0,98%"
"06/12/2018","3,41","3,40","3,42","3,33","3,02K","0,25%"
"05/12/2018","3,40","3,49","3,50","3,40","5,20K","-4,00%"
"30/11/2018","3,54","3,54","3,54","3,54","0,13K","0,71%"
"29/11/2018","3,52","3,56","3,56","3,46","10,05K","-0,71%"
"28/11/2018","3,54","3,41","3,57","3,41","9,62K","-0,70%"
"27/11/2018","3,57","3,62","3,62","3,52","3,22K","0,00%"
"26/11/2018","3,57","3,63","3,63","3,53","11,53K","0,94%"
"23/11/2018","3,53","3,40","3,53","3,38","23,59K","4,43%"
"22/11/2018","3,38","3,29","3,38","3,28","1,99K","1,50%"
"21/11/2018","3,33","3,41","3,42","3,33","11,33K","0,00%"
"19/11/2018","3,33","3,45","3,45","3,33","0,20K","-2,91%"
"16/11/2018","3,43","3,26","3,43","3,26","15,14K","3,00%"
"15/11/2018","3,33","3,29","3,33","3,27","15,67K","-1,23%"
"14/11/2018","3,37","3,37","3,37","3,27","24,92K","0,25%"
"13/11/2018","3,37","3,38","3,41","3,33","41,67K","-1,46%"
"12/11/2018","3,42","3,48","3,48","3,38","6,26K","-1,44%"
"09/11/2018","3,47","3,47","3,54","3,46","3,63K","0,73%"
"08/11/2018","3,44","3,36","3,46","3,36","16,25K","3,25%"
"07/11/2018","3,33","3,32","3,33","3,31","28,60K","0,76%"
"06/11/2018","3,31","3,29","3,31","3,29","15,23K","0,51%"
