"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/06/2020","7,00","6,96","7,00","6,96","0,02K","3,55%"
"26/06/2020","6,76","6,76","6,76","6,76","1,03K","0,45%"
"25/06/2020","6,73","6,73","6,73","6,73","8,18K","0,30%"
"23/06/2020","6,71","6,71","6,71","6,71","0,01K","1,51%"
"22/06/2020","6,61","6,60","6,61","6,60","1,64K","0,15%"
"18/06/2020","6,60","6,60","6,60","6,60","0,03K","1,69%"
"17/06/2020","6,49","6,50","6,50","6,49","0,26K","-1,67%"
"16/06/2020","6,60","6,60","6,60","6,60","0,49K","0,00%"
"15/06/2020","6,60","6,60","6,60","6,60","1,00K","0,00%"
"12/06/2020","6,60","6,60","6,60","6,60","0,87K","1,54%"
"11/06/2020","6,50","6,60","6,60","6,50","0,16K","-1,52%"
"10/06/2020","6,60","6,60","6,60","6,60","1,09K","0,00%"
"08/06/2020","6,60","6,60","6,60","6,60","0,21K","0,00%"
"05/06/2020","6,60","6,60","6,60","6,60","0,28K","0,00%"
"02/06/2020","6,60","6,60","6,60","6,60","0,20K","2,96%"
"01/06/2020","6,41","6,41","6,41","6,41","0,35K","0,00%"
"29/05/2020","6,41","6,41","6,41","6,41","7,52K","0,00%"
"28/05/2020","6,41","6,41","6,41","6,41","7,77K","0,00%"
"27/05/2020","6,41","6,41","6,41","6,41","0,80K","0,00%"
"21/05/2020","6,41","6,41","6,41","6,41","1,65K","0,00%"
"20/05/2020","6,41","6,41","6,41","6,41","2,42K","0,00%"
"19/05/2020","6,41","6,41","6,41","6,41","0,56K","-2,88%"
"15/05/2020","6,60","6,60","6,60","6,60","1,52K","1,54%"
"14/05/2020","6,50","6,50","6,50","6,50","0,60K","-2,40%"
"13/05/2020","6,66","6,66","6,66","6,66","0,10K","-2,77%"
"12/05/2020","6,85","6,85","6,85","6,85","0,07K","-2,00%"
"08/05/2020","6,99","6,99","6,99","6,99","1,00K","-0,14%"
"06/05/2020","7,00","7,00","7,00","7,00","1,00K","-6,42%"
"05/05/2020","7,48","7,48","7,48","7,48","0,01K","2,89%"
"04/05/2020","7,27","7,27","7,27","7,27","0,11K","0,28%"
"30/04/2020","7,25","7,25","7,25","7,25","1,00K","-2,03%"
"29/04/2020","7,40","7,40","7,40","7,40","1,27K","-4,27%"
"27/04/2020","7,73","7,73","7,73","7,73","0,12K","-2,89%"
"22/04/2020","7,96","7,96","7,96","7,96","1,00K","-2,93%"
"21/04/2020","8,20","8,20","8,20","8,20","0,50K","1,23%"
"17/04/2020","8,10","8,10","8,10","8,10","1,00K","0,00%"
"16/04/2020","8,10","8,10","8,10","8,10","0,50K","0,00%"
"15/04/2020","8,10","8,10","8,10","8,10","1,20K","-2,88%"
"14/04/2020","8,34","8,34","8,34","8,34","1,05K","-2,80%"
"07/04/2020","8,58","8,58","8,58","8,58","1,20K","-2,94%"
"30/03/2020","8,84","8,84","8,84","8,84","0,01K","0,00%"
"26/03/2020","8,84","8,84","8,84","8,84","1,17K","0,00%"
"25/03/2020","8,84","8,84","8,84","8,84","0,31K","0,11%"
"10/03/2020","8,83","8,83","8,83","8,83","0,02K","2,91%"
"06/03/2020","8,58","8,83","8,83","8,58","0,10K","-2,94%"
"04/03/2020","8,84","8,84","8,84","8,84","0,05K","0,00%"
"27/02/2020","8,84","8,84","8,84","8,84","0,01K","0,00%"
"26/02/2020","8,84","8,84","8,84","8,84","0,03K","2,79%"
"24/02/2020","8,60","8,60","8,60","8,60","0,15K","-2,82%"
"21/02/2020","8,85","8,66","8,85","8,66","0,07K","2,91%"
"20/02/2020","8,60","8,60","8,60","8,60","0,05K","2,50%"
"18/02/2020","8,39","8,39","8,39","8,39","0,00K","2,82%"
"17/02/2020","8,16","8,16","8,16","8,16","0,11K","0,00%"
"13/02/2020","8,16","8,16","8,16","8,16","0,13K","0,00%"
"12/02/2020","8,16","8,16","8,16","8,16","1,45K","0,00%"
"11/02/2020","8,16","8,35","8,35","8,16","1,35K","-2,86%"
"10/02/2020","8,40","8,40","8,40","8,40","1,60K","-1,18%"
"07/02/2020","8,50","8,50","8,50","8,50","0,20K","-0,58%"
"06/02/2020","8,55","8,80","8,80","8,55","2,02K","0,00%"
"05/02/2020","8,55","8,80","8,80","8,55","2,37K","-0,58%"
"03/02/2020","8,60","8,60","8,60","8,60","0,02K","-2,27%"
"31/01/2020","8,80","8,80","8,80","8,80","0,04K","0,00%"
"30/01/2020","8,80","8,80","8,80","8,80","0,02K","0,00%"
"29/01/2020","8,80","8,80","8,80","8,80","0,13K","2,92%"
"27/01/2020","8,55","8,55","8,55","8,55","0,04K","2,89%"
"24/01/2020","8,31","8,31","8,31","8,31","0,20K","-2,46%"
"22/01/2020","8,52","8,52","8,52","8,52","0,25K","-0,23%"
"21/01/2020","8,54","8,30","8,54","8,30","0,20K","2,89%"
"20/01/2020","8,30","8,30","8,30","8,30","0,16K","0,48%"
"17/01/2020","8,26","8,30","8,30","8,26","0,28K","-0,48%"
"16/01/2020","8,30","8,30","8,30","8,30","0,02K","-0,72%"
"15/01/2020","8,36","8,36","8,36","8,36","0,25K","-0,59%"
"13/01/2020","8,41","8,41","8,41","8,41","0,16K","-0,47%"
"09/01/2020","8,45","8,45","8,45","8,45","0,01K","0,48%"
"08/01/2020","8,41","8,41","8,41","8,41","0,08K","0,00%"
"07/01/2020","8,41","8,42","8,42","8,41","0,47K","0,00%"
"06/01/2020","8,41","8,41","8,41","8,41","0,25K","0,00%"
"03/01/2020","8,41","8,41","8,41","8,41","0,52K","-0,12%"
"02/01/2020","8,42","8,42","8,42","8,42","0,73K","0,12%"
"31/12/2019","8,41","8,40","8,41","8,40","0,73K","-2,21%"
"30/12/2019","8,60","8,60","8,60","8,60","0,40K","0,00%"
"27/12/2019","8,60","8,60","8,60","8,60","0,20K","0,00%"
"26/12/2019","8,60","8,60","8,60","8,60","0,12K","0,00%"
"25/12/2019","8,60","8,60","8,60","8,60","0,00K","-2,27%"
"24/12/2019","8,80","8,80","8,80","8,80","0,02K","1,85%"
"20/12/2019","8,64","8,64","8,64","8,64","0,57K","0,00%"
"19/12/2019","8,64","8,64","8,64","8,64","0,01K","2,98%"
"18/12/2019","8,39","8,39","8,39","8,39","0,05K","-1,29%"
"17/12/2019","8,50","8,50","8,50","8,50","0,00K","-0,47%"
"16/12/2019","8,54","8,54","8,54","8,54","0,28K","-2,95%"
"12/12/2019","8,80","8,56","8,80","8,56","0,50K","0,00%"
"10/12/2019","8,80","8,80","8,80","8,80","0,02K","-2,22%"
"02/12/2019","9,00","9,00","9,00","9,00","0,05K","0,00%"
"29/11/2019","9,00","9,00","9,00","9,00","0,08K","0,00%"
"28/11/2019","9,00","8,70","9,00","8,70","0,23K","-0,55%"
"21/11/2019","9,05","9,05","9,05","9,05","0,01K","0,33%"
"15/11/2019","9,02","9,02","9,02","9,02","0,01K","1,35%"
"14/11/2019","8,90","8,90","8,90","8,90","0,24K","-1,44%"
"13/11/2019","9,03","8,90","9,03","8,90","0,27K","-0,44%"
"07/11/2019","9,07","9,07","9,07","9,07","0,00K","-0,11%"
"31/10/2019","9,08","8,69","9,08","8,69","0,16K","-0,11%"
"28/10/2019","9,09","9,09","9,09","9,09","0,01K","2,25%"
"25/10/2019","8,89","8,89","8,89","8,89","3,20K","-2,20%"
"23/10/2019","9,09","8,90","9,09","8,90","0,05K","-0,66%"
"21/10/2019","9,15","9,15","9,15","9,15","0,06K","0,55%"
"17/10/2019","9,10","9,20","9,20","9,10","0,90K","0,00%"
"16/10/2019","9,10","9,10","9,10","9,10","0,07K","2,82%"
"14/10/2019","8,85","8,85","8,85","8,85","0,00K","2,91%"
"09/10/2019","8,60","8,60","8,60","8,60","0,10K","0,00%"
"08/10/2019","8,60","8,61","8,61","8,60","3,69K","-1,38%"
"07/10/2019","8,72","8,72","8,72","8,72","0,10K","-4,49%"
"17/09/2019","9,13","9,13","9,13","9,13","3,64K","-0,44%"
"10/09/2019","9,17","9,20","9,20","9,17","0,10K","-0,33%"
"06/09/2019","9,20","9,09","9,20","9,09","0,02K","5,75%"
"04/09/2019","8,70","8,70","8,70","8,70","0,78K","0,00%"
"03/09/2019","8,70","8,70","8,70","8,70","0,02K","0,23%"
"02/09/2019","8,68","8,68","8,69","8,68","1,52K","0,12%"
"30/08/2019","8,67","8,70","8,70","8,67","0,52K","-1,81%"
"29/08/2019","8,83","8,83","8,83","8,83","0,06K","0,00%"
"27/08/2019","8,83","8,83","8,83","8,83","0,10K","-2,97%"
"20/08/2019","9,10","9,10","9,10","9,10","0,00K","1,90%"
"09/08/2019","8,93","8,93","8,93","8,93","0,25K","-0,78%"
"08/08/2019","9,00","9,00","9,00","9,00","0,04K","0,78%"
"07/08/2019","8,93","8,93","8,93","8,93","0,22K","-2,93%"
"02/08/2019","9,20","9,20","9,20","9,20","0,00K","2,00%"
"29/07/2019","9,02","9,02","9,02","9,02","0,05K","-0,88%"
"26/07/2019","9,10","9,10","9,10","9,10","0,00K","2,82%"
"22/07/2019","8,85","8,85","8,85","8,85","0,02K","0,00%"
"19/07/2019","8,85","8,85","8,85","8,85","6,98K","-1,67%"
"15/07/2019","9,00","9,00","9,00","9,00","0,21K","-0,11%"
"12/07/2019","9,01","9,01","9,01","9,01","0,02K","0,00%"
"10/07/2019","9,01","9,01","9,01","9,01","0,02K","-1,96%"
"05/07/2019","9,19","9,19","9,19","9,19","0,01K","0,00%"
"04/07/2019","9,19","9,19","9,19","9,19","0,01K","2,11%"
"03/07/2019","9,00","9,00","9,00","9,00","1,34K","-2,07%"
"01/07/2019","9,19","9,19","9,19","9,19","0,01K","2,11%"
"27/06/2019","9,00","9,00","9,00","9,00","1,00K","-2,07%"
"26/06/2019","9,19","9,19","9,19","9,19","0,02K","0,66%"
"25/06/2019","9,13","9,16","9,16","9,13","0,01K","2,58%"
"21/06/2019","8,90","8,90","8,90","8,90","3,00K","-0,56%"
"20/06/2019","8,95","8,95","8,95","8,95","3,66K","0,00%"
"18/06/2019","8,95","8,95","8,95","8,95","0,72K","-2,61%"
"17/06/2019","9,19","9,19","9,19","9,19","0,01K","1,88%"
"13/06/2019","9,02","9,02","9,02","9,02","0,10K","0,00%"
"10/06/2019","9,02","9,02","9,02","9,00","0,44K","0,00%"
"07/06/2019","9,02","9,02","9,02","9,02","0,05K","0,00%"
"31/05/2019","9,02","9,00","9,02","9,00","0,59K","-1,85%"
"29/05/2019","9,19","9,19","9,19","9,19","0,02K","-0,11%"
"28/05/2019","9,20","9,20","9,20","9,20","0,03K","0,00%"
"27/05/2019","9,20","9,19","9,20","9,19","0,26K","1,77%"
"24/05/2019","9,04","9,04","9,04","9,04","0,01K","2,96%"
"23/05/2019","8,78","8,78","8,78","8,78","1,11K","-2,98%"
"21/05/2019","9,05","9,05","9,05","9,05","0,32K","-0,44%"
"20/05/2019","9,09","9,09","9,09","9,09","0,20K","-0,66%"
"17/05/2019","9,15","9,15","9,15","9,15","0,01K","2,69%"
"15/05/2019","8,91","9,15","9,15","8,91","0,35K","-1,00%"
"14/05/2019","9,00","9,00","9,00","9,00","0,17K","-2,17%"
"10/05/2019","9,20","9,20","9,20","9,20","0,01K","0,00%"
"09/05/2019","9,20","9,20","9,20","9,20","0,10K","2,22%"
"08/05/2019","9,00","9,00","9,00","9,00","0,13K","-2,17%"
"07/05/2019","9,20","9,20","9,20","9,20","1,04K","-1,08%"
"03/05/2019","9,30","9,30","9,30","9,30","0,01K","-1,80%"
"30/04/2019","9,47","9,47","9,47","9,47","0,00K","2,93%"
"29/04/2019","9,20","9,20","9,20","9,20","1,50K","-2,02%"
"26/04/2019","9,39","9,68","9,68","9,39","0,43K","-0,21%"
"25/04/2019","9,41","9,68","9,68","9,41","1,68K","-5,99%"
"24/04/2019","10,01","10,01","10,01","10,01","0,70K","0,00%"
"23/04/2019","10,01","10,01","10,01","10,01","0,47K","0,00%"
"22/04/2019","10,01","10,01","10,01","10,01","3,36K","-2,44%"
"19/04/2019","10,26","10,26","10,26","10,26","0,01K","2,50%"
"18/04/2019","10,01","10,01","10,01","10,01","0,73K","-2,53%"
"17/04/2019","10,27","10,01","10,27","10,01","2,38K","2,39%"
"16/04/2019","10,03","10,01","10,03","10,01","4,00K","0,20%"
"15/04/2019","10,01","10,01","10,01","10,01","9,09K","-2,53%"
"12/04/2019","10,27","10,27","10,27","10,27","0,04K","2,70%"
"11/04/2019","10,00","10,00","10,00","10,00","1,25K","-2,63%"
"05/04/2019","10,27","10,27","10,27","10,02","0,21K","1,58%"
"02/04/2019","10,11","10,10","10,11","10,10","1,21K","0,10%"
"01/04/2019","10,10","10,10","10,10","10,10","10,16K","0,00%"
"29/03/2019","10,10","10,11","10,30","10,10","6,45K","-2,60%"
"28/03/2019","10,37","10,37","10,37","10,37","1,00K","-2,90%"
"27/03/2019","10,68","10,68","10,68","10,68","0,14K","2,99%"
"26/03/2019","10,37","10,37","10,37","10,37","0,08K","-2,90%"
"25/03/2019","10,68","10,68","10,68","10,68","0,02K","-3,00%"
"22/03/2019","11,01","11,01","11,01","11,01","0,05K","2,42%"
"21/03/2019","10,75","10,75","10,75","10,75","0,05K","-2,89%"
"19/03/2019","11,07","11,07","11,07","11,07","0,02K","5,83%"
"18/03/2019","10,46","10,46","10,46","10,46","0,09K","-5,77%"
"12/03/2019","11,10","11,10","11,10","11,10","1,95K","-2,55%"
"08/03/2019","11,39","11,39","11,39","11,39","0,01K","2,98%"
"07/03/2019","11,06","11,40","11,40","11,06","2,06K","-0,09%"
"06/03/2019","11,07","11,40","11,40","11,06","3,49K","-2,89%"
"05/03/2019","11,40","11,68","11,68","11,40","3,05K","-2,56%"
"04/03/2019","11,70","11,70","11,70","11,70","5,16K","2,63%"
"01/03/2019","11,40","11,40","11,70","11,40","4,11K","0,00%"
"28/02/2019","11,40","11,40","11,40","11,40","4,10K","6,94%"
"27/02/2019","10,66","10,66","10,66","10,66","1,50K","0,57%"
"26/02/2019","10,60","10,30","10,60","10,30","14,94K","4,02%"
"25/02/2019","10,19","10,00","10,19","10,00","3,56K","1,90%"
"22/02/2019","10,00","10,01","10,01","10,00","3,23K","0,00%"
"21/02/2019","10,00","9,90","10,00","9,90","2,06K","3,63%"
"20/02/2019","9,65","9,65","9,65","9,65","0,50K","0,00%"
"19/02/2019","9,65","9,52","9,65","9,52","0,71K","0,00%"
"18/02/2019","9,65","9,65","9,65","9,65","0,15K","0,00%"
"15/02/2019","9,65","9,65","9,65","9,65","0,17K","0,00%"
"14/02/2019","9,65","9,65","9,65","9,65","0,09K","1,47%"
"13/02/2019","9,51","9,51","9,51","9,51","0,23K","-0,31%"
"12/02/2019","9,54","9,54","9,54","9,54","1,56K","-1,65%"
"23/01/2019","9,70","9,70","9,70","9,70","0,20K","-0,10%"
"21/01/2019","9,71","9,71","9,71","9,71","0,05K","-2,61%"
"17/01/2019","9,97","9,97","9,97","9,97","0,03K","2,78%"
"16/01/2019","9,70","9,70","9,70","9,70","0,05K","0,00%"
"11/01/2019","9,70","9,70","9,70","9,70","0,45K","-2,71%"
"09/01/2019","9,97","9,97","9,97","9,97","0,01K","-0,20%"
"08/01/2019","9,99","9,99","9,99","9,99","0,09K","2,99%"
"07/01/2019","9,70","9,70","9,70","9,70","0,10K","0,10%"
"04/01/2019","9,69","9,69","9,69","9,69","0,20K","-3,10%"
"31/12/2018","10,00","10,00","10,00","10,00","1,50K","0,00%"
"28/12/2018","10,00","10,00","10,00","10,00","2,00K","0,20%"
"24/12/2018","9,98","9,98","9,98","9,98","0,60K","2,89%"
"20/12/2018","9,70","9,70","9,70","9,70","0,05K","0,00%"
"18/12/2018","9,70","9,70","9,70","9,70","0,01K","2,65%"
"14/12/2018","9,45","9,45","9,45","9,45","0,60K","0,00%"
"11/12/2018","9,45","9,47","9,47","9,45","8,75K","0,00%"
"10/12/2018","9,45","9,45","9,45","9,45","0,10K","-2,58%"
"06/12/2018","9,70","9,45","9,70","9,45","0,32K","-0,31%"
"05/12/2018","9,73","9,45","9,73","9,45","0,50K","0,31%"
"04/12/2018","9,70","9,70","9,70","9,70","1,16K","0,00%"
"03/12/2018","9,70","9,70","9,70","9,70","0,15K","-0,41%"
"30/11/2018","9,74","9,74","9,74","9,74","1,45K","0,00%"
"27/11/2018","9,74","9,74","9,74","9,74","1,52K","-0,51%"
"26/11/2018","9,79","9,96","9,96","9,79","0,48K","-1,71%"
"21/11/2018","9,96","9,96","9,96","9,96","0,20K","5,29%"
"19/11/2018","9,46","9,46","9,46","9,46","0,88K","0,11%"
"15/11/2018","9,45","9,45","9,45","9,45","0,16K","0,00%"
"14/11/2018","9,45","9,45","9,45","9,45","0,74K","0,00%"
"13/11/2018","9,45","9,45","9,45","9,45","1,01K","-1,66%"
"12/11/2018","9,61","9,61","9,61","9,61","0,30K","0,00%"
"09/11/2018","9,61","9,61","9,61","9,61","0,16K","0,00%"
"08/11/2018","9,61","9,61","9,61","9,61","2,84K","0,00%"
"07/11/2018","9,61","9,61","9,61","9,61","1,00K","-0,93%"
"06/11/2018","9,70","9,70","9,70","9,70","0,28K","0,94%"
"05/11/2018","9,61","9,61","9,61","9,61","0,20K","-0,83%"
"02/11/2018","9,69","9,69","9,69","9,69","1,15K","-0,10%"
"31/10/2018","9,70","9,70","9,70","9,70","0,45K","0,00%"
"30/10/2018","9,70","9,70","9,70","9,70","0,38K","0,00%"
"29/10/2018","9,70","9,70","9,70","9,70","0,07K","-2,02%"
"22/10/2018","9,90","9,90","9,90","9,90","0,25K","2,91%"
"17/10/2018","9,62","9,75","9,75","9,62","2,11K","-1,43%"
"12/10/2018","9,76","9,76","9,76","9,76","0,66K","0,00%"
"11/10/2018","9,76","9,76","9,76","9,76","0,05K","-2,69%"
"10/10/2018","10,03","10,03","10,03","10,03","0,06K","0,00%"
"08/10/2018","10,03","10,03","10,03","10,03","0,10K","-0,20%"
"04/10/2018","10,05","10,05","10,05","10,05","1,40K","4,47%"
"03/10/2018","9,62","9,62","9,62","9,62","0,00K","-3,80%"
"02/10/2018","10,00","10,00","10,00","10,00","0,10K","0,00%"
"27/09/2018","10,00","9,95","10,00","9,95","0,40K","3,41%"
"25/09/2018","9,67","9,67","9,67","9,67","0,63K","0,00%"
"24/09/2018","9,67","9,67","9,67","9,67","0,50K","-2,32%"
"20/09/2018","9,90","9,90","9,90","9,90","0,20K","0,00%"
"18/09/2018","9,90","9,90","9,90","9,90","1,20K","-1,00%"
"14/09/2018","10,00","10,00","10,00","10,00","0,10K","0,00%"
"12/09/2018","10,00","10,00","10,00","10,00","1,42K","0,00%"
"10/09/2018","10,00","10,00","10,00","10,00","0,54K","-1,28%"
"06/09/2018","10,13","10,13","10,13","10,13","0,46K","-2,41%"
"04/09/2018","10,38","10,38","10,38","10,38","0,20K","2,67%"
"03/09/2018","10,11","10,11","10,11","10,11","0,55K","-0,88%"
"30/08/2018","10,20","10,20","10,20","10,20","1,30K","0,00%"
"29/08/2018","10,20","10,20","10,20","10,20","2,50K","0,00%"
"28/08/2018","10,20","10,20","10,20","10,20","1,85K","0,00%"
"24/08/2018","10,20","10,20","10,20","10,20","0,75K","-1,73%"
"23/08/2018","10,38","10,38","10,38","10,38","1,17K","1,07%"
"17/08/2018","10,27","9,98","10,27","9,98","3,39K","4,26%"
"16/08/2018","9,85","9,85","9,85","9,85","0,05K","2,39%"
"15/08/2018","9,62","9,62","9,62","9,62","0,49K","-2,83%"
"10/08/2018","9,90","9,90","9,90","9,90","0,07K","0,00%"
"03/08/2018","9,90","9,90","9,90","9,90","1,27K","0,00%"
"02/08/2018","9,90","9,90","9,90","9,90","1,60K","-1,69%"
"31/07/2018","10,07","10,07","10,07","10,07","0,11K","0,00%"
"30/07/2018","10,07","10,07","10,07","10,07","0,04K","0,00%"
"27/07/2018","10,07","10,08","10,08","10,07","0,25K","-0,10%"
"26/07/2018","10,08","10,08","10,08","10,08","1,00K","0,10%"
"24/07/2018","10,07","10,07","10,07","10,07","0,14K","0,00%"
"23/07/2018","10,07","10,07","10,07","10,07","0,12K","0,00%"
"20/07/2018","10,07","10,07","10,07","10,07","0,75K","0,00%"
"18/07/2018","10,07","10,07","10,07","10,07","0,05K","-0,79%"
"17/07/2018","10,15","10,15","10,15","10,15","0,12K","-2,22%"
"16/07/2018","10,38","10,38","10,38","10,38","0,10K","0,00%"
"13/07/2018","10,38","10,38","10,38","10,38","0,99K","0,58%"
"12/07/2018","10,32","10,32","10,32","10,32","0,54K","2,69%"
"11/07/2018","10,05","10,05","10,05","10,05","0,12K","-0,10%"
"10/07/2018","10,06","10,00","10,06","10,00","1,38K","0,00%"
"09/07/2018","10,06","10,08","10,08","10,06","0,98K","-0,59%"
"06/07/2018","10,12","10,12","10,12","10,12","1,00K","-2,69%"
"29/06/2018","10,40","10,40","10,40","10,40","0,41K","0,29%"
"28/06/2018","10,37","10,37","10,37","10,37","3,24K","6,03%"
"27/06/2018","9,78","9,78","9,78","9,78","0,10K","1,87%"
"26/06/2018","9,60","9,50","9,60","9,50","1,08K","1,05%"
"25/06/2018","9,50","9,40","9,50","9,40","1,96K","2,81%"
"22/06/2018","9,24","9,01","9,24","9,01","2,86K","2,67%"
"21/06/2018","9,00","8,98","9,00","8,98","3,30K","0,11%"
"20/06/2018","8,99","8,61","8,99","8,61","3,65K","5,89%"
"18/06/2018","8,49","8,48","8,49","8,48","6,02K","2,91%"
"14/06/2018","8,25","8,25","8,25","8,25","0,05K","0,00%"
"12/06/2018","8,25","8,25","8,25","8,25","3,44K","0,00%"
"11/06/2018","8,25","8,25","8,25","8,25","1,00K","0,00%"
"08/06/2018","8,25","8,25","8,25","8,25","0,83K","-0,12%"
"07/06/2018","8,26","8,26","8,26","8,26","1,03K","-2,71%"
"05/06/2018","8,49","8,49","8,49","8,49","0,18K","-0,12%"
"04/06/2018","8,50","8,50","8,50","8,50","0,50K","0,12%"
"01/06/2018","8,49","8,49","8,49","8,49","1,26K","1,07%"
"31/05/2018","8,40","8,40","8,40","8,40","0,60K","-2,44%"
"30/05/2018","8,61","8,62","8,62","8,61","1,50K","0,12%"
"29/05/2018","8,60","8,60","8,60","8,60","0,30K","-0,12%"
"28/05/2018","8,61","8,61","8,61","8,61","0,02K","4,36%"
"25/05/2018","8,25","8,25","8,25","8,25","0,10K","0,00%"
"24/05/2018","8,25","8,25","8,25","8,25","0,10K","0,00%"
"23/05/2018","8,25","8,25","8,25","8,25","0,30K","-2,25%"
"22/05/2018","8,44","8,44","8,44","8,44","1,00K","0,12%"
"21/05/2018","8,43","8,43","8,43","8,43","0,68K","0,00%"
"17/05/2018","8,43","8,43","8,43","8,43","0,02K","2,80%"
"16/05/2018","8,20","8,20","8,20","8,20","1,11K","0,00%"
"15/05/2018","8,20","8,20","8,20","8,20","0,07K","0,00%"
"14/05/2018","8,20","8,20","8,20","8,20","0,40K","0,00%"
"11/05/2018","8,20","8,20","8,20","8,20","2,63K","1,86%"
"10/05/2018","8,05","8,00","8,05","8,00","1,05K","0,63%"
"09/05/2018","8,00","8,00","8,00","8,00","0,10K","0,00%"
"08/05/2018","8,00","8,00","8,00","8,00","560,58K","-0,62%"
"07/05/2018","8,05","8,05","8,05","8,05","0,01K","0,00%"
"04/05/2018","8,05","8,05","8,05","8,05","0,06K","0,00%"
"03/05/2018","8,05","8,05","8,05","8,05","0,10K","0,50%"
"02/05/2018","8,01","8,00","8,01","8,00","2,24K","-0,50%"
"27/04/2018","8,05","8,05","8,05","8,05","0,03K","1,90%"
"25/04/2018","7,90","7,90","7,90","7,90","0,10K","0,00%"
"24/04/2018","7,90","7,90","7,90","7,90","0,20K","0,00%"
"20/04/2018","7,90","7,90","7,90","7,90","0,41K","-0,88%"
"19/04/2018","7,97","7,97","7,97","7,97","0,52K","-9,02%"
"18/04/2018","8,76","8,76","8,76","8,76","0,00K","3,06%"
"17/04/2018","8,50","8,49","8,50","8,49","0,76K","0,00%"
"16/04/2018","8,50","8,50","8,50","8,50","0,01K","1,55%"
"13/04/2018","8,37","8,37","8,37","8,37","0,19K","0,12%"
"11/04/2018","8,36","8,36","8,36","8,36","1,25K","-0,36%"
"10/04/2018","8,39","8,40","8,40","8,39","14,19K","-2,44%"
"06/04/2018","8,60","8,60","8,60","8,60","0,11K","0,00%"
"05/04/2018","8,60","8,60","8,60","8,60","0,10K","0,00%"
"04/04/2018","8,60","8,60","8,60","8,60","1,23K","-1,15%"
"02/04/2018","8,70","8,70","8,70","8,70","0,07K","-1,25%"
"22/03/2018","8,81","8,81","8,81","8,81","2,80K","0,00%"
"21/03/2018","8,81","8,81","8,81","8,81","0,06K","0,11%"
"19/03/2018","8,80","8,80","8,80","8,80","0,22K","-1,12%"
"14/03/2018","8,90","8,90","8,90","8,90","0,20K","-1,11%"
"13/03/2018","9,00","9,00","9,00","9,00","3,85K","-0,33%"
"08/03/2018","9,03","9,03","9,03","9,03","0,25K","0,00%"
"07/03/2018","9,03","9,03","9,03","9,03","0,63K","0,00%"
"06/03/2018","9,03","9,03","9,03","9,03","0,50K","-0,33%"
"05/03/2018","9,06","9,06","9,06","9,06","0,03K","-2,58%"
"02/03/2018","9,30","9,30","9,30","9,30","5,52K","-0,96%"
"01/03/2018","9,39","9,30","9,39","9,03","3,71K","-0,21%"
"28/02/2018","9,41","9,41","9,41","9,41","1,18K","4,44%"
"27/02/2018","9,01","9,01","9,01","9,01","0,20K","3,68%"
"23/02/2018","8,69","8,69","8,69","8,69","0,40K","3,45%"
"22/02/2018","8,40","8,20","8,40","8,20","9,30K","2,44%"
"21/02/2018","8,20","8,20","8,20","8,20","2,44K","0,00%"
"20/02/2018","8,20","8,20","8,20","8,20","0,25K","0,00%"
"19/02/2018","8,20","8,11","8,20","8,11","4,78K","1,11%"
"14/02/2018","8,11","8,11","8,11","8,11","0,69K","0,00%"
"08/02/2018","8,11","8,11","8,11","8,11","0,50K","1,25%"
"07/02/2018","8,01","8,01","8,01","8,01","0,50K","-1,23%"
"06/02/2018","8,11","8,11","8,11","8,11","0,26K","0,00%"
"05/02/2018","8,11","8,11","8,11","8,11","1,50K","-1,10%"
"02/02/2018","8,20","8,11","8,20","8,11","0,40K","0,00%"
"01/02/2018","8,20","8,20","8,20","8,20","5,98K","0,12%"
"31/01/2018","8,19","8,19","8,19","8,19","0,70K","-0,12%"
"29/01/2018","8,20","8,20","8,20","8,20","0,51K","0,00%"
"26/01/2018","8,20","8,20","8,20","8,20","0,02K","0,00%"
"24/01/2018","8,20","8,20","8,20","8,20","0,65K","1,23%"
"23/01/2018","8,10","8,10","8,10","8,10","0,50K","-0,61%"
"22/01/2018","8,15","8,15","8,15","8,15","0,02K","0,00%"
"19/01/2018","8,15","8,15","8,15","8,15","0,38K","0,00%"
"18/01/2018","8,15","8,15","8,15","8,15","0,05K","0,00%"
"17/01/2018","8,15","8,15","8,15","8,15","0,82K","0,00%"
"16/01/2018","8,15","8,10","8,15","8,10","0,79K","0,00%"
"15/01/2018","8,15","8,10","8,15","8,10","0,44K","0,00%"
"12/01/2018","8,15","8,20","8,20","8,15","0,50K","-0,61%"
"08/01/2018","8,20","8,20","8,20","8,20","0,00K","1,23%"
"03/01/2018","8,10","8,10","8,10","8,10","0,07K","-1,22%"
"29/12/2017","8,20","8,20","8,20","8,20","0,20K","0,00%"
"28/12/2017","8,20","8,20","8,20","8,20","0,30K","-2,38%"
"27/12/2017","8,40","8,40","8,40","8,40","0,35K","0,12%"
"25/12/2017","8,39","8,39","8,39","8,39","0,20K","0,00%"
"21/12/2017","8,39","8,39","8,39","8,39","1,91K","-0,12%"
"12/12/2017","8,40","8,40","8,40","8,40","0,26K","0,00%"
"08/12/2017","8,40","8,40","8,40","8,40","0,77K","0,00%"
"07/12/2017","8,40","8,40","8,40","8,40","0,17K","0,00%"
