"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/03/2023","0,79","0,79","0,79","0,79","10,97K","-1,25%"
"28/03/2023","0,80","0,80","0,80","0,79","6,53K","1,27%"
"27/03/2023","0,79","0,79","0,80","0,78","4,01K","1,28%"
"24/03/2023","0,78","0,78","0,78","0,78","1,49K","-2,50%"
"23/03/2023","0,80","0,79","0,80","0,78","9,75K","0,00%"
"22/03/2023","0,80","0,79","0,80","0,79","4,03K","0,00%"
"21/03/2023","0,80","0,78","0,80","0,78","57,69K","0,00%"
"17/03/2023","0,80","0,80","0,80","0,80","0,01K","0,00%"
"16/03/2023","0,80","0,79","0,80","0,79","0,66K","1,27%"
"15/03/2023","0,79","0,80","0,80","0,78","2,45K","0,00%"
"14/03/2023","0,79","0,79","0,80","0,78","8,15K","-1,25%"
"13/03/2023","0,80","0,79","0,80","0,77","10,24K","-1,23%"
"10/03/2023","0,81","0,79","0,81","0,78","4,50K","1,25%"
"09/03/2023","0,80","0,79","0,80","0,79","0,56K","0,00%"
"08/03/2023","0,80","0,80","0,81","0,78","11,35K","-1,23%"
"07/03/2023","0,81","0,82","0,82","0,79","8,37K","0,00%"
"06/03/2023","0,81","0,81","0,82","0,81","6,01K","-1,22%"
"03/03/2023","0,82","0,82","0,82","0,80","5,83K","1,23%"
"02/03/2023","0,81","0,82","0,82","0,81","3,64K","-1,22%"
"01/03/2023","0,82","0,82","0,82","0,80","5,33K","0,00%"
"28/02/2023","0,82","0,81","0,82","0,81","17,78K","0,00%"
"27/02/2023","0,82","0,82","0,82","0,80","8,61K","0,00%"
"24/02/2023","0,82","0,82","0,82","0,80","6,46K","0,00%"
"23/02/2023","0,82","0,82","0,82","0,80","2,59K","0,00%"
"22/02/2023","0,82","0,81","0,82","0,80","1,17K","0,00%"
"21/02/2023","0,82","0,82","0,82","0,82","0,35K","0,00%"
"20/02/2023","0,82","0,83","0,83","0,80","1,06K","0,00%"
"17/02/2023","0,82","0,83","0,83","0,81","8,50K","-1,20%"
"16/02/2023","0,83","0,84","0,84","0,82","8,07K","-1,19%"
"15/02/2023","0,84","0,82","0,84","0,82","0,53K","0,00%"
"14/02/2023","0,84","0,84","0,84","0,83","16,57K","0,00%"
"13/02/2023","0,84","0,84","0,84","0,82","11,20K","2,44%"
"10/02/2023","0,82","0,84","0,84","0,82","2,11K","-1,20%"
"09/02/2023","0,83","0,83","0,83","0,83","0,65K","-1,19%"
"08/02/2023","0,84","0,84","0,84","0,82","29,12K","1,20%"
"07/02/2023","0,83","0,82","0,84","0,82","9,21K","-1,19%"
"06/02/2023","0,84","0,82","0,84","0,82","22,68K","3,70%"
"03/02/2023","0,81","0,81","0,81","0,80","5,42K","0,00%"
"02/02/2023","0,81","0,81","0,81","0,80","11,63K","0,00%"
"01/02/2023","0,81","0,80","0,81","0,79","32,89K","1,25%"
"31/01/2023","0,80","0,80","0,80","0,79","46,38K","1,27%"
"30/01/2023","0,79","0,80","0,80","0,78","3,44K","0,00%"
"27/01/2023","0,79","0,79","0,79","0,78","8,74K","0,00%"
"26/01/2023","0,79","0,80","0,80","0,78","42,20K","-1,25%"
"25/01/2023","0,80","0,79","0,80","0,79","16,17K","2,56%"
"24/01/2023","0,78","0,78","0,79","0,78","7,10K","0,00%"
"23/01/2023","0,78","0,78","0,78","0,76","5,57K","0,00%"
"20/01/2023","0,78","0,77","0,78","0,76","23,20K","0,00%"
"19/01/2023","0,78","0,77","0,78","0,77","1,41K","2,63%"
"18/01/2023","0,76","0,78","0,78","0,76","5,99K","-2,56%"
"17/01/2023","0,78","0,77","0,78","0,77","4,27K","0,00%"
"16/01/2023","0,78","0,79","0,79","0,76","24,79K","0,00%"
"13/01/2023","0,78","0,78","0,79","0,77","10,56K","1,30%"
"12/01/2023","0,77","0,79","0,79","0,77","15,93K","-1,28%"
"11/01/2023","0,78","0,79","0,79","0,77","8,20K","0,00%"
"10/01/2023","0,78","0,78","0,79","0,77","107,03K","0,00%"
"09/01/2023","0,78","0,78","0,79","0,77","67,55K","0,00%"
"06/01/2023","0,78","0,78","0,80","0,77","99,10K","-1,27%"
"05/01/2023","0,79","0,79","0,79","0,77","89,66K","1,28%"
"04/01/2023","0,78","0,80","0,80","0,78","65,03K","-1,27%"
"03/01/2023","0,79","0,79","0,80","0,78","15,01K","-1,25%"
"02/01/2023","0,80","0,82","0,82","0,78","29,98K","1,27%"
"30/12/2022","0,79","0,79","0,80","0,79","3,93K","0,00%"
"29/12/2022","0,79","0,80","0,80","0,78","32,06K","-1,25%"
"28/12/2022","0,80","0,79","0,80","0,79","17,14K","1,27%"
"27/12/2022","0,79","0,80","0,80","0,79","30,22K","0,00%"
"26/12/2022","0,79","0,80","0,81","0,79","201,51K","0,00%"
"23/12/2022","0,79","0,81","0,81","0,79","56,02K","-1,25%"
"22/12/2022","0,80","0,80","0,81","0,79","22,64K","0,00%"
"21/12/2022","0,80","0,80","0,81","0,80","22,31K","0,00%"
"20/12/2022","0,80","0,80","0,81","0,80","5,90K","1,27%"
"19/12/2022","0,79","0,79","0,81","0,79","29,53K","-2,47%"
"16/12/2022","0,81","0,81","0,81","0,80","3,09K","0,00%"
"15/12/2022","0,81","0,82","0,82","0,80","18,51K","-1,22%"
"14/12/2022","0,82","0,81","0,82","0,81","16,54K","1,23%"
"13/12/2022","0,81","0,81","0,81","0,80","26,57K","1,25%"
"12/12/2022","0,80","0,81","0,82","0,80","17,45K","-1,23%"
"09/12/2022","0,81","0,82","0,82","0,81","11,55K","-1,22%"
"08/12/2022","0,82","0,81","0,82","0,81","13,20K","0,00%"
"07/12/2022","0,82","0,81","0,82","0,81","26,49K","0,00%"
"06/12/2022","0,82","0,82","0,82","0,80","5,45K","0,00%"
"05/12/2022","0,82","0,82","0,82","0,82","3,30K","0,00%"
"02/12/2022","0,82","0,82","0,83","0,80","14,73K","0,00%"
"01/12/2022","0,82","0,82","0,82","0,80","7,93K","1,23%"
"30/11/2022","0,81","0,82","0,82","0,80","68,80K","-2,41%"
"28/11/2022","0,83","0,80","0,83","0,80","35,23K","0,00%"
"25/11/2022","0,83","0,82","0,83","0,81","11,73K","1,22%"
"24/11/2022","0,82","0,82","0,82","0,82","0,55K","0,00%"
"23/11/2022","0,82","0,83","0,83","0,81","52,39K","-1,20%"
"22/11/2022","0,83","0,83","0,84","0,81","12,02K","0,00%"
"21/11/2022","0,83","0,84","0,84","0,82","14,71K","0,00%"
"18/11/2022","0,83","0,83","0,84","0,82","45,89K","0,00%"
"17/11/2022","0,83","0,83","0,84","0,82","26,58K","0,00%"
"16/11/2022","0,83","0,83","0,84","0,82","32,81K","0,00%"
"15/11/2022","0,83","0,83","0,84","0,82","46,14K","1,22%"
"14/11/2022","0,82","0,80","0,83","0,80","65,26K","2,50%"
"11/11/2022","0,80","0,80","0,80","0,79","46,21K","0,00%"
"10/11/2022","0,80","0,81","0,81","0,80","7,29K","0,00%"
"09/11/2022","0,80","0,80","0,81","0,80","19,28K","0,00%"
"08/11/2022","0,80","0,80","0,81","0,79","38,76K","-1,23%"
"07/11/2022","0,81","0,80","0,82","0,79","108,73K","2,53%"
"04/11/2022","0,79","0,82","0,82","0,79","37,66K","-2,47%"
"03/11/2022","0,81","0,82","0,82","0,79","10,60K","0,00%"
"02/11/2022","0,81","0,81","0,82","0,81","3,10K","0,00%"
"01/11/2022","0,81","0,83","0,83","0,80","47,66K","-1,22%"
"31/10/2022","0,82","0,83","0,83","0,81","4,81K","-1,20%"
"28/10/2022","0,83","0,83","0,83","0,82","25,82K","1,22%"
"27/10/2022","0,82","0,82","0,82","0,80","16,57K","1,23%"
"26/10/2022","0,81","0,83","0,83","0,80","41,05K","0,00%"
"25/10/2022","0,81","0,82","0,83","0,80","77,78K","-2,41%"
"24/10/2022","0,83","0,82","0,83","0,80","35,38K","1,22%"
"21/10/2022","0,82","0,84","0,84","0,80","93,85K","1,23%"
"20/10/2022","0,81","0,82","0,84","0,80","96,48K","-2,41%"
"19/10/2022","0,83","0,82","0,83","0,81","84,33K","1,22%"
"18/10/2022","0,82","0,82","0,82","0,81","32,87K","0,00%"
"17/10/2022","0,82","0,83","0,83","0,82","48,35K","-1,20%"
"14/10/2022","0,83","0,83","0,83","0,82","57,22K","0,00%"
"13/10/2022","0,83","0,83","0,84","0,83","67,30K","0,00%"
"12/10/2022","0,83","0,84","0,84","0,82","39,16K","0,00%"
"11/10/2022","0,83","0,85","0,85","0,82","111,56K","-1,19%"
"10/10/2022","0,84","0,86","0,86","0,83","55,65K","0,00%"
"07/10/2022","0,84","0,85","0,85","0,83","28,21K","0,00%"
"06/10/2022","0,84","0,86","0,87","0,84","573,64K","-1,18%"
"05/10/2022","0,85","0,90","0,90","0,84","107,82K","-3,41%"
"04/10/2022","0,88","0,83","0,90","0,83","109,99K","2,33%"
"03/10/2022","0,86","0,90","0,93","0,86","212,17K","-5,49%"
"30/09/2022","0,91","0,93","0,93","0,91","35,03K","-1,09%"
"29/09/2022","0,92","0,89","0,93","0,89","65,68K","1,10%"
"28/09/2022","0,91","0,95","0,95","0,90","80,16K","-3,19%"
"27/09/2022","0,94","1,00","1,00","0,93","202,30K","-4,08%"
"26/09/2022","0,98","1,00","1,00","0,97","48,44K","-2,00%"
"23/09/2022","1,00","1,00","1,01","0,98","91,01K","0,00%"
"22/09/2022","1,00","0,97","1,01","0,97","119,79K","2,04%"
"21/09/2022","0,98","0,94","0,98","0,93","179,44K","2,08%"
"20/09/2022","0,96","0,98","0,99","0,93","27,37K","-2,04%"
"19/09/2022","0,98","0,99","1,00","0,97","54,55K","1,03%"
"16/09/2022","0,97","0,93","0,98","0,92","169,21K","-5,83%"
"14/09/2022","1,03","1,09","1,09","1,03","95,13K","-5,50%"
"13/09/2022","1,09","1,12","1,12","1,06","305,26K","-2,68%"
"12/09/2022","1,12","1,15","1,15","1,09","379,58K","2,75%"
"09/09/2022","1,09","1,04","1,09","1,04","359,32K","5,83%"
"08/09/2022","1,03","0,99","1,03","0,99","436,52K","5,10%"
"07/09/2022","0,98","0,96","0,99","0,94","396,22K","4,26%"
"06/09/2022","0,94","0,93","0,97","0,93","216,12K","0,00%"
"05/09/2022","0,94","0,99","0,99","0,94","411,18K","-4,08%"
"02/09/2022","0,98","0,97","1,00","0,97","484,73K","3,16%"
"01/09/2022","0,95","0,91","0,95","0,91","513,37K","5,56%"
"31/08/2022","0,90","0,84","0,90","0,84","292,78K","5,88%"
"30/08/2022","0,85","0,85","0,85","0,83","64,66K","0,00%"
"29/08/2022","0,85","0,86","0,86","0,85","21,80K","0,00%"
"26/08/2022","0,85","0,84","0,85","0,84","29,94K","0,00%"
"25/08/2022","0,85","0,85","0,86","0,84","51,07K","0,00%"
"24/08/2022","0,85","0,84","0,85","0,84","9,11K","0,00%"
"23/08/2022","0,85","0,84","0,85","0,84","13,04K","-1,16%"
"22/08/2022","0,86","0,86","0,86","0,85","14,53K","1,18%"
"19/08/2022","0,85","0,84","0,85","0,84","7,25K","-1,16%"
"18/08/2022","0,86","0,85","0,86","0,84","23,39K","1,18%"
"17/08/2022","0,85","0,86","0,86","0,85","19,52K","-1,16%"
"16/08/2022","0,86","0,86","0,86","0,84","19,90K","0,00%"
"15/08/2022","0,86","0,86","0,86","0,85","9,36K","1,18%"
"12/08/2022","0,85","0,85","0,86","0,85","22,75K","-1,16%"
"11/08/2022","0,86","0,85","0,86","0,84","50,56K","2,38%"
"10/08/2022","0,84","0,84","0,85","0,83","14,37K","0,00%"
"09/08/2022","0,84","0,84","0,85","0,83","0,46K","0,00%"
"08/08/2022","0,84","0,85","0,85","0,83","6,77K","0,00%"
"05/08/2022","0,84","0,84","0,85","0,83","11,89K","0,00%"
"04/08/2022","0,84","0,84","0,84","0,83","24,79K","1,20%"
"03/08/2022","0,83","0,84","0,85","0,83","14,22K","-1,19%"
"02/08/2022","0,84","0,82","0,85","0,80","271,76K","2,44%"
"01/08/2022","0,82","0,84","0,84","0,81","39,55K","0,00%"
"29/07/2022","0,82","0,84","0,85","0,81","93,28K","0,00%"
"28/07/2022","0,82","0,85","0,85","0,81","11,88K","-1,20%"
"27/07/2022","0,83","0,84","0,84","0,82","52,38K","-1,19%"
"26/07/2022","0,84","0,86","0,87","0,82","112,61K","-1,18%"
"22/07/2022","0,85","0,84","0,86","0,83","140,95K","2,41%"
"21/07/2022","0,83","0,85","0,85","0,82","46,45K","-1,19%"
"20/07/2022","0,84","0,84","0,84","0,82","341,36K","0,00%"
"19/07/2022","0,84","0,86","0,86","0,84","45,64K","-3,45%"
"18/07/2022","0,87","0,87","0,88","0,87","3,50K","-1,14%"
"15/07/2022","0,88","0,88","0,88","0,87","42,54K","0,00%"
"14/07/2022","0,88","0,88","0,89","0,88","6,50K","0,00%"
"13/07/2022","0,88","0,89","0,90","0,87","30,72K","-2,22%"
"12/07/2022","0,90","0,92","0,92","0,90","22,16K","-2,17%"
"11/07/2022","0,92","0,91","0,92","0,89","63,48K","2,22%"
"08/07/2022","0,90","0,90","0,91","0,90","109,77K","0,00%"
"07/07/2022","0,90","0,89","0,90","0,88","129,99K","2,27%"
"06/07/2022","0,88","0,86","0,89","0,86","196,03K","4,76%"
"05/07/2022","0,84","0,81","0,84","0,80","123,12K","3,70%"
"04/07/2022","0,81","0,81","0,81","0,79","28,63K","2,53%"
"01/07/2022","0,79","0,80","0,80","0,79","19,25K","1,28%"
"30/06/2022","0,78","0,80","0,81","0,78","22,66K","-3,70%"
"29/06/2022","0,81","0,81","0,81","0,81","0,50K","0,00%"
"28/06/2022","0,81","0,79","0,81","0,79","15,69K","0,00%"
"27/06/2022","0,81","0,81","0,81","0,81","0,45K","1,25%"
"24/06/2022","0,80","0,80","0,81","0,80","6,16K","0,00%"
"23/06/2022","0,80","0,79","0,81","0,79","21,02K","0,00%"
"22/06/2022","0,80","0,80","0,81","0,80","92,25K","0,00%"
"21/06/2022","0,80","0,80","0,80","0,80","11,29K","0,00%"
"20/06/2022","0,80","0,81","0,81","0,80","5,76K","-1,23%"
"17/06/2022","0,81","0,81","0,81","0,80","4,24K","0,00%"
"16/06/2022","0,81","0,80","0,81","0,80","3,47K","0,00%"
"15/06/2022","0,81","0,80","0,81","0,80","12,06K","0,00%"
"14/06/2022","0,81","0,81","0,81","0,81","2,24K","0,00%"
"13/06/2022","0,81","0,82","0,85","0,81","18,28K","-1,22%"
"10/06/2022","0,82","0,82","0,83","0,80","9,36K","0,00%"
"09/06/2022","0,82","0,82","0,82","0,80","4,49K","1,23%"
"08/06/2022","0,81","0,82","0,82","0,81","11,69K","-1,22%"
"07/06/2022","0,82","0,82","0,82","0,81","5,11K","1,23%"
"06/06/2022","0,81","0,82","0,83","0,81","26,90K","-1,22%"
"03/06/2022","0,82","0,83","0,83","0,81","12,29K","0,00%"
"02/06/2022","0,82","0,80","0,83","0,80","40,73K","2,50%"
"01/06/2022","0,80","0,80","0,80","0,79","79,88K","0,00%"
"31/05/2022","0,80","0,80","0,80","0,79","6,23K","0,00%"
"30/05/2022","0,80","0,79","0,80","0,79","31,20K","0,00%"
"27/05/2022","0,80","0,79","0,80","0,79","9,04K","0,00%"
"26/05/2022","0,80","0,82","0,83","0,80","75,30K","-2,44%"
"25/05/2022","0,82","0,83","0,83","0,81","23,52K","0,00%"
"24/05/2022","0,82","0,81","0,83","0,81","17,08K","0,00%"
"23/05/2022","0,82","0,82","0,83","0,82","45,91K","0,00%"
"20/05/2022","0,82","0,80","0,82","0,80","0,92K","-1,20%"
"19/05/2022","0,83","0,83","0,83","0,83","0,22K","1,22%"
"18/05/2022","0,82","0,82","0,84","0,81","23,59K","-1,20%"
"17/05/2022","0,83","0,83","0,83","0,82","44,46K","-1,19%"
"16/05/2022","0,84","0,83","0,85","0,82","65,26K","0,00%"
"13/05/2022","0,84","0,84","0,84","0,82","38,78K","1,20%"
"12/05/2022","0,83","0,85","0,85","0,83","143,24K","-1,19%"
"11/05/2022","0,84","0,85","0,85","0,83","21,67K","-1,18%"
"10/05/2022","0,85","0,85","0,85","0,83","44,06K","0,00%"
"09/05/2022","0,85","0,84","0,86","0,84","61,69K","1,19%"
"06/05/2022","0,84","0,85","0,86","0,84","45,49K","-1,18%"
"05/05/2022","0,85","0,85","0,86","0,85","3,85K","-1,16%"
"04/05/2022","0,86","0,87","0,87","0,86","2,00K","-1,15%"
"29/04/2022","0,87","0,86","0,87","0,86","4,25K","0,00%"
"28/04/2022","0,87","0,86","0,87","0,86","34,57K","1,16%"
"27/04/2022","0,86","0,86","0,86","0,86","0,80K","0,00%"
"26/04/2022","0,86","0,85","0,86","0,85","0,82K","0,00%"
"25/04/2022","0,86","0,85","0,87","0,85","7,95K","-1,15%"
"22/04/2022","0,87","0,85","0,87","0,85","22,40K","-1,14%"
"21/04/2022","0,88","0,88","0,88","0,88","0,01K","0,00%"
"20/04/2022","0,88","0,86","0,88","0,86","7,40K","0,00%"
"19/04/2022","0,88","0,86","0,88","0,86","22,51K","1,15%"
"18/04/2022","0,87","0,85","0,87","0,85","24,31K","0,00%"
"15/04/2022","0,87","0,87","0,87","0,86","9,51K","0,00%"
"14/04/2022","0,87","0,85","0,87","0,85","16,78K","1,16%"
"13/04/2022","0,86","0,86","0,86","0,86","6,35K","0,00%"
"12/04/2022","0,86","0,84","0,86","0,84","11,39K","0,00%"
"11/04/2022","0,86","0,86","0,86","0,86","0,53K","0,00%"
"08/04/2022","0,86","0,84","0,86","0,84","14,18K","0,00%"
"07/04/2022","0,86","0,86","0,86","0,86","0,66K","0,00%"
"06/04/2022","0,86","0,85","0,86","0,85","11,62K","0,00%"
"05/04/2022","0,86","0,85","0,86","0,85","2,05K","0,00%"
"04/04/2022","0,86","0,86","0,86","0,85","1,46K","0,00%"
"01/04/2022","0,86","0,84","0,86","0,84","0,37K","0,00%"
"31/03/2022","0,86","0,85","0,86","0,84","2,43K","0,00%"
"30/03/2022","0,86","0,86","0,86","0,85","3,04K","1,18%"
"29/03/2022","0,85","0,87","0,87","0,85","7,97K","-1,16%"
"28/03/2022","0,86","0,87","0,87","0,84","19,28K","0,00%"
"25/03/2022","0,86","0,86","0,87","0,85","28,78K","0,00%"
"24/03/2022","0,86","0,86","0,87","0,85","30,62K","-1,15%"
"23/03/2022","0,87","0,87","0,87","0,86","39,92K","0,00%"
"22/03/2022","0,87","0,85","0,88","0,85","19,69K","1,16%"
"21/03/2022","0,86","0,87","0,87","0,86","11,82K","-1,15%"
"18/03/2022","0,87","0,86","0,87","0,86","27,75K","1,16%"
"17/03/2022","0,86","0,85","0,86","0,85","1,22K","1,18%"
"16/03/2022","0,85","0,86","0,86","0,85","31,93K","-1,16%"
"15/03/2022","0,86","0,87","0,87","0,85","35,54K","-1,15%"
"14/03/2022","0,87","0,84","0,87","0,84","4,45K","0,00%"
"11/03/2022","0,87","0,86","0,87","0,85","1,68K","0,00%"
"10/03/2022","0,87","0,87","0,87","0,85","3,87K","0,00%"
"09/03/2022","0,87","0,86","0,87","0,85","4,77K","1,16%"
"08/03/2022","0,86","0,87","0,87","0,85","2,68K","0,00%"
"07/03/2022","0,86","0,86","0,86","0,85","0,65K","0,00%"
"04/03/2022","0,86","0,87","0,87","0,85","2,71K","1,18%"
"03/03/2022","0,85","0,86","0,87","0,85","6,66K","-2,30%"
"02/03/2022","0,87","0,86","0,87","0,85","2,22K","1,16%"
"01/03/2022","0,86","0,87","0,87","0,86","7,00K","1,18%"
"28/02/2022","0,85","0,88","0,88","0,85","10,06K","-2,30%"
"25/02/2022","0,87","0,85","0,87","0,85","14,97K","0,00%"
"24/02/2022","0,87","0,88","0,89","0,84","23,26K","0,00%"
"23/02/2022","0,87","0,88","0,88","0,87","4,85K","-2,25%"
"22/02/2022","0,89","0,88","0,89","0,88","0,27K","1,14%"
"21/02/2022","0,88","0,87","0,88","0,86","28,21K","0,00%"
"18/02/2022","0,88","0,88","0,88","0,88","0,50K","-1,12%"
"17/02/2022","0,89","0,89","0,89","0,86","12,24K","3,49%"
"16/02/2022","0,86","0,88","0,88","0,86","14,60K","-1,15%"
"15/02/2022","0,87","0,87","0,89","0,86","8,45K","0,00%"
"14/02/2022","0,87","0,88","0,88","0,86","16,68K","-2,25%"
"11/02/2022","0,89","0,89","0,89","0,87","3,62K","1,14%"
"10/02/2022","0,88","0,90","0,90","0,87","12,64K","-2,22%"
"09/02/2022","0,90","0,89","0,91","0,89","46,97K","1,12%"
"08/02/2022","0,89","0,88","0,89","0,86","44,99K","1,14%"
"07/02/2022","0,88","0,90","0,90","0,85","17,03K","1,15%"
"04/02/2022","0,87","0,91","0,92","0,87","27,22K","-5,43%"
"03/02/2022","0,92","0,92","0,95","0,90","83,16K","1,10%"
"02/02/2022","0,91","0,86","0,91","0,86","72,09K","5,81%"
"01/02/2022","0,86","0,87","0,87","0,86","14,98K","2,38%"
"31/01/2022","0,84","0,86","0,87","0,84","17,24K","-3,45%"
"28/01/2022","0,87","0,87","0,87","0,86","35,51K","0,00%"
"27/01/2022","0,87","0,87","0,87","0,85","17,97K","1,16%"
"26/01/2022","0,86","0,87","0,87","0,85","22,52K","0,00%"
"25/01/2022","0,86","0,87","0,87","0,85","3,59K","0,00%"
"24/01/2022","0,86","0,86","0,86","0,85","3,80K","4,88%"
"22/01/2022","0,82","0,82","0,82","0,82","","-4,65%"
"21/01/2022","0,86","0,87","0,87","0,85","12,48K","0,00%"
"20/01/2022","0,86","0,86","0,86","0,85","6,00K","0,00%"
"19/01/2022","0,86","0,86","0,87","0,84","7,10K","0,00%"
"18/01/2022","0,86","0,85","0,87","0,85","11,80K","1,18%"
"17/01/2022","0,85","0,85","0,85","0,85","3,38K","0,00%"
"14/01/2022","0,85","0,85","0,85","0,84","3,16K","-1,16%"
"13/01/2022","0,86","0,86","0,86","0,84","6,50K","1,18%"
"12/01/2022","0,85","0,88","0,88","0,85","31,04K","-2,30%"
"11/01/2022","0,87","0,88","0,88","0,85","9,01K","-1,14%"
"10/01/2022","0,88","0,88","0,88","0,87","22,51K","0,00%"
"07/01/2022","0,88","0,85","0,88","0,85","124,65K","3,53%"
"06/01/2022","0,85","0,84","0,87","0,83","41,71K","1,19%"
"05/01/2022","0,84","0,85","0,85","0,83","41,29K","-1,18%"
"04/01/2022","0,85","0,84","0,85","0,84","39,66K","0,00%"
"03/01/2022","0,85","0,84","0,85","0,82","30,65K","0,00%"
"31/12/2021","0,85","0,84","0,85","0,83","3,61K","1,19%"
"30/12/2021","0,84","0,85","0,86","0,84","5,55K","0,00%"
"29/12/2021","0,84","0,82","0,84","0,82","5,49K","5,00%"
"28/12/2021","0,80","0,83","0,83","0,80","28,27K","-2,44%"
"27/12/2021","0,82","0,82","0,83","0,82","12,83K","-1,20%"
"24/12/2021","0,83","0,84","0,84","0,82","18,78K","-1,19%"
"23/12/2021","0,84","0,86","0,86","0,82","4,00K","0,00%"
"22/12/2021","0,84","0,86","0,86","0,84","37,69K","-1,18%"
"21/12/2021","0,85","0,86","0,87","0,85","10,44K","-2,30%"
"20/12/2021","0,87","0,87","0,87","0,85","1,73K","0,00%"
"16/12/2021","0,87","0,87","0,87","0,86","4,68K","0,00%"
"15/12/2021","0,87","0,87","0,88","0,85","37,98K","0,00%"
"14/12/2021","0,87","0,87","0,87","0,85","7,48K","-1,14%"
"13/12/2021","0,88","0,88","0,88","0,85","12,00K","1,15%"
"10/12/2021","0,87","0,87","0,88","0,86","2,03K","-1,14%"
"09/12/2021","0,88","0,88","0,88","0,86","1,05K","0,00%"
"08/12/2021","0,88","0,90","0,90","0,85","4,73K","1,15%"
"07/12/2021","0,87","0,90","0,90","0,86","7,06K","0,00%"
"06/12/2021","0,87","0,90","0,90","0,86","1,53K","-1,14%"
"03/12/2021","0,88","0,88","0,88","0,87","2,69K","0,00%"
"02/12/2021","0,88","0,88","0,89","0,88","0,30K","0,00%"
"01/12/2021","0,88","0,88","0,88","0,87","2,82K","0,00%"
"30/11/2021","0,88","0,89","0,89","0,87","2,26K","-1,12%"
"29/11/2021","0,89","0,89","0,90","0,89","0,71K","1,14%"
"26/11/2021","0,88","0,88","0,89","0,87","9,31K","-1,12%"
"25/11/2021","0,89","0,86","0,90","0,86","10,17K","2,30%"
"24/11/2021","0,87","0,88","0,88","0,87","6,35K","-1,14%"
"23/11/2021","0,88","0,88","0,88","0,87","0,71K","0,00%"
"22/11/2021","0,88","0,89","0,89","0,86","4,68K","-1,12%"
"19/11/2021","0,89","0,89","0,89","0,86","24,95K","-1,11%"
"18/11/2021","0,90","0,88","0,90","0,87","6,38K","1,12%"
"17/11/2021","0,89","0,90","0,90","0,89","22,87K","-1,11%"
"16/11/2021","0,90","0,90","0,91","0,89","3,40K","1,12%"
"15/11/2021","0,89","0,90","0,90","0,89","7,05K","-1,11%"
"12/11/2021","0,90","0,90","0,90","0,89","10,16K","-2,17%"
"11/11/2021","0,92","0,90","0,92","0,88","7,77K","1,10%"
"10/11/2021","0,91","0,92","0,93","0,89","6,90K","-1,09%"
"09/11/2021","0,92","0,90","0,92","0,90","23,53K","1,10%"
"08/11/2021","0,91","0,90","0,91","0,89","17,75K","1,11%"
"05/11/2021","0,90","0,90","0,90","0,89","7,85K","0,00%"
"04/11/2021","0,90","0,90","0,91","0,89","18,09K","-2,17%"
"03/11/2021","0,92","0,90","0,92","0,90","21,08K","3,37%"
"02/11/2021","0,89","0,93","0,93","0,89","15,81K","0,00%"
"01/11/2021","0,89","0,93","0,93","0,89","11,35K","-3,26%"
"29/10/2021","0,92","0,92","0,93","0,91","36,32K","1,10%"
"28/10/2021","0,91","0,90","0,91","0,89","33,32K","1,11%"
"27/10/2021","0,90","0,90","0,91","0,90","7,80K","0,00%"
"26/10/2021","0,90","0,91","0,91","0,89","26,46K","-1,10%"
"25/10/2021","0,91","0,91","0,92","0,90","13,33K","1,11%"
"22/10/2021","0,90","0,93","0,93","0,88","10,48K","-2,17%"
"21/10/2021","0,92","0,94","0,94","0,89","16,34K","-2,13%"
"20/10/2021","0,94","0,94","0,95","0,93","99,06K","0,00%"
"19/10/2021","0,94","0,95","0,95","0,93","28,02K","0,00%"
"14/10/2021","0,94","0,93","0,94","0,93","11,19K","2,17%"
"13/10/2021","0,92","0,91","0,94","0,91","113,14K","1,10%"
"12/10/2021","0,91","0,86","0,91","0,86","171,79K","5,81%"
"11/10/2021","0,86","0,86","0,87","0,85","41,14K","1,18%"
"08/10/2021","0,85","0,85","0,87","0,85","43,84K","0,00%"
"07/10/2021","0,85","0,85","0,86","0,85","18,40K","0,00%"
"06/10/2021","0,85","0,85","0,85","0,84","5,38K","1,19%"
"05/10/2021","0,84","0,84","0,85","0,83","4,19K","0,00%"
"04/10/2021","0,84","0,85","0,85","0,84","1,50K","0,00%"
"01/10/2021","0,84","0,84","0,84","0,83","63,94K","-1,18%"
"30/09/2021","0,85","0,84","0,86","0,84","11,16K","1,19%"
"29/09/2021","0,84","0,85","0,86","0,83","37,95K","-2,33%"
"28/09/2021","0,86","0,86","0,86","0,86","5,64K","0,00%"
"27/09/2021","0,86","0,86","0,86","0,85","1,06K","1,18%"
"24/09/2021","0,85","0,84","0,86","0,84","13,75K","0,00%"
"23/09/2021","0,85","0,84","0,85","0,84","9,03K","0,00%"
"22/09/2021","0,85","0,85","0,86","0,83","20,30K","0,00%"
"21/09/2021","0,85","0,85","0,85","0,85","0,73K","-1,16%"
"20/09/2021","0,86","0,86","0,86","0,84","12,66K","-1,15%"
"17/09/2021","0,87","0,86","0,87","0,84","32,40K","0,00%"
"16/09/2021","0,87","0,87","0,87","0,85","15,66K","-1,14%"
"15/09/2021","0,88","0,88","0,88","0,88","0,60K","0,00%"
"14/09/2021","0,88","0,89","0,89","0,88","1,22K","0,00%"
"13/09/2021","0,88","0,88","0,88","0,87","9,19K","1,15%"
