"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/02/2015","2,080","2,100","2,100","2,060","99,25K","0,48%"
"13/02/2015","2,070","2,060","2,110","2,050","51,34K","-1,43%"
"12/02/2015","2,100","2,180","2,180","2,090","112,97K","-3,67%"
"11/02/2015","2,180","2,240","2,240","2,160","262,90K","1,40%"
"10/02/2015","2,150","2,030","2,150","2,030","225,44K","5,91%"
"09/02/2015","2,030","2,030","2,040","1,980","215,34K","0,00%"
"06/02/2015","2,030","2,060","2,060","2,000","320,01K","-0,98%"
"05/02/2015","2,050","2,070","2,080","2,050","205,95K","-1,44%"
"04/02/2015","2,080","2,100","2,100","2,080","163,57K","-0,95%"
"03/02/2015","2,100","2,120","2,140","2,090","64,89K","-0,94%"
"02/02/2015","2,120","2,180","2,180","2,120","127,69K","-0,47%"
"30/01/2015","2,130","2,120","2,150","2,100","86,42K","1,43%"
"29/01/2015","2,100","2,100","2,160","2,090","99,08K","0,48%"
"28/01/2015","2,090","2,140","2,140","2,090","164,20K","-1,88%"
"27/01/2015","2,130","2,150","2,160","2,120","67,17K","-1,39%"
"26/01/2015","2,160","2,180","2,180","2,150","113,24K","-0,92%"
"23/01/2015","2,180","2,170","2,190","2,170","157,57K","0,46%"
"22/01/2015","2,170","2,170","2,190","2,130","112,33K","-0,46%"
"21/01/2015","2,180","2,200","2,250","2,170","114,16K","-1,80%"
"20/01/2015","2,220","2,250","2,280","2,200","164,50K","-2,20%"
"19/01/2015","2,270","2,280","2,330","2,230","276,60K","0,00%"
"16/01/2015","2,270","2,210","2,270","2,150","3,41M","3,65%"
"15/01/2015","2,190","2,250","2,260","2,190","403,54K","-2,67%"
"13/01/2015","2,250","2,260","2,280","2,230","374,52K","2,27%"
"12/01/2015","2,200","2,150","2,210","2,150","473,11K","3,77%"
"09/01/2015","2,120","2,140","2,170","2,080","2,64M","-0,93%"
"08/01/2015","2,140","2,170","2,170","2,080","1,98M","-1,83%"
"07/01/2015","2,180","2,240","2,240","2,180","1,17M","-2,68%"
"06/01/2015","2,240","2,280","2,290","2,220","204,27K","-2,18%"
"05/01/2015","2,290","2,390","2,400","2,290","307,84K","-3,78%"
"02/01/2015","2,380","2,450","2,500","2,380","201,73K","-1,65%"
"31/12/2014","2,420","2,490","2,490","2,420","546,13K","-2,42%"
"30/12/2014","2,480","2,500","2,500","2,460","107,08K","-0,80%"
"29/12/2014","2,500","2,540","2,540","2,480","47,88K","-0,79%"
"26/12/2014","2,520","2,540","2,540","2,500","85,78K","0,00%"
"25/12/2014","2,520","2,540","2,580","2,520","91,63K","-0,79%"
"24/12/2014","2,540","2,640","2,640","2,530","80,69K","-1,55%"
"23/12/2014","2,580","2,640","2,680","2,570","175,19K","-3,01%"
"22/12/2014","2,660","2,740","2,740","2,630","120,96K","1,14%"
"19/12/2014","2,630","2,670","2,700","2,630","448,49K","1,15%"
"18/12/2014","2,600","2,500","2,600","2,500","197,86K","4,00%"
"17/12/2014","2,500","2,520","2,530","2,490","110,56K","0,81%"
"16/12/2014","2,480","2,500","2,530","2,470","51,80K","0,00%"
"15/12/2014","2,480","2,450","2,500","2,450","28,11K","1,64%"
"12/12/2014","2,440","2,450","2,450","2,420","51,16K","0,00%"
"11/12/2014","2,440","2,450","2,460","2,410","39,10K","-0,41%"
"10/12/2014","2,450","2,470","2,470","2,440","90,58K","-0,81%"
"09/12/2014","2,470","2,480","2,490","2,470","38,53K","-0,40%"
"08/12/2014","2,480","2,470","2,480","2,470","42,95K","-0,40%"
"05/12/2014","2,490","2,520","2,520","2,480","51,49K","-0,40%"
"04/12/2014","2,500","2,490","2,500","2,460","57,80K","0,00%"
"03/12/2014","2,500","2,500","2,510","2,470","362,55K","0,00%"
"02/12/2014","2,500","2,520","2,540","2,490","21,65K","0,40%"
"01/12/2014","2,490","2,530","2,530","2,490","20,87K","0,00%"
"28/11/2014","2,490","2,540","2,540","2,490","36,02K","-1,58%"
"27/11/2014","2,530","2,540","2,550","2,470","772,71K","1,20%"
"26/11/2014","2,500","2,540","2,550","2,490","72,35K","-2,72%"
"25/11/2014","2,570","2,670","2,670","2,550","100,77K","-2,28%"
"24/11/2014","2,630","2,600","2,670","2,550","593,56K","3,14%"
"21/11/2014","2,550","2,550","2,570","2,500","120,01K","2,00%"
"20/11/2014","2,500","2,510","2,510","2,480","117,87K","0,81%"
"19/11/2014","2,480","2,540","2,540","2,470","80,45K","-0,40%"
"18/11/2014","2,490","2,500","2,570","2,490","134,43K","0,00%"
"17/11/2014","2,490","2,480","2,530","2,410","1,18M","0,40%"
"14/11/2014","2,480","2,550","2,550","2,480","198,66K","-2,75%"
"13/11/2014","2,550","2,620","2,620","2,550","265,85K","-1,54%"
"12/11/2014","2,590","2,590","2,660","2,550","24,20K","0,00%"
"11/11/2014","2,590","2,670","2,670","2,590","231,48K","-1,52%"
"10/11/2014","2,630","2,680","2,680","2,630","138,38K","-1,87%"
"07/11/2014","2,680","2,680","2,690","2,650","139,93K","0,00%"
"06/11/2014","2,680","2,690","2,700","2,670","50,66K","-0,74%"
"05/11/2014","2,700","2,670","2,710","2,670","75,59K","0,75%"
"04/11/2014","2,680","2,680","2,680","2,640","194,64K","0,00%"
"03/11/2014","2,680","2,700","2,740","2,650","159,80K","-0,37%"
"31/10/2014","2,690","2,700","2,730","2,670","423,91K","-0,37%"
"30/10/2014","2,700","2,740","2,740","2,680","195,82K","0,00%"
"29/10/2014","2,700","2,770","2,770","2,690","191,50K","0,00%"
"28/10/2014","2,700","2,770","2,790","2,700","424,26K","0,00%"
"27/10/2014","2,700","2,680","2,760","2,680","415,37K","2,66%"
"23/10/2014","2,630","2,660","2,660","2,590","206,72K","-1,13%"
"22/10/2014","2,660","2,740","2,740","2,660","250,63K","-1,48%"
"21/10/2014","2,700","2,730","2,760","2,690","90,78K","0,00%"
"20/10/2014","2,700","2,760","2,800","2,690","638,27K","-2,17%"
"17/10/2014","2,760","2,750","2,800","2,740","28,39K","0,00%"
"16/10/2014","2,760","2,810","2,810","2,750","113,67K","-1,78%"
"14/10/2014","2,810","2,780","2,830","2,770","368,06K","1,08%"
"13/10/2014","2,780","2,770","2,780","2,730","137,68K","0,36%"
"10/10/2014","2,770","2,760","2,780","2,720","135,62K","-0,36%"
"09/10/2014","2,780","2,780","2,780","2,730","59,57K","0,36%"
"08/10/2014","2,770","2,720","2,780","2,720","41,28K","0,73%"
"07/10/2014","2,750","2,780","2,780","2,720","44,97K","0,36%"
"06/10/2014","2,740","2,790","2,790","2,710","58,40K","-0,36%"
"03/10/2014","2,750","2,760","2,760","2,730","15,41K","-0,36%"
"02/10/2014","2,760","2,770","2,790","2,740","11,51K","0,36%"
"01/10/2014","2,750","2,740","2,760","2,740","19,18K","0,36%"
"30/09/2014","2,740","2,740","2,740","2,720","40,85K","0,00%"
"29/09/2014","2,740","2,760","2,760","2,730","30,37K","0,00%"
"26/09/2014","2,740","2,780","2,800","2,700","802,94K","-2,14%"
"25/09/2014","2,800","2,820","2,820","2,780","14,54K","-0,36%"
"24/09/2014","2,810","2,810","2,820","2,790","54,46K","0,36%"
"23/09/2014","2,800","2,740","2,810","2,730","38,61K","2,56%"
"22/09/2014","2,730","2,750","2,780","2,730","45,21K","-1,09%"
"19/09/2014","2,760","2,740","2,800","2,710","65,05K","1,47%"
"18/09/2014","2,720","2,790","2,790","2,710","181,80K","-2,51%"
"17/09/2014","2,790","2,780","2,820","2,750","80,05K","0,36%"
"16/09/2014","2,780","2,830","2,860","2,780","103,71K","-1,77%"
"15/09/2014","2,830","2,850","2,870","2,830","57,71K","-0,70%"
"12/09/2014","2,850","2,850","2,890","2,830","79,01K","0,00%"
"11/09/2014","2,850","2,900","2,900","2,820","1,13M","-1,72%"
"10/09/2014","2,900","2,960","2,960","2,900","100,04K","-2,68%"
"09/09/2014","2,980","2,990","2,990","2,950","8,94K","-0,33%"
"08/09/2014","2,990","2,990","2,990","2,940","162,17K","0,00%"
"05/09/2014","2,990","3,010","3,020","2,980","65,45K","-0,66%"
"04/09/2014","3,010","3,020","3,030","3,000","62,26K","-0,33%"
"03/09/2014","3,020","3,040","3,040","3,000","410,08K","-0,66%"
"02/09/2014","3,040","3,080","3,080","3,020","203,60K","-0,33%"
"01/09/2014","3,050","3,050","3,050","3,030","27,55K","0,00%"
"29/08/2014","3,050","3,050","3,080","3,050","51,13K","-0,33%"
"28/08/2014","3,060","3,060","3,060","3,050","60,02K","0,00%"
"27/08/2014","3,060","3,090","3,090","3,050","38,27K","-0,97%"
"26/08/2014","3,090","3,070","3,090","3,000","453,90K","3,00%"
"25/08/2014","3,000","3,070","3,090","3,000","192,63K","-2,60%"
"22/08/2014","3,080","3,100","3,110","3,080","36,66K","-0,65%"
"21/08/2014","3,100","3,100","3,170","3,080","128,24K","0,00%"
"20/08/2014","3,100","3,190","3,190","3,100","363,27K","-2,82%"
"19/08/2014","3,190","3,150","3,190","3,130","34,66K","1,59%"
"18/08/2014","3,140","3,110","3,150","3,110","33,16K","0,96%"
"15/08/2014","3,110","3,150","3,160","3,100","53,62K","-1,27%"
"14/08/2014","3,150","3,140","3,170","3,140","6,13K","0,32%"
"12/08/2014","3,140","3,150","3,190","3,130","8,05K","0,32%"
"11/08/2014","3,130","3,200","3,200","3,130","30,14K","-0,63%"
"08/08/2014","3,150","3,200","3,200","3,130","6,48K","-0,63%"
"07/08/2014","3,170","3,130","3,170","3,120","37,84K","1,28%"
"06/08/2014","3,130","3,130","3,160","3,090","708,20K","-1,26%"
"05/08/2014","3,170","3,150","3,210","3,120","81,16K","-1,25%"
"04/08/2014","3,210","3,210","3,290","3,210","17,21K","-2,73%"
"01/08/2014","3,300","3,270","3,300","3,200","45,98K","0,00%"
"31/07/2014","3,300","3,340","3,340","3,270","72,66K","-1,49%"
"24/07/2014","3,350","3,430","3,430","3,330","86,18K","-1,76%"
"23/07/2014","3,410","3,470","3,560","3,410","167,28K","-1,73%"
"22/07/2014","3,470","3,380","3,510","3,380","602,78K","2,97%"
"21/07/2014","3,370","3,240","3,380","3,240","215,21K","4,01%"
"18/07/2014","3,240","3,170","3,250","3,170","182,48K","1,89%"
"17/07/2014","3,180","3,170","3,180","3,150","130,52K","0,32%"
"16/07/2014","3,170","3,150","3,170","3,130","96,14K","0,63%"
"15/07/2014","3,150","3,120","3,150","3,120","28,67K","0,00%"
"14/07/2014","3,150","3,160","3,160","3,140","92,28K","0,00%"
"11/07/2014","3,150","3,110","3,160","3,110","52,97K","0,32%"
"10/07/2014","3,140","3,130","3,150","3,090","13,22K","1,29%"
"09/07/2014","3,100","3,140","3,150","3,100","3,24K","-1,27%"
"08/07/2014","3,140","3,140","3,150","3,080","24,39K","0,00%"
"07/07/2014","3,140","3,150","3,160","3,120","161,48K","0,00%"
"04/07/2014","3,140","3,100","3,170","3,100","186,62K","0,64%"
"03/07/2014","3,120","3,110","3,120","3,080","24,58K","0,00%"
"02/07/2014","3,120","3,100","3,140","3,070","25,31K","1,30%"
"01/07/2014","3,080","3,100","3,100","3,050","35,31K","-0,65%"
"30/06/2014","3,100","3,080","3,140","3,070","11,55K","0,65%"
"27/06/2014","3,080","3,100","3,130","3,080","14,60K","0,00%"
"26/06/2014","3,080","3,110","3,150","3,050","119,52K","-1,60%"
"25/06/2014","3,130","3,160","3,160","3,100","56,28K","0,00%"
"24/06/2014","3,130","3,170","3,190","3,110","66,44K","-1,57%"
"23/06/2014","3,180","3,170","3,240","3,170","101,79K","0,63%"
"20/06/2014","3,160","3,130","3,160","3,130","115,74K","1,61%"
"19/06/2014","3,110","3,120","3,140","3,100","65,98K","0,65%"
"18/06/2014","3,090","3,100","3,140","3,080","73,73K","0,32%"
"17/06/2014","3,080","3,020","3,100","3,000","114,14K","1,99%"
"16/06/2014","3,020","2,990","3,070","2,990","110,71K","1,00%"
"13/06/2014","2,990","3,060","3,060","2,980","128,22K","-5,08%"
"12/06/2014","3,150","3,270","3,280","3,150","457,09K","1,94%"
"10/06/2014","3,090","2,930","3,090","2,930","372,87K","5,82%"
"09/06/2014","2,920","2,810","2,920","2,810","60,36K","3,18%"
"06/06/2014","2,830","2,820","2,850","2,780","13,55K","0,71%"
"05/06/2014","2,810","2,860","2,860","2,790","14,58K","-1,06%"
"04/06/2014","2,840","2,810","2,850","2,800","15,49K","1,43%"
"03/06/2014","2,800","2,760","2,880","2,760","92,59K","1,45%"
"02/06/2014","2,760","2,800","2,800","2,720","86,81K","-1,78%"
"30/05/2014","2,810","2,810","2,830","2,800","12,58K","-1,06%"
"29/05/2014","2,840","2,850","2,890","2,800","34,73K","-0,35%"
"28/05/2014","2,850","2,920","2,920","2,850","79,31K","-2,73%"
"27/05/2014","2,930","2,960","2,960","2,890","110,41K","0,00%"
"26/05/2014","2,930","2,950","2,980","2,930","86,94K","-1,01%"
"23/05/2014","2,960","3,000","3,010","2,960","50,47K","-1,99%"
"22/05/2014","3,020","3,020","3,030","3,010","4,60K","0,00%"
"21/05/2014","3,020","3,030","3,070","3,010","24,22K","-0,33%"
"20/05/2014","3,030","3,040","3,070","3,030","25,31K","0,00%"
"19/05/2014","3,030","3,040","3,040","3,010","21,59K","0,00%"
"16/05/2014","3,030","3,050","3,050","3,030","6,67K","-0,66%"
"15/05/2014","3,050","3,050","3,070","3,030","14,29K","0,33%"
"14/05/2014","3,040","3,050","3,050","3,000","63,45K","-0,33%"
"13/05/2014","3,050","3,050","3,100","3,050","26,01K","0,00%"
"12/05/2014","3,050","3,090","3,120","3,050","38,53K","0,00%"
"09/05/2014","3,050","3,070","3,070","3,050","55,30K","0,00%"
"08/05/2014","3,050","3,060","3,070","3,050","62,10K","0,00%"
"07/05/2014","3,050","3,090","3,090","3,050","99,74K","-1,61%"
"06/05/2014","3,100","3,110","3,110","3,100","36,07K","-0,32%"
"05/05/2014","3,110","3,100","3,120","3,100","26,30K","-1,27%"
"02/05/2014","3,150","3,150","3,150","3,130","9,00K","0,00%"
"30/04/2014","3,150","3,130","3,150","3,120","19,87K","0,00%"
"29/04/2014","3,150","3,170","3,170","3,130","54,09K","-1,56%"
"28/04/2014","3,200","3,210","3,240","3,180","15,28K","-1,23%"
"25/04/2014","3,240","3,200","3,240","3,190","17,97K","1,25%"
"24/04/2014","3,200","3,220","3,220","3,200","47,22K","-1,54%"
"23/04/2014","3,250","3,270","3,280","3,230","14,77K","-0,61%"
"22/04/2014","3,270","3,270","3,270","3,240","32,54K","0,62%"
"21/04/2014","3,250","3,250","3,290","3,210","81,97K","0,93%"
"18/04/2014","3,220","3,250","3,260","3,220","27,04K","-0,92%"
"17/04/2014","3,250","3,270","3,270","3,250","43,94K","-0,61%"
"16/04/2014","3,270","3,290","3,290","3,250","57,29K","0,00%"
"15/04/2014","3,270","3,330","3,330","3,260","202,80K","0,00%"
"14/04/2014","3,270","3,280","3,280","3,270","17,70K","-0,30%"
"11/04/2014","3,280","3,300","3,310","3,280","33,33K","-0,61%"
"10/04/2014","3,300","3,330","3,350","3,300","9,54K","0,30%"
"08/04/2014","3,290","3,300","3,320","3,280","85,11K","0,30%"
"07/04/2014","3,280","3,320","3,320","3,280","22,70K","-1,20%"
"04/04/2014","3,320","3,280","3,320","3,280","29,26K","0,91%"
"03/04/2014","3,290","3,300","3,300","3,290","22,88K","-0,60%"
"02/04/2014","3,310","3,310","3,320","3,290","61,98K","-0,30%"
"01/04/2014","3,320","3,380","3,380","3,310","16,39K","0,00%"
"31/03/2014","3,320","3,380","3,380","3,300","23,36K","0,30%"
"28/03/2014","3,310","3,300","3,320","3,300","20,87K","0,30%"
"27/03/2014","3,300","3,370","3,370","3,300","58,11K","-2,08%"
"26/03/2014","3,370","3,400","3,400","3,360","4,01K","-0,59%"
"25/03/2014","3,390","3,400","3,400","3,350","25,77K","0,30%"
"24/03/2014","3,380","3,360","3,380","3,340","14,63K","0,60%"
"21/03/2014","3,360","3,410","3,420","3,360","35,00K","-1,75%"
"19/03/2014","3,420","3,440","3,450","3,410","36,89K","-0,87%"
"18/03/2014","3,450","3,430","3,480","3,370","373,68K","0,58%"
"17/03/2014","3,430","3,450","3,460","3,400","77,72K","-0,58%"
"14/03/2014","3,450","3,360","3,460","3,320","387,78K","3,92%"
"13/03/2014","3,320","3,330","3,350","3,300","102,29K","-0,60%"
"12/03/2014","3,340","3,370","3,370","3,320","14,50K","-0,89%"
"11/03/2014","3,370","3,390","3,390","3,350","20,37K","-0,59%"
"10/03/2014","3,390","3,360","3,400","3,360","93,74K","1,19%"
"07/03/2014","3,350","3,400","3,400","3,350","51,55K","-0,89%"
"06/03/2014","3,380","3,450","3,470","3,360","61,41K","-2,03%"
"05/03/2014","3,450","3,310","3,450","3,300","225,99K","3,92%"
"04/03/2014","3,320","3,350","3,350","3,320","58,04K","-0,90%"
"03/03/2014","3,350","3,390","3,400","3,350","81,68K","-1,18%"
"28/02/2014","3,390","3,400","3,400","3,360","84,15K","-0,29%"
"27/02/2014","3,400","3,350","3,450","3,330","119,77K","1,49%"
"26/02/2014","3,350","3,310","3,390","3,300","105,72K","1,21%"
"25/02/2014","3,310","3,330","3,340","3,310","118,76K","-0,60%"
"24/02/2014","3,330","3,380","3,380","3,320","173,76K","-1,48%"
"21/02/2014","3,380","3,380","3,390","3,370","193,87K","0,00%"
"20/02/2014","3,380","3,400","3,400","3,370","105,04K","-0,59%"
"19/02/2014","3,400","3,420","3,430","3,390","125,43K","-0,58%"
"18/02/2014","3,420","3,390","3,420","3,370","32,56K","0,88%"
"17/02/2014","3,390","3,390","3,400","3,350","99,42K","-0,59%"
"14/02/2014","3,410","3,480","3,480","3,390","253,14K","-1,16%"
"13/02/2014","3,450","3,550","3,550","3,450","197,95K","-0,86%"
"12/02/2014","3,480","3,550","3,580","3,480","590,66K","-0,85%"
"11/02/2014","3,510","3,510","3,550","3,500","47,96K","0,57%"
"10/02/2014","3,490","3,490","3,500","3,470","88,19K","0,00%"
"07/02/2014","3,490","3,480","3,520","3,460","68,78K","0,29%"
"06/02/2014","3,480","3,450","3,490","3,440","45,40K","1,16%"
"05/02/2014","3,440","3,450","3,500","3,430","33,29K","0,58%"
"04/02/2014","3,420","3,450","3,450","3,400","38,92K","-0,58%"
"03/02/2014","3,440","3,450","3,500","3,400","26,48K","-0,29%"
"31/01/2014","3,450","3,470","3,470","3,450","24,18K","-0,58%"
"30/01/2014","3,470","3,500","3,510","3,470","32,72K","-0,57%"
"29/01/2014","3,490","3,550","3,550","3,470","36,11K","-0,29%"
"28/01/2014","3,500","3,600","3,620","3,500","105,14K","-2,78%"
"27/01/2014","3,600","3,550","3,650","3,550","214,35K","4,35%"
"24/01/2014","3,450","3,390","3,470","3,380","94,34K","1,77%"
"23/01/2014","3,390","3,390","3,390","3,370","48,24K","0,00%"
"22/01/2014","3,390","3,400","3,400","3,390","13,81K","0,00%"
"21/01/2014","3,390","3,400","3,410","3,380","49,96K","-0,29%"
"20/01/2014","3,400","3,410","3,430","3,380","106,14K","0,59%"
"17/01/2014","3,380","3,450","3,460","3,380","69,61K","-1,17%"
"16/01/2014","3,420","3,450","3,450","3,410","19,13K","-1,16%"
"15/01/2014","3,460","3,420","3,480","3,420","25,59K","1,17%"
"10/01/2014","3,420","3,400","3,480","3,400","77,26K","0,59%"
"09/01/2014","3,400","3,430","3,430","3,380","33,97K","-0,58%"
"08/01/2014","3,420","3,450","3,450","3,400","47,26K","-0,58%"
"07/01/2014","3,440","3,450","3,460","3,440","10,67K","-0,29%"
"06/01/2014","3,450","3,510","3,530","3,450","89,15K","-1,43%"
"03/01/2014","3,500","3,440","3,520","3,440","100,10K","1,45%"
"02/01/2014","3,450","3,400","3,480","3,380","57,73K","3,29%"
"31/12/2013","3,340","3,390","3,390","3,290","254,75K","-1,18%"
"30/12/2013","3,380","3,480","3,480","3,380","158,36K","-2,87%"
"27/12/2013","3,480","3,480","3,480","3,400","106,62K","0,29%"
"26/12/2013","3,470","3,510","3,510","3,460","55,77K","-0,29%"
"25/12/2013","3,480","3,440","3,540","3,440","77,81K","3,26%"
"24/12/2013","3,370","3,440","3,440","3,350","164,78K","-0,88%"
"23/12/2013","3,400","3,380","3,480","3,380","86,55K","0,59%"
"20/12/2013","3,380","3,380","3,400","3,360","58,46K","0,00%"
"19/12/2013","3,380","3,440","3,450","3,350","65,38K","-1,46%"
"18/12/2013","3,430","3,490","3,490","3,400","30,46K","-1,44%"
"17/12/2013","3,480","3,500","3,500","3,480","6,67K","0,00%"
"16/12/2013","3,480","3,530","3,530","3,480","34,89K","-1,14%"
"13/12/2013","3,520","3,540","3,540","3,500","39,44K","0,00%"
"12/12/2013","3,520","3,460","3,570","3,450","81,39K","1,44%"
"11/12/2013","3,470","3,500","3,500","3,460","35,69K","-0,86%"
"10/12/2013","3,500","3,550","3,550","3,490","191,59K","-1,41%"
"09/12/2013","3,550","3,580","3,580","3,550","62,87K","-0,84%"
"06/12/2013","3,580","3,580","3,580","3,500","284,91K","0,00%"
"05/12/2013","3,580","3,600","3,600","3,560","32,73K","-0,28%"
"04/12/2013","3,590","3,600","3,600","3,580","13,78K","-0,83%"
"03/12/2013","3,620","3,690","3,690","3,580","59,88K","0,28%"
"02/12/2013","3,610","3,700","3,700","3,600","56,97K","0,28%"
"29/11/2013","3,600","3,650","3,650","3,590","46,82K","-1,37%"
"28/11/2013","3,650","3,670","3,670","3,650","35,86K","-1,35%"
"27/11/2013","3,700","3,720","3,720","3,670","80,85K","0,54%"
"26/11/2013","3,680","3,720","3,720","3,670","22,06K","-0,54%"
"25/11/2013","3,700","3,720","3,720","3,690","56,83K","-0,54%"
"22/11/2013","3,720","3,690","3,720","3,680","102,97K","0,54%"
"21/11/2013","3,700","3,680","3,700","3,680","46,91K","0,00%"
"20/11/2013","3,700","3,730","3,730","3,690","36,77K","0,00%"
"19/11/2013","3,700","3,740","3,740","3,690","219,24K","-1,07%"
"18/11/2013","3,740","3,790","3,790","3,710","28,69K","-0,27%"
"15/11/2013","3,750","3,800","3,810","3,740","306,90K","-1,32%"
"14/11/2013","3,800","3,820","3,820","3,800","82,25K","-0,52%"
"13/11/2013","3,820","3,820","3,830","3,810","28,98K","-0,26%"
"12/11/2013","3,830","3,850","3,880","3,810","87,93K","-0,26%"
"11/11/2013","3,840","3,850","3,900","3,840","286,53K","-0,78%"
"08/11/2013","3,870","3,860","3,870","3,850","62,11K","0,26%"
"07/11/2013","3,860","3,860","3,890","3,860","42,13K","-0,52%"
"06/11/2013","3,880","3,900","3,900","3,880","30,69K","-0,77%"
"01/11/2013","3,910","3,900","3,920","3,900","33,78K","0,26%"
"31/10/2013","3,900","3,880","3,920","3,880","19,13K","0,52%"
"30/10/2013","3,880","3,920","3,930","3,850","300,74K","-1,52%"
"29/10/2013","3,940","3,950","3,950","3,920","99,47K","0,25%"
"28/10/2013","3,930","3,900","3,930","3,900","40,72K","0,77%"
"25/10/2013","3,900","3,870","3,900","3,870","23,03K","0,26%"
