"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"22/03/2012","17,69","17,46","17,69","17,46","2,66K","1,03%"
"21/03/2012","17,51","17,50","17,51","17,50","1,10K","-0,45%"
"19/03/2012","17,59","17,60","17,60","17,50","1,45K","-0,34%"
"16/03/2012","17,65","17,48","17,67","17,48","2,25K","0,91%"
"15/03/2012","17,49","17,40","17,49","17,38","2,01K","0,52%"
"14/03/2012","17,40","17,40","17,40","17,40","0,20K","0,00%"
"13/03/2012","17,40","17,40","17,45","17,40","1,44K","-0,34%"
"12/03/2012","17,46","17,37","17,46","17,36","1,19K","-0,06%"
"09/03/2012","17,47","17,49","17,49","17,39","2,23K","-0,11%"
"08/03/2012","17,49","17,41","17,49","17,40","1,55K","0,00%"
"07/03/2012","17,49","17,42","17,50","17,40","0,22K","-0,06%"
"06/03/2012","17,50","17,45","17,50","17,45","2,30K","-0,11%"
"05/03/2012","17,52","17,55","17,55","17,49","1,68K","0,17%"
"02/03/2012","17,49","17,50","17,65","17,49","4,28K","-1,07%"
"01/03/2012","17,68","17,52","17,68","17,49","17,09K","1,32%"
"29/02/2012","17,45","17,72","17,72","17,45","0,45K","-1,69%"
"28/02/2012","17,75","17,75","17,75","17,75","0,20K","0,00%"
"24/02/2012","17,75","17,50","17,75","17,46","0,73K","1,43%"
"23/02/2012","17,50","17,60","17,60","17,49","4,80K","-0,57%"
"22/02/2012","17,60","17,52","17,60","17,42","5,67K","0,00%"
"21/02/2012","17,60","17,50","17,60","17,50","2,97K","0,57%"
"20/02/2012","17,50","17,50","17,50","17,50","1,48K","-1,02%"
"17/02/2012","17,68","17,50","17,68","17,50","1,10K","0,00%"
"16/02/2012","17,68","17,51","17,69","17,40","0,76K","-0,11%"
"15/02/2012","17,70","17,70","17,70","17,58","0,72K","-0,28%"
"14/02/2012","17,75","17,58","17,76","17,40","0,43K","0,97%"
"13/02/2012","17,58","17,34","17,60","17,34","2,50K","0,46%"
"10/02/2012","17,50","17,50","17,50","17,50","0,50K","-0,57%"
"09/02/2012","17,60","17,78","17,79","17,60","0,96K","-1,01%"
"08/02/2012","17,78","17,88","17,88","17,50","0,61K","1,60%"
"07/02/2012","17,50","17,87","17,88","17,50","2,26K","-2,07%"
"06/02/2012","17,87","17,80","17,89","17,70","1,16K","0,34%"
"03/02/2012","17,81","17,80","17,81","17,80","0,46K","-0,56%"
"02/02/2012","17,91","17,80","17,91","17,80","0,25K","-0,39%"
"01/02/2012","17,98","18,00","18,00","17,80","0,87K","0,62%"
"31/01/2012","17,87","17,88","17,88","17,60","1,38K","-0,06%"
"30/01/2012","17,88","17,87","17,88","17,70","1,36K","0,06%"
"27/01/2012","17,87","17,80","17,87","17,60","0,51K","0,00%"
"26/01/2012","17,87","17,90","17,90","17,68","0,65K","0,39%"
"25/01/2012","17,80","17,80","17,80","17,80","0,15K","0,74%"
"24/01/2012","17,67","17,80","17,80","17,67","2,02K","-1,28%"
"23/01/2012","17,90","17,90","17,90","17,50","2,46K","0,00%"
"20/01/2012","17,90","17,80","18,00","17,71","1,12K","0,56%"
"19/01/2012","17,80","17,70","17,80","17,60","0,61K","0,00%"
"18/01/2012","17,80","17,75","17,98","17,75","3,60K","0,00%"
"17/01/2012","17,80","18,09","18,09","17,80","0,15K","-0,84%"
"16/01/2012","17,95","18,10","18,10","17,95","2,03K","-0,83%"
"13/01/2012","18,10","18,12","18,15","18,00","2,63K","-0,39%"
"12/01/2012","18,17","18,17","18,17","17,91","1,57K","-0,06%"
"11/01/2012","18,18","18,00","18,20","18,00","1,39K","-0,11%"
"10/01/2012","18,20","17,37","18,38","17,37","4,95K","1,68%"
"09/01/2012","17,90","17,90","17,90","17,90","0,23K","0,00%"
"06/01/2012","17,90","17,99","18,00","17,50","1,50K","0,00%"
"05/01/2012","17,90","17,99","18,00","17,76","1,21K","-0,56%"
"04/01/2012","18,00","18,35","18,35","18,00","1,03K","-1,04%"
"03/01/2012","18,19","18,48","18,48","17,93","2,95K","-0,87%"
"02/01/2012","18,35","18,50","18,50","18,00","3,27K","0,82%"
"30/12/2011","18,20","17,98","18,23","17,90","17,46K","2,71%"
"29/12/2011","17,72","17,99","17,99","17,70","15,66K","1,32%"
"28/12/2011","17,49","17,99","17,99","17,16","7,86K","-0,06%"
"27/12/2011","17,50","18,00","18,00","17,50","5,94K","-2,34%"
"26/12/2011","17,92","18,35","18,35","17,92","6,94K","-2,98%"
"23/12/2011","18,47","18,60","18,87","18,30","2,47K","-0,16%"
"22/12/2011","18,50","18,50","18,50","18,50","1,14K","0,00%"
"21/12/2011","18,50","18,60","18,60","18,47","1,22K","-0,05%"
"20/12/2011","18,51","18,55","18,75","18,49","1,45K","-1,75%"
"19/12/2011","18,84","18,97","18,98","18,50","7,19K","1,84%"
"16/12/2011","18,50","18,82","18,99","18,43","1,96K","-2,63%"
"15/12/2011","19,00","18,80","19,09","18,80","9,04K","1,12%"
"14/12/2011","18,79","18,50","18,79","18,40","3,90K","1,02%"
"12/12/2011","18,60","18,43","18,60","18,10","3,37K","0,81%"
"09/12/2011","18,45","18,61","18,68","18,20","2,84K","-0,81%"
"08/12/2011","18,60","18,69","18,70","18,60","4,50K","-1,06%"
"07/12/2011","18,80","18,66","18,80","18,66","1,72K","0,53%"
"06/12/2011","18,70","18,96","18,96","18,70","2,22K","-2,30%"
"05/12/2011","19,14","19,00","19,14","18,96","1,64K","-0,26%"
"02/12/2011","19,19","19,19","19,19","19,00","1,33K","-0,16%"
"01/12/2011","19,22","19,44","19,44","19,00","0,75K","0,10%"
"30/11/2011","19,20","19,00","19,20","18,95","0,99K","-0,05%"
"29/11/2011","19,21","18,97","19,27","18,95","1,43K","-0,16%"
"28/11/2011","19,24","19,25","19,25","19,00","0,31K","0,21%"
"25/11/2011","19,20","19,20","19,20","18,90","2,17K","1,00%"
"24/11/2011","19,01","19,30","19,30","19,00","3,00K","-1,50%"
"23/11/2011","19,30","19,20","19,40","19,17","3,38K","0,52%"
"22/11/2011","19,20","19,29","19,30","19,20","1,60K","-0,47%"
"21/11/2011","19,29","19,42","19,50","19,29","5,42K","-1,03%"
"18/11/2011","19,49","19,50","19,50","19,41","2,81K","-0,05%"
"17/11/2011","19,50","19,38","19,59","19,38","3,63K","0,62%"
"16/11/2011","19,38","19,30","19,40","19,30","0,89K","-0,56%"
"15/11/2011","19,49","19,69","19,69","19,49","1,82K","-0,56%"
"14/11/2011","19,60","19,65","19,80","19,50","2,71K","-0,46%"
"11/11/2011","19,69","19,72","19,72","19,65","3,74K","-0,46%"
"10/11/2011","19,78","19,90","19,90","19,72","3,27K","-0,45%"
"09/11/2011","19,87","19,95","19,95","19,65","8,58K","0,86%"
"08/11/2011","19,70","19,40","19,98","19,40","9,67K","1,70%"
"04/11/2011","19,37","19,45","19,45","19,30","11,78K","0,36%"
"03/11/2011","19,30","19,00","19,30","19,00","6,35K","2,77%"
"02/11/2011","18,78","18,40","18,84","18,40","10,91K","2,62%"
"01/11/2011","18,30","18,40","18,40","18,20","3,80K","-0,54%"
"31/10/2011","18,40","17,80","18,43","17,70","3,12K","2,79%"
"28/10/2011","17,90","17,88","17,97","17,60","3,85K","0,11%"
"27/10/2011","17,88","17,70","17,88","17,51","3,65K","1,02%"
"26/10/2011","17,70","17,21","17,70","17,20","2,14K","2,91%"
"25/10/2011","17,20","17,00","17,20","17,00","1,79K","1,12%"
"24/10/2011","17,01","17,30","17,31","17,00","4,11K","-1,73%"
"21/10/2011","17,31","17,31","17,31","17,27","1,13K","-1,03%"
"20/10/2011","17,49","17,50","17,50","17,18","4,96K","1,80%"
"19/10/2011","17,18","17,16","17,20","17,16","7,60K","-0,46%"
"18/10/2011","17,26","17,50","17,70","17,26","10,93K","-1,37%"
"17/10/2011","17,50","17,50","17,50","17,50","0,12K","-1,69%"
"14/10/2011","17,80","17,50","17,80","17,50","0,82K","2,30%"
"13/10/2011","17,40","17,45","17,45","17,40","2,56K","-0,29%"
"12/10/2011","17,45","17,60","17,60","17,45","6,41K","-0,85%"
"11/10/2011","17,60","17,90","18,00","17,60","6,51K","-1,95%"
"10/10/2011","17,95","17,67","17,95","17,60","5,33K","1,41%"
"07/10/2011","17,70","17,72","18,10","17,66","6,28K","-1,61%"
"06/10/2011","17,99","18,18","18,18","17,70","2,40K","1,87%"
"05/10/2011","17,66","17,54","17,90","17,54","1,21K","-0,79%"
"04/10/2011","17,80","18,00","18,00","17,61","4,26K","0,56%"
"03/10/2011","17,70","17,50","17,70","17,50","1,53K","-0,51%"
"30/09/2011","17,79","17,51","17,79","17,50","2,52K","1,60%"
"29/09/2011","17,51","17,49","17,51","17,49","5,12K","0,11%"
"28/09/2011","17,49","17,47","17,51","17,47","3,96K","0,00%"
"27/09/2011","17,49","17,42","17,51","17,42","3,67K","-1,30%"
"26/09/2011","17,72","17,80","17,80","17,71","0,91K","-0,45%"
"23/09/2011","17,80","18,00","18,00","17,80","5,26K","-1,11%"
"22/09/2011","18,00","18,38","18,38","18,00","3,42K","-1,53%"
"21/09/2011","18,28","18,00","18,29","18,00","22,80K","1,56%"
"20/09/2011","18,00","17,42","18,00","17,42","15,46K","0,56%"
"19/09/2011","17,90","17,95","17,95","17,40","1,31K","2,70%"
"16/09/2011","17,43","17,56","17,86","17,43","0,50K","-2,57%"
"15/09/2011","17,89","17,89","17,89","17,89","0,10K","-0,06%"
"14/09/2011","17,90","17,66","17,90","17,65","1,05K","-0,33%"
"13/09/2011","17,96","17,98","17,98","17,66","0,13K","1,64%"
"12/09/2011","17,67","18,28","18,28","17,66","1,65K","-1,78%"
"09/09/2011","17,99","17,99","17,99","17,99","0,05K","-0,61%"
"08/09/2011","18,10","18,20","18,20","18,10","0,02K","1,12%"
"07/09/2011","17,90","17,50","17,99","17,50","0,58K","0,00%"
"06/09/2011","17,90","18,42","18,42","17,87","0,55K","0,06%"
"05/09/2011","17,89","17,40","17,89","17,10","0,80K","2,88%"
"02/09/2011","17,39","17,39","17,39","17,30","0,36K","-0,57%"
"29/08/2011","17,49","17,37","17,49","17,37","0,12K","0,52%"
"26/08/2011","17,40","17,41","17,41","17,37","1,18K","-1,14%"
"25/08/2011","17,60","17,79","17,80","17,41","0,66K","-1,46%"
"24/08/2011","17,86","17,53","17,88","17,50","0,28K","1,88%"
"23/08/2011","17,53","17,90","17,90","17,53","0,76K","0,00%"
"22/08/2011","17,53","17,90","17,91","17,52","1,91K","-2,07%"
"19/08/2011","17,90","17,50","17,90","17,50","2,27K","0,00%"
"18/08/2011","17,90","17,59","17,90","17,32","1,94K","3,35%"
"17/08/2011","17,32","17,35","17,67","17,30","2,97K","-2,15%"
"16/08/2011","17,70","17,68","17,70","17,50","0,37K","0,11%"
"15/08/2011","17,68","17,26","17,77","17,26","0,72K","-0,62%"
"12/08/2011","17,79","17,79","17,79","17,79","0,03K","-0,67%"
"11/08/2011","17,91","17,50","17,91","17,50","1,70K","0,00%"
"10/08/2011","17,91","17,48","17,92","17,30","2,35K","-2,13%"
"08/08/2011","18,30","17,41","18,30","17,32","3,37K","2,12%"
"05/08/2011","17,92","17,96","18,39","17,90","2,10K","-2,61%"
"04/08/2011","18,40","18,42","18,60","17,95","2,98K","-0,16%"
"03/08/2011","18,43","18,45","18,45","18,43","0,24K","0,00%"
"02/08/2011","18,43","18,55","18,55","18,10","1,42K","0,16%"
"01/08/2011","18,40","17,90","18,59","17,90","19,34K","-0,27%"
"29/07/2011","18,45","18,00","18,49","18,00","2,27K","2,50%"
"28/07/2011","18,00","18,00","18,40","17,93","7,13K","-2,60%"
"27/07/2011","18,48","18,48","18,48","18,00","3,20K","0,43%"
"26/07/2011","18,40","18,31","18,40","18,31","1,45K","-0,43%"
"22/07/2011","18,48","18,33","18,48","18,30","1,04K","-0,05%"
"21/07/2011","18,49","18,48","18,49","18,48","1,09K","0,00%"
"20/07/2011","18,49","18,49","18,50","18,49","0,26K","-0,05%"
"19/07/2011","18,50","18,50","18,50","18,50","1,48K","-1,54%"
"18/07/2011","18,79","18,50","18,79","18,50","0,10K","-0,05%"
"15/07/2011","18,80","18,41","18,80","18,41","1,34K","1,62%"
"14/07/2011","18,50","18,41","18,50","18,40","2,05K","-0,16%"
"13/07/2011","18,53","18,89","18,89","18,53","0,66K","0,00%"
"12/07/2011","18,53","18,89","18,89","18,52","0,39K","0,05%"
"11/07/2011","18,52","18,52","18,52","18,52","0,06K","-2,27%"
"07/07/2011","18,95","18,50","18,95","18,50","0,10K","-0,26%"
"06/07/2011","19,00","18,47","19,00","18,47","0,68K","0,26%"
"05/07/2011","18,95","18,75","18,95","18,75","0,21K","-0,26%"
"04/07/2011","19,00","18,90","19,00","18,60","3,95K","0,64%"
"01/07/2011","18,88","18,88","18,88","18,88","0,00K","0,96%"
"30/06/2011","18,70","18,90","18,99","18,55","0,32K","-1,53%"
"29/06/2011","18,99","18,54","19,10","18,54","0,34K","2,37%"
"28/06/2011","18,55","18,20","18,55","18,20","0,89K","-0,11%"
"27/06/2011","18,57","19,14","19,14","18,57","0,56K","-0,75%"
"24/06/2011","18,71","18,90","18,90","18,71","0,66K","-1,01%"
"23/06/2011","18,90","18,80","18,90","18,80","0,90K","0,53%"
"22/06/2011","18,80","18,90","18,90","18,80","0,12K","0,00%"
"21/06/2011","18,80","19,00","19,00","18,80","0,97K","-1,05%"
"20/06/2011","19,00","19,01","19,01","18,87","1,39K","-1,45%"
"17/06/2011","19,28","19,20","19,30","19,20","0,53K","-0,05%"
"16/06/2011","19,29","19,10","19,29","19,10","0,74K","0,47%"
"15/06/2011","19,20","19,30","19,30","18,87","0,34K","-0,10%"
"14/06/2011","19,22","19,05","19,23","18,88","1,65K","0,10%"
"13/06/2011","19,20","19,29","19,29","19,20","0,42K","1,53%"
"10/06/2011","18,91","19,30","19,30","18,91","0,08K","-1,97%"
"09/06/2011","19,29","19,20","19,30","19,20","0,19K","0,73%"
"08/06/2011","19,15","18,91","19,20","18,91","0,08K","-0,78%"
"07/06/2011","19,30","19,29","19,30","18,88","1,52K","-0,77%"
"06/06/2011","19,45","19,87","20,00","19,45","0,78K","-2,11%"
"03/06/2011","19,87","19,90","19,90","19,45","0,91K","2,74%"
"02/06/2011","19,34","19,90","19,90","19,33","3,95K","-2,96%"
"01/06/2011","19,93","19,98","20,00","19,88","5,71K","-0,30%"
"31/05/2011","19,99","20,08","20,32","19,84","4,44K","0,20%"
"30/05/2011","19,95","19,90","20,08","19,76","8,85K","0,96%"
"27/05/2011","19,76","19,92","20,00","19,60","16,98K","0,76%"
"26/05/2011","19,61","20,02","20,16","19,61","13,05K","-1,65%"
"25/05/2011","19,94","19,20","19,94","19,20","20,85K","6,06%"
"24/05/2011","18,80","18,88","19,12","18,80","2,93K","-1,67%"
"23/05/2011","19,12","19,18","19,18","18,84","2,44K","-0,36%"
"20/05/2011","19,19","18,80","19,20","18,80","7,86K","-0,47%"
"19/05/2011","19,28","19,04","19,28","18,56","2,45K","0,84%"
"18/05/2011","19,12","19,36","19,36","18,89","0,32K","-1,19%"
"17/05/2011","19,35","19,19","19,35","18,82","1,04K","0,42%"
"16/05/2011","19,27","19,27","19,27","19,27","0,02K","0,78%"
"13/05/2011","19,12","19,20","19,39","18,42","3,50K","1,16%"
"12/05/2011","18,90","19,20","19,20","18,83","3,16K","-2,58%"
"11/05/2011","19,40","20,00","20,00","19,40","1,80K","-0,97%"
"10/05/2011","19,59","18,74","19,68","18,74","4,68K","1,45%"
"09/05/2011","19,31","19,60","19,60","19,31","3,02K","-2,96%"
"06/05/2011","19,90","19,94","19,94","19,36","0,99K","2,79%"
"05/05/2011","19,36","20,15","20,15","19,21","1,30K","-1,58%"
"04/05/2011","19,67","19,75","20,32","19,29","0,76K","-0,41%"
"03/05/2011","19,75","19,42","19,75","19,41","4,28K","-0,45%"
"02/05/2011","19,84","20,00","20,00","19,74","1,98K","0,51%"
"29/04/2011","19,74","19,88","19,88","19,74","7,32K","-0,70%"
"28/04/2011","19,88","19,68","19,92","19,68","0,64K","0,71%"
"27/04/2011","19,74","19,84","19,84","19,41","1,45K","-1,30%"
"26/04/2011","20,00","20,62","20,62","20,00","5,82K","-0,10%"
"25/04/2011","20,02","19,44","20,02","19,20","27,70K","6,04%"
"22/04/2011","18,88","19,15","19,15","18,80","24,19K","1,51%"
"21/04/2011","18,60","18,64","18,64","18,09","6,25K","-0,21%"
"20/04/2011","18,64","18,64","18,72","18,40","0,48K","0,87%"
"19/04/2011","18,48","18,43","18,98","17,92","0,48K","3,24%"
"18/04/2011","17,90","17,38","17,90","17,38","2,39K","0,00%"
"15/04/2011","17,90","17,60","18,08","17,60","0,62K","-1,00%"
"14/04/2011","18,08","18,38","18,40","17,84","4,10K","-1,74%"
"13/04/2011","18,40","18,50","18,52","18,00","1,59K","-0,65%"
"12/04/2011","18,52","18,52","19,07","18,52","2,02K","0,00%"
"11/04/2011","18,52","18,48","19,02","18,46","23,40K","-2,63%"
"08/04/2011","19,02","18,81","19,04","18,62","1,27K","-0,94%"
"07/04/2011","19,20","19,20","19,28","18,81","0,69K","2,13%"
"06/04/2011","18,80","19,59","19,59","18,80","21,86K","-2,08%"
"05/04/2011","19,20","19,02","19,60","19,02","2,01K","-2,04%"
"04/04/2011","19,60","19,60","19,60","19,60","0,14K","-1,11%"
"01/04/2011","19,82","20,40","20,40","19,79","2,24K","0,00%"
"31/03/2011","19,82","19,60","19,82","19,44","0,20K","-0,90%"
"30/03/2011","20,00","20,00","20,00","20,00","0,25K","0,45%"
"29/03/2011","19,91","19,33","19,91","19,33","0,24K","-0,05%"
"28/03/2011","19,92","19,82","19,92","19,36","0,66K","0,50%"
"25/03/2011","19,82","19,60","20,00","19,60","1,02K","-0,90%"
"24/03/2011","20,00","19,86","20,00","19,81","1,39K","-1,96%"
"23/03/2011","20,40","20,67","20,67","20,08","1,10K","1,59%"
"22/03/2011","20,08","20,80","20,80","20,08","0,15K","-0,74%"
"18/03/2011","20,23","20,32","20,32","20,01","0,30K","1,76%"
"17/03/2011","19,88","19,87","19,88","19,87","1,18K","-2,93%"
"16/03/2011","20,48","20,80","20,93","19,71","2,12K","0,79%"
"15/03/2011","20,32","20,00","20,32","20,00","0,59K","-1,31%"
"14/03/2011","20,59","20,02","20,64","20,02","4,77K","-0,19%"
"11/03/2011","20,63","20,40","20,63","20,40","0,85K","0,00%"
"10/03/2011","20,63","20,78","20,78","20,08","0,26K","-0,10%"
"09/03/2011","20,65","21,28","21,91","20,65","1,41K","-0,05%"
"08/03/2011","20,66","20,37","20,66","20,37","2,64K","4,45%"
"07/03/2011","19,78","19,20","19,78","19,20","2,25K","4,71%"
"25/02/2011","18,89","19,47","19,47","18,89","0,67K","-3,03%"
"24/02/2011","19,48","20,08","20,08","19,48","0,28K","-4,13%"
"23/02/2011","20,32","20,48","20,48","20,32","0,75K","-2,96%"
"22/02/2011","20,94","20,50","20,94","20,50","0,10K","0,10%"
"21/02/2011","20,92","20,56","21,00","20,50","0,66K","-0,90%"
"18/02/2011","21,11","20,49","21,11","20,48","0,69K","0,00%"
"17/02/2011","21,11","21,18","21,18","20,57","0,81K","-0,42%"
"16/02/2011","21,20","21,05","21,60","21,05","0,72K","-2,30%"
"11/02/2011","21,70","22,00","22,00","21,42","0,41K","-1,72%"
"10/02/2011","22,08","21,68","22,16","21,12","0,77K","1,75%"
"09/02/2011","21,70","21,84","21,84","21,20","0,54K","1,31%"
"08/02/2011","21,42","22,06","22,72","21,42","2,17K","0,00%"
"07/02/2011","21,42","20,80","21,42","20,80","6,36K","5,00%"
"04/02/2011","20,40","20,80","20,80","20,32","6,98K","2,05%"
"03/02/2011","19,99","19,44","19,99","19,44","24,07K","2,94%"
"02/02/2011","19,42","18,86","19,42","18,80","8,27K","-0,10%"
"01/02/2011","19,44","18,90","19,44","18,90","0,04K","-0,82%"
"31/01/2011","19,60","20,08","20,08","19,60","0,08K","-2,39%"
"14/01/2011","20,08","19,53","20,11","19,53","19,11K","2,82%"
"13/01/2011","19,53","20,13","20,13","19,53","3,58K","-5,83%"
"12/01/2011","20,74","21,71","21,71","20,74","14,10K","-4,51%"
"11/01/2011","21,72","22,88","22,88","21,72","1,42K","-6,10%"
"10/01/2011","23,13","23,61","23,61","23,13","1,79K","-2,98%"
"07/01/2011","23,84","23,92","23,92","23,84","4,94K","-0,58%"
"06/01/2011","23,98","23,76","23,98","23,60","3,43K","0,93%"
"05/01/2011","23,76","23,84","23,84","23,20","2,35K","-0,34%"
"04/01/2011","23,84","23,20","23,84","23,20","1,82K","0,04%"
"03/01/2011","23,83","24,12","24,12","22,88","1,82K","1,75%"
"31/12/2010","23,42","23,12","23,67","22,80","8,45K","1,39%"
"30/12/2010","23,10","23,19","23,20","22,80","3,19K","1,67%"
"29/12/2010","22,72","22,88","22,88","22,72","0,82K","-2,74%"
"28/12/2010","23,36","23,59","23,59","22,96","12,26K","-1,18%"
"27/12/2010","23,64","23,64","23,68","22,81","25,92K","0,68%"
"24/12/2010","23,48","23,48","23,60","23,47","1,33K","0,21%"
"23/12/2010","23,43","23,47","23,49","22,80","1,59K","0,99%"
"22/12/2010","23,20","23,43","23,43","22,80","3,11K","-1,28%"
"21/12/2010","23,50","23,20","23,56","23,00","2,64K","-0,76%"
"20/12/2010","23,68","23,60","23,69","23,20","3,01K","0,38%"
"17/12/2010","23,59","23,20","23,59","23,20","0,85K","-0,04%"
"16/12/2010","23,60","23,20","23,60","23,20","35,97K","-0,34%"
"15/12/2010","23,68","23,20","23,68","23,12","2,76K","2,69%"
"14/12/2010","23,06","23,72","23,72","23,06","0,75K","-2,95%"
"13/12/2010","23,76","23,80","23,80","23,76","0,21K","0,00%"
"10/12/2010","23,76","23,81","23,81","23,76","0,46K","-1,00%"
"09/12/2010","24,00","24,00","24,00","23,78","1,96K","-0,66%"
"08/12/2010","24,16","24,32","24,32","23,76","1,34K","1,68%"
"03/12/2010","23,76","24,16","24,16","23,76","0,99K","-1,00%"
"02/12/2010","24,00","24,00","24,00","23,84","0,81K","0,00%"
"01/12/2010","24,00","24,00","24,00","24,00","1,35K","-0,99%"
"30/11/2010","24,24","24,80","24,80","24,24","0,18K","0,00%"
"29/11/2010","24,24","24,24","24,24","24,00","4,63K","-0,66%"
"26/11/2010","24,40","24,79","24,79","24,40","0,44K","0,00%"
"25/11/2010","24,40","24,64","24,64","24,40","1,45K","-1,57%"
"24/11/2010","24,79","24,79","24,79","24,79","0,73K","-0,04%"
"23/11/2010","24,80","24,88","24,94","24,64","2,95K","0,00%"
"22/11/2010","24,80","24,88","24,88","24,14","3,40K","-0,32%"
"19/11/2010","24,88","24,79","24,88","24,79","5,00K","0,32%"
"18/11/2010","24,80","24,72","24,80","24,70","0,90K","0,36%"
"15/11/2010","24,71","24,00","24,83","24,00","2,06K","1,10%"
"12/11/2010","24,44","24,71","24,88","24,43","2,61K","-0,73%"
"11/11/2010","24,62","24,47","24,72","24,08","0,83K","0,65%"
"10/11/2010","24,46","24,24","24,71","23,84","6,45K","0,25%"
"09/11/2010","24,40","23,64","24,40","23,64","2,38K","1,67%"
"08/11/2010","24,00","24,00","24,00","23,72","1,39K","-1,56%"
"05/11/2010","24,38","24,00","24,38","23,76","0,87K","-0,08%"
"04/11/2010","24,40","24,78","24,78","24,00","1,06K","-1,21%"
"03/11/2010","24,70","24,80","24,96","24,63","2,18K","0,28%"
"02/11/2010","24,63","23,91","24,63","23,91","23,18K","2,97%"
"01/11/2010","23,92","23,92","24,63","23,92","4,40K","-2,92%"
"29/10/2010","24,64","24,81","24,81","24,64","2,81K","-1,28%"
"28/10/2010","24,96","25,44","25,44","24,96","2,02K","-0,32%"
"27/10/2010","25,04","24,80","25,36","24,80","2,34K","0,97%"
"26/10/2010","24,80","25,24","25,24","24,80","5,44K","-2,82%"
"25/10/2010","25,52","25,76","25,92","25,52","3,01K","-0,93%"
"22/10/2010","25,76","25,20","25,76","25,13","0,37K","0,00%"
"21/10/2010","25,76","25,52","25,76","25,44","7,29K","0,94%"
"20/10/2010","25,52","26,00","26,24","25,52","3,69K","-1,24%"
"19/10/2010","25,84","25,44","26,15","25,36","3,43K","1,57%"
"18/10/2010","25,44","25,60","25,84","25,38","2,78K","-2,75%"
"15/10/2010","26,16","26,16","26,19","26,16","1,85K","-0,11%"
"14/10/2010","26,19","26,16","26,22","25,45","1,19K","-0,04%"
"13/10/2010","26,20","25,44","26,20","25,44","6,06K","2,99%"
"12/10/2010","25,44","26,22","26,24","25,44","4,52K","-3,56%"
"11/10/2010","26,38","26,80","27,20","26,38","2,95K","-3,01%"
"08/10/2010","27,20","26,88","27,60","26,72","7,13K","1,68%"
"07/10/2010","26,75","25,60","26,75","24,83","12,47K","3,60%"
"06/10/2010","25,82","27,21","27,21","25,80","10,09K","-5,90%"
"05/10/2010","27,44","28,16","28,16","27,36","1,80K","-2,00%"
"04/10/2010","28,00","28,40","28,40","28,00","2,06K","-1,13%"
"01/10/2010","28,32","28,00","28,40","27,65","5,75K","1,14%"
"30/09/2010","28,00","28,00","28,79","28,00","2,50K","0,00%"
"29/09/2010","28,00","28,00","28,39","27,76","3,80K","0,00%"
"28/09/2010","28,00","27,40","28,00","27,16","8,85K","2,19%"
"27/09/2010","27,40","27,18","27,42","27,13","6,80K","0,81%"
"24/09/2010","27,18","26,80","27,18","26,72","6,49K","1,42%"
"23/09/2010","26,80","26,41","26,80","26,41","2,96K","0,90%"
"22/09/2010","26,56","26,41","26,56","26,41","1,70K","0,57%"
"21/09/2010","26,41","26,79","26,79","26,41","3,74K","-0,90%"
"20/09/2010","26,65","26,80","26,80","26,64","2,58K","0,04%"
"17/09/2010","26,64","26,80","26,80","26,64","0,59K","-0,60%"
"16/09/2010","26,80","26,78","26,95","26,78","2,14K","0,00%"
"15/09/2010","26,80","26,87","26,96","26,80","2,78K","0,00%"
"14/09/2010","26,80","26,74","26,95","26,74","8,54K","0,26%"
"13/09/2010","26,73","26,25","27,03","26,25","0,51K","-1,15%"
"08/09/2010","27,04","26,40","27,11","26,40","2,12K","2,11%"
"07/09/2010","26,48","26,48","27,20","26,48","4,06K","-1,19%"
"06/09/2010","26,80","26,56","27,20","26,56","2,04K","0,90%"
"03/09/2010","26,56","27,18","27,18","26,56","2,01K","-2,35%"
"02/09/2010","27,20","27,44","27,44","26,68","3,47K","-0,87%"
"01/09/2010","27,44","27,12","27,60","26,72","2,63K","2,54%"
"31/08/2010","26,76","26,40","26,80","26,32","1,14K","2,29%"
"30/08/2010","26,16","25,60","26,16","25,20","2,50K","2,23%"
"27/08/2010","25,59","25,20","25,59","25,04","1,30K","1,55%"
"26/08/2010","25,20","24,72","25,20","24,20","2,05K","1,61%"
"25/08/2010","24,80","24,80","24,80","24,80","0,24K","0,00%"
"24/08/2010","24,80","24,08","24,80","24,08","4,51K","2,95%"
"23/08/2010","24,09","24,15","24,68","24,08","2,97K","0,38%"
"20/08/2010","24,00","24,15","24,15","23,92","2,07K","0,17%"
"19/08/2010","23,96","24,00","24,16","23,84","7,09K","0,00%"
"18/08/2010","23,96","23,80","24,15","23,66","8,24K","0,84%"
"17/08/2010","23,76","23,76","23,99","23,68","2,03K","0,42%"
"16/08/2010","23,66","23,75","23,75","23,64","1,67K","-0,42%"
"12/08/2010","23,76","23,99","23,99","23,76","0,69K","0,00%"
"11/08/2010","23,76","23,98","23,99","23,60","3,50K","-0,96%"
"10/08/2010","23,99","23,99","23,99","23,76","1,46K","-0,04%"
"09/08/2010","24,00","24,00","24,00","24,00","1,07K","0,00%"
"06/08/2010","24,00","23,60","24,00","23,60","4,48K","0,13%"
"05/08/2010","23,97","23,92","24,32","23,92","7,09K","1,48%"
"04/08/2010","23,62","23,98","23,98","23,54","3,89K","-1,54%"
"03/08/2010","23,99","23,36","23,99","23,20","22,99K","3,76%"
