"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"03/11/2020","2,640","2,780","2,780","2,640","3,08K","-2,22%"
"02/11/2020","2,700","2,660","2,700","2,660","0,11K","0,00%"
"30/10/2020","2,700","2,700","2,700","2,700","1,71K","-0,74%"
"28/10/2020","2,720","2,720","2,730","2,720","5,01K","-2,16%"
"27/10/2020","2,780","2,860","2,860","2,780","0,08K","-0,36%"
"26/10/2020","2,790","2,790","2,800","2,710","5,23K","0,00%"
"23/10/2020","2,790","2,800","2,800","2,720","2,40K","0,00%"
"22/10/2020","2,790","2,790","2,790","2,790","0,10K","0,00%"
"21/10/2020","2,790","2,690","2,790","2,690","0,10K","3,72%"
"20/10/2020","2,690","2,770","2,850","2,690","9,03K","0,00%"
"19/10/2020","2,690","2,690","2,690","2,690","0,00K","2,67%"
"16/10/2020","2,620","2,620","2,620","2,620","0,03K","2,75%"
"14/10/2020","2,550","2,550","2,550","2,550","0,02K","2,82%"
"13/10/2020","2,480","2,490","2,490","2,480","0,99K","0,00%"
"12/10/2020","2,480","2,480","2,480","2,480","1,44K","-1,59%"
"09/10/2020","2,520","2,540","2,610","2,470","3,20K","-3,45%"
"08/10/2020","2,610","2,690","2,770","2,610","0,42K","-5,78%"
"07/10/2020","2,770","2,770","2,770","2,770","0,12K","-4,48%"
"05/10/2020","2,900","2,770","2,900","2,760","7,78K","0,69%"
"25/09/2020","2,880","2,820","2,880","2,780","0,70K","-0,69%"
"22/09/2020","2,900","2,900","2,900","2,900","0,00K","0,69%"
"18/09/2020","2,880","2,880","2,880","2,880","0,01K","-0,35%"
"16/09/2020","2,890","2,890","2,890","2,890","0,17K","-0,34%"
"08/09/2020","2,900","2,900","2,900","2,820","0,63K","-2,68%"
"28/08/2020","2,980","2,980","2,980","2,980","0,05K","0,00%"
"26/08/2020","2,980","2,980","2,980","2,980","0,01K","0,00%"
"18/08/2020","2,980","2,980","2,980","2,900","0,30K","0,34%"
"17/08/2020","2,970","2,970","2,970","2,970","0,00K","-0,34%"
"12/08/2020","2,980","2,980","2,980","2,980","0,02K","0,34%"
"11/08/2020","2,970","2,970","2,970","2,970","0,01K","-0,67%"
"30/07/2020","2,990","2,990","2,990","2,990","0,60K","0,34%"
"29/07/2020","2,980","2,910","2,980","2,910","0,17K","3,83%"
"24/07/2020","2,870","2,870","2,870","2,870","0,10K","0,00%"
"15/07/2020","2,870","2,900","2,900","2,870","0,20K","0,00%"
"14/07/2020","2,870","2,870","2,870","2,870","0,03K","-2,71%"
"13/07/2020","2,950","2,910","2,990","2,830","0,67K","4,24%"
"10/07/2020","2,830","2,740","2,830","2,740","0,69K","2,91%"
"09/07/2020","2,750","2,670","2,750","2,670","1,15K","3,00%"
"08/07/2020","2,670","2,600","2,670","2,590","0,12K","3,49%"
"07/07/2020","2,580","2,510","2,580","2,510","0,30K","2,38%"
"06/07/2020","2,520","2,520","2,520","2,520","0,10K","-4,18%"
"02/07/2020","2,630","2,630","2,700","2,630","0,81K","-4,36%"
"01/07/2020","2,750","2,750","2,750","2,750","0,02K","2,61%"
"29/06/2020","2,680","2,660","2,680","2,660","5,83K","3,47%"
"25/06/2020","2,590","2,590","2,590","2,590","0,10K","0,00%"
"24/06/2020","2,590","2,520","2,590","2,480","2,35K","1,57%"
"23/06/2020","2,550","2,530","2,550","2,520","1,14K","2,41%"
"22/06/2020","2,490","2,430","2,490","2,430","0,03K","-0,40%"
"19/06/2020","2,500","2,500","2,500","2,500","0,14K","-0,79%"
"18/06/2020","2,520","2,470","2,530","2,420","5,13K","2,44%"
"17/06/2020","2,460","2,470","2,470","2,400","22,80K","0,82%"
"16/06/2020","2,440","2,340","2,450","2,340","2,63K","1,24%"
"15/06/2020","2,410","2,340","2,410","2,340","0,00K","0,00%"
"12/06/2020","2,410","2,410","2,430","2,230","0,32K","3,43%"
"11/06/2020","2,330","2,330","2,330","2,330","0,10K","-5,67%"
"08/06/2020","2,470","2,470","2,470","2,470","0,00K","-0,40%"
"04/06/2020","2,480","2,440","2,480","2,440","0,20K","-0,80%"
"03/06/2020","2,500","2,500","2,500","2,370","0,80K","2,46%"
"02/06/2020","2,440","2,500","2,500","2,440","0,73K","0,00%"
"01/06/2020","2,440","2,430","2,450","2,360","1,19K","0,41%"
"28/05/2020","2,430","2,420","2,430","2,420","0,06K","0,00%"
"26/05/2020","2,430","2,430","2,430","2,430","0,00K","0,00%"
"22/05/2020","2,430","2,430","2,430","2,430","0,00K","0,00%"
"21/05/2020","2,430","2,430","2,430","2,430","0,00K","0,00%"
"19/05/2020","2,430","2,420","2,430","2,420","0,09K","2,10%"
"18/05/2020","2,380","2,380","2,380","2,260","0,20K","2,59%"
"15/05/2020","2,320","2,210","2,330","2,210","1,37K","-0,85%"
"13/05/2020","2,340","2,340","2,340","2,230","0,11K","-3,31%"
"12/05/2020","2,420","2,420","2,420","2,420","0,00K","0,00%"
"11/05/2020","2,420","2,420","2,420","2,420","0,00K","0,00%"
"08/05/2020","2,420","2,420","2,420","2,290","0,10K","2,98%"
"07/05/2020","2,350","2,350","2,350","2,350","0,05K","-2,89%"
"06/05/2020","2,420","2,410","2,420","2,410","1,18K","2,54%"
"05/05/2020","2,360","2,360","2,360","2,360","0,01K","-0,42%"
"04/05/2020","2,370","2,370","2,370","2,370","0,00K","0,00%"
"30/04/2020","2,370","2,370","2,370","2,370","0,01K","2,16%"
"29/04/2020","2,320","2,390","2,390","2,320","0,02K","-2,93%"
"28/04/2020","2,390","2,390","2,390","2,390","0,00K","-0,42%"
"24/04/2020","2,400","2,400","2,400","2,390","0,53K","0,00%"
"22/04/2020","2,400","2,400","2,400","2,400","0,05K","0,84%"
"21/04/2020","2,380","2,380","2,380","2,380","0,00K","2,59%"
"20/04/2020","2,320","2,400","2,400","2,320","0,05K","-2,93%"
"17/04/2020","2,390","2,390","2,390","2,380","0,02K","-0,42%"
"16/04/2020","2,400","2,400","2,400","2,400","0,00K","1,69%"
"15/04/2020","2,360","2,360","2,360","2,300","0,18K","2,16%"
"14/04/2020","2,310","2,310","2,310","2,250","0,04K","1,32%"
"13/04/2020","2,280","2,280","2,280","2,280","0,09K","2,70%"
"08/04/2020","2,220","2,220","2,220","2,220","0,00K","0,00%"
"07/04/2020","2,220","2,220","2,220","2,220","0,00K","0,00%"
"06/04/2020","2,220","2,220","2,220","2,220","0,01K","0,00%"
"03/04/2020","2,220","2,220","2,220","2,160","0,17K","0,00%"
"02/04/2020","2,220","2,220","2,220","2,220","0,01K","2,78%"
"01/04/2020","2,160","2,160","2,160","2,160","0,01K","2,86%"
"31/03/2020","2,100","2,100","2,100","2,100","0,00K","0,00%"
"30/03/2020","2,100","2,100","2,100","2,040","0,02K","0,00%"
"27/03/2020","2,100","2,090","2,100","2,090","0,13K","2,94%"
"26/03/2020","2,040","2,100","2,100","2,040","0,05K","-2,86%"
"25/03/2020","2,100","2,040","2,100","2,040","0,02K","0,00%"
"24/03/2020","2,100","2,060","2,120","2,000","1,57K","1,94%"
"23/03/2020","2,060","2,120","2,120","2,060","0,22K","-5,50%"
"18/03/2020","2,180","2,180","2,180","2,180","0,06K","-2,68%"
"17/03/2020","2,240","2,300","2,300","2,240","0,02K","-6,67%"
"13/03/2020","2,400","2,570","2,600","2,400","0,21K","-4,00%"
"12/03/2020","2,500","2,510","2,550","2,440","0,20K","1,21%"
"11/03/2020","2,470","2,500","2,500","2,300","1,33K","2,92%"
"10/03/2020","2,400","2,470","2,510","2,400","1,34K","-4,38%"
"09/03/2020","2,510","2,580","2,580","2,510","1,18K","-3,46%"
"06/03/2020","2,600","2,630","2,630","2,560","0,15K","-1,14%"
"05/03/2020","2,630","2,630","2,630","2,630","0,01K","0,00%"
"04/03/2020","2,630","2,630","2,630","2,630","0,10K","0,00%"
"03/03/2020","2,630","2,630","2,630","2,560","0,62K","0,00%"
"02/03/2020","2,630","2,620","2,690","2,600","0,16K","3,14%"
"28/02/2020","2,550","2,500","2,550","2,500","0,12K","-0,39%"
"27/02/2020","2,560","2,490","2,560","2,420","3,16K","3,23%"
"26/02/2020","2,480","2,480","2,480","2,470","1,29K","0,00%"
"25/02/2020","2,480","2,480","2,480","2,480","0,30K","0,00%"
"24/02/2020","2,480","2,410","2,480","2,380","5,42K","2,90%"
"21/02/2020","2,410","2,410","2,410","2,360","6,72K","0,00%"
"20/02/2020","2,410","2,400","2,410","2,340","3,58K","2,55%"
"19/02/2020","2,350","2,390","2,390","2,320","4,55K","0,86%"
"18/02/2020","2,330","2,330","2,330","2,330","0,02K","2,19%"
"17/02/2020","2,280","2,280","2,320","2,270","12,06K","0,00%"
"14/02/2020","2,280","2,370","2,390","2,270","11,99K","-4,20%"
"13/02/2020","2,380","2,380","2,380","2,380","0,21K","-0,83%"
"12/02/2020","2,400","2,380","2,450","2,320","0,38K","3,45%"
"11/02/2020","2,320","2,420","2,480","2,320","0,95K","-2,93%"
"10/02/2020","2,390","2,360","2,410","2,280","0,89K","2,14%"
"07/02/2020","2,340","2,280","2,350","2,280","0,46K","-1,68%"
"06/02/2020","2,380","2,350","2,410","2,280","8,46K","-1,65%"
"05/02/2020","2,420","2,560","2,560","2,420","0,07K","-2,81%"
"04/02/2020","2,490","2,560","2,560","2,490","0,17K","0,00%"
"03/02/2020","2,490","2,500","2,500","2,390","1,19K","-0,40%"
"31/01/2020","2,500","2,500","2,510","2,430","3,64K","-0,40%"
"30/01/2020","2,510","2,580","2,620","2,510","1,70K","-3,83%"
"29/01/2020","2,610","2,670","2,670","2,520","5,55K","-0,38%"
"28/01/2020","2,620","2,680","2,680","2,610","0,00K","-2,60%"
"27/01/2020","2,690","2,660","2,730","2,590","2,80K","3,86%"
"24/01/2020","2,590","2,590","2,690","2,590","4,89K","-6,50%"
"23/01/2020","2,770","2,750","2,770","2,750","0,80K","1,84%"
"22/01/2020","2,720","2,700","2,720","2,690","1,88K","2,26%"
"21/01/2020","2,660","2,600","2,670","2,600","4,10K","3,50%"
"20/01/2020","2,570","2,500","2,570","2,440","8,33K","4,05%"
"17/01/2020","2,470","2,400","2,470","2,330","2,23K","0,82%"
"16/01/2020","2,450","2,400","2,450","2,400","1,09K","1,24%"
"15/01/2020","2,420","2,350","2,420","2,280","0,44K","3,86%"
"13/01/2020","2,330","2,380","2,390","2,330","0,06K","0,00%"
"10/01/2020","2,330","2,290","2,350","2,290","2,07K","2,19%"
"09/01/2020","2,280","2,220","2,280","2,220","0,79K","5,56%"
"08/01/2020","2,160","2,160","2,220","2,160","4,15K","2,37%"
"07/01/2020","2,110","2,050","2,110","2,050","2,27K","2,93%"
"06/01/2020","2,050","2,100","2,160","2,050","1,12K","-5,96%"
"03/01/2020","2,180","2,100","2,180","2,100","2,10K","0,93%"
"02/01/2020","2,160","2,180","2,180","2,120","1,20K","0,00%"
"31/12/2019","2,160","2,180","2,180","2,120","1,29K","-0,92%"
"30/12/2019","2,180","2,190","2,190","2,130","2,77K","2,35%"
"27/12/2019","2,130","2,080","2,130","2,020","0,08K","-0,47%"
"26/12/2019","2,140","2,080","2,140","2,080","0,31K","2,39%"
"25/12/2019","2,090","2,090","2,090","2,040","0,91K","-0,48%"
"24/12/2019","2,100","2,070","2,100","2,070","0,86K","1,45%"
"23/12/2019","2,070","2,070","2,070","2,070","0,00K","0,00%"
"20/12/2019","2,070","2,070","2,070","2,070","0,18K","2,99%"
"19/12/2019","2,010","2,030","2,070","1,990","3,19K","-0,99%"
"18/12/2019","2,030","2,040","2,050","1,980","3,03K","-0,49%"
"17/12/2019","2,040","2,070","2,070","2,010","0,49K","-1,45%"
"16/12/2019","2,070","2,070","2,070","2,010","1,01K","0,00%"
"13/12/2019","2,070","1,990","2,070","1,960","0,64K","2,99%"
"12/12/2019","2,010","2,070","2,070","2,010","0,23K","-1,95%"
"11/12/2019","2,050","2,050","2,050","2,050","0,09K","-2,84%"
"10/12/2019","2,110","2,110","2,110","2,110","0,11K","4,46%"
"09/12/2019","2,020","2,010","2,020","1,970","0,71K","0,50%"
"06/12/2019","2,010","2,020","2,020","1,960","11,74K","-3,37%"
"05/12/2019","2,080","2,020","2,080","2,000","2,13K","2,97%"
"04/12/2019","2,020","2,020","2,020","2,020","0,13K","-2,88%"
"03/12/2019","2,080","2,140","2,140","2,080","0,37K","0,00%"
"02/12/2019","2,080","2,140","2,140","2,080","0,01K","-0,48%"
"29/11/2019","2,090","2,140","2,140","2,080","0,24K","0,00%"
"28/11/2019","2,090","2,030","2,090","2,010","6,15K","0,48%"
"27/11/2019","2,080","2,130","2,190","2,070","9,99K","-5,02%"
"26/11/2019","2,190","2,150","2,190","2,090","2,78K","0,00%"
"25/11/2019","2,190","2,190","2,190","2,190","1,22K","-2,67%"
"22/11/2019","2,250","2,210","2,250","2,210","2,04K","-0,88%"
"21/11/2019","2,270","2,250","2,270","2,210","3,28K","0,00%"
"20/11/2019","2,270","2,270","2,270","2,270","5,00K","-4,22%"
"18/11/2019","2,370","2,370","2,370","2,370","0,00K","0,00%"
"15/11/2019","2,370","2,370","2,370","2,370","0,00K","0,85%"
"14/11/2019","2,350","2,210","2,350","2,210","0,70K","-4,08%"
"04/11/2019","2,450","2,450","2,450","2,450","0,00K","1,24%"
"01/11/2019","2,420","2,420","2,420","2,420","0,07K","2,98%"
"31/10/2019","2,350","2,400","2,400","2,350","0,09K","-1,26%"
"30/10/2019","2,380","2,300","2,380","2,260","0,30K","0,85%"
"29/10/2019","2,360","2,400","2,400","2,330","0,01K","-1,67%"
"28/10/2019","2,400","2,400","2,400","2,400","0,10K","1,27%"
"25/10/2019","2,370","2,380","2,380","2,350","0,27K","1,28%"
"24/10/2019","2,340","2,250","2,380","2,220","5,07K","4,00%"
"23/10/2019","2,250","2,220","2,280","2,220","0,86K","4,17%"
"22/10/2019","2,160","2,040","2,160","2,040","12,09K","5,88%"
"21/10/2019","2,040","2,040","2,040","2,040","0,00K","0,00%"
"18/10/2019","2,040","2,040","2,040","2,040","1,45K","0,00%"
"17/10/2019","2,040","2,040","2,040","2,040","0,00K","0,00%"
"16/10/2019","2,040","2,040","2,040","1,980","1,10K","0,00%"
"14/10/2019","2,040","2,030","2,040","1,980","1,23K","0,49%"
"11/10/2019","2,030","2,030","2,030","2,020","1,00K","0,00%"
"10/10/2019","2,030","2,000","2,030","2,000","0,51K","0,00%"
"09/10/2019","2,030","1,930","2,030","1,930","4,95K","2,53%"
"08/10/2019","1,980","1,980","1,980","1,980","0,00K","0,00%"
"07/10/2019","1,980","2,040","2,040","1,980","0,05K","-2,94%"
"04/10/2019","2,040","2,000","2,040","1,940","5,91K","2,00%"
"03/10/2019","2,000","2,000","2,000","1,940","3,44K","0,50%"
"02/10/2019","1,990","1,940","1,990","1,940","8,63K","-2,45%"
"25/09/2019","2,040","2,040","2,040","2,040","0,00K","0,00%"
"24/09/2019","2,040","2,040","2,040","1,980","0,28K","2,51%"
"23/09/2019","1,990","2,040","2,050","1,990","0,21K","2,58%"
"20/09/2019","1,940","1,940","1,940","1,940","1,25K","0,00%"
"19/09/2019","1,940","1,940","1,940","1,940","0,05K","-3,00%"
"17/09/2019","2,000","2,000","2,000","2,000","0,00K","0,00%"
"16/09/2019","2,000","2,000","2,000","2,000","0,00K","0,00%"
"13/09/2019","2,000","2,000","2,000","2,000","0,00K","0,00%"
"12/09/2019","2,000","2,000","2,000","2,000","0,00K","0,00%"
"11/09/2019","2,000","2,000","2,000","2,000","0,00K","0,00%"
"10/09/2019","2,000","1,940","2,000","1,940","0,69K","0,00%"
"06/09/2019","2,000","2,000","2,000","2,000","0,22K","-1,48%"
"04/09/2019","2,030","2,030","2,030","2,030","0,00K","2,01%"
"03/09/2019","1,990","2,050","2,050","1,990","0,05K","-2,93%"
"02/09/2019","2,050","1,930","2,050","1,900","0,40K","3,54%"
"28/08/2019","1,980","1,980","1,980","1,980","0,59K","0,00%"
"27/08/2019","1,980","1,980","1,980","1,930","1,04K","0,00%"
"23/08/2019","1,980","1,930","1,980","1,930","0,50K","0,00%"
"21/08/2019","1,980","1,990","1,990","1,980","2,52K","-2,94%"
"20/08/2019","2,040","2,040","2,040","2,040","0,20K","-0,97%"
"19/08/2019","2,060","2,120","2,120","2,060","0,60K","-3,29%"
"16/08/2019","2,130","2,190","2,190","2,130","0,55K","-8,19%"
"08/08/2019","2,320","2,320","2,320","2,270","0,20K","1,31%"
"07/08/2019","2,290","2,290","2,290","2,290","0,31K","-2,97%"
"26/07/2019","2,360","2,360","2,360","2,360","0,00K","1,72%"
"24/07/2019","2,320","2,310","2,320","2,310","1,77K","-1,69%"
"23/07/2019","2,360","2,360","2,360","2,360","0,02K","0,00%"
"22/07/2019","2,360","2,360","2,360","2,360","0,00K","0,00%"
"19/07/2019","2,360","2,360","2,360","2,360","0,00K","1,29%"
"18/07/2019","2,330","2,290","2,330","2,230","0,81K","1,75%"
"17/07/2019","2,290","2,290","2,290","2,290","0,10K","-2,97%"
"16/07/2019","2,360","2,360","2,360","2,360","0,00K","0,00%"
"15/07/2019","2,360","2,360","2,360","2,360","0,00K","2,61%"
"12/07/2019","2,300","2,300","2,300","2,300","0,40K","-2,54%"
"11/07/2019","2,360","2,360","2,360","2,360","0,05K","-2,88%"
"10/07/2019","2,430","2,430","2,490","2,420","1,67K","0,00%"
"09/07/2019","2,430","2,370","2,430","2,370","0,27K","0,00%"
"08/07/2019","2,430","2,380","2,430","2,320","0,83K","4,74%"
"05/07/2019","2,320","2,280","2,320","2,280","0,92K","1,75%"
"04/07/2019","2,280","2,250","2,300","2,250","0,39K","1,33%"
"03/07/2019","2,250","2,250","2,250","2,210","0,90K","0,00%"
"02/07/2019","2,250","2,190","2,250","2,190","2,66K","2,74%"
"01/07/2019","2,190","2,190","2,190","2,180","0,92K","0,00%"
"28/06/2019","2,190","2,170","2,230","2,120","5,09K","3,79%"
"27/06/2019","2,110","2,050","2,110","2,050","0,68K","4,46%"
"26/06/2019","2,020","1,970","2,020","1,970","3,31K","2,54%"
"25/06/2019","1,970","1,940","1,970","1,940","0,53K","1,55%"
"24/06/2019","1,940","1,930","1,970","1,930","1,67K","3,19%"
"21/06/2019","1,880","1,900","1,950","1,870","0,64K","1,62%"
"20/06/2019","1,850","1,850","1,850","1,850","0,10K","-1,07%"
"19/06/2019","1,870","1,870","1,990","1,870","0,42K","-3,61%"
"18/06/2019","1,940","1,890","1,940","1,890","0,39K","3,19%"
"17/06/2019","1,880","1,830","1,880","1,830","0,54K","0,00%"
"14/06/2019","1,880","1,860","1,880","1,860","0,19K","2,73%"
"13/06/2019","1,830","1,820","1,840","1,820","0,31K","-0,54%"
"12/06/2019","1,840","1,890","1,940","1,840","6,45K","-5,15%"
"11/06/2019","1,940","1,940","1,940","1,940","0,00K","0,00%"
"10/06/2019","1,940","1,940","1,940","1,940","0,00K","2,65%"
"07/06/2019","1,890","1,940","1,940","1,890","0,20K","-2,58%"
"03/06/2019","1,940","1,940","1,940","1,940","0,00K","2,11%"
"31/05/2019","1,900","1,940","1,940","1,900","0,01K","-2,06%"
"30/05/2019","1,940","1,900","1,940","1,900","0,10K","0,00%"
"29/05/2019","1,940","1,940","1,940","1,940","0,27K","-2,51%"
"23/05/2019","1,990","1,990","1,990","1,840","4,28K","3,65%"
"22/05/2019","1,920","1,920","1,920","1,920","0,20K","-3,52%"
"21/05/2019","1,990","1,990","1,990","1,990","0,00K","2,58%"
"20/05/2019","1,940","2,000","2,000","1,940","0,49K","-3,00%"
"17/05/2019","2,000","1,980","2,000","1,980","0,02K","-2,44%"
"16/05/2019","2,050","2,020","2,050","2,020","0,01K","0,99%"
"15/05/2019","2,030","2,030","2,030","2,030","0,00K","0,00%"
"14/05/2019","2,030","2,030","2,030","1,940","0,22K","0,00%"
"13/05/2019","2,030","2,030","2,030","2,030","0,00K","0,00%"
"10/05/2019","2,030","2,030","2,030","1,980","0,05K","0,00%"
"09/05/2019","2,030","2,030","2,030","1,980","0,67K","-0,49%"
"08/05/2019","2,040","2,040","2,040","2,040","0,00K","2,51%"
"07/05/2019","1,990","2,010","2,040","1,990","7,61K","-2,93%"
"06/05/2019","2,050","2,050","2,050","2,050","0,00K","0,00%"
"03/05/2019","2,050","2,090","2,090","2,050","3,99K","-2,38%"
"02/05/2019","2,100","2,110","2,110","2,050","0,53K","0,00%"
"30/04/2019","2,100","2,040","2,100","2,010","0,26K","0,00%"
"29/04/2019","2,100","2,130","2,130","2,100","0,01K","1,45%"
"26/04/2019","2,070","2,070","2,070","2,070","1,62K","-2,82%"
"25/04/2019","2,130","2,100","2,130","2,100","1,38K","1,43%"
"24/04/2019","2,100","2,060","2,100","2,010","2,17K","0,00%"
"23/04/2019","2,100","2,070","2,150","2,070","2,44K","0,00%"
"22/04/2019","2,100","2,100","2,100","2,100","0,22K","0,00%"
"19/04/2019","2,100","2,100","2,100","2,100","0,00K","-2,78%"
"18/04/2019","2,160","2,160","2,160","2,100","0,06K","0,47%"
"17/04/2019","2,150","2,100","2,150","2,100","0,10K","-0,46%"
"16/04/2019","2,160","2,110","2,160","2,110","1,10K","-0,46%"
"11/04/2019","2,170","2,170","2,170","2,160","0,66K","0,00%"
"10/04/2019","2,170","2,170","2,170","2,170","0,07K","0,00%"
"08/04/2019","2,170","2,120","2,170","2,120","0,10K","0,00%"
"02/04/2019","2,170","2,110","2,170","2,110","0,31K","0,00%"
"28/03/2019","2,170","2,150","2,170","2,110","1,21K","0,00%"
"26/03/2019","2,170","2,150","2,170","2,110","1,55K","0,00%"
"25/03/2019","2,170","2,160","2,170","2,160","0,27K","0,00%"
"22/03/2019","2,170","2,140","2,170","2,140","0,40K","1,88%"
"19/03/2019","2,130","2,140","2,140","2,080","5,45K","1,43%"
"18/03/2019","2,100","2,060","2,100","2,060","4,49K","1,45%"
"15/03/2019","2,070","2,060","2,120","2,060","6,51K","0,49%"
"14/03/2019","2,060","2,140","2,140","2,060","16,16K","-4,19%"
"13/03/2019","2,150","2,210","2,210","2,150","2,59K","0,00%"
"12/03/2019","2,150","2,210","2,250","2,150","0,58K","0,00%"
"11/03/2019","2,150","2,270","2,270","2,150","3,23K","-2,71%"
"08/03/2019","2,210","2,270","2,270","2,210","4,60K","-2,64%"
"07/03/2019","2,270","2,230","2,280","2,190","11,09K","3,65%"
"06/03/2019","2,190","2,190","2,250","2,190","0,31K","0,00%"
"05/03/2019","2,190","2,290","2,290","2,190","8,79K","-4,37%"
"04/03/2019","2,290","2,330","2,390","2,290","11,97K","-1,72%"
"01/03/2019","2,330","2,380","2,450","2,320","3,55K","-2,51%"
"28/02/2019","2,390","2,460","2,530","2,390","10,64K","-2,85%"
"27/02/2019","2,460","2,490","2,490","2,450","9,34K","-1,60%"
"26/02/2019","2,500","2,570","2,570","2,500","0,89K","0,00%"
"25/02/2019","2,500","2,550","2,570","2,500","25,04K","-2,72%"
"22/02/2019","2,570","2,580","2,650","2,570","1,87K","-2,65%"
"21/02/2019","2,640","2,580","2,640","2,580","0,22K","-0,38%"
"20/02/2019","2,650","2,650","2,650","2,650","0,06K","-2,93%"
"19/02/2019","2,730","2,730","2,730","2,730","0,01K","1,49%"
"18/02/2019","2,690","2,690","2,690","2,690","0,01K","3,46%"
"15/02/2019","2,600","2,690","2,690","2,600","0,61K","0,00%"
"14/02/2019","2,600","2,680","2,680","2,600","0,06K","-0,38%"
"13/02/2019","2,610","2,690","2,690","2,610","1,01K","-1,51%"
"12/02/2019","2,650","2,730","2,730","2,650","0,11K","-1,49%"
"11/02/2019","2,690","2,620","2,690","2,620","9,14K","0,00%"
"08/02/2019","2,690","2,620","2,690","2,620","0,28K","-0,37%"
"07/02/2019","2,700","2,700","2,700","2,640","1,67K","0,00%"
"06/02/2019","2,700","2,670","2,700","2,670","2,01K","0,00%"
"05/02/2019","2,700","2,680","2,700","2,680","0,60K","0,75%"
"04/02/2019","2,680","2,650","2,690","2,630","2,99K","2,29%"
"01/02/2019","2,620","2,620","2,620","2,620","2,23K","4,38%"
"31/01/2019","2,510","2,580","2,620","2,510","4,07K","-5,28%"
"30/01/2019","2,650","2,580","2,650","2,520","2,42K","0,00%"
"29/01/2019","2,650","2,650","2,700","2,650","0,07K","-2,93%"
"28/01/2019","2,730","2,610","2,730","2,610","0,18K","0,00%"
"25/01/2019","2,730","2,800","2,800","2,730","0,01K","-0,73%"
"24/01/2019","2,750","2,660","2,750","2,600","1,12K","3,00%"
"23/01/2019","2,670","2,670","2,670","2,670","0,84K","-2,91%"
"22/01/2019","2,750","2,750","2,760","2,680","2,96K","-0,36%"
"21/01/2019","2,760","2,840","2,920","2,760","0,29K","-2,82%"
"18/01/2019","2,840","2,780","2,840","2,780","0,17K","0,00%"
"17/01/2019","2,840","2,800","2,840","2,800","1,06K","-3,07%"
"15/01/2019","2,930","2,930","2,930","2,930","0,25K","-0,68%"
"11/01/2019","2,950","2,950","2,950","2,950","0,00K","0,00%"
"10/01/2019","2,950","2,950","2,950","2,870","2,34K","2,43%"
"09/01/2019","2,880","2,900","2,950","2,820","0,91K","-0,69%"
"08/01/2019","2,900","2,980","2,980","2,800","1,62K","1,40%"
"07/01/2019","2,860","2,740","2,860","2,740","5,30K","5,54%"
"04/01/2019","2,710","2,560","2,710","2,560","2,95K","5,86%"
"03/01/2019","2,560","2,570","2,570","2,560","0,21K","-0,39%"
"02/01/2019","2,570","2,520","2,570","2,520","0,05K","0,78%"
"31/12/2018","2,550","2,550","2,550","2,480","6,76K","0,00%"
"28/12/2018","2,550","2,480","2,550","2,480","5,10K","2,82%"
"27/12/2018","2,480","2,360","2,480","2,360","0,24K","2,48%"
"26/12/2018","2,420","2,490","2,490","2,420","13,51K","-5,47%"
"21/12/2018","2,560","2,560","2,560","2,560","1,01K","0,00%"
"20/12/2018","2,560","2,550","2,560","2,550","0,02K","0,39%"
"19/12/2018","2,550","2,550","2,550","2,550","0,01K","2,82%"
"18/12/2018","2,480","2,550","2,550","2,480","6,91K","-2,75%"
"17/12/2018","2,550","2,490","2,550","2,470","3,44K","2,41%"
"14/12/2018","2,490","2,490","2,490","2,490","0,01K","0,00%"
"13/12/2018","2,490","2,490","2,490","2,480","0,83K","0,40%"
"12/12/2018","2,480","2,480","2,490","2,450","2,03K","-0,40%"
"11/12/2018","2,490","2,420","2,490","2,420","4,81K","2,47%"
"10/12/2018","2,430","2,490","2,490","2,420","3,74K","-0,82%"
"07/12/2018","2,450","2,450","2,490","2,430","3,48K","-2,00%"
"06/12/2018","2,500","2,500","2,500","2,500","0,00K","0,00%"
"05/12/2018","2,500","2,500","2,500","2,500","0,00K","0,00%"
"04/12/2018","2,500","2,500","2,540","2,400","4,39K","0,00%"
"03/12/2018","2,500","2,550","2,550","2,410","3,63K","0,81%"
"30/11/2018","2,480","2,550","2,550","2,480","0,32K","-0,80%"
"29/11/2018","2,500","2,550","2,580","2,490","4,81K","-0,40%"
"28/11/2018","2,510","2,580","2,580","2,510","0,12K","-2,71%"
"27/11/2018","2,580","2,530","2,590","2,500","1,05K","0,78%"
"26/11/2018","2,560","2,500","2,560","2,390","1,29K","2,40%"
"23/11/2018","2,500","2,520","2,520","2,390","5,78K","0,00%"
"22/11/2018","2,500","2,490","2,560","2,420","3,83K","0,40%"
"21/11/2018","2,490","2,490","2,490","2,490","0,35K","-2,73%"
"16/11/2018","2,560","2,490","2,560","2,490","1,08K","0,00%"
"15/11/2018","2,560","2,560","2,560","2,560","0,31K","0,00%"
"14/11/2018","2,560","2,560","2,560","2,560","0,01K","2,81%"
"13/11/2018","2,490","2,490","2,490","2,490","0,05K","-2,73%"
"12/11/2018","2,560","2,500","2,560","2,500","0,44K","-0,39%"
"09/11/2018","2,570","2,490","2,570","2,490","1,59K","0,39%"
"08/11/2018","2,560","2,560","2,560","2,560","0,01K","0,39%"
