"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"30/08/2021","74,00","74,00","74,00","74,00","0,01K","1,37%"
"27/08/2021","73,00","73,00","73,00","73,00","0,04K","-2,67%"
"26/08/2021","75,00","75,00","75,00","75,00","0,01K","-1,06%"
"24/08/2021","75,80","74,00","75,80","73,57","0,02K","-0,05%"
"23/08/2021","75,84","75,84","75,84","74,84","0,10K","0,05%"
"20/08/2021","75,80","75,80","75,80","75,80","0,01K","-0,05%"
"19/08/2021","75,84","75,00","75,84","75,00","0,14K","0,85%"
"18/08/2021","75,20","74,90","75,20","72,66","0,01K","0,40%"
"17/08/2021","74,90","74,95","75,00","74,90","0,16K","-0,07%"
"16/08/2021","74,95","74,50","74,95","74,50","0,18K","0,00%"
"12/08/2021","74,95","72,90","74,95","72,90","0,18K","2,67%"
"06/08/2021","73,00","72,00","73,00","72,00","0,24K","0,00%"
"05/08/2021","73,00","70,01","73,00","70,00","0,14K","1,96%"
"04/08/2021","71,60","71,60","71,60","71,60","0,08K","-0,14%"
"30/07/2021","71,70","71,70","71,70","71,70","0,32K","0,00%"
"29/07/2021","71,70","71,70","71,70","71,70","0,15K","0,00%"
"27/07/2021","71,70","71,69","71,70","71,69","0,03K","2,65%"
"26/07/2021","69,85","70,21","70,21","69,85","0,13K","-2,72%"
"23/07/2021","71,80","71,80","71,80","71,80","0,15K","0,00%"
"22/07/2021","71,80","71,80","71,90","71,80","0,15K","-0,14%"
"16/07/2021","71,90","70,26","71,90","70,26","0,08K","2,42%"
"15/07/2021","70,20","70,26","71,90","70,20","0,19K","-2,36%"
"13/07/2021","71,90","71,90","71,90","71,90","0,00K","-0,14%"
"07/07/2021","72,00","72,39","73,00","72,00","0,20K","-0,54%"
"06/07/2021","72,39","72,39","72,39","72,39","0,01K","0,00%"
"02/07/2021","72,39","72,39","72,39","72,39","0,00K","-0,15%"
"30/06/2021","72,50","72,00","72,50","72,00","0,03K","0,71%"
"29/06/2021","71,99","71,99","71,99","71,99","0,00K","-0,26%"
"28/06/2021","72,18","72,18","72,18","72,18","0,00K","-0,29%"
"25/06/2021","72,39","69,84","72,39","69,84","0,19K","0,54%"
"23/06/2021","72,00","72,49","72,50","70,00","0,03K","0,00%"
"22/06/2021","72,00","70,00","72,00","69,85","0,08K","0,00%"
"21/06/2021","72,00","72,00","72,05","69,59","0,05K","2,78%"
"18/06/2021","70,05","70,00","72,70","70,00","0,11K","-3,38%"
"17/06/2021","72,50","71,01","72,50","70,63","1,36K","-0,41%"
"15/06/2021","72,80","72,80","72,80","72,80","0,04K","1,13%"
"14/06/2021","71,99","71,00","72,00","71,00","0,54K","-1,37%"
"08/06/2021","72,99","70,81","73,00","70,81","0,05K","-0,01%"
"07/06/2021","73,00","71,56","73,00","71,00","0,02K","2,01%"
"04/06/2021","71,56","70,50","71,56","70,50","0,03K","0,00%"
"03/06/2021","71,56","70,50","71,56","70,50","0,08K","0,08%"
"01/06/2021","71,50","70,02","71,50","70,02","0,03K","0,61%"
"31/05/2021","71,07","71,50","71,50","71,07","0,06K","-0,60%"
"28/05/2021","71,50","72,00","72,00","71,50","0,37K","-0,69%"
"27/05/2021","72,00","73,00","73,00","72,00","0,20K","-1,37%"
"26/05/2021","73,00","72,00","73,00","72,00","0,33K","1,39%"
"25/05/2021","72,00","75,00","75,00","72,00","0,11K","0,00%"
"24/05/2021","72,00","72,00","73,50","72,00","0,96K","0,70%"
"21/05/2021","71,50","69,97","71,50","68,00","1,66K","2,19%"
"20/05/2021","69,97","67,20","69,99","67,00","0,13K","2,15%"
"19/05/2021","68,50","68,50","70,99","68,50","0,50K","-2,13%"
"18/05/2021","69,99","69,99","69,99","68,00","0,15K","1,45%"
"17/05/2021","68,99","67,89","68,99","66,01","0,09K","1,49%"
"11/05/2021","67,98","64,02","67,98","64,02","0,10K","3,00%"
"07/05/2021","66,00","64,50","66,00","64,50","0,27K","0,00%"
"06/05/2021","66,00","64,50","66,00","64,50","0,01K","0,00%"
"04/05/2021","66,00","65,99","66,00","65,99","0,05K","0,15%"
"03/05/2021","65,90","65,90","65,90","65,80","0,25K","2,97%"
"30/04/2021","64,00","62,50","64,04","62,50","0,20K","2,93%"
"29/04/2021","62,18","64,10","65,00","62,18","0,38K","-4,34%"
"28/04/2021","65,00","65,01","65,01","65,00","0,03K","0,00%"
"27/04/2021","65,00","65,00","65,00","65,00","0,06K","0,00%"
"26/04/2021","65,00","67,49","67,49","65,00","0,18K","-1,89%"
"23/04/2021","66,25","67,25","67,25","66,00","0,56K","-2,29%"
"22/04/2021","67,80","67,80","67,80","67,80","0,04K","0,00%"
"21/04/2021","67,80","67,00","67,80","67,00","0,30K","1,19%"
"20/04/2021","67,00","67,81","67,81","67,00","0,08K","1,76%"
"19/04/2021","65,84","65,25","65,84","65,25","0,11K","0,21%"
"16/04/2021","65,70","65,00","65,84","65,00","0,12K","0,00%"
"15/04/2021","65,70","65,84","65,84","65,00","0,30K","-0,21%"
"14/04/2021","65,84","66,00","66,01","65,84","0,18K","-2,99%"
"13/04/2021","67,87","69,50","69,50","67,87","0,13K","0,00%"
"12/04/2021","67,87","70,50","70,50","67,87","0,64K","-6,09%"
"08/04/2021","72,27","74,50","74,70","72,27","0,09K","-2,99%"
"07/04/2021","74,50","74,69","74,98","74,00","0,77K","0,63%"
"06/04/2021","74,03","73,10","74,03","73,10","1,24K","1,23%"
"05/04/2021","73,13","73,49","73,49","72,00","0,44K","0,00%"
"02/04/2021","73,13","71,72","73,13","71,72","0,76K","3,00%"
"01/04/2021","71,00","70,00","71,00","70,00","0,36K","-1,03%"
"31/03/2021","71,74","71,75","71,75","69,62","1,16K","-0,01%"
"30/03/2021","71,75","67,49","71,78","67,49","2,57K","-0,04%"
"29/03/2021","71,78","74,00","74,00","71,78","0,23K","-3,90%"
"26/03/2021","74,69","74,69","74,69","74,69","0,51K","-2,99%"
"25/03/2021","76,99","75,20","76,99","75,00","0,24K","2,65%"
"24/03/2021","75,00","77,99","77,99","75,00","0,11K","-2,60%"
"23/03/2021","77,00","76,50","77,00","76,50","0,25K","1,32%"
"22/03/2021","76,00","77,50","77,50","76,00","0,18K","-1,94%"
"19/03/2021","77,50","76,99","77,50","74,69","0,69K","0,65%"
"18/03/2021","77,00","77,00","77,00","75,00","0,46K","0,00%"
"17/03/2021","77,00","76,14","77,00","76,14","0,01K","-1,90%"
"16/03/2021","78,49","78,50","78,50","76,00","0,74K","1,67%"
"15/03/2021","77,20","79,50","79,50","77,20","0,31K","-3,49%"
"12/03/2021","79,99","79,80","80,00","79,10","0,36K","-0,01%"
"11/03/2021","80,00","80,00","80,00","79,80","0,91K","0,00%"
"10/03/2021","80,00","79,97","80,00","79,26","0,77K","0,63%"
"09/03/2021","79,50","78,49","79,50","78,49","1,73K","1,42%"
"08/03/2021","78,39","77,00","78,50","76,00","1,65K","2,85%"
"05/03/2021","76,22","74,60","76,22","73,50","1,56K","3,00%"
"04/03/2021","74,00","72,89","74,00","72,89","1,28K","1,54%"
"03/03/2021","72,88","72,00","72,89","72,00","0,36K","1,22%"
"02/03/2021","72,00","70,00","73,00","70,00","0,61K","1,17%"
"01/03/2021","71,17","69,10","71,17","69,10","0,62K","0,95%"
"26/02/2021","70,50","70,54","70,54","69,00","0,25K","-0,10%"
"25/02/2021","70,57","68,60","70,59","68,60","0,04K","-0,17%"
"23/02/2021","70,69","70,70","70,78","68,80","0,38K","-0,16%"
"22/02/2021","70,80","70,84","70,84","70,79","0,12K","2,62%"
"19/02/2021","68,99","68,85","68,99","68,85","0,06K","0,13%"
"18/02/2021","68,90","68,85","68,90","68,85","0,45K","0,00%"
"17/02/2021","68,90","68,11","68,90","68,00","0,28K","0,29%"
"16/02/2021","68,70","68,10","68,70","68,00","0,14K","0,29%"
"15/02/2021","68,50","68,50","68,50","68,50","0,02K","0,57%"
"12/02/2021","68,11","68,20","68,20","68,10","0,05K","-1,29%"
"11/02/2021","69,00","69,00","69,00","68,50","0,24K","0,44%"
"10/02/2021","68,70","69,00","69,00","68,50","1,18K","1,00%"
"09/02/2021","68,02","69,00","69,00","68,00","1,56K","0,09%"
"08/02/2021","67,96","69,00","69,00","67,95","0,03K","-1,51%"
"05/02/2021","69,00","67,90","69,00","67,90","0,23K","1,62%"
"04/02/2021","67,90","67,97","67,97","67,90","0,37K","-3,00%"
"03/02/2021","70,00","68,00","70,00","67,80","0,52K","1,45%"
"02/02/2021","69,00","68,80","70,00","68,80","0,40K","-1,43%"
"01/02/2021","70,00","69,70","70,00","69,70","0,01K","2,94%"
"29/01/2021","68,00","68,01","68,02","68,00","0,09K","0,00%"
"28/01/2021","68,00","69,00","69,00","68,00","0,01K","-1,26%"
"27/01/2021","68,87","67,55","68,87","67,20","0,06K","1,28%"
"26/01/2021","68,00","68,03","68,03","68,00","0,17K","-0,82%"
"25/01/2021","68,56","68,56","68,56","68,50","0,26K","0,00%"
"22/01/2021","68,56","69,10","69,11","68,56","0,15K","-2,06%"
"21/01/2021","70,00","72,30","73,00","68,60","1,06K","-3,96%"
"20/01/2021","72,89","72,90","72,90","72,89","0,01K","-0,15%"
"19/01/2021","73,00","70,00","73,00","70,00","0,18K","2,82%"
"18/01/2021","71,00","70,81","71,10","70,81","0,09K","-2,74%"
"15/01/2021","73,00","73,19","73,19","71,80","0,03K","-0,26%"
"13/01/2021","73,19","71,00","73,24","71,00","1,11K","0,27%"
"12/01/2021","72,99","71,48","73,00","69,00","6,91K","5,63%"
"11/01/2021","69,10","69,70","71,50","69,00","0,59K","-3,63%"
"08/01/2021","71,70","68,00","71,70","68,00","0,42K","2,85%"
"07/01/2021","69,71","66,71","69,71","66,71","1,58K","4,51%"
"06/01/2021","66,70","66,50","69,80","66,50","0,64K","-1,91%"
"05/01/2021","68,00","69,78","69,78","68,00","0,04K","-2,58%"
"04/01/2021","69,80","68,56","69,80","68,55","0,03K","-0,29%"
"31/12/2020","70,00","69,15","71,00","68,90","0,41K","0,00%"
"30/12/2020","70,00","70,00","70,00","69,10","0,97K","-2,78%"
"29/12/2020","72,00","72,00","72,50","71,00","0,38K","0,00%"
"28/12/2020","72,00","71,00","72,00","71,00","0,49K","1,41%"
"25/12/2020","71,00","70,00","72,00","70,00","1,44K","1,41%"
"24/12/2020","70,01","69,47","70,01","67,50","3,19K","0,75%"
"23/12/2020","69,49","68,11","69,49","68,11","0,11K","-0,01%"
"22/12/2020","69,50","68,00","69,50","68,00","0,42K","0,03%"
"21/12/2020","69,48","69,39","69,48","69,39","0,44K","0,04%"
"18/12/2020","69,45","69,49","69,49","68,00","0,39K","-0,36%"
"17/12/2020","69,70","68,00","69,90","67,00","0,20K","2,50%"
"16/12/2020","68,00","67,80","68,98","67,80","0,12K","-2,70%"
"15/12/2020","69,89","67,95","69,89","67,00","1,06K","1,73%"
"14/12/2020","68,70","67,80","69,70","67,80","0,31K","-1,70%"
"11/12/2020","69,89","68,50","69,89","67,61","0,07K","0,42%"
"10/12/2020","69,60","67,64","69,60","67,50","0,62K","2,35%"
"09/12/2020","68,00","69,48","69,60","68,00","1,02K","-2,30%"
"08/12/2020","69,60","70,00","70,00","68,10","0,16K","-0,57%"
"07/12/2020","70,00","68,35","70,00","68,35","0,71K","0,00%"
"04/12/2020","70,00","67,51","70,00","67,51","1,21K","1,89%"
"03/12/2020","68,70","69,00","69,00","67,50","0,57K","-0,43%"
"02/12/2020","69,00","67,43","69,01","67,43","0,80K","-0,01%"
"01/12/2020","69,01","67,00","69,01","67,00","1,24K","2,24%"
"30/11/2020","67,50","66,20","67,50","65,70","1,68K","1,20%"
"27/11/2020","66,70","65,71","67,50","65,50","0,53K","-0,30%"
"26/11/2020","66,90","67,31","67,40","65,29","0,89K","-0,59%"
"25/11/2020","67,30","68,20","70,00","66,16","0,73K","-1,32%"
"24/11/2020","68,20","68,14","69,89","66,61","1,66K","0,09%"
"23/11/2020","68,14","70,24","72,27","68,14","3,26K","-0,09%"
"20/11/2020","68,20","66,21","68,20","65,00","5,21K","6,08%"
"19/11/2020","64,29","63,38","64,29","62,50","2,20K","5,98%"
"18/11/2020","60,66","59,00","60,66","59,00","0,92K","2,99%"
"17/11/2020","58,90","58,80","58,90","58,00","0,45K","0,34%"
"16/11/2020","58,70","58,80","59,00","58,50","0,13K","-0,49%"
"13/11/2020","58,99","59,89","59,89","58,99","0,13K","-1,52%"
"12/11/2020","59,90","56,65","59,90","56,65","0,76K","2,57%"
"11/11/2020","58,40","57,06","58,40","56,99","0,30K","0,34%"
"10/11/2020","58,20","58,20","58,20","58,20","0,08K","0,34%"
"06/11/2020","58,00","58,00","58,00","56,70","0,18K","-0,68%"
"05/11/2020","58,40","58,39","58,40","58,35","0,06K","0,69%"
"03/11/2020","58,00","57,50","58,00","57,50","0,05K","0,87%"
"02/11/2020","57,50","57,50","57,50","57,20","0,36K","-0,86%"
"30/10/2020","58,00","58,00","58,00","58,00","0,01K","1,58%"
"28/10/2020","57,10","57,10","57,10","57,10","0,00K","-0,87%"
"27/10/2020","57,60","58,00","58,00","57,60","0,01K","-0,69%"
"26/10/2020","58,00","58,00","58,00","57,90","0,11K","0,00%"
"23/10/2020","58,00","58,00","58,00","57,99","0,10K","-0,58%"
"22/10/2020","58,34","56,61","58,34","56,60","0,11K","2,98%"
"21/10/2020","56,65","58,40","58,40","56,65","0,11K","-3,00%"
"20/10/2020","58,40","59,50","59,50","58,40","0,03K","-1,68%"
"19/10/2020","59,40","58,40","59,49","58,40","0,05K","1,71%"
"16/10/2020","58,40","58,40","58,40","58,40","0,15K","0,00%"
"14/10/2020","58,40","57,80","58,40","57,00","0,45K","0,78%"
"13/10/2020","57,95","57,50","57,95","57,50","0,19K","-0,09%"
"12/10/2020","58,00","58,50","58,50","58,00","0,09K","-1,36%"
"09/10/2020","58,80","58,55","58,85","58,55","0,14K","0,43%"
"08/10/2020","58,55","57,02","58,55","56,39","0,37K","0,72%"
"07/10/2020","58,13","59,80","59,80","58,13","0,06K","-2,99%"
"06/10/2020","59,92","58,20","59,92","58,20","0,04K","-0,05%"
"05/10/2020","59,95","58,99","60,50","58,99","0,03K","1,66%"
"02/10/2020","58,97","57,99","58,99","55,71","0,85K","-0,34%"
"01/10/2020","59,17","59,20","59,50","59,17","0,08K","-3,00%"
"30/09/2020","61,00","61,01","61,55","61,00","0,02K","-0,49%"
"29/09/2020","61,30","61,49","61,50","60,00","0,45K","-0,33%"
"28/09/2020","61,50","61,50","61,60","61,00","0,08K","0,00%"
"25/09/2020","61,50","61,00","61,50","60,10","1,18K","0,82%"
"24/09/2020","61,00","59,98","61,00","59,98","0,37K","1,67%"
"23/09/2020","60,00","58,80","60,00","58,70","0,25K","2,21%"
"22/09/2020","58,70","58,91","58,91","58,50","0,16K","2,62%"
"21/09/2020","57,20","57,21","58,40","57,20","4,15K","-2,05%"
"18/09/2020","58,40","57,00","58,50","57,00","0,26K","-0,34%"
"17/09/2020","58,60","57,65","58,80","56,50","0,66K","1,74%"
"16/09/2020","57,60","58,30","58,30","57,60","0,94K","-1,25%"
"15/09/2020","58,33","60,00","60,00","58,33","0,66K","-2,78%"
"14/09/2020","60,00","61,70","61,70","60,00","0,21K","-2,60%"
"11/09/2020","61,60","60,01","61,70","60,01","1,18K","0,98%"
"10/09/2020","61,00","60,80","61,70","60,80","1,45K","1,67%"
"09/09/2020","60,00","58,90","60,00","57,70","2,32K","1,87%"
"08/09/2020","58,90","59,00","59,00","57,68","0,49K","-0,17%"
"07/09/2020","59,00","59,40","59,40","59,00","0,09K","2,29%"
"04/09/2020","57,68","56,40","57,68","54,75","1,84K","3,00%"
"03/09/2020","56,00","54,66","56,29","53,03","2,35K","-2,15%"
"01/09/2020","57,23","58,97","59,10","57,23","0,45K","-3,00%"
"31/08/2020","59,00","59,30","59,40","58,00","0,34K","0,00%"
"28/08/2020","59,00","59,40","59,40","57,62","0,25K","1,76%"
"27/08/2020","57,98","57,51","57,99","57,20","0,64K","-0,38%"
"26/08/2020","58,20","59,28","59,40","58,00","1,83K","-1,69%"
"25/08/2020","59,20","59,28","59,28","57,51","0,97K","-0,13%"
"24/08/2020","59,28","59,40","59,40","57,70","0,33K","-0,17%"
"21/08/2020","59,38","58,00","59,49","57,60","0,74K","2,38%"
"19/08/2020","58,00","58,00","59,50","58,00","0,70K","-0,34%"
"18/08/2020","58,20","60,00","60,00","58,20","0,78K","-3,00%"
"17/08/2020","60,00","60,00","60,00","58,69","0,41K","-0,83%"
"14/08/2020","60,50","60,46","62,20","59,00","0,30K","1,27%"
"12/08/2020","59,74","58,00","59,74","56,63","1,32K","1,19%"
"11/08/2020","59,04","60,86","60,86","59,04","0,96K","-5,99%"
"10/08/2020","62,80","62,95","64,40","62,80","0,11K","-3,00%"
"07/08/2020","64,74","64,79","64,79","62,94","0,14K","-0,22%"
"06/08/2020","64,88","64,00","65,00","63,20","0,07K","1,37%"
"05/08/2020","64,00","65,49","65,49","64,00","0,45K","-2,28%"
"04/08/2020","65,49","63,50","65,49","63,00","1,71K","4,12%"
"03/08/2020","62,90","61,98","63,00","61,50","0,23K","1,78%"
"30/07/2020","61,80","60,00","61,80","60,00","0,83K","5,28%"
"29/07/2020","58,70","57,02","58,73","57,01","0,26K","2,98%"
"28/07/2020","57,00","54,75","57,00","54,62","1,16K","4,11%"
"27/07/2020","54,75","57,45","57,45","54,75","2,99K","-5,28%"
"24/07/2020","57,80","54,50","57,80","54,50","0,77K","6,06%"
"23/07/2020","54,50","51,67","54,50","51,50","0,18K","5,62%"
"22/07/2020","51,60","51,01","51,65","51,01","1,14K","0,58%"
"21/07/2020","51,30","50,50","51,34","50,50","0,81K","-0,10%"
"20/07/2020","51,35","51,45","51,50","50,50","0,22K","1,42%"
"17/07/2020","50,63","50,63","50,65","50,18","0,31K","-0,73%"
"16/07/2020","51,00","51,19","51,19","50,61","0,91K","-0,37%"
"15/07/2020","51,19","50,00","51,50","49,50","1,85K","2,01%"
"14/07/2020","50,18","48,73","50,19","48,73","5,63K","2,98%"
"13/07/2020","48,73","50,23","50,23","48,73","0,20K","-2,99%"
"10/07/2020","50,23","51,91","51,91","50,23","3,17K","-6,08%"
"09/07/2020","53,48","56,89","56,89","53,48","1,52K","-6,04%"
"08/07/2020","56,92","60,55","61,00","56,92","1,86K","-6,00%"
"07/07/2020","60,55","60,30","62,10","60,30","1,60K","-13,70%"
"06/07/2020","70,16","70,83","70,83","70,11","2,91K","-0,95%"
"03/07/2020","70,83","70,81","71,80","70,80","2,12K","-1,35%"
"02/07/2020","71,80","70,51","71,85","70,03","3,64K","0,00%"
"01/07/2020","71,80","72,00","72,50","70,00","1,06K","0,28%"
"30/06/2020","71,60","70,55","71,60","70,00","0,86K","-0,56%"
"29/06/2020","72,00","72,40","72,40","68,56","3,07K","-1,37%"
"26/06/2020","73,00","73,98","73,99","72,50","0,79K","-1,35%"
"25/06/2020","74,00","73,80","74,20","72,75","1,02K","-1,33%"
"24/06/2020","75,00","75,99","76,00","74,00","0,16K","-1,16%"
"23/06/2020","75,88","74,99","75,99","74,99","1,14K","1,44%"
"22/06/2020","74,80","73,95","74,80","72,92","1,98K","1,36%"
"19/06/2020","73,80","74,80","74,85","73,50","1,14K","0,00%"
"18/06/2020","73,80","75,17","75,17","73,80","1,24K","-1,80%"
"17/06/2020","75,15","72,97","75,15","72,00","2,61K","2,99%"
"16/06/2020","72,97","73,00","73,00","70,90","1,01K","1,35%"
"15/06/2020","72,00","73,59","73,59","69,20","2,61K","0,15%"
"12/06/2020","71,89","73,99","73,99","71,10","1,00K","-1,51%"
"11/06/2020","72,99","72,45","74,00","72,00","3,81K","3,77%"
"10/06/2020","70,34","68,30","70,34","66,26","3,74K","2,99%"
"09/06/2020","68,30","68,90","68,90","67,88","4,35K","0,62%"
"08/06/2020","67,88","68,97","68,97","67,88","6,45K","-6,00%"
"05/06/2020","72,21","72,74","72,74","72,21","0,04K","-3,00%"
"04/06/2020","74,44","79,04","79,04","74,44","3,55K","-3,00%"
"03/06/2020","76,74","76,74","76,74","76,64","3,38K","2,99%"
"02/06/2020","74,51","74,51","74,51","74,50","4,15K","3,00%"
"01/06/2020","72,34","72,34","72,34","72,34","1,82K","2,99%"
"29/05/2020","70,24","70,24","70,24","70,24","1,43K","2,99%"
"28/05/2020","68,20","68,20","68,20","67,00","3,16K","2,99%"
"27/05/2020","66,22","66,20","66,22","64,40","3,65K","2,99%"
"26/05/2020","64,30","63,90","64,30","62,90","0,83K","2,23%"
"22/05/2020","62,90","63,40","63,40","61,50","1,54K","-0,79%"
"21/05/2020","63,40","63,41","63,41","62,11","1,09K","0,00%"
"20/05/2020","63,40","63,68","63,68","60,00","6,35K","5,61%"
"18/05/2020","60,03","60,03","60,03","60,03","1,89K","2,99%"
"15/05/2020","58,29","57,99","58,29","57,50","2,86K","2,99%"
"14/05/2020","56,60","56,49","56,78","55,00","1,26K","2,00%"
"13/05/2020","55,49","56,99","56,99","54,70","3,09K","-0,02%"
"12/05/2020","55,50","54,20","55,72","53,65","3,79K","2,59%"
"11/05/2020","54,10","53,00","54,19","52,50","1,00K","2,11%"
"08/05/2020","52,98","53,00","53,80","52,40","0,33K","-0,04%"
"07/05/2020","53,00","55,48","55,48","52,50","3,75K","-1,83%"
"06/05/2020","53,99","54,95","54,98","53,50","2,31K","-0,02%"
"05/05/2020","54,00","52,80","54,20","52,80","4,40K","2,27%"
"04/05/2020","52,80","50,93","54,00","50,93","5,25K","0,57%"
"30/04/2020","52,50","52,50","52,50","52,50","4,09K","-2,99%"
"29/04/2020","54,12","54,12","54,12","54,12","0,75K","-2,99%"
"28/04/2020","55,79","55,79","55,79","55,79","1,45K","-5,89%"
"24/04/2020","59,28","61,00","61,00","59,28","0,85K","-2,99%"
"23/04/2020","61,11","61,20","61,20","61,11","2,52K","-3,00%"
"22/04/2020","63,00","64,50","64,50","62,10","2,56K","-1,59%"
"21/04/2020","64,02","65,92","65,92","64,02","4,80K","-2,88%"
"20/04/2020","65,92","65,92","65,92","65,90","5,78K","3,00%"
"17/04/2020","64,00","66,77","66,77","63,00","10,33K","-1,33%"
"16/04/2020","64,86","64,87","64,87","63,51","1,74K","2,97%"
"15/04/2020","62,99","59,33","62,99","59,33","2,43K","2,99%"
"14/04/2020","61,16","61,16","61,16","61,16","0,05K","-3,00%"
"13/04/2020","63,05","63,99","64,90","63,05","0,13K","-2,99%"
"08/04/2020","64,99","66,00","66,00","64,99","0,39K","-3,00%"
"07/04/2020","67,00","68,95","70,00","67,00","1,68K","-2,90%"
"06/04/2020","69,00","68,00","69,00","67,90","0,58K","-1,43%"
"03/04/2020","70,00","67,99","70,00","65,96","0,23K","2,94%"
"02/04/2020","68,00","70,00","70,00","68,00","0,46K","-2,86%"
"01/04/2020","70,00","70,00","70,00","69,00","0,28K","0,00%"
"31/03/2020","70,00","69,00","70,00","69,00","0,87K","1,45%"
"30/03/2020","69,00","69,00","69,00","66,81","0,62K","0,19%"
"27/03/2020","68,87","70,00","70,00","68,87","0,91K","-3,00%"
"26/03/2020","71,00","71,00","71,00","69,84","0,30K","-1,38%"
"25/03/2020","71,99","74,00","74,00","71,32","0,22K","-0,01%"
"24/03/2020","72,00","72,00","73,33","71,20","1,79K","1,12%"
"23/03/2020","71,20","72,80","72,80","71,20","0,47K","-3,00%"
"19/03/2020","73,40","73,42","73,42","72,50","0,23K","1,24%"
"18/03/2020","72,50","71,22","72,50","71,22","1,39K","-1,25%"
"17/03/2020","73,42","74,55","74,55","73,42","0,35K","-4,49%"
"16/03/2020","76,87","80,49","80,49","76,87","0,15K","-4,72%"
"13/03/2020","80,68","87,30","87,30","80,66","1,03K","-5,97%"
"12/03/2020","85,80","87,44","89,00","85,80","0,29K","-1,83%"
"11/03/2020","87,40","84,85","87,44","84,85","0,55K","2,94%"
"10/03/2020","84,90","85,50","85,80","82,94","2,12K","-1,22%"
"09/03/2020","85,95","87,30","87,30","85,95","3,55K","-4,50%"
"06/03/2020","90,00","90,00","90,00","87,30","1,70K","0,00%"
"05/03/2020","90,00","90,69","90,69","88,10","0,95K","-0,76%"
"04/03/2020","90,69","91,00","92,00","90,69","0,21K","-2,99%"
"03/03/2020","93,49","94,49","94,49","92,03","0,36K","-1,45%"
"02/03/2020","94,87","94,50","95,00","92,70","0,14K","0,39%"
"28/02/2020","94,50","92,48","95,00","92,10","1,02K","2,16%"
"27/02/2020","92,50","89,89","92,50","88,76","0,34K","2,89%"
"26/02/2020","89,90","91,00","92,75","89,00","0,55K","-1,75%"
"25/02/2020","91,50","93,00","93,90","91,00","0,37K","-2,66%"
"24/02/2020","94,00","94,99","94,99","92,15","0,25K","0,00%"
"21/02/2020","94,00","96,00","96,00","91,20","1,21K","-1,56%"
"20/02/2020","95,49","95,50","96,50","95,00","0,06K","-0,01%"
"19/02/2020","95,50","98,40","98,40","94,09","0,20K","-1,55%"
"18/02/2020","97,00","99,01","99,01","96,55","0,65K","-2,51%"
"17/02/2020","99,50","98,10","99,50","98,10","0,39K","0,05%"
"14/02/2020","99,45","100,00","100,00","98,10","0,90K","0,45%"
"13/02/2020","99,00","99,00","100,90","97,00","4,24K","1,02%"
"12/02/2020","98,00","99,20","99,74","96,23","0,82K","-1,21%"
"11/02/2020","99,20","99,91","99,91","97,00","1,18K","3,75%"
"10/02/2020","95,61","87,50","95,61","87,50","1,84K","4,49%"
"07/02/2020","91,50","87,63","91,51","86,24","1,81K","2,81%"
"06/02/2020","89,00","87,62","91,50","87,60","3,42K","-2,88%"
"05/02/2020","91,64","94,56","94,57","91,64","2,58K","-5,99%"
"04/02/2020","97,48","98,55","99,99","97,48","0,54K","-3,00%"
"03/02/2020","100,49","101,40","101,40","98,36","0,46K","-0,90%"
"31/01/2020","101,40","102,00","102,00","100,80","0,74K","-0,59%"
"30/01/2020","102,00","102,50","102,50","101,50","0,18K","-0,49%"
"29/01/2020","102,50","102,49","102,50","101,00","0,20K","0,00%"
"28/01/2020","102,50","103,81","103,81","100,70","1,23K","-1,27%"
"27/01/2020","103,82","105,50","108,00","103,82","0,46K","-2,06%"
"24/01/2020","106,00","108,01","108,01","106,00","0,32K","-2,74%"
"23/01/2020","108,99","107,00","110,21","105,50","1,19K","3,31%"
"22/01/2020","105,50","107,20","107,60","105,20","0,25K","-2,02%"
"21/01/2020","107,68","106,10","107,69","106,00","0,33K","-0,57%"
"20/01/2020","108,30","107,20","108,98","104,71","0,93K","1,21%"
"17/01/2020","107,00","103,80","107,99","103,79","1,20K","0,00%"
"16/01/2020","107,00","109,00","109,00","105,80","0,76K","-2,73%"
"15/01/2020","110,00","111,00","111,00","108,99","0,52K","-1,08%"
"13/01/2020","111,20","112,00","112,00","110,50","0,21K","-0,71%"
"10/01/2020","112,00","113,00","113,00","110,50","0,22K","-0,88%"
"09/01/2020","113,00","114,20","114,20","113,00","0,32K","-1,05%"
"08/01/2020","114,20","117,50","117,50","114,20","0,12K","-2,39%"
"07/01/2020","117,00","117,52","117,52","117,00","0,13K","-0,43%"
"06/01/2020","117,51","119,00","119,00","117,51","0,39K","-0,42%"
"03/01/2020","118,00","120,90","120,90","118,00","0,34K","-0,84%"
"02/01/2020","119,00","120,00","120,00","118,62","0,36K","-1,57%"
"31/12/2019","120,90","120,00","121,00","120,00","0,39K","-0,04%"
"30/12/2019","120,95","120,96","120,96","119,50","0,19K","-0,02%"
"27/12/2019","120,98","120,99","120,99","118,00","0,59K","-0,02%"
"26/12/2019","121,00","120,99","121,00","119,00","0,34K","-0,25%"
"25/12/2019","121,30","120,90","121,49","120,00","0,21K","1,93%"
"24/12/2019","119,00","119,00","121,00","119,00","0,52K","0,00%"
"23/12/2019","119,00","120,98","121,00","117,37","0,60K","-1,64%"
"20/12/2019","120,99","121,39","121,39","120,00","0,11K","-0,33%"
