"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"24/01/2020","1,610","1,580","1,610","1,580","2,08K","0,00%"
"23/01/2020","1,610","1,610","1,610","1,580","1,60K","0,62%"
"22/01/2020","1,600","1,570","1,600","1,570","1,56K","2,56%"
"21/01/2020","1,560","1,520","1,560","1,520","0,91K","0,00%"
"20/01/2020","1,560","1,560","1,570","1,560","1,36K","-2,50%"
"17/01/2020","1,600","1,530","1,600","1,530","2,02K","1,91%"
"16/01/2020","1,570","1,610","1,610","1,570","2,31K","-1,87%"
"15/01/2020","1,600","1,610","1,610","1,590","5,10K","0,00%"
"13/01/2020","1,600","1,610","1,610","1,590","27,69K","-0,62%"
"10/01/2020","1,610","1,500","1,610","1,500","10,17K","3,21%"
"09/01/2020","1,560","1,560","1,560","1,520","13,04K","-0,64%"
"08/01/2020","1,570","1,580","1,600","1,570","2,31K","-2,48%"
"07/01/2020","1,610","1,610","1,640","1,610","11,85K","-2,42%"
"06/01/2020","1,650","1,640","1,650","1,610","4,16K","0,00%"
"03/01/2020","1,650","1,610","1,660","1,610","7,24K","0,00%"
"02/01/2020","1,650","1,690","1,690","1,650","2,26K","-2,94%"
"31/12/2019","1,700","1,670","1,700","1,650","18,23K","0,00%"
"30/12/2019","1,700","1,700","1,700","1,650","3,18K","-0,58%"
"27/12/2019","1,710","1,740","1,740","1,710","14,02K","-4,47%"
"26/12/2019","1,790","1,810","1,810","1,790","10,36K","-2,72%"
"25/12/2019","1,840","1,880","1,880","1,840","10,68K","-2,65%"
"24/12/2019","1,890","1,920","1,920","1,890","4,08K","-2,58%"
"23/12/2019","1,940","1,970","1,970","1,930","8,54K","-2,02%"
"20/12/2019","1,980","2,000","2,000","1,940","13,83K","0,00%"
"19/12/2019","1,980","1,980","2,000","1,970","20,83K","1,02%"
"18/12/2019","1,960","1,850","1,960","1,850","107,35K","5,95%"
"17/12/2019","1,850","1,850","1,850","1,800","40,32K","0,54%"
"16/12/2019","1,840","1,790","1,870","1,790","73,62K","2,79%"
"13/12/2019","1,790","1,750","1,790","1,750","52,42K","2,29%"
"12/12/2019","1,750","1,800","1,800","1,750","4,90K","-2,23%"
"11/12/2019","1,790","1,780","1,790","1,750","10,28K","-0,56%"
"10/12/2019","1,800","1,850","1,850","1,800","3,42K","-2,70%"
"09/12/2019","1,850","1,850","1,850","1,840","0,31K","2,78%"
"06/12/2019","1,800","1,900","1,900","1,800","9,64K","-2,17%"
"05/12/2019","1,840","1,790","1,840","1,790","24,33K","5,14%"
"04/12/2019","1,750","1,750","1,750","1,740","63,52K","4,79%"
"03/12/2019","1,670","1,630","1,670","1,630","1,26K","5,03%"
"02/12/2019","1,590","1,550","1,590","1,550","25,42K","5,30%"
"29/11/2019","1,510","1,470","1,510","1,470","8,11K","4,86%"
"28/11/2019","1,440","1,470","1,470","1,430","1,50K","-1,37%"
"27/11/2019","1,460","1,470","1,470","1,430","4,52K","0,69%"
"26/11/2019","1,450","1,470","1,470","1,430","0,84K","0,00%"
"25/11/2019","1,450","1,420","1,460","1,420","3,08K","-0,68%"
"22/11/2019","1,460","1,460","1,460","1,420","3,44K","2,82%"
"21/11/2019","1,420","1,430","1,430","1,410","2,20K","-0,70%"
"20/11/2019","1,430","1,440","1,440","1,410","4,35K","1,42%"
"19/11/2019","1,410","1,450","1,450","1,410","7,91K","-2,76%"
"18/11/2019","1,450","1,460","1,460","1,440","2,79K","-1,36%"
"15/11/2019","1,470","1,470","1,470","1,440","0,99K","-0,68%"
"14/11/2019","1,480","1,480","1,480","1,480","0,00K","0,68%"
"13/11/2019","1,470","1,500","1,500","1,460","3,72K","-1,34%"
"12/11/2019","1,490","1,500","1,500","1,490","4,14K","-2,61%"
"11/11/2019","1,530","1,530","1,530","1,530","0,00K","2,68%"
"08/11/2019","1,490","1,530","1,530","1,490","1,10K","-1,32%"
"07/11/2019","1,510","1,500","1,510","1,500","0,66K","-1,31%"
"06/11/2019","1,530","1,560","1,560","1,530","8,67K","-2,55%"
"05/11/2019","1,570","1,570","1,570","1,570","1,20K","-0,63%"
"04/11/2019","1,580","1,620","1,620","1,580","0,15K","-1,25%"
"01/11/2019","1,600","1,620","1,620","1,600","0,00K","0,00%"
"31/10/2019","1,600","1,600","1,600","1,570","0,13K","0,00%"
"29/10/2019","1,600","1,620","1,620","1,600","1,21K","0,63%"
"28/10/2019","1,590","1,620","1,620","1,590","1,07K","-0,62%"
"25/10/2019","1,600","1,620","1,620","1,580","2,36K","0,00%"
"24/10/2019","1,600","1,600","1,600","1,590","6,21K","0,00%"
"23/10/2019","1,600","1,620","1,620","1,600","3,08K","0,00%"
"22/10/2019","1,600","1,600","1,610","1,600","1,90K","-1,23%"
"21/10/2019","1,620","1,650","1,650","1,620","4,45K","0,00%"
"18/10/2019","1,620","1,600","1,620","1,600","2,16K","-1,22%"
"17/10/2019","1,640","1,640","1,640","1,640","0,00K","0,61%"
"16/10/2019","1,630","1,630","1,630","1,630","0,04K","1,24%"
"14/10/2019","1,610","1,610","1,610","1,600","4,96K","-1,23%"
"11/10/2019","1,630","1,630","1,630","1,630","0,00K","0,00%"
"10/10/2019","1,630","1,630","1,630","1,630","0,01K","-1,21%"
"09/10/2019","1,650","1,650","1,650","1,650","0,00K","1,23%"
"08/10/2019","1,630","1,610","1,630","1,610","0,50K","-1,21%"
"07/10/2019","1,650","1,650","1,650","1,650","0,06K","2,48%"
"04/10/2019","1,610","1,610","1,610","1,610","0,34K","0,00%"
"03/10/2019","1,610","1,650","1,650","1,610","0,38K","-1,23%"
"02/10/2019","1,630","1,610","1,630","1,610","0,39K","-1,21%"
"01/10/2019","1,650","1,670","1,670","1,650","0,04K","0,00%"
"30/09/2019","1,650","1,650","1,650","1,650","5,00K","-1,79%"
"27/09/2019","1,680","1,680","1,680","1,650","0,05K","1,82%"
"26/09/2019","1,650","1,610","1,650","1,610","1,37K","0,61%"
"25/09/2019","1,640","1,620","1,640","1,620","0,25K","1,23%"
"24/09/2019","1,620","1,660","1,660","1,620","1,32K","-2,41%"
"23/09/2019","1,660","1,660","1,660","1,660","0,11K","0,00%"
"20/09/2019","1,660","1,670","1,670","1,660","1,21K","-0,60%"
"19/09/2019","1,670","1,620","1,670","1,620","1,14K","2,45%"
"18/09/2019","1,630","1,610","1,630","1,610","0,49K","0,00%"
"17/09/2019","1,630","1,630","1,630","1,630","0,30K","0,00%"
"16/09/2019","1,630","1,630","1,630","1,630","0,00K","0,00%"
"13/09/2019","1,630","1,640","1,640","1,630","0,17K","-0,61%"
"12/09/2019","1,640","1,640","1,640","1,640","0,01K","0,00%"
"11/09/2019","1,640","1,640","1,640","1,630","0,78K","0,00%"
"10/09/2019","1,640","1,630","1,640","1,630","2,36K","-0,61%"
"09/09/2019","1,650","1,650","1,650","1,650","0,03K","0,00%"
"06/09/2019","1,650","1,630","1,650","1,630","0,42K","2,48%"
"05/09/2019","1,610","1,630","1,630","1,600","1,92K","-1,23%"
"04/09/2019","1,630","1,630","1,630","1,630","3,70K","-1,21%"
"03/09/2019","1,650","1,750","1,750","1,640","7,07K","-2,37%"
"02/09/2019","1,690","1,690","1,690","1,650","7,00K","2,42%"
"30/08/2019","1,650","1,690","1,690","1,650","0,14K","0,00%"
"29/08/2019","1,650","1,610","1,650","1,610","1,75K","0,61%"
"28/08/2019","1,640","1,620","1,660","1,620","1,71K","1,23%"
"27/08/2019","1,620","1,660","1,660","1,620","2,30K","-2,41%"
"26/08/2019","1,660","1,660","1,660","1,660","0,00K","0,00%"
"23/08/2019","1,660","1,660","1,660","1,660","0,00K","0,00%"
"22/08/2019","1,660","1,660","1,660","1,660","0,04K","1,84%"
"21/08/2019","1,630","1,650","1,650","1,630","1,85K","0,00%"
"20/08/2019","1,630","1,630","1,640","1,630","1,80K","0,00%"
"19/08/2019","1,630","1,630","1,630","1,630","2,65K","0,00%"
"16/08/2019","1,630","1,640","1,640","1,620","3,43K","-1,21%"
"15/08/2019","1,650","1,650","1,650","1,650","0,40K","0,00%"
"14/08/2019","1,650","1,650","1,650","1,650","1,58K","0,00%"
"08/08/2019","1,650","1,650","1,650","1,650","0,18K","1,23%"
"07/08/2019","1,630","1,650","1,650","1,620","3,29K","-1,21%"
"06/08/2019","1,650","1,650","1,650","1,630","1,70K","0,00%"
"05/08/2019","1,650","1,680","1,680","1,650","0,53K","0,00%"
"02/08/2019","1,650","1,650","1,650","1,650","1,30K","0,00%"
"01/08/2019","1,650","1,680","1,680","1,640","1,57K","-1,79%"
"31/07/2019","1,680","1,680","1,680","1,680","0,00K","1,82%"
"30/07/2019","1,650","1,680","1,680","1,650","1,25K","0,61%"
"29/07/2019","1,640","1,680","1,680","1,640","10,00K","-0,61%"
"26/07/2019","1,650","1,650","1,650","1,650","4,25K","0,00%"
"24/07/2019","1,650","1,650","1,650","1,630","7,30K","0,00%"
"23/07/2019","1,650","1,650","1,650","1,630","2,00K","0,00%"
"22/07/2019","1,650","1,650","1,650","1,650","2,37K","-1,79%"
"19/07/2019","1,680","1,700","1,700","1,660","1,41K","-1,18%"
"18/07/2019","1,700","1,700","1,700","1,700","0,00K","1,19%"
"17/07/2019","1,680","1,700","1,700","1,680","3,39K","0,00%"
"16/07/2019","1,680","1,690","1,700","1,680","0,44K","-0,59%"
"15/07/2019","1,690","1,690","1,690","1,690","5,69K","-2,87%"
"12/07/2019","1,740","1,700","1,740","1,660","1,94K","2,35%"
"11/07/2019","1,700","1,710","1,740","1,700","18,57K","-2,86%"
"10/07/2019","1,750","1,700","1,750","1,700","3,00K","0,57%"
"09/07/2019","1,740","1,740","1,740","1,700","0,57K","-0,57%"
"08/07/2019","1,750","1,750","1,750","1,750","0,00K","2,94%"
"05/07/2019","1,700","1,740","1,740","1,700","7,02K","-1,73%"
"04/07/2019","1,730","1,720","1,740","1,700","2,07K","-0,57%"
"03/07/2019","1,740","1,790","1,790","1,740","2,00K","0,00%"
"02/07/2019","1,740","1,790","1,790","1,740","1,60K","0,00%"
"01/07/2019","1,740","1,770","1,770","1,710","2,47K","-8,42%"
"28/06/2019","1,900","1,910","1,930","1,890","4,81K","-1,55%"
"27/06/2019","1,930","1,900","1,930","1,860","3,37K","1,58%"
"26/06/2019","1,900","1,900","1,900","1,900","0,12K","0,00%"
"25/06/2019","1,900","1,900","1,900","1,860","3,50K","0,00%"
"24/06/2019","1,900","1,930","1,930","1,900","0,40K","1,06%"
"21/06/2019","1,880","1,880","1,900","1,840","2,27K","0,00%"
"20/06/2019","1,880","1,880","1,920","1,880","2,24K","0,00%"
"19/06/2019","1,880","1,970","1,970","1,870","2,31K","-1,05%"
"18/06/2019","1,900","1,900","1,900","1,840","8,59K","2,70%"
"17/06/2019","1,850","1,800","1,850","1,800","25,80K","2,78%"
"14/06/2019","1,800","1,820","1,850","1,790","26,77K","-3,23%"
"13/06/2019","1,860","1,810","1,860","1,800","14,05K","2,20%"
"12/06/2019","1,820","1,850","1,850","1,800","2,24K","-1,62%"
"11/06/2019","1,850","1,870","1,870","1,830","2,02K","-2,63%"
"10/06/2019","1,900","1,950","1,950","1,900","0,35K","-2,56%"
"07/06/2019","1,950","1,950","1,950","1,900","0,11K","2,63%"
"03/06/2019","1,900","1,850","1,900","1,820","1,97K","2,70%"
"31/05/2019","1,850","1,850","1,850","1,850","0,55K","0,00%"
"30/05/2019","1,850","1,900","1,900","1,850","1,18K","0,00%"
"29/05/2019","1,850","1,850","1,860","1,850","1,26K","-0,54%"
"28/05/2019","1,860","1,910","1,910","1,860","1,02K","0,00%"
"27/05/2019","1,860","1,810","1,860","1,810","0,20K","0,00%"
"24/05/2019","1,860","1,850","1,860","1,800","12,33K","3,33%"
"23/05/2019","1,800","1,820","1,820","1,800","11,66K","-1,10%"
"22/05/2019","1,820","1,860","1,860","1,820","4,52K","-2,15%"
"21/05/2019","1,860","1,890","1,890","1,860","7,40K","-2,11%"
"20/05/2019","1,900","1,900","1,900","1,900","0,51K","0,00%"
"17/05/2019","1,900","1,900","1,900","1,900","0,52K","0,00%"
"16/05/2019","1,900","1,920","1,920","1,900","3,58K","0,00%"
"15/05/2019","1,900","1,900","1,900","1,900","0,26K","0,00%"
"14/05/2019","1,900","1,930","1,930","1,880","2,88K","0,00%"
"13/05/2019","1,900","1,900","1,900","1,900","0,63K","-1,04%"
"10/05/2019","1,920","1,920","1,920","1,900","2,49K","-1,03%"
"09/05/2019","1,940","1,950","1,950","1,920","5,97K","-1,52%"
"08/05/2019","1,970","1,970","1,970","1,970","0,31K","0,00%"
"07/05/2019","1,970","1,970","1,980","1,970","1,00K","0,51%"
"03/05/2019","1,960","2,000","2,000","1,940","4,35K","-2,00%"
"02/05/2019","2,000","2,040","2,040","1,980","7,13K","-1,96%"
"30/04/2019","2,040","2,100","2,100","2,040","6,13K","-2,86%"
"29/04/2019","2,100","2,130","2,140","2,100","3,25K","-2,33%"
"26/04/2019","2,150","2,140","2,150","2,140","4,53K","0,00%"
"25/04/2019","2,150","2,150","2,150","2,150","0,08K","-0,92%"
"24/04/2019","2,170","2,140","2,170","2,140","2,27K","1,88%"
"23/04/2019","2,130","2,120","2,150","2,120","1,56K","-0,47%"
"19/04/2019","2,140","2,150","2,150","2,140","4,19K","-0,47%"
"18/04/2019","2,150","2,150","2,150","2,130","5,98K","0,00%"
"17/04/2019","2,150","2,130","2,150","2,130","3,96K","0,94%"
"16/04/2019","2,130","2,120","2,130","2,120","4,46K","-0,47%"
"15/04/2019","2,140","2,140","2,140","2,120","1,27K","-0,47%"
"12/04/2019","2,150","2,160","2,170","2,140","2,78K","-0,46%"
"11/04/2019","2,160","2,170","2,170","2,160","0,68K","0,00%"
"10/04/2019","2,160","2,160","2,170","2,160","5,49K","0,00%"
"08/04/2019","2,160","2,160","2,180","2,160","4,00K","-0,92%"
"05/04/2019","2,180","2,160","2,180","2,160","8,41K","0,00%"
"04/04/2019","2,180","2,220","2,220","2,170","6,78K","0,46%"
"03/04/2019","2,170","2,190","2,200","2,170","2,45K","-1,36%"
"02/04/2019","2,200","2,200","2,250","2,180","5,32K","-2,22%"
"01/04/2019","2,250","2,300","2,310","2,250","3,05K","0,00%"
"29/03/2019","2,250","2,190","2,250","2,190","6,69K","5,63%"
"28/03/2019","2,130","2,130","2,130","2,100","5,49K","-0,47%"
"27/03/2019","2,140","2,140","2,150","2,140","1,66K","-1,83%"
"26/03/2019","2,180","2,170","2,210","2,170","8,86K","1,40%"
"22/03/2019","2,150","2,160","2,160","2,150","1,97K","0,00%"
"21/03/2019","2,150","2,120","2,150","2,120","0,76K","0,47%"
"19/03/2019","2,140","2,140","2,140","2,140","0,37K","-1,38%"
"18/03/2019","2,170","2,170","2,180","2,170","2,26K","-0,91%"
"15/03/2019","2,190","2,180","2,190","2,180","4,93K","-0,45%"
"14/03/2019","2,200","2,200","2,200","2,200","2,57K","0,00%"
"13/03/2019","2,200","2,240","2,240","2,200","5,10K","0,92%"
"07/03/2019","2,180","2,190","2,190","2,180","0,16K","0,00%"
"06/03/2019","2,180","2,180","2,180","2,180","0,59K","-2,68%"
"05/03/2019","2,240","2,260","2,260","2,240","2,21K","-0,88%"
"04/03/2019","2,260","2,260","2,270","2,260","2,78K","2,26%"
"01/03/2019","2,210","2,210","2,210","2,210","0,20K","0,00%"
"28/02/2019","2,210","2,230","2,230","2,200","6,52K","-1,34%"
"27/02/2019","2,240","2,250","2,250","2,240","6,91K","-2,18%"
"26/02/2019","2,290","2,270","2,290","2,230","2,49K","1,78%"
"25/02/2019","2,250","2,230","2,250","2,230","4,32K","0,00%"
"22/02/2019","2,250","2,250","2,250","2,250","0,46K","0,00%"
"21/02/2019","2,250","2,290","2,290","2,250","0,94K","-1,75%"
"19/02/2019","2,290","2,340","2,340","2,230","2,49K","0,00%"
"18/02/2019","2,290","2,350","2,350","2,290","2,22K","-0,43%"
"15/02/2019","2,300","2,350","2,350","2,300","5,60K","-2,13%"
"14/02/2019","2,350","2,300","2,350","2,300","0,35K","2,17%"
"13/02/2019","2,300","2,300","2,300","2,300","0,22K","0,00%"
"12/02/2019","2,300","2,300","2,310","2,300","1,81K","0,00%"
"11/02/2019","2,300","2,310","2,310","2,300","1,40K","-0,43%"
"07/02/2019","2,310","2,320","2,320","2,310","1,00K","-0,43%"
"06/02/2019","2,320","2,310","2,320","2,310","2,48K","0,00%"
"05/02/2019","2,320","2,320","2,320","2,310","4,38K","0,00%"
"04/02/2019","2,320","2,330","2,330","2,320","5,55K","-0,43%"
"01/02/2019","2,330","2,400","2,400","2,330","8,10K","-2,92%"
"31/01/2019","2,400","2,400","2,400","2,400","2,57K","-1,23%"
"30/01/2019","2,430","2,400","2,430","2,400","2,52K","0,00%"
"29/01/2019","2,430","2,430","2,430","2,430","0,06K","1,25%"
"28/01/2019","2,400","2,400","2,400","2,400","2,99K","0,00%"
"25/01/2019","2,400","2,400","2,400","2,400","4,45K","2,56%"
"24/01/2019","2,340","2,410","2,430","2,340","13,28K","-3,70%"
"23/01/2019","2,430","2,500","2,500","2,430","12,21K","-3,19%"
"22/01/2019","2,510","2,600","2,600","2,510","13,87K","-2,71%"
"21/01/2019","2,580","2,610","2,610","2,580","11,86K","-1,90%"
"18/01/2019","2,630","2,590","2,630","2,590","0,21K","1,54%"
"17/01/2019","2,590","2,620","2,620","2,570","2,72K","-1,15%"
"16/01/2019","2,620","2,650","2,650","2,620","3,67K","-1,13%"
"15/01/2019","2,650","2,670","2,670","2,630","9,04K","0,00%"
"11/01/2019","2,650","2,670","2,670","2,650","6,96K","-0,75%"
"10/01/2019","2,670","2,650","2,670","2,650","1,57K","0,00%"
"09/01/2019","2,670","2,650","2,670","2,630","9,56K","0,00%"
"08/01/2019","2,670","2,690","2,690","2,670","1,98K","-0,37%"
"07/01/2019","2,680","2,660","2,680","2,660","1,48K","-0,37%"
"04/01/2019","2,690","2,670","2,690","2,660","2,15K","0,00%"
"03/01/2019","2,690","2,650","2,700","2,650","1,29K","2,28%"
"02/01/2019","2,630","2,650","2,650","2,610","3,40K","-2,23%"
"31/12/2018","2,690","2,690","2,690","2,670","3,46K","0,75%"
"28/12/2018","2,670","2,690","2,690","2,670","0,32K","0,75%"
"27/12/2018","2,650","2,650","2,650","2,650","2,53K","0,00%"
"26/12/2018","2,650","2,630","2,650","2,630","1,35K","0,38%"
"25/12/2018","2,640","2,640","2,640","2,630","0,40K","-0,38%"
"24/12/2018","2,650","2,650","2,650","2,650","2,25K","1,15%"
"20/12/2018","2,620","2,640","2,650","2,620","5,72K","-1,13%"
"19/12/2018","2,650","2,650","2,650","2,650","2,22K","0,38%"
"18/12/2018","2,640","2,680","2,680","2,640","5,00K","-1,49%"
"17/12/2018","2,680","2,700","2,700","2,680","0,44K","-0,74%"
"13/12/2018","2,700","2,680","2,700","2,680","0,06K","1,89%"
"11/12/2018","2,650","2,650","2,650","2,650","1,69K","1,92%"
"10/12/2018","2,600","2,700","2,700","2,600","3,98K","-1,89%"
"07/12/2018","2,650","2,680","2,680","2,650","7,65K","-1,49%"
"06/12/2018","2,690","2,670","2,690","2,670","0,96K","1,13%"
"05/12/2018","2,660","2,650","2,700","2,650","0,38K","-1,48%"
"04/12/2018","2,700","2,700","2,700","2,700","1,77K","0,00%"
"03/12/2018","2,700","2,700","2,750","2,700","10,67K","0,00%"
"30/11/2018","2,700","2,680","2,700","2,680","0,97K","0,00%"
"29/11/2018","2,700","2,700","2,700","2,700","3,61K","0,00%"
"28/11/2018","2,700","2,700","2,700","2,700","0,99K","0,00%"
"27/11/2018","2,700","2,770","2,770","2,700","4,35K","-2,53%"
"26/11/2018","2,770","2,760","2,770","2,710","1,14K","0,00%"
"23/11/2018","2,770","2,770","2,770","2,770","0,02K","0,00%"
"22/11/2018","2,770","2,770","2,770","2,770","0,01K","0,00%"
"21/11/2018","2,770","2,770","2,770","2,770","0,12K","0,00%"
"19/11/2018","2,770","2,700","2,770","2,700","0,55K","0,73%"
"16/11/2018","2,750","2,770","2,800","2,750","2,11K","-1,79%"
"15/11/2018","2,800","2,800","2,800","2,800","2,60K","0,00%"
"14/11/2018","2,800","2,800","2,800","2,800","0,80K","0,00%"
"09/11/2018","2,800","2,800","2,800","2,800","5,70K","0,00%"
"08/11/2018","2,800","2,780","2,800","2,780","8,20K","0,72%"
"07/11/2018","2,780","2,800","2,800","2,780","0,24K","0,72%"
"06/11/2018","2,760","2,800","2,800","2,760","3,11K","-1,43%"
"05/11/2018","2,800","2,800","2,800","2,800","2,24K","0,00%"
"02/11/2018","2,800","2,800","2,800","2,800","4,45K","0,00%"
"01/11/2018","2,800","2,810","2,810","2,780","3,18K","-0,36%"
"31/10/2018","2,810","2,810","2,810","2,800","4,15K","0,00%"
"30/10/2018","2,810","2,880","2,880","2,810","16,71K","-2,77%"
"29/10/2018","2,890","2,900","2,900","2,890","2,16K","-2,69%"
"25/10/2018","2,970","2,980","2,980","2,970","1,37K","0,00%"
"24/10/2018","2,970","2,980","2,980","2,970","3,00K","-0,34%"
"23/10/2018","2,980","2,980","2,980","2,980","3,33K","0,34%"
"22/10/2018","2,970","2,970","2,970","2,900","6,65K","0,00%"
"19/10/2018","2,970","2,950","2,970","2,950","0,76K","-0,34%"
"18/10/2018","2,980","2,980","2,980","2,980","0,00K","2,76%"
"17/10/2018","2,900","2,920","2,920","2,900","7,49K","-2,68%"
"16/10/2018","2,980","2,980","2,980","2,980","0,02K","0,00%"
"12/10/2018","2,980","2,980","2,980","2,980","0,00K","1,71%"
"11/10/2018","2,930","2,910","2,990","2,910","0,05K","-2,01%"
"09/10/2018","2,990","2,910","2,990","2,910","0,02K","0,00%"
"08/10/2018","2,990","2,910","2,990","2,910","1,18K","-0,33%"
"05/10/2018","3,000","3,000","3,000","3,000","8,97K","0,00%"
"04/10/2018","3,000","3,000","3,000","3,000","12,65K","0,67%"
"03/10/2018","2,980","3,000","3,000","2,980","26,80K","-0,67%"
"02/10/2018","3,000","3,000","3,000","3,000","24,02K","0,00%"
"01/10/2018","3,000","3,000","3,000","3,000","9,70K","0,00%"
"28/09/2018","3,000","3,000","3,100","3,000","4,64K","0,00%"
"27/09/2018","3,000","3,010","3,010","3,000","2,68K","0,00%"
"26/09/2018","3,000","3,000","3,000","3,000","0,11K","-0,33%"
"25/09/2018","3,010","3,080","3,150","3,010","5,00K","-2,90%"
"24/09/2018","3,100","3,100","3,100","3,100","1,00K","0,00%"
"21/09/2018","3,100","3,100","3,100","3,100","10,07K","-0,32%"
"20/09/2018","3,110","3,110","3,110","3,110","1,78K","0,32%"
"19/09/2018","3,100","3,100","3,170","3,100","18,26K","0,00%"
"18/09/2018","3,100","3,100","3,100","3,100","0,94K","0,00%"
"17/09/2018","3,100","3,100","3,100","3,100","0,60K","0,00%"
"14/09/2018","3,100","3,100","3,100","3,090","4,22K","0,00%"
"13/09/2018","3,100","3,110","3,110","3,100","6,48K","0,00%"
"12/09/2018","3,100","3,100","3,100","3,100","2,15K","0,00%"
"07/09/2018","3,100","3,080","3,100","3,080","1,50K","-2,21%"
"06/09/2018","3,170","3,070","3,170","3,070","5,20K","0,32%"
"05/09/2018","3,160","3,120","3,160","3,090","12,89K","-0,32%"
"04/09/2018","3,170","3,190","3,190","3,100","9,48K","-0,94%"
"03/09/2018","3,200","3,190","3,200","3,190","1,90K","0,31%"
"31/08/2018","3,190","3,190","3,190","3,160","0,42K","0,00%"
"30/08/2018","3,190","3,180","3,190","3,180","2,00K","1,27%"
"29/08/2018","3,150","3,180","3,180","3,150","1,93K","-0,32%"
"28/08/2018","3,160","3,070","3,160","3,070","2,91K","0,00%"
"24/08/2018","3,160","3,070","3,160","3,070","7,87K","1,94%"
"23/08/2018","3,100","3,160","3,160","3,100","2,40K","-2,52%"
"20/08/2018","3,180","3,180","3,180","3,180","0,80K","-0,62%"
"17/08/2018","3,200","3,200","3,200","3,200","4,20K","0,00%"
"16/08/2018","3,200","3,200","3,200","3,200","4,90K","0,00%"
"15/08/2018","3,200","3,200","3,200","3,200","7,27K","0,31%"
"14/08/2018","3,190","3,200","3,200","3,190","20,46K","-0,31%"
"10/08/2018","3,200","3,200","3,230","3,200","21,09K","0,31%"
"09/08/2018","3,190","3,200","3,210","3,190","17,31K","-0,31%"
"08/08/2018","3,200","3,200","3,200","3,200","13,35K","0,31%"
"07/08/2018","3,190","3,200","3,200","3,190","3,40K","0,00%"
"06/08/2018","3,190","3,200","3,200","3,190","4,69K","-0,31%"
"03/08/2018","3,200","3,200","3,200","3,200","19,56K","0,00%"
"02/08/2018","3,200","3,200","3,200","3,200","33,16K","-0,93%"
"01/08/2018","3,230","3,200","3,230","3,200","6,89K","0,94%"
"31/07/2018","3,200","3,230","3,230","3,200","23,99K","-0,93%"
"30/07/2018","3,230","3,220","3,230","3,220","3,71K","0,62%"
"27/07/2018","3,210","3,220","3,220","3,210","0,42K","0,00%"
"26/07/2018","3,210","3,210","3,210","3,210","2,02K","0,00%"
"24/07/2018","3,210","3,210","3,210","3,210","0,10K","0,00%"
"20/07/2018","3,210","3,210","3,210","3,200","9,62K","0,63%"
"19/07/2018","3,190","3,190","3,200","3,180","13,86K","0,31%"
"18/07/2018","3,180","3,150","3,180","3,150","5,82K","0,63%"
"17/07/2018","3,160","3,180","3,180","3,160","25,70K","-1,25%"
"16/07/2018","3,200","3,150","3,200","3,150","8,75K","1,59%"
"13/07/2018","3,150","3,130","3,150","3,130","6,54K","0,64%"
"12/07/2018","3,130","3,150","3,150","3,130","4,87K","-0,63%"
"11/07/2018","3,150","3,150","3,150","3,150","0,25K","0,00%"
"10/07/2018","3,150","3,150","3,150","3,150","1,59K","1,29%"
"09/07/2018","3,110","3,110","3,110","3,110","0,33K","0,00%"
"06/07/2018","3,110","3,120","3,120","3,110","0,38K","0,00%"
"05/07/2018","3,110","3,170","3,170","3,110","0,03K","0,00%"
"04/07/2018","3,110","3,150","3,150","3,110","5,67K","-1,27%"
"02/07/2018","3,150","3,140","3,150","3,140","2,00K","1,61%"
"29/06/2018","3,100","3,100","3,120","3,100","0,60K","0,32%"
"28/06/2018","3,090","3,090","3,120","3,090","2,56K","-1,59%"
"27/06/2018","3,140","3,160","3,160","3,140","6,86K","0,00%"
"26/06/2018","3,140","3,140","3,170","3,140","15,33K","1,29%"
"25/06/2018","3,100","3,090","3,100","3,090","22,86K","0,00%"
"22/06/2018","3,100","3,100","3,150","3,100","15,78K","0,00%"
"21/06/2018","3,100","3,100","3,100","3,080","17,38K","0,00%"
"20/06/2018","3,100","3,110","3,110","3,090","11,41K","-2,21%"
"19/06/2018","3,170","3,200","3,200","3,130","3,70K","0,00%"
"18/06/2018","3,170","3,150","3,180","3,150","3,34K","0,63%"
"14/06/2018","3,150","3,120","3,150","3,120","5,07K","0,00%"
"13/06/2018","3,150","3,100","3,150","3,100","3,80K","1,61%"
"12/06/2018","3,100","3,100","3,100","3,100","6,00K","-0,96%"
"11/06/2018","3,130","3,110","3,130","3,110","2,62K","0,64%"
"08/06/2018","3,110","3,090","3,110","3,080","7,90K","0,00%"
"07/06/2018","3,110","3,110","3,120","3,110","12,41K","0,00%"
"06/06/2018","3,110","3,080","3,110","3,080","3,37K","0,00%"
"05/06/2018","3,110","3,100","3,110","3,100","5,43K","1,97%"
"04/06/2018","3,050","3,050","3,100","3,050","3,28K","0,00%"
"01/06/2018","3,050","3,030","3,050","3,030","4,83K","0,66%"
"31/05/2018","3,030","3,070","3,070","3,030","0,25K","-1,30%"
"30/05/2018","3,070","3,090","3,090","3,070","4,35K","-0,97%"
"29/05/2018","3,100","3,110","3,110","3,100","1,50K","0,00%"
"28/05/2018","3,100","3,100","3,100","3,100","32,43K","0,00%"
"25/05/2018","3,100","2,970","3,180","2,970","19,95K","-7,19%"
"24/05/2018","3,340","3,360","3,360","3,340","18,14K","-0,89%"
