"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"06/05/2020","0,44","0,43","0,44","0,43","0,63K","0,00%"
"05/05/2020","0,44","0,43","0,44","0,43","0,14K","0,00%"
"04/05/2020","0,44","0,44","0,44","0,44","0,55K","0,00%"
"30/04/2020","0,44","0,42","0,44","0,42","2,63K","2,33%"
"29/04/2020","0,43","0,44","0,44","0,43","0,14K","-2,27%"
"28/04/2020","0,44","0,45","0,45","0,44","0,47K","-2,22%"
"27/04/2020","0,45","0,45","0,45","0,45","0,00K","2,27%"
"24/04/2020","0,44","0,45","0,45","0,44","1,03K","-4,35%"
"23/04/2020","0,46","0,46","0,46","0,45","3,48K","0,00%"
"22/04/2020","0,46","0,47","0,47","0,46","0,54K","0,00%"
"21/04/2020","0,46","0,47","0,47","0,46","2,67K","-2,13%"
"20/04/2020","0,47","0,45","0,47","0,45","8,30K","2,17%"
"17/04/2020","0,46","0,47","0,47","0,45","0,55K","0,00%"
"16/04/2020","0,46","0,45","0,46","0,45","1,80K","0,00%"
"14/04/2020","0,46","0,46","0,46","0,46","0,16K","-2,13%"
"13/04/2020","0,47","0,47","0,47","0,47","0,02K","2,17%"
"08/04/2020","0,46","0,46","0,46","0,46","4,37K","-2,13%"
"03/04/2020","0,47","0,47","0,47","0,47","0,00K","2,17%"
"02/04/2020","0,46","0,46","0,46","0,46","4,01K","-2,13%"
"01/04/2020","0,47","0,46","0,47","0,46","6,80K","0,00%"
"31/03/2020","0,47","0,46","0,47","0,46","6,54K","0,00%"
"30/03/2020","0,47","0,47","0,47","0,47","2,25K","-2,08%"
"27/03/2020","0,48","0,48","0,48","0,48","0,09K","2,13%"
"26/03/2020","0,47","0,47","0,47","0,47","0,01K","2,17%"
"25/03/2020","0,46","0,46","0,46","0,46","8,06K","2,22%"
"24/03/2020","0,45","0,45","0,47","0,45","8,62K","-4,26%"
"23/03/2020","0,47","0,47","0,47","0,47","0,03K","0,00%"
"19/03/2020","0,47","0,47","0,48","0,47","24,69K","-2,08%"
"18/03/2020","0,48","0,49","0,49","0,48","4,72K","-2,04%"
"17/03/2020","0,49","0,50","0,50","0,49","0,78K","-2,00%"
"16/03/2020","0,50","0,51","0,52","0,50","1,24K","-5,66%"
"13/03/2020","0,53","0,52","0,53","0,51","14,33K","0,00%"
"12/03/2020","0,53","0,54","0,54","0,53","5,91K","-1,85%"
"11/03/2020","0,54","0,53","0,54","0,53","4,73K","0,00%"
"10/03/2020","0,54","0,54","0,54","0,54","3,00K","-3,57%"
"09/03/2020","0,56","0,56","0,56","0,55","2,06K","0,00%"
"06/03/2020","0,56","0,56","0,56","0,56","3,01K","-1,75%"
"05/03/2020","0,57","0,57","0,57","0,57","0,00K","1,79%"
"04/03/2020","0,56","0,55","0,56","0,54","6,49K","1,82%"
"03/03/2020","0,55","0,55","0,55","0,55","0,30K","-1,79%"
"02/03/2020","0,56","0,56","0,56","0,56","0,01K","0,00%"
"28/02/2020","0,56","0,55","0,56","0,55","14,73K","0,00%"
"27/02/2020","0,56","0,56","0,56","0,56","4,37K","-1,75%"
"26/02/2020","0,57","0,57","0,57","0,57","2,99K","-3,39%"
"25/02/2020","0,59","0,59","0,59","0,59","0,02K","0,00%"
"24/02/2020","0,59","0,59","0,59","0,58","5,27K","0,00%"
"20/02/2020","0,59","0,59","0,59","0,58","3,19K","0,00%"
"19/02/2020","0,59","0,58","0,59","0,57","16,37K","1,72%"
"18/02/2020","0,58","0,59","0,59","0,55","17,03K","1,75%"
"17/02/2020","0,57","0,56","0,57","0,56","28,85K","0,00%"
"14/02/2020","0,57","0,58","0,58","0,57","3,43K","-1,72%"
"13/02/2020","0,58","0,61","0,61","0,58","11,06K","-4,92%"
"12/02/2020","0,61","0,63","0,63","0,61","6,59K","-1,61%"
"11/02/2020","0,62","0,61","0,62","0,61","60,61K","5,08%"
"10/02/2020","0,59","0,57","0,59","0,57","51,60K","5,36%"
"07/02/2020","0,56","0,55","0,56","0,55","9,54K","0,00%"
"06/02/2020","0,56","0,56","0,57","0,56","0,36K","0,00%"
"05/02/2020","0,56","0,56","0,56","0,54","20,08K","3,70%"
"04/02/2020","0,54","0,52","0,54","0,52","36,85K","1,89%"
"03/02/2020","0,53","0,53","0,54","0,52","44,25K","0,00%"
"31/01/2020","0,53","0,53","0,53","0,52","38,13K","0,00%"
"30/01/2020","0,53","0,53","0,53","0,53","14,57K","1,92%"
"29/01/2020","0,52","0,51","0,52","0,51","6,90K","0,00%"
"28/01/2020","0,52","0,52","0,52","0,52","7,72K","-1,89%"
"27/01/2020","0,53","0,53","0,53","0,53","4,01K","-1,85%"
"24/01/2020","0,54","0,53","0,54","0,52","19,77K","0,00%"
"23/01/2020","0,54","0,55","0,55","0,54","0,30K","0,00%"
"22/01/2020","0,54","0,55","0,55","0,54","5,61K","-1,82%"
"21/01/2020","0,55","0,56","0,56","0,54","5,27K","0,00%"
"20/01/2020","0,55","0,55","0,55","0,55","2,65K","0,00%"
"17/01/2020","0,55","0,53","0,55","0,53","35,39K","1,85%"
"16/01/2020","0,54","0,55","0,55","0,54","18,02K","-3,57%"
"15/01/2020","0,56","0,56","0,56","0,56","10,50K","-1,75%"
"13/01/2020","0,57","0,57","0,57","0,55","6,02K","0,00%"
"10/01/2020","0,57","0,58","0,59","0,57","5,81K","-1,72%"
"09/01/2020","0,58","0,58","0,58","0,58","1,69K","-1,69%"
"08/01/2020","0,59","0,59","0,59","0,59","1,97K","-1,67%"
"07/01/2020","0,60","0,60","0,60","0,60","0,05K","-1,64%"
"06/01/2020","0,61","0,62","0,62","0,60","8,30K","1,67%"
"03/01/2020","0,60","0,60","0,61","0,60","17,75K","-1,64%"
"02/01/2020","0,61","0,61","0,61","0,60","2,52K","0,00%"
"31/12/2019","0,61","0,62","0,62","0,61","0,78K","-1,61%"
"27/12/2019","0,62","0,61","0,62","0,60","9,81K","0,00%"
"26/12/2019","0,62","0,62","0,62","0,62","4,76K","-1,59%"
"25/12/2019","0,63","0,62","0,63","0,62","2,42K","0,00%"
"24/12/2019","0,63","0,63","0,63","0,63","0,10K","-1,56%"
"23/12/2019","0,64","0,64","0,64","0,64","0,14K","0,00%"
"18/12/2019","0,64","0,64","0,64","0,64","1,60K","0,00%"
"17/12/2019","0,64","0,62","0,64","0,62","12,30K","0,00%"
"16/12/2019","0,64","0,63","0,64","0,63","1,11K","0,00%"
"13/12/2019","0,64","0,64","0,64","0,64","2,16K","-1,54%"
"11/12/2019","0,65","0,65","0,65","0,65","0,60K","0,00%"
"10/12/2019","0,65","0,65","0,65","0,63","4,64K","1,56%"
"09/12/2019","0,64","0,63","0,64","0,63","2,09K","1,59%"
"06/12/2019","0,63","0,63","0,63","0,63","17,17K","-1,56%"
"05/12/2019","0,64","0,64","0,64","0,64","0,15K","0,00%"
"04/12/2019","0,64","0,64","0,65","0,64","1,23K","-1,54%"
"03/12/2019","0,65","0,64","0,65","0,64","0,64K","0,00%"
"29/11/2019","0,65","0,64","0,65","0,64","6,67K","0,00%"
"28/11/2019","0,65","0,64","0,66","0,64","2,01K","-1,52%"
"27/11/2019","0,66","0,66","0,66","0,66","0,07K","0,00%"
"26/11/2019","0,66","0,65","0,66","0,65","9,84K","0,00%"
"25/11/2019","0,66","0,67","0,67","0,65","8,58K","-1,49%"
"22/11/2019","0,67","0,64","0,67","0,64","5,44K","3,08%"
"21/11/2019","0,65","0,65","0,65","0,64","5,85K","-1,52%"
"20/11/2019","0,66","0,65","0,66","0,65","0,35K","0,00%"
"19/11/2019","0,66","0,65","0,67","0,65","4,91K","-1,49%"
"18/11/2019","0,67","0,69","0,69","0,67","4,59K","0,00%"
"15/11/2019","0,67","0,64","0,67","0,64","25,21K","4,69%"
"13/11/2019","0,64","0,64","0,65","0,64","2,91K","-1,54%"
"12/11/2019","0,65","0,65","0,65","0,64","1,85K","0,00%"
"11/11/2019","0,65","0,64","0,65","0,64","3,68K","0,00%"
"08/11/2019","0,65","0,65","0,65","0,65","0,00K","0,00%"
"07/11/2019","0,65","0,65","0,65","0,65","0,16K","-1,52%"
"06/11/2019","0,66","0,66","0,66","0,64","4,91K","0,00%"
"05/11/2019","0,66","0,65","0,66","0,65","2,51K","-1,49%"
"01/11/2019","0,67","0,67","0,67","0,67","0,01K","1,52%"
"31/10/2019","0,66","0,65","0,66","0,65","1,31K","-1,49%"
"30/10/2019","0,67","0,67","0,67","0,67","0,02K","1,52%"
"29/10/2019","0,66","0,66","0,66","0,66","3,35K","-2,94%"
"28/10/2019","0,68","0,67","0,68","0,66","1,05K","0,00%"
"25/10/2019","0,68","0,68","0,68","0,66","6,93K","1,49%"
"24/10/2019","0,67","0,65","0,67","0,65","13,68K","0,00%"
"23/10/2019","0,67","0,66","0,67","0,65","23,20K","1,52%"
"22/10/2019","0,66","0,66","0,66","0,66","13,62K","-2,94%"
"21/10/2019","0,68","0,68","0,68","0,68","10,80K","0,00%"
"18/10/2019","0,68","0,66","0,68","0,66","0,60K","0,00%"
"17/10/2019","0,68","0,67","0,68","0,65","17,46K","1,49%"
"16/10/2019","0,67","0,67","0,67","0,67","0,52K","-1,47%"
"14/10/2019","0,68","0,68","0,68","0,66","3,67K","0,00%"
"11/10/2019","0,68","0,66","0,68","0,66","10,54K","0,00%"
"10/10/2019","0,68","0,65","0,68","0,65","1,14K","0,00%"
"09/10/2019","0,68","0,66","0,68","0,66","10,75K","0,00%"
"07/10/2019","0,68","0,66","0,68","0,66","5,88K","0,00%"
"04/10/2019","0,68","0,66","0,68","0,66","7,76K","0,00%"
"03/10/2019","0,68","0,69","0,69","0,68","7,13K","1,49%"
"02/10/2019","0,67","0,66","0,67","0,65","10,16K","1,52%"
"01/10/2019","0,66","0,66","0,66","0,66","0,01K","1,54%"
"30/09/2019","0,65","0,65","0,65","0,65","1,54K","-2,99%"
"26/09/2019","0,67","0,66","0,67","0,65","9,03K","0,00%"
"25/09/2019","0,67","0,66","0,67","0,66","3,15K","-1,47%"
"24/09/2019","0,68","0,67","0,68","0,67","3,36K","0,00%"
"23/09/2019","0,68","0,69","0,69","0,68","0,31K","0,00%"
"20/09/2019","0,68","0,67","0,68","0,67","0,84K","0,00%"
"18/09/2019","0,68","0,67","0,68","0,67","2,91K","0,00%"
"13/09/2019","0,68","0,67","0,68","0,67","0,17K","-1,45%"
"12/09/2019","0,69","0,69","0,69","0,69","2,27K","0,00%"
"11/09/2019","0,69","0,70","0,70","0,69","0,10K","1,47%"
"10/09/2019","0,68","0,68","0,69","0,68","7,81K","0,00%"
"09/09/2019","0,68","0,67","0,68","0,67","10,67K","0,00%"
"06/09/2019","0,68","0,66","0,68","0,66","7,55K","0,00%"
"05/09/2019","0,68","0,66","0,68","0,66","3,15K","1,49%"
"04/09/2019","0,67","0,66","0,67","0,65","8,63K","1,52%"
"03/09/2019","0,66","0,66","0,66","0,66","0,35K","-2,94%"
"02/09/2019","0,68","0,68","0,68","0,68","0,15K","1,49%"
"30/08/2019","0,67","0,67","0,67","0,67","8,71K","-1,47%"
"29/08/2019","0,68","0,69","0,69","0,65","0,95K","-1,45%"
"28/08/2019","0,69","0,65","0,69","0,65","2,06K","1,47%"
"27/08/2019","0,68","0,65","0,68","0,65","2,92K","1,49%"
"26/08/2019","0,67","0,69","0,69","0,67","3,42K","-2,90%"
"23/08/2019","0,69","0,68","0,69","0,65","3,75K","2,99%"
"22/08/2019","0,67","0,65","0,67","0,65","0,49K","-1,47%"
"21/08/2019","0,68","0,66","0,68","0,66","1,01K","0,00%"
"20/08/2019","0,68","0,68","0,68","0,67","0,27K","-1,45%"
"19/08/2019","0,69","0,70","0,70","0,68","2,62K","-1,43%"
"15/08/2019","0,70","0,70","0,70","0,70","0,01K","1,45%"
"14/08/2019","0,69","0,69","0,70","0,69","0,06K","0,00%"
"09/08/2019","0,69","0,69","0,69","0,69","0,01K","2,99%"
"08/08/2019","0,67","0,69","0,69","0,67","1,53K","-2,90%"
"07/08/2019","0,69","0,66","0,69","0,65","0,77K","2,99%"
"06/08/2019","0,67","0,69","0,69","0,67","1,34K","-2,90%"
"05/08/2019","0,69","0,69","0,69","0,67","0,86K","-2,82%"
"02/08/2019","0,71","0,69","0,71","0,68","2,70K","4,41%"
"01/08/2019","0,68","0,69","0,69","0,68","2,02K","1,49%"
"31/07/2019","0,67","0,67","0,67","0,65","6,96K","1,52%"
"30/07/2019","0,66","0,62","0,66","0,62","21,71K","3,13%"
"29/07/2019","0,64","0,64","0,69","0,64","7,83K","-4,48%"
"26/07/2019","0,67","0,65","0,67","0,65","3,71K","-1,47%"
"24/07/2019","0,68","0,66","0,69","0,65","9,38K","1,49%"
"23/07/2019","0,67","0,67","0,67","0,65","0,41K","0,00%"
"22/07/2019","0,67","0,67","0,67","0,67","8,06K","-2,90%"
"19/07/2019","0,69","0,68","0,69","0,68","1,71K","-1,43%"
"18/07/2019","0,70","0,70","0,70","0,70","0,01K","1,45%"
"17/07/2019","0,69","0,71","0,71","0,68","3,51K","-1,43%"
"16/07/2019","0,70","0,70","0,70","0,68","6,93K","0,00%"
"15/07/2019","0,70","0,70","0,70","0,70","2,29K","-1,41%"
"12/07/2019","0,71","0,69","0,71","0,69","0,51K","0,00%"
"11/07/2019","0,71","0,71","0,71","0,71","0,10K","0,00%"
"10/07/2019","0,71","0,72","0,72","0,70","7,28K","0,00%"
"09/07/2019","0,71","0,70","0,71","0,70","0,02K","2,90%"
"08/07/2019","0,69","0,69","0,70","0,69","1,64K","-2,82%"
"05/07/2019","0,71","0,70","0,71","0,68","1,10K","1,43%"
"04/07/2019","0,70","0,71","0,71","0,68","2,02K","1,45%"
"03/07/2019","0,69","0,71","0,71","0,69","5,58K","-2,82%"
"02/07/2019","0,71","0,69","0,71","0,69","1,54K","1,43%"
"01/07/2019","0,70","0,71","0,71","0,69","7,24K","0,00%"
"28/06/2019","0,70","0,71","0,71","0,69","8,17K","-1,41%"
"27/06/2019","0,71","0,73","0,73","0,71","10,67K","-5,33%"
"26/06/2019","0,75","0,76","0,76","0,75","7,67K","-2,60%"
"25/06/2019","0,77","0,75","0,77","0,75","9,14K","0,00%"
"24/06/2019","0,77","0,77","0,77","0,77","2,39K","-2,53%"
"21/06/2019","0,79","0,80","0,80","0,78","2,88K","-1,25%"
"20/06/2019","0,80","0,86","0,86","0,79","9,41K","-4,76%"
"19/06/2019","0,84","0,82","0,85","0,82","2,51K","-1,18%"
"18/06/2019","0,85","0,87","0,87","0,85","0,17K","-2,30%"
"14/06/2019","0,87","0,87","0,87","0,87","0,14K","-2,25%"
"12/06/2019","0,89","0,89","0,89","0,89","0,23K","0,00%"
"11/06/2019","0,89","0,88","0,89","0,86","5,09K","3,49%"
"10/06/2019","0,86","0,84","0,86","0,82","0,40K","2,38%"
"07/06/2019","0,84","0,84","0,84","0,84","0,24K","0,00%"
"03/06/2019","0,84","0,83","0,84","0,82","1,18K","0,00%"
"31/05/2019","0,84","0,83","0,85","0,83","10,28K","-1,18%"
"30/05/2019","0,85","0,85","0,85","0,85","1,35K","-2,30%"
"29/05/2019","0,87","0,87","0,87","0,85","1,16K","2,35%"
"28/05/2019","0,85","0,86","0,87","0,85","4,75K","-2,30%"
"27/05/2019","0,87","0,87","0,87","0,87","0,00K","0,00%"
"24/05/2019","0,87","0,88","0,88","0,87","1,18K","0,00%"
"23/05/2019","0,87","0,86","0,87","0,86","6,99K","0,00%"
"22/05/2019","0,87","0,88","0,88","0,87","2,07K","-2,25%"
"20/05/2019","0,89","0,86","0,89","0,86","0,15K","-1,11%"
"17/05/2019","0,90","0,88","0,90","0,88","0,08K","0,00%"
"16/05/2019","0,90","0,87","0,90","0,87","7,25K","1,12%"
"15/05/2019","0,89","0,89","0,89","0,89","0,15K","-2,20%"
"14/05/2019","0,91","0,91","0,91","0,91","0,00K","2,25%"
"13/05/2019","0,89","0,91","0,91","0,89","0,89K","-2,20%"
"10/05/2019","0,91","0,90","0,91","0,90","0,14K","0,00%"
"09/05/2019","0,91","0,91","0,91","0,91","0,00K","1,11%"
"08/05/2019","0,90","0,90","0,90","0,90","0,30K","-1,10%"
"06/05/2019","0,91","0,91","0,91","0,91","0,00K","1,11%"
"03/05/2019","0,90","0,91","0,91","0,88","0,45K","0,00%"
"30/04/2019","0,90","0,87","0,90","0,87","6,28K","-2,17%"
"26/04/2019","0,92","0,91","0,92","0,89","4,68K","3,37%"
"25/04/2019","0,89","0,89","0,90","0,88","1,51K","0,00%"
"24/04/2019","0,89","0,88","0,89","0,88","0,85K","1,14%"
"23/04/2019","0,88","0,89","0,89","0,88","9,60K","-2,22%"
"22/04/2019","0,90","0,92","0,92","0,90","0,61K","0,00%"
"19/04/2019","0,90","0,90","0,90","0,89","4,42K","0,00%"
"18/04/2019","0,90","0,91","0,91","0,89","2,82K","-3,23%"
"17/04/2019","0,93","0,93","0,93","0,93","0,50K","-1,06%"
"16/04/2019","0,94","0,95","0,95","0,94","0,03K","1,08%"
"15/04/2019","0,93","0,94","0,94","0,92","11,46K","0,00%"
"12/04/2019","0,93","0,94","0,94","0,90","4,69K","2,20%"
"11/04/2019","0,91","0,94","0,94","0,90","12,19K","-1,09%"
"10/04/2019","0,92","0,94","0,94","0,92","1,54K","0,00%"
"08/04/2019","0,92","0,94","0,94","0,92","2,98K","-2,13%"
"05/04/2019","0,94","0,93","0,94","0,91","7,12K","2,17%"
"04/04/2019","0,92","0,94","0,94","0,92","4,26K","0,00%"
"03/04/2019","0,92","0,94","0,94","0,91","13,09K","-1,08%"
"02/04/2019","0,93","0,93","0,93","0,93","0,09K","0,00%"
"01/04/2019","0,93","0,94","0,94","0,92","0,53K","-1,06%"
"29/03/2019","0,94","0,94","0,94","0,94","0,05K","0,00%"
"28/03/2019","0,94","0,94","0,94","0,94","0,08K","0,00%"
"27/03/2019","0,94","0,94","0,94","0,94","0,06K","0,00%"
"26/03/2019","0,94","0,94","0,94","0,94","1,54K","0,00%"
"25/03/2019","0,94","0,94","0,94","0,94","3,01K","2,17%"
"22/03/2019","0,92","0,94","0,94","0,92","2,02K","0,00%"
"21/03/2019","0,92","0,91","0,92","0,91","0,08K","3,37%"
"19/03/2019","0,89","0,90","0,92","0,88","11,75K","-3,26%"
"18/03/2019","0,92","0,93","0,93","0,92","2,07K","-2,13%"
"15/03/2019","0,94","0,95","0,95","0,93","3,89K","-1,05%"
"14/03/2019","0,95","0,95","0,95","0,95","0,06K","0,00%"
"13/03/2019","0,95","0,95","0,95","0,95","0,26K","0,00%"
"12/03/2019","0,95","0,93","0,95","0,93","1,95K","1,06%"
"11/03/2019","0,94","0,94","0,94","0,91","6,47K","-1,05%"
"08/03/2019","0,95","0,95","0,95","0,94","3,20K","-1,04%"
"07/03/2019","0,96","0,95","0,96","0,95","1,46K","0,00%"
"06/03/2019","0,96","0,97","0,98","0,95","5,68K","-1,03%"
"05/03/2019","0,97","0,95","0,97","0,94","10,30K","1,04%"
"04/03/2019","0,96","0,96","0,96","0,94","15,23K","0,00%"
"01/03/2019","0,96","0,96","0,96","0,96","10,34K","-2,04%"
"28/02/2019","0,98","0,96","0,98","0,96","10,06K","0,00%"
"27/02/2019","0,98","0,99","0,99","0,97","2,79K","-1,01%"
"26/02/2019","0,99","0,99","0,99","0,98","0,19K","1,02%"
"25/02/2019","0,98","0,98","0,98","0,96","2,13K","1,03%"
"22/02/2019","0,97","0,99","0,99","0,97","7,47K","0,00%"
"21/02/2019","0,97","0,98","0,98","0,97","2,99K","0,00%"
"20/02/2019","0,97","0,99","0,99","0,97","2,24K","-2,02%"
"19/02/2019","0,99","0,99","0,99","0,97","2,89K","0,00%"
"18/02/2019","0,99","0,99","0,99","0,97","0,15K","0,00%"
"15/02/2019","0,99","0,97","0,99","0,97","0,89K","0,00%"
"14/02/2019","0,99","0,99","0,99","0,99","0,05K","2,06%"
"13/02/2019","0,97","0,97","0,99","0,96","8,57K","-2,02%"
"12/02/2019","0,99","1,01","1,01","0,98","3,62K","0,00%"
"11/02/2019","0,99","0,98","0,99","0,97","14,16K","-1,98%"
"08/02/2019","1,01","1,04","1,05","0,98","7,72K","-2,88%"
"07/02/2019","1,04","1,05","1,06","1,02","8,18K","0,97%"
"06/02/2019","1,03","1,00","1,03","1,00","38,46K","5,10%"
"05/02/2019","0,98","0,97","0,98","0,97","5,28K","-2,00%"
"04/02/2019","1,00","0,97","1,00","0,97","4,06K","0,00%"
"01/02/2019","1,00","0,98","1,00","0,97","20,61K","0,00%"
"31/01/2019","1,00","0,98","1,00","0,97","6,30K","0,00%"
"30/01/2019","1,00","0,98","1,00","0,97","16,51K","0,00%"
"29/01/2019","1,00","0,99","1,00","0,98","2,31K","0,00%"
"28/01/2019","1,00","0,99","1,00","0,99","0,77K","-0,99%"
"25/01/2019","1,01","1,00","1,01","0,98","0,29K","0,00%"
"24/01/2019","1,01","1,01","1,01","1,01","2,63K","1,00%"
"23/01/2019","1,00","1,00","1,00","1,00","3,28K","0,00%"
"22/01/2019","1,00","1,00","1,00","0,99","6,00K","-0,99%"
"21/01/2019","1,01","0,99","1,01","0,98","8,47K","1,00%"
"18/01/2019","1,00","1,00","1,00","0,98","10,65K","0,00%"
"17/01/2019","1,00","1,01","1,01","0,98","2,65K","1,01%"
"16/01/2019","0,99","1,00","1,00","0,99","12,46K","-1,98%"
"15/01/2019","1,01","0,99","1,01","0,99","0,10K","0,00%"
"11/01/2019","1,01","1,00","1,02","1,00","4,57K","0,00%"
"10/01/2019","1,01","1,00","1,01","1,00","7,04K","0,00%"
"09/01/2019","1,01","1,01","1,02","1,00","7,94K","-0,98%"
"08/01/2019","1,02","1,00","1,02","1,00","3,15K","0,99%"
"07/01/2019","1,01","1,00","1,01","1,00","6,23K","0,00%"
"04/01/2019","1,01","1,00","1,02","0,99","4,36K","-0,98%"
"03/01/2019","1,02","1,00","1,02","0,99","2,13K","0,00%"
"02/01/2019","1,02","0,99","1,02","0,99","12,73K","0,00%"
"31/12/2018","1,02","1,00","1,03","0,99","7,18K","0,99%"
"28/12/2018","1,01","1,00","1,01","1,00","8,54K","-1,94%"
"27/12/2018","1,03","1,03","1,03","1,00","7,09K","0,98%"
"26/12/2018","1,02","1,00","1,02","1,00","4,91K","-0,97%"
"25/12/2018","1,03","1,03","1,03","1,00","1,65K","0,00%"
"24/12/2018","1,03","1,01","1,03","1,01","14,74K","1,98%"
"21/12/2018","1,01","0,99","1,01","0,99","13,30K","-0,98%"
"20/12/2018","1,02","1,00","1,02","0,99","4,03K","0,00%"
"19/12/2018","1,02","1,00","1,02","0,99","6,59K","0,00%"
"18/12/2018","1,02","1,02","1,02","0,99","18,58K","0,99%"
"17/12/2018","1,01","1,02","1,02","1,01","1,18K","-0,98%"
"14/12/2018","1,02","1,00","1,02","1,00","3,79K","0,99%"
"13/12/2018","1,01","1,00","1,02","0,99","19,59K","-0,98%"
"12/12/2018","1,02","1,03","1,03","1,01","2,54K","0,00%"
"11/12/2018","1,02","1,04","1,04","1,01","12,82K","0,00%"
"10/12/2018","1,02","1,03","1,03","1,02","3,10K","-2,86%"
"07/12/2018","1,05","1,03","1,05","1,01","9,70K","1,94%"
"06/12/2018","1,03","1,06","1,06","1,02","2,62K","-1,90%"
"05/12/2018","1,05","1,07","1,07","1,04","5,44K","-2,78%"
"04/12/2018","1,08","1,09","1,09","1,05","8,31K","-1,82%"
"03/12/2018","1,10","1,13","1,13","1,10","3,35K","-1,79%"
"30/11/2018","1,12","1,22","1,22","1,12","90,88K","3,70%"
"27/11/2018","1,08","1,03","1,08","1,00","32,49K","5,88%"
"26/11/2018","1,02","1,03","1,03","1,00","7,69K","-0,97%"
"23/11/2018","1,03","1,03","1,04","1,02","12,03K","0,98%"
"22/11/2018","1,02","1,02","1,02","1,01","3,58K","0,00%"
"21/11/2018","1,02","1,03","1,03","1,00","7,98K","2,00%"
"19/11/2018","1,00","1,02","1,02","1,00","3,67K","-0,99%"
"16/11/2018","1,01","1,03","1,03","1,00","15,87K","0,00%"
"15/11/2018","1,01","1,03","1,03","1,01","12,06K","-1,94%"
"14/11/2018","1,03","1,02","1,03","0,99","6,72K","0,98%"
"13/11/2018","1,02","1,04","1,04","1,01","9,46K","0,00%"
"12/11/2018","1,02","1,03","1,03","1,01","2,45K","-1,92%"
"09/11/2018","1,04","0,99","1,04","0,98","23,90K","1,96%"
"08/11/2018","1,02","1,05","1,05","1,02","1,33K","-1,92%"
"07/11/2018","1,04","1,05","1,05","1,02","2,72K","1,96%"
"06/11/2018","1,02","1,02","1,02","1,01","3,22K","-1,92%"
"05/11/2018","1,04","1,05","1,05","1,02","2,55K","1,96%"
"02/11/2018","1,02","0,98","1,02","0,98","16,32K","0,99%"
"01/11/2018","1,01","1,02","1,02","0,99","1,59K","-0,98%"
"31/10/2018","1,02","1,00","1,03","0,99","7,14K","-0,97%"
"30/10/2018","1,03","1,04","1,05","1,01","2,78K","-0,96%"
"29/10/2018","1,04","1,05","1,07","1,03","1,82K","-0,95%"
"26/10/2018","1,05","1,02","1,05","1,00","5,78K","0,00%"
"25/10/2018","1,05","1,02","1,05","1,00","1,69K","1,94%"
"24/10/2018","1,03","1,06","1,06","1,02","0,71K","0,00%"
"23/10/2018","1,03","1,06","1,06","1,03","4,95K","-2,83%"
"22/10/2018","1,06","1,09","1,09","1,06","4,00K","0,00%"
"19/10/2018","1,06","1,09","1,09","1,06","0,86K","0,00%"
"18/10/2018","1,06","1,06","1,09","1,03","12,85K","0,00%"
"17/10/2018","1,06","1,03","1,06","1,00","9,31K","1,92%"
"16/10/2018","1,04","1,11","1,11","1,04","6,88K","-5,45%"
"12/10/2018","1,10","1,13","1,16","1,10","29,80K","0,00%"
"11/10/2018","1,10","1,15","1,16","1,10","18,57K","-5,17%"
"10/10/2018","1,16","1,18","1,18","1,10","75,59K","2,65%"
"09/10/2018","1,13","1,11","1,13","1,10","82,10K","9,71%"
"05/10/2018","1,03","0,98","1,03","0,98","38,52K","5,10%"
"04/10/2018","0,98","0,98","1,00","0,96","72,31K","-6,67%"
"02/10/2018","1,05","1,07","1,07","1,04","11,40K","-2,78%"
"01/10/2018","1,08","1,10","1,13","1,06","14,62K","-1,82%"
"28/09/2018","1,10","1,13","1,15","1,10","39,48K","-4,35%"
"27/09/2018","1,15","1,15","1,15","1,14","38,24K","-3,36%"
"26/09/2018","1,19","1,19","1,19","1,16","7,92K","0,00%"
"25/09/2018","1,19","1,17","1,19","1,17","2,10K","-2,46%"
"24/09/2018","1,22","1,22","1,22","1,22","0,05K","2,52%"
"21/09/2018","1,19","1,20","1,20","1,17","13,39K","1,71%"
"20/09/2018","1,17","1,19","1,22","1,16","42,64K","-3,31%"
"19/09/2018","1,21","1,20","1,21","1,19","4,46K","-0,82%"
"18/09/2018","1,22","1,25","1,25","1,22","0,24K","0,00%"
"17/09/2018","1,22","1,25","1,25","1,22","2,14K","0,00%"
"14/09/2018","1,22","1,19","1,22","1,19","5,96K","0,00%"
"13/09/2018","1,22","1,19","1,24","1,19","12,90K","0,00%"
"12/09/2018","1,22","1,25","1,25","1,22","0,87K","-2,40%"
"10/09/2018","1,25","1,25","1,25","1,22","1,24K","1,63%"
"07/09/2018","1,23","1,23","1,23","1,20","4,51K","1,65%"
"06/09/2018","1,21","1,24","1,24","1,21","0,77K","-0,82%"
"05/09/2018","1,22","1,24","1,25","1,22","0,39K","-2,40%"
"04/09/2018","1,25","1,22","1,25","1,22","14,08K","0,00%"
"03/09/2018","1,25","1,26","1,26","1,22","30,92K","0,00%"
"31/08/2018","1,25","1,27","1,30","1,25","14,71K","-1,57%"
"30/08/2018","1,27","1,27","1,29","1,25","36,08K","0,00%"
"29/08/2018","1,27","1,29","1,29","1,26","4,15K","-1,55%"
"28/08/2018","1,29","1,26","1,29","1,26","1,00K","0,00%"
