06/03/2019,14.73,15.17,15.17,14.72,11 918,178 115,-1.80%
05/03/2019,15.00,15.00,15.18,15.00,276,4 165,-1.32%
04/03/2019,15.20,15.40,15.40,15.00,2 913,44 278,-0.98%
01/03/2019,15.35,15.30,15.35,15.22,203,3 103,-0.71%
28/02/2019,15.46,15.46,15.46,15.46,10,155,-0.06%
27/02/2019,15.47,15.19,15.50,15.16,2 571,39 413,1.71%
26/02/2019,15.21,15.68,15.68,15.21,1 703,26 303,-1.87%
25/02/2019,15.50,15.90,15.90,15.32,4 857,75 818,-1.27%
21/02/2019,16.00,16.47,16.47,16.00,356,5 780,-2.44%
20/02/2019,16.40,15.95,16.40,15.89,4 301,69 440,2.82%
19/02/2019,15.95,15.51,15.95,15.51,5 080,79 908,1.59%
18/02/2019,15.70,15.72,16.00,15.60,2 514,39 721,-0.32%
15/02/2019,15.75,16.09,16.09,15.75,251,3 996,-1.56%
14/02/2019,16.00,16.09,16.09,15.92,1 276,20 422,-0.56%
13/02/2019,16.09,16.06,16.10,15.91,1 155,18 486,-0.06%
12/02/2019,16.10,16.56,16.56,16.10,2 029,33 134,-2.95%
11/02/2019,16.59,16.65,16.65,16.20,772,12 680,2.41%
08/02/2019,16.20,16.50,16.50,16.18,4 017,65 638,-1.16%
07/02/2019,16.39,16.65,16.65,16.16,2 005,32 892,-0.85%
06/02/2019,16.53,16.60,16.60,16.20,4 074,66 814,0.24%
05/02/2019,16.49,16.65,16.65,16.16,4 768,78 219,-0.48%
04/02/2019,16.57,16.10,16.63,16.10,10 335,169 132,2.28%
01/02/2019,16.20,16.20,16.22,16.00,7 987,128 671,0.00%
31/01/2019,16.20,16.05,16.50,16.05,2 830,46 058,1.25%
30/01/2019,16.00,15.35,16.18,15.35,9 970,157 177,1.39%
29/01/2019,15.78,15.80,15.80,15.49,26 648,416 908,0.19%
28/01/2019,15.75,15.50,15.80,15.15,10 899,168 662,1.55%
25/01/2019,15.51,15.79,15.80,15.50,2 896,45 322,-3.06%
24/01/2019,16.00,15.95,16.40,15.95,15 547,251 473,0.31%
23/01/2019,15.95,16.15,16.15,15.81,13 567,216 801,-3.39%
22/01/2019,16.51,17.20,17.20,16.46,22 987,386 871,-5.66%
21/01/2019,17.50,18.10,18.10,17.11,14 827,261 029,-3.85%
18/01/2019,18.20,18.03,18.20,18.03,1 495,27 082,0.00%
17/01/2019,18.20,18.19,18.30,18.10,3 414,62 135,0.00%
16/01/2019,18.20,18.10,18.30,18.10,1 506,27 409,0.28%
15/01/2019,18.15,18.35,18.39,18.11,3 175,57 944,-1.14%
11/01/2019,18.36,18.36,18.36,18.30,2 104,38 566,0.00%
10/01/2019,18.36,18.30,18.39,18.03,1 259,22 926,-0.16%
09/01/2019,18.39,18.40,18.40,18.20,854,15 628,-1.13%
08/01/2019,18.60,18.35,18.69,18.35,663,12 279,-0.75%
07/01/2019,18.74,18.74,18.74,18.35,1 992,36 942,0.00%
04/01/2019,18.74,18.20,18.74,18.20,11 842,218 722,3.94%
03/01/2019,18.03,18.30,18.30,18.00,14 180,257 367,-1.48%
02/01/2019,18.30,18.15,18.49,18.15,674,12 348,-1.08%
31/12/2018,18.50,18.72,18.73,18.50,6 010,111 876,-0.54%
28/12/2018,18.60,18.40,18.68,18.40,2 840,52 654,0.00%
27/12/2018,18.60,18.65,18.65,18.19,169,3 113,0.81%
26/12/2018,18.45,18.70,18.70,18.14,262,4 826,-1.34%
25/12/2018,18.70,18.78,18.78,18.22,3 117,57 665,-0.53%
24/12/2018,18.80,19.29,19.29,18.80,3 527,67 172,-1.05%
21/12/2018,19.00,19.38,19.38,19.00,382,7 331,0.00%
20/12/2018,19.00,19.26,19.47,19.00,4 480,86 173,-1.35%
19/12/2018,19.26,18.45,19.28,18.45,9 672,182 462,4.39%
18/12/2018,18.45,18.10,18.50,18.10,8 773,160 546,2.50%
17/12/2018,18.00,18.20,18.20,18.00,28 764,520 628,-1.64%
14/12/2018,18.30,18.01,18.30,18.00,4 780,86 757,0.05%
13/12/2018,18.29,17.95,18.35,17.95,9 227,167 470,1.95%
12/12/2018,17.94,18.26,18.43,17.94,9 228,167 811,-2.97%
11/12/2018,18.49,18.90,18.90,18.34,143,2 663,0.11%
10/12/2018,18.47,19.00,19.00,18.47,690,12 927,-1.76%
07/12/2018,18.80,18.99,18.99,18.80,1 138,21 503,0.00%
06/12/2018,18.80,18.82,19.00,18.75,2 955,55 776,0.11%
05/12/2018,18.78,18.90,18.90,18.50,1 182,22 103,-0.11%
04/12/2018,18.80,19.20,19.20,18.80,2 551,48 469,0.00%
03/12/2018,18.80,18.35,18.80,18.35,5 647,104 893,2.40%
30/11/2018,18.36,18.36,18.36,18.10,5 892,107 411,1.44%
29/11/2018,18.10,18.01,18.35,18.01,6 658,121 042,0.50%
28/11/2018,18.01,18.39,18.40,18.00,7 318,133 188,-2.65%
27/11/2018,18.50,18.70,18.70,18.20,7 505,138 467,-1.49%
26/11/2018,18.78,18.80,18.89,18.71,5 443,102 328,0.00%
22/11/2018,18.90,18.80,18.90,18.75,2 404,45 255,-0.42%
21/11/2018,18.98,18.99,18.99,18.80,3 631,68 608,-0.11%
19/11/2018,19.00,19.30,19.30,18.80,1 391,26 499,0.00%
16/11/2018,19.00,19.40,19.40,19.00,2 236,42 931,-2.06%
15/11/2018,19.40,19.89,19.89,19.40,2 841,55 811,-2.02%
14/11/2018,19.80,19.79,19.98,19.40,2 869,56 491,-0.90%
13/11/2018,19.98,19.79,19.98,19.75,5 538,110 012,0.91%
12/11/2018,19.80,19.69,19.90,19.69,4 491,88 899,0.51%
09/11/2018,19.70,19.89,19.89,19.21,1 686,32 961,-0.51%
08/11/2018,19.80,20.09,20.09,19.52,283,5 605,-0.80%
07/11/2018,19.96,20.30,20.30,19.74,14 584,291 972,-1.43%
06/11/2018,20.25,19.94,20.30,19.93,7 466,150 179,4.60%
05/11/2018,19.36,18.80,19.36,18.79,7 047,134 422,2.98%
02/11/2018,18.80,19.30,19.30,18.80,2 678,51 016,-2.59%
01/11/2018,19.30,18.80,19.30,18.80,2 047,38 995,1.69%
31/10/2018,18.98,18.87,19.40,18.50,938,17 775,0.58%
30/10/2018,18.87,18.80,18.99,18.50,31 337,587 412,-0.68%
29/10/2018,19.00,19.40,19.49,18.90,7 692,147 648,-2.06%
26/10/2018,19.40,19.50,19.79,19.23,819,15 979,-0.51%
25/10/2018,19.50,19.50,19.60,19.25,18 742,364 063,0.00%
24/10/2018,19.50,19.90,19.90,19.31,17 161,336 441,-2.01%
23/10/2018,19.90,20.35,20.70,19.74,16 007,323 662,-2.21%
22/10/2018,20.35,20.00,20.35,19.62,15 067,301 114,-0.49%
19/10/2018,20.45,20.00,20.50,19.91,29 834,602 796,1.24%
18/10/2018,20.20,20.55,20.55,20.20,4 418,90 017,-1.37%
17/10/2018,20.48,21.08,21.08,20.45,6 099,126 646,-1.54%
16/10/2018,20.80,20.57,20.80,20.35,3 798,78 144,1.12%
12/10/2018,20.57,21.20,21.20,20.57,9 432,196 987,-1.11%
11/10/2018,20.80,20.80,20.80,20.52,7 847,162 119,-2.12%
10/10/2018,21.25,21.90,21.90,21.25,2 901,62 589,-0.98%
09/10/2018,21.46,22.12,22.12,21.46,377,8 215,-2.01%
08/10/2018,21.90,21.70,22.20,21.05,5 120,110 720,1.39%
05/10/2018,21.60,20.90,21.60,20.50,33 875,713 069,3.70%
04/10/2018,20.83,20.83,20.99,20.25,5 291,109 100,0.00%
03/10/2018,20.83,21.38,21.38,20.80,8 551,180 341,-0.33%
02/10/2018,20.90,20.90,21.43,20.82,148 372,3 134 359,-0.48%
01/10/2018,21.00,21.20,21.20,20.90,3 718,78 264,-0.94%
28/09/2018,21.20,21.66,21.66,21.10,1 769,37 821,-1.40%
27/09/2018,21.50,21.70,21.70,21.10,611,13 075,0.00%
26/09/2018,21.50,21.78,21.78,21.36,2 731,58 908,0.00%
25/09/2018,21.50,21.64,21.78,21.50,4 214,91 191,-1.29%
24/09/2018,21.78,21.80,21.80,21.64,1 445,31 385,-2.33%
21/09/2018,22.30,22.99,22.99,22.10,1 875,42 272,-0.89%
20/09/2018,22.50,23.20,23.20,22.50,2 935,67 065,-3.02%
19/09/2018,23.20,23.00,23.70,22.99,14 358,335 188,3.16%
18/09/2018,22.49,21.56,22.49,21.35,10 613,232 637,6.08%
17/09/2018,21.20,20.83,21.45,20.83,3 610,76 315,2.07%
14/09/2018,20.77,20.00,20.77,20.00,10 128,206 459,3.85%
13/09/2018,20.00,20.20,20.30,19.80,13 273,266 124,-1.72%
12/09/2018,20.35,20.79,20.79,20.22,2 295,47 059,-2.35%
10/09/2018,20.84,21.50,21.53,20.70,8 776,185 305,-3.07%
07/09/2018,21.50,20.05,21.55,20.00,26 077,541 750,5.24%
06/09/2018,20.43,21.39,21.39,20.43,3 138,65 616,-4.93%
05/09/2018,21.49,21.50,21.50,20.86,7 018,148 641,-2.27%
04/09/2018,21.99,22.67,22.67,21.99,7 730,172 611,-3.13%
03/09/2018,22.70,22.40,22.70,21.40,18 995,418 840,0.00%
31/08/2018,22.70,23.25,23.25,22.57,9 507,217 805,-2.78%
30/08/2018,23.35,23.40,23.40,23.35,1 489,34 805,-0.21%
29/08/2018,23.40,23.50,23.50,23.30,6 086,142 412,-1.64%
28/08/2018,23.79,23.89,23.89,23.50,33,782,-0.42%
27/08/2018,23.89,24.00,24.00,23.59,1 104,26 270,0.00%
23/08/2018,24.20,24.55,24.94,24.02,3 881,95 007,0.41%
20/08/2018,24.10,24.20,24.54,24.10,3 384,82 299,-1.27%
17/08/2018,24.41,24.92,24.92,24.39,6 309,155 548,-2.36%
16/08/2018,25.00,25.51,25.80,24.95,7 940,201 478,-2.00%
15/08/2018,25.51,25.93,25.99,25.51,2 055,52 916,-1.51%
14/08/2018,25.90,25.50,25.99,25.36,1 207,30 990,1.53%
10/08/2018,25.51,26.00,26.00,25.50,4 168,107 326,-1.96%
09/08/2018,26.02,25.30,26.02,24.55,32 520,822 268,2.44%
08/08/2018,25.40,25.50,25.90,25.40,7 620,195 453,-0.39%
07/08/2018,25.50,25.50,25.89,25.50,7 096,182 332,0.00%
06/08/2018,25.50,25.90,26.00,25.40,16 657,428 085,-1.54%
03/08/2018,25.90,25.90,26.09,25.80,10 855,281 633,-0.27%
02/08/2018,25.97,26.63,26.63,25.90,31 861,836 829,-2.55%
01/08/2018,26.65,27.30,27.30,26.60,15 986,430 823,-3.09%
31/07/2018,27.50,27.59,27.60,27.50,20 448,563 342,-0.33%
30/07/2018,27.59,28.19,28.20,27.50,6 734,187 542,-2.23%
27/07/2018,28.22,28.86,28.88,28.20,6 964,198 753,-1.78%
26/07/2018,28.73,28.60,28.80,28.20,4 813,137 171,1.88%
24/07/2018,28.20,27.12,28.20,27.12,3 243,89 701,4.41%
23/07/2018,27.01,27.45,27.60,27.00,12 786,349 058,-3.50%
20/07/2018,27.99,27.20,28.00,26.39,7 533,204 860,-0.11%
19/07/2018,28.02,28.88,28.88,28.02,6 486,184 527,-4.04%
18/07/2018,29.20,28.99,29.20,28.93,2 897,84 201,0.69%
17/07/2018,29.00,29.20,29.40,29.00,2 490,72 708,-1.36%
16/07/2018,29.40,29.40,29.50,29.40,8 285,243 993,0.00%
13/07/2018,29.40,29.50,29.50,29.40,243,7 156,-0.34%
12/07/2018,29.50,29.49,29.80,29.29,4 217,124 591,0.00%
11/07/2018,29.50,30.00,30.00,29.28,871,25 816,-1.67%
10/07/2018,30.00,30.00,30.50,29.92,8 193,247 511,-1.32%
09/07/2018,30.40,30.02,30.40,30.00,6 952,209 950,-1.55%
06/07/2018,30.88,31.10,31.10,30.88,3 383,104 839,-0.55%
05/07/2018,31.05,31.75,31.75,31.05,868,27 255,-0.48%
04/07/2018,31.20,31.20,31.50,31.20,5 700,178 695,0.58%
03/07/2018,31.02,30.12,31.02,30.12,4 241,129 647,0.06%
02/07/2018,31.00,31.00,31.50,31.00,1 169,36 531,-0.32%
29/06/2018,31.10,30.64,31.27,30.64,7 432,230 058,1.97%
28/06/2018,30.50,30.90,30.90,30.20,21 614,660 308,-3.33%
27/06/2018,31.55,31.46,31.78,31.45,7 174,226 806,0.29%
26/06/2018,31.46,31.79,31.79,31.40,1 435,45 339,-1.07%
25/06/2018,31.80,31.41,31.80,31.38,3 186,100 646,0.00%
22/06/2018,31.80,31.36,31.80,31.36,1 647,52 012,0.00%
21/06/2018,31.80,31.35,31.80,31.26,1 529,48 209,0.00%
20/06/2018,31.80,31.32,31.80,31.10,4 322,135 927,0.32%
19/06/2018,31.70,31.39,31.70,31.20,15 019,472 348,0.99%
18/06/2018,31.39,31.80,31.85,31.04,4 221,132 729,-1.60%
14/06/2018,31.90,31.90,31.90,31.60,3 423,108 680,0.00%
13/06/2018,31.90,32.18,32.18,31.87,2 078,66 548,-1.05%
12/06/2018,32.24,32.30,32.30,32.00,1 615,51 922,-0.19%
11/06/2018,32.30,32.00,32.30,31.90,2 609,83 749,0.03%
08/06/2018,32.29,32.15,32.30,32.00,6 310,202 867,-0.03%
07/06/2018,32.30,32.24,32.30,32.10,6 849,220 538,0.16%
06/06/2018,32.25,32.40,32.40,31.93,2 730,87 810,-0.28%
05/06/2018,32.34,32.10,32.34,31.82,6 142,197 035,0.75%
04/06/2018,32.10,32.20,32.20,31.80,4 199,134 368,0.31%
01/06/2018,32.00,31.61,32.20,31.60,4 271,136 245,1.27%
31/05/2018,31.60,31.43,31.71,31.05,121 784,3 821 582,0.54%
30/05/2018,31.43,31.44,31.60,31.40,4 092,128 898,-0.06%
29/05/2018,31.45,31.45,31.45,31.00,3 220,100 545,0.48%
28/05/2018,31.30,31.69,31.69,31.30,1 895,59 683,-1.39%
24/05/2018,31.50,31.20,31.50,31.01,8 029,250 946,1.61%
23/05/2018,31.00,30.24,31.00,30.20,8 488,259 733,2.65%
22/05/2018,30.20,30.00,30.20,29.60,4 358,130 304,0.67%
21/05/2018,30.00,29.40,30.00,29.40,2 504,74 369,2.04%
18/05/2018,29.40,30.20,30.20,29.40,2 793,83 231,-1.34%
17/05/2018,29.80,30.30,30.30,29.50,576,17 222,0.00%
16/05/2018,29.80,29.49,30.00,29.10,5 719,168 996,1.60%
15/05/2018,29.33,29.99,29.99,29.33,3 217,95 416,-2.88%
14/05/2018,30.20,30.29,30.45,30.00,1 558,47 091,0.43%
11/05/2018,30.07,31.00,31.00,30.07,14 433,440 712,-3.00%
10/05/2018,31.00,31.90,31.90,30.95,16 854,529 637,-2.79%
09/05/2018,31.89,31.62,32.20,31.10,39 654,1 255 049,3.88%
08/05/2018,30.70,29.99,30.88,29.97,10 624,323 235,5.43%
07/05/2018,29.12,28.30,29.14,28.28,6 242,179 208,4.00%
04/05/2018,28.00,28.49,29.15,28.00,7 363,210 398,-1.23%
03/05/2018,28.35,27.58,28.40,27.50,67 872,1 897 022,3.09%
02/05/2018,27.50,27.60,27.60,27.40,1 563,42 983,-0.29%
30/04/2018,27.58,27.70,27.70,27.18,3 305,90 689,1.47%
27/04/2018,27.18,27.45,27.45,27.18,11 571,316 062,-0.98%
26/04/2018,27.45,27.50,27.90,27.25,3 915,107 956,-0.18%
25/04/2018,27.50,28.00,28.00,27.16,11 185,308 482,-1.79%
24/04/2018,28.00,28.00,28.84,27.71,10 200,288 405,0.00%
23/04/2018,28.00,27.90,28.00,27.07,14 185,390 584,-0.28%
20/04/2018,28.08,28.94,28.94,28.08,10 912,311 101,-2.97%
19/04/2018,28.94,29.83,29.83,28.94,1 067,31 354,-0.10%
18/04/2018,28.97,29.49,29.49,28.61,9 407,273 273,-1.80%
17/04/2018,29.50,29.60,30.00,29.50,8 631,256 772,-1.67%
16/04/2018,30.00,30.28,30.28,29.38,4 507,134 444,-0.96%
13/04/2018,30.29,30.97,30.97,30.29,3 141,96 209,-0.36%
12/04/2018,30.40,31.00,31.00,30.39,20 734,636 430,-0.10%
11/04/2018,30.43,31.37,31.37,30.40,4 980,153 807,-1.68%
10/04/2018,30.95,31.58,31.58,30.65,826,25 701,0.00%
06/04/2018,30.95,31.00,31.00,30.65,2 788,85 940,-0.16%
05/04/2018,31.00,31.40,31.40,31.00,4 671,145 735,-1.27%
04/04/2018,31.40,31.98,31.98,31.40,1 943,61 574,-0.32%
03/04/2018,31.50,31.99,31.99,31.50,7 564,240 119,0.32%
02/04/2018,31.40,31.50,31.50,31.40,11 407,358 750,-0.32%
30/03/2018,31.50,31.50,31.98,31.35,4 729,149 744,-0.16%
29/03/2018,31.55,31.75,31.75,31.36,9 280,292 830,-1.34%
28/03/2018,31.98,31.98,31.98,31.50,3 413,108 329,-0.06%
27/03/2018,32.00,32.00,32.29,31.82,6 566,210 473,2.24%
26/03/2018,31.30,31.43,31.43,31.30,4 442,139 323,-0.48%
23/03/2018,31.45,31.65,31.65,31.37,3 776,118 982,-0.54%
22/03/2018,31.62,31.80,31.95,31.62,3 942,125 296,-0.57%
21/03/2018,31.80,32.41,32.41,31.54,13 857,443 078,-2.00%
19/03/2018,32.45,33.20,33.20,32.30,6 309,206 620,-3.13%
16/03/2018,33.50,34.30,34.30,33.50,2 677,90 750,-1.47%
15/03/2018,34.00,34.30,34.50,34.00,4 631,158 612,-0.87%
14/03/2018,34.30,34.99,34.99,34.00,6 786,234 083,-0.06%
13/03/2018,34.32,34.60,34.90,34.30,4 534,156 876,-0.52%
12/03/2018,34.50,34.40,34.70,34.20,2 150,74 068,0.00%
09/03/2018,34.50,34.40,35.10,34.25,3 902,135 302,0.00%
08/03/2018,34.50,34.60,35.00,34.25,1 513,52 388,0.00%
07/03/2018,34.50,34.60,34.60,34.00,6 366,218 354,-0.32%
06/03/2018,34.61,35.33,35.34,34.60,8 098,283 187,-2.09%
05/03/2018,35.35,34.55,35.49,34.55,15 263,534 510,2.49%
02/03/2018,34.49,33.00,34.49,33.00,27 034,912 262,5.31%
01/03/2018,32.75,32.30,33.17,32.30,1 351,44 225,1.39%
28/02/2018,32.30,33.00,33.00,32.15,4 646,151 343,-2.56%
27/02/2018,33.15,33.89,33.89,33.00,4 170,139 466,-1.81%
26/02/2018,33.76,33.69,34.00,33.40,6 144,207 053,1.99%
22/02/2018,32.13,31.20,32.13,30.80,8 916,280 542,3.31%
21/02/2018,31.10,30.00,31.10,30.00,8 415,257 078,2.98%
20/02/2018,30.20,30.00,30.20,29.75,7 267,217 828,0.67%
19/02/2018,30.00,30.00,30.00,29.75,3 659,109 313,-0.83%
16/02/2018,30.25,30.08,30.26,30.00,4 131,124 467,0.53%
15/02/2018,30.09,30.10,30.10,29.85,3 946,118 281,-0.03%
14/02/2018,30.10,30.35,30.35,29.86,2 251,67 766,-0.66%
13/02/2018,30.30,29.97,30.30,29.32,5 268,157 039,2.19%
12/02/2018,29.65,29.00,29.86,28.13,2 846,82 520,1.89%
09/02/2018,29.10,29.80,29.80,29.10,3 673,108 170,-2.77%
08/02/2018,29.93,30.30,30.50,29.40,4 807,143 970,-0.23%
07/02/2018,30.00,30.70,31.00,30.00,4 584,139 812,-1.64%
06/02/2018,30.50,30.61,30.80,29.61,13 627,411 604,0.00%
05/02/2018,30.50,30.01,31.30,30.01,17 045,522 514,1.73%
02/02/2018,29.98,28.31,29.98,28.02,14 904,432 216,5.86%
01/02/2018,28.32,27.50,28.32,27.41,9 548,266 055,2.98%
31/01/2018,27.50,27.80,27.80,27.50,3 997,110 517,-1.08%
30/01/2018,27.80,27.55,27.81,27.00,8 588,235 354,1.53%
29/01/2018,27.38,27.00,27.48,26.97,3 098,84 343,-0.36%
26/01/2018,27.48,26.80,27.55,26.75,5 458,148 185,2.54%
25/01/2018,26.80,26.55,27.10,26.55,8 265,221 709,1.13%
24/01/2018,26.50,26.60,26.92,26.50,6 668,178 102,-0.45%
23/01/2018,26.62,27.00,27.00,26.50,3 286,87 901,-1.41%
22/01/2018,27.00,27.00,27.49,26.91,5 734,155 965,0.00%
19/01/2018,27.00,27.65,27.65,27.00,12 016,328 337,-2.35%
18/01/2018,27.65,27.70,27.70,27.51,4 768,131 621,-0.54%
17/01/2018,27.80,28.00,28.00,27.70,7 920,220 572,-0.64%
16/01/2018,27.98,27.60,27.98,27.30,4 663,128 885,1.01%
15/01/2018,27.70,27.89,27.92,27.10,3 892,107 069,1.09%
12/01/2018,27.40,27.48,27.90,27.09,5 742,157 876,0.00%
11/01/2018,27.40,27.02,27.40,26.90,5 575,151 361,1.48%
10/01/2018,27.00,27.68,27.75,26.98,10 914,298 662,-3.57%
09/01/2018,28.00,27.99,28.18,27.66,3 306,92 304,-0.60%
08/01/2018,28.17,28.44,28.44,27.65,7 861,220 462,0.64%
05/01/2018,27.99,28.48,28.48,27.63,11 045,309 867,-1.76%
04/01/2018,28.49,28.00,28.79,28.00,11 560,328 246,3.60%
03/01/2018,27.50,26.50,27.50,26.50,2 389,64 503,3.77%
02/01/2018,26.50,26.51,26.89,26.20,6 586,174 825,-1.85%
29/12/2017,27.00,27.00,27.40,26.60,6 345,171 315,1.85%
28/12/2017,26.51,26.00,26.78,25.49,21 498,561 850,1.96%
27/12/2017,26.00,26.00,26.00,25.80,4 015,103 989,0.00%
26/12/2017,26.00,25.55,26.21,25.45,112 433,2 904 144,2.16%
25/12/2017,25.45,26.00,26.00,25.45,5 414,139 275,-2.12%
22/12/2017,26.00,26.51,26.51,25.81,4 697,122 874,-1.70%
21/12/2017,26.45,26.00,26.45,25.88,5 202,136 110,2.08%
20/12/2017,25.91,26.00,26.68,25.88,3 620,95 134,-0.35%
19/12/2017,26.00,26.00,26.78,25.82,9 780,257 214,0.00%
18/12/2017,26.00,26.29,26.29,26.00,3 157,82 540,0.00%
15/12/2017,26.00,26.00,26.02,25.90,2 728,70 819,0.00%
14/12/2017,26.00,26.00,26.00,25.76,1 113,28 804,-1.10%
13/12/2017,26.29,26.50,26.60,26.00,3 891,102 333,-0.79%
12/12/2017,26.50,26.90,26.90,26.35,1 904,50 694,-1.85%
11/12/2017,27.00,27.39,27.40,27.00,4 328,117 722,-1.46%
08/12/2017,27.40,27.30,27.40,27.01,936,25 464,-0.04%
07/12/2017,27.41,27.47,27.90,27.30,6 490,179 124,-1.76%
06/12/2017,27.90,28.10,28.10,27.70,2 691,75 079,-0.71%
05/12/2017,28.10,28.20,28.20,27.90,779,21 851,-0.25%
04/12/2017,28.17,28.37,28.37,27.90,600,16 881,-0.42%
30/11/2017,28.29,28.38,28.38,27.90,823,23 159,-0.35%
29/11/2017,28.39,28.47,28.47,27.85,596,16 783,-0.25%
28/11/2017,28.46,27.60,28.48,27.40,10 363,289 542,2.23%
27/11/2017,27.84,27.70,27.84,27.36,1 764,48 686,-0.18%
23/11/2017,27.70,28.25,28.25,27.70,6 522,182 453,0.33%
22/11/2017,27.61,28.25,28.25,27.61,677,18 909,-2.27%
21/11/2017,28.25,28.25,28.25,28.25,951,26 866,0.04%
20/11/2017,28.24,27.50,28.25,27.50,695,19 373,-0.04%
17/11/2017,28.25,28.22,28.25,27.65,5 260,147 017,-0.88%
16/11/2017,28.50,28.99,28.99,28.50,2 605,74 881,0.00%
15/11/2017,28.50,29.00,29.00,28.50,2 725,78 344,-1.72%
14/11/2017,29.00,29.42,29.42,28.80,1 793,52 194,-1.43%
13/11/2017,29.42,29.78,29.78,28.90,539,15 814,-0.27%
10/11/2017,29.50,30.05,30.05,29.30,1 566,46 471,-1.34%
09/11/2017,29.90,30.29,30.50,29.50,4 275,128 250,-1.48%
08/11/2017,30.35,30.02,30.92,30.02,17 909,545 687,4.12%
07/11/2017,29.15,27.90,29.15,27.31,10 630,300 085,5.62%
06/11/2017,27.60,26.89,27.60,26.80,16 862,458 646,2.83%
03/11/2017,26.84,26.87,26.87,26.50,1 381,36 852,0.34%
02/11/2017,26.75,26.88,26.88,26.40,933,24 855,-0.52%
01/11/2017,26.89,26.90,26.90,26.53,389,10 392,0.15%
31/10/2017,26.85,26.99,27.00,26.80,4 156,111 796,1.32%
30/10/2017,26.50,27.00,27.00,26.10,2 463,65 393,-1.49%
27/10/2017,26.90,26.50,27.19,26.50,4 489,120 507,2.20%
26/10/2017,26.32,25.00,26.32,24.25,14 426,364 761,3.13%
25/10/2017,25.52,26.30,26.45,25.52,3 123,81 151,-3.66%
24/10/2017,26.49,27.09,27.10,26.48,2 795,74 878,-1.89%
23/10/2017,27.00,27.25,27.28,26.48,8 035,215 981,-1.06%
20/10/2017,27.29,27.58,27.58,27.20,1 612,44 153,-1.12%
19/10/2017,27.60,27.80,27.80,27.60,2 039,56 480,-0.72%
18/10/2017,27.80,27.80,27.80,27.80,414,11 509,0.00%
17/10/2017,27.80,27.80,27.80,27.50,7 762,214 619,0.72%
16/10/2017,27.60,28.00,28.00,27.60,3 668,101 970,-1.43%
13/10/2017,28.00,27.99,28.00,27.80,4 704,131 242,0.72%
12/10/2017,27.80,28.42,28.42,27.80,1 477,41 518,-2.18%
11/10/2017,28.42,28.42,28.50,28.13,1 784,50 514,-0.94%
10/10/2017,28.69,28.90,28.90,28.50,6 199,177 911,-0.73%
09/10/2017,28.90,29.00,29.00,28.50,16 234,466 728,-0.34%
06/10/2017,29.00,29.39,29.40,28.90,335,9 765,0.00%
05/10/2017,29.00,29.44,29.44,29.00,1 035,30 243,-1.49%
04/10/2017,29.44,29.46,29.46,28.80,3 028,88 206,-0.20%
03/10/2017,29.50,29.60,29.60,29.00,4 030,118 079,-0.34%
02/10/2017,29.60,30.46,30.46,29.60,2 128,63 904,-0.34%
29/09/2017,29.70,29.90,29.90,29.65,3 097,92 213,-0.83%
28/09/2017,29.95,30.50,30.50,29.90,6 128,185 066,-0.50%
27/09/2017,30.10,30.10,30.10,30.10,500,15 050,0.00%
26/09/2017,30.10,30.02,30.10,29.92,2 420,72 624,0.27%
25/09/2017,30.02,30.00,30.50,30.00,1 403,42 441,-0.27%
22/09/2017,30.10,30.00,30.39,30.00,1 470,44 387,0.33%
20/09/2017,30.00,29.34,30.00,29.34,1 907,56 581,2.25%
19/09/2017,29.34,29.00,29.60,28.81,8 697,253 996,1.17%
18/09/2017,29.00,29.50,29.50,28.70,3 850,112 035,-1.69%
15/09/2017,29.50,29.90,29.99,29.50,4 207,125 137,-1.34%
14/09/2017,29.90,30.39,30.39,29.50,2 725,81 600,-1.32%
13/09/2017,30.30,30.65,30.68,30.00,3 359,101 912,-1.30%
12/09/2017,30.70,30.70,30.80,30.30,1 749,53 432,-0.29%
11/09/2017,30.79,30.99,30.99,30.11,434,13 259,-0.68%
08/09/2017,31.00,30.92,31.19,30.90,1 981,61 500,-0.64%
07/09/2017,31.20,31.23,31.23,30.90,947,29 419,-0.16%
06/09/2017,31.25,31.49,31.49,31.25,1 643,51 541,-0.76%
05/09/2017,31.49,31.59,31.59,31.29,2 217,69 702,-0.32%
04/09/2017,31.59,31.60,31.60,31.40,2 966,93 429,-0.57%
31/08/2017,31.77,31.50,31.78,31.30,1 864,58 791,0.00%
30/08/2017,31.77,31.40,31.96,31.40,4 310,136 541,1.18%
29/08/2017,31.40,31.70,31.78,31.00,5 966,187 273,-1.26%
28/08/2017,31.80,31.61,31.98,31.61,941,29 919,0.32%
24/08/2017,31.80,31.80,31.90,31.60,5 791,183 864,-0.28%
23/08/2017,31.89,31.50,31.90,31.50,2 672,84 702,0.28%
22/08/2017,31.80,31.80,32.01,31.70,3 489,111 142,-0.59%
21/08/2017,31.99,31.70,31.99,31.70,49,1 560,0.00%
18/08/2017,31.99,32.11,32.11,31.71,4 076,130 065,0.91%
17/08/2017,31.70,32.08,32.25,31.26,5 577,177 098,-1.22%
16/08/2017,32.09,31.50,32.24,31.13,2 702,85 613,-0.50%
15/08/2017,32.25,32.37,32.37,31.40,7 368,234 929,-0.40%
14/08/2017,32.38,32.40,32.40,31.60,2 561,81 952,-0.03%
