16/01/2019,10.47,10.73,10.73,10.33,21 438,225 742,0.00%
15/01/2019,10.47,10.47,10.47,10.40,14 428,150 532,0.00%
11/01/2019,10.47,10.47,10.47,10.43,17 500,182 875,0.00%
10/01/2019,10.47,10.50,10.51,10.47,20 877,219 000,-0.32%
09/01/2019,10.50,10.47,10.77,10.46,147 586,1 566 379,0.32%
08/01/2019,10.47,10.54,10.63,10.45,13 459,141 858,-0.57%
07/01/2019,10.53,10.23,10.53,10.22,3 762,39 024,0.00%
04/01/2019,10.53,10.60,10.60,10.53,6 066,64 077,-0.38%
03/01/2019,10.57,10.49,10.63,10.47,12 093,127 541,0.76%
02/01/2019,10.49,10.47,10.49,10.33,52 951,551 220,-1.38%
31/12/2018,10.63,10.60,10.79,10.60,7 744,82 835,0.63%
28/12/2018,10.57,10.37,10.60,10.37,16 794,176 057,1.93%
27/12/2018,10.37,10.33,10.39,10.32,6 687,69 233,0.39%
26/12/2018,10.33,10.25,10.33,10.25,4 900,50 437,-0.06%
25/12/2018,10.33,10.37,10.37,10.32,2 031,21 007,0.00%
24/12/2018,10.33,10.39,10.39,10.31,47 569,492 339,-0.64%
21/12/2018,10.40,10.37,10.40,10.33,12 487,129 449,0.65%
20/12/2018,10.33,10.47,10.47,10.33,2 628,27 331,-1.27%
19/12/2018,10.47,10.33,10.53,10.33,1 188,12 395,0.00%
18/12/2018,10.47,10.37,10.47,10.37,45,469,1.29%
17/12/2018,10.33,10.37,10.37,10.32,6 516,67 397,-0.32%
14/12/2018,10.37,10.40,10.40,10.33,1 377,14 275,0.32%
13/12/2018,10.33,10.41,10.53,10.33,5 356,55 881,-0.70%
12/12/2018,10.41,10.57,10.57,10.40,39 613,415 276,0.06%
11/12/2018,10.40,10.33,10.53,10.33,14 067,146 766,0.00%
10/12/2018,10.40,10.57,10.57,10.40,15 138,158 697,0.00%
07/12/2018,10.40,10.59,10.59,10.40,8 374,87 899,-1.83%
06/12/2018,10.59,10.60,10.60,10.59,8 032,85 112,0.89%
05/12/2018,10.50,10.40,10.50,10.33,7 726,80 479,-0.32%
04/12/2018,10.53,10.60,10.63,10.47,4 371,46 114,-0.63%
03/12/2018,10.60,10.63,10.67,10.60,5 620,59 759,-0.31%
30/11/2018,10.63,10.67,10.73,10.63,6 048,64 613,-0.31%
29/11/2018,10.67,10.60,10.73,10.57,35 563,378 746,0.69%
28/11/2018,10.59,10.42,10.60,10.42,20 265,212 985,0.00%
27/11/2018,10.59,10.60,10.60,10.47,2 922,30 778,-0.06%
26/11/2018,10.60,10.60,10.60,10.60,4 756,50 414,0.00%
22/11/2018,10.40,10.45,10.67,10.40,19 693,207 433,-0.51%
21/11/2018,10.45,10.33,10.66,10.33,9 706,101 881,0.26%
19/11/2018,10.43,10.43,10.43,10.43,2 790,29 100,-0.26%
16/11/2018,10.45,10.53,10.63,10.45,4 497,47 398,-0.76%
15/11/2018,10.53,10.63,10.63,10.53,10 363,109 675,-0.94%
14/11/2018,10.63,10.63,10.67,10.53,6 952,73 691,-0.25%
13/11/2018,10.66,10.67,10.73,10.61,6 538,69 782,-0.68%
12/11/2018,10.73,10.77,10.77,10.73,1 021,10 979,-0.31%
09/11/2018,10.77,10.87,10.87,10.77,2 115,22 877,0.94%
08/11/2018,10.67,10.66,10.83,10.66,7 710,82 857,0.06%
07/11/2018,10.66,10.67,10.80,10.61,9 708,103 940,-0.06%
06/11/2018,10.67,10.80,10.80,10.67,5 896,63 284,-1.23%
05/11/2018,10.80,10.80,10.80,10.80,27,292,-0.31%
02/11/2018,10.83,10.83,10.83,10.83,153,1 657,-0.31%
01/11/2018,10.87,10.87,10.87,10.77,4 023,43 515,0.00%
31/10/2018,10.87,10.80,10.87,10.80,12 847,139 176,0.93%
30/10/2018,10.77,10.77,10.83,10.77,301,3 251,-0.92%
29/10/2018,10.87,10.76,10.93,10.76,7 647,82 944,0.31%
26/10/2018,10.83,10.99,10.99,10.83,1 086,11 848,0.00%
25/10/2018,10.83,10.89,10.93,10.83,7 206,78 425,-1.52%
24/10/2018,11.00,11.33,11.33,11.00,3 519,39 295,-0.96%
23/10/2018,11.11,10.79,11.11,10.79,72 186,790 437,2.90%
22/10/2018,10.79,10.67,10.80,10.67,35 419,380 164,1.19%
19/10/2018,10.67,10.77,10.77,10.67,8 437,90 417,-0.81%
18/10/2018,10.75,10.77,10.80,10.73,12 766,137 447,-0.49%
17/10/2018,10.81,10.81,10.81,10.77,5 032,54 295,0.00%
16/10/2018,10.81,10.79,10.81,10.79,2 119,22 878,-0.12%
12/10/2018,10.82,10.83,10.83,10.82,2 884,31 224,-0.31%
11/10/2018,10.85,10.87,10.87,10.81,11 233,121 766,-0.12%
10/10/2018,10.87,10.86,10.87,10.86,6 228,67 657,0.06%
09/10/2018,10.86,10.87,10.87,10.86,9 433,102 474,-0.06%
08/10/2018,10.87,10.87,10.87,10.87,36 202,393 395,0.62%
05/10/2018,10.80,10.93,10.93,10.67,3 294,35 586,-0.61%
04/10/2018,10.87,10.88,10.88,10.67,4 603,49 590,-0.12%
03/10/2018,10.88,11.00,11.00,10.88,2 886,31 573,-1.09%
02/10/2018,11.00,10.87,11.07,10.87,9 213,101 067,0.12%
01/10/2018,10.99,11.00,11.00,10.93,2 848,31 224,-0.12%
28/09/2018,11.00,11.00,11.07,10.93,10 089,110 979,0.00%
27/09/2018,11.00,11.07,11.07,11.00,7 263,80 135,-0.42%
26/09/2018,11.05,11.07,11.07,11.00,5 266,58 102,-0.18%
25/09/2018,11.07,11.11,11.11,11.03,4 153,45 988,-0.48%
24/09/2018,11.12,11.20,11.20,11.10,6 030,67 234,-0.06%
21/09/2018,11.13,11.00,11.20,10.90,14 769,163 197,-0.95%
20/09/2018,11.23,11.23,11.23,11.23,5 800,65 153,0.00%
19/09/2018,11.23,11.40,11.40,11.23,3 502,39 631,-0.71%
18/09/2018,11.31,11.20,11.37,11.19,10 264,115 812,0.41%
17/09/2018,11.27,11.53,11.53,11.20,3 177,36 112,0.60%
14/09/2018,11.20,10.95,11.33,10.95,15 444,171 995,-1.12%
13/09/2018,11.33,11.37,11.53,11.23,8 520,96 958,-2.07%
12/09/2018,11.57,11.60,11.60,11.33,820,9 403,-0.86%
10/09/2018,11.67,11.67,11.99,11.59,9 423,111 129,0.63%
07/09/2018,11.59,11.31,11.59,11.15,29 254,332 618,2.41%
06/09/2018,11.32,11.33,11.34,11.15,25 047,281 612,-0.12%
05/09/2018,11.33,11.26,11.53,11.13,5 670,64 260,0.59%
04/09/2018,11.27,11.37,11.60,11.26,23 698,270 868,-2.03%
03/09/2018,11.50,11.66,11.66,11.47,9 478,109 597,-2.21%
31/08/2018,11.76,11.85,11.85,11.67,5 575,65 562,0.28%
30/08/2018,11.73,11.67,11.80,11.67,24 529,287 807,-1.12%
29/08/2018,11.86,11.87,11.87,11.73,1 297,15 305,-0.61%
28/08/2018,11.93,11.93,11.93,11.93,46,549,-0.39%
27/08/2018,11.98,11.98,11.99,11.93,3 826,45 759,0.00%
23/08/2018,12.00,11.83,12.00,11.83,157,1 870,0.00%
20/08/2018,12.00,12.04,12.04,12.00,1 174,14 111,0.00%
17/08/2018,12.00,12.13,12.13,12.00,5 665,68 358,-1.10%
16/08/2018,12.13,12.15,12.20,12.00,26 631,322 235,-0.11%
15/08/2018,12.15,12.33,12.33,12.15,9 675,118 422,-2.98%
14/08/2018,12.52,12.53,12.53,12.20,11 868,146 768,2.62%
10/08/2018,12.20,11.90,12.20,11.74,48 309,578 259,2.52%
09/08/2018,11.90,11.68,11.93,11.68,11 673,137 819,0.00%
08/08/2018,11.90,11.61,11.90,11.61,8 941,105 116,2.59%
07/08/2018,11.60,11.59,11.80,11.59,4 927,57 629,0.06%
06/08/2018,11.59,11.53,11.67,11.53,6 844,79 368,0.52%
03/08/2018,11.53,11.53,11.53,11.43,4 594,52 739,-0.17%
02/08/2018,11.55,11.56,11.57,11.55,522,6 034,-0.12%
01/08/2018,11.57,11.57,11.57,11.41,30 847,354 432,0.00%
31/07/2018,11.57,11.47,11.57,11.47,17 434,200 782,0.87%
30/07/2018,11.47,11.53,11.53,11.47,3 699,42 538,-0.46%
27/07/2018,11.52,11.57,11.57,11.47,37 831,435 687,-0.12%
26/07/2018,11.53,11.43,11.63,11.43,9 112,105 092,-0.29%
24/07/2018,11.57,11.27,11.59,11.27,36 703,419 393,1.82%
23/07/2018,11.36,11.13,11.36,11.05,10 800,120 996,2.96%
20/07/2018,11.03,10.73,11.05,10.73,16 326,177 845,1.53%
19/07/2018,10.87,10.89,10.89,10.73,11 043,119 375,-0.24%
18/07/2018,10.89,10.90,10.90,10.89,670,7 301,0.37%
17/07/2018,10.85,10.67,10.87,10.67,1 314,14 147,-0.12%
16/07/2018,10.87,10.67,10.87,10.53,5 163,55 244,1.88%
13/07/2018,10.67,10.83,10.83,10.61,8 257,88 543,-1.54%
12/07/2018,10.83,10.83,10.83,10.83,3 411,36 952,0.00%
11/07/2018,10.83,10.83,10.86,10.83,1 612,17 485,-0.25%
09/07/2018,10.86,10.87,10.87,10.67,4 104,44 186,-0.31%
06/07/2018,10.89,10.93,10.93,10.87,10 846,118 221,-0.37%
05/07/2018,10.93,10.87,10.93,10.87,5 796,63 176,0.61%
04/07/2018,10.87,10.73,10.87,10.73,10 063,108 680,1.24%
03/07/2018,10.73,10.47,10.80,10.47,2 080,22 117,-0.62%
02/07/2018,10.80,10.73,10.83,10.73,5 184,55 884,0.62%
29/06/2018,10.73,10.51,10.77,10.51,4 306,45 816,2.29%
28/06/2018,10.49,10.43,10.49,10.30,17 604,183 023,0.64%
27/06/2018,10.43,10.47,10.47,10.27,13 591,140 939,-0.70%
26/06/2018,10.50,10.47,10.51,10.23,6 817,70 692,-0.19%
25/06/2018,10.52,10.59,10.59,10.40,22 131,232 302,-0.13%
22/06/2018,10.53,10.65,10.65,10.47,20 607,217 610,-0.63%
21/06/2018,10.60,10.73,10.87,10.60,16 339,175 372,-1.79%
20/06/2018,10.79,10.81,10.87,10.79,22 792,246 837,-0.67%
19/06/2018,10.87,10.80,10.87,10.80,7 863,85 182,0.00%
18/06/2018,10.87,10.93,10.93,10.84,7 431,80 899,0.12%
14/06/2018,10.85,10.69,10.90,10.69,10 444,112 760,0.00%
13/06/2018,10.85,10.87,10.87,10.85,5 683,61 717,-0.12%
12/06/2018,10.87,10.87,11.00,10.67,7 674,83 135,-0.55%
11/06/2018,10.93,10.87,10.93,10.87,2 974,32 417,0.18%
08/06/2018,10.91,10.97,10.97,10.90,3 195,34 932,-0.24%
07/06/2018,10.93,10.91,10.96,10.90,7 992,87 353,-0.24%
06/06/2018,10.96,10.97,10.97,10.90,4 515,49 364,-0.06%
05/06/2018,10.97,10.99,10.99,10.89,3 694,40 412,-0.18%
04/06/2018,10.99,11.00,11.00,10.93,9 514,104 337,-0.06%
01/06/2018,10.99,10.97,11.03,10.87,35 052,383 819,0.24%
31/05/2018,10.97,10.81,10.99,10.80,20 238,220 527,-0.60%
30/05/2018,11.03,11.10,11.10,11.03,4 995,55 278,3.50%
29/05/2018,10.66,10.50,10.66,10.37,16 722,175 804,2.17%
28/05/2018,10.43,10.33,10.53,10.30,24 459,254 781,0.97%
24/05/2018,10.43,10.52,10.52,10.17,7 866,81 387,2.76%
23/05/2018,10.15,10.47,10.47,10.15,10 620,109 492,-1.74%
22/05/2018,10.33,10.27,10.50,10.27,21 222,220 355,0.58%
21/05/2018,10.27,10.28,10.28,10.20,7 641,78 244,0.72%
18/05/2018,10.20,10.03,10.20,10.03,10 026,101 396,2.34%
17/05/2018,9.97,9.79,9.97,9.79,4 720,46 618,1.91%
16/05/2018,9.78,9.53,9.79,9.53,1 129,10 902,2.37%
15/05/2018,9.55,9.67,9.67,9.53,3 700,35 532,-2.52%
14/05/2018,9.80,9.80,9.80,9.80,1 282,12 564,0.00%
11/05/2018,9.80,9.93,9.93,9.80,22 626,223 243,-0.88%
10/05/2018,9.89,9.60,9.89,9.58,28 399,276 417,3.20%
09/05/2018,9.58,9.60,9.60,9.58,40 576,389 124,-0.21%
08/05/2018,9.60,9.56,9.60,9.54,21 628,206 980,0.42%
07/05/2018,9.56,9.53,9.60,9.53,17 046,163 073,0.49%
04/05/2018,9.51,9.48,9.52,9.48,18 810,178 695,-0.14%
03/05/2018,9.53,9.53,9.53,9.48,2 688,25 554,-0.07%
02/05/2018,9.53,9.59,9.60,9.53,3 052,29 197,-0.56%
30/04/2018,9.59,9.52,9.59,9.52,7 398,70 676,0.63%
27/04/2018,9.53,9.52,9.53,9.52,1 864,17 758,0.07%
26/04/2018,9.52,9.47,9.53,9.41,1 867,17 680,-0.07%
25/04/2018,9.53,9.42,9.53,9.42,3 448,32 664,-0.28%
24/04/2018,9.55,9.57,9.57,9.53,1 372,13 103,-0.14%
23/04/2018,9.57,9.59,9.59,9.53,13 513,129 184,-0.21%
20/04/2018,9.59,9.55,9.59,9.55,11 115,106 333,-0.14%
19/04/2018,9.60,9.54,9.60,9.54,2 614,25 016,0.35%
18/04/2018,9.57,9.57,9.60,9.57,7 237,69 355,0.00%
17/04/2018,9.57,9.59,9.60,9.53,10 345,98 967,0.35%
16/04/2018,9.53,9.60,9.60,9.53,25 902,247 796,-0.63%
13/04/2018,9.59,9.60,9.73,9.59,32 296,312 087,0.00%
12/04/2018,9.59,9.60,9.60,9.57,2 362,22 636,-0.07%
11/04/2018,9.60,9.44,9.60,9.40,5 238,49 761,1.69%
10/04/2018,9.44,9.60,9.60,9.40,8 536,81 092,-1.67%
06/04/2018,9.60,9.59,9.70,9.59,31 128,300 281,0.35%
05/04/2018,9.57,9.50,9.59,9.37,7 728,73 261,0.70%
04/04/2018,9.50,9.53,9.53,9.33,44 653,421 227,-0.97%
03/04/2018,9.59,9.60,9.60,9.40,3 852,36 594,0.49%
02/04/2018,9.55,9.53,9.60,9.53,4 680,44 772,0.14%
30/03/2018,9.53,9.37,9.60,9.37,5 235,49 645,0.00%
29/03/2018,9.53,9.60,9.60,9.43,10 192,96 994,-0.69%
28/03/2018,9.60,9.70,9.70,9.60,4 153,40 076,-0.35%
27/03/2018,9.63,9.72,9.72,9.61,7 933,76 659,1.05%
26/03/2018,9.53,9.50,9.73,9.47,7 227,69 379,0.35%
23/03/2018,9.50,9.67,9.67,9.49,20 962,200 816,-1.72%
22/03/2018,9.67,9.93,9.93,9.65,9 625,94 229,0.00%
21/03/2018,9.67,9.90,9.93,9.67,11 956,117 169,-2.68%
19/03/2018,9.93,9.99,9.99,9.91,1 036,10 305,-0.53%
16/03/2018,9.99,9.69,10.00,9.68,8 280,81 475,4.98%
15/03/2018,9.51,9.63,9.63,9.51,17 916,171 516,-0.90%
14/03/2018,9.60,9.80,9.80,9.51,3 987,38 488,-0.35%
13/03/2018,9.63,9.80,9.80,9.63,7 323,71 155,-0.34%
12/03/2018,9.67,9.66,9.67,9.66,15 823,152 903,0.00%
09/03/2018,9.67,9.73,9.73,9.53,14 572,140 377,0.00%
08/03/2018,9.67,9.80,9.83,9.67,7 762,75 679,-1.63%
07/03/2018,9.83,9.87,9.87,9.73,3 960,38 808,-0.41%
06/03/2018,9.87,9.87,9.90,9.70,14 010,137 298,0.00%
05/03/2018,9.87,9.73,10.00,9.60,2 188,21 442,1.37%
02/03/2018,9.73,9.87,10.00,9.73,16 839,166 145,0.00%
01/03/2018,9.73,9.77,9.90,9.61,9 522,92 903,-0.34%
28/02/2018,9.77,9.97,9.97,9.67,79 146,776 950,-1.94%
27/02/2018,9.96,10.27,10.52,9.96,112 099,1 147 894,-2.99%
26/02/2018,10.27,10.27,10.57,10.27,62 302,649 187,0.33%
22/02/2018,10.20,10.00,10.20,9.99,10 404,105 011,2.34%
21/02/2018,9.97,9.93,9.97,9.93,9 292,92 455,0.34%
20/02/2018,9.93,9.83,9.97,9.77,1 801,17 770,1.02%
19/02/2018,9.83,9.73,10.00,9.73,7 348,72 476,1.86%
16/02/2018,9.65,9.71,9.71,9.47,13 401,128 516,-0.82%
15/02/2018,9.73,9.73,9.80,9.73,10 662,104 097,0.00%
14/02/2018,9.73,9.70,9.73,9.66,19 881,192 779,0.34%
13/02/2018,9.70,9.53,9.76,9.53,6 504,62 742,1.39%
12/02/2018,9.57,9.49,9.57,9.49,4 092,38 997,1.06%
09/02/2018,9.47,9.33,9.49,9.33,13 707,129 029,1.43%
08/02/2018,9.33,9.32,9.33,9.32,1 332,12 423,0.21%
07/02/2018,9.31,9.47,9.47,9.31,3 055,28 686,-1.62%
06/02/2018,9.47,9.57,9.57,9.47,6 124,58 300,-1.05%
05/02/2018,9.57,9.40,9.59,9.33,23 260,220 040,0.70%
02/02/2018,9.50,9.34,9.50,9.31,14 253,134 026,1.06%
01/02/2018,9.40,9.51,9.51,9.33,7 530,70 958,0.00%
31/01/2018,9.40,9.47,9.47,9.37,5 374,50 605,-0.70%
30/01/2018,9.47,9.47,9.47,9.40,6 558,61 864,0.00%
29/01/2018,9.47,9.32,9.47,9.27,25 674,240 480,1.65%
26/01/2018,9.31,9.51,9.51,9.27,17 343,162 793,-0.07%
25/01/2018,9.32,9.53,9.53,9.27,11 578,108 872,0.00%
24/01/2018,9.32,9.32,9.33,9.28,3 336,31 047,0.00%
23/01/2018,9.32,9.33,9.33,9.27,4 794,44 584,-0.85%
22/01/2018,9.40,9.34,9.40,9.20,13 659,127 029,1.08%
19/01/2018,9.30,9.34,9.45,9.30,34 816,326 458,-0.78%
18/01/2018,9.37,9.53,9.53,9.36,18 612,175 821,-1.61%
17/01/2018,9.53,9.29,9.56,9.27,33 421,314 603,2.58%
16/01/2018,9.29,9.27,9.29,9.07,8 892,81 629,0.22%
15/01/2018,9.27,9.02,9.29,9.02,6 867,62 856,1.24%
12/01/2018,9.15,9.13,9.15,8.93,95 359,862 363,1.70%
11/01/2018,9.00,9.03,9.03,8.97,10 471,94 274,-0.30%
10/01/2018,9.03,9.17,9.17,8.97,14 121,128 030,-1.74%
09/01/2018,9.19,9.20,9.20,8.93,44 572,404 119,-1.08%
08/01/2018,9.29,8.95,9.29,8.95,14 982,136 586,3.88%
05/01/2018,8.94,9.03,9.20,8.81,16 132,145 296,-1.40%
04/01/2018,9.07,9.20,9.20,8.95,18 303,166 069,-1.31%
03/01/2018,9.19,8.92,9.19,8.80,3 831,34 453,4.39%
02/01/2018,8.80,8.91,8.92,8.80,5 559,49 253,-1.05%
29/12/2017,8.89,8.83,8.90,8.83,24 313,215 494,0.76%
28/12/2017,8.83,8.83,8.90,8.83,20 065,177 843,0.00%
27/12/2017,8.83,8.66,8.83,8.66,16 744,146 454,3.04%
26/12/2017,8.57,8.53,8.57,8.52,19 345,165 271,0.47%
25/12/2017,8.53,8.47,8.53,8.47,10 666,90 625,0.31%
22/12/2017,8.50,8.53,8.53,8.43,6 084,51 592,-0.31%
21/12/2017,8.53,8.49,8.53,8.43,1 603,13 593,0.71%
20/12/2017,8.47,8.47,8.47,8.35,418,3 514,0.00%
19/12/2017,8.47,8.41,8.53,8.33,12 568,105 990,0.00%
18/12/2017,8.47,8.48,8.49,8.40,865,7 303,0.00%
15/12/2017,8.47,8.47,8.47,8.47,10 674,90 373,0.00%
14/12/2017,8.47,8.36,8.48,8.33,5 791,48 683,-0.16%
13/12/2017,8.48,8.52,8.52,8.48,3 636,30 906,1.44%
12/12/2017,8.36,8.37,8.52,8.33,15 274,128 709,-0.16%
11/12/2017,8.37,8.40,8.53,8.37,11 232,94 948,-0.32%
08/12/2017,8.40,8.41,8.50,8.40,9 922,83 841,-0.79%
07/12/2017,8.47,8.47,8.47,8.37,9 648,81 204,-0.78%
06/12/2017,8.53,8.53,8.53,8.33,5 013,42 276,0.00%
05/12/2017,8.53,8.29,8.53,8.29,31 932,268 548,2.98%
04/12/2017,8.29,8.27,8.29,8.20,14 634,120 633,0.24%
30/11/2017,8.27,8.27,8.27,8.25,24 705,204 063,0.00%
29/11/2017,8.27,8.27,8.28,8.27,4 591,37 983,0.00%
28/11/2017,8.27,8.15,8.30,8.13,28 282,232 384,0.81%
27/11/2017,8.20,8.20,8.20,8.13,10 422,85 113,-0.81%
23/11/2017,8.27,8.13,8.33,8.13,7 105,58 474,1.64%
22/11/2017,8.13,8.13,8.13,8.04,20 983,169 683,1.24%
21/11/2017,8.03,8.13,8.13,8.03,2 704,21 857,-1.15%
20/11/2017,8.13,8.10,8.13,8.10,16 534,134 201,0.33%
17/11/2017,8.10,8.13,8.13,7.99,4 486,36 172,-0.41%
16/11/2017,8.13,8.13,8.13,8.07,9 283,75 192,0.00%
15/11/2017,8.13,7.97,8.13,7.97,14 629,117 763,1.75%
14/11/2017,7.99,7.99,7.99,7.97,11 992,95 696,0.00%
13/11/2017,7.99,7.99,8.00,7.99,1 140,9 116,0.33%
10/11/2017,7.97,7.97,7.99,7.97,838,6 687,0.34%
09/11/2017,7.94,7.98,8.00,7.94,12 712,101 315,-0.50%
08/11/2017,7.98,7.87,7.99,7.83,22 686,179 522,0.34%
07/11/2017,7.95,7.83,7.95,7.77,29 092,228 663,1.71%
06/11/2017,7.82,7.77,7.82,7.77,34 719,270 577,2.00%
03/11/2017,7.67,7.77,7.77,7.67,27 292,210 603,-0.69%
02/11/2017,7.72,7.79,7.79,7.67,18 751,144 883,-0.94%
01/11/2017,7.79,7.79,7.79,7.67,12 883,99 629,-0.09%
31/10/2017,7.80,7.80,7.80,7.77,7 008,54 546,0.86%
30/10/2017,7.73,7.83,7.83,7.73,15 291,118 964,-1.28%
27/10/2017,7.83,7.89,7.89,7.83,9 616,75 614,-0.17%
26/10/2017,7.85,7.77,7.86,7.77,1 912,14 939,0.77%
25/10/2017,7.79,7.85,7.85,7.79,8 473,66 259,-0.85%
24/10/2017,7.85,7.92,7.93,7.83,11 002,86 696,-0.93%
23/10/2017,7.93,7.78,7.99,7.78,16 465,129 799,2.06%
20/10/2017,7.77,7.77,7.77,7.74,2 704,20 965,-0.17%
19/10/2017,7.78,7.80,7.80,7.63,9 877,76 218,-0.26%
18/10/2017,7.80,7.80,7.80,7.78,9 162,71 372,-2.09%
17/10/2017,7.97,7.81,7.97,7.80,11 251,88 695,2.05%
16/10/2017,7.81,7.92,7.92,7.81,1 336,10 505,-1.43%
13/10/2017,7.92,7.80,7.92,7.80,3 042,23 910,0.76%
12/10/2017,7.86,7.85,7.87,7.63,12 808,99 262,0.08%
11/10/2017,7.85,7.52,7.87,7.52,3 448,26 527,-0.17%
10/10/2017,7.87,7.86,7.87,7.73,16 372,127 702,0.85%
09/10/2017,7.80,7.97,7.97,7.77,12 840,101 008,-1.68%
06/10/2017,7.93,7.97,7.97,7.93,4 621,36 737,-0.42%
05/10/2017,7.97,7.77,7.97,7.77,10 152,79 862,2.58%
04/10/2017,7.77,7.80,7.85,7.76,73 374,572 806,-1.27%
03/10/2017,7.87,8.00,8.00,7.87,13 927,110 488,0.00%
02/10/2017,7.87,7.87,8.00,7.87,3 403,26 997,-1.58%
29/09/2017,7.99,8.00,8.00,7.95,26 091,208 032,-0.08%
28/09/2017,8.00,8.10,8.10,8.00,19 446,156 540,-1.23%
27/09/2017,8.10,8.13,8.13,8.10,10 795,87 619,-0.41%
26/09/2017,8.13,8.13,8.13,8.07,16 143,130 812,-0.81%
25/09/2017,8.20,8.21,8.21,8.19,6 049,49 602,-0.81%
22/09/2017,8.27,8.27,8.27,8.27,1 912,15 806,0.00%
20/09/2017,8.27,8.20,8.27,8.20,1 041,8 571,-0.32%
19/09/2017,8.29,8.31,8.31,8.27,1 350,11 191,0.16%
18/09/2017,8.28,8.07,8.30,8.07,7 524,61 571,-0.24%
15/09/2017,8.30,8.33,8.33,8.30,13 389,111 352,-0.40%
14/09/2017,8.33,8.39,8.39,8.33,202,1 689,-0.79%
13/09/2017,8.40,8.39,8.43,8.39,36 487,306 977,0.00%
12/09/2017,8.40,8.53,8.53,8.37,351,2 966,0.00%
11/09/2017,8.40,8.40,8.49,8.33,11 817,99 420,0.00%
08/09/2017,8.40,8.33,8.40,8.33,7 696,64 390,0.80%
07/09/2017,8.33,8.40,8.40,8.33,6 106,51 087,0.00%
06/09/2017,8.33,8.34,8.40,8.33,11 776,98 526,-0.08%
05/09/2017,8.34,8.27,8.40,8.27,27 922,232 683,0.89%
04/09/2017,8.27,8.27,8.27,8.27,1 048,8 663,0.00%
31/08/2017,8.27,8.33,8.33,8.27,5 238,43 475,-0.40%
30/08/2017,8.30,8.13,8.30,8.00,10 935,89 120,2.05%
29/08/2017,8.13,8.17,8.17,8.13,11 326,92 307,-0.41%
28/08/2017,8.17,7.90,8.17,7.90,75 525,606 717,3.81%
24/08/2017,7.90,7.90,7.93,7.70,11 193,87 492,-0.42%
23/08/2017,7.93,7.87,7.99,7.87,10 684,84 689,-0.83%
22/08/2017,8.00,8.00,8.00,8.00,2 443,19 544,4.44%
21/08/2017,7.66,7.37,7.66,7.37,98 073,736 855,4.45%
18/08/2017,7.33,7.29,7.33,7.29,6 723,49 145,0.64%
17/08/2017,7.29,7.33,7.33,7.27,4 506,32 909,-0.64%
16/08/2017,7.33,7.33,7.33,7.33,846,6 204,0.00%
15/08/2017,7.33,7.33,7.33,7.33,5 940,43 560,-0.90%
14/08/2017,7.40,7.33,7.40,7.33,32 562,239 765,1.83%
11/08/2017,7.27,7.24,7.30,7.24,13,95,0.00%
10/08/2017,7.27,7.33,7.33,7.27,4,29,0.00%
09/08/2017,7.27,7.27,7.27,7.25,760,5 515,0.00%
08/08/2017,7.27,7.27,7.27,7.27,337,2 449,0.00%
07/08/2017,7.27,7.27,7.27,7.27,622,4 520,0.00%
04/08/2017,7.27,7.25,7.27,7.25,1 378,10 000,0.00%
03/08/2017,7.27,7.27,7.27,7.25,1 827,13 258,0.00%
02/08/2017,7.27,7.24,7.27,7.24,1 453,10 539,0.00%
01/08/2017,7.27,7.27,7.27,7.23,2 403,17 422,0.00%
31/07/2017,7.27,7.27,7.27,7.27,978,7 107,0.00%
28/07/2017,7.27,7.47,7.47,7.25,7 281,53 564,-0.91%
27/07/2017,7.33,7.29,7.47,7.29,64 314,474 637,0.55%
26/07/2017,7.29,7.29,7.29,7.29,298,2 173,0.00%
24/07/2017,7.29,7.27,7.29,7.27,10 759,78 326,0.37%
21/07/2017,7.27,7.23,7.27,7.23,7 818,56 680,0.46%
20/07/2017,7.23,7.23,7.23,7.23,7 749,56 051,-0.46%
18/07/2017,7.27,7.19,7.27,7.19,748,5 406,1.11%
17/07/2017,7.19,7.00,7.19,7.00,2 331,16 535,-1.10%
13/07/2017,7.27,7.31,7.31,7.27,2 025,14 762,1.11%
12/07/2017,7.19,7.24,7.33,7.19,1 858,13 483,0.28%
11/07/2017,7.17,7.33,7.33,7.17,10 026,72 655,-1.01%
10/07/2017,7.24,6.93,7.24,6.93,25 690,182 056,1.97%
07/07/2017,7.10,7.13,7.13,6.99,17 464,123 296,1.33%
06/07/2017,7.01,6.90,7.01,6.90,15 540,108 055,1.06%
05/07/2017,6.93,6.81,6.93,6.81,14 077,96 756,2.97%
04/07/2017,6.73,6.67,6.73,6.66,3 532,23 653,1.00%
03/07/2017,6.67,6.63,6.67,6.60,23 154,153 588,0.50%
30/06/2017,6.63,6.59,6.63,6.53,12 451,81 969,0.51%
29/06/2017,6.60,6.62,6.62,6.60,17 023,112 522,-0.50%
28/06/2017,6.63,6.64,6.64,6.60,1 149,7 606,-0.30%
22/06/2017,6.65,6.47,6.65,6.47,1 278,8 384,0.00%
21/06/2017,6.65,6.51,6.66,6.47,8 893,58 368,2.36%
20/06/2017,6.50,6.65,6.67,6.50,18 726,123 279,-2.50%
19/06/2017,6.67,6.67,6.75,6.67,15 993,107 260,0.00%
16/06/2017,6.67,6.70,6.90,6.67,40 288,273 287,-0.30%
15/06/2017,6.69,6.59,6.69,6.53,46 656,308 396,1.31%
