12/04/2018,1.48,1.47,1.48,1.47,6 741,9 943,0.00%
11/04/2018,1.48,1.44,1.48,1.44,418,610,2.78%
10/04/2018,1.44,1.44,1.45,1.44,1 379,1 993,-2.70%
06/04/2018,1.48,1.45,1.48,1.44,7 352,10 734,0.00%
05/04/2018,1.48,1.48,1.48,1.46,565,831,0.00%
04/04/2018,1.48,1.49,1.49,1.46,2 481,3 659,-0.67%
03/04/2018,1.49,1.50,1.50,1.46,3 040,4 499,2.05%
02/04/2018,1.46,1.48,1.50,1.46,950,1 406,-2.67%
30/03/2018,1.50,1.46,1.50,1.46,5 000,7 400,0.00%
29/03/2018,1.50,1.45,1.50,1.45,2 649,3 907,0.00%
28/03/2018,1.50,1.48,1.51,1.46,650,965,0.00%
27/03/2018,1.50,1.47,1.50,1.45,4 688,6 915,1.35%
26/03/2018,1.48,1.49,1.49,1.48,2 013,2 989,-1.33%
23/03/2018,1.50,1.46,1.50,1.46,1 660,2 457,0.00%
22/03/2018,1.50,1.46,1.50,1.46,105,155,0.00%
21/03/2018,1.50,1.50,1.50,1.50,35,53,-0.66%
19/03/2018,1.51,1.51,1.51,1.51,40,60,0.00%
16/03/2018,1.51,1.46,1.51,1.45,11 630,17 212,1.34%
15/03/2018,1.49,1.52,1.52,1.49,120,181,0.00%
14/03/2018,1.49,1.50,1.50,1.46,24 566,36 358,-0.67%
13/03/2018,1.50,1.51,1.51,1.50,2 787,4 194,-1.32%
12/03/2018,1.52,1.49,1.52,1.48,14 895,22 343,0.66%
09/03/2018,1.51,1.50,1.53,1.50,7 224,10 944,-0.66%
08/03/2018,1.52,1.51,1.52,1.50,1 493,2 254,0.00%
07/03/2018,1.52,1.51,1.52,1.50,3 573,5 395,0.66%
06/03/2018,1.51,1.49,1.51,1.49,851,1 277,-1.31%
05/03/2018,1.53,1.52,1.54,1.50,13 909,21 142,1.32%
02/03/2018,1.51,1.52,1.53,1.51,20 136,30 607,-0.66%
01/03/2018,1.52,1.53,1.53,1.52,389,593,0.00%
28/02/2018,1.52,1.50,1.52,1.50,4 889,7 382,0.00%
27/02/2018,1.52,1.52,1.52,1.50,225,340,0.66%
26/02/2018,1.51,1.51,1.51,1.50,5 546,8 347,-0.66%
22/02/2018,1.52,1.51,1.52,1.51,3 930,5 954,0.00%
21/02/2018,1.52,1.50,1.52,1.50,1 332,2 011,0.00%
20/02/2018,1.52,1.52,1.52,1.52,40,61,-0.65%
19/02/2018,1.53,1.50,1.53,1.50,3 600,5 454,-0.65%
16/02/2018,1.54,1.53,1.54,1.51,11 808,18 007,0.65%
15/02/2018,1.53,1.52,1.53,1.50,1 221,1 850,0.66%
14/02/2018,1.52,1.53,1.53,1.50,806,1 221,-0.65%
13/02/2018,1.53,1.51,1.53,1.49,9 105,13 749,0.66%
12/02/2018,1.52,1.51,1.52,1.51,516,782,0.00%
09/02/2018,1.52,1.52,1.52,1.50,785,1 185,0.00%
08/02/2018,1.52,1.52,1.52,1.50,6 665,10 064,0.00%
07/02/2018,1.52,1.53,1.53,1.50,8 661,13 121,1.33%
06/02/2018,1.50,1.50,1.52,1.50,6 117,9 237,1.35%
05/02/2018,1.48,1.51,1.52,1.48,5 023,7 535,-1.99%
02/02/2018,1.51,1.48,1.52,1.48,389,584,0.00%
01/02/2018,1.51,1.51,1.52,1.49,3 276,4 930,2.03%
31/01/2018,1.48,1.52,1.54,1.48,3 380,5 104,-2.63%
30/01/2018,1.52,1.52,1.52,1.49,662,996,2.01%
29/01/2018,1.49,1.46,1.51,1.46,884,1 313,1.36%
26/01/2018,1.47,1.48,1.48,1.47,7 795,11 498,-2.00%
25/01/2018,1.50,1.53,1.53,1.50,6 070,9 196,-2.60%
24/01/2018,1.54,1.54,1.56,1.52,14 219,21 897,1.99%
23/01/2018,1.51,1.47,1.51,1.47,27 262,40 620,4.86%
22/01/2018,1.44,1.43,1.44,1.43,2 100,3 014,0.00%
19/01/2018,1.44,1.44,1.44,1.44,232,334,-1.37%
18/01/2018,1.46,1.50,1.50,1.46,3 705,5 483,0.00%
17/01/2018,1.46,1.50,1.50,1.46,573,848,-2.67%
16/01/2018,1.50,1.46,1.50,1.46,6 257,9 260,2.04%
15/01/2018,1.47,1.48,1.48,1.44,937,1 368,0.00%
12/01/2018,1.47,1.47,1.47,1.47,3 490,5 130,0.68%
11/01/2018,1.46,1.43,1.46,1.43,3 933,5 683,0.00%
10/01/2018,1.46,1.46,1.46,1.43,3 451,4 987,2.10%
09/01/2018,1.43,1.43,1.47,1.42,5 684,8 213,-0.69%
08/01/2018,1.44,1.42,1.44,1.42,9 818,14 040,-1.37%
05/01/2018,1.46,1.44,1.48,1.44,38 913,56 813,-1.35%
04/01/2018,1.48,1.44,1.48,1.42,18 567,26 922,2.78%
03/01/2018,1.44,1.48,1.48,1.44,4 991,7 287,-2.70%
02/01/2018,1.48,1.46,1.48,1.42,4 894,7 096,2.78%
29/12/2017,1.44,1.45,1.49,1.44,18 854,27 621,-1.37%
28/12/2017,1.46,1.50,1.50,1.46,3 876,5 736,-2.67%
27/12/2017,1.50,1.52,1.52,1.50,210,317,-0.66%
26/12/2017,1.51,1.51,1.51,1.51,10,15,0.00%
25/12/2017,1.51,1.45,1.51,1.45,3 971,5 877,1.34%
22/12/2017,1.49,1.50,1.50,1.45,2 811,4 146,0.00%
21/12/2017,1.49,1.49,1.49,1.42,2 042,2 971,2.76%
20/12/2017,1.45,1.47,1.50,1.45,8 730,12 877,-2.68%
19/12/2017,1.49,1.50,1.50,1.49,151,226,-0.67%
18/12/2017,1.50,1.46,1.50,1.46,4 394,6 503,-1.32%
15/12/2017,1.52,1.51,1.52,1.50,1 084,1 637,2.70%
14/12/2017,1.48,1.50,1.50,1.48,644,960,-2.63%
13/12/2017,1.52,1.51,1.52,1.49,6 177,9 296,0.00%
12/12/2017,1.52,1.52,1.52,1.48,152,228,1.33%
11/12/2017,1.50,1.50,1.53,1.50,1 911,2 895,-1.96%
08/12/2017,1.53,1.52,1.53,1.52,1 500,2 288,0.66%
07/12/2017,1.52,1.53,1.53,1.49,5 385,8 131,2.01%
06/12/2017,1.49,1.51,1.51,1.49,8 733,13 100,-1.32%
05/12/2017,1.51,1.53,1.53,1.51,3 763,5 720,-1.31%
04/12/2017,1.53,1.53,1.54,1.52,3 072,4 700,0.00%
30/11/2017,1.53,1.53,1.53,1.53,3 500,5 355,-0.65%
29/11/2017,1.54,1.57,1.58,1.54,6 125,9 555,-0.65%
28/11/2017,1.55,1.55,1.55,1.55,4 621,7 163,0.00%
27/11/2017,1.55,1.55,1.55,1.55,1 587,2 460,-0.64%
23/11/2017,1.59,1.56,1.59,1.56,10 237,16 123,0.00%
22/11/2017,1.59,1.59,1.60,1.59,1 435,2 289,1.27%
21/11/2017,1.57,1.56,1.57,1.56,4 080,6 385,-1.88%
20/11/2017,1.60,1.55,1.60,1.55,4 547,7 162,2.56%
17/11/2017,1.56,1.52,1.56,1.52,7 007,10 791,2.63%
16/11/2017,1.52,1.52,1.52,1.52,3 301,5 018,-2.56%
15/11/2017,1.56,1.56,1.56,1.56,1 000,1 560,0.00%
14/11/2017,1.56,1.53,1.57,1.52,9 771,15 096,1.96%
13/11/2017,1.53,1.53,1.53,1.53,10 500,16 065,-2.55%
10/11/2017,1.57,1.57,1.57,1.57,1 970,3 093,2.61%
09/11/2017,1.53,1.53,1.56,1.53,983,1 519,-2.55%
08/11/2017,1.57,1.54,1.57,1.54,5 510,8 568,3.97%
07/11/2017,1.51,1.54,1.57,1.51,9 232,14 217,-1.95%
06/11/2017,1.54,1.50,1.55,1.50,4 907,7 483,1.32%
03/11/2017,1.52,1.55,1.55,1.52,900,1 382,-1.94%
02/11/2017,1.55,1.53,1.55,1.52,2 406,3 693,1.31%
01/11/2017,1.53,1.52,1.55,1.52,1 440,2 210,-1.92%
31/10/2017,1.56,1.55,1.56,1.52,1 610,2 479,0.65%
30/10/2017,1.55,1.57,1.57,1.53,5 205,8 068,0.65%
27/10/2017,1.54,1.55,1.55,1.51,19 987,30 580,1.99%
26/10/2017,1.51,1.55,1.57,1.51,8 208,12 640,-3.82%
25/10/2017,1.57,1.60,1.60,1.51,2 601,4 045,-1.88%
24/10/2017,1.60,1.60,1.60,1.56,880,1 390,1.27%
23/10/2017,1.58,1.62,1.65,1.58,5 957,9 621,0.00%
20/10/2017,1.58,1.56,1.58,1.56,1 217,1 911,1.28%
19/10/2017,1.56,1.55,1.56,1.55,906,1 409,0.65%
18/10/2017,1.55,1.53,1.55,1.49,13 408,20 380,-0.64%
17/10/2017,1.56,1.52,1.56,1.52,2 041,3 143,0.65%
16/10/2017,1.55,1.56,1.56,1.53,7 086,10 948,1.31%
13/10/2017,1.53,1.54,1.57,1.53,5 812,9 009,-3.16%
12/10/2017,1.58,1.58,1.61,1.58,1 371,2 187,0.00%
11/10/2017,1.58,1.58,1.58,1.58,665,1 051,0.64%
10/10/2017,1.57,1.54,1.58,1.54,37 741,58 876,-0.63%
09/10/2017,1.58,1.65,1.65,1.58,7 821,12 631,-3.07%
06/10/2017,1.63,1.65,1.65,1.59,11 576,18 753,0.00%
05/10/2017,1.63,1.63,1.63,1.56,16 176,25 801,4.49%
04/10/2017,1.56,1.58,1.66,1.56,30 477,49 068,-1.89%
03/10/2017,1.59,1.55,1.60,1.55,2 918,4 596,0.00%
02/10/2017,1.59,1.63,1.64,1.59,19 479,31 459,-0.63%
29/09/2017,1.60,1.64,1.65,1.60,15 561,25 287,-4.76%
28/09/2017,1.68,1.65,1.69,1.65,6 528,10 902,-1.18%
27/09/2017,1.70,1.72,1.72,1.67,4 413,7 480,0.00%
26/09/2017,1.70,1.73,1.75,1.69,11 406,19 618,-2.30%
25/09/2017,1.74,1.64,1.78,1.64,50 415,86 210,1.75%
22/09/2017,1.71,1.85,1.86,1.71,99 594,177 775,19.58%
11/09/2017,1.43,1.44,1.44,1.40,20 226,28 721,0.00%
08/09/2017,1.43,1.40,1.43,1.40,4 011,5 676,0.70%
07/09/2017,1.42,1.42,1.42,1.41,8 745,12 374,0.00%
06/09/2017,1.42,1.44,1.44,1.42,3 271,4 678,-1.39%
05/09/2017,1.44,1.45,1.46,1.44,1 873,2 716,-1.37%
04/09/2017,1.46,1.46,1.46,1.46,131,191,0.00%
31/08/2017,1.46,1.46,1.46,1.46,350,511,0.00%
30/08/2017,1.46,1.48,1.48,1.46,2 499,3 674,-2.01%
29/08/2017,1.49,1.49,1.49,1.47,1 587,2 349,0.00%
28/08/2017,1.49,1.47,1.49,1.46,626,923,1.36%
24/08/2017,1.47,1.49,1.49,1.47,401,593,-2.00%
23/08/2017,1.50,1.48,1.50,1.48,333,496,0.00%
22/08/2017,1.50,1.50,1.50,1.50,50,75,0.00%
21/08/2017,1.50,1.50,1.50,1.50,166,249,-1.96%
18/08/2017,1.53,1.49,1.53,1.49,112,169,0.00%
17/08/2017,1.53,1.53,1.53,1.53,330,505,2.00%
16/08/2017,1.50,1.48,1.50,1.46,1 661,2 458,0.00%
15/08/2017,1.50,1.48,1.50,1.47,6 660,9 890,0.00%
14/08/2017,1.50,1.49,1.50,1.49,85,127,0.00%
11/08/2017,1.50,1.49,1.50,1.49,3,4,0.00%
10/08/2017,1.50,1.50,1.50,1.49,6,9,0.00%
09/08/2017,1.50,1.50,1.50,1.50,610,915,0.00%
08/08/2017,1.50,1.50,1.50,1.50,1 525,2 288,-2.60%
07/08/2017,1.54,1.50,1.54,1.50,1 805,2 744,0.00%
04/08/2017,1.54,1.50,1.54,1.50,3 560,5 411,0.00%
03/08/2017,1.54,1.54,1.54,1.54,1,2,1.99%
02/08/2017,1.51,1.51,1.51,1.51,750,1 133,-3.21%
01/08/2017,1.56,1.55,1.56,1.51,3 238,4 970,0.65%
31/07/2017,1.55,1.55,1.55,1.51,917,1 403,0.00%
28/07/2017,1.55,1.55,1.58,1.55,1 254,1 963,-2.52%
27/07/2017,1.59,1.58,1.59,1.58,220,349,0.63%
26/07/2017,1.58,1.59,1.59,1.58,96,152,0.00%
24/07/2017,1.58,1.56,1.58,1.52,3 448,5 344,1.94%
21/07/2017,1.55,1.50,1.56,1.50,2 679,4 099,1.31%
20/07/2017,1.53,1.49,1.53,1.49,1 396,2 108,0.00%
18/07/2017,1.53,1.53,1.55,1.53,723,1 113,-0.65%
17/07/2017,1.54,1.57,1.57,1.50,2 596,3 985,0.65%
13/07/2017,1.53,1.53,1.53,1.52,3 318,5 060,0.00%
12/07/2017,1.53,1.48,1.53,1.48,2 602,3 916,2.00%
11/07/2017,1.50,1.50,1.50,1.50,1 000,1 500,0.00%
10/07/2017,1.50,1.50,1.50,1.50,4 534,6 801,-2.60%
06/07/2017,1.54,1.55,1.55,1.54,51,79,0.00%
05/07/2017,1.54,1.57,1.57,1.54,2 001,3 112,0.65%
04/07/2017,1.53,1.53,1.55,1.50,6 937,10 579,2.00%
03/07/2017,1.50,1.50,1.54,1.50,3 291,5 002,0.00%
30/06/2017,1.50,1.46,1.50,1.46,2 775,4 107,0.00%
29/06/2017,1.50,1.46,1.52,1.46,12 458,18 562,0.00%
28/06/2017,1.50,1.46,1.50,1.46,3 446,5 100,0.00%
22/06/2017,1.50,1.50,1.50,1.46,521,771,0.00%
21/06/2017,1.50,1.47,1.50,1.47,1 754,2 605,0.00%
20/06/2017,1.50,1.44,1.50,1.44,1 094,1 608,3.45%
19/06/2017,1.45,1.46,1.46,1.42,3 667,5 280,-0.68%
16/06/2017,1.46,1.44,1.46,1.42,6 969,10 035,0.00%
15/06/2017,1.46,1.46,1.46,1.44,5 991,8 687,-1.35%
14/06/2017,1.48,1.48,1.48,1.48,1 117,1 653,-1.33%
13/06/2017,1.50,1.48,1.50,1.48,1 310,1 952,0.00%
12/06/2017,1.50,1.50,1.50,1.50,396,594,-0.66%
09/06/2017,1.51,1.48,1.51,1.48,9 471,14 159,-0.66%
08/06/2017,1.52,1.52,1.52,1.52,2,3,0.00%
07/06/2017,1.52,1.52,1.52,1.52,3,5,1.33%
06/06/2017,1.50,1.49,1.50,1.48,7 252,10 805,-1.32%
05/06/2017,1.52,1.52,1.52,1.50,15 851,23 935,-1.30%
02/06/2017,1.54,1.52,1.54,1.52,1 745,2 670,0.00%
31/05/2017,1.54,1.54,1.54,1.54,15,23,0.00%
30/05/2017,1.54,1.55,1.55,1.52,5 827,8 944,-0.65%
29/05/2017,1.55,1.57,1.57,1.55,1 300,2 028,0.00%
25/05/2017,1.58,1.55,1.58,1.55,2 769,4 333,0.64%
24/05/2017,1.57,1.57,1.57,1.56,1 982,3 102,0.00%
23/05/2017,1.57,1.55,1.57,1.55,1 388,2 165,-0.63%
22/05/2017,1.58,1.57,1.58,1.56,2 268,3 561,0.00%
19/05/2017,1.58,1.56,1.58,1.56,5 773,9 064,0.00%
18/05/2017,1.58,1.58,1.60,1.57,7 518,11 916,0.00%
17/05/2017,1.58,1.59,1.59,1.57,3 380,5 340,-1.25%
16/05/2017,1.60,1.58,1.60,1.57,4 693,7 438,0.00%
15/05/2017,1.60,1.60,1.60,1.60,1 705,2 728,-1.23%
12/05/2017,1.62,1.61,1.62,1.59,1 526,2 449,1.89%
11/05/2017,1.59,1.58,1.61,1.57,3 198,5 085,0.63%
10/05/2017,1.58,1.57,1.58,1.57,1 378,2 170,-1.86%
09/05/2017,1.61,1.58,1.61,1.58,2 610,4 163,-0.62%
08/05/2017,1.62,1.58,1.62,1.58,10 136,16 218,0.00%
05/05/2017,1.62,1.56,1.62,1.56,941,1 496,1.25%
04/05/2017,1.60,1.60,1.60,1.57,4 030,6 388,0.00%
03/05/2017,1.60,1.60,1.60,1.56,3 106,4 907,0.00%
02/05/2017,1.60,1.61,1.61,1.55,380,600,1.27%
28/04/2017,1.58,1.59,1.59,1.55,8 852,13 898,-0.63%
27/04/2017,1.59,1.57,1.59,1.54,16 616,26 004,0.63%
26/04/2017,1.58,1.58,1.58,1.57,2 000,3 150,-0.63%
25/04/2017,1.59,1.59,1.63,1.59,6 638,10 687,-2.45%
24/04/2017,1.63,1.60,1.63,1.60,4 125,6 662,-0.61%
21/04/2017,1.64,1.60,1.64,1.59,1 864,3 010,1.23%
20/04/2017,1.62,1.64,1.64,1.60,3 478,5 634,-1.22%
19/04/2017,1.64,1.69,1.69,1.64,1 133,1 886,-1.80%
18/04/2017,1.67,1.69,1.69,1.61,4 474,7 382,3.09%
17/04/2017,1.62,1.58,1.62,1.58,2 956,4 730,2.53%
14/04/2017,1.58,1.62,1.62,1.58,9 105,14 568,-2.47%
13/04/2017,1.62,1.64,1.64,1.61,510,829,-1.22%
12/04/2017,1.64,1.62,1.64,1.62,946,1 542,1.23%
11/04/2017,1.62,1.61,1.62,1.61,1 050,1 696,-1.22%
10/04/2017,1.64,1.61,1.64,1.61,1 106,1 797,-0.61%
07/04/2017,1.65,1.65,1.65,1.62,1 650,2 698,0.00%
06/04/2017,1.65,1.66,1.67,1.62,1 006,1 655,1.85%
05/04/2017,1.62,1.64,1.67,1.61,2 810,4 608,-2.41%
04/04/2017,1.66,1.65,1.66,1.61,2 420,3 957,0.61%
03/04/2017,1.65,1.63,1.65,1.59,2 081,3 371,1.23%
31/03/2017,1.63,1.61,1.64,1.58,6 808,10 961,0.62%
30/03/2017,1.62,1.63,1.63,1.60,3 644,5 885,-1.22%
29/03/2017,1.64,1.63,1.66,1.59,5 235,8 507,0.00%
28/03/2017,1.64,1.57,1.65,1.57,22 465,36 169,5.13%
27/03/2017,1.56,1.56,1.60,1.55,7 194,11 331,-0.64%
24/03/2017,1.57,1.60,1.60,1.57,3 069,4 864,-0.63%
23/03/2017,1.58,1.60,1.61,1.56,38 915,61 680,-1.25%
22/03/2017,1.60,1.64,1.65,1.60,18 264,29 679,-2.44%
21/03/2017,1.64,1.67,1.67,1.63,2 574,4 247,-1.80%
17/03/2017,1.67,1.71,1.71,1.66,4 950,8 341,-0.60%
16/03/2017,1.68,1.67,1.68,1.65,1 593,2 652,-2.33%
15/03/2017,1.72,1.71,1.72,1.66,6 206,10 488,0.00%
14/03/2017,1.72,1.70,1.72,1.66,8 876,15 000,0.58%
13/03/2017,1.71,1.72,1.72,1.67,402,681,-0.58%
10/03/2017,1.72,1.72,1.72,1.67,662,1 122,2.99%
09/03/2017,1.67,1.70,1.70,1.65,2 751,4 608,-0.60%
08/03/2017,1.68,1.73,1.73,1.68,2 769,4 721,-2.89%
07/03/2017,1.73,1.72,1.73,1.69,1 550,2 651,-0.57%
06/03/2017,1.74,1.75,1.76,1.70,2 243,3 880,-1.69%
03/03/2017,1.77,1.72,1.77,1.68,11 284,19 465,4.12%
02/03/2017,1.70,1.69,1.70,1.65,14 925,24 999,3.03%
01/03/2017,1.65,1.57,1.65,1.53,73 224,116 426,4.43%
28/02/2017,1.58,1.55,1.58,1.54,11 668,18 202,1.94%
27/02/2017,1.55,1.53,1.55,1.53,16 334,25 154,-0.64%
23/02/2017,1.55,1.59,1.59,1.52,4 523,7 033,-2.52%
22/02/2017,1.59,1.53,1.60,1.53,1 942,3 039,1.27%
21/02/2017,1.57,1.49,1.60,1.49,3 768,5 822,0.64%
20/02/2017,1.56,1.60,1.60,1.56,6 883,10 875,0.00%
17/02/2017,1.56,1.53,1.58,1.53,688,1 070,1.30%
16/02/2017,1.54,1.54,1.58,1.53,3 460,5 380,0.00%
15/02/2017,1.54,1.59,1.60,1.54,1 102,1 730,-1.28%
14/02/2017,1.56,1.58,1.61,1.54,5 594,8 811,0.65%
13/02/2017,1.55,1.55,1.57,1.51,13 215,20 351,-1.90%
10/02/2017,1.58,1.59,1.60,1.57,5 593,8 865,-1.25%
09/02/2017,1.60,1.64,1.64,1.59,1 179,1 904,0.00%
08/02/2017,1.60,1.62,1.62,1.59,3 666,5 884,-1.84%
07/02/2017,1.63,1.67,1.67,1.63,2 430,4 010,-0.61%
06/02/2017,1.64,1.63,1.67,1.63,2 845,4 694,-1.80%
03/02/2017,1.67,1.68,1.68,1.65,1 388,2 311,1.21%
02/02/2017,1.65,1.69,1.69,1.64,3 175,5 286,-2.37%
01/02/2017,1.69,1.68,1.70,1.63,4 469,7 441,0.60%
31/01/2017,1.68,1.68,1.69,1.63,3 695,6 134,2.44%
30/01/2017,1.64,1.69,1.70,1.64,4 117,6 875,-2.38%
27/01/2017,1.68,1.76,1.76,1.68,3 493,6 008,-1.75%
26/01/2017,1.71,1.67,1.74,1.66,16 534,28 108,0.00%
25/01/2017,1.71,1.73,1.73,1.68,1 545,2 634,1.18%
24/01/2017,1.69,1.73,1.73,1.68,3 602,6 141,-0.59%
23/01/2017,1.70,1.71,1.73,1.70,4 762,8 167,-2.86%
20/01/2017,1.75,1.76,1.77,1.71,6 679,11 621,-1.13%
19/01/2017,1.77,1.72,1.77,1.72,1 172,2 045,0.57%
18/01/2017,1.76,1.72,1.77,1.67,16 959,29 169,4.76%
17/01/2017,1.68,1.70,1.72,1.67,2 773,4 700,-1.18%
16/01/2017,1.70,1.68,1.70,1.68,1 187,2 006,0.00%
13/01/2017,1.70,1.70,1.73,1.70,2 953,5 064,0.00%
12/01/2017,1.70,1.66,1.70,1.66,614,1 032,0.59%
11/01/2017,1.69,1.68,1.70,1.67,5 986,10 086,-0.59%
10/01/2017,1.70,1.70,1.70,1.67,4 084,6 882,0.00%
09/01/2017,1.70,1.71,1.75,1.70,5 791,9 989,-0.58%
06/01/2017,1.71,1.75,1.75,1.71,3 873,6 700,-2.29%
05/01/2017,1.75,1.71,1.76,1.71,2 222,3 855,1.74%
04/01/2017,1.72,1.76,1.76,1.72,511,889,-2.27%
03/01/2017,1.76,1.80,1.80,1.75,2 933,5 206,-1.12%
02/01/2017,1.78,1.80,1.80,1.71,1 680,2 948,1.71%
30/12/2016,1.75,1.72,1.76,1.71,4 618,8 012,1.74%
29/12/2016,1.72,1.73,1.74,1.71,1 691,2 917,-0.58%
28/12/2016,1.73,1.74,1.74,1.71,4 614,7 959,-0.57%
27/12/2016,1.74,1.76,1.76,1.71,3 847,6 675,-1.14%
26/12/2016,1.76,1.79,1.79,1.74,5 694,10 050,0.57%
23/12/2016,1.75,1.74,1.79,1.73,9 981,17 567,0.00%
22/12/2016,1.75,1.71,1.75,1.71,1 663,2 877,0.00%
21/12/2016,1.75,1.80,1.80,1.75,208,369,-0.57%
20/12/2016,1.76,1.77,1.77,1.74,24,42,0.57%
19/12/2016,1.75,1.75,1.75,1.72,3 937,6 831,-1.13%
16/12/2016,1.77,1.74,1.79,1.74,330,582,-1.12%
15/12/2016,1.79,1.80,1.80,1.79,222,398,0.00%
14/12/2016,1.79,1.75,1.79,1.74,354,625,0.00%
13/12/2016,1.79,1.84,1.84,1.79,120,218,-0.56%
09/12/2016,1.80,1.74,1.80,1.74,1 806,3 197,2.27%
08/12/2016,1.76,1.76,1.76,1.73,1 578,2 754,-1.12%
07/12/2016,1.78,1.78,1.80,1.75,2 462,4 370,0.56%
06/12/2016,1.77,1.77,1.77,1.76,1 330,2 347,1.14%
05/12/2016,1.75,1.77,1.82,1.75,6 094,10 878,-3.31%
02/12/2016,1.81,1.86,1.86,1.78,3 337,6 073,0.00%
01/12/2016,1.81,1.77,1.81,1.77,14 553,26 050,0.56%
30/11/2016,1.80,1.84,1.84,1.78,13 163,23 825,0.00%
29/11/2016,1.80,1.83,1.85,1.79,6 196,11 277,-1.64%
28/11/2016,1.83,1.82,1.85,1.77,15 479,28 017,0.55%
24/11/2016,1.85,1.85,1.86,1.82,2 128,3 916,1.65%
23/11/2016,1.82,1.80,1.88,1.80,46 315,85 220,1.11%
22/11/2016,1.80,1.83,1.83,1.78,7 240,13 068,-1.10%
21/11/2016,1.82,1.82,1.83,1.77,26 249,47 248,-1.09%
18/11/2016,1.84,1.89,1.89,1.84,13 376,24 946,-5.15%
17/11/2016,1.94,2.00,2.00,1.94,21 465,42 286,-3.00%
16/11/2016,2.00,2.05,2.09,2.00,33 153,67 798,-2.44%
15/11/2016,2.05,2.10,2.15,2.04,165 764,347 276,2.50%
11/11/2016,2.00,1.92,2.00,1.88,78 372,152 042,5.82%
10/11/2016,1.89,1.94,1.94,1.85,55 648,105 453,1.61%
09/11/2016,1.86,1.77,1.86,1.76,84 137,152 288,5.68%
08/11/2016,1.76,1.69,1.79,1.68,82 973,143 958,4.14%
07/11/2016,1.69,1.71,1.71,1.67,16 279,27 512,-1.17%
04/11/2016,1.71,1.70,1.75,1.68,26 792,45 948,1.79%
03/11/2016,1.68,1.68,1.68,1.65,12 041,20 048,1.82%
02/11/2016,1.65,1.63,1.65,1.63,11 497,18 855,0.00%
01/11/2016,1.65,1.67,1.67,1.61,7 952,13 041,-1.79%
31/10/2016,1.68,1.73,1.73,1.68,6 003,10 235,-1.75%
28/10/2016,1.71,1.74,1.74,1.69,20 567,35 272,1.18%
27/10/2016,1.69,1.60,1.69,1.60,33 145,54 524,5.62%
26/10/2016,1.60,1.55,1.60,1.51,20 540,31 940,3.90%
25/10/2016,1.54,1.51,1.54,1.48,3 534,5 336,1.99%
24/10/2016,1.51,1.50,1.53,1.50,2 964,4 490,0.00%
21/10/2016,1.51,1.53,1.53,1.49,7 753,11 707,-1.31%
20/10/2016,1.53,1.56,1.56,1.52,1 664,2 563,-0.65%
19/10/2016,1.54,1.55,1.55,1.51,2 640,4 039,-0.65%
18/10/2016,1.55,1.55,1.55,1.51,1 311,2 006,1.31%
17/10/2016,1.53,1.54,1.57,1.51,2 538,3 909,2.00%
14/10/2016,1.50,1.51,1.51,1.47,25 317,37 722,-0.66%
13/10/2016,1.51,1.57,1.57,1.50,5 796,8 897,-1.31%
12/10/2016,1.53,1.57,1.60,1.53,11 807,18 478,-1.92%
11/10/2016,1.56,1.55,1.58,1.51,17 586,27 170,0.00%
10/10/2016,1.56,1.58,1.58,1.54,8 631,13 464,-1.27%
07/10/2016,1.58,1.64,1.64,1.57,25 058,40 218,-4.82%
06/10/2016,1.66,1.68,1.70,1.62,35 108,58 279,3.11%
05/10/2016,1.61,1.52,1.61,1.52,17 647,27 618,5.92%
04/10/2016,1.52,1.44,1.52,1.44,12 314,18 225,5.56%
30/09/2016,1.44,1.37,1.44,1.37,52 009,73 073,5.88%
29/09/2016,1.36,1.37,1.37,1.32,14 651,19 706,-0.73%
28/09/2016,1.37,1.39,1.39,1.34,12 934,17 655,-6.16%
26/09/2016,1.46,1.47,1.47,1.46,13 292,19 473,-2.67%
23/09/2016,1.50,1.52,1.52,1.48,991,1 487,0.00%
22/09/2016,1.50,1.50,1.53,1.47,3 488,5 232,-1.96%
21/09/2016,1.53,1.55,1.55,1.53,2 003,3 085,-2.55%
20/09/2016,1.57,1.58,1.58,1.55,703,1 100,0.00%
19/09/2016,1.57,1.57,1.57,1.56,1 895,2 966,-0.63%
16/09/2016,1.58,1.60,1.60,1.58,2 182,3 469,-1.25%
15/09/2016,1.60,1.57,1.60,1.57,416,659,-0.62%
14/09/2016,1.61,1.61,1.61,1.61,40,64,0.00%
09/09/2016,1.61,1.59,1.61,1.56,4 159,6 592,1.90%
08/09/2016,1.58,1.59,1.59,1.58,3 414,5 411,-0.63%
07/09/2016,1.59,1.58,1.59,1.56,1 778,2 800,0.00%
06/09/2016,1.59,1.60,1.60,1.57,3 289,5 213,-0.63%
05/09/2016,1.60,1.61,1.62,1.57,10 590,16 891,-1.84%
02/09/2016,1.63,1.64,1.67,1.63,7 017,11 578,-2.98%
01/09/2016,1.68,1.70,1.70,1.65,444,744,-1.18%
31/08/2016,1.70,1.74,1.74,1.70,275,473,-0.58%
30/08/2016,1.71,1.73,1.73,1.71,617,1 061,-1.16%
29/08/2016,1.73,1.73,1.73,1.73,15,26,0.00%
25/08/2016,1.73,1.78,1.78,1.73,1 455,2 554,-2.81%
24/08/2016,1.78,1.75,1.78,1.75,196,346,1.71%
23/08/2016,1.75,1.77,1.77,1.75,1 681,2 959,0.57%
