23/01/2019,60.20,60.95,60.95,60.00,1 776,107 404,-1.31%
22/01/2019,61.00,60.99,61.00,60.00,4 230,255 915,0.02%
21/01/2019,60.99,60.99,60.99,60.00,612,37 024,-0.02%
18/01/2019,61.00,59.91,61.30,59.90,11 586,702 141,2.09%
17/01/2019,59.75,58.75,60.50,58.75,5 922,353 099,3.32%
16/01/2019,57.83,56.15,57.83,56.02,1 022,58 175,2.99%
15/01/2019,56.15,56.49,56.49,56.00,586,32 961,-0.62%
11/01/2019,56.50,55.51,57.17,55.51,1 930,108 741,1.81%
10/01/2019,55.49,56.01,57.00,55.49,5 720,321 736,-0.91%
09/01/2019,56.01,57.50,57.50,55.78,5 016,284 119,-2.60%
08/01/2019,57.50,58.65,58.65,57.01,2 870,165 965,0.87%
07/01/2019,57.01,58.50,58.50,57.01,3 224,186 194,-2.56%
04/01/2019,58.50,58.99,58.99,58.05,1 884,110 261,-0.72%
03/01/2019,58.92,60.00,60.00,58.50,2 460,145 755,-0.13%
02/01/2019,59.00,59.74,59.74,58.50,1 418,83 836,-1.26%
31/12/2018,59.75,60.55,60.55,59.50,1 238,74 311,-0.59%
28/12/2018,60.10,60.00,60.49,59.00,183 766,10 979 559,0.18%
27/12/2018,59.99,60.00,60.55,59.99,1 836,110 660,-0.01%
26/12/2018,60.00,59.27,60.00,58.50,3 026,179 291,1.22%
25/12/2018,59.27,59.90,59.90,58.76,7 634,452 925,-0.38%
24/12/2018,59.50,60.50,60.50,59.25,3 916,234 471,-1.67%
21/12/2018,60.51,60.85,61.50,60.50,1 562,95 282,-0.64%
20/12/2018,60.90,61.49,61.49,60.90,4 186,256 173,-0.98%
19/12/2018,61.50,61.49,61.88,61.00,58 074,3 567 921,0.01%
18/12/2018,61.49,61.01,61.90,61.00,1 096,67 346,0.81%
17/12/2018,61.00,60.85,61.95,60.83,134,8 226,-1.57%
14/12/2018,61.98,61.92,61.98,61.00,118,7 256,0.00%
13/12/2018,61.98,61.05,61.99,61.05,636,39 128,0.77%
12/12/2018,61.50,62.50,62.50,60.82,4 358,268 714,-1.60%
11/12/2018,62.50,62.45,63.72,62.45,7 070,445 993,2.94%
10/12/2018,60.72,63.90,63.90,60.72,4 244,264 433,-6.09%
07/12/2018,64.65,64.97,64.97,64.50,2 246,145 400,-0.39%
06/12/2018,64.90,64.65,64.95,64.65,2 384,154 483,0.39%
05/12/2018,64.65,65.66,65.66,64.65,1 934,126 005,-0.54%
04/12/2018,65.00,66.00,66.00,64.50,6 156,401 679,0.65%
03/12/2018,64.58,61.87,64.95,61.87,21 356,1 354 237,5.47%
30/11/2018,61.23,59.45,61.23,59.45,9 076,547 646,2.99%
29/11/2018,59.45,59.45,59.50,59.00,2 174,128 810,-0.08%
28/11/2018,59.50,60.00,60.00,59.00,3 434,204 323,0.44%
27/11/2018,59.24,59.17,59.25,59.10,2 494,147 582,0.00%
26/11/2018,59.24,59.70,59.70,59.05,6 478,384 647,-0.44%
22/11/2018,59.95,60.00,60.00,59.50,1 898,113 406,-0.08%
21/11/2018,60.00,60.75,60.75,60.00,1 020,61 583,0.00%
19/11/2018,60.00,60.75,60.75,58.93,818,48 949,0.08%
16/11/2018,59.95,59.00,60.50,58.50,7 818,465 171,1.61%
15/11/2018,59.00,60.49,60.49,58.69,4 868,290 084,-2.48%
14/11/2018,60.50,60.75,60.75,60.00,2 090,126 184,-0.41%
13/11/2018,60.75,61.25,61.25,60.10,3 186,193 311,-1.22%
12/11/2018,61.50,60.01,61.50,60.01,9 360,568 667,0.00%
09/11/2018,61.50,63.51,63.51,61.50,2 028,126 760,-1.62%
08/11/2018,62.51,64.44,64.44,62.51,2 736,173 668,-3.00%
07/11/2018,64.44,63.00,64.44,62.99,22 264,1 418 551,0.70%
06/11/2018,63.99,64.85,64.85,63.99,1 152,74 212,-1.40%
05/11/2018,64.90,65.00,65.00,64.50,506,32 762,1.49%
02/11/2018,63.95,64.00,64.00,63.00,22 328,1 417 828,1.50%
01/11/2018,63.00,64.49,64.49,63.00,4 912,313 115,-2.32%
31/10/2018,64.50,64.50,64.50,63.75,1 322,84 773,-0.77%
30/10/2018,65.00,65.50,65.50,65.00,24 348,1 588 646,-0.01%
29/10/2018,65.00,64.50,65.95,64.50,4 236,276 293,0.08%
26/10/2018,64.95,65.00,66.00,64.95,2 024,132 516,-0.08%
25/10/2018,65.00,66.45,66.45,65.00,3 666,240 948,-2.18%
24/10/2018,66.45,68.50,68.50,66.45,9 034,609 592,-2.99%
23/10/2018,68.50,70.00,70.00,68.50,14 168,981 134,-2.84%
22/10/2018,70.50,70.50,70.50,70.00,2 896,203 444,0.00%
19/10/2018,70.50,70.45,70.50,70.00,440,30 910,0.71%
18/10/2018,70.00,70.65,70.65,70.00,50,3 516,0.00%
17/10/2018,70.00,70.74,70.74,70.00,4 656,327 643,-1.04%
16/10/2018,70.73,69.50,70.75,69.00,2 906,203 057,1.78%
12/10/2018,69.50,70.28,70.28,69.00,7 950,553 638,-2.11%
11/10/2018,71.00,71.50,71.50,71.00,1 364,97 182,-1.39%
10/10/2018,72.00,72.00,72.45,71.50,944,67 944,-0.35%
09/10/2018,72.25,72.05,73.00,72.05,288,20 887,-1.53%
08/10/2018,73.38,72.40,73.40,72.40,968,70 567,1.28%
05/10/2018,72.45,72.50,72.50,71.00,1 608,115 374,-0.07%
04/10/2018,72.50,74.00,74.00,72.10,12 344,901 760,-2.36%
03/10/2018,74.25,75.00,75.05,74.00,7 570,564 154,-1.33%
02/10/2018,75.25,76.90,76.90,75.25,5 340,406 241,-1.63%
01/10/2018,76.50,75.50,77.25,75.50,1 734,132 434,1.32%
28/09/2018,75.50,76.50,76.50,75.30,11 974,908 797,0.33%
27/09/2018,75.25,76.00,76.45,75.25,2 534,192 210,-0.98%
26/09/2018,76.00,76.50,76.50,76.00,2 882,219 745,-0.65%
25/09/2018,76.50,76.00,76.50,75.50,2 582,196 226,-0.27%
24/09/2018,76.70,75.26,76.75,75.26,678,51 531,1.92%
21/09/2018,75.25,76.50,77.00,75.00,10 768,818 395,-1.63%
20/09/2018,76.50,77.25,77.25,76.50,506,38 899,-0.97%
19/09/2018,77.25,77.80,77.80,77.00,2 392,185 135,-0.26%
18/09/2018,77.45,75.28,77.45,75.27,3 296,251 674,1.97%
17/09/2018,75.95,76.00,76.00,75.25,18 454,1 395 584,-0.07%
14/09/2018,76.00,76.42,76.42,74.56,9 400,709 653,-0.65%
13/09/2018,76.50,78.45,78.45,76.42,3 672,284 351,-2.55%
12/09/2018,78.50,79.28,79.28,78.50,2 930,231 140,-1.05%
10/09/2018,79.33,81.78,82.35,79.33,17 770,1 436 527,-0.09%
07/09/2018,79.40,74.86,79.40,74.86,4 954,382 090,6.09%
06/09/2018,74.84,77.16,77.16,74.84,6 682,507 832,-5.90%
05/09/2018,79.54,82.00,82.00,79.54,8 036,649 068,-3.58%
04/09/2018,82.50,84.53,84.53,82.50,2 818,235 338,-2.66%
03/09/2018,84.75,86.00,86.00,84.00,5 334,453 390,-2.59%
31/08/2018,87.00,87.25,88.00,86.80,2 474,216 228,-0.29%
30/08/2018,87.25,87.50,87.60,87.25,1 066,93 195,-0.29%
29/08/2018,87.50,87.90,87.90,87.25,2 282,199 852,-0.57%
28/08/2018,88.00,87.05,88.50,87.05,54,4 740,0.86%
27/08/2018,87.25,87.50,87.50,87.25,696,60 815,-0.29%
23/08/2018,87.50,87.51,87.51,87.50,698,61 078,0.00%
20/08/2018,87.50,87.50,87.50,87.50,64,5 600,-0.46%
17/08/2018,87.90,87.31,87.95,87.31,136,11 917,-0.06%
16/08/2018,87.95,87.25,87.95,87.25,1 466,128 422,0.00%
15/08/2018,87.95,88.00,88.00,87.95,166,14 604,-0.06%
14/08/2018,88.00,87.94,88.50,87.94,2 974,262 374,1.73%
10/08/2018,86.50,87.50,87.75,86.50,3 690,321 491,-1.70%
09/08/2018,88.00,87.75,88.00,87.75,982,86 291,0.28%
08/08/2018,87.75,88.25,88.25,87.75,1 008,88 701,-0.57%
07/08/2018,88.25,89.00,89.00,88.25,1 816,160 943,0.00%
06/08/2018,88.25,88.25,88.30,88.25,2 008,177 256,0.00%
03/08/2018,88.25,88.50,89.00,88.10,1 846,163 463,0.17%
02/08/2018,88.10,87.70,88.50,85.60,6 824,594 029,0.46%
01/08/2018,87.70,88.00,88.06,87.70,4 550,399 843,-0.34%
31/07/2018,88.00,88.50,88.50,88.00,2 662,234 922,-0.56%
30/07/2018,88.50,88.50,88.50,87.71,1 986,174 977,0.00%
27/07/2018,88.50,89.00,89.00,88.00,4 858,429 933,2.31%
26/07/2018,86.50,84.00,86.50,84.00,34 648,2 953 742,3.59%
24/07/2018,83.50,83.50,84.49,83.50,2 912,244 593,0.60%
23/07/2018,83.00,82.50,83.50,82.50,2 588,214 804,0.61%
20/07/2018,82.50,82.50,82.50,82.00,1 630,134 068,0.00%
19/07/2018,82.50,82.20,82.50,82.20,1 278,105 243,0.36%
18/07/2018,82.20,81.45,82.20,81.00,1 100,89 760,1.48%
17/07/2018,81.00,81.00,81.45,81.00,872,70 828,0.00%
16/07/2018,81.00,81.00,81.00,80.90,394,31 894,0.00%
13/07/2018,81.00,80.60,81.00,80.55,316,25 525,0.56%
12/07/2018,80.55,82.47,82.47,80.55,1 082,88 197,-1.20%
11/07/2018,81.53,81.75,81.75,81.05,1 908,155 311,-0.15%
10/07/2018,81.65,81.10,82.50,81.10,1 128,92 268,0.74%
09/07/2018,81.05,81.00,81.10,81.00,1 564,126 762,-0.55%
06/07/2018,81.50,81.50,82.00,81.38,2 002,163 533,-0.06%
05/07/2018,81.55,82.05,82.05,81.55,678,55 460,-0.85%
04/07/2018,82.25,82.25,82.25,82.00,862,70 792,-0.31%
03/07/2018,82.50,81.05,82.50,80.05,2 582,209 852,0.00%
02/07/2018,82.50,83.50,83.50,80.50,1 186,97 252,-0.54%
29/06/2018,82.95,82.95,84.00,82.95,3 440,287 154,0.00%
28/06/2018,82.95,83.31,84.28,82.95,5 536,462 879,-1.78%
27/06/2018,84.45,82.01,84.47,82.01,12 174,1 013 364,3.13%
26/06/2018,81.89,79.75,81.89,79.55,5 594,451 534,3.00%
25/06/2018,79.50,78.75,79.50,78.15,2 984,235 214,0.95%
22/06/2018,78.75,77.74,78.75,77.50,7 342,573 594,1.61%
21/06/2018,77.50,77.06,77.75,77.00,14 614,1 130 758,0.06%
20/06/2018,77.45,77.42,77.45,77.00,21 334,1 647 571,0.04%
19/06/2018,77.42,75.20,77.45,75.20,4 806,366 830,2.96%
18/06/2018,75.20,74.00,76.20,74.00,7 218,542 072,1.62%
14/06/2018,74.00,72.50,74.00,72.50,6 252,457 959,2.07%
13/06/2018,72.50,72.45,72.50,72.43,3 508,254 207,0.09%
12/06/2018,72.44,72.49,72.50,72.44,2 166,156 965,-0.09%
11/06/2018,72.50,72.31,72.50,72.31,866,62 701,0.26%
08/06/2018,72.31,72.75,72.75,72.30,900,65 275,-0.61%
07/06/2018,72.75,72.50,72.75,72.30,802,58 167,0.35%
06/06/2018,72.50,72.30,72.50,72.30,2 286,165 512,0.21%
05/06/2018,72.35,72.25,73.00,72.25,1 866,135 518,-0.21%
04/06/2018,72.50,72.50,73.49,72.16,2 650,192 980,0.00%
01/06/2018,72.50,72.11,73.00,72.11,9 034,655 439,0.00%
31/05/2018,72.50,72.45,72.50,72.30,2 448,177 235,0.28%
30/05/2018,72.30,72.50,72.50,72.05,864,62 443,-0.28%
29/05/2018,72.50,72.45,72.50,72.00,2 950,213 138,0.07%
28/05/2018,72.45,72.45,72.50,72.45,5 106,370 057,0.00%
24/05/2018,72.45,72.50,72.50,72.25,6 158,445 685,0.28%
23/05/2018,72.25,72.00,72.30,72.00,7 374,532 034,0.35%
22/05/2018,72.00,72.13,72.25,72.00,1 210,87 271,0.00%
21/05/2018,72.00,72.13,72.34,72.00,1 616,116 631,-0.17%
18/05/2018,72.12,72.12,72.50,72.10,698,50 465,0.03%
17/05/2018,72.10,72.15,72.50,72.10,4 350,314 505,-0.07%
16/05/2018,72.15,72.13,72.50,72.13,1 384,100 084,0.03%
15/05/2018,72.13,72.50,72.50,72.13,1 176,85 045,-0.51%
14/05/2018,72.50,73.00,73.00,72.50,1 242,90 356,-1.83%
11/05/2018,73.85,73.85,73.88,73.85,300,22 159,-0.07%
10/05/2018,73.90,73.75,74.00,73.25,8 754,644 491,0.20%
09/05/2018,73.75,73.75,73.89,73.27,2 418,177 916,0.00%
08/05/2018,73.75,73.35,73.75,73.25,14 150,1 040 025,0.68%
07/05/2018,73.25,73.25,73.25,72.53,6 666,485 885,0.34%
04/05/2018,73.00,73.00,73.00,73.00,284,20 732,0.00%
03/05/2018,73.00,74.00,74.00,72.00,758,55 332,0.34%
02/05/2018,72.75,72.75,72.75,72.50,5 306,385 348,0.00%
30/04/2018,72.75,72.50,72.95,72.50,2 316,168 431,-0.20%
27/04/2018,72.89,72.00,72.89,72.00,3 392,245 742,0.54%
26/04/2018,72.50,72.50,72.75,72.48,6 098,442 822,-0.07%
25/04/2018,72.55,72.50,72.90,72.45,2 780,202 037,0.07%
24/04/2018,72.50,71.52,72.52,71.52,1 984,142 878,0.00%
23/04/2018,72.50,72.50,72.50,72.50,620,44 950,0.00%
20/04/2018,72.50,72.60,72.99,72.50,1 404,102 134,-0.14%
19/04/2018,72.60,73.10,73.10,72.60,1 208,88 003,-0.68%
18/04/2018,73.10,72.50,73.15,72.50,546,39 762,1.53%
17/04/2018,72.00,74.00,74.00,72.00,176,12 848,-1.71%
16/04/2018,73.25,73.50,73.50,73.22,4 590,336 734,0.07%
13/04/2018,73.20,71.50,73.25,71.50,3 576,258 813,2.66%
12/04/2018,71.30,70.00,71.31,70.00,3 666,259 012,0.18%
11/04/2018,71.17,70.50,71.25,69.81,3 534,249 262,0.24%
10/04/2018,71.00,73.10,73.10,69.81,8 030,573 804,-3.39%
06/04/2018,73.50,74.72,74.75,73.50,7 266,538 574,-1.67%
05/04/2018,74.75,74.65,74.85,74.65,5 818,434 896,0.13%
04/04/2018,74.65,74.75,74.75,74.50,3 086,230 293,-0.13%
03/04/2018,74.75,74.75,74.81,74.50,6 478,483 615,-0.07%
02/04/2018,74.80,72.81,74.90,72.81,4 054,299 418,-0.27%
30/03/2018,75.00,75.00,75.00,74.50,8 750,654 063,0.67%
29/03/2018,74.50,74.48,74.50,74.00,8 326,618 206,0.01%
28/03/2018,74.49,74.50,74.50,73.75,1 132,83 912,-0.01%
27/03/2018,74.50,74.25,74.50,73.60,4 918,364 178,0.34%
26/03/2018,74.25,73.50,74.99,73.50,3 058,227 049,1.02%
23/03/2018,73.50,72.45,74.25,72.45,6 456,473 564,1.45%
22/03/2018,72.45,71.35,72.45,71.35,636,45 728,1.83%
21/03/2018,71.15,70.75,72.00,70.75,3 640,259 805,0.57%
19/03/2018,70.75,70.95,70.95,70.75,1 526,108 117,-0.28%
16/03/2018,70.95,70.50,70.95,70.50,2 446,172 993,0.46%
15/03/2018,70.63,70.25,70.75,70.25,1 842,129 866,0.11%
14/03/2018,70.55,70.65,70.65,70.50,868,61 259,0.00%
13/03/2018,70.55,70.05,70.85,70.05,3 214,226 426,0.71%
12/03/2018,70.05,70.00,70.06,70.00,2 998,209 942,0.06%
09/03/2018,70.00,70.50,70.50,70.00,1 078,75 730,-0.63%
08/03/2018,70.45,70.50,70.50,70.30,1 818,127 987,-0.07%
07/03/2018,70.50,70.25,70.90,70.00,13 722,966 715,0.71%
06/03/2018,70.00,70.00,70.47,70.00,1 020,71 642,0.00%
05/03/2018,70.00,69.30,70.00,69.30,508,35 382,1.01%
02/03/2018,69.30,69.31,69.75,69.25,3 556,247 142,0.07%
01/03/2018,69.25,69.50,69.50,69.00,3 916,271 183,-0.14%
28/02/2018,69.35,67.50,69.35,67.50,8 426,576 570,2.73%
27/02/2018,67.50,67.15,67.75,67.15,4 062,273 982,0.38%
26/02/2018,67.25,67.50,67.50,67.10,2 034,136 893,-0.38%
22/02/2018,67.98,66.02,67.99,65.53,5 590,373 174,2.98%
21/02/2018,66.01,66.00,66.15,66.00,208,13 744,0.02%
20/02/2018,66.00,66.35,66.35,64.88,1 506,98 812,-0.38%
19/02/2018,66.25,66.36,66.36,66.00,1 708,113 040,-0.16%
16/02/2018,66.36,66.36,66.50,66.36,1 198,79 583,-0.21%
15/02/2018,66.50,66.36,66.75,66.36,1 444,96 109,0.21%
14/02/2018,66.36,66.60,66.60,66.35,4 344,288 767,-0.36%
13/02/2018,66.60,66.58,67.00,66.58,1 204,80 412,0.06%
12/02/2018,66.56,65.50,67.19,65.50,1 754,116 378,1.62%
09/02/2018,65.50,66.95,66.95,65.00,6 416,423 296,-2.24%
08/02/2018,67.00,66.30,67.00,66.30,1 632,108 773,1.06%
07/02/2018,66.30,67.20,68.00,66.30,6 232,418 479,-1.35%
06/02/2018,67.20,66.95,67.20,66.95,8 960,601 014,0.58%
05/02/2018,66.81,66.50,67.00,66.50,4 798,320 267,1.23%
02/02/2018,66.00,64.88,66.82,64.88,16 212,1 067 520,1.77%
01/02/2018,64.85,64.75,64.87,64.55,5 780,374 024,0.31%
31/01/2018,64.65,63.90,64.65,63.90,7 114,457 252,1.21%
30/01/2018,63.88,63.49,63.90,63.49,3 958,252 105,0.61%
29/01/2018,63.49,63.50,63.50,63.05,4 140,261 959,-0.01%
26/01/2018,63.50,64.50,64.50,63.50,7 296,466 944,-0.70%
25/01/2018,63.95,64.06,64.06,62.56,2 360,149 412,-0.16%
24/01/2018,64.05,64.00,64.08,63.80,3 050,195 017,0.39%
23/01/2018,63.80,63.76,64.00,63.75,4 010,256 139,1.59%
22/01/2018,62.80,64.25,64.25,62.56,10 072,638 615,-1.10%
19/01/2018,63.50,64.50,64.50,63.50,3 630,232 320,-1.55%
18/01/2018,64.50,64.15,65.75,63.25,7 882,508 389,2.06%
17/01/2018,63.20,62.55,63.25,62.55,8 458,532 008,1.12%
16/01/2018,62.50,62.45,62.50,62.00,7 074,440 357,0.08%
15/01/2018,62.45,63.00,63.00,62.00,18 036,1 127 250,-0.08%
12/01/2018,62.50,61.45,62.50,61.05,8 026,495 806,2.46%
11/01/2018,61.00,60.41,61.45,60.41,5 530,336 957,1.46%
10/01/2018,60.12,60.75,60.95,60.00,1 534,92 769,-1.36%
09/01/2018,60.95,61.95,61.95,60.95,1 766,108 521,-0.51%
08/01/2018,61.27,60.45,61.95,60.45,6 162,377 114,2.19%
05/01/2018,59.95,59.25,60.00,59.25,3 910,233 134,1.18%
04/01/2018,59.25,60.00,60.00,59.04,1 440,85 709,-1.25%
03/01/2018,60.00,59.00,60.00,58.70,1 930,114 546,1.61%
02/01/2018,59.05,60.00,60.00,59.00,5 794,344 743,-3.20%
29/12/2017,61.00,60.50,61.00,60.49,7 994,485 616,0.66%
28/12/2017,60.60,61.00,61.00,60.50,2 644,160 623,0.08%
27/12/2017,60.55,60.40,61.00,60.40,7 446,451 972,0.92%
26/12/2017,60.00,59.00,60.00,59.00,4 810,286 195,1.69%
25/12/2017,59.00,59.01,59.01,58.80,1 542,90 832,-0.01%
22/12/2017,59.01,59.01,59.01,59.00,1 238,73 045,0.00%
21/12/2017,59.01,59.00,59.49,59.00,660,39 102,0.01%
20/12/2017,59.00,58.85,59.00,58.50,5 616,329 940,0.00%
19/12/2017,59.00,59.01,59.01,58.90,4 288,252 788,-0.01%
18/12/2017,59.01,59.51,59.51,59.01,41 232,2 443 202,-0.83%
15/12/2017,59.50,59.50,59.50,59.50,466,27 727,0.00%
14/12/2017,59.50,59.99,59.99,59.50,3 080,184 015,-0.53%
13/12/2017,59.81,60.00,60.00,59.81,1 802,107 953,-0.31%
12/12/2017,60.00,60.01,60.01,60.00,1 394,83 643,-0.17%
11/12/2017,60.10,60.02,60.10,59.83,4 334,259 877,0.17%
08/12/2017,60.00,60.01,60.25,59.80,3 814,228 945,-0.02%
07/12/2017,60.01,59.78,60.49,59.78,736,44 259,-0.37%
06/12/2017,60.23,59.75,60.24,59.75,1 522,91 312,-0.01%
05/12/2017,60.24,59.99,60.25,59.99,2 442,146 813,0.40%
04/12/2017,60.00,58.76,60.25,58.76,2 564,152 564,0.03%
30/11/2017,59.98,58.75,59.99,58.70,9 138,542 295,2.18%
29/11/2017,58.70,58.50,58.70,58.50,2 212,129 623,0.77%
28/11/2017,58.25,58.25,58.25,58.01,2 540,147 650,0.00%
27/11/2017,58.25,58.49,58.49,57.49,4 038,234 184,0.87%
23/11/2017,57.40,57.30,57.49,57.30,1 420,81 504,0.00%
22/11/2017,57.40,57.45,57.45,57.05,140,8 015,0.26%
21/11/2017,57.25,57.25,57.25,57.09,432,24 696,0.44%
20/11/2017,57.00,57.00,57.25,57.00,1 450,82 831,0.09%
17/11/2017,56.95,56.95,56.95,56.80,1 000,56 875,0.26%
16/11/2017,56.80,56.95,57.00,56.80,4 274,243 191,-0.35%
15/11/2017,57.00,56.95,57.25,56.95,6 330,361 443,0.09%
14/11/2017,56.95,57.00,57.20,56.95,4 322,246 678,-0.09%
13/11/2017,57.00,57.05,57.05,57.00,2 850,162 521,-0.10%
10/11/2017,57.05,57.05,57.06,57.05,750,42 793,0.10%
09/11/2017,57.00,57.50,57.50,57.00,11 120,636 620,-0.87%
08/11/2017,57.50,57.50,57.50,57.25,3 260,187 043,0.00%
07/11/2017,57.50,57.01,57.50,57.00,3 504,200 604,0.45%
06/11/2017,57.24,56.95,57.24,56.95,672,38 370,0.42%
02/11/2017,57.01,57.00,57.01,57.00,682,38 876,0.01%
01/11/2017,57.00,57.00,57.00,57.00,92,5 244,0.00%
31/10/2017,57.00,56.95,57.00,56.95,1 114,63 470,0.00%
30/10/2017,57.00,57.25,57.25,57.00,2 806,160 293,-0.04%
27/10/2017,57.02,57.02,57.02,57.01,282,16 079,0.04%
26/10/2017,57.00,57.75,57.75,57.00,2 330,133 684,-1.08%
25/10/2017,57.63,57.75,57.75,57.63,490,28 267,0.04%
24/10/2017,57.60,57.49,58.00,57.49,346,19 980,0.61%
23/10/2017,57.25,57.20,57.38,57.10,1 240,70 975,0.26%
20/10/2017,57.10,57.05,57.10,57.05,328,18 721,0.18%
19/10/2017,57.00,57.02,57.02,57.00,1 354,77 195,-0.44%
18/10/2017,57.25,57.40,57.40,57.00,2 594,148 377,-0.26%
17/10/2017,57.40,57.40,57.50,57.40,9 274,532 791,0.01%
16/10/2017,57.40,57.75,57.75,57.40,15 332,882 702,-0.61%
13/10/2017,57.75,57.75,57.85,57.63,1 866,107 743,-1.20%
12/10/2017,58.45,57.76,58.45,57.75,670,38 927,1.20%
11/10/2017,57.76,58.45,58.45,57.76,298,17 315,-0.42%
10/10/2017,58.00,58.00,58.49,58.00,5 352,311 727,0.00%
09/10/2017,58.00,58.25,58.40,58.00,3 880,225 806,-0.68%
06/10/2017,58.40,57.85,58.40,57.85,410,23 830,0.77%
05/10/2017,57.95,57.95,57.95,57.95,100,5 795,0.78%
04/10/2017,57.50,57.50,57.52,57.50,29 362,1 688 535,0.31%
03/10/2017,57.33,57.31,57.33,57.31,114,6 534,0.03%
02/10/2017,57.31,57.31,57.31,57.26,240,13 748,0.00%
29/09/2017,57.31,58.15,58.15,57.31,750,43 296,-0.33%
28/09/2017,57.50,58.15,58.15,57.50,8 364,483 648,-1.12%
27/09/2017,58.15,58.15,58.15,58.00,7 734,449 152,0.00%
26/09/2017,58.15,58.40,58.40,58.15,8 634,503 146,-0.17%
25/09/2017,58.25,58.26,58.26,58.25,1 308,76 194,-0.26%
22/09/2017,58.40,58.40,59.00,58.40,1 036,60 813,0.00%
20/09/2017,58.40,58.40,58.40,58.40,294,17 170,0.17%
19/09/2017,58.30,58.55,58.55,58.30,3 010,175 859,-1.27%
18/09/2017,59.05,59.10,59.10,59.05,318,18 786,1.80%
15/09/2017,58.01,59.00,59.00,58.01,1 044,61 077,0.01%
14/09/2017,58.00,59.23,59.24,58.00,1 520,89 106,-0.13%
13/09/2017,58.08,59.49,59.49,58.08,11 612,682 611,-2.31%
12/09/2017,59.45,58.00,59.45,57.25,2 608,152 177,4.30%
11/09/2017,57.00,57.99,57.99,57.00,1 326,76 242,-0.87%
08/09/2017,57.50,58.00,58.00,57.25,532,30 657,0.88%
07/09/2017,57.00,57.45,57.45,56.75,3 184,181 806,-0.70%
06/09/2017,57.40,57.74,57.74,57.40,854,49 167,-0.17%
05/09/2017,57.50,58.49,58.49,57.50,3 096,179 560,-1.70%
04/09/2017,58.49,58.50,58.50,58.30,2 986,174 382,-0.43%
31/08/2017,58.75,59.50,59.50,58.50,2 468,145 612,-1.22%
30/08/2017,59.48,61.30,61.30,59.48,4 952,299 039,-0.15%
29/08/2017,59.56,57.05,59.56,57.05,4 582,267 165,4.50%
28/08/2017,57.00,57.00,57.00,56.75,238,13 536,0.44%
24/08/2017,55.23,55.50,55.75,55.23,1 512,83 897,-0.50%
23/08/2017,55.50,56.00,56.00,55.50,1 548,86 301,0.00%
22/08/2017,55.50,55.50,56.00,55.50,526,29 325,0.90%
21/08/2017,55.01,56.00,56.00,55.01,54,2 997,0.01%
18/08/2017,55.00,55.00,56.00,54.50,1 500,82 875,0.00%
17/08/2017,55.00,55.99,55.99,55.00,450,24 974,0.00%
16/08/2017,55.00,55.00,55.95,55.00,832,46 155,0.01%
15/08/2017,54.99,55.00,55.00,54.99,968,53 238,-0.01%
14/08/2017,55.00,55.00,55.00,55.00,180,9 900,0.00%
11/08/2017,55.00,55.00,55.00,54.99,28,1 540,0.01%
10/08/2017,54.99,54.99,54.99,54.99,2,110,-0.01%
09/08/2017,55.00,54.21,55.00,54.21,112,6 116,0.00%
08/08/2017,55.00,55.00,55.00,55.00,158,8 690,1.48%
07/08/2017,54.20,54.15,54.20,54.15,100,5 418,0.37%
04/08/2017,54.00,54.00,54.00,54.00,140,7 560,0.93%
03/08/2017,53.50,53.00,53.50,52.50,1 462,77 486,0.94%
02/08/2017,53.00,53.00,53.00,52.50,820,43 255,0.00%
31/07/2017,53.00,53.75,53.75,53.00,2 448,130 662,-0.09%
28/07/2017,53.05,53.90,53.90,53.05,1 672,89 410,0.00%
27/07/2017,53.05,53.02,53.15,53.02,21 796,1 157 041,0.08%
26/07/2017,53.01,53.00,53.01,53.00,402,21 308,0.02%
24/07/2017,53.00,54.10,54.10,53.00,882,47 231,0.00%
21/07/2017,53.00,54.20,54.20,53.00,442,23 691,-0.05%
20/07/2017,53.02,53.90,53.90,53.01,2 168,115 890,-2.17%
19/07/2017,54.20,54.35,54.50,53.50,426,23 004,-0.55%
18/07/2017,54.50,55.00,55.00,54.50,896,49 056,-0.91%
17/07/2017,55.00,55.00,55.00,55.00,160,8 800,0.92%
13/07/2017,54.50,55.00,55.00,54.50,1 904,104 244,-0.92%
12/07/2017,55.01,55.50,55.51,54.56,3 328,183 156,-1.69%
11/07/2017,55.95,55.95,55.95,55.00,1 118,62 021,0.00%
10/07/2017,55.95,56.00,56.00,55.95,892,49 930,-0.53%
07/07/2017,56.25,56.00,56.50,55.99,2 828,159 068,0.45%
06/07/2017,56.00,56.00,56.70,56.00,890,50 152,0.00%
05/07/2017,56.00,54.50,56.13,54.50,7 768,429 706,2.75%
04/07/2017,54.50,53.01,54.50,53.01,1 286,69 126,2.83%
03/07/2017,53.00,52.05,53.00,52.05,506,26 578,1.83%
30/06/2017,52.05,51.65,53.00,51.65,1 420,74 302,1.07%
29/06/2017,51.50,51.35,51.50,50.75,22 264,1 138 247,0.99%
28/06/2017,50.99,51.25,51.25,50.90,982,50 156,-0.50%
22/06/2017,51.25,50.30,51.25,50.30,4 326,219 653,1.89%
21/06/2017,50.30,51.50,51.50,50.30,4 148,211 133,-1.85%
20/06/2017,51.25,51.50,51.50,51.00,1 460,74 825,-0.49%
19/06/2017,51.50,51.00,51.50,51.00,3 872,198 440,2.18%
