21/03/2018,2.50,2.50,2.50,2.50,100,250,2.04%
19/03/2018,2.45,2.42,2.45,2.42,100,244,-1.61%
15/03/2018,2.49,2.49,2.49,2.49,25,62,1.22%
14/03/2018,2.46,2.46,2.46,2.46,82,202,-1.60%
13/03/2018,2.50,2.47,2.50,2.47,4 189,10 410,0.00%
09/03/2018,2.50,2.48,2.50,2.48,485,1 208,0.81%
08/03/2018,2.48,2.50,2.50,2.43,925,2 280,-0.80%
07/03/2018,2.50,2.43,2.50,2.43,3 750,9 244,0.00%
05/03/2018,2.50,2.51,2.51,2.48,980,2 445,-1.96%
01/03/2018,2.55,2.50,2.55,2.48,1 961,4 932,2.00%
28/02/2018,2.50,2.50,2.50,2.50,2 960,7 400,0.00%
27/02/2018,2.50,2.45,2.50,2.45,800,1 980,0.00%
26/02/2018,2.50,2.43,2.50,2.43,12 893,31 781,2.46%
22/02/2018,2.44,2.39,2.44,2.32,19 081,45 413,2.09%
21/02/2018,2.39,2.39,2.40,2.33,10 179,24 073,-0.42%
20/02/2018,2.40,2.34,2.40,2.34,7 146,16 936,1.69%
19/02/2018,2.36,2.38,2.38,2.32,9 805,23 042,-0.84%
16/02/2018,2.38,2.37,2.38,2.37,1 375,3 266,0.00%
15/02/2018,2.38,2.38,2.38,2.37,2 617,6 215,-0.42%
14/02/2018,2.39,2.35,2.39,2.35,6 690,15 855,0.00%
13/02/2018,2.39,2.34,2.39,2.34,287,679,-0.83%
12/02/2018,2.41,2.40,2.42,2.40,3 371,8 124,0.42%
08/02/2018,2.40,2.40,2.40,2.40,1 054,2 530,0.00%
07/02/2018,2.40,2.40,2.40,2.40,544,1 306,-0.83%
06/02/2018,2.42,2.38,2.43,2.38,7 945,19 108,-0.41%
05/02/2018,2.43,2.41,2.43,2.34,8 638,20 602,1.67%
02/02/2018,2.39,2.32,2.39,2.30,23 526,55 168,4.37%
01/02/2018,2.29,2.25,2.30,2.25,2 550,5 801,-0.43%
31/01/2018,2.30,2.33,2.33,2.29,825,1 906,0.44%
30/01/2018,2.29,2.30,2.30,2.29,1 000,2 295,-1.72%
29/01/2018,2.33,2.34,2.34,2.27,4 415,10 177,0.87%
26/01/2018,2.31,2.27,2.32,2.27,5 275,12 106,-0.86%
25/01/2018,2.33,2.27,2.33,2.27,2 960,6 808,0.00%
24/01/2018,2.33,2.36,2.36,2.29,10 818,25 152,-1.27%
23/01/2018,2.36,2.30,2.36,2.30,28 351,66 058,2.16%
22/01/2018,2.31,2.34,2.34,2.31,1 936,4 501,-0.86%
19/01/2018,2.33,2.34,2.34,2.22,17 912,40 839,4.02%
18/01/2018,2.24,2.24,2.34,2.24,5 571,12 758,-1.75%
17/01/2018,2.28,2.30,2.30,2.24,5 115,11 611,0.00%
16/01/2018,2.28,2.23,2.29,2.17,10 216,22 782,2.24%
15/01/2018,2.23,2.24,2.24,2.23,955,2 134,0.00%
12/01/2018,2.23,2.18,2.24,2.18,2 500,5 525,-0.45%
11/01/2018,2.24,2.24,2.24,2.18,1 225,2 707,0.00%
10/01/2018,2.24,2.24,2.24,2.18,1 760,3 890,2.75%
09/01/2018,2.18,2.23,2.24,2.18,2 138,4 725,-2.68%
08/01/2018,2.24,2.26,2.27,2.24,2 312,5 214,1.36%
05/01/2018,2.21,2.35,2.35,2.21,6 391,14 571,-3.49%
04/01/2018,2.29,2.36,2.36,2.29,1 175,2 732,-0.43%
03/01/2018,2.30,2.31,2.31,2.30,1 047,2 413,-2.95%
02/01/2018,2.37,2.44,2.44,2.37,9 516,22 886,-1.66%
29/12/2017,2.41,2.34,2.41,2.32,12 630,29 870,2.99%
28/12/2017,2.34,2.36,2.36,2.33,7 150,16 767,0.00%
27/12/2017,2.34,2.30,2.34,2.30,3 789,8 790,-0.85%
26/12/2017,2.36,2.36,2.38,2.34,21 483,50 700,0.43%
25/12/2017,2.35,2.26,2.35,2.25,43 109,99 151,3.98%
22/12/2017,2.26,2.19,2.26,2.19,20 267,45 094,2.73%
21/12/2017,2.20,2.20,2.20,2.20,4 940,10 868,0.00%
20/12/2017,2.20,2.20,2.20,2.20,500,1 100,0.00%
19/12/2017,2.20,2.20,2.20,2.14,2 340,5 078,0.00%
18/12/2017,2.20,2.22,2.22,2.20,3 210,7 094,-1.79%
15/12/2017,2.24,2.24,2.25,2.24,3 025,6 791,-0.44%
14/12/2017,2.25,2.25,2.25,2.22,2 055,4 593,0.45%
13/12/2017,2.24,2.23,2.24,2.23,2 025,4 526,-0.44%
12/12/2017,2.25,2.24,2.25,2.23,28 760,64 422,0.00%
11/12/2017,2.25,2.21,2.25,2.20,22 056,49 075,0.00%
08/12/2017,2.25,2.25,2.25,2.25,1 818,4 091,2.27%
07/12/2017,2.20,2.18,2.24,2.18,7 972,17 618,0.92%
06/12/2017,2.18,2.10,2.18,2.10,9 583,20 508,2.83%
05/12/2017,2.12,2.13,2.13,2.12,8 757,18 609,-0.93%
30/11/2017,2.14,2.12,2.14,2.10,5 710,12 105,0.94%
29/11/2017,2.12,2.12,2.12,2.12,1 687,3 576,0.47%
28/11/2017,2.11,2.11,2.11,2.09,4 413,9 267,-0.47%
27/11/2017,2.12,2.11,2.12,2.11,3 950,8 354,0.00%
23/11/2017,2.12,2.14,2.14,2.12,275,586,0.95%
22/11/2017,2.10,2.07,2.10,2.07,250,521,-0.47%
21/11/2017,2.11,2.09,2.14,2.09,415,878,1.44%
20/11/2017,2.08,2.08,2.08,2.08,410,853,-2.80%
17/11/2017,2.14,2.13,2.14,2.13,2 046,4 368,0.00%
16/11/2017,2.14,2.13,2.14,2.13,835,1 783,0.00%
14/11/2017,2.14,2.11,2.14,2.09,3 440,7 276,-0.47%
13/11/2017,2.15,2.16,2.16,2.10,3 250,6 923,0.00%
10/11/2017,2.15,2.14,2.15,2.14,340,729,-0.92%
09/11/2017,2.17,2.16,2.17,2.16,80,173,0.46%
08/11/2017,2.16,2.15,2.16,2.15,125,269,2.37%
07/11/2017,2.11,2.17,2.17,2.11,1 870,4 002,-2.76%
06/11/2017,2.17,2.17,2.17,2.17,445,966,0.00%
03/11/2017,2.17,2.15,2.20,2.11,1 503,3 239,0.00%
02/11/2017,2.17,2.10,2.17,2.10,2 700,5 764,2.36%
01/11/2017,2.12,2.11,2.12,2.11,1 025,2 168,-0.47%
31/10/2017,2.13,2.08,2.13,2.08,7 379,15 533,1.91%
30/10/2017,2.09,2.09,2.09,2.09,30,63,0.00%
27/10/2017,2.09,2.09,2.09,2.09,7 046,14 726,-0.95%
26/10/2017,2.11,2.11,2.11,2.11,25,53,0.00%
25/10/2017,2.11,2.11,2.11,2.09,3 425,7 192,0.00%
24/10/2017,2.11,2.07,2.13,2.03,8 361,17 391,1.44%
23/10/2017,2.08,2.02,2.08,2.00,18 645,38 036,0.97%
20/10/2017,2.06,2.06,2.06,2.06,3 310,6 819,0.00%
19/10/2017,2.06,2.06,2.06,2.06,493,1 016,-0.48%
18/10/2017,2.07,2.04,2.07,2.00,3 871,7 877,0.00%
17/10/2017,2.07,2.13,2.13,2.07,235,493,-1.43%
16/10/2017,2.10,2.04,2.10,2.04,59 324,122 801,0.96%
13/10/2017,2.08,2.04,2.08,2.03,5 353,11 000,0.00%
12/10/2017,2.08,2.04,2.08,2.04,296,610,-0.95%
11/10/2017,2.10,2.09,2.10,2.03,9 135,18 864,-2.33%
10/10/2017,2.15,2.09,2.20,2.09,48 114,103 205,0.00%
06/10/2017,2.15,2.11,2.15,2.10,2 525,5 366,0.00%
05/10/2017,2.15,2.10,2.15,2.10,1 524,3 239,-0.46%
04/10/2017,2.16,2.13,2.16,2.10,2 007,4 275,0.00%
03/10/2017,2.16,2.13,2.16,2.13,32,69,0.00%
02/10/2017,2.16,2.16,2.16,2.16,7 813,16 876,-2.70%
28/09/2017,2.22,2.16,2.22,2.16,450,986,0.00%
26/09/2017,2.22,2.19,2.23,2.19,2 546,5 627,-1.33%
25/09/2017,2.25,2.19,2.25,2.19,404,897,0.00%
22/09/2017,2.25,2.20,2.25,2.20,722,1 606,-0.44%
18/09/2017,2.26,2.25,2.26,2.25,28 635,64 572,-0.44%
15/09/2017,2.27,2.21,2.27,2.21,280,627,0.00%
13/09/2017,2.27,2.25,2.27,2.25,260,588,0.00%
12/09/2017,2.27,2.21,2.27,2.21,495,1 109,0.00%
05/09/2017,2.27,2.21,2.27,2.21,900,2 016,0.00%
04/09/2017,2.27,2.26,2.27,2.26,16 100,36 466,0.00%
31/08/2017,2.27,2.27,2.27,2.27,2 000,4 540,-0.44%
23/08/2017,2.29,2.23,2.29,2.23,960,2 170,0.00%
22/08/2017,2.29,2.28,2.29,2.25,10 415,23 642,0.00%
18/08/2017,2.29,2.24,2.30,2.24,1 165,2 645,-0.43%
17/08/2017,2.30,2.29,2.30,2.25,9 350,21 271,0.00%
15/08/2017,2.30,2.24,2.30,2.23,1 785,4 043,2.22%
14/08/2017,2.25,2.29,2.29,2.25,1 447,3 285,0.00%
11/08/2017,2.25,2.24,2.25,2.24,12,27,-0.88%
10/08/2017,2.27,2.25,2.27,2.25,3,7,-0.44%
09/08/2017,2.28,2.30,2.30,2.28,50 700,116 103,0.44%
08/08/2017,2.27,2.28,2.29,2.27,22 532,51 373,-0.87%
07/08/2017,2.29,2.20,2.29,2.20,1 032,2 317,1.33%
04/08/2017,2.26,2.26,2.26,2.26,50,113,-0.88%
03/08/2017,2.28,2.27,2.28,2.25,7 405,16 772,-0.44%
02/08/2017,2.29,2.28,2.29,2.28,4 400,10 054,-0.43%
01/08/2017,2.30,2.29,2.30,2.29,4 025,9 237,0.00%
31/07/2017,2.30,2.29,2.30,2.29,1 835,4 211,0.44%
27/07/2017,2.29,2.29,2.29,2.29,900,2 061,2.23%
26/07/2017,2.24,2.28,2.30,2.24,14 903,33 830,-2.18%
24/07/2017,2.29,2.30,2.30,2.29,310,711,-0.43%
21/07/2017,2.30,2.30,2.30,2.30,33,76,-2.13%
19/07/2017,2.35,2.35,2.35,2.35,3,7,0.00%
18/07/2017,2.35,2.30,2.35,2.30,2 583,6 005,-0.42%
17/07/2017,2.36,2.32,2.38,2.32,3 197,7 513,1.29%
13/07/2017,2.33,2.29,2.34,2.29,4 650,10 765,-0.85%
12/07/2017,2.35,2.28,2.38,2.28,1 300,3 029,0.00%
11/07/2017,2.35,2.29,2.35,2.29,1 225,2 842,-0.42%
10/07/2017,2.36,2.36,2.36,2.30,14 209,33 107,0.43%
07/07/2017,2.35,2.29,2.35,2.29,21 546,49 987,2.62%
06/07/2017,2.29,2.27,2.30,2.27,69 719,159 308,-0.43%
05/07/2017,2.30,2.24,2.30,2.23,4 809,10 892,0.44%
04/07/2017,2.29,2.29,2.35,2.28,91 538,211 910,0.00%
03/07/2017,2.29,2.29,2.29,2.28,2 550,5 827,1.78%
30/06/2017,2.25,2.19,2.25,2.19,28 925,64 213,2.27%
29/06/2017,2.20,2.22,2.22,2.20,1 018,2 250,0.00%
28/06/2017,2.20,2.16,2.20,2.16,11 019,24 021,2.33%
22/06/2017,2.15,2.15,2.15,2.15,16 055,34 518,0.00%
21/06/2017,2.15,2.14,2.15,2.12,14 523,31 007,0.94%
20/06/2017,2.13,2.11,2.16,2.10,9 515,20 267,0.47%
19/06/2017,2.12,2.12,2.12,2.12,1 520,3 222,0.00%
16/06/2017,2.12,2.13,2.13,2.12,850,1 806,1.44%
15/06/2017,2.09,2.13,2.14,2.08,1 654,3 490,-2.34%
14/06/2017,2.14,2.08,2.14,2.08,1 025,2 163,0.00%
13/06/2017,2.14,2.10,2.14,2.10,1 904,4 036,-0.47%
12/06/2017,2.15,2.14,2.15,2.10,1 715,3 644,-0.46%
09/06/2017,2.16,2.10,2.16,2.10,1 905,4 058,0.00%
08/06/2017,2.16,2.17,2.17,2.16,662,1 433,-0.92%
07/06/2017,2.18,2.14,2.18,2.14,2 175,4 698,2.35%
05/06/2017,2.13,2.07,2.13,2.07,1 657,3 480,2.90%
02/06/2017,2.07,2.08,2.08,2.07,5 915,12 274,-3.27%
31/05/2017,2.14,2.14,2.14,2.14,47 000,100 580,-1.38%
29/05/2017,2.17,2.17,2.17,2.17,50,109,0.93%
25/05/2017,2.15,2.15,2.15,2.15,2 342,5 035,-0.46%
24/05/2017,2.16,2.12,2.16,2.12,526,1 126,-0.46%
23/05/2017,2.17,2.17,2.17,2.13,1 375,2 956,-0.46%
22/05/2017,2.18,2.18,2.18,2.18,25,55,1.40%
19/05/2017,2.15,2.15,2.15,2.14,4 083,8 758,-0.46%
17/05/2017,2.16,2.15,2.16,2.15,5 460,11 766,-0.46%
16/05/2017,2.17,2.19,2.19,2.13,765,1 652,-0.46%
15/05/2017,2.18,2.15,2.19,2.15,2 690,5 837,0.93%
12/05/2017,2.16,2.14,2.16,2.12,5 087,10 886,0.93%
11/05/2017,2.14,2.02,2.14,2.02,2 078,4 322,2.88%
10/05/2017,2.08,2.08,2.08,2.08,30,62,0.00%
09/05/2017,2.08,2.08,2.08,2.08,463,963,-0.48%
08/05/2017,2.09,2.10,2.10,2.04,1 783,3 691,0.48%
05/05/2017,2.08,2.07,2.08,2.07,1 530,3 175,0.00%
04/05/2017,2.08,2.06,2.08,2.06,1 440,2 981,0.00%
03/05/2017,2.08,2.05,2.08,2.05,530,1 094,0.00%
02/05/2017,2.08,2.01,2.08,2.01,177,362,0.48%
28/04/2017,2.07,2.08,2.08,2.02,22 334,45 785,-0.48%
27/04/2017,2.08,2.09,2.10,2.08,5 090,10 638,-2.80%
26/04/2017,2.14,2.14,2.14,2.14,5,11,1.90%
25/04/2017,2.10,2.10,2.10,2.10,6 400,13 440,-0.94%
24/04/2017,2.12,2.12,2.12,2.06,7 682,16 055,1.92%
21/04/2017,2.08,2.16,2.16,2.05,13 515,28 449,-1.42%
20/04/2017,2.11,2.11,2.11,2.09,3 196,6 712,-2.31%
19/04/2017,2.16,2.17,2.17,2.16,52,113,2.37%
18/04/2017,2.11,2.11,2.11,2.11,3 405,7 185,0.00%
17/04/2017,2.11,2.17,2.17,2.11,2 151,4 603,-0.47%
14/04/2017,2.12,2.18,2.18,2.12,1 312,2 821,0.00%
13/04/2017,2.12,2.18,2.18,2.12,3 245,6 977,-2.30%
12/04/2017,2.17,2.18,2.18,2.12,1 285,2 763,2.36%
11/04/2017,2.12,2.17,2.17,2.12,1 845,3 958,0.47%
10/04/2017,2.11,2.14,2.20,2.11,6 389,13 768,-4.09%
07/04/2017,2.20,2.15,2.21,2.10,5 569,12 001,2.33%
06/04/2017,2.15,2.21,2.21,2.12,9 070,19 637,-0.46%
05/04/2017,2.16,2.16,2.16,2.11,11 020,23 528,-1.37%
04/04/2017,2.19,2.22,2.23,2.19,14 477,31 994,-2.67%
03/04/2017,2.25,2.25,2.25,2.25,2 154,4 847,-2.60%
31/03/2017,2.31,2.26,2.31,2.25,2 838,6 471,0.00%
30/03/2017,2.31,2.33,2.33,2.31,175,406,1.76%
29/03/2017,2.27,2.31,2.32,2.27,2 930,6 724,-2.58%
28/03/2017,2.33,2.32,2.33,2.32,725,1 686,-0.43%
27/03/2017,2.34,2.34,2.34,2.33,2 165,5 055,-1.68%
21/03/2017,2.38,2.38,2.38,2.38,150,357,1.28%
16/03/2017,2.35,2.29,2.36,2.29,1 645,3 825,-0.42%
15/03/2017,2.36,2.36,2.36,2.36,50,118,2.61%
14/03/2017,2.30,2.30,2.30,2.28,1 638,3 751,-2.13%
08/03/2017,2.35,2.36,2.37,2.30,4 892,11 423,0.86%
07/03/2017,2.33,2.36,2.36,2.29,297,691,0.43%
06/03/2017,2.32,2.36,2.36,2.32,1 832,4 287,-1.28%
03/03/2017,2.35,2.36,2.36,2.35,87,205,0.00%
02/03/2017,2.35,2.34,2.35,2.34,1 810,4 244,0.00%
01/03/2017,2.35,2.34,2.35,2.34,410,961,0.00%
28/02/2017,2.35,2.35,2.35,2.35,200,470,-0.42%
23/02/2017,2.36,2.36,2.36,2.36,35,83,2.61%
22/02/2017,2.30,2.36,2.37,2.30,1 350,3 152,0.00%
21/02/2017,2.30,2.36,2.36,2.29,5 663,13 166,0.00%
20/02/2017,2.30,2.30,2.30,2.29,41 500,95 243,0.00%
16/02/2017,2.30,2.30,2.31,2.30,2 435,5 613,-0.43%
15/02/2017,2.31,2.31,2.31,2.31,2 000,4 620,-0.86%
14/02/2017,2.33,2.33,2.33,2.33,497,1 158,0.00%
10/02/2017,2.33,2.34,2.34,2.32,9 460,22 042,-0.43%
09/02/2017,2.34,2.27,2.34,2.27,1 333,3 073,0.43%
08/02/2017,2.33,2.34,2.35,2.29,2 164,5 020,-0.85%
07/02/2017,2.35,2.34,2.35,2.34,1 590,3 729,1.29%
06/02/2017,2.32,2.35,2.35,2.28,21 725,50 293,-0.85%
03/02/2017,2.34,2.34,2.34,2.34,100,234,0.00%
02/02/2017,2.34,2.35,2.35,2.28,1 907,4 415,-0.43%
01/02/2017,2.35,2.29,2.35,2.29,5 750,13 340,1.29%
31/01/2017,2.32,2.35,2.35,2.32,7 001,16 347,-2.93%
30/01/2017,2.39,2.46,2.46,2.39,816,1 979,0.00%
27/01/2017,2.39,2.41,2.41,2.39,9 002,21 605,-0.83%
26/01/2017,2.41,2.41,2.41,2.41,2 677,6 452,-2.82%
24/01/2017,2.48,2.48,2.50,2.48,675,1 681,-0.80%
23/01/2017,2.50,2.57,2.57,2.50,7 909,20 049,0.00%
20/01/2017,2.50,2.50,2.54,2.43,8 494,21 108,-2.72%
19/01/2017,2.57,2.55,2.58,2.55,1 066,2 734,0.78%
18/01/2017,2.55,2.55,2.62,2.55,29 764,76 940,0.00%
17/01/2017,2.55,2.43,2.55,2.43,49 910,124 276,4.94%
16/01/2017,2.43,2.40,2.43,2.40,17 832,43 064,1.67%
13/01/2017,2.39,2.39,2.39,2.39,17 370,41 514,-0.42%
12/01/2017,2.40,2.36,2.40,2.36,104 143,247 860,0.00%
11/01/2017,2.40,2.40,2.40,2.39,3 015,7 221,0.00%
10/01/2017,2.40,2.39,2.40,2.38,29 651,70 866,-0.41%
09/01/2017,2.41,2.38,2.41,2.38,34 469,82 553,1.69%
06/01/2017,2.37,2.37,2.38,2.37,8 655,20 556,0.00%
05/01/2017,2.37,2.37,2.38,2.37,6 270,14 891,-0.84%
04/01/2017,2.39,2.39,2.40,2.39,3 116,7 463,-0.42%
03/01/2017,2.40,2.35,2.40,2.35,1 875,4 453,0.00%
02/01/2017,2.40,2.39,2.40,2.35,8 134,19 318,0.00%
30/12/2016,2.40,2.40,2.41,2.39,12 798,30 715,0.00%
29/12/2016,2.40,2.40,2.40,2.38,2 525,6 035,-0.41%
28/12/2016,2.41,2.41,2.41,2.38,2 320,5 556,0.00%
27/12/2016,2.41,2.41,2.42,2.39,3 875,9 319,-0.41%
26/12/2016,2.42,2.43,2.43,2.40,1 885,4 552,-0.41%
23/12/2016,2.43,2.37,2.44,2.32,17 649,42 005,2.53%
22/12/2016,2.37,2.37,2.37,2.37,100,237,1.28%
21/12/2016,2.34,2.38,2.38,2.34,260,614,-0.85%
20/12/2016,2.36,2.37,2.37,2.36,225,532,-0.84%
19/12/2016,2.38,2.34,2.38,2.34,895,2 112,1.71%
16/12/2016,2.34,2.37,2.37,2.32,1 056,2 476,-1.27%
15/12/2016,2.37,2.37,2.37,2.35,300,708,0.00%
14/12/2016,2.37,2.36,2.37,2.34,2 550,6 005,0.00%
13/12/2016,2.37,2.37,2.38,2.34,4 285,10 113,0.00%
09/12/2016,2.37,2.38,2.38,2.32,150,352,0.00%
08/12/2016,2.37,2.34,2.37,2.34,1 660,3 909,0.00%
07/12/2016,2.37,2.38,2.38,2.34,2 635,6 219,0.42%
06/12/2016,2.36,2.35,2.38,2.35,23 050,54 513,0.43%
05/12/2016,2.35,2.38,2.38,2.32,4 735,11 127,-0.84%
02/12/2016,2.37,2.34,2.37,2.34,760,1 790,0.00%
01/12/2016,2.37,2.38,2.38,2.35,708,1 674,0.00%
30/11/2016,2.37,2.39,2.39,2.35,2 180,5 167,-0.42%
29/11/2016,2.38,2.39,2.39,2.34,1 075,2 542,0.42%
28/11/2016,2.37,2.37,2.37,2.37,150,356,0.85%
24/11/2016,2.35,2.34,2.35,2.30,3 100,7 208,0.43%
23/11/2016,2.34,2.34,2.34,2.30,730,1 694,0.86%
22/11/2016,2.32,2.34,2.34,2.30,2 230,5 174,-0.43%
21/11/2016,2.33,2.34,2.34,2.30,18 261,42 366,0.00%
18/11/2016,2.33,2.34,2.34,2.32,1 166,2 717,0.00%
17/11/2016,2.33,2.34,2.35,2.32,15 941,37 222,0.43%
16/11/2016,2.32,2.30,2.35,2.30,7 603,17 677,1.31%
15/11/2016,2.29,2.29,2.29,2.27,555,1 265,-0.43%
14/11/2016,2.30,2.29,2.30,2.29,1 335,3 064,0.00%
11/11/2016,2.30,2.28,2.30,2.27,4 600,10 511,0.00%
10/11/2016,2.30,2.25,2.30,2.25,509,1 158,0.88%
09/11/2016,2.28,2.28,2.28,2.28,5,11,0.00%
08/11/2016,2.28,2.25,2.28,2.25,275,623,0.00%
07/11/2016,2.28,2.27,2.28,2.27,16 376,37 255,0.00%
04/11/2016,2.28,2.26,2.28,2.26,400,908,0.00%
03/11/2016,2.28,2.25,2.28,2.25,821,1 860,0.00%
02/11/2016,2.28,2.28,2.28,2.25,787,1 783,0.00%
01/11/2016,2.28,2.23,2.28,2.23,1 410,3 180,0.00%
31/10/2016,2.28,2.34,2.36,2.28,1 895,4 396,0.00%
27/10/2016,2.28,2.30,2.30,2.25,84 425,192 067,0.00%
26/10/2016,2.28,2.30,2.30,2.25,3 620,8 236,0.00%
25/10/2016,2.28,2.25,2.28,2.25,2 500,5 662,0.00%
24/10/2016,2.28,2.25,2.28,2.25,6 640,15 040,-0.87%
21/10/2016,2.30,2.29,2.30,2.29,9 930,22 789,0.00%
20/10/2016,2.30,2.29,2.30,2.29,2 000,4 590,0.44%
19/10/2016,2.29,2.30,2.30,2.25,18 835,42 850,-2.97%
17/10/2016,2.36,2.36,2.36,2.36,2,5,2.61%
14/10/2016,2.30,2.26,2.30,2.26,4 090,9 325,0.00%
13/10/2016,2.30,2.26,2.30,2.26,100,228,0.00%
12/10/2016,2.30,2.31,2.31,2.26,3 245,7 415,0.44%
11/10/2016,2.29,2.38,2.38,2.29,3 560,8 313,-2.55%
10/10/2016,2.35,2.38,2.38,2.31,930,2 181,-1.26%
07/10/2016,2.38,2.32,2.38,2.26,11 340,26 309,-0.42%
06/10/2016,2.39,2.32,2.39,2.32,41 294,97 247,0.00%
05/10/2016,2.39,2.39,2.39,2.35,1 850,4 385,0.42%
04/10/2016,2.38,2.35,2.38,2.35,175,414,-0.83%
30/09/2016,2.40,2.36,2.40,2.30,4 300,10 105,1.69%
29/09/2016,2.36,2.43,2.43,2.36,5 550,13 292,-2.48%
28/09/2016,2.42,2.45,2.47,2.42,10 625,25 978,-2.42%
27/09/2016,2.48,2.48,2.50,2.47,14 386,35 749,-0.80%
26/09/2016,2.50,2.51,2.51,2.50,1 540,3 858,-0.40%
23/09/2016,2.51,2.51,2.51,2.48,24 699,61 624,0.40%
22/09/2016,2.50,2.57,2.57,2.50,10 248,25 979,0.00%
21/09/2016,2.50,2.41,2.50,2.41,60 569,148 697,5.93%
20/09/2016,2.36,2.36,2.36,2.30,8 241,19 202,0.00%
19/09/2016,2.36,2.38,2.38,2.30,7 069,16 541,0.00%
16/09/2016,2.36,2.32,2.36,2.32,2 071,4 846,0.00%
15/09/2016,2.36,2.36,2.36,2.36,3 650,8 614,-0.42%
09/09/2016,2.37,2.33,2.38,2.33,1 791,4 218,-0.42%
08/09/2016,2.38,2.37,2.38,2.37,15 000,35 625,0.00%
07/09/2016,2.38,2.40,2.40,2.33,175,414,0.00%
06/09/2016,2.38,2.35,2.38,2.35,2 700,6 386,0.00%
05/09/2016,2.38,2.38,2.39,2.36,13 253,31 476,0.00%
02/09/2016,2.38,2.32,2.38,2.32,10 970,25 779,0.42%
01/09/2016,2.37,2.38,2.38,2.31,10 885,25 525,-0.42%
31/08/2016,2.38,2.38,2.38,2.35,14 700,34 766,0.00%
30/08/2016,2.38,2.38,2.38,2.38,5 135,12 221,-0.42%
29/08/2016,2.39,2.39,2.39,2.38,84 925,202 546,2.58%
25/08/2016,2.40,2.40,2.40,2.40,25,60,1.27%
24/08/2016,2.37,2.35,2.40,2.34,8 133,19 275,0.00%
23/08/2016,2.37,2.44,2.44,2.35,7 160,17 148,-2.07%
22/08/2016,2.42,2.39,2.42,2.38,4 143,9 943,-1.22%
19/08/2016,2.45,2.40,2.45,2.40,4 040,9 797,0.82%
17/08/2016,2.43,2.43,2.43,2.40,623,1 505,1.25%
16/08/2016,2.40,2.40,2.40,2.36,575,1 369,2.13%
15/08/2016,2.35,2.36,2.36,2.33,7 264,17 034,-0.42%
12/08/2016,2.36,2.39,2.39,2.35,6 810,16 140,-1.67%
11/08/2016,2.40,2.40,2.40,2.40,700,1 680,3.00%
10/08/2016,2.33,2.35,2.36,2.33,7 169,16 811,-1.27%
09/08/2016,2.36,2.32,2.36,2.32,9 310,21 785,1.72%
08/08/2016,2.32,2.30,2.32,2.30,6 080,14 045,0.87%
05/08/2016,2.30,2.30,2.30,2.30,1 040,2 392,0.44%
04/08/2016,2.29,2.26,2.29,2.26,7 980,18 155,0.00%
03/08/2016,2.29,2.29,2.29,2.29,1 000,2 290,0.00%
02/08/2016,2.29,2.32,2.32,2.29,3 210,7 399,-0.43%
01/08/2016,2.30,2.24,2.30,2.24,4 900,11 123,0.00%
29/07/2016,2.30,2.30,2.30,2.30,2 500,5 750,0.00%
28/07/2016,2.30,2.30,2.33,2.30,4 350,10 070,-1.29%
27/07/2016,2.33,2.30,2.33,2.30,30 599,70 837,0.00%
26/07/2016,2.33,2.33,2.33,2.33,15 406,35 896,-1.27%
22/07/2016,2.36,2.30,2.36,2.30,32 721,76 240,2.61%
21/07/2016,2.30,2.25,2.30,2.25,12 534,28 515,2.68%
20/07/2016,2.24,2.20,2.25,2.19,10 353,22 984,1.82%
19/07/2016,2.20,2.19,2.20,2.19,4 425,9 713,0.46%
18/07/2016,2.19,2.19,2.19,2.19,1 796,3 933,0.46%
15/07/2016,2.18,2.18,2.18,2.17,520,1 131,-2.68%
14/07/2016,2.24,2.20,2.24,2.20,3 100,6 882,-0.44%
13/07/2016,2.25,2.21,2.25,2.21,19 048,42 477,2.27%
12/07/2016,2.20,2.21,2.21,2.20,2 151,4 743,-0.45%
11/07/2016,2.21,2.22,2.22,2.21,738,1 635,-0.45%
04/07/2016,2.22,2.22,2.22,2.22,100,222,2.78%
01/07/2016,2.16,2.18,2.21,2.16,4 070,8 893,-2.26%
30/06/2016,2.21,2.19,2.21,2.19,4 335,9 537,3.76%
29/06/2016,2.13,2.14,2.20,2.08,16 843,36 044,-0.47%
28/06/2016,2.14,2.20,2.20,2.14,3 525,7 649,0.00%
27/06/2016,2.14,2.24,2.24,2.14,2 960,6 482,-2.73%
23/06/2016,2.20,2.25,2.25,2.19,2 175,4 828,-0.90%
21/06/2016,2.22,2.24,2.24,2.22,1 702,3 795,-0.89%
20/06/2016,2.24,2.24,2.25,2.24,4 075,9 148,2.28%
15/06/2016,2.19,2.19,2.19,2.14,6 170,13 358,-0.45%
13/06/2016,2.20,2.14,2.20,2.14,430,933,0.46%
10/06/2016,2.19,2.25,2.25,2.19,5 708,12 672,-0.90%
09/06/2016,2.21,2.21,2.21,2.21,11 058,24 438,0.00%
08/06/2016,2.21,2.21,2.21,2.21,4 644,10 263,-2.64%
07/06/2016,2.27,2.27,2.27,2.27,1 360,3 087,-0.44%
06/06/2016,2.28,2.27,2.28,2.27,4 695,10 681,-0.44%
03/06/2016,2.29,2.25,2.29,2.25,879,1 995,-0.43%
02/06/2016,2.30,2.30,2.30,2.30,10,23,1.77%
