06/03/2018,17.83,17.42,17.87,17.37,261 914,4 616 234,2.39%
05/03/2018,17.42,17.46,17.50,17.35,26 599,463 488,0.00%
02/03/2018,17.42,17.33,17.50,17.33,7 020,122 265,0.48%
01/03/2018,17.33,17.47,17.47,17.25,8 536,148 171,-0.95%
28/02/2018,17.50,17.47,17.64,17.47,6 583,115 559,-0.71%
27/02/2018,17.62,17.67,17.67,17.46,35 167,617 620,-0.05%
26/02/2018,17.63,17.50,17.71,17.50,33 448,588 824,1.63%
22/02/2018,16.87,17.07,17.07,16.83,26 432,448 022,0.25%
21/02/2018,16.83,16.67,17.06,16.67,43 402,731 866,1.00%
20/02/2018,16.67,16.52,16.67,16.51,27 627,458 263,1.01%
19/02/2018,16.50,16.54,16.54,16.44,7 483,123 407,-0.25%
16/02/2018,16.54,16.57,16.57,16.52,5 630,93 153,-0.20%
15/02/2018,16.57,16.58,16.67,16.51,25 762,427 327,-0.05%
14/02/2018,16.58,16.64,16.67,16.58,34 046,566 015,-0.45%
13/02/2018,16.66,16.66,16.74,16.52,5 373,89 349,-0.05%
12/02/2018,16.67,16.67,16.67,16.58,2 848,47 348,-0.50%
09/02/2018,16.75,16.67,16.75,16.60,3 040,50 692,0.00%
08/02/2018,16.75,16.67,16.87,16.67,3 661,61 398,-0.74%
07/02/2018,16.87,16.75,17.08,16.55,16 752,281 713,-0.20%
06/02/2018,16.91,16.46,16.95,16.46,25 233,421 496,2.84%
05/02/2018,16.44,16.44,16.54,16.44,8 720,143 807,-0.60%
02/02/2018,16.54,16.42,16.58,16.42,10 963,180 889,0.76%
01/02/2018,16.42,16.30,16.42,16.30,8 320,136 101,0.00%
31/01/2018,16.42,16.50,16.50,16.34,6 880,112 975,-1.01%
30/01/2018,16.58,16.47,16.58,16.47,8 680,143 473,0.51%
29/01/2018,16.50,16.37,16.50,16.33,13 404,220 049,0.76%
26/01/2018,16.37,16.34,16.37,16.34,8 760,143 299,0.00%
25/01/2018,16.37,16.34,16.46,16.34,3 381,55 448,0.20%
24/01/2018,16.34,16.28,16.42,16.28,7 999,130 784,0.56%
23/01/2018,16.25,16.30,16.53,16.25,25 742,421 954,-0.31%
22/01/2018,16.30,16.37,16.37,16.30,11 902,194 449,-0.20%
19/01/2018,16.33,16.29,16.54,16.27,5 210,85 487,0.20%
18/01/2018,16.30,16.40,16.40,16.30,11 464,187 436,0.00%
17/01/2018,16.30,16.27,16.50,16.27,6 710,109 932,0.31%
16/01/2018,16.25,16.33,16.33,16.23,11 766,191 590,-0.26%
15/01/2018,16.29,16.43,16.47,16.29,7 557,123 777,-1.56%
12/01/2018,16.55,16.30,16.55,16.30,12 222,200 746,1.85%
11/01/2018,16.25,16.35,16.48,16.25,30 612,501 016,-0.51%
10/01/2018,16.33,16.36,16.57,16.33,22 317,367 115,-0.05%
09/01/2018,16.34,16.59,16.65,16.33,28 299,466 698,-1.46%
08/01/2018,16.58,16.48,16.75,16.48,17 397,289 080,0.61%
05/01/2018,16.48,16.35,16.48,16.27,17 584,288 011,0.00%
04/01/2018,16.48,16.57,16.57,16.33,5 199,85 524,-0.50%
03/01/2018,16.57,16.09,16.57,16.09,6 494,106 042,2.47%
02/01/2018,16.17,16.50,16.50,16.02,32 433,527 307,-2.02%
29/12/2017,16.50,16.37,16.53,16.37,15 145,249 198,-0.25%
28/12/2017,16.54,16.33,16.54,15.86,40 422,654 836,1.28%
27/12/2017,16.33,16.34,16.34,16.27,38 330,624 939,0.00%
26/12/2017,16.33,16.27,16.37,16.27,54 225,884 997,0.41%
25/12/2017,16.27,16.22,16.33,16.22,7 579,123 380,0.26%
22/12/2017,16.22,16.21,16.25,16.21,12 932,209 876,-0.15%
21/12/2017,16.25,16.21,16.29,16.20,12 170,197 712,-0.26%
20/12/2017,16.29,16.29,16.29,16.23,22 586,367 305,0.36%
19/12/2017,16.23,16.30,16.33,16.23,12 828,208 883,-0.36%
18/12/2017,16.29,16.21,16.29,16.21,8 188,133 055,0.51%
15/12/2017,16.21,16.17,16.26,16.17,124 722,2 022 575,-0.26%
14/12/2017,16.25,16.25,16.33,16.16,17 116,278 064,0.00%
13/12/2017,16.25,16.18,16.33,16.18,4 704,76 479,-0.51%
12/12/2017,16.33,16.42,16.42,16.25,28 941,472 703,-0.51%
11/12/2017,16.42,16.50,16.50,16.33,11 463,188 184,-0.51%
08/12/2017,16.50,16.58,16.58,16.50,4 345,71 874,-0.35%
07/12/2017,16.56,16.50,16.58,16.42,4 951,81 691,-0.05%
06/12/2017,16.57,16.60,16.60,16.57,52 826,876 031,-0.10%
05/12/2017,16.58,16.65,16.65,16.58,9 392,156 064,0.00%
04/12/2017,16.58,16.58,16.58,16.50,1 202,19 883,0.00%
30/11/2017,16.58,16.62,16.66,16.33,13 620,224 673,0.00%
29/11/2017,16.58,16.62,16.62,16.58,10 297,170 973,-0.25%
28/11/2017,16.62,16.67,16.67,16.62,10 833,180 324,-0.25%
27/11/2017,16.67,16.61,16.67,16.61,5 440,90 508,0.00%
23/11/2017,16.67,16.55,16.71,16.55,26 188,435 485,0.76%
22/11/2017,16.54,16.42,16.54,16.42,5 980,98 545,0.76%
21/11/2017,16.42,16.29,16.42,16.29,4 008,65 547,0.77%
20/11/2017,16.29,16.21,16.42,16.21,15 048,245 470,0.77%
17/11/2017,16.17,16.34,16.34,16.17,50 030,813 196,-0.51%
16/11/2017,16.25,16.54,16.57,16.25,52 509,861 804,-1.76%
15/11/2017,16.54,16.42,16.55,16.42,8 338,137 438,0.25%
14/11/2017,16.50,16.33,16.53,16.33,3 496,57 451,1.02%
13/11/2017,16.33,16.33,16.33,16.25,10 810,176 113,0.00%
10/11/2017,16.33,16.33,16.33,16.25,10 868,177 058,0.51%
09/11/2017,16.25,16.26,16.27,16.25,11 617,188 873,0.00%
08/11/2017,16.25,16.33,16.33,16.24,23 644,385 102,-0.51%
07/11/2017,16.33,16.25,16.33,16.24,27 998,456 017,0.51%
06/11/2017,16.25,16.25,16.33,16.21,13 365,217 460,0.10%
03/11/2017,16.23,16.33,16.33,16.23,2 733,44 502,-0.61%
02/11/2017,16.33,16.49,16.49,16.17,1 101,17 978,-1.01%
01/11/2017,16.50,16.57,16.57,16.17,3 754,61 440,1.54%
31/10/2017,16.25,16.25,16.33,16.17,6 980,113 425,0.52%
30/10/2017,16.17,16.33,16.33,16.17,12 984,210 990,-0.51%
27/10/2017,16.25,16.25,16.32,16.25,5 443,88 653,0.00%
26/10/2017,16.25,16.30,16.35,16.18,9 462,153 915,-0.31%
25/10/2017,16.30,16.35,16.35,16.29,12 208,199 245,-0.31%
24/10/2017,16.35,16.37,16.42,16.27,5 937,97 020,-0.15%
23/10/2017,16.37,16.42,16.42,16.27,8 553,139 770,-0.51%
20/10/2017,16.46,16.46,16.49,16.37,13 039,214 274,0.51%
19/10/2017,16.37,16.58,16.58,16.37,36 494,601 391,0.00%
18/10/2017,16.37,16.47,16.47,16.29,17 978,294 540,-0.61%
17/10/2017,16.47,16.58,16.58,16.47,12 280,202 927,0.00%
16/10/2017,16.47,16.67,16.67,16.47,3 112,51 568,-0.15%
13/10/2017,16.50,16.54,16.54,16.50,18 422,304 347,-0.25%
12/10/2017,16.54,16.53,16.58,16.53,10 519,174 177,-0.05%
11/10/2017,16.55,16.58,16.62,16.53,5 847,96 938,-0.20%
10/10/2017,16.58,16.58,16.58,16.50,16 225,268 389,0.00%
09/10/2017,16.58,16.97,16.97,16.58,20 042,336 288,-1.49%
06/10/2017,16.83,16.83,17.08,16.67,17 222,290 621,0.05%
05/10/2017,16.82,16.49,16.83,16.49,19 112,318 454,3.01%
04/10/2017,16.33,16.25,16.46,16.25,3 203 205,52 385 748,0.51%
03/10/2017,16.25,16.25,16.42,16.17,34 020,554 242,-0.10%
02/10/2017,16.27,16.25,16.32,16.25,13 315,216 868,-0.91%
29/09/2017,16.42,16.75,16.75,16.33,22 106,365 670,-2.23%
28/09/2017,16.79,16.83,16.83,16.58,15 156,253 231,1.26%
27/09/2017,16.58,16.54,17.00,16.54,13 903,233 165,0.35%
26/09/2017,16.52,16.82,16.82,16.52,51 021,850 563,-1.73%
25/09/2017,16.82,17.07,17.07,16.82,44 385,752 141,-1.18%
22/09/2017,17.02,17.02,17.07,17.02,36 069,614 826,0.00%
20/09/2017,17.02,17.02,17.02,17.01,2 516,42 803,0.00%
19/09/2017,17.02,17.02,17.08,17.02,11 004,187 618,-0.05%
18/09/2017,17.02,17.12,17.16,17.02,1 910,32 645,-0.78%
15/09/2017,17.16,17.02,17.25,17.02,2 476,42 422,0.83%
14/09/2017,17.02,17.00,17.25,17.00,1 310,22 434,0.05%
13/09/2017,17.01,17.29,17.33,17.01,3 680,63 189,-0.44%
12/09/2017,17.08,17.39,17.39,17.08,15 770,271 835,0.00%
11/09/2017,17.08,17.21,17.40,17.08,12 366,213 210,-0.73%
08/09/2017,17.21,17.41,17.41,17.18,8 162,141 169,-0.24%
07/09/2017,17.25,17.46,17.46,17.25,3 906,67 785,-0.96%
06/09/2017,17.42,17.49,17.49,17.25,1 382,24 006,0.48%
05/09/2017,17.33,17.57,17.58,17.33,8 779,153 267,-1.42%
04/09/2017,17.58,17.16,17.67,17.15,8 424,146 648,2.43%
31/08/2017,17.17,17.17,17.21,17.13,6 966,119 612,0.00%
30/08/2017,17.17,16.95,17.25,16.92,26 097,445 824,1.28%
29/08/2017,16.95,16.83,16.96,16.79,8 397,141 699,0.44%
28/08/2017,16.87,16.83,16.87,16.79,3 074,51 746,-0.05%
24/08/2017,16.89,16.67,16.90,16.67,7 153,120 051,0.85%
23/08/2017,16.75,16.77,16.77,16.66,9 062,151 449,-0.10%
22/08/2017,16.77,16.75,16.77,16.65,9 384,156 791,0.10%
21/08/2017,16.75,16.67,16.83,16.65,9 592,160 586,0.60%
18/08/2017,16.65,16.65,16.71,16.60,16 302,271 496,0.00%
17/08/2017,16.65,16.67,16.87,16.65,33 326,558 627,-0.10%
16/08/2017,16.67,16.71,16.75,16.67,4 168,69 640,-0.25%
15/08/2017,16.71,16.63,16.71,16.63,4 179,69 667,0.25%
14/08/2017,16.67,16.67,16.67,16.59,4 783,79 537,-0.25%
11/08/2017,16.71,16.68,16.71,16.67,31,517,0.10%
10/08/2017,16.69,16.71,16.71,16.63,19,317,-0.10%
09/08/2017,16.71,16.72,16.72,16.71,3 309,55 302,-0.05%
08/08/2017,16.72,16.74,16.75,16.69,2 608,43 608,-0.69%
07/08/2017,16.83,16.86,16.86,16.71,2 431,40 800,-0.15%
04/08/2017,16.86,16.83,16.91,16.75,2 764,46 516,0.65%
03/08/2017,16.75,16.74,16.87,16.74,1 924,32 339,0.00%
02/08/2017,16.75,16.90,16.90,16.68,3 020,50 711,0.00%
01/08/2017,16.75,16.90,16.90,16.68,3 358,56 386,-0.94%
31/07/2017,16.91,16.87,16.92,16.76,4 137,69 657,-0.05%
28/07/2017,16.92,16.89,16.92,16.75,4 762,80 160,1.45%
27/07/2017,16.67,16.67,16.91,16.67,5 930,99 550,0.05%
26/07/2017,16.67,16.96,16.96,16.63,4 305,72 306,-1.48%
24/07/2017,16.92,17.00,17.00,16.63,748,12 579,1.50%
21/07/2017,16.67,16.67,16.83,16.54,11 426,190 671,-0.50%
20/07/2017,16.75,16.77,16.77,16.67,2 325,38 866,-0.10%
19/07/2017,16.77,16.67,16.77,16.65,18 306,305 863,0.35%
18/07/2017,16.71,16.76,17.07,16.67,7 352,124 034,-0.30%
17/07/2017,16.76,17.13,17.13,16.75,8 601,145 715,-2.19%
13/07/2017,17.13,17.20,17.20,16.97,25 705,439 234,1.03%
12/07/2017,16.96,16.76,16.96,16.67,11 334,190 553,1.19%
11/07/2017,16.76,16.50,16.99,16.50,17 666,295 832,1.57%
10/07/2017,16.50,16.38,16.50,16.38,11 848,194 801,0.51%
07/07/2017,16.42,16.38,16.47,16.38,11 948,196 296,0.20%
06/07/2017,16.38,16.13,16.39,16.13,14 575,237 026,1.13%
05/07/2017,16.20,16.09,16.24,16.09,8 913,144 093,0.05%
04/07/2017,16.19,16.02,16.21,16.01,4 044,65 142,-0.31%
03/07/2017,16.24,16.25,16.25,15.77,3 817,61 104,-0.05%
30/06/2017,16.25,16.09,16.41,16.09,30 844,501 215,0.98%
29/06/2017,16.09,15.62,16.25,15.62,62 580,997 369,2.99%
28/06/2017,15.62,15.58,15.62,15.55,7 575,118 075,0.54%
22/06/2017,15.54,15.58,15.58,15.51,8 954,139 197,-0.53%
21/06/2017,15.62,15.50,15.67,15.50,3 144,48 994,0.81%
20/06/2017,15.50,15.50,15.67,15.49,40 411,629 738,0.00%
19/06/2017,15.50,15.50,15.67,15.50,19 498,303 925,0.00%
16/06/2017,15.50,15.58,15.67,15.50,17 131,266 958,-0.53%
15/06/2017,15.58,15.47,15.58,15.42,3 304,51 212,0.54%
14/06/2017,15.50,15.47,15.62,15.42,12 450,193 234,0.22%
13/06/2017,15.47,15.67,15.67,15.40,12 926,200 784,-1.28%
12/06/2017,15.67,15.42,15.67,15.38,35 776,555 422,1.62%
09/06/2017,15.42,15.42,15.75,15.35,44 277,688 507,0.00%
08/06/2017,15.42,15.33,15.43,15.33,10 242,157 556,0.87%
07/06/2017,15.28,15.25,15.28,15.25,2 794,42 655,0.22%
06/06/2017,15.25,15.26,15.32,15.25,5 011,76 585,-0.27%
05/06/2017,15.29,15.26,15.33,15.26,6 690,102 329,0.27%
02/06/2017,15.25,15.41,15.42,15.25,3 492,53 544,-1.08%
01/06/2017,15.42,15.25,15.42,15.25,20 980,321 693,1.09%
31/05/2017,15.25,15.17,15.25,15.17,7 032,106 945,0.55%
30/05/2017,15.17,15.21,15.25,15.17,20 100,305 687,-0.27%
29/05/2017,15.21,15.09,15.30,15.09,4 615,70 129,-0.22%
25/05/2017,15.24,15.24,15.25,15.17,10 864,165 223,-0.60%
24/05/2017,15.33,15.42,15.42,15.24,5 268,80 754,-0.65%
23/05/2017,15.43,15.42,15.49,15.42,5 797,89 612,-0.64%
22/05/2017,15.53,15.57,15.58,15.42,2 236,34 667,-0.27%
19/05/2017,15.57,15.60,15.60,15.42,7 240,112 280,0.00%
18/05/2017,15.57,15.66,15.66,15.57,5 575,87 063,-0.59%
17/05/2017,15.67,15.70,15.70,15.59,8 900,139 248,-0.21%
16/05/2017,15.70,15.67,15.71,15.58,8 158,127 639,0.21%
15/05/2017,15.67,15.71,15.74,15.67,16 527,259 543,-0.27%
12/05/2017,15.71,15.67,15.82,15.67,6 200,97 624,-0.21%
11/05/2017,15.74,15.76,16.12,15.62,2 326,36 925,-0.05%
10/05/2017,15.75,15.66,16.12,15.60,18 916,300 055,0.59%
09/05/2017,15.66,15.61,15.75,15.61,14 418,226 062,0.54%
08/05/2017,15.57,15.53,15.58,15.29,11 588,178 890,-3.11%
05/05/2017,16.07,15.79,16.07,15.58,12 582,199 163,1.96%
04/05/2017,15.77,16.24,16.24,15.76,7 951,127 216,-9.47%
03/05/2017,17.42,17.42,17.50,17.42,57 664,1 006 717,-0.48%
02/05/2017,17.50,17.50,17.54,17.09,16 779,290 556,0.00%
28/04/2017,17.50,17.67,17.75,17.50,18 868,332 548,-0.94%
27/04/2017,17.67,17.60,17.67,17.50,43 188,759 389,0.47%
26/04/2017,17.58,17.33,17.66,17.33,20 636,361 044,2.43%
25/04/2017,17.17,17.39,17.39,17.17,2 060,35 595,-1.29%
24/04/2017,17.39,17.41,17.50,17.17,14 836,257 157,0.58%
21/04/2017,17.29,16.93,17.43,16.71,22 222,379 348,2.12%
20/04/2017,16.93,16.65,16.96,16.65,8 283,139 189,1.70%
19/04/2017,16.65,16.65,16.66,16.62,1 983,33 000,0.00%
18/04/2017,16.65,16.51,16.65,16.42,3 428,56 676,0.40%
17/04/2017,16.58,16.67,16.67,16.58,23 588,392 150,-0.25%
14/04/2017,16.62,16.55,16.64,16.55,1 879,31 184,0.50%
13/04/2017,16.54,16.65,16.65,16.51,5 595,92 760,0.25%
12/04/2017,16.50,16.48,16.50,16.37,4 705,77 338,1.02%
11/04/2017,16.33,16.37,16.47,16.33,10 718,175 775,0.00%
10/04/2017,16.33,16.29,16.46,16.29,4 663,76 357,0.26%
07/04/2017,16.29,16.33,16.33,16.25,16 672,271 615,-0.26%
06/04/2017,16.33,16.33,16.33,16.25,2 042,33 268,0.00%
05/04/2017,16.33,16.42,16.42,16.30,7 474,122 262,-0.71%
04/04/2017,16.45,16.26,16.45,16.26,1 065,17 417,1.23%
03/04/2017,16.25,16.49,16.49,16.25,8 191,134 093,-1.52%
31/03/2017,16.50,16.50,16.67,16.17,10 540,173 032,0.00%
30/03/2017,16.50,16.67,16.67,16.50,12 883,213 643,-1.00%
29/03/2017,16.67,16.67,16.75,16.67,14 565,243 357,-0.60%
28/03/2017,16.77,16.82,16.82,16.77,100,1 680,-0.10%
27/03/2017,16.78,16.37,16.78,16.36,8 347,138 317,2.55%
24/03/2017,16.37,16.42,16.42,16.34,1 411,23 111,-0.30%
23/03/2017,16.42,16.43,16.46,16.42,6 721,110 476,-0.25%
22/03/2017,16.46,16.43,16.49,16.43,6 878,113 229,0.15%
21/03/2017,16.43,16.47,16.50,16.42,11 829,194 735,-0.40%
17/03/2017,16.50,16.50,16.50,16.46,6 807,112 174,0.00%
16/03/2017,16.50,16.50,16.50,16.50,7 528,124 212,0.10%
15/03/2017,16.48,16.58,16.58,16.48,16 135,266 765,-0.60%
14/03/2017,16.58,16.67,16.67,16.58,20 956,348 393,-0.50%
13/03/2017,16.67,16.71,16.80,16.67,16 382,274 125,-0.05%
10/03/2017,16.67,16.68,16.82,16.67,19 465,325 877,-0.05%
09/03/2017,16.68,16.66,16.99,16.66,4 490,75 544,0.15%
08/03/2017,16.66,16.55,16.66,16.55,1 988,33 009,0.65%
07/03/2017,16.55,16.67,16.67,16.55,3 370,55 984,-0.70%
06/03/2017,16.67,17.04,17.04,16.67,19 934,335 971,-0.74%
03/03/2017,16.79,16.84,17.06,16.77,14 167,239 658,0.25%
02/03/2017,16.75,16.67,16.81,16.67,22 236,372 268,0.45%
01/03/2017,16.67,16.67,16.81,16.42,13 171,218 803,0.55%
28/02/2017,16.58,16.25,16.58,16.17,9 154,149 935,2.05%
27/02/2017,16.25,16.00,16.25,16.00,3 163,51 003,1.04%
23/02/2017,15.99,16.03,16.04,15.96,14 541,232 656,-0.26%
22/02/2017,16.03,16.04,16.04,16.00,5 918,94 811,-0.05%
21/02/2017,16.04,16.04,16.04,16.00,5 079,81 370,0.00%
20/02/2017,16.04,15.93,16.04,15.92,5 076,81 110,0.79%
17/02/2017,15.92,15.96,15.96,15.86,25 392,403 944,-0.26%
16/02/2017,15.96,15.96,15.96,15.89,3 171,50 498,0.00%
15/02/2017,15.96,16.00,16.04,15.93,5 188,82 943,-0.26%
14/02/2017,16.00,16.21,16.21,15.96,7 920,127 380,-0.52%
13/02/2017,16.08,16.08,16.12,16.07,13 566,218 413,0.21%
10/02/2017,16.05,16.08,16.09,16.05,21 626,347 548,0.05%
09/02/2017,16.04,16.08,16.08,15.96,17 292,277 032,-0.26%
08/02/2017,16.08,16.16,16.25,16.08,12 753,206 173,-0.46%
07/02/2017,16.16,16.25,16.25,16.16,4 905,79 481,-0.05%
06/02/2017,16.17,16.24,16.41,16.17,9 033,147 125,-0.51%
03/02/2017,16.25,16.25,16.42,16.10,11 298,183 687,0.52%
02/02/2017,16.17,16.50,16.50,16.17,11 934,194 922,-0.51%
01/02/2017,16.25,16.57,16.57,16.22,2 786,45 679,0.00%
31/01/2017,16.25,16.50,16.57,16.25,11 535,189 318,-1.02%
30/01/2017,16.42,16.50,16.50,16.25,160 996,2 636 309,-0.51%
27/01/2017,16.50,16.49,16.58,16.42,5 805,95 782,-0.10%
26/01/2017,16.52,16.46,16.52,16.46,8 065,132 972,-0.85%
25/01/2017,16.66,16.62,16.67,16.50,5 503,91 258,0.25%
24/01/2017,16.62,16.58,16.67,16.58,9 914,164 820,0.20%
23/01/2017,16.58,16.65,16.65,16.58,8 500,141 242,-0.35%
20/01/2017,16.64,16.67,16.67,16.54,3 322,55 159,-0.15%
19/01/2017,16.67,16.67,16.78,16.58,11 157,186 136,0.10%
18/01/2017,16.65,16.81,16.81,16.63,7 489,125 222,-0.94%
17/01/2017,16.81,16.85,16.85,16.67,6 686,112 046,-0.30%
16/01/2017,16.86,16.84,16.92,16.77,4 605,77 556,0.10%
13/01/2017,16.84,16.90,16.92,16.83,16 063,271 063,-0.35%
12/01/2017,16.90,16.89,17.05,16.89,3 586,60 857,-0.93%
11/01/2017,17.06,17.08,17.08,16.92,5 083,86 411,-0.58%
10/01/2017,17.16,16.82,17.32,16.79,10 234,174 575,2.13%
09/01/2017,16.80,16.82,17.08,16.80,33 757,571 900,0.05%
06/01/2017,16.79,16.67,16.84,16.67,20 253,339 322,1.15%
05/01/2017,16.60,16.50,16.60,16.37,14 502,239 041,0.10%
04/01/2017,16.58,16.59,17.04,16.33,23 019,384 130,0.00%
03/01/2017,16.58,16.18,16.58,16.02,9 796,159 675,2.58%
02/01/2017,16.17,16.00,16.25,15.83,4 584,73 535,2.11%
30/12/2016,15.83,15.77,15.83,15.77,22 987,363 290,0.00%
29/12/2016,15.83,15.83,15.83,15.75,76 416,1 206 736,0.00%
28/12/2016,15.83,15.83,15.83,15.82,103 618,1 640 187,0.00%
27/12/2016,15.83,15.77,15.83,15.77,23 217,366 829,0.00%
26/12/2016,15.83,15.83,15.98,15.81,17 205,273 488,0.00%
23/12/2016,15.83,15.84,15.84,15.79,11 676,184 675,-0.94%
22/12/2016,15.98,15.79,15.98,15.79,69 100,1 097 826,0.95%
21/12/2016,15.83,15.83,16.00,15.79,7 224,114 831,0.00%
20/12/2016,15.83,15.86,15.92,15.77,12 621,199 938,-0.11%
19/12/2016,15.85,15.91,16.02,15.77,15 722,249 914,-0.37%
16/12/2016,15.91,16.03,16.03,15.85,5 764,91 888,0.47%
15/12/2016,15.83,16.08,16.08,15.83,28 826,460 015,-1.55%
14/12/2016,16.08,16.08,16.13,16.08,101 233,1 630 695,-0.31%
13/12/2016,16.13,16.13,16.16,16.04,7 320,117 852,0.00%
09/12/2016,16.13,16.08,16.16,16.08,5 289,85 263,-0.15%
08/12/2016,16.16,16.17,16.17,16.04,25 887,416 889,-0.05%
07/12/2016,16.17,16.21,16.21,16.00,120 884,1 946 736,-0.26%
06/12/2016,16.21,16.18,16.24,16.12,18 645,301 738,0.00%
05/12/2016,16.21,16.25,16.25,16.18,5 188,84 132,-0.26%
02/12/2016,16.25,16.22,16.33,16.22,11 352,184 801,-0.51%
01/12/2016,16.33,16.25,16.33,16.18,8 838,143 691,0.51%
30/11/2016,16.25,16.32,16.32,16.25,6 484,105 608,0.00%
29/11/2016,16.25,16.33,16.33,16.22,22 315,363 270,-0.51%
28/11/2016,16.33,16.33,16.62,16.29,15 102,248 491,0.00%
24/11/2016,16.29,16.27,16.46,16.26,33 639,550 278,-0.05%
23/11/2016,16.30,16.26,16.42,16.26,2 250,36 759,-0.96%
22/11/2016,16.46,16.50,16.58,16.46,6 295,103 999,-0.25%
21/11/2016,16.50,16.25,16.50,16.25,12 553,205 555,1.54%
18/11/2016,16.25,16.26,16.33,16.22,69 482,1 130 820,0.00%
17/11/2016,16.25,16.25,16.25,16.22,21 487,348 895,0.00%
16/11/2016,16.25,16.23,16.25,16.21,19 528,316 923,0.00%
15/11/2016,16.25,16.58,16.64,16.22,33 974,558 306,0.26%
14/11/2016,16.21,16.25,16.25,16.19,19 934,323 346,0.00%
11/11/2016,16.21,16.17,16.21,16.17,10 652,172 429,-0.26%
10/11/2016,16.25,16.37,16.39,16.17,69 619,1 133 629,-0.76%
09/11/2016,16.37,16.55,16.55,16.33,41 589,683 792,-1.01%
08/11/2016,16.54,16.50,16.58,16.46,4 483,74 063,0.25%
07/11/2016,16.50,16.58,16.64,16.50,3 668,60 782,0.00%
04/11/2016,16.50,16.58,16.58,16.42,952,15 708,0.00%
03/11/2016,16.50,16.24,16.58,16.22,119 307,1 956 635,1.59%
02/11/2016,16.24,16.17,16.25,16.13,1 819,29 453,0.72%
01/11/2016,16.12,16.17,16.17,16.08,13 602,219 332,0.00%
31/10/2016,16.12,16.32,16.41,16.08,16 749,272 101,-1.23%
28/10/2016,16.32,16.45,16.45,16.25,25 977,424 724,-0.81%
27/10/2016,16.46,16.47,16.47,16.38,3 105,51 000,0.00%
26/10/2016,16.46,16.51,16.51,16.46,10 242,168 822,-0.30%
25/10/2016,16.51,16.75,16.75,16.50,8 874,147 530,-0.95%
24/10/2016,16.67,16.59,16.75,16.59,52 440,874 218,0.76%
21/10/2016,16.54,16.50,16.58,16.50,6 207,102 674,0.51%
20/10/2016,16.46,16.46,16.58,16.33,429 014,7 060 855,0.00%
19/10/2016,16.46,16.54,16.54,16.46,3 374,55 671,-0.45%
18/10/2016,16.53,16.53,16.61,16.53,3 398,56 308,0.00%
17/10/2016,16.53,16.33,16.56,16.33,4 514,74 236,1.07%
14/10/2016,16.36,16.29,16.66,16.29,16 532,272 365,0.62%
13/10/2016,16.26,16.32,16.42,16.26,11 971,195 576,-0.81%
12/10/2016,16.39,16.18,16.40,16.18,5 396,87 910,1.39%
11/10/2016,16.17,16.42,16.42,16.17,354 860,5 781 261,-0.51%
10/10/2016,16.25,16.65,16.65,16.22,37 989,624 286,0.21%
07/10/2016,16.22,16.32,16.66,16.17,11 613,190 598,-1.07%
06/10/2016,16.39,16.29,16.67,16.17,5 775,94 806,0.61%
05/10/2016,16.29,16.25,16.33,15.96,230 253,3 717 627,1.30%
04/10/2016,16.08,16.33,16.33,16.03,10 788,174 586,0.52%
30/09/2016,16.00,16.39,16.39,16.00,35 613,576 782,0.21%
29/09/2016,15.97,16.00,16.25,15.92,118 678,1 908 738,0.05%
28/09/2016,15.96,16.45,16.45,15.96,62 787,1 017 411,-2.79%
27/09/2016,16.42,16.50,16.50,16.37,9 103,149 631,-0.25%
26/09/2016,16.46,16.75,16.75,16.42,40 555,672 537,-1.74%
23/09/2016,16.75,16.75,16.75,16.71,12 648,211 590,-0.25%
22/09/2016,16.79,16.82,16.83,16.77,16 642,279 586,-0.25%
21/09/2016,16.83,16.92,16.92,16.79,14 952,252 003,-0.25%
20/09/2016,16.87,16.98,16.98,16.85,8 607,145 602,-0.69%
19/09/2016,16.99,17.00,17.00,16.83,8 983,151 962,0.00%
16/09/2016,16.99,17.17,17.17,16.99,58 402,997 457,-0.05%
15/09/2016,17.00,17.02,17.25,17.00,41 383,708 684,0.00%
14/09/2016,17.00,17.08,17.25,17.00,9 360,160 290,0.00%
09/09/2016,17.00,17.00,17.08,16.96,33 074,562 947,-0.20%
08/09/2016,17.03,17.24,17.25,17.00,12 669,216 957,0.20%
07/09/2016,17.00,17.23,17.23,16.99,11 119,190 274,-0.24%
06/09/2016,17.04,17.29,17.29,17.04,46 248,793 924,-0.24%
05/09/2016,17.08,16.66,17.14,16.66,3 715,62 783,2.60%
02/09/2016,16.65,16.65,16.67,16.63,34 930,581 584,0.10%
01/09/2016,16.63,16.66,16.66,16.63,19 702,327 956,-0.20%
31/08/2016,16.67,16.67,16.67,16.66,10 252,170 824,0.05%
30/08/2016,16.66,16.65,16.66,16.63,16 478,274 290,0.00%
29/08/2016,16.66,16.67,16.67,16.62,11 278,187 732,-0.05%
25/08/2016,16.66,16.67,16.83,16.65,50 841,851 163,0.00%
24/08/2016,16.66,16.66,16.66,16.63,8 464,140 890,0.05%
23/08/2016,16.65,16.67,16.67,16.65,7 146,119 040,0.15%
22/08/2016,16.62,16.65,16.75,16.62,12 658,211 230,-0.15%
19/08/2016,16.65,16.67,16.67,16.65,3 729,62 119,0.15%
18/08/2016,16.62,16.67,16.67,16.62,18 496,307 881,-0.25%
17/08/2016,16.67,16.67,16.67,16.63,10 573,176 040,0.00%
