16/02/2023,11.49,11.49,11.49,11.49,7,80,4.45%
06/02/2023,11.00,11.00,11.01,11.00,43,473,-0.09%
01/02/2023,11.01,11.01,11.01,11.01,114,1 255,0.00%
31/01/2023,11.01,11.01,11.01,10.60,1 438,15 538,3.87%
30/01/2023,10.60,10.60,10.60,10.55,280,2 961,0.47%
27/01/2023,10.55,10.55,11.00,10.55,3 000,32 325,-4.09%
05/01/2023,11.00,11.00,11.00,11.00,50,550,0.00%
04/01/2023,11.00,11.00,11.00,10.96,239,2 624,0.36%
30/12/2022,10.96,10.96,11.47,10.96,500,5 608,-4.45%
26/12/2022,11.47,11.47,11.47,11.47,10,115,4.46%
15/12/2022,10.98,10.98,10.98,10.89,10,109,0.83%
13/12/2022,10.89,10.89,10.89,10.43,10,107,9.01%
09/12/2022,9.99,9.99,9.99,9.99,75,749,0.00%
08/12/2022,9.99,9.99,9.99,9.56,1,10,-0.20%
06/12/2022,10.01,10.01,10.03,10.01,14,140,-8.92%
24/11/2022,10.99,10.99,10.99,10.99,4,44,0.00%
16/11/2022,10.99,10.99,10.99,10.99,3,33,0.00%
15/11/2022,10.99,10.99,10.99,10.93,8,88,9.79%
24/10/2022,10.01,10.01,10.01,10.01,19,190,0.00%
20/10/2022,10.01,10.01,10.10,10.01,10,101,-0.89%
19/10/2022,10.10,10.10,10.10,10.10,65,657,0.00%
18/10/2022,10.10,10.10,10.52,10.10,50,515,-8.27%
13/10/2022,11.01,11.01,11.01,11.01,2,22,0.00%
12/10/2022,11.01,11.01,11.51,11.01,18,203,-4.34%
10/10/2022,11.51,11.51,11.51,11.51,11,127,0.00%
07/10/2022,11.51,11.51,12.01,11.51,103,1 211,-4.16%
03/10/2022,12.01,12.01,12.01,12.01,3,36,0.00%
30/09/2022,12.01,12.01,12.01,12.01,15,180,0.00%
28/09/2022,12.01,12.01,12.25,12.01,33,400,-1.96%
26/09/2022,12.25,12.25,12.30,12.25,220,2 701,-0.41%
23/09/2022,12.30,12.30,12.30,12.30,200,2 460,0.00%
20/09/2022,12.30,12.30,12.50,12.30,220,2 728,-1.60%
09/09/2022,12.50,12.50,12.50,12.50,3,38,0.00%
08/09/2022,12.50,12.50,12.50,12.49,353,4 411,0.08%
07/09/2022,12.49,12.49,12.49,12.35,217,2 695,1.13%
05/09/2022,12.35,12.35,12.35,12.35,488,6 027,0.00%
02/09/2022,12.35,12.35,12.35,12.32,810,9 991,0.24%
01/09/2022,12.32,12.32,12.32,12.32,700,8 624,-4.50%
26/08/2022,12.90,12.90,12.90,12.59,100,1 275,2.46%
10/08/2022,12.05,12.05,12.05,12.03,100,1 204,0.17%
08/08/2022,12.03,12.03,12.49,12.03,100,1 226,-3.68%
05/08/2022,12.49,12.49,12.49,12.49,660,8 243,0.00%
03/08/2022,12.49,12.49,12.49,12.49,18,225,0.00%
01/08/2022,12.49,12.49,12.49,12.49,78,974,0.00%
28/07/2022,12.49,12.49,12.97,12.49,250,3 183,0.56%
26/07/2022,12.42,12.42,13.00,12.42,2,25,-4.46%
22/07/2022,13.00,13.00,13.50,13.00,200,2 650,-3.70%
21/07/2022,13.50,13.50,13.50,13.03,1,13,3.61%
19/07/2022,13.03,13.03,13.03,13.03,103,1 342,0.00%
14/07/2022,13.03,13.03,13.03,13.03,540,7 036,0.00%
13/07/2022,13.03,13.03,13.03,13.03,3,39,0.00%
11/07/2022,13.03,13.03,13.03,13.03,3,39,0.00%
08/07/2022,13.03,13.03,13.03,13.03,50,652,0.00%
07/07/2022,13.03,13.03,13.59,13.03,72,958,-4.12%
04/07/2022,13.59,13.59,13.59,13.01,1,13,4.46%
01/07/2022,13.01,13.01,13.50,13.01,588,7 794,-7.07%
29/06/2022,14.00,14.00,14.60,14.00,203,2 903,-4.11%
24/06/2022,14.60,14.60,15.28,14.60,200,2 988,2.60%
06/06/2022,14.23,14.23,14.23,14.22,10,142,0.07%
03/06/2022,14.22,14.22,14.22,14.22,7,100,-0.07%
27/05/2022,14.23,14.23,14.23,13.62,9,125,9.04%
25/05/2022,13.05,13.05,13.05,12.54,1,13,4.07%
10/05/2022,12.00,12.00,12.00,11.90,100,1 195,0.84%
27/04/2022,11.90,11.90,11.90,11.64,87,1 024,6.82%
25/04/2022,11.14,11.14,11.14,11.14,213,2 373,0.00%
20/04/2022,11.14,11.14,11.66,11.14,8,91,-4.46%
19/04/2022,11.66,11.66,12.00,11.66,203,2 401,-2.83%
15/04/2022,12.00,12.00,12.00,12.00,166,1 992,0.00%
14/04/2022,12.00,12.00,12.00,12.00,3,36,0.00%
13/04/2022,12.00,12.00,12.43,12.00,6,73,-3.46%
08/04/2022,12.43,12.43,12.43,12.43,306,3 804,0.00%
06/04/2022,12.43,12.43,12.43,12.43,305,3 791,0.00%
23/03/2022,12.43,12.43,12.97,12.43,345,4 382,-4.38%
17/03/2022,13.00,13.00,13.00,13.00,1 000,13 000,0.00%
16/03/2022,13.00,13.00,13.00,13.00,60,780,0.00%
11/03/2022,13.00,13.00,13.00,13.00,50,650,0.00%
10/03/2022,13.00,13.00,13.38,13.00,444,5 856,-2.84%
17/02/2022,13.38,13.38,13.38,13.38,4,54,0.00%
16/02/2022,13.38,13.38,14.00,13.38,57,780,-4.43%
10/02/2022,14.00,14.00,14.33,14.00,172,2 436,-2.30%
07/02/2022,14.33,14.33,15.00,14.33,684,10 031,-4.47%
03/02/2022,15.00,15.00,15.00,15.00,30,450,0.00%
02/02/2022,15.00,15.00,15.13,15.00,807,12 157,-5.30%
31/01/2022,15.84,15.84,15.84,15.84,130,2 059,-4.46%
17/01/2022,16.58,16.58,16.63,16.58,10,166,-0.30%
30/12/2021,16.63,16.63,16.63,16.63,75,1 247,0.00%
29/12/2021,16.63,16.63,16.65,16.63,745,12 397,-0.12%
21/12/2021,16.65,16.65,16.72,16.65,15,250,-0.42%
03/12/2021,16.72,16.72,16.72,16.00,810,13 252,4.50%
16/11/2021,15.40,15.40,15.40,15.40,103,1 586,0.00%
15/11/2021,15.40,15.40,15.50,15.40,10,155,-0.65%
05/11/2021,15.50,15.50,15.90,15.50,40,628,-2.52%
28/10/2021,15.90,15.90,16.00,15.90,3,48,-0.62%
20/10/2021,16.00,16.00,16.00,16.00,25,400,0.00%
19/10/2021,16.00,16.00,16.52,16.00,5,81,-3.15%
14/10/2021,16.52,16.52,17.00,16.52,3,50,-2.82%
01/10/2021,17.00,17.00,17.00,17.00,1,17,0.00%
30/09/2021,17.00,17.00,17.00,17.00,3,51,0.00%
29/09/2021,17.00,17.00,17.00,17.00,25,425,-2.86%
16/09/2021,17.50,17.50,17.50,17.50,4 830,84 525,2.94%
09/08/2021,18.00,18.00,18.00,18.00,250,4 500,0.00%
06/08/2021,18.00,18.00,18.00,18.00,43 307,779 526,0.00%
05/08/2021,18.00,18.00,18.00,18.00,50,900,0.00%
28/07/2021,18.00,18.00,18.00,18.00,473,8 514,0.00%
27/07/2021,18.00,18.00,18.00,18.00,4 732,85 176,-2.70%
14/07/2021,18.50,18.50,18.50,18.50,100,1 850,0.00%
13/07/2021,18.50,18.50,18.50,18.50,30,555,2.78%
12/07/2021,18.00,18.00,18.00,18.00,1 580,28 440,-0.11%
09/07/2021,18.02,18.02,18.02,18.02,997,17 966,0.06%
08/07/2021,18.01,18.00,18.01,18.00,1 708,30 753,0.06%
07/07/2021,18.00,18.00,18.00,18.00,11 066,199 188,-0.06%
06/07/2021,18.01,18.00,18.01,18.00,7 659,137 900,0.00%
02/07/2021,18.01,18.01,18.01,18.01,590,10 626,0.06%
01/07/2021,18.00,18.00,18.00,18.00,2 050,36 900,0.00%
30/06/2021,18.00,18.00,18.00,18.00,500,9 000,0.00%
29/06/2021,18.00,18.00,18.00,18.00,2 209,39 762,0.00%
28/06/2021,18.00,18.00,18.00,18.00,55,990,0.00%
25/06/2021,18.00,18.00,18.00,18.00,1 300,23 400,0.00%
24/06/2021,18.00,18.00,18.00,18.00,8,144,0.00%
23/06/2021,18.00,17.51,18.00,17.51,10 019,177 887,2.80%
22/06/2021,17.51,17.50,17.51,17.50,10 303,180 354,3.00%
21/06/2021,17.00,17.00,17.00,17.00,18 070,307 190,0.00%
16/06/2021,17.00,17.00,17.00,17.00,595,10 115,3.03%
11/06/2021,16.50,16.50,16.50,16.50,3 432,56 628,0.00%
10/06/2021,16.50,16.50,16.50,16.50,1 890,31 185,1.79%
09/06/2021,16.21,16.21,16.21,16.21,80,1 297,-1.70%
04/06/2021,16.49,16.49,16.49,16.49,27,445,-3.06%
03/06/2021,17.01,17.01,17.01,17.01,3,51,-2.52%
02/06/2021,17.45,17.45,17.45,17.45,3 749,65 420,-1.41%
01/06/2021,17.70,17.70,17.70,17.70,395,6 992,-0.56%
20/05/2021,18.32,18.32,18.32,18.32,23,421,2.92%
17/05/2021,17.80,17.70,17.80,17.70,188,3 337,0.56%
29/04/2021,17.70,17.70,17.70,17.70,40,708,0.00%
26/04/2021,17.70,17.70,17.70,17.70,1 000,17 700,0.00%
21/04/2021,17.70,17.70,17.70,17.70,7,124,0.23%
19/04/2021,17.66,17.66,17.66,17.66,139,2 455,0.00%
16/04/2021,17.66,17.66,17.66,17.66,310,5 475,-4.49%
13/04/2021,18.49,18.49,18.49,18.49,800,14 792,2.78%
08/04/2021,17.99,17.99,17.99,17.99,4 310,77 537,1.93%
07/04/2021,17.65,17.65,17.65,17.65,376,6 636,0.00%
06/04/2021,17.65,17.65,17.65,17.65,130,2 295,0.23%
31/03/2021,17.61,17.61,17.61,17.61,151,2 659,-0.79%
30/03/2021,17.75,17.75,17.75,17.75,500,8 875,0.00%
26/03/2021,17.75,17.75,17.75,17.75,68,1 207,-2.95%
25/03/2021,18.29,18.29,18.29,18.29,20,366,-0.05%
24/03/2021,18.30,18.50,18.50,18.30,118,2 171,-1.08%
23/03/2021,18.50,18.50,18.50,18.50,3 210,59 385,1.15%
19/03/2021,18.29,18.29,18.29,18.29,162,2 963,-0.05%
18/03/2021,18.30,18.30,18.30,18.30,90,1 647,0.00%
17/03/2021,18.30,18.30,18.30,18.30,110,2 013,0.00%
16/03/2021,18.30,18.30,18.30,18.30,800,14 640,0.00%
11/03/2021,18.30,18.30,18.30,18.30,808,14 786,0.00%
10/03/2021,18.30,18.30,18.30,18.30,192,3 514,0.00%
09/03/2021,18.30,18.30,18.30,18.30,504,9 223,0.00%
05/03/2021,18.30,18.30,18.30,18.30,500,9 150,0.88%
18/02/2021,18.70,18.70,18.70,18.70,227,4 245,1.63%
17/02/2021,18.40,18.40,18.40,18.40,50,920,-1.60%
16/02/2021,18.70,18.70,18.70,18.70,250,4 675,1.63%
11/02/2021,18.40,18.40,18.40,18.40,223,4 103,0.00%
10/02/2021,18.40,18.40,18.40,18.40,1 000,18 400,0.00%
09/02/2021,18.40,18.40,18.40,18.40,1 283,23 607,0.00%
03/02/2021,18.40,18.35,18.40,18.35,472,8 673,-2.65%
02/02/2021,18.90,18.90,18.90,18.90,21,397,-0.42%
29/01/2021,18.98,18.98,18.98,18.98,100,1 898,2.98%
27/01/2021,18.43,18.43,18.43,18.43,2 117,39 016,-3.00%
25/01/2021,19.00,19.00,19.00,19.00,104,1 976,2.70%
22/01/2021,18.50,18.50,18.50,18.50,9,167,2.72%
21/01/2021,18.01,18.01,18.01,18.01,1 100,19 811,-2.86%
19/01/2021,18.54,18.54,18.54,18.54,100,1 854,3.00%
18/01/2021,18.00,18.00,18.00,18.00,200,3 600,-2.33%
13/01/2021,18.43,18.43,18.43,18.43,52,958,-3.00%
11/01/2021,19.00,19.00,19.00,19.00,729,13 851,0.00%
08/01/2021,19.00,18.99,19.00,18.99,3 565,67 717,-1.50%
06/01/2021,19.29,19.39,19.39,19.29,955,18 470,1.15%
05/01/2021,19.07,19.07,19.07,19.07,5,95,2.97%
04/01/2021,18.52,18.52,18.52,18.52,50,926,-4.49%
31/12/2020,19.39,19.39,19.39,19.39,1 208,23 423,0.21%
30/12/2020,19.35,19.35,19.35,19.35,3 318,64 203,-0.21%
24/12/2020,19.39,19.39,19.39,19.39,100,1 939,0.00%
23/12/2020,19.39,19.39,19.39,19.39,50,970,0.00%
22/12/2020,19.39,19.39,19.39,19.39,2,39,0.10%
21/12/2020,19.37,19.37,19.37,19.37,50,969,2.98%
18/12/2020,18.81,18.81,18.81,18.81,10,188,4.50%
17/12/2020,18.00,18.51,18.51,18.00,1 001,18 273,-3.74%
16/12/2020,18.70,19.39,19.39,18.70,215,4 095,-3.61%
15/12/2020,19.40,19.40,19.40,19.40,50,970,-0.41%
14/12/2020,19.48,19.48,19.48,19.48,108,2 104,-2.99%
11/12/2020,20.08,19.50,20.08,19.50,658,13 022,2.97%
10/12/2020,19.50,19.08,19.50,19.08,1 851,35 706,-3.75%
09/12/2020,20.26,20.26,20.26,20.26,10,203,3.00%
08/12/2020,19.67,19.10,19.67,19.10,305,5 912,-4.00%
04/12/2020,20.49,20.49,20.49,20.49,50,1 025,-0.05%
02/12/2020,20.50,20.50,20.50,20.50,300,6 150,-1.77%
01/12/2020,20.87,20.86,20.87,20.86,1 174,24 496,-2.93%
30/11/2020,21.50,22.00,22.00,21.50,452,9 831,-2.27%
27/11/2020,22.00,21.92,22.00,21.92,2 318,50 903,-2.61%
26/11/2020,22.59,22.74,22.74,22.59,338,7 661,-0.66%
25/11/2020,22.74,22.72,22.74,22.72,1 226,27 867,4.46%
24/11/2020,21.77,21.77,21.77,21.77,4 418,96 180,4.46%
19/11/2020,19.10,18.90,19.10,18.90,7 057,134 083,1.11%
18/11/2020,18.89,18.89,18.89,18.89,150,2 834,0.00%
17/11/2020,18.89,18.90,18.90,18.89,230,4 346,-0.05%
16/11/2020,18.90,18.90,18.90,18.90,1 758,33 226,0.05%
13/11/2020,18.89,18.89,18.89,18.89,265,5 006,0.00%
12/11/2020,18.89,18.89,18.89,18.89,50,945,-0.05%
11/11/2020,18.90,18.90,18.90,18.90,50,945,2.94%
10/11/2020,18.36,18.36,18.36,18.36,12,220,-2.86%
09/11/2020,18.90,18.90,18.90,18.90,695,13 135,-2.58%
06/11/2020,19.40,20.50,20.50,19.40,43,858,-2.51%
05/11/2020,19.90,19.90,19.90,19.90,12,239,-2.93%
02/11/2020,20.50,20.50,20.50,20.50,2,41,-2.38%
28/10/2020,21.00,21.00,21.00,21.00,2,42,-2.55%
23/10/2020,21.55,21.55,21.55,21.55,149,3 211,-2.88%
22/10/2020,22.19,22.24,22.24,22.19,51,1 133,-0.22%
21/10/2020,22.24,22.24,22.24,22.24,110,2 446,-0.22%
20/10/2020,22.29,22.29,22.29,22.29,15,334,0.00%
19/10/2020,22.29,22.29,22.29,22.29,40,892,-2.96%
13/10/2020,22.97,22.97,22.97,22.97,34,781,-0.13%
09/10/2020,23.00,23.00,23.00,23.00,50,1 150,-2.95%
08/10/2020,23.70,23.70,23.70,23.70,50,1 185,-0.84%
05/10/2020,23.90,23.90,23.90,23.90,50,1 195,2.62%
30/09/2020,23.29,23.29,23.29,23.29,14,326,0.00%
29/09/2020,23.29,23.98,23.98,23.29,215,5 082,0.00%
28/09/2020,23.29,23.28,23.29,23.28,105,2 445,-2.92%
25/09/2020,23.99,23.99,23.99,23.99,150,3 598,-3.19%
24/09/2020,24.78,24.78,24.78,24.78,50,1 239,-0.24%
23/09/2020,24.84,24.84,24.84,24.84,50,1 242,-0.24%
22/09/2020,24.90,24.90,24.90,24.90,50,1 245,2.68%
21/09/2020,24.25,24.25,24.25,24.25,45,1 091,-3.00%
18/09/2020,25.00,25.00,25.00,25.00,50,1 250,4.17%
17/09/2020,24.00,24.25,24.25,24.00,110,2 654,-4.00%
16/09/2020,25.00,25.00,25.00,25.00,43,1 075,-1.50%
15/09/2020,25.38,25.38,25.38,25.38,50,1 269,-0.04%
14/09/2020,25.39,25.39,25.39,25.39,150,3 809,-0.39%
11/09/2020,25.49,25.80,25.80,25.49,125,3 206,-1.20%
10/09/2020,25.80,25.80,25.80,25.80,30,774,-0.27%
09/09/2020,25.87,25.87,25.87,25.87,50,1 294,-0.42%
08/09/2020,25.98,25.98,25.98,25.98,60,1 559,-0.08%
07/09/2020,26.00,26.00,26.00,26.00,54,1 404,-0.76%
27/07/2020,26.70,26.70,26.70,26.70,2,53,-0.74%
16/07/2020,26.90,26.99,26.99,26.90,190,5 120,-0.26%
15/07/2020,26.97,26.97,26.97,26.97,10,270,1.77%
14/07/2020,26.50,26.50,26.50,26.50,10,265,0.45%
13/07/2020,26.38,26.38,26.38,26.38,10,264,0.00%
10/07/2020,26.38,25.65,26.38,25.65,141,3 668,-0.08%
09/07/2020,26.40,26.49,26.49,26.40,23,608,1.66%
08/07/2020,25.97,25.23,25.97,25.23,310,7 936,6.00%
07/07/2020,24.50,24.50,24.50,24.50,750,18 375,2.08%
06/07/2020,24.00,23.52,24.00,23.52,602,14 304,3.36%
03/07/2020,23.22,23.22,23.22,23.22,5,116,2.97%
02/07/2020,22.55,22.01,22.55,22.01,9,201,2.97%
30/06/2020,21.90,21.88,21.90,21.88,409,8 953,-2.84%
29/06/2020,22.54,22.60,22.60,22.54,2 266,51 144,-0.04%
26/06/2020,22.55,22.55,22.55,22.55,1,23,2.97%
25/06/2020,21.90,22.50,22.50,21.90,31,688,-3.01%
24/06/2020,22.58,22.56,22.58,22.56,7 190,162 278,-0.09%
23/06/2020,22.60,22.60,22.60,22.60,321,7 255,-1.78%
22/06/2020,23.01,23.01,23.01,23.01,3,69,-1.03%
19/06/2020,23.25,23.25,23.25,23.25,165,3 836,-1.06%
18/06/2020,23.50,23.50,23.50,23.50,14,329,0.00%
17/06/2020,23.50,23.50,23.50,23.50,153,3 596,-0.09%
16/06/2020,23.52,23.52,23.52,23.52,25,588,-2.97%
15/06/2020,24.24,24.24,24.24,24.24,3,73,-2.81%
10/06/2020,24.94,24.94,24.94,24.94,5,125,0.00%
09/06/2020,24.94,24.94,24.94,24.94,5,125,-0.12%
05/06/2020,24.97,24.97,24.97,24.97,5,125,-0.04%
04/06/2020,24.98,24.98,24.98,24.98,584,14 588,-0.04%
03/06/2020,24.99,25.00,25.00,24.99,505,12 622,2.00%
02/06/2020,24.50,24.50,24.50,24.50,3,74,0.00%
01/06/2020,24.50,24.50,24.50,24.50,505,12 373,0.04%
29/05/2020,24.49,24.49,24.49,24.49,508,12 441,-2.82%
28/05/2020,25.20,25.20,25.20,25.20,5,126,2.98%
27/05/2020,24.47,24.47,24.47,24.47,100,2 447,0.00%
21/05/2020,25.22,25.22,25.22,25.22,260,6 557,-3.00%
20/05/2020,26.00,26.00,26.00,26.00,457,11 882,-0.73%
19/05/2020,26.19,26.19,26.19,26.19,5,131,0.00%
15/05/2020,26.19,26.19,26.19,26.19,50,1 310,-3.00%
14/05/2020,27.00,27.00,27.00,27.00,4,108,2.70%
13/05/2020,26.29,26.29,26.29,26.29,105,2 760,-0.76%
12/05/2020,26.49,26.49,26.49,26.49,101,2 675,-0.04%
11/05/2020,26.50,26.50,26.50,26.50,3,80,-2.89%
08/05/2020,27.29,27.29,27.29,27.29,5,136,2.98%
07/05/2020,26.50,26.50,26.50,26.50,58,1 537,1.07%
06/05/2020,26.22,26.22,26.22,26.22,2,52,2.99%
05/05/2020,25.46,25.46,25.46,25.46,1,25,-0.08%
30/04/2020,25.48,25.48,25.48,25.48,33,841,-2.97%
29/04/2020,26.26,27.88,27.88,26.26,6,162,-2.99%
28/04/2020,27.07,27.07,27.07,27.07,6,162,-2.97%
27/04/2020,27.90,27.90,27.90,27.90,5,140,2.12%
24/04/2020,27.32,27.32,27.32,27.32,11,301,-2.98%
23/04/2020,28.16,28.16,28.16,28.16,6,169,-3.00%
22/04/2020,29.03,29.03,29.03,29.03,1 153,33 472,2.98%
21/04/2020,28.19,29.06,29.06,28.19,7,200,-2.99%
20/04/2020,29.06,29.06,29.06,29.06,5,145,2.98%
17/04/2020,28.22,28.22,28.22,28.22,5,141,-2.99%
14/04/2020,29.09,29.09,29.09,29.09,5,145,0.00%
13/04/2020,29.09,29.09,29.09,29.09,5,145,0.00%
08/04/2020,29.09,29.09,29.09,29.09,20,582,-2.64%
07/04/2020,29.88,29.88,29.88,29.88,5,149,-2.99%
03/04/2020,30.80,30.80,30.80,30.80,5,154,2.77%
02/04/2020,29.97,29.97,29.97,29.97,10,300,2.99%
24/03/2020,29.10,29.10,29.10,29.10,30,873,2.14%
19/03/2020,28.49,28.49,28.49,28.49,150,4 274,-1.76%
18/03/2020,29.00,29.00,29.00,29.00,7,203,-3.30%
10/03/2020,29.99,29.99,29.99,29.99,1 000,29 990,-0.03%
26/02/2020,30.00,30.00,30.00,30.00,300,9 000,1.01%
03/02/2020,31.99,31.99,31.99,31.99,1 000,31 990,0.00%
30/01/2020,31.99,31.99,31.99,31.99,1 600,51 184,-0.03%
29/01/2020,32.00,32.00,32.00,32.00,2 500,80 000,0.00%
28/01/2020,32.00,32.00,32.00,32.00,11 250,360 000,0.00%
27/01/2020,32.00,31.50,32.00,31.50,14 250,452 438,2.20%
24/01/2020,31.31,31.31,31.31,31.31,5 645,176 745,4.37%
23/01/2020,30.00,30.00,30.00,30.00,3 500,105 000,3.09%
22/01/2020,29.10,30.00,30.00,29.10,4 328,127 892,-3.00%
21/01/2020,30.00,30.00,30.00,30.00,3 000,90 000,0.00%
20/01/2020,30.00,30.00,30.00,30.00,500,15 000,0.20%
17/01/2020,29.94,29.07,29.94,29.07,32,944,6.06%
16/01/2020,28.23,29.10,29.10,28.23,785,22 502,-5.90%
15/01/2020,30.00,30.00,30.00,30.00,770,23 100,0.00%
13/01/2020,30.00,30.00,30.00,30.00,100,3 000,0.00%
10/01/2020,30.00,29.90,30.00,29.90,440,13 178,0.00%
09/01/2020,30.00,29.80,30.00,29.80,590,17 641,0.33%
08/01/2020,29.90,29.90,29.90,29.90,595,17 791,2.89%
07/01/2020,29.06,29.95,29.95,29.06,4 813,142 008,-2.97%
06/01/2020,29.95,29.95,29.95,29.95,100,2 995,0.00%
03/01/2020,29.95,30.00,30.00,29.95,1 228,36 809,1.87%
02/01/2020,29.40,28.14,29.40,28.14,1 757,50 549,1.38%
31/12/2019,29.00,29.00,29.00,29.00,169,4 901,-0.03%
30/12/2019,29.01,29.00,29.01,28.13,3 057,87 338,0.00%
27/12/2019,29.01,29.05,29.05,29.01,8,232,-2.98%
26/12/2019,29.90,29.90,29.90,29.90,1 000,29 900,-0.33%
25/12/2019,30.00,29.00,30.00,28.76,481,14 132,-0.33%
24/12/2019,30.10,29.31,30.10,29.10,36,1 066,-1.92%
19/12/2019,30.69,30.69,30.69,30.69,150,4 604,-0.03%
18/12/2019,30.70,30.70,30.70,30.70,4,123,2.10%
17/12/2019,30.07,30.10,31.00,30.07,103,3 145,-3.00%
16/12/2019,31.00,32.90,32.90,31.00,911,29 106,-3.09%
13/12/2019,31.99,32.00,32.00,31.10,391,12 336,-1.69%
12/12/2019,32.54,32.50,32.75,31.53,933,29 987,0.12%
11/12/2019,32.50,32.75,32.75,31.52,229,7 359,-1.52%
10/12/2019,33.00,33.00,33.00,32.31,351,11 462,-0.90%
09/12/2019,33.30,33.30,33.30,33.30,250,8 325,-0.24%
06/12/2019,33.38,33.39,33.39,31.81,694,22 624,1.80%
05/12/2019,32.79,32.00,32.80,32.00,1 130,36 612,-0.03%
04/12/2019,32.80,32.80,33.20,32.50,600,19 710,-0.61%
03/12/2019,33.00,34.00,34.00,33.00,1 798,60 233,-1.52%
02/12/2019,33.51,33.51,33.51,32.00,11 939,391 062,2.98%
29/11/2019,32.54,31.61,32.54,30.70,14 421,455 992,5.99%
28/11/2019,30.70,30.27,30.70,30.26,17 138,522 366,5.97%
27/11/2019,28.97,28.13,28.97,28.13,522,14 903,6.94%
26/11/2019,27.09,26.31,27.09,26.31,7 132,190 424,5.20%
25/11/2019,25.75,25.75,25.75,25.75,360,9 270,3.00%
21/11/2019,24.32,24.30,24.32,22.93,39,921,4.47%
20/11/2019,23.28,24.00,24.72,23.28,34,816,-3.00%
19/11/2019,24.00,24.00,24.72,22.92,123,2 930,0.04%
18/11/2019,23.99,26.28,26.28,23.99,19,478,-6.00%
15/11/2019,25.52,26.30,27.08,25.52,5,132,-5.83%
14/11/2019,27.10,27.93,27.93,27.10,42,1 156,-3.01%
13/11/2019,27.94,26.35,27.97,26.35,26,706,2.87%
12/11/2019,27.16,27.97,27.97,27.16,2,55,-3.00%
05/11/2019,28.00,28.00,28.00,28.00,5,140,-1.69%
01/11/2019,28.48,28.48,28.48,28.48,50,1 424,-0.52%
30/10/2019,28.63,27.80,28.63,27.80,11,310,2.99%
29/10/2019,27.80,27.45,27.90,27.45,894,24 741,4.28%
28/10/2019,26.66,26.66,26.66,26.66,15,400,2.97%
25/10/2019,25.89,25.89,25.89,25.89,1,26,1.53%
24/10/2019,25.50,25.50,25.50,25.50,40,1 020,-1.51%
23/10/2019,25.89,25.89,25.89,25.89,1,26,2.98%
21/10/2019,25.14,25.14,25.14,25.14,10,251,2.99%
18/10/2019,24.41,24.41,24.41,23.03,4,95,3.00%
17/10/2019,23.70,23.01,23.70,23.01,36,841,3.04%
16/10/2019,23.00,23.00,23.02,23.00,42,966,-0.13%
14/10/2019,23.03,23.69,23.69,23.03,10,234,-5.69%
11/10/2019,24.42,24.42,24.43,24.42,64,1 563,-2.98%
10/10/2019,25.17,26.01,26.01,25.17,151,3 864,-4.48%
09/10/2019,26.35,26.35,26.35,26.35,2,53,-2.80%
08/10/2019,27.11,27.11,27.11,27.11,3,81,-3.18%
07/10/2019,28.00,28.00,28.00,28.00,3,84,-2.78%
04/10/2019,28.80,29.60,29.60,28.80,16,467,-2.90%
01/10/2019,29.66,30.00,30.00,29.66,1 008,30 069,-10.09%
12/09/2019,32.99,32.99,32.99,32.99,1,33,-0.03%
05/09/2019,33.00,33.00,33.00,33.00,10,330,-1.46%
02/09/2019,33.49,33.49,33.49,33.49,10,335,2.92%
28/08/2019,32.54,32.00,32.54,32.00,5,161,1.69%
20/08/2019,32.00,32.00,32.00,32.00,18,576,-0.31%
19/08/2019,32.10,32.10,32.10,32.10,10,321,-2.73%
14/08/2019,33.00,33.00,33.00,33.00,3,99,0.12%
09/08/2019,32.96,32.96,32.96,32.96,3,99,3.00%
08/08/2019,32.00,32.00,32.00,32.00,14,448,-5.88%
26/07/2019,34.00,34.00,34.00,34.00,10,340,-0.73%
11/07/2019,34.25,34.25,34.25,34.25,1,34,-1.52%
04/07/2019,34.78,34.78,34.78,34.78,2,70,0.00%
03/07/2019,34.78,34.78,34.78,34.78,20,696,2.99%
02/07/2019,33.77,32.70,33.77,32.70,300,9 971,2.96%
01/07/2019,32.80,33.94,33.94,32.80,43,1 435,-0.49%
28/06/2019,32.96,32.00,32.96,32.00,250,8 120,-4.02%
21/06/2019,34.34,34.34,34.34,34.34,50,1 717,-0.09%
14/06/2019,34.37,34.37,34.37,34.37,50,1 718,0.03%
13/06/2019,34.36,33.34,34.36,33.34,150,5 078,-0.03%
10/06/2019,34.37,34.10,34.37,34.10,300,10 271,0.00%
31/05/2019,34.37,34.37,34.37,34.37,1,34,0.00%
30/05/2019,34.37,33.34,34.37,33.34,101,3 419,0.00%
21/05/2019,34.49,33.50,34.49,33.50,205,6 969,0.06%
15/05/2019,34.47,33.47,34.47,33.47,1 603,54 454,-0.09%
08/05/2019,34.50,34.50,34.50,34.50,300,10 350,-1.40%
07/05/2019,34.99,34.99,34.99,34.99,70,2 449,0.52%
06/05/2019,34.81,34.81,34.81,34.81,50,1 741,2.99%
03/05/2019,33.80,33.80,33.80,33.80,1,34,-1.89%
29/04/2019,34.45,34.45,34.45,34.45,90,3 101,1.32%
26/04/2019,34.00,34.10,34.10,34.00,150,5 108,-2.83%
25/04/2019,34.99,34.99,34.99,34.99,50,1 750,0.55%
24/04/2019,34.80,34.34,34.80,34.34,167,5 773,-1.69%
