14/12/2015,11.69,11.70,11.70,11.60,6 784,79 034,-0.09%
11/12/2015,11.70,11.69,11.70,11.60,14 925,173 876,0.00%
10/12/2015,11.70,11.70,11.75,11.67,6 044,70 775,-0.59%
09/12/2015,11.77,11.80,11.80,11.70,3 403,39 985,-0.25%
08/12/2015,11.80,11.80,11.80,11.74,5 378,63 299,0.00%
07/12/2015,11.80,11.85,11.85,11.78,6 020,71 126,-0.42%
04/12/2015,11.85,11.85,11.85,11.82,1 370,16 214,0.00%
03/12/2015,11.85,11.75,11.90,11.75,5 079,60 059,1.20%
02/12/2015,11.71,11.59,11.71,11.59,10 626,123 793,1.04%
01/12/2015,11.59,11.60,11.60,11.55,5 853,67 748,0.09%
30/11/2015,11.58,11.30,11.58,11.20,11 908,135 632,2.66%
26/11/2015,11.15,11.00,11.15,11.00,3 825,42 362,0.90%
25/11/2015,11.05,11.05,11.10,11.00,1 487,16 431,0.00%
24/11/2015,11.05,11.05,11.10,11.05,2 050,22 704,0.18%
23/11/2015,11.03,11.00,11.05,11.00,3 647,40 208,-0.18%
20/11/2015,11.05,11.00,11.05,11.00,2 174,23 968,0.09%
19/11/2015,11.04,11.02,11.04,11.00,3 443,37 942,0.00%
18/11/2015,11.04,10.75,11.07,10.74,4 048,44 143,2.89%
17/11/2015,10.73,10.65,10.73,10.58,3 129,33 339,0.75%
16/11/2015,10.65,10.63,10.65,10.51,1 583,16 748,0.66%
13/11/2015,10.58,10.63,10.63,10.54,672,7 113,0.76%
12/11/2015,10.50,10.50,10.50,10.45,6 740,70 602,0.00%
11/11/2015,10.50,10.50,10.50,10.46,1 550,16 244,0.10%
10/11/2015,10.49,10.58,10.58,10.49,3 700,38 980,-0.10%
09/11/2015,10.50,10.50,10.50,10.50,1 150,12 075,-0.76%
06/11/2015,10.58,10.59,10.60,10.58,1 170,12 390,-0.19%
05/11/2015,10.60,10.50,10.60,10.50,3 710,39 141,0.09%
04/11/2015,10.59,10.50,10.60,10.50,2 489,26 259,-0.09%
03/11/2015,10.60,10.60,10.60,10.50,1 648,17 386,0.00%
02/11/2015,10.60,10.60,10.60,10.55,2 196,23 223,-0.38%
30/10/2015,10.64,10.60,10.64,10.60,3 345,35 524,-0.09%
29/10/2015,10.65,10.70,10.70,10.50,3 056,32 394,0.00%
28/10/2015,10.65,10.59,10.65,10.55,3 675,38 955,1.91%
27/10/2015,10.45,10.54,10.57,10.45,8 640,90 806,-1.23%
26/10/2015,10.58,10.41,10.60,10.41,3 698,38 847,-0.09%
23/10/2015,10.59,10.50,10.59,10.45,6 676,70 232,0.00%
22/10/2015,10.59,10.45,10.59,10.42,4 656,48 911,-0.09%
21/10/2015,10.60,10.50,10.60,10.50,13 300,140 315,0.47%
20/10/2015,10.55,10.45,10.55,10.45,2 595,27 248,1.25%
19/10/2015,10.42,10.45,10.45,10.42,6 465,67 462,-0.29%
16/10/2015,10.45,10.47,10.48,10.35,9 551,99 474,-0.19%
13/10/2015,10.47,10.45,10.47,10.45,13 093,136 953,0.19%
12/10/2015,10.45,10.46,10.47,10.40,6 884,71 835,0.00%
09/10/2015,10.45,10.46,10.46,10.45,8 500,88 868,0.00%
08/10/2015,10.45,10.47,10.48,10.40,13 134,137 119,-0.29%
07/10/2015,10.48,10.49,10.50,10.40,6 850,71 583,-0.10%
06/10/2015,10.49,10.45,10.49,10.40,5 687,59 401,0.19%
05/10/2015,10.47,10.49,10.50,10.45,8 600,90 085,-0.29%
02/10/2015,10.50,10.49,10.50,10.45,6 842,71 670,0.00%
01/10/2015,10.50,10.40,10.55,10.40,6 509,68 182,-0.47%
30/09/2015,10.55,10.50,10.55,10.45,1 562,16 401,0.48%
29/09/2015,10.50,10.40,10.60,10.40,6 645,69 773,-0.94%
28/09/2015,10.60,10.60,10.60,10.50,2 126,22 429,0.00%
23/09/2015,10.60,10.60,10.60,10.55,1 546,16 349,0.47%
22/09/2015,10.55,10.60,10.60,10.50,2 791,29 445,-0.47%
21/09/2015,10.60,10.45,10.60,10.45,3 541,37 269,0.95%
18/09/2015,10.50,10.45,10.50,10.45,468,4 902,-0.47%
17/09/2015,10.55,10.50,10.55,10.50,12 203,128 437,0.48%
16/09/2015,10.50,10.45,10.50,10.45,4 816,50 448,0.00%
15/09/2015,10.50,10.49,10.50,10.40,4 310,45 040,0.00%
14/09/2015,10.50,10.54,10.54,10.36,4 620,48 279,-0.19%
11/09/2015,10.52,10.50,10.69,10.50,7 268,77 004,0.38%
10/09/2015,10.48,10.50,10.50,10.48,2 782,29 183,0.48%
09/09/2015,10.43,10.50,10.50,10.42,992,10 376,-0.67%
08/09/2015,10.50,10.50,10.50,10.40,3 425,35 791,0.00%
07/09/2015,10.50,10.70,10.70,10.45,10 333,109 271,-1.41%
04/09/2015,10.65,10.70,10.70,10.65,1 015,10 835,0.00%
03/09/2015,10.65,10.70,10.70,10.65,1 904,20 325,-0.47%
02/09/2015,10.70,10.70,10.80,10.65,1 655,17 750,-0.93%
01/09/2015,10.80,10.98,10.99,10.70,2 062,22 362,0.93%
31/08/2015,10.70,10.70,10.70,10.65,717,7 654,0.00%
27/08/2015,10.70,10.70,10.80,10.70,2 400,25 800,-0.93%
26/08/2015,10.80,10.80,10.80,10.70,2 140,23 005,0.47%
25/08/2015,10.75,10.75,10.75,10.70,720,7 722,-0.92%
24/08/2015,10.85,10.88,10.88,10.70,6 819,73 577,-0.18%
21/08/2015,10.87,10.78,10.87,10.75,928,10 032,-0.09%
20/08/2015,10.88,10.88,10.88,10.85,465,5 052,0.00%
19/08/2015,10.88,10.87,10.88,10.80,593,6 428,0.00%
18/08/2015,10.88,10.89,10.89,10.80,345,3 742,0.18%
17/08/2015,10.86,10.90,10.90,10.83,1 018,11 061,0.09%
14/08/2015,10.85,10.89,10.89,10.84,1 203,13 071,-0.09%
13/08/2015,10.86,10.86,10.87,10.80,1 134,12 287,0.00%
12/08/2015,10.86,10.86,10.87,10.80,1 134,12 287,-0.09%
11/08/2015,10.87,10.57,10.88,10.57,1 394,14 951,0.09%
10/08/2015,10.86,10.86,10.86,10.60,1 718,18 434,0.00%
07/08/2015,10.86,10.63,10.86,10.63,1 397,15 011,0.00%
06/08/2015,10.86,10.80,10.88,10.80,710,7 696,0.56%
05/08/2015,10.80,10.82,10.82,10.65,3 691,39 623,0.47%
04/08/2015,10.75,10.89,10.89,10.75,358,3 874,0.47%
03/08/2015,10.70,10.89,10.89,10.70,2 373,25 617,-1.74%
31/07/2015,10.89,10.89,10.89,10.65,280,3 016,0.83%
30/07/2015,10.80,10.89,10.89,10.65,1 255,13 516,-0.92%
29/07/2015,10.90,10.70,10.90,10.70,600,6 480,1.87%
28/07/2015,10.70,10.75,10.90,10.70,2 892,31 234,-1.83%
27/07/2015,10.90,10.65,10.90,10.65,2 942,31 700,0.18%
24/07/2015,10.88,10.89,10.89,10.70,2 689,29 028,-0.18%
23/07/2015,10.90,10.78,10.90,10.76,1 304,14 122,0.00%
22/07/2015,10.90,10.83,10.90,10.78,2 035,22 059,1.40%
21/07/2015,10.75,10.83,10.83,10.75,910,9 819,-0.65%
20/07/2015,10.82,10.85,10.85,10.82,136,1 474,0.65%
16/07/2015,10.75,10.75,10.75,10.70,5 467,58 634,-0.46%
15/07/2015,10.80,10.90,10.90,10.80,1 431,15 526,-0.92%
14/07/2015,10.90,11.00,11.00,10.90,3 375,36 956,0.00%
13/07/2015,10.90,10.98,10.98,10.86,414,4 521,-0.73%
10/07/2015,10.98,10.93,10.98,10.70,17 289,187 413,0.37%
09/07/2015,10.94,10.98,10.98,10.66,818,8 851,1.30%
08/07/2015,10.80,10.80,10.80,10.65,6 532,70 056,0.28%
07/07/2015,10.77,10.79,10.79,10.50,6 592,70 172,-0.37%
06/07/2015,10.81,10.90,10.90,10.75,3 230,34 965,-1.28%
03/07/2015,10.95,10.92,10.95,10.89,5 294,57 810,0.00%
02/07/2015,10.95,10.99,11.00,10.95,1 411,15 486,-0.45%
01/07/2015,11.00,11.18,11.18,10.85,2 499,27 526,-4.35%
30/06/2015,11.50,11.20,11.50,11.05,17 362,195 757,2.68%
29/06/2015,11.20,11.10,11.25,11.10,2 170,24 250,0.00%
26/06/2015,11.20,11.20,11.20,11.16,2 068,23 120,0.00%
25/06/2015,11.20,11.24,11.25,11.15,8 584,96 141,-0.36%
24/06/2015,11.24,11.20,11.24,11.20,10 163,114 029,0.36%
23/06/2015,11.20,11.20,11.25,11.10,8 274,92 462,0.09%
22/06/2015,11.19,11.20,11.20,11.00,5 535,61 439,-0.09%
19/06/2015,11.20,10.90,11.20,10.90,12 657,139 860,2.75%
18/06/2015,10.90,10.69,10.90,10.65,5 234,56 396,1.96%
17/06/2015,10.69,10.69,10.69,10.65,2 097,22 375,0.00%
16/06/2015,10.69,10.70,10.70,10.50,1 919,20 341,0.85%
15/06/2015,10.60,10.70,10.70,10.57,468,4 977,0.28%
12/06/2015,10.57,10.60,10.70,10.57,2 510,26 694,-0.28%
11/06/2015,10.60,10.70,10.70,10.60,568,6 049,-0.47%
10/06/2015,10.65,10.60,10.70,10.60,2 592,27 605,-0.47%
09/06/2015,10.70,10.70,10.70,10.60,641,6 827,0.47%
08/06/2015,10.65,10.60,10.65,10.60,1 188,12 623,0.00%
05/06/2015,10.65,10.70,10.70,10.65,751,8 017,0.00%
04/06/2015,10.65,10.70,10.70,10.65,925,9 874,-0.47%
03/06/2015,10.70,10.70,10.70,10.55,2 700,28 688,0.47%
02/06/2015,10.65,10.66,10.66,10.65,1 486,15 833,0.00%
01/06/2015,10.65,10.65,10.65,10.65,2 100,22 365,0.00%
28/05/2015,10.70,10.70,10.70,10.70,3 199,34 229,0.00%
27/05/2015,10.70,10.67,10.70,10.67,1 790,19 126,0.00%
26/05/2015,10.70,10.65,10.70,10.65,1 920,20 496,0.00%
25/05/2015,10.70,10.65,10.70,10.65,1 660,17 721,0.00%
22/05/2015,10.70,10.70,10.70,10.70,2 553,27 317,-0.09%
21/05/2015,10.71,10.71,10.71,10.70,2 489,26 645,-0.37%
20/05/2015,10.75,10.75,10.75,10.70,13 377,143 468,-0.46%
19/05/2015,10.80,10.70,10.81,10.70,7 167,77 081,-0.18%
18/05/2015,10.82,10.82,10.82,10.70,12 741,137 093,0.00%
15/05/2015,10.82,10.82,10.89,10.82,4 182,45 396,-0.64%
14/05/2015,10.89,10.85,10.89,10.85,5 344,58 089,-0.91%
13/05/2015,10.99,10.84,10.99,10.82,1 227,13 380,1.38%
12/05/2015,10.84,10.83,10.85,10.82,9 265,100 386,0.09%
08/05/2015,10.83,10.82,10.83,10.82,834,9 028,-0.64%
07/05/2015,10.90,10.92,10.92,10.90,950,10 365,-0.18%
06/05/2015,10.92,10.80,11.00,10.80,5 062,55 176,0.18%
05/05/2015,10.90,10.80,10.90,10.80,4 903,53 198,0.28%
04/05/2015,10.87,10.80,11.00,10.80,4 108,44 777,0.65%
30/04/2015,10.80,10.70,10.80,10.70,14 142,152 027,0.93%
29/04/2015,10.70,10.70,10.70,10.62,2 402,25 605,0.00%
28/04/2015,10.70,10.55,10.70,10.55,5 893,62 613,0.94%
27/04/2015,10.60,10.60,10.60,10.46,5 688,59 895,0.47%
24/04/2015,10.55,10.56,10.61,10.53,2 290,24 205,0.48%
23/04/2015,10.50,10.61,10.61,10.50,2 989,31 549,-0.94%
22/04/2015,10.60,10.60,10.61,10.59,2 869,30 411,0.09%
21/04/2015,10.59,10.59,10.59,10.59,2 058,21 794,0.19%
20/04/2015,10.57,10.45,10.58,10.45,1 134,11 924,-0.19%
17/04/2015,10.59,10.60,10.60,10.50,3 270,34 499,-0.09%
16/04/2015,10.60,10.57,10.60,10.57,8 260,87 432,0.28%
15/04/2015,10.57,10.35,10.58,10.35,5 010,52 430,0.96%
14/04/2015,10.47,10.47,10.50,10.40,10 953,114 459,0.19%
13/04/2015,10.45,10.55,10.55,10.45,15 535,163 118,-0.95%
10/04/2015,10.55,10.58,10.58,10.30,1 911,19 951,1.44%
08/04/2015,10.40,10.50,10.50,10.40,2 748,28 717,-0.95%
07/04/2015,10.50,10.50,10.50,10.45,3 373,35 332,0.48%
06/04/2015,10.45,10.49,10.49,10.45,6 110,63 972,-0.38%
03/04/2015,10.49,10.50,10.50,10.40,899,9 395,0.87%
02/04/2015,10.40,10.40,10.41,10.40,9 692,100 845,0.00%
01/04/2015,10.40,10.40,10.50,10.40,1 340,14 003,0.48%
31/03/2015,10.35,10.40,10.40,10.34,6 636,68 815,-0.48%
30/03/2015,10.40,10.21,10.40,10.21,5 548,57 172,1.46%
27/03/2015,10.25,10.20,10.30,10.20,1 324,13 571,0.39%
26/03/2015,10.21,10.20,10.21,10.20,2 541,25 931,0.10%
25/03/2015,10.20,10.15,10.25,10.15,1 492,15 218,0.49%
24/03/2015,10.15,10.19,10.25,10.14,3 270,33 338,-0.49%
23/03/2015,10.20,10.35,10.35,10.05,1 637,16 697,-0.97%
19/03/2015,10.30,10.19,10.35,10.19,1 003,10 301,4.04%
18/03/2015,9.90,10.25,10.30,9.90,16 570,167 357,-2.94%
17/03/2015,10.20,10.23,10.25,10.20,15 048,153 866,-0.20%
16/03/2015,10.22,10.24,10.25,10.20,545,5 573,-0.20%
13/03/2015,10.24,10.00,10.25,10.00,3 494,35 377,0.39%
12/03/2015,10.20,10.05,10.25,10.05,2 037,20 676,1.90%
11/03/2015,10.01,10.00,10.01,10.00,371,3 712,0.10%
10/03/2015,10.00,10.10,10.20,10.00,6 161,62 226,-0.20%
09/03/2015,10.02,10.00,10.02,10.00,370,3 704,0.20%
06/03/2015,10.00,10.00,10.08,10.00,9 025,90 611,-0.79%
05/03/2015,10.08,10.05,10.08,10.00,5 737,57 599,0.60%
04/03/2015,10.02,10.03,10.08,10.02,655,6 583,0.00%
03/03/2015,10.02,10.10,10.10,10.02,270,2 716,0.20%
02/03/2015,10.00,10.00,10.10,10.00,4 695,47 185,0.00%
26/02/2015,10.00,10.10,10.10,10.00,3 094,31 095,-0.99%
25/02/2015,10.10,10.19,10.19,10.00,1 224,12 356,-0.88%
24/02/2015,10.19,10.20,10.25,10.05,3 148,31 952,-0.10%
23/02/2015,10.20,10.19,10.24,10.01,1 051,10 641,0.00%
20/02/2015,10.20,10.19,10.20,10.01,504,5 093,0.00%
19/02/2015,10.20,10.20,10.20,10.01,626,6 326,0.00%
18/02/2015,10.20,10.20,10.25,10.20,1 837,18 783,0.00%
17/02/2015,10.20,10.25,10.25,10.20,1 766,18 057,0.00%
16/02/2015,10.20,10.20,10.25,10.20,447,4 571,0.00%
13/02/2015,10.20,10.15,10.30,9.86,10 064,101 445,0.49%
12/02/2015,10.15,10.25,10.25,10.05,2 140,21 721,-0.49%
11/02/2015,10.20,10.29,10.29,10.20,1 300,13 318,-0.39%
10/02/2015,10.24,10.24,10.24,10.10,1 465,14 899,0.00%
09/02/2015,10.24,10.15,10.29,10.10,1 271,12 958,1.39%
06/02/2015,10.10,10.10,10.20,10.10,958,9 724,0.00%
05/02/2015,10.10,10.20,10.20,10.10,1 845,18 727,-0.98%
04/02/2015,10.20,10.26,10.30,10.05,1 582,16 097,-0.68%
03/02/2015,10.27,10.30,10.30,10.05,1 104,11 233,0.88%
02/02/2015,10.18,10.18,10.30,10.16,1 900,19 437,0.00%
30/01/2015,10.18,10.18,10.18,10.00,1 353,13 652,0.00%
29/01/2015,10.18,10.10,10.18,10.10,1 476,14 967,-0.10%
28/01/2015,10.19,10.05,10.20,10.05,864,8 748,1.39%
27/01/2015,10.05,10.01,10.25,10.00,1 322,13 385,0.40%
26/01/2015,10.01,10.10,10.13,10.00,3 325,33 466,-0.89%
23/01/2015,10.10,10.13,10.13,10.00,5 487,55 227,-0.30%
22/01/2015,10.13,10.13,10.14,10.12,922,9 340,0.00%
21/01/2015,10.13,10.14,10.14,10.05,1 400,14 133,-0.10%
20/01/2015,10.14,10.14,10.15,10.14,2 297,23 303,0.00%
19/01/2015,10.14,10.15,10.15,10.00,8 175,82 363,-0.10%
16/01/2015,10.15,10.20,10.25,10.00,9 566,96 856,-1.46%
15/01/2015,10.30,10.00,10.30,9.99,5 437,55 158,3.00%
13/01/2015,10.00,9.99,10.00,9.90,12 320,122 584,0.00%
12/01/2015,10.00,9.98,10.00,9.85,4 564,45 298,0.00%
09/01/2015,10.00,10.00,10.00,9.86,1 100,10 923,0.00%
08/01/2015,10.00,9.99,10.00,9.85,5 690,56 473,0.00%
07/01/2015,10.00,10.00,10.00,9.86,3 440,34 159,0.00%
06/01/2015,10.00,10.00,10.00,10.00,460,4 600,-1.48%
05/01/2015,10.15,10.20,10.30,9.91,679,6 861,-0.49%
02/01/2015,10.20,10.20,10.20,10.00,135,1 364,0.00%
31/12/2014,10.20,10.00,10.20,9.85,4 200,42 105,2.10%
30/12/2014,9.99,10.00,10.00,9.75,2 612,25 794,-0.10%
29/12/2014,10.00,10.00,10.15,9.80,1 290,12 868,-0.89%
26/12/2014,10.09,10.00,10.09,9.80,5 020,49 924,0.90%
25/12/2014,10.00,10.00,10.00,9.90,510,5 075,0.00%
24/12/2014,10.00,10.00,10.00,9.99,3 790,37 881,0.00%
23/12/2014,10.00,10.00,10.00,9.75,1 127,11 129,0.00%
22/12/2014,10.00,10.00,10.00,9.90,2 322,23 104,0.00%
19/12/2014,10.00,9.75,10.00,9.75,3 420,33 773,0.50%
18/12/2014,9.95,9.75,9.95,9.75,2 515,24 773,0.10%
17/12/2014,9.94,9.90,9.94,9.70,2 620,25 728,0.91%
16/12/2014,9.85,9.85,9.85,9.80,1 690,16 604,0.00%
15/12/2014,9.85,9.85,9.85,9.70,2 234,21 837,-0.20%
12/12/2014,9.87,9.86,9.87,9.80,5 160,50 749,0.10%
11/12/2014,9.86,9.85,9.86,9.85,1 270,12 516,0.00%
10/12/2014,9.86,9.87,9.87,9.85,1 340,13 212,-0.10%
09/12/2014,9.87,9.90,9.90,9.70,2 587,25 353,-0.50%
08/12/2014,9.92,9.95,9.95,9.92,740,7 352,-0.30%
05/12/2014,9.95,9.92,9.95,9.85,1 754,17 365,0.10%
04/12/2014,9.94,9.89,9.95,9.80,6 909,68 226,0.00%
03/12/2014,9.94,9.86,9.99,9.80,4 966,49 139,0.40%
02/12/2014,9.90,9.80,9.90,9.80,2 040,20 094,0.00%
01/12/2014,9.90,9.90,9.95,9.70,1 120,11 004,2.06%
27/11/2014,9.70,9.70,9.70,9.65,1 108,10 720,0.00%
26/11/2014,9.70,9.70,9.70,9.70,350,3 395,0.00%
25/11/2014,9.70,9.70,9.70,9.65,1 720,16 641,0.00%
24/11/2014,9.70,9.70,9.70,9.70,1 995,19 352,0.00%
21/11/2014,9.70,9.70,9.70,9.65,8 362,80 902,0.00%
20/11/2014,9.70,9.70,9.70,9.65,26,252,0.00%
19/11/2014,9.70,9.70,9.70,9.70,2 530,24 541,0.00%
18/11/2014,9.70,9.70,9.70,9.65,2 399,23 210,0.00%
17/11/2014,9.70,9.70,9.70,9.69,2 300,22 299,0.00%
14/11/2014,9.70,9.70,9.70,9.61,635,6 131,0.00%
13/11/2014,9.70,9.70,9.70,9.70,1 720,16 684,0.00%
12/11/2014,9.70,9.73,9.73,9.70,1 720,16 710,0.00%
11/11/2014,9.70,9.60,9.73,9.60,3 429,33 141,-0.41%
10/11/2014,9.74,9.70,9.74,9.70,1 924,18 701,0.31%
07/11/2014,9.71,9.70,9.71,9.60,2 483,23 973,0.10%
06/11/2014,9.70,9.65,9.70,9.65,3 544,34 288,0.00%
05/11/2014,9.70,9.69,9.70,9.55,2 699,25 978,1.04%
04/11/2014,9.60,9.68,9.70,9.60,1 507,14 543,-0.93%
03/11/2014,9.69,9.69,9.70,9.55,8 453,81 360,0.00%
31/10/2014,9.69,9.70,9.70,9.69,2 550,24 722,-0.10%
30/10/2014,9.70,9.70,9.70,9.70,227,2 202,0.00%
29/10/2014,9.70,9.75,9.75,9.70,1 500,14 588,-1.02%
28/10/2014,9.80,9.70,9.80,9.70,754,7 352,-1.51%
27/10/2014,9.95,9.70,9.95,9.70,18 674,183 472,2.58%
23/10/2014,9.70,9.70,9.70,9.70,19 448,188 646,0.00%
22/10/2014,9.70,9.70,9.70,9.70,698,6 771,0.00%
21/10/2014,9.70,9.64,9.70,9.64,2 415,23 353,0.62%
20/10/2014,9.64,9.70,9.70,9.64,4 230,40 904,-0.62%
17/10/2014,9.70,9.70,9.70,9.65,894,8 649,0.62%
16/10/2014,9.64,9.70,9.70,9.64,300,2 901,-0.62%
14/10/2014,9.70,9.64,9.70,9.64,3 073,29 716,0.00%
13/10/2014,9.70,9.60,9.70,9.60,2 306,22 253,0.00%
10/10/2014,9.70,9.70,9.70,9.65,1 146,11 088,0.00%
09/10/2014,9.70,9.70,9.70,9.55,2 278,21 926,0.00%
08/10/2014,9.70,9.60,9.70,9.60,2 968,28 641,2.97%
07/10/2014,9.42,9.42,9.45,9.42,244,2 302,-2.89%
06/10/2014,9.70,9.70,9.70,9.70,200,1 940,0.00%
03/10/2014,9.70,9.60,9.70,9.60,935,9 023,0.00%
02/10/2014,9.70,9.70,9.70,9.70,800,7 760,0.00%
01/10/2014,9.70,9.70,9.70,9.70,650,6 305,0.00%
30/09/2014,9.70,9.60,9.70,9.60,2 835,27 358,0.00%
29/09/2014,9.70,9.70,9.70,9.52,641,6 160,0.00%
26/09/2014,9.70,9.55,9.70,9.55,1 034,9 952,0.00%
25/09/2014,9.70,9.70,9.70,9.70,3 170,30 749,0.00%
24/09/2014,9.70,9.50,9.70,9.50,904,8 678,0.00%
23/09/2014,9.70,9.70,9.70,9.70,705,6 838,0.00%
22/09/2014,9.70,9.70,9.70,9.65,1 416,13 700,0.00%
19/09/2014,9.70,9.69,9.70,9.50,4 497,43 171,0.00%
18/09/2014,9.70,9.64,9.70,9.60,1 218,11 754,1.04%
17/09/2014,9.60,9.60,9.60,9.50,1 536,14 669,0.00%
16/09/2014,9.60,9.58,9.60,9.45,2 208,21 031,0.31%
15/09/2014,9.57,9.53,9.60,9.50,940,8 977,0.74%
12/09/2014,9.50,9.50,9.53,9.50,985,9 372,-0.31%
11/09/2014,9.53,9.48,9.53,9.48,2 274,21 614,-0.10%
10/09/2014,9.54,9.50,9.60,9.50,1 552,14 822,-1.65%
09/09/2014,9.70,9.68,9.70,9.68,100,969,0.00%
08/09/2014,9.70,9.60,9.70,9.60,750,7 237,-0.72%
05/09/2014,9.77,9.50,9.78,9.50,592,5 707,0.72%
04/09/2014,9.70,9.70,9.79,9.55,1 811,17 512,0.00%
03/09/2014,9.70,9.80,9.80,9.70,312,3 042,-0.72%
02/09/2014,9.77,9.90,9.90,9.77,1 718,16 897,-1.81%
01/09/2014,9.95,9.95,9.96,9.90,4 811,47 773,0.00%
28/08/2014,9.95,9.95,9.95,9.90,1 236,12 267,0.00%
27/08/2014,9.95,9.94,9.95,9.86,1 661,16 452,0.00%
26/08/2014,9.95,9.94,9.95,9.94,1 650,16 409,0.00%
25/08/2014,9.95,9.99,9.99,9.81,1 922,19 028,0.00%
22/08/2014,9.95,9.76,9.95,9.76,5 498,54 183,2.05%
21/08/2014,9.75,9.80,9.80,9.50,1 985,19 155,0.00%
20/08/2014,9.75,9.80,9.80,9.55,531,5 137,-0.10%
19/08/2014,9.76,9.77,9.78,9.70,2 152,20 960,-0.20%
18/08/2014,9.78,9.80,9.80,9.65,158,1 537,-0.20%
15/08/2014,9.80,9.75,9.80,9.75,8 620,84 261,0.41%
14/08/2014,9.76,9.75,9.76,9.75,120,1 171,0.00%
12/08/2014,9.76,9.79,9.79,9.50,815,7 861,-0.31%
11/08/2014,9.79,9.80,9.80,9.51,855,8 255,-0.10%
08/08/2014,9.80,9.57,9.80,9.29,5 237,49 987,2.40%
07/08/2014,9.57,9.57,9.57,9.30,1 008,9 510,0.00%
06/08/2014,9.57,9.57,9.57,9.30,1 940,18 304,0.10%
05/08/2014,9.56,9.57,9.57,9.56,863,8 255,0.21%
04/08/2014,9.54,9.57,9.57,9.50,2 350,22 407,-0.31%
01/08/2014,9.57,9.58,9.58,9.50,570,5 438,-0.10%
31/07/2014,9.58,9.58,9.58,9.31,221,2 087,-0.10%
24/07/2014,9.59,9.51,9.59,9.25,3 295,31 039,-2.04%
23/07/2014,9.79,9.60,9.79,9.60,5 079,49 241,0.51%
22/07/2014,9.74,9.62,9.75,9.62,5 695,55 156,0.10%
21/07/2014,9.73,9.70,9.74,9.55,3 130,30 189,0.62%
18/07/2014,9.67,9.67,9.67,9.50,3 186,30 538,-0.10%
17/07/2014,9.68,9.70,9.70,9.55,1 030,9 914,0.41%
16/07/2014,9.64,9.70,9.70,9.55,2 861,27 537,0.42%
15/07/2014,9.60,9.70,9.70,9.51,2 931,28 152,-1.03%
14/07/2014,9.70,9.75,9.75,9.55,953,9 196,0.00%
11/07/2014,9.70,9.75,9.75,9.55,2 949,28 458,-0.51%
10/07/2014,9.75,9.65,9.75,9.60,1 115,10 788,1.56%
09/07/2014,9.60,9.70,9.70,9.50,2 959,28 406,-0.52%
08/07/2014,9.65,9.71,9.71,9.50,2 742,26 337,-1.43%
07/07/2014,9.79,9.79,9.79,9.79,50,489,0.93%
04/07/2014,9.70,9.90,9.90,9.70,15 316,150 097,-2.02%
03/07/2014,9.90,9.90,9.95,9.85,9 462,93 674,0.00%
02/07/2014,9.90,9.95,9.95,9.75,13 885,136 767,-0.80%
01/07/2014,9.98,9.70,9.98,9.50,1 992,19 402,3.96%
30/06/2014,9.60,9.59,9.60,9.55,2 346,22 463,0.10%
27/06/2014,9.59,9.59,9.59,9.45,3 400,32 368,1.05%
26/06/2014,9.49,9.45,9.59,9.40,147 648,1 401 918,-0.73%
25/06/2014,9.56,9.50,9.56,9.45,1 002,9 524,-0.10%
24/06/2014,9.57,9.58,9.58,9.45,2 500,23 788,-0.21%
23/06/2014,9.59,9.55,9.59,9.45,2 500,23 800,0.42%
20/06/2014,9.55,9.55,9.55,9.44,2 000,18 990,1.06%
19/06/2014,9.45,9.48,9.48,9.35,2 112,19 884,-0.42%
18/06/2014,9.49,9.50,9.50,9.40,1 102,10 414,0.00%
17/06/2014,9.49,9.58,9.58,9.45,2 270,21 599,0.96%
16/06/2014,9.40,9.40,9.47,9.30,1 800,16 893,0.00%
13/06/2014,9.40,9.59,9.59,9.31,2 155,20 365,-1.36%
12/06/2014,9.53,9.59,9.59,9.35,2 570,24 338,-0.63%
11/06/2014,9.59,9.59,9.60,9.40,3 470,32 965,0.21%
10/06/2014,9.57,9.35,9.57,9.25,1 562,14 698,2.35%
09/06/2014,9.35,9.35,9.35,9.25,1 838,17 093,0.54%
06/06/2014,9.30,9.35,9.35,9.25,2 652,24 664,-0.53%
05/06/2014,9.35,9.40,9.40,9.34,3 000,28 110,-0.53%
04/06/2014,9.40,9.49,9.49,9.30,1 335,12 542,0.00%
03/06/2014,9.40,9.40,9.40,9.30,1 900,17 765,0.00%
02/06/2014,9.40,9.57,9.58,9.37,13 699,129 798,-1.88%
29/05/2014,9.58,9.48,9.59,9.40,2 720,25 826,-0.21%
28/05/2014,9.60,9.62,9.63,9.37,3 473,32 994,-0.52%
27/05/2014,9.65,9.69,9.69,9.40,2 709,25 857,-0.52%
26/05/2014,9.70,9.68,9.70,9.68,125,1 211,0.21%
23/05/2014,9.68,9.57,9.68,9.35,7 198,68 489,1.04%
22/05/2014,9.58,9.50,9.58,9.32,469,4 432,-0.21%
21/05/2014,9.60,9.60,9.60,9.60,270,2 592,0.00%
20/05/2014,9.60,9.60,9.60,9.60,1 808,17 357,-0.21%
19/05/2014,9.62,9.62,9.62,9.36,805,7 639,0.21%
16/05/2014,9.60,9.65,9.65,9.37,5 054,48 064,0.63%
15/05/2014,9.54,9.59,9.59,9.53,1 173,11 214,-0.52%
14/05/2014,9.59,9.65,9.65,9.41,3 074,29 295,-0.62%
